,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,34,100.55683898925781,103.35743713378906,,,2.80059814453125,0.02785089679311059,2019-02-14,2019-02-21,7 days,,99.56820640563964,99.92823677062988,101.97399512225802,103.07058437180959,97.16241768902127,96.78588916945017,0.7054695362042872,1.0456430666473346
11,1,31,35,101.79852294921875,104.83113861083984,,,3.0326156616210938,0.029790369975543518,2019-02-15,2019-02-22,7 days,,99.66697616577149,100.17487525939941,102.26132827869704,103.97468277324879,97.07262405284594,96.37506774555004,0.9108052204686282,1.1126972661732841
12,1,32,36,101.75149536132812,105.41683959960938,,,3.66534423828125,0.03602250979472399,2019-02-19,2019-02-25,6 days,,99.68861083984375,100.40517616271973,102.34419534550749,104.83700824597821,97.03302633418001,95.97334407946124,0.8884049852461348,1.0654166654713197
13,1,33,37,101.22246551513672,106.14424896240234,,,4.921783447265625,0.0486234298109407,2019-02-20,2019-02-26,6 days,,99.77927169799804,100.77014617919922,102.51316724373176,105.79098177523072,97.04537615226432,95.74931058316771,0.76394457889783,1.035180118967732
14,1,38,43,105.96475219726562,105.5679931640625,,,-0.396759033203125,-0.0037442548109253293,2019-02-27,2019-03-06,7 days,,101.22679328918457,102.9252914428711,106.39103299225873,108.38405595746461,96.06255358611041,97.46652692827759,0.958727632768542,0.7420604254063696
15,1,39,44,105.83251190185547,104.28323364257812,,,-1.5492782592773438,-0.014638963315111275,2019-02-28,2019-03-07,7 days,,101.51503372192383,103.15252952575683,107.02056479214944,108.43733786594218,96.00950265169821,97.86772118557148,0.8921036976142895,0.6069768328421192
16,1,40,45,106.30484008789062,104.39657592773438,,,-1.90826416015625,-0.01795086807504287,2019-03-01,2019-03-08,7 days,,101.91860542297363,103.42118110656739,107.58376428086166,108.37500094737585,96.2534465650856,98.46736126575892,0.8871237131161566,0.5984487579798423
17,1,41,46,106.04978942871094,106.5882568359375,,,0.5384674072265625,0.00507749624140974,2019-03-04,2019-03-11,7 days,,102.38703002929688,103.78060302734374,107.7855293972171,108.5550555311434,96.98853066137666,99.0061505235441,0.8392386615046635,0.7940288762281478
18,1,42,47,105.52075958251953,107.33454895019531,,,1.8137893676757812,0.01718893395813126,2019-03-05,2019-03-12,7 days,,102.68978424072266,104.1970932006836,108.07813691385643,108.67658912339442,97.30143156758889,99.71759727797277,0.7626939543055585,0.8502018757964449
19,1,43,48,105.5679931640625,108.1658706665039,,,2.5978775024414062,0.024608571448394123,2019-03-06,2019-03-13,7 days,,102.9252914428711,104.5780158996582,108.38405595746461,109.04698518741992,97.46652692827759,100.10904661189647,0.7420604254063696,0.9014185974236892
20,1,44,49,104.28323364257812,108.25088500976562,,,3.9676513671875,0.038046877034771276,2019-03-07,2019-03-14,7 days,,103.15252952575683,104.96695022583008,108.43733786594218,109.29049657441173,97.86772118557148,100.64340387724842,0.6069768328421192,0.8797732832230244
21,1,45,50,104.39657592773438,109.49786376953125,,,5.101287841796875,0.04886451300211325,2019-03-08,2019-03-15,7 days,,103.42118110656739,105.41400146484375,108.37500094737585,109.66954526927462,98.46736126575892,101.15845766041288,0.5984487579798423,0.9798284887157528
22,1,46,51,106.5882568359375,111.06602478027344,,,4.4777679443359375,0.04200995566733212,2019-03-11,2019-03-18,7 days,,103.78060302734374,105.87737655639648,108.5550555311434,110.46273626985266,99.0061505235441,101.29201684294031,0.7940288762281478,1.065784207578129
23,1,47,51,107.33454895019531,111.06602478027344,,,3.731475830078125,0.03476490903045182,2019-03-12,2019-03-18,6 days,,104.1970932006836,105.87737655639648,108.67658912339442,110.46273626985266,99.71759727797277,101.29201684294031,0.8502018757964449,1.065784207578129
24,1,48,52,108.1658706665039,111.14160919189453,,,2.975738525390625,0.02751088219467479,2019-03-13,2019-03-19,6 days,,104.5780158996582,106.34688224792481,109.04698518741992,111.06722452844237,100.10904661189647,101.62653996740725,0.9014185974236892,1.0078791599243953
25,1,49,54,108.25088500976562,113.56941986083984,,,5.318534851074219,0.049131559992275475,2019-03-14,2019-03-21,7 days,,104.96695022583008,107.34729881286621,109.29049657441173,112.44998551487821,100.64340387724842,102.24461211085422,0.8797732832230244,1.1096906797668218
26,1,50,54,109.49786376953125,113.56941986083984,,,4.071556091308594,0.03718388606994494,2019-03-15,2019-03-21,6 days,,105.41400146484375,107.34729881286621,109.66954526927462,112.44998551487821,101.15845766041288,102.24461211085422,0.9798284887157528,1.1096906797668218
27,1,53,58,111.01881408691406,110.31027221679688,,,-0.7085418701171875,-0.006382178335669231,2019-03-20,2019-03-27,7 days,,106.83669967651367,108.40061836242675,111.35725349692336,113.77772900359223,102.31614585610399,103.02350772126128,0.9625665987559652,0.6775724903027296
28,1,55,60,110.5748062133789,111.41558074951172,,,0.8407745361328125,0.00760367180305388,2019-03-22,2019-03-29,7 days,,107.63448219299316,108.88760108947754,112.78469216688995,114.22001177793594,102.48427221909637,103.55519040101915,0.7854567129581528,0.7370390999239612
29,1,56,61,111.15105438232422,112.4358139038086,,,1.284759521484375,0.011558680469779592,2019-03-25,2019-04-01,7 days,,107.9211929321289,109.20690231323242,113.1828959683749,114.58594669817478,102.65948989588291,103.82785792829006,0.8069216780143192,0.8001380319164976
30,1,57,62,111.38723754882812,112.59638977050781,,,1.2091522216796875,0.010855392846506717,2019-03-26,2019-04-02,7 days,,108.1833423614502,109.56068382263183,113.58536204219432,114.85347783600285,102.78132268070608,104.26788980926081,0.796546049137736,0.7867772617078024
31,1,58,63,110.31027221679688,113.33328247070312,,,3.02301025390625,0.027404612400602435,2019-03-27,2019-04-03,7 days,,108.40061836242675,109.94894828796387,113.77772900359223,115.15172213089595,103.02350772126128,104.7461744450318,0.6775724903027296,0.8252432533980736
32,1,59,64,110.46142578125,112.75701141357422,,,2.2955856323242188,0.020781785280141518,2019-03-28,2019-04-04,7 days,,108.63206405639649,110.37263717651368,113.94519888390052,115.01028591035184,103.31892922889246,105.73498844267552,0.6721546492085633,0.7570671447864499
33,1,60,65,111.41558074951172,113.25769805908203,,,1.8421173095703125,0.016533749563374167,2019-03-29,2019-04-05,7 days,,108.88760108947754,110.81569328308106,114.22001177793594,114.7201323687369,103.55519040101915,106.91125419742522,0.7370390999239612,0.8127215872021706
34,1,61,66,112.4358139038086,113.29549407958984,,,0.85968017578125,0.007645963914280296,2019-04-01,2019-04-08,7 days,,109.20690231323242,111.15105514526367,114.58594669817478,114.67956940402983,103.82785792829006,107.6225408864975,0.8001380319164976,0.8038727885254504
35,1,62,67,112.59638977050781,112.68142700195312,,,0.0850372314453125,0.0007552394141467911,2019-04-02,2019-04-09,7 days,,109.56068382263183,111.41839904785157,114.85347783600285,114.5360561043385,104.26788980926081,108.30074199136463,0.7867772617078024,0.7025604374082081
36,1,63,68,113.33328247070312,113.54109191894531,,,0.2078094482421875,0.0018336136015111304,2019-04-03,2019-04-10,7 days,,109.94894828796387,111.68716011047363,115.15172213089595,114.55355720742998,104.7461744450318,108.82076301351728,0.8252432533980736,0.8233906094937548
37,1,64,69,112.75701141357422,113.67334747314453,,,0.9163360595703125,0.008126643727806249,2019-04-04,2019-04-11,7 days,,110.37263717651368,111.95828323364258,115.01028591035184,114.47812292301764,105.73498844267552,109.43844354426751,0.7570671447864499,0.8403121727809805
38,1,65,70,113.25769805908203,114.25906372070312,,,1.0013656616210938,0.008841479906281702,2019-04-05,2019-04-12,7 days,,110.81569328308106,112.19634323120117,114.7201323687369,114.63988312087997,106.91125419742522,109.75280334152237,0.8127215872021706,0.9220762874006315
39,1,66,71,113.29549407958984,114.35350799560547,,,1.058013916015625,0.009338534816507149,2019-04-08,2019-04-15,7 days,,111.15105514526367,112.36071739196777,114.67956940402983,114.91766082849438,107.6225408864975,109.80377395544116,0.8038727885254504,0.8896821836514183
40,1,67,72,112.68142700195312,114.08900451660156,,,1.4075775146484375,0.012491655032235593,2019-04-09,2019-04-16,7 days,,111.41839904785157,112.50808715820312,114.5360561043385,115.10640173922161,108.30074199136463,109.90977257718464,0.7025604374082081,0.8042197757630162
41,1,68,73,113.54109191894531,115.0336685180664,,,1.4925765991210938,0.013145695306388427,2019-04-10,2019-04-17,7 days,,111.68716011047363,112.70882987976074,114.55355720742998,115.43319650079107,108.82076301351728,109.98446325873041,0.8233906094937548,0.9266750701538169
42,1,69,74,113.67334747314453,116.54515838623047,,,2.8718109130859375,0.025263713763372886,2019-04-11,2019-04-18,7 days,,111.95828323364258,112.85761680603028,114.47812292301764,116.04022321381508,109.43844354426751,109.67501039824548,0.8403121727809805,1.0793273040581286
43,1,70,74,114.25906372070312,116.54515838623047,,,2.2860946655273438,0.020007994036390198,2019-04-12,2019-04-18,6 days,,112.19634323120117,112.85761680603028,114.63988312087997,116.04022321381508,109.75280334152237,109.67501039824548,0.9220762874006315,1.0793273040581286
44,1,71,75,114.35350799560547,116.91360473632812,,,2.5600967407226562,0.022387566289798766,2019-04-15,2019-04-22,7 days,,112.36071739196777,113.17455673217773,114.91766082849438,116.63506863903308,109.80377395544116,109.71404482532239,0.8896821836514183,1.040244926876752
45,1,72,76,114.08900451660156,118.50065612792969,,,4.411651611328125,0.03866850824074075,2019-04-16,2019-04-23,7 days,,112.50808715820312,113.542036819458,115.10640173922161,117.57806590780844,109.90977257718464,109.50600773110757,0.8042197757630162,1.1142942976779093
46,1,73,78,115.0336685180664,122.00540161132812,,,6.971733093261719,0.06060602242000823,2019-04-17,2019-04-25,8 days,,112.70882987976074,114.46215438842773,115.43319650079107,119.78720764677422,109.98446325873041,109.13710113008125,0.9266750701538169,1.2082790403154287
47,1,77,78,118.0944595336914,122.00540161132812,,,3.9109420776367188,0.03311706656755531,2019-04-24,2019-04-25,1 days,,113.87739791870118,114.46215438842773,118.24270902662242,119.78720764677422,109.51208681077993,109.13710113008125,0.9830195959387633,1.2082790403154287
48,-1,79,81,122.7044677734375,123.37520599365234,,,-0.6707382202148438,-0.005466290122811968,2019-04-26,2019-04-30,4 days,,115.07430648803711,116.18005332946777,121.17703141561543,123.48515181613757,108.97158156045879,108.87495484279796,1.1251437985447743,0.9924747200406773
49,-1,80,82,122.59112548828125,120.80567169189453,,,1.7854537963867188,0.01456429891866351,2019-04-29,2019-05-01,2 days,,115.63308372497559,116.59051742553712,122.31272310971336,123.96623982741055,108.95344434023782,109.21479502366368,1.020839626402887,0.7857451810609607
50,1,83,88,119.22806549072266,118.55734252929688,,,-0.6707229614257812,-0.005625545954010103,2019-05-02,2019-05-09,7 days,,116.88525657653808,118.53513946533204,124.18753103933396,124.69957403700131,109.5829821137422,112.37070489366276,0.6604163830133252,0.5018009002858819
51,1,84,89,121.7692642211914,120.09715270996094,,,-1.6721115112304688,-0.013731802700171603,2019-05-03,2019-05-10,7 days,,117.33586921691895,118.85632972717285,124.67570775961293,124.63111748529914,109.99603067422497,113.08154196904655,0.8020090277520765,0.6074345096962221
52,1,85,90,121.06074523925781,116.52629089355469,,,-4.534454345703125,-0.037456025375867896,2019-05-06,2019-05-13,7 days,,117.72602157592773,118.96969108581543,124.98639337478845,124.46110399209533,110.46564977706701,113.47827817953552,0.7296524031905197,0.277525362419342
53,1,86,91,118.57623291015625,117.82994079589844,,,-0.7462921142578125,-0.006293774864843837,2019-05-07,2019-05-14,7 days,,117.99005851745605,119.14351272583008,124.96521397917404,124.24574133079409,111.01490305573806,114.04128412086607,0.542018733196509,0.3712746888042558
54,1,87,92,118.5667953491211,119.48925018310547,,,0.922454833984375,0.007780043571795847,2019-05-08,2019-05-15,7 days,,118.28432693481446,119.41352500915528,124.82165280021519,123.95834694572969,111.74700106941373,114.86870307258087,0.5216042782723758,0.5083309285827892
55,1,88,93,118.55734252929688,122.24844360351562,,,3.69110107421875,0.031133466687705447,2019-05-09,2019-05-16,7 days,,118.53513946533204,119.77426376342774,124.69957403700131,124.00576476787698,112.37070489366276,115.5427627589785,0.5018009002858819,0.7923525053505116
56,1,89,94,120.09715270996094,121.43301391601562,,,1.3358612060546875,0.011123171331803627,2019-05-10,2019-05-17,7 days,,118.85632972717285,120.01865653991699,124.63111748529914,124.03506731823481,113.08154196904655,116.00224576159917,0.6074345096962221,0.6760723011368631
57,1,90,95,116.52629089355469,119.67889404296875,,,3.1526031494140625,0.02705486568944271,2019-05-13,2019-05-20,7 days,,118.96969108581543,120.15692100524902,124.46110399209533,123.91855704040256,113.47827817953552,116.39528497009547,0.277525362419342,0.4364602319558602
58,1,91,96,117.82994079589844,120.32366180419922,,,2.4937210083007812,0.02116372962132207,2019-05-14,2019-05-21,7 days,,119.14351272583008,120.2480712890625,124.24574133079409,123.93230662275755,114.04128412086607,116.56383595536744,0.3712746888042558,0.5102586436926807
59,1,92,97,119.48925018310547,121.0537338256836,,,1.564483642578125,0.013093091137325708,2019-05-15,2019-05-22,7 days,,119.41352500915528,120.3960350036621,123.95834694572969,123.95808871699984,114.86870307258087,116.83398129032437,0.5083309285827892,0.5923201718658542
60,1,93,98,122.24844360351562,119.6409683227539,,,-2.6074752807617188,-0.021329312700441916,2019-05-16,2019-05-23,7 days,,119.77426376342774,120.2778133392334,124.00576476787698,123.77471685118385,115.5427627589785,116.78090982728295,0.7923525053505116,0.40894158012894555
61,1,94,99,121.43301391601562,119.69783782958984,,,-1.7351760864257812,-0.014289162645883535,2019-05-17,2019-05-24,7 days,,120.01865653991699,120.12748184204102,124.03506731823481,123.44824679991561,116.00224576159917,116.80671688416643,0.6760723011368631,0.4353094817155976
62,1,95,100,119.67889404296875,119.62200927734375,,,-0.056884765625,-0.0004753115917379702,2019-05-20,2019-05-28,8 days,,120.15692100524902,119.97902603149414,123.91855704040256,123.10576808902107,116.39528497009547,116.85228397396722,0.4364602319558602,0.44290914511304885
63,1,96,101,120.32366180419922,118.46522521972656,,,-1.8584365844726562,-0.015445312722420779,2019-05-21,2019-05-29,8 days,,120.2480712890625,119.73352699279785,123.93230662275755,122.50606151824081,116.56383595536744,116.96099246735488,0.5102586436926807,0.27127394421379636
64,1,97,102,121.0537338256836,119.21430206298828,,,-1.8394317626953125,-0.015195167505895224,2019-05-22,2019-05-30,8 days,,120.3960350036621,119.65395851135254,123.95808871699984,122.38994885786369,116.83398129032437,116.9179681648414,0.5923201718658542,0.4196531433444387
65,1,98,103,119.6409683227539,117.2705078125,,,-2.3704605102539062,-0.0198131170575212,2019-05-23,2019-05-31,8 days,,120.2778133392334,119.5560806274414,123.77471685118385,122.47964238142137,116.78090982728295,116.63251887346144,0.40894158012894555,0.10911158934304073
66,1,99,104,119.69783782958984,113.62953186035156,,,-6.068305969238281,-0.05069687205108531,2019-05-24,2019-06-03,10 days,,120.12748184204102,119.14909400939942,123.44824679991561,122.88136150169997,116.80671688416643,115.41682651709887,0.4353094817155976,-0.2394381780558857
67,1,100,105,119.62200927734375,116.77745819091797,,,-2.8445510864257812,-0.023779495960736474,2019-05-28,2019-06-04,7 days,,119.97902603149414,118.93492965698242,123.10576808902107,122.69530255882019,116.85228397396722,115.17455675514465,0.44290914511304885,0.21313064922230837
68,1,101,106,118.46522521972656,119.3091049194336,,,0.8438796997070312,0.00712343810718985,2019-05-29,2019-06-05,7 days,,119.73352699279785,118.9715732574463,122.50606151824081,122.73153364303884,116.96099246735488,115.21161287185375,0.27127394421379636,0.544885002416602
69,1,102,107,119.21430206298828,121.19598388671875,,,1.9816818237304688,0.016622853042275176,2019-05-30,2019-06-06,7 days,,119.65395851135254,119.10303268432617,122.38994885786369,122.97924311154414,116.9179681648414,115.2268222571082,0.4196531433444387,0.7699738883751385
70,1,103,108,117.2705078125,124.5904312133789,,,7.319923400878906,0.062419132801765365,2019-05-31,2019-06-07,7 days,,119.5560806274414,119.40468711853028,122.47964238142137,123.94602818253814,116.63251887346144,114.86334605452241,0.10911158934304073,1.0709485394025944
71,1,105,108,116.77745819091797,124.5904312133789,,,7.8129730224609375,0.06690480460439208,2019-06-04,2019-06-07,3 days,,118.93492965698242,119.40468711853028,122.69530255882019,123.94602818253814,115.17455675514465,114.86334605452241,0.21313064922230837,1.0709485394025944
72,1,106,109,119.3091049194336,125.72826385498047,,,6.419158935546875,0.05380275830483816,2019-06-05,2019-06-10,5 days,,118.9715732574463,119.68624267578124,122.73153364303884,124.99739202047681,115.21161287185375,114.37509333108568,0.544885002416602,1.0688054305264083
73,1,107,112,121.19598388671875,125.4627685546875,,,4.26678466796875,0.035205660543643935,2019-06-06,2019-06-13,7 days,,119.10303268432617,120.7636043548584,122.97924311154414,126.98651290650815,115.2268222571082,114.54069580320865,0.7699738883751385,0.8775697618586493
74,1,110,115,125.25418853759766,128.15560913085938,,,2.9014205932617188,0.023164260031039108,2019-06-11,2019-06-18,7 days,,120.1226375579834,121.58093452453613,125.74846110299752,129.0827776278437,114.49681401296927,114.07909142122855,0.9560710923969598,0.9382039530675105
75,1,111,116,124.6757583618164,128.65817260742188,,,3.9824142456054688,0.03194216981659159,2019-06-12,2019-06-19,7 days,,120.4649284362793,121.99766006469727,126.3195102745032,130.0775314795814,114.61034659805539,113.91778864981313,0.8596183332894142,0.9121669888492967
76,1,112,117,125.4627685546875,129.85281372070312,,,4.390045166015625,0.034990820118097954,2019-06-13,2019-06-20,7 days,,120.7636043548584,122.43761405944824,126.98651290650815,131.19390165488645,114.54069580320865,113.68132646401003,0.8775697618586493,0.9234214317673856
77,1,113,118,125.5860366821289,129.87181091308594,,,4.285774230957031,0.0341262002065148,2019-06-14,2019-06-21,7 days,,120.93048400878907,122.94915618896485,127.47444433553018,132.1749397410192,114.38652368204795,113.72337263691051,0.8557136994180328,0.8751797711848331
78,1,114,119,125.9653091430664,130.63980102539062,,,4.674491882324219,0.037109359030073286,2019-06-17,2019-06-24,7 days,,121.1570987701416,123.49625434875489,128.0590829285361,133.1726589469918,114.25511461174709,113.81984975051799,0.8483208786473995,0.8691219504162391
79,1,115,120,128.15560913085938,126.51522064208984,,,-1.6403884887695312,-0.012799974186807006,2019-06-18,2019-06-25,7 days,,121.58093452453613,123.84091491699219,129.0827776278437,133.4314581154235,114.07909142122855,114.25037171856087,0.9382039530675105,0.6394241008963433
80,1,116,121,128.65817260742188,126.98934173583984,,,-1.6688308715820312,-0.012971044417630417,2019-06-19,2019-06-26,7 days,,121.99766006469727,124.26712074279786,130.0775314795814,133.61884911565198,113.91778864981313,114.91539236994375,0.9121669888492967,0.6455464104872822
81,1,117,122,129.85281372070312,127.19791412353516,,,-2.6548995971679688,-0.020445452979388823,2019-06-20,2019-06-27,7 days,,122.43761405944824,124.66630134582519,131.19390165488645,133.8002576403462,113.68132646401003,115.53234505130419,0.9234214317673856,0.6385824880303267
82,1,118,123,129.87181091308594,127.01778411865234,,,-2.8540267944335938,-0.0219757218627189,2019-06-21,2019-06-28,7 days,,122.94915618896485,125.1536651611328,132.1749397410192,133.67689257127506,113.72337263691051,116.63043775099055,0.8751797711848331,0.6093552282379161
83,1,119,124,130.63980102539062,128.6486053466797,,,-1.9911956787109375,-0.015241876235894902,2019-06-24,2019-07-01,7 days,,123.49625434875489,125.90461883544921,133.1726589469918,132.706932523776,113.81984975051799,119.10230514712244,0.8691219504162391,0.7016950876537293
84,1,120,125,126.51522064208984,129.50193786621094,,,2.9867172241210938,0.023607572345548,2019-06-25,2019-07-02,7 days,,123.84091491699219,126.54084281921386,133.4314581154235,132.07071408714845,114.25037171856087,121.0109715512793,0.6394241008963433,0.7677363453438081
85,1,121,126,126.98934173583984,130.33639526367188,,,3.3470535278320312,0.026356964152113527,2019-06-26,2019-07-03,7 days,,124.26712074279786,127.09220733642579,133.61884911565198,131.75965867286942,114.91539236994375,122.42475599998215,0.6455464104872822,0.8475331281887556
86,1,122,127,127.19791412353516,129.95713806152344,,,2.7592239379882812,0.021692367811224633,2019-06-27,2019-07-05,8 days,,124.66630134582519,127.53026504516602,133.8002576403462,131.49334455124068,115.53234505130419,123.56718553909135,0.6385824880303267,0.8061852547542226
87,1,123,128,127.01778411865234,129.8623046875,,,2.8445205688476562,0.022394663775511026,2019-06-28,2019-07-08,10 days,,125.1536651611328,127.79385871887207,133.67689257127506,131.63927545300857,116.63043775099055,123.94844198473558,0.6093552282379161,0.7689495198616499
88,1,124,129,128.6486053466797,129.38827514648438,,,0.7396697998046875,0.005749536093387464,2019-07-01,2019-07-09,8 days,,125.90461883544921,127.97685928344727,132.706932523776,131.75949981001312,119.10230514712244,124.19421875688141,0.7016950876537293,0.6865648946978432
89,1,125,130,129.50193786621094,130.70619201660156,,,1.204254150390625,0.009299120694508334,2019-07-02,2019-07-10,8 days,,126.54084281921386,128.24945945739745,132.07071408714845,131.99357352743593,121.0109715512793,124.50534538735897,0.7677363453438081,0.8280792883506972
90,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,,127.09220733642579,128.57705535888672,131.75965867286942,132.15599391495252,122.42475599998215,124.99811680282093,0.8475331281887556,0.8703082619597382
91,1,127,132,129.95713806152344,131.70175170898438,,,1.7446136474609375,0.013424531145299623,2019-07-05,2019-07-12,7 days,,127.53026504516602,128.88900451660157,131.49334455124068,132.41498538387793,123.56718553909135,125.36302364932521,0.8061852547542226,0.8988602460221948
92,1,128,133,129.8623046875,131.70175170898438,,,1.839447021484375,0.014164595537641267,2019-07-08,2019-07-15,7 days,,127.79385871887207,129.19479026794434,131.63927545300857,132.57989165845558,123.94844198473558,125.80968887743312,0.7689495198616499,0.8702934051055728
93,1,129,134,129.38827514648438,129.97608947753906,,,0.5878143310546875,0.004543026254807181,2019-07-09,2019-07-16,7 days,,127.97685928344727,129.39532928466798,131.75949981001312,132.45052549095672,124.19421875688141,126.34013307837924,0.6865648946978432,0.5950446638542657
94,1,130,135,130.70619201660156,129.2080535888672,,,-1.498138427734375,-0.011461878007616444,2019-07-10,2019-07-17,7 days,,128.24945945739745,129.44795150756835,131.99357352743593,132.4517458898197,124.50534538735897,126.44415712531698,0.8280792883506972,0.46006751991437106
95,1,131,136,131.22767639160156,129.35028076171875,,,-1.8773956298828125,-0.014306400002697672,2019-07-11,2019-07-18,7 days,,128.57705535888672,129.4825569152832,132.15599391495252,132.46503044015614,124.99811680282093,126.50008339041025,0.8703082619597382,0.47782442116228296
96,1,132,137,131.70175170898438,129.53990173339844,,,-2.1618499755859375,-0.01641473972466878,2019-07-12,2019-07-19,7 days,,128.88900451660157,129.46691131591797,132.41498538387793,132.4447307954518,125.36302364932521,126.48909183638415,0.8988602460221948,0.5122556820489158
97,1,133,138,131.70175170898438,131.25608825683594,,,-0.4456634521484375,-0.003383884013427596,2019-07-15,2019-07-22,7 days,,129.19479026794434,129.53612518310547,132.57989165845558,132.61113554137614,125.80968887743312,126.4611148248348,0.8702934051055728,0.7796678504032328
98,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,,129.39532928466798,129.60771255493165,132.45052549095672,132.8445696515345,126.34013307837924,126.37085545832882,0.5950446638542657,0.8805907757818933
99,1,135,140,129.2080535888672,133.42745971679688,,,4.2194061279296875,0.032655906584241334,2019-07-17,2019-07-24,7 days,,129.44795150756835,129.95332450866698,132.4517458898197,133.2706797509475,126.44415712531698,126.63596926638648,0.46006751991437106,1.023630264834345
100,1,136,140,129.35028076171875,133.42745971679688,,,4.077178955078125,0.03152044921022523,2019-07-18,2019-07-24,6 days,,129.4825569152832,129.95332450866698,132.46503044015614,133.2706797509475,126.50008339041025,126.63596926638648,0.47782442116228296,1.023630264834345
101,1,137,142,129.53990173339844,134.01531982421875,,,4.4754180908203125,0.03454856790019045,2019-07-19,2019-07-26,7 days,,129.46691131591797,130.5909740447998,132.4447307954518,133.9329805080312,126.48909183638415,127.24896758156841,0.5122556820489158,1.01231884454645
102,1,138,142,131.25608825683594,134.01531982421875,,,2.7592315673828125,0.02102174157425507,2019-07-22,2019-07-26,4 days,,129.53612518310547,130.5909740447998,132.61113554137614,133.9329805080312,126.4611148248348,127.24896758156841,0.7796678504032328,1.01231884454645
103,1,139,144,132.07154846191406,133.07659912109375,,,1.0050506591796875,0.007609895324802052,2019-07-23,2019-07-30,7 days,,129.60771255493165,131.14755401611328,132.8445696515345,134.28081949927795,126.37085545832882,128.0142885329486,0.8805907757818933,0.8078330124506542
104,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,,130.25010375976564,131.16130599975585,133.5153111525444,134.3089174488105,126.98489636698686,128.01369455070122,0.9095946560641792,0.4593363428059791
