,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
21,1,35,40,41.43385696411133,41.91294860839844,,,0.4790916442871094,0.011562805864346215,2019-02-22,2019-03-01,7 days,,0.22415126904223331,0.13594834268354022
22,1,36,41,41.735679626464844,42.123748779296875,,,0.38806915283203125,0.009298258859212538,2019-02-25,2019-03-04,7 days,,0.2201342745909601,0.22700126802856846
23,1,37,42,41.7596435546875,42.047096252441406,,,0.28745269775390625,0.006883504582060551,2019-02-26,2019-03-05,7 days,,0.20670608616973785,0.2652324677776192
24,1,38,43,41.88898849487305,41.80515670776367,,,-0.083831787109375,-0.002001284588660668,2019-02-27,2019-03-06,7 days,,0.13422764223494255,0.38590218917127145
25,1,39,44,41.476985931396484,41.32126235961914,,,-0.15572357177734375,-0.0037544572798735576,2019-02-28,2019-03-07,7 days,,0.36509330002636114,0.6355980351411976
26,1,40,45,41.91294860839844,41.41948699951172,,,-0.49346160888671875,-0.011773488272019073,2019-03-01,2019-03-08,7 days,,0.13594834268354022,0.585955460571627
27,1,41,46,42.123748779296875,42.8543586730957,,,0.7306098937988281,0.017344370218016048,2019-03-04,2019-03-11,7 days,,0.22700126802856846,0.022869088300611993
28,1,42,47,42.047096252441406,43.335838317871094,,,1.2887420654296875,0.03064996587855595,2019-03-05,2019-03-12,7 days,,0.2652324677776192,0.1336365595688906
29,1,43,48,41.80515670776367,43.52748107910156,,,1.7223243713378906,0.04119884978252064,2019-03-06,2019-03-13,7 days,,0.38590218917127145,0.11521678982800038
30,1,46,51,42.8543586730957,45.03899002075195,,,2.18463134765625,0.05097804319792054,2019-03-11,2019-03-18,7 days,,0.022869088300611993,0.01958682961879992
31,1,47,52,43.335838317871094,44.68206787109375,,,1.3462295532226562,0.0310650400564072,2019-03-12,2019-03-19,7 days,,0.1336365595688906,0.1262189308712018
32,1,48,53,43.52748107910156,45.07252502441406,,,1.5450439453125,0.035495827165020755,2019-03-13,2019-03-20,7 days,,0.11521678982800038,0.06653336589821168
33,1,49,54,44.011356353759766,46.7325553894043,,,2.7211990356445312,0.06182947450589227,2019-03-14,2019-03-21,7 days,,0.025343103253199026,0.04621716787553509
34,1,50,55,44.5838623046875,45.76481246948242,,,1.1809501647949219,0.02648828754952337,2019-03-15,2019-03-22,7 days,,0.06786343150131474,0.23554433874842579
35,1,51,56,45.03899002075195,45.21147155761719,,,0.17248153686523438,0.0038296048997936705,2019-03-18,2019-03-25,7 days,,0.01958682961879992,0.3174875113184718
36,1,52,57,44.68206787109375,44.744346618652344,,,0.06227874755859375,0.0013938197251359696,2019-03-19,2019-03-26,7 days,,0.1262189308712018,0.38666312921439
37,1,53,58,45.07252502441406,45.146793365478516,,,0.07426834106445312,0.0016477519514210837,2019-03-20,2019-03-27,7 days,,0.06653336589821168,0.3270655781960364
38,1,54,59,46.7325553894043,45.20667266845703,,,-1.5258827209472656,-0.032651386345828426,2019-03-21,2019-03-28,7 days,,0.04621716787553509,0.4015228200250298
39,1,55,60,45.76481246948242,45.50130081176758,,,-0.26351165771484375,-0.005757953403404903,2019-03-22,2019-03-29,7 days,,0.23554433874842579,0.42249181877622266
40,1,56,61,45.21147155761719,45.81032943725586,,,0.5988578796386719,0.013245706432613913,2019-03-25,2019-04-01,7 days,,0.3174875113184718,0.3846148398486296
41,1,57,62,44.744346618652344,46.476261138916016,,,1.7319145202636719,0.03870689039275632,2019-03-26,2019-04-02,7 days,,0.38666312921439,0.24256353643150239
42,1,58,63,45.146793365478516,46.79484939575195,,,1.6480560302734375,0.0365043872979387,2019-03-27,2019-04-03,7 days,,0.3270655781960364,0.16774223334573934
43,1,59,64,45.20667266845703,46.87629318237305,,,1.6696205139160156,0.03693305468776509,2019-03-28,2019-04-04,7 days,,0.4015228200250298,0.15255544230412152
44,1,60,65,45.50130081176758,47.19009780883789,,,1.6887969970703125,0.0371153564170974,2019-03-29,2019-04-05,7 days,,0.42249181877622266,0.05263117999757785
45,1,61,66,45.81032943725586,47.932682037353516,,,2.1223526000976562,0.046329127648045754,2019-04-01,2019-04-08,7 days,,0.3846148398486296,0.00830603501127015
46,1,62,67,46.476261138916016,47.788963317871094,,,1.3127021789550781,0.02824457361213839,2019-04-02,2019-04-09,7 days,,0.24256353643150239,0.18336037194494514
47,1,63,68,46.79484939575195,48.0572395324707,,,1.26239013671875,0.02697711720455609,2019-04-03,2019-04-10,7 days,,0.16774223334573934,0.12206081391729688
48,1,64,69,46.87629318237305,47.6572151184082,,,0.7809219360351562,0.016659208376331502,2019-04-04,2019-04-11,7 days,,0.15255544230412152,0.21346407088846453
49,1,65,70,47.19009780883789,47.63803482055664,,,0.44793701171875,0.009492182311918285,2019-04-05,2019-04-12,7 days,,0.05263117999757785,0.21784665762987274
50,1,66,71,47.932682037353516,47.72427749633789,,,-0.208404541015625,-0.004347858958804296,2019-04-08,2019-04-15,7 days,,0.00830603501127015,0.22208833777759332
51,1,67,72,47.788963317871094,47.72906494140625,,,-0.05989837646484375,-0.0012533935098451021,2019-04-09,2019-04-16,7 days,,0.18336037194494514,0.23498998208773036
52,1,68,73,48.0572395324707,48.65849685668945,,,0.60125732421875,0.012511274681362039,2019-04-10,2019-04-17,7 days,,0.12206081391729688,0.016666694471027314
53,1,69,74,47.6572151184082,48.83335494995117,,,1.1761398315429688,0.024679155687564958,2019-04-11,2019-04-18,7 days,,0.21346407088846453,0.018388997870695558
54,1,70,75,47.63803482055664,48.99386215209961,,,1.3558273315429688,0.028461025662584793,2019-04-12,2019-04-22,10 days,,0.21784665762987274,0.029517915920212343
55,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,,0.22208833777759332,0.01848077964752024
56,1,72,77,47.72906494140625,49.623863220214844,,,1.8947982788085938,0.03969904462060403,2019-04-16,2019-04-24,8 days,,0.23498998208773036,0.0860489524318536
57,1,73,78,48.65849685668945,49.173519134521484,,,0.5150222778320312,0.01058442638186885,2019-04-17,2019-04-25,8 days,,0.016666694471027314,0.2549799697998925
58,1,74,79,48.83335494995117,48.93876647949219,,,0.10541152954101562,0.0021585969190331955,2019-04-18,2019-04-26,8 days,,0.018388997870695558,0.34066751635149756
59,1,75,80,48.99386215209961,49.01300811767578,,,0.019145965576171875,0.00039078294168226613,2019-04-22,2019-04-29,7 days,,0.029517915920212343,0.3154084481168747
60,1,76,81,49.70051193237305,48.069210052490234,,,-1.6313018798828125,-0.03282263736241808,2019-04-23,2019-04-30,7 days,,0.01848077964752024,0.6365147748559702
61,1,77,82,49.623863220214844,50.42873001098633,,,0.8048667907714844,0.01621934969471739,2019-04-24,2019-05-01,7 days,,0.0860489524318536,0.2507845959852946
62,1,78,83,49.173519134521484,50.10055160522461,,,0.927032470703125,0.018852270226320078,2019-04-25,2019-05-02,7 days,,0.2549799697998925,0.3225130206101121
63,1,79,84,48.93876647949219,50.723365783691406,,,1.7845993041992188,0.036465964154348995,2019-04-26,2019-05-03,7 days,,0.34066751635149756,0.2057804941836152
64,1,80,85,49.01300811767578,49.94004440307617,,,0.9270362854003906,0.018914086708872402,2019-04-29,2019-05-06,7 days,,0.3154084481168747,0.40776420016477083
65,1,82,87,50.42873001098633,48.60340118408203,,,-1.8253288269042969,-0.036196208520552386,2019-05-01,2019-05-08,7 days,,0.2507845959852946,0.766048061048231
66,1,83,88,50.10055160522461,48.08120346069336,,,-2.01934814453125,-0.04030590641881615,2019-05-02,2019-05-09,7 days,,0.3225130206101121,0.7823055882352566
67,1,84,89,50.723365783691406,47.41511535644531,,,-3.3082504272460938,-0.06522142953513865,2019-05-03,2019-05-10,7 days,,0.2057804941836152,0.7969056760278076
68,1,85,90,49.94004440307617,44.65937042236328,,,-5.280673980712891,-0.10574027403923603,2019-05-06,2019-05-13,7 days,,0.40776420016477083,0.9092750216023728
69,-1,90,95,44.65937042236328,44.02693557739258,,,0.6324348449707031,0.01416130229758028,2019-05-13,2019-05-20,7 days,,0.9092750216023728,0.9178460760045268
70,-1,95,100,44.02693557739258,42.858272552490234,,,1.1686630249023438,0.026544273626494252,2019-05-20,2019-05-28,8 days,,0.9178460760045268,0.9842951498208192
71,-1,97,102,43.95240020751953,42.8751106262207,,,1.0772895812988281,0.024510369768486973,2019-05-22,2019-05-30,8 days,,0.9186910519305845,0.8993439951275691
72,-1,98,103,43.202144622802734,42.09840393066406,,,1.1037406921386719,0.025548284738533544,2019-05-23,2019-05-31,8 days,,0.9387998580078155,0.9954232340527747
73,-1,99,104,43.03621292114258,41.67277145385742,,,1.3634414672851562,0.03168126037910113,2019-05-24,2019-06-03,10 days,,0.9597434365518105,0.8635137079906484
74,-1,100,105,42.858272552490234,43.19732666015625,,,-0.3390541076660156,-0.007911053980319993,2019-05-28,2019-06-04,7 days,,0.9842951498208192,0.5779283592718696
75,-1,101,106,42.65388488769531,43.89468002319336,,,-1.2407951354980469,-0.029089850520415128,2019-05-29,2019-06-05,7 days,,0.9445921460935216,0.44729753492366303
76,-1,103,106,42.09840393066406,43.89468002319336,,,-1.7962760925292969,-0.042668508181159526,2019-05-31,2019-06-05,5 days,,0.9954232340527747,0.44729753492366303
77,1,107,112,44.53914260864258,46.686492919921875,,,2.147350311279297,0.048212654880846584,2019-06-06,2019-06-13,7 days,,0.27532397698450223,0.09954744721624825
78,1,108,113,45.72462844848633,46.34743881225586,,,0.6228103637695312,0.013620895016592582,2019-06-07,2019-06-14,7 days,,0.08175533457428352,0.15271435980389383
79,1,109,114,46.308963775634766,46.62397003173828,,,0.3150062561035156,0.00680227391028887,2019-06-10,2019-06-17,7 days,,0.11115504248431742,0.10935163143235194
80,1,110,115,46.845191955566406,47.720497131347656,,,0.87530517578125,0.01868505900480666,2019-06-11,2019-06-18,7 days,,0.04624963923268856,0.061292333005890105
81,1,111,116,46.69611740112305,47.581024169921875,,,0.8849067687988281,0.018950328593647647,2019-06-12,2019-06-19,7 days,,0.07034371296505118,0.08061314406242663
82,1,112,117,46.686492919921875,47.96337127685547,,,1.2768783569335938,0.027350059451322073,2019-06-13,2019-06-20,7 days,,0.09954744721624825,0.03790353229419787
83,1,113,118,46.34743881225586,47.79985046386719,,,1.4524116516113281,0.03133747384606855,2019-06-14,2019-06-21,7 days,,0.15271435980389383,0.07861778479593022
84,1,114,119,46.62397003173828,47.75176239013672,,,1.1277923583984375,0.024189110400309577,2019-06-17,2019-06-24,7 days,,0.10935163143235194,0.11516921829339156
85,1,115,120,47.720497131347656,47.027957916259766,,,-0.6925392150878906,-0.01451240571073098,2019-06-18,2019-06-25,7 days,,0.061292333005890105,0.28235307335077703
86,1,116,121,47.581024169921875,48.04513168334961,,,0.4641075134277344,0.009754046314142117,2019-06-19,2019-06-26,7 days,,0.08061314406242663,0.07818668879707907
87,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,,0.03790353229419787,0.16237836351304968
88,1,118,123,47.79985046386719,47.59305191040039,,,-0.20679855346679688,-0.004326343104841257,2019-06-21,2019-06-28,7 days,,0.07861778479593022,0.32386802921865543
89,1,119,124,47.75176239013672,48.4659423828125,,,0.7141799926757812,0.014956097051263884,2019-06-24,2019-07-01,7 days,,0.11516921829339156,0.20718842586348063
90,1,120,125,47.027957916259766,48.749691009521484,,,1.7217330932617188,0.03661084107303836,2019-06-25,2019-07-02,7 days,,0.28235307335077703,0.12403163605231057
91,1,121,126,48.04513168334961,49.15367889404297,,,1.1085472106933594,0.023073039283135754,2019-06-26,2019-07-03,7 days,,0.07818668879707907,0.005636928775481938
92,1,122,127,48.030696868896484,49.11039352416992,,,1.0796966552734375,0.022479304396114674,2019-06-27,2019-07-05,8 days,,0.16237836351304968,0.06584078802698656
93,1,123,128,47.59305191040039,48.098026275634766,,,0.504974365234375,0.010610253912378909,2019-06-28,2019-07-08,10 days,,0.32386802921865543,0.5126670389920213
94,1,124,129,48.4659423828125,48.39139175415039,,,-0.07455062866210938,-0.0015382065218759733,2019-07-01,2019-07-09,8 days,,0.20718842586348063,0.39224038609995865
95,1,125,130,48.749691009521484,48.869937896728516,,,0.12024688720703125,0.002466618448587532,2019-07-02,2019-07-10,8 days,,0.12403163605231057,0.18896419096610245
96,1,126,131,49.15367889404297,48.5140380859375,,,-0.6396408081054688,-0.013013081065291088,2019-07-03,2019-07-11,8 days,,0.005636928775481938,0.3401428401068092
97,1,127,132,49.11039352416992,48.88676834106445,,,-0.22362518310546875,-0.004553520488395413,2019-07-05,2019-07-12,7 days,,0.06584078802698656,0.18181497716492132
98,1,129,134,48.39139175415039,49.17531967163086,,,0.7839279174804688,0.01619973902513827,2019-07-09,2019-07-16,7 days,,0.39224038609995865,0.17770428422265172
99,1,130,135,48.869937896728516,48.8987922668457,,,0.0288543701171875,0.00059043189656105,2019-07-10,2019-07-17,7 days,,0.18896419096610245,0.3046319098191922
100,1,131,136,48.5140380859375,49.45426559448242,,,0.9402275085449219,0.01938052459948625,2019-07-11,2019-07-18,7 days,,0.3401428401068092,0.049666545305264105
101,1,132,137,48.88676834106445,48.71603775024414,,,-0.1707305908203125,-0.0034923681113300242,2019-07-12,2019-07-19,7 days,,0.18181497716492132,0.48330961774035774
102,1,133,138,49.34605407714844,49.82938766479492,,,0.4833335876464844,0.00979477684053176,2019-07-15,2019-07-22,7 days,,0.06238067436513661,0.0011331618115008287
103,1,134,139,49.17531967163086,50.21895217895508,,,1.0436325073242188,0.021222688826287195,2019-07-16,2019-07-23,7 days,,0.17770428422265172,0.006667321590221639
104,1,135,140,48.8987922668457,50.17806625366211,,,1.2792739868164062,0.026161668366680324,2019-07-17,2019-07-24,7 days,,0.3046319098191922,0.044692218072060946
105,1,136,141,49.45426559448242,49.78129196166992,,,0.3270263671875,0.0066127029338391985,2019-07-18,2019-07-25,7 days,,0.049666545305264105,0.2049859916248808
106,1,137,142,48.71603775024414,49.95442581176758,,,1.2383880615234375,0.025420541544703745,2019-07-19,2019-07-26,7 days,,0.48330961774035774,0.18223325961412448
107,1,138,143,49.82938766479492,50.420936584472656,,,0.5915489196777344,0.011871486835381528,2019-07-22,2019-07-29,7 days,,0.0011331618115008287,0.10572793243373388
108,1,139,144,50.21895217895508,50.20451354980469,,,-0.014438629150390625,-0.00028751354864864354,2019-07-23,2019-07-30,7 days,,0.006667321590221639,0.2082888620236387
109,1,140,145,50.17806625366211,51.2288932800293,,,1.0508270263671875,0.02094195940224175,2019-07-24,2019-07-31,7 days,,0.044692218072060946,0.4345344230618903
110,1,141,146,49.78129196166992,50.12034606933594,,,0.3390541076660156,0.0068108740112065025,2019-07-25,2019-08-01,7 days,,0.2049859916248808,0.680696480135716
111,1,142,147,49.95442581176758,49.059898376464844,,,-0.8945274353027344,-0.017906870527816476,2019-07-26,2019-08-02,7 days,,0.18223325961412448,0.878925828317893
112,1,143,148,50.420936584472656,46.49171829223633,,,-3.929218292236328,-0.07792830832591768,2019-07-29,2019-08-05,7 days,,0.10572793243373388,0.9736021028433433
113,1,144,148,50.20451354980469,46.49171829223633,,,-3.7127952575683594,-0.07395341564031155,2019-07-30,2019-08-05,6 days,,0.2082888620236387,0.9736021028433433
114,1,145,150,51.2288932800293,47.86236572265625,,,-3.366527557373047,-0.06571540671337184,2019-07-31,2019-08-07,7 days,,0.4345344230618903,0.7756178066956533
115,1,154,159,50.441123962402344,50.776649475097656,,,0.3355255126953125,0.006651824668804096,2019-08-13,2019-08-20,7 days,,0.40312695040391605,0.2699691589406721
116,1,157,162,49.84492111206055,48.91319274902344,,,-0.9317283630371094,-0.01869254363834605,2019-08-16,2019-08-23,7 days,,0.4892459618042467,0.5525994956676996
117,1,158,163,50.77423858642578,49.842506408691406,,,-0.931732177734375,-0.018350490399741237,2019-08-19,2019-08-26,7 days,,0.3550099343791771,0.3723023564178487
118,1,159,164,50.776649475097656,49.280094146728516,,,-1.4965553283691406,-0.029473298136835413,2019-08-20,2019-08-27,7 days,,0.2699691589406721,0.6504398785611006
119,1,160,165,51.326995849609375,49.610782623291016,,,-1.7162132263183594,-0.0334368532174949,2019-08-21,2019-08-28,7 days,,0.04633228105594659,0.5827331556219115
120,1,161,166,51.28355026245117,50.45077896118164,,,-0.8327713012695312,-0.016238565719567055,2019-08-22,2019-08-29,7 days,,0.0876532875497676,0.3551356104505861
121,1,163,168,49.842506408691406,49.65180587768555,,,-0.19070053100585938,-0.0038260622257272336,2019-08-26,2019-09-03,8 days,,0.3723023564178487,0.5917422079105927
122,1,166,171,50.45077896118164,51.47665023803711,,,1.0258712768554688,0.02033410183110962,2019-08-29,2019-09-06,8 days,,0.3551356104505861,0.08779830359279656
123,1,167,172,50.3856086730957,51.6963005065918,,,1.3106918334960938,0.026013218218716494,2019-08-30,2019-09-09,10 days,,0.3859180787052834,0.14702099683167819
124,1,169,174,50.494224548339844,53.9701042175293,,,3.475879669189453,0.06883717296939329,2019-09-04,2019-09-11,7 days,,0.355452443960049,0.005284465628613899
125,1,170,175,51.481468200683594,53.84940719604492,,,2.367938995361328,0.04599594918565053,2019-09-05,2019-09-12,7 days,,0.08631318082827806,0.13099930891688147
126,1,171,176,51.47665023803711,52.801822662353516,,,1.3251724243164062,0.025743175171433652,2019-09-06,2019-09-13,7 days,,0.08779830359279656,0.33203439154144415
127,1,172,177,51.6963005065918,53.07939910888672,,,1.3830986022949219,0.02675430521606792,2019-09-09,2019-09-16,7 days,,0.14702099683167819,0.2822526344030614
128,1,173,178,52.30698776245117,53.27251434326172,,,0.9655265808105469,0.018458845024596382,2019-09-10,2019-09-17,7 days,,0.005069829496984934,0.24761851534343818
129,1,174,179,53.9701042175293,53.77217483520508,,,-0.19792938232421875,-0.003667389292532297,2019-09-11,2019-09-18,7 days,,0.005284465628613899,0.16441257762238665
130,1,175,180,53.84940719604492,53.33527374267578,,,-0.5141334533691406,-0.009547615844634594,2019-09-12,2019-09-19,7 days,,0.13099930891688147,0.2459447043548912
131,1,176,181,52.801822662353516,52.55561065673828,,,-0.24621200561523438,-0.00466294520152577,2019-09-13,2019-09-20,7 days,,0.33203439154144415,0.3914412266073487
132,1,177,182,53.07939910888672,52.79457092285156,,,-0.28482818603515625,-0.005366077815818215,2019-09-16,2019-09-23,7 days,,0.2822526344030614,0.40314263250962556
133,1,178,183,53.27251434326172,52.543540954589844,,,-0.728973388671875,-0.013683855505199793,2019-09-17,2019-09-24,7 days,,0.24761851534343818,0.5693820868536272
134,1,179,184,53.77217483520508,53.352169036865234,,,-0.42000579833984375,-0.007810838963218991,2019-09-18,2019-09-25,7 days,,0.16441257762238665,0.35113930218738815
135,1,180,185,53.33527374267578,53.07699203491211,,,-0.2582817077636719,-0.0048426058336138444,2019-09-19,2019-09-26,7 days,,0.2459447043548912,0.4254075554161999
136,1,181,186,52.55561065673828,52.8187141418457,,,0.2631034851074219,0.005006192142373855,2019-09-20,2019-09-27,7 days,,0.3914412266073487,0.5166557667205013
137,1,182,187,52.79457092285156,54.061824798583984,,,1.2672538757324219,0.024003488494759306,2019-09-23,2019-09-30,7 days,,0.40314263250962556,0.26063745950948886
138,1,184,189,53.352169036865234,52.85251235961914,,,-0.49965667724609375,-0.009365255176426723,2019-09-25,2019-10-02,7 days,,0.35113930218738815,0.8267860423146192
139,1,185,190,53.07699203491211,53.301475524902344,,,0.22448348999023438,0.004229393591908437,2019-09-26,2019-10-03,7 days,,0.4254075554161999,0.5653173850423776
140,1,187,192,54.061824798583984,54.807682037353516,,,0.7458572387695312,0.013796375567201924,2019-09-30,2019-10-07,7 days,,0.26063745950948886,0.19391878472726481
141,1,188,193,54.21147918701172,54.16561508178711,,,-0.045864105224609375,-0.0008460220217639813,2019-10-01,2019-10-08,7 days,,0.3241077127916513,0.37364781704553457
142,1,191,196,54.795616149902344,57.01631546020508,,,2.2206993103027344,0.04052695208732837,2019-10-04,2019-10-11,7 days,,0.09243789194177515,0.06352694834250319
143,1,192,197,54.807682037353516,56.934242248535156,,,2.1265602111816406,0.03880040410634966,2019-10-07,2019-10-14,7 days,,0.19391878472726481,0.09826121969914355
144,1,193,198,54.16561508178711,56.80148696899414,,,2.6358718872070312,0.048663194966530154,2019-10-08,2019-10-15,7 days,,0.37364781704553457,0.12217359892726727
145,1,194,199,54.80044174194336,56.572166442871094,,,1.7717247009277344,0.03233048210214862,2019-10-09,2019-10-16,7 days,,0.19594550682608058,0.16347967281303658
146,1,195,200,55.539066314697266,56.79182815551758,,,1.2527618408203125,0.022556408019570817,2019-10-10,2019-10-17,7 days,,0.02286125863938046,0.12391338066358547
147,1,196,201,57.01631546020508,57.064598083496094,,,0.048282623291015625,0.0008468211756811339,2019-10-11,2019-10-18,7 days,,0.06352694834250319,0.07478103743474183
148,1,197,202,56.934242248535156,58.05424499511719,,,1.1200027465820312,0.01967186533708265,2019-10-14,2019-10-21,7 days,,0.09826121969914355,0.0185618946320929
149,1,198,203,56.80148696899414,57.921485900878906,,,1.1199989318847656,0.01971777486205828,2019-10-15,2019-10-22,7 days,,0.12217359892726727,0.08274806696359595
150,1,199,204,56.572166442871094,58.698726654052734,,,2.1265602111816406,0.03759022050762595,2019-10-16,2019-10-23,7 days,,0.16347967281303658,0.0031014363936298904
151,1,200,205,56.79182815551758,58.79528045654297,,,2.0034523010253906,0.0352771228906239,2019-10-17,2019-10-24,7 days,,0.12391338066358547,0.05959947209406734
152,1,201,206,57.064598083496094,59.51942443847656,,,2.4548263549804688,0.043018376321315666,2019-10-18,2019-10-25,7 days,,0.07478103743474183,0.006696152823037738
153,1,202,207,58.05424499511719,60.11562728881836,,,2.061382293701172,0.03550786499548053,2019-10-21,2019-10-28,7 days,,0.0185618946320929,0.008470853793888162
154,1,203,208,57.921485900878906,58.72528076171875,,,0.8037948608398438,0.013877317688558266,2019-10-22,2019-10-29,7 days,,0.08274806696359595,0.28775077323485976
155,1,204,209,58.698726654052734,58.71804428100586,,,0.019317626953125,0.00032909788771018356,2019-10-23,2019-10-30,7 days,,0.0031014363936298904,0.3721322087137658
156,1,205,210,58.79528045654297,60.04562759399414,,,1.2503471374511719,0.021266114010211057,2019-10-24,2019-10-31,7 days,,0.05959947209406734,0.05981913437891663
157,1,206,211,59.51942443847656,61.74976348876953,,,2.2303390502929688,0.03747245661957632,2019-10-25,2019-11-01,7 days,,0.006696152823037738,0.004838776639158157
158,1,207,212,60.11562728881836,62.1552734375,,,2.0396461486816406,0.03392871771731509,2019-10-28,2019-11-04,7 days,,0.008470853793888162,0.014199041219900758
159,1,208,213,58.72528076171875,62.065975189208984,,,3.3406944274902344,0.056886819171547254,2019-10-29,2019-11-05,7 days,,0.28775077323485976,0.042967084310879956
160,1,209,214,58.71804428100586,62.092533111572266,,,3.3744888305664062,0.05746936690222815,2019-10-30,2019-11-06,7 days,,0.3721322087137658,0.03974784915098154
161,1,210,215,60.04562759399414,62.80915832519531,,,2.763530731201172,0.046023846230522025,2019-10-31,2019-11-07,7 days,,0.05981913437891663,0.038655683125040086
162,1,211,216,61.74976348876953,62.98102569580078,,,1.23126220703125,0.019939545311054907,2019-11-01,2019-11-08,7 days,,0.004838776639158157,0.01255699873873489
163,1,212,217,62.1552734375,63.479774475097656,,,1.3245010375976562,0.021309552099863405,2019-11-04,2019-11-11,7 days,,0.014199041219900758,0.010416186700918562
164,1,213,218,62.065975189208984,63.42169189453125,,,1.3557167053222656,0.021843154823385058,2019-11-05,2019-11-12,7 days,,0.042967084310879956,0.03163144807245476
165,1,214,219,62.092533111572266,64.02937316894531,,,1.9368400573730469,0.031192801457991637,2019-11-06,2019-11-13,7 days,,0.03974784915098154,0.010981050758554725
166,1,215,220,62.80915832519531,63.58629608154297,,,0.7771377563476562,0.012373000643059351,2019-11-07,2019-11-14,7 days,,0.038655683125040086,0.07906743209127841
167,1,216,221,62.98102569580078,64.34168243408203,,,1.36065673828125,0.021604232755008557,2019-11-08,2019-11-15,7 days,,0.01255699873873489,0.0006838480099165119
168,1,217,222,63.479774475097656,64.66608428955078,,,1.186309814453125,0.0186879966770912,2019-11-11,2019-11-18,7 days,,0.010416186700918562,0.010686048588256294
