,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,31,40.914058685302734,40.82301712036133,,,-0.09104156494140625,-0.0022251902614127683,2019-02-14,2019-02-15,1 days,,39.18325538635254,39.36561470031738,42.9086639643605,43.036781060399036,35.457846808344584,35.69444834023572,0.732297110868264,0.69849310506478
11,1,31,32,40.82301712036133,40.94518280029297,,,0.12216567993164062,0.0029925686181266897,2019-02-15,2019-02-19,4 days,,39.36561470031738,39.542633819580075,43.036781060399036,43.1595617858629,35.69444834023572,35.92570585329725,0.69849310506478,0.6938867726683421
12,1,32,33,40.94518280029297,41.20869445800781,,,0.26351165771484375,0.006435718189367945,2019-02-19,2019-02-20,1 days,,39.542633819580075,39.77480754852295,43.1595617858629,43.1878270631587,35.92570585329725,36.3617880338872,0.6938867726683421,0.7100613406011966
13,1,33,34,41.20869445800781,40.9763298034668,,,-0.23236465454101562,-0.005638728855576813,2019-02-20,2019-02-21,1 days,,39.77480754852295,39.98796901702881,43.1878270631587,43.131354455479936,36.3617880338872,36.844583578577684,0.7100613406011966,0.6572127894893145
14,1,34,35,40.9763298034668,41.43385696411133,,,0.45752716064453125,0.0111656452112463,2019-02-21,2019-02-22,1 days,,39.98796901702881,40.238556480407716,43.131354455479936,42.97803466195218,36.844583578577684,37.49907829886325,0.6572127894893145,0.7181620740322388
15,1,35,36,41.43385696411133,41.735679626464844,,,0.3018226623535156,0.0072844452452240915,2019-02-22,2019-02-25,3 days,,40.238556480407716,40.443889427185056,42.97803466195218,42.978141657448546,37.49907829886325,37.909637196921565,0.7181620740322388,0.754866146284397
16,1,36,37,41.735679626464844,41.7596435546875,,,0.02396392822265625,0.0005741832512884404,2019-02-25,2019-02-26,1 days,,40.443889427185056,40.66783218383789,42.978141657448546,42.80489398081679,37.909637196921565,38.53077038685898,0.754866146284397,0.7554468411706836
17,1,37,38,41.7596435546875,41.88898849487305,,,0.12934494018554688,0.0030973669594702713,2019-02-26,2019-02-27,1 days,,40.66783218383789,40.91756248474121,42.80489398081679,42.247236219251654,38.53077038685898,39.58788875023077,0.7554468411706836,0.8652873576875961
18,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,40.91756248474121,41.02063484191895,42.247236219251654,42.17688415686546,39.58788875023077,39.864385526972434,0.8652873576875961,0.6973411285863751
19,1,39,40,41.476985931396484,41.91294860839844,,,0.4359626770019531,0.010510953658084965,2019-02-28,2019-03-01,1 days,,41.02063484191895,41.13131332397461,42.17688415686546,42.17917539842553,39.864385526972434,40.08345124952369,0.6973411285863751,0.8729666830596031
20,1,40,41,41.91294860839844,42.123748779296875,,,0.2108001708984375,0.005029476042546888,2019-03-01,2019-03-04,3 days,,41.13131332397461,41.2515775680542,42.17917539842553,42.16695612351119,40.08345124952369,40.33619901259721,0.8729666830596031,0.9763991935594636
21,1,41,42,42.123748779296875,42.047096252441406,,,-0.07665252685546875,-0.0018196986041550955,2019-03-04,2019-03-05,1 days,,41.2515775680542,41.31159858703613,42.16695612351119,42.26935050052434,40.33619901259721,40.35384667354792,0.9763991935594636,0.8839708671144987
22,1,42,43,42.047096252441406,41.80515670776367,,,-0.24193954467773438,-0.005754013148141834,2019-03-05,2019-03-06,1 days,,41.31159858703613,41.324580383300784,42.26935050052434,42.3015095642843,40.35384667354792,40.347651202317266,0.8839708671144987,0.7459627237150753
23,1,43,44,41.80515670776367,41.32126235961914,,,-0.48389434814453125,-0.011574991849143457,2019-03-06,2019-03-07,1 days,,41.324580383300784,41.31265125274658,42.3015095642843,42.28360631075551,40.347651202317266,40.34169619473766,0.7459627237150753,0.5044343488411376
24,1,44,45,41.32126235961914,41.41948699951172,,,0.09822463989257812,0.002377096784646371,2019-03-07,2019-03-08,1 days,,41.31265125274658,41.34498920440674,42.28360631075551,42.284430579114385,40.34169619473766,40.40554782969909,0.5044343488411376,0.5396500500779867
25,1,45,46,41.41948699951172,42.8543586730957,,,1.4348716735839844,0.034642429868841695,2019-03-08,2019-03-11,3 days,,41.34498920440674,41.446675872802736,42.284430579114385,42.561053331850346,40.40554782969909,40.332298413755126,0.5396500500779867,1.131600535735902
26,-1,46,47,42.8543586730957,43.335838317871094,,,-0.4814796447753906,-0.011235254935168859,2019-03-11,2019-03-12,1 days,,41.446675872802736,41.58417377471924,42.561053331850346,42.90015537307204,40.332298413755126,40.26819217636644,1.131600535735902,1.165535348421435
27,-1,47,48,43.335838317871094,43.52748107910156,,,-0.19164276123046875,-0.004422269619541064,2019-03-12,2019-03-13,1 days,,41.58417377471924,41.71376762390137,42.90015537307204,43.24209659186009,40.26819217636644,40.18543865594265,1.165535348421435,1.0933648753719039
28,-1,48,49,43.52748107910156,44.011356353759766,,,-0.4838752746582031,-0.011116546665745908,2019-03-13,2019-03-14,1 days,,41.71376762390137,41.87605857849121,43.24209659186009,43.638554152666956,40.18543865594265,40.113563004315466,1.0933648753719039,1.1057597552456708
29,-1,49,50,44.011356353759766,44.5838623046875,,,-0.5725059509277344,-0.013008141497071302,2019-03-14,2019-03-15,1 days,,41.87605857849121,42.05954875946045,43.638554152666956,44.12184541803363,40.113563004315466,39.997252100887266,1.1057597552456708,1.1120151372823155
30,-1,50,51,44.5838623046875,45.03899002075195,,,-0.4551277160644531,-0.010208351016206096,2019-03-15,2019-03-18,3 days,,42.05954875946045,42.27034740447998,44.12184541803363,44.62511600882148,39.997252100887266,39.915578800138476,1.1120151372823155,1.0878799749511294
31,-1,51,52,45.03899002075195,44.68206787109375,,,0.3569221496582031,0.007924736977755309,2019-03-18,2019-03-19,1 days,,42.27034740447998,42.45719165802002,44.62511600882148,44.95065490335719,39.915578800138476,39.963728412682855,1.0878799749511294,0.9461417703337509
32,1,52,53,44.68206787109375,45.07252502441406,,,0.3904571533203125,0.008738564975255159,2019-03-19,2019-03-20,1 days,,42.45719165802002,42.650383186340335,44.95065490335719,45.31952382729118,39.963728412682855,39.98124254538949,0.9461417703337509,0.9537306504034336
33,1,53,54,45.07252502441406,46.7325553894043,,,1.6600303649902344,0.0368302056317249,2019-03-20,2019-03-21,1 days,,42.650383186340335,42.93819446563721,45.31952382729118,46.03097726831911,39.98124254538949,39.84541166295531,0.9537306504034336,1.1134218220039267
34,-1,54,55,46.7325553894043,45.76481246948242,,,0.967742919921875,0.02070811047797505,2019-03-21,2019-03-22,1 days,,42.93819446563721,43.15474224090576,46.03097726831911,46.398672158906884,39.84541166295531,39.91081232290464,1.1134218220039267,0.9023006499143114
35,1,55,56,45.76481246948242,45.21147155761719,,,-0.5533409118652344,-0.012090968628664656,2019-03-22,2019-03-25,3 days,,43.15474224090576,43.32853183746338,46.398672158906884,46.62179000728842,39.91081232290464,40.03527366763834,0.9023006499143114,0.7858779395746315
36,1,56,57,45.21147155761719,44.744346618652344,,,-0.46712493896484375,-0.010332000328048263,2019-03-25,2019-03-26,1 days,,43.32853183746338,43.47776699066162,46.62179000728842,46.743511784652604,40.03527366763834,40.21202219667064,0.7858779395746315,0.6939189538510858
37,1,57,58,44.744346618652344,45.146793365478516,,,0.4024467468261719,0.00899435967310347,2019-03-26,2019-03-27,1 days,,43.47776699066162,43.64065723419189,46.743511784652604,46.89814745212971,40.21202219667064,40.38316701625407,0.6939189538510858,0.7311804534351134
38,1,58,59,45.146793365478516,45.20667266845703,,,0.059879302978515625,0.0013263246072379165,2019-03-27,2019-03-28,1 days,,43.64065723419189,43.82714157104492,46.89814745212971,46.99357853633536,40.38316701625407,40.660704605754475,0.7311804534351134,0.7178365008579246
39,1,59,60,45.20667266845703,45.50130081176758,,,0.2946281433105469,0.0065173596267820155,2019-03-28,2019-03-29,1 days,,43.82714157104492,44.006559181213376,46.99357853633536,47.12509974256796,40.660704605754475,40.88801861985879,0.7178365008579246,0.7396540306509495
40,1,60,61,45.50130081176758,45.81032943725586,,,0.30902862548828125,0.006791643754684884,2019-03-29,2019-04-01,3 days,,44.006559181213376,44.190888214111325,47.12509974256796,47.278137619122376,40.88801861985879,41.103638809100275,0.7396540306509495,0.7622789756661622
41,1,61,62,45.81032943725586,46.476261138916016,,,0.6659317016601562,0.014536714968885978,2019-04-01,2019-04-02,1 days,,44.190888214111325,44.41234645843506,47.278137619122376,47.48811481104667,41.103638809100275,41.33657810582345,0.7622789756661622,0.8355120483518373
42,1,62,63,46.476261138916016,46.79484939575195,,,0.3185882568359375,0.006854859858104412,2019-04-02,2019-04-03,1 days,,44.41234645843506,44.661831092834475,47.48811481104667,47.65968982829634,41.33657810582345,41.663972357372614,0.8355120483518373,0.8557569737502753
43,1,63,64,46.79484939575195,46.87629318237305,,,0.08144378662109375,0.0017404433965009236,2019-04-03,2019-04-04,1 days,,44.661831092834475,44.939582633972165,47.65968982829634,47.6649196590575,41.663972357372614,42.21424560888683,0.8557569737502753,0.855315788574853
44,1,64,65,46.87629318237305,47.19009780883789,,,0.31380462646484375,0.006694314015913694,2019-04-04,2019-04-05,1 days,,44.939582633972165,45.22811317443848,47.6649196590575,47.60070910811207,42.21424560888683,42.85551724076488,0.855315788574853,0.9134679248483722
45,1,65,66,47.19009780883789,47.932682037353516,,,0.742584228515625,0.015736017999448793,2019-04-05,2019-04-08,3 days,,45.22811317443848,45.482029342651366,47.60070910811207,47.87102792843697,42.85551724076488,43.09303075686576,0.9134679248483722,1.0129037558421718
46,-1,66,67,47.932682037353516,47.788963317871094,,,0.14371871948242188,0.0029983450408725965,2019-04-08,2019-04-09,1 days,,45.482029342651366,45.704685592651366,47.87102792843697,48.08211544660384,43.09303075686576,43.327255738698895,1.0129037558421718,0.9383468394986758
47,1,67,68,47.788963317871094,48.0572395324707,,,0.2682762145996094,0.005613769288426607,2019-04-09,2019-04-10,1 days,,45.704685592651366,45.93117351531983,48.08211544660384,48.29883981427188,43.327255738698895,43.563507216367775,0.9383468394986758,0.9489792370850338
48,1,68,69,48.0572395324707,47.6572151184082,,,-0.4000244140625,-0.008323915771154877,2019-04-10,2019-04-11,1 days,,45.93117351531983,46.11346645355225,48.29883981427188,48.42249767426579,43.563507216367775,43.804435232838706,0.9489792370850338,0.8342849267276042
49,1,69,70,47.6572151184082,47.63803482055664,,,-0.0191802978515625,-0.000402463673211062,2019-04-11,2019-04-12,1 days,,46.11346645355225,46.2661750793457,48.42249767426579,48.554246199602275,43.804435232838706,43.978103959089125,0.8342849267276042,0.7997852053342437
50,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,46.2661750793457,46.400439453125,48.554246199602275,48.69982581934694,43.978103959089125,44.101053086903065,0.7997852053342437,0.7878676812779515
51,1,71,72,47.72427749633789,47.72906494140625,,,0.004787445068359375,0.0001003146683304923,2019-04-15,2019-04-16,1 days,,46.400439453125,46.552789306640626,48.69982581934694,48.77918206366665,44.101053086903065,44.3263965496146,0.7878676812779515,0.7641662462864078
52,1,72,73,47.72906494140625,48.65849685668945,,,0.9294319152832031,0.019473080321690928,2019-04-16,2019-04-17,1 days,,46.552789306640626,46.73208789825439,48.77918206366665,49.02921592188272,44.3263965496146,44.43495987462607,0.7641662462864078,0.9193081401254009
53,1,73,74,48.65849685668945,48.83335494995117,,,0.17485809326171875,0.00359357778306868,2019-04-17,2019-04-18,1 days,,46.73208789825439,46.83712787628174,49.02921592188272,49.31012770842939,44.43495987462607,44.36412804413409,0.9193081401254009,0.9036043690176535
54,1,74,75,48.83335494995117,48.99386215209961,,,0.1605072021484375,0.0032868354491093488,2019-04-18,2019-04-22,4 days,,46.83712787628174,46.998580360412596,49.31012770842939,49.58929243091365,44.36412804413409,44.40786828991154,0.9036043690176535,0.885083663755254
55,1,75,76,48.99386215209961,49.70051193237305,,,0.7066497802734375,0.01442323077286023,2019-04-22,2019-04-23,1 days,,46.998580360412596,47.22303237915039,49.58929243091365,49.93072687201392,44.40786828991154,44.51533788628686,0.885083663755254,0.957488752839799
56,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,47.22303237915039,47.46700820922852,49.93072687201392,50.11607101891354,44.51533788628686,44.8179453995435,0.957488752839799,0.9070977485133284
57,1,77,78,49.623863220214844,49.173519134521484,,,-0.4503440856933594,-0.009075151680450144,2019-04-24,2019-04-25,1 days,,47.46700820922852,47.668344497680664,50.11607101891354,50.19047555868102,44.8179453995435,45.146213436680306,0.9070977485133284,0.798393422157019
58,1,78,79,49.173519134521484,48.93876647949219,,,-0.23475265502929688,-0.004773964913658002,2019-04-25,2019-04-26,1 days,,47.668344497680664,47.854949188232425,50.19047555868102,50.16421067410501,45.146213436680306,45.54568770235984,0.798393422157019,0.7346675112130555
59,1,79,80,48.93876647949219,49.01300811767578,,,0.07424163818359375,0.001517031251997425,2019-04-26,2019-04-29,3 days,,47.854949188232425,48.03053455352783,50.16421067410501,50.12090669477835,45.54568770235984,45.94016241227731,0.7346675112130555,0.734999678947168
60,1,80,81,49.01300811767578,48.069210052490234,,,-0.9437980651855469,-0.01925607305961663,2019-04-29,2019-04-30,1 days,,48.03053455352783,48.143478584289554,50.12090669477835,49.969147579413644,45.94016241227731,46.31780958916546,0.734999678947168,0.47965991316123785
61,1,81,82,48.069210052490234,50.42873001098633,,,2.3595199584960938,0.04908589003063635,2019-04-30,2019-05-01,1 days,,48.143478584289554,48.341102027893065,49.969147579413644,50.255625256407896,46.31780958916546,46.426578799378234,0.47965991316123785,1.045208319230662
62,-1,82,83,50.42873001098633,50.10055160522461,,,0.32817840576171875,0.006507766618160327,2019-05-01,2019-05-02,1 days,,48.341102027893065,48.5063871383667,50.255625256407896,50.42916524415516,46.426578799378234,46.58360903257824,1.045208319230662,0.9145471757918223
63,1,83,84,50.10055160522461,50.723365783691406,,,0.6228141784667969,0.012431283858396647,2019-05-02,2019-05-03,1 days,,48.5063871383667,48.698740768432614,50.42916524415516,50.69889915460933,46.58360903257824,46.6985823822559,0.9145471757918223,1.0061161729118975
64,-1,84,85,50.723365783691406,49.94004440307617,,,0.7833213806152344,0.015443008730053331,2019-05-03,2019-05-06,3 days,,48.698740768432614,48.836238098144534,50.69889915460933,50.77994016735429,46.6985823822559,46.89253602893478,1.0061161729118975,0.7839443149279581
65,1,85,86,49.94004440307617,48.59382247924805,,,-1.346221923828125,-0.026956762652481814,2019-05-06,2019-05-07,1 days,,48.836238098144534,48.86929512023926,50.77994016735429,50.77247063039846,46.89253602893478,46.96611961008006,0.7839443149279581,0.4276281563311605
66,1,86,87,48.59382247924805,48.60340118408203,,,0.009578704833984375,0.00019711774759167966,2019-05-07,2019-05-08,1 days,,48.86929512023926,48.910017013549805,50.77247063039846,50.75288447717978,46.96611961008006,47.06714954991983,0.4276281563311605,0.4168101245697236
67,1,87,88,48.60340118408203,48.08120346069336,,,-0.5221977233886719,-0.01074405721959426,2019-05-08,2019-05-09,1 days,,48.910017013549805,48.911215209960936,50.75288447717978,50.751893139540144,47.06714954991983,47.07053728038173,0.4168101245697236,0.27453639881005054
68,1,88,89,48.08120346069336,47.41511535644531,,,-0.6660881042480469,-0.013853399172767733,2019-05-09,2019-05-10,1 days,,48.911215209960936,48.89911022186279,50.751893139540144,50.77545476002939,47.07053728038173,47.02276568369619,0.27453639881005054,0.10455160679938075
69,1,89,90,47.41511535644531,44.65937042236328,,,-2.7557449340820312,-0.05811954507261219,2019-05-10,2019-05-13,3 days,,48.89911022186279,48.750177001953126,50.77545476002939,51.34034319157748,47.02276568369619,46.16001081232877,0.10455160679938075,-0.2896803293890427
70,1,92,93,45.90978240966797,45.70779800415039,,,-0.20198440551757812,-0.004399594049808497,2019-05-15,2019-05-16,1 days,,48.54131603240967,48.39378108978271,51.70660896371439,51.790107298785934,45.37602310110495,44.99745488077949,0.08431436207438266,0.10457522034954563
71,1,93,94,45.70779800415039,45.448089599609375,,,-0.2597084045410156,-0.005681927720898594,2019-05-16,2019-05-17,1 days,,48.39378108978271,48.224517822265625,51.790107298785934,51.84628619398506,44.99745488077949,44.60274945054619,0.10457522034954563,0.11670267978261933
72,1,94,95,45.448089599609375,44.02693557739258,,,-1.4211540222167969,-0.031269829705427576,2019-05-17,2019-05-20,3 days,,48.224517822265625,47.97617149353027,51.84628619398506,52.01053188190996,44.60274945054619,43.941811105150585,0.11670267978261933,0.010549934072223755
73,1,95,96,44.02693557739258,44.8709716796875,,,0.8440361022949219,0.019170902794523048,2019-05-20,2019-05-21,1 days,,47.97617149353027,47.734694480895996,52.01053188190996,51.90321968050511,43.941811105150585,43.56616928128688,0.010549934072223755,0.15650647842106966
74,1,96,97,44.8709716796875,43.95240020751953,,,-0.9185714721679688,-0.020471396936202146,2019-05-21,2019-05-22,1 days,,47.734694480895996,47.45112133026123,51.90321968050511,51.83316488340991,43.56616928128688,43.069077777112554,0.15650647842106966,0.10078886935894033
75,1,97,98,43.95240020751953,43.202144622802734,,,-0.7502555847167969,-0.017069729552299684,2019-05-22,2019-05-23,1 days,,47.45112133026123,47.15255260467529,51.83316488340991,51.82835866769595,43.069077777112554,42.476746541654634,0.10078886935894033,0.0775693079836035
76,1,98,99,43.202144622802734,43.03621292114258,,,-0.16593170166015625,-0.0038408209386109338,2019-05-23,2019-05-24,1 days,,47.15255260467529,46.857424926757815,51.82835866769595,51.78342730501714,42.476746541654634,41.93142254849849,0.0775693079836035,0.11213863573432568
77,1,99,100,43.03621292114258,42.858272552490234,,,-0.17794036865234375,-0.004134666053874025,2019-05-24,2019-05-28,4 days,,46.857424926757815,46.54968814849853,51.78342730501714,51.66398457085922,41.93142254849849,41.435391726137844,0.11213863573432568,0.13910816941811208
78,1,100,101,42.858272552490234,42.65388488769531,,,-0.20438766479492188,-0.004768919805262839,2019-05-28,2019-05-29,1 days,,46.54968814849853,46.278921890258786,51.66398457085922,51.61150453616327,41.435391726137844,40.946339244354306,0.13910816941811208,0.16010493945672202
79,1,101,102,42.65388488769531,42.8751106262207,,,0.22122573852539062,0.005186531991349996,2019-05-29,2019-05-30,1 days,,46.278921890258786,45.90124092102051,51.61150453616327,51.072205120642266,40.946339244354306,40.73027672139875,0.16010493945672202,0.20739206674248878
80,1,102,103,42.8751106262207,42.09840393066406,,,-0.7767066955566406,-0.018115561317797235,2019-05-30,2019-05-31,1 days,,45.90124092102051,45.50113353729248,51.072205120642266,50.54732010442075,40.73027672139875,40.454946970164215,0.20739206674248878,0.16284147827644846
81,1,103,104,42.09840393066406,41.67277145385742,,,-0.4256324768066406,-0.010110418378512787,2019-05-31,2019-06-03,3 days,,45.50113353729248,45.04860382080078,50.54732010442075,49.75198511667128,40.454946970164215,40.34522252493028,0.16284147827644846,0.14112707916033854
82,1,104,105,41.67277145385742,43.19732666015625,,,1.5245552062988281,0.03658396485549109,2019-06-03,2019-06-04,1 days,,45.04860382080078,44.71146793365479,49.75198511667128,48.90281144377852,40.34522252493028,40.52012442353106,0.14112707916033854,0.3193728013653264
83,1,105,106,43.19732666015625,43.89468002319336,,,0.6973533630371094,0.01614343796141271,2019-06-04,2019-06-05,1 days,,44.71146793365479,44.47651081085205,48.90281144377852,48.27985593800404,40.52012442353106,40.673165683700056,0.3193728013653264,0.42351065072887917
84,1,106,107,43.89468002319336,44.53914260864258,,,0.6444625854492188,0.014682020352094982,2019-06-05,2019-06-06,1 days,,44.47651081085205,44.27329788208008,48.27985593800404,47.57402384714257,40.673165683700056,40.97257191701759,0.42351065072887917,0.5402706449090913
85,1,107,108,44.53914260864258,45.72462844848633,,,1.18548583984375,0.02661671892205919,2019-06-06,2019-06-07,1 days,,44.27329788208008,44.15546913146973,47.57402384714257,47.04692214717417,40.97257191701759,41.26401611576529,0.5402706449090913,0.7713444258810316
86,1,108,109,45.72462844848633,46.308963775634766,,,0.5843353271484375,0.01277944396654318,2019-06-07,2019-06-10,3 days,,44.15546913146973,44.1001615524292,47.04692214717417,46.77424344401723,41.26401611576529,41.42607966084117,0.7713444258810316,0.9130019783900197
87,1,109,110,46.308963775634766,46.845191955566406,,,0.5362281799316406,0.011579360370265412,2019-06-10,2019-06-11,1 days,,44.1001615524292,44.209452629089355,46.77424344401723,47.13305165699243,41.42607966084117,41.28585360118628,0.9130019783900197,0.9507696338179987
88,1,110,111,46.845191955566406,46.69611740112305,,,-0.14907455444335938,-0.0031822807895580674,2019-06-11,2019-06-12,1 days,,44.209452629089355,44.27594146728516,47.13305165699243,47.35794902382467,41.28585360118628,41.19393391074564,0.9507696338179987,0.892629785852191
89,1,111,112,46.69611740112305,46.686492919921875,,,-0.009624481201171875,-0.0002061088102570663,2019-06-12,2019-06-13,1 days,,44.27594146728516,44.31477699279785,47.35794902382467,47.49612925285329,41.19393391074564,41.13342473274242,0.892629785852191,0.8727528002640449
90,1,112,113,46.686492919921875,46.34743881225586,,,-0.3390541076660156,-0.007262359763188342,2019-06-13,2019-06-14,1 days,,44.31477699279785,44.34675903320313,47.49612925285329,47.59562839126731,41.13342473274242,41.097889675138944,0.8727528002640449,0.8079040057561475
91,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,44.34675903320313,44.40555305480957,47.59562839126731,47.77243252115991,41.097889675138944,41.03867358845924,0.8079040057561475,0.8294470442289774
92,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,44.40555305480957,44.59023113250733,47.77243252115991,48.24653445398885,41.03867358845924,40.933927811025804,0.8294470442289774,0.9280643212024262
93,1,115,116,47.720497131347656,47.581024169921875,,,-0.13947296142578125,-0.0029227055418532544,2019-06-18,2019-06-19,1 days,,44.59023113250733,44.72573375701904,48.24653445398885,48.6075266006986,40.933927811025804,40.84394091333949,0.9280643212024262,0.8677798542948906
94,1,116,117,47.581024169921875,47.96337127685547,,,0.38234710693359375,0.008035705695786488,2019-06-19,2019-06-20,1 days,,44.72573375701904,44.92628231048584,48.6075266006986,49.03533173562853,40.84394091333949,40.817232885343145,0.8677798542948906,0.8695610166899078
95,1,117,118,47.96337127685547,47.79985046386719,,,-0.16352081298828125,-0.003409285224018177,2019-06-20,2019-06-21,1 days,,44.92628231048584,45.156167602539064,49.03533173562853,49.366850067587166,40.817232885343145,40.94548513749096,0.8695610166899078,0.8139256977072864
96,1,118,119,47.79985046386719,47.75176239013672,,,-0.04808807373046875,-0.0010060297943152996,2019-06-21,2019-06-24,3 days,,45.156167602539064,45.39194507598877,49.366850067587166,49.62940465025778,40.94548513749096,41.15448550171976,0.8139256977072864,0.7784471772282371
97,1,119,120,47.75176239013672,47.027957916259766,,,-0.7238044738769531,-0.015157649427960274,2019-06-24,2019-06-25,1 days,,45.39194507598877,45.60042934417724,49.62940465025778,49.72760867086947,41.15448550171976,41.473250017485014,0.7784471772282371,0.6729423971052199
98,1,120,121,47.027957916259766,48.04513168334961,,,1.0171737670898438,0.02162912897262248,2019-06-25,2019-06-26,1 days,,45.60042934417724,45.86999168395996,49.72760867086947,49.8951429647425,41.473250017485014,41.84484040317742,0.6729423971052199,0.7701935713291721
99,1,121,122,48.04513168334961,48.030696868896484,,,-0.014434814453125,-0.0003004428117350244,2019-06-26,2019-06-27,1 days,,45.86999168395996,46.12777099609375,49.8951429647425,50.01054178605417,41.84484040317742,42.245000206133334,0.7701935713291721,0.7450474127552262
100,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,,46.12777099609375,46.402503395080565,50.01054178605417,49.86028408291055,42.245000206133334,42.94472270725058,0.7450474127552262,0.6721550067518861
101,1,123,124,47.59305191040039,48.4659423828125,,,0.8728904724121094,0.01834071229673251,2019-06-28,2019-07-01,3 days,,46.402503395080565,46.74216194152832,49.86028408291055,49.547916531025265,42.94472270725058,43.93640735203138,0.6721550067518861,0.8071866028014307
102,1,124,125,48.4659423828125,48.749691009521484,,,0.2837486267089844,0.0058545983583229155,2019-07-01,2019-07-02,1 days,,46.74216194152832,47.01978015899658,49.547916531025265,49.43986992492627,43.93640735203138,44.59969039306689,0.8071866028014307,0.8574063398140831
103,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,47.01978015899658,47.28273010253906,49.43986992492627,49.4129222005548,44.59969039306689,45.15253800452332,0.8574063398140831,0.939150251577471
