,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
51,1,76,81,49.70051193237305,48.069210052490234,,,-1.6313018798828125,-0.03282263736241808,2019-04-23,2019-04-30,7 days,
52,1,80,85,49.01300811767578,49.94004440307617,,,0.9270362854003906,0.018914086708872402,2019-04-29,2019-05-06,7 days,
53,1,82,87,50.42873001098633,48.60340118408203,,,-1.8253288269042969,-0.036196208520552386,2019-05-01,2019-05-08,7 days,
54,1,84,89,50.723365783691406,47.41511535644531,,,-3.3082504272460938,-0.06522142953513865,2019-05-03,2019-05-10,7 days,
55,1,87,92,48.60340118408203,45.90978240966797,,,-2.6936187744140625,-0.05542037612166617,2019-05-08,2019-05-15,7 days,
56,1,91,96,45.36634063720703,44.8709716796875,,,-0.49536895751953125,-0.010919306044121502,2019-05-14,2019-05-21,7 days,
57,1,92,97,45.90978240966797,43.95240020751953,,,-1.9573822021484375,-0.04263540577653102,2019-05-15,2019-05-22,7 days,
58,1,96,101,44.8709716796875,42.65388488769531,,,-2.2170867919921875,-0.04941026924531333,2019-05-21,2019-05-29,8 days,
59,1,102,107,42.8751106262207,44.53914260864258,,,1.664031982421875,0.0388111414318828,2019-05-30,2019-06-06,7 days,
60,1,105,110,43.19732666015625,46.845191955566406,,,3.6478652954101562,0.0844465520773725,2019-06-04,2019-06-11,7 days,
61,1,106,111,43.89468002319336,46.69611740112305,,,2.8014373779296875,0.06382179745813032,2019-06-05,2019-06-12,7 days,
62,1,107,112,44.53914260864258,46.686492919921875,,,2.147350311279297,0.048212654880846584,2019-06-06,2019-06-13,7 days,
63,1,108,113,45.72462844848633,46.34743881225586,,,0.6228103637695312,0.013620895016592582,2019-06-07,2019-06-14,7 days,
64,1,109,114,46.308963775634766,46.62397003173828,,,0.3150062561035156,0.00680227391028887,2019-06-10,2019-06-17,7 days,
65,1,110,115,46.845191955566406,47.720497131347656,,,0.87530517578125,0.01868505900480666,2019-06-11,2019-06-18,7 days,
66,1,114,119,46.62397003173828,47.75176239013672,,,1.1277923583984375,0.024189110400309577,2019-06-17,2019-06-24,7 days,
67,1,115,120,47.720497131347656,47.027957916259766,,,-0.6925392150878906,-0.01451240571073098,2019-06-18,2019-06-25,7 days,
68,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,
69,1,121,126,48.04513168334961,49.15367889404297,,,1.1085472106933594,0.023073039283135754,2019-06-26,2019-07-03,7 days,
70,1,124,129,48.4659423828125,48.39139175415039,,,-0.07455062866210938,-0.0015382065218759733,2019-07-01,2019-07-09,8 days,
71,1,125,130,48.749691009521484,48.869937896728516,,,0.12024688720703125,0.002466618448587532,2019-07-02,2019-07-10,8 days,
72,1,126,131,49.15367889404297,48.5140380859375,,,-0.6396408081054688,-0.013013081065291088,2019-07-03,2019-07-11,8 days,
73,1,129,134,48.39139175415039,49.17531967163086,,,0.7839279174804688,0.01619973902513827,2019-07-09,2019-07-16,7 days,
74,1,130,135,48.869937896728516,48.8987922668457,,,0.0288543701171875,0.00059043189656105,2019-07-10,2019-07-17,7 days,
75,1,132,137,48.88676834106445,48.71603775024414,,,-0.1707305908203125,-0.0034923681113300242,2019-07-12,2019-07-19,7 days,
76,1,133,138,49.34605407714844,49.82938766479492,,,0.4833335876464844,0.00979477684053176,2019-07-15,2019-07-22,7 days,
77,1,136,141,49.45426559448242,49.78129196166992,,,0.3270263671875,0.0066127029338391985,2019-07-18,2019-07-25,7 days,
78,1,138,143,49.82938766479492,50.420936584472656,,,0.5915489196777344,0.011871486835381528,2019-07-22,2019-07-29,7 days,
79,1,139,144,50.21895217895508,50.20451354980469,,,-0.014438629150390625,-0.00028751354864864354,2019-07-23,2019-07-30,7 days,
80,1,142,147,49.95442581176758,49.059898376464844,,,-0.8945274353027344,-0.017906870527816476,2019-07-26,2019-08-02,7 days,
81,1,143,148,50.420936584472656,46.49171829223633,,,-3.929218292236328,-0.07792830832591768,2019-07-29,2019-08-05,7 days,
82,1,145,150,51.2288932800293,47.86236572265625,,,-3.366527557373047,-0.06571540671337184,2019-07-31,2019-08-07,7 days,
83,1,149,154,47.371822357177734,50.441123962402344,,,3.0693016052246094,0.06479171483170854,2019-08-06,2019-08-13,7 days,
84,1,150,155,47.86236572265625,48.93974304199219,,,1.0773773193359375,0.022509905289239462,2019-08-07,2019-08-14,7 days,
85,1,151,156,48.918025970458984,48.695945739746094,,,-0.22208023071289062,-0.004539844491006306,2019-08-08,2019-08-15,7 days,
86,1,154,159,50.441123962402344,50.776649475097656,,,0.3355255126953125,0.006651824668804096,2019-08-13,2019-08-20,7 days,
87,1,157,162,49.84492111206055,48.91319274902344,,,-0.9317283630371094,-0.01869254363834605,2019-08-16,2019-08-23,7 days,
88,1,158,163,50.77423858642578,49.842506408691406,,,-0.931732177734375,-0.018350490399741237,2019-08-19,2019-08-26,7 days,
89,1,159,164,50.776649475097656,49.280094146728516,,,-1.4965553283691406,-0.029473298136835413,2019-08-20,2019-08-27,7 days,
90,1,160,165,51.326995849609375,49.610782623291016,,,-1.7162132263183594,-0.0334368532174949,2019-08-21,2019-08-28,7 days,
91,1,163,168,49.842506408691406,49.65180587768555,,,-0.19070053100585938,-0.0038260622257272336,2019-08-26,2019-09-03,8 days,
92,1,165,170,49.610782623291016,51.481468200683594,,,1.8706855773925781,0.03770723779137364,2019-08-28,2019-09-05,8 days,
93,1,166,171,50.45077896118164,51.47665023803711,,,1.0258712768554688,0.02033410183110962,2019-08-29,2019-09-06,8 days,
94,1,169,174,50.494224548339844,53.9701042175293,,,3.475879669189453,0.06883717296939329,2019-09-04,2019-09-11,7 days,
95,1,170,175,51.481468200683594,53.84940719604492,,,2.367938995361328,0.04599594918565053,2019-09-05,2019-09-12,7 days,
96,1,172,177,51.6963005065918,53.07939910888672,,,1.3830986022949219,0.02675430521606792,2019-09-09,2019-09-16,7 days,
97,1,173,178,52.30698776245117,53.27251434326172,,,0.9655265808105469,0.018458845024596382,2019-09-10,2019-09-17,7 days,
98,1,174,179,53.9701042175293,53.77217483520508,,,-0.19792938232421875,-0.003667389292532297,2019-09-11,2019-09-18,7 days,
99,1,177,182,53.07939910888672,52.79457092285156,,,-0.28482818603515625,-0.005366077815818215,2019-09-16,2019-09-23,7 days,
100,1,178,183,53.27251434326172,52.543540954589844,,,-0.728973388671875,-0.013683855505199793,2019-09-17,2019-09-24,7 days,
101,1,179,184,53.77217483520508,53.352169036865234,,,-0.42000579833984375,-0.007810838963218991,2019-09-18,2019-09-25,7 days,
102,1,182,187,52.79457092285156,54.061824798583984,,,1.2672538757324219,0.024003488494759306,2019-09-23,2019-09-30,7 days,
103,1,184,189,53.352169036865234,52.85251235961914,,,-0.49965667724609375,-0.009365255176426723,2019-09-25,2019-10-02,7 days,
104,1,187,192,54.061824798583984,54.807682037353516,,,0.7458572387695312,0.013796375567201924,2019-09-30,2019-10-07,7 days,
105,1,188,193,54.21147918701172,54.16561508178711,,,-0.045864105224609375,-0.0008460220217639813,2019-10-01,2019-10-08,7 days,
106,1,190,195,53.301475524902344,55.539066314697266,,,2.237590789794922,0.04197990332837076,2019-10-03,2019-10-10,7 days,
107,1,191,196,54.795616149902344,57.01631546020508,,,2.2206993103027344,0.04052695208732837,2019-10-04,2019-10-11,7 days,
108,1,192,197,54.807682037353516,56.934242248535156,,,2.1265602111816406,0.03880040410634966,2019-10-07,2019-10-14,7 days,
109,1,194,199,54.80044174194336,56.572166442871094,,,1.7717247009277344,0.03233048210214862,2019-10-09,2019-10-16,7 days,
110,1,195,200,55.539066314697266,56.79182815551758,,,1.2527618408203125,0.022556408019570817,2019-10-10,2019-10-17,7 days,
111,1,196,201,57.01631546020508,57.064598083496094,,,0.048282623291015625,0.0008468211756811339,2019-10-11,2019-10-18,7 days,
112,1,200,205,56.79182815551758,58.79528045654297,,,2.0034523010253906,0.0352771228906239,2019-10-17,2019-10-24,7 days,
113,1,201,206,57.064598083496094,59.51942443847656,,,2.4548263549804688,0.043018376321315666,2019-10-18,2019-10-25,7 days,
114,1,202,207,58.05424499511719,60.11562728881836,,,2.061382293701172,0.03550786499548053,2019-10-21,2019-10-28,7 days,
115,1,204,209,58.698726654052734,58.71804428100586,,,0.019317626953125,0.00032909788771018356,2019-10-23,2019-10-30,7 days,
116,1,205,210,58.79528045654297,60.04562759399414,,,1.2503471374511719,0.021266114010211057,2019-10-24,2019-10-31,7 days,
117,1,206,211,59.51942443847656,61.74976348876953,,,2.2303390502929688,0.03747245661957632,2019-10-25,2019-11-01,7 days,
118,1,207,212,60.11562728881836,62.1552734375,,,2.0396461486816406,0.03392871771731509,2019-10-28,2019-11-04,7 days,
119,1,210,215,60.04562759399414,62.80915832519531,,,2.763530731201172,0.046023846230522025,2019-10-31,2019-11-07,7 days,
120,1,211,216,61.74976348876953,62.98102569580078,,,1.23126220703125,0.019939545311054907,2019-11-01,2019-11-08,7 days,
121,1,212,217,62.1552734375,63.479774475097656,,,1.3245010375976562,0.021309552099863405,2019-11-04,2019-11-11,7 days,
122,1,214,219,62.092533111572266,64.02937316894531,,,1.9368400573730469,0.031192801457991637,2019-11-06,2019-11-13,7 days,
123,1,215,220,62.80915832519531,63.58629608154297,,,0.7771377563476562,0.012373000643059351,2019-11-07,2019-11-14,7 days,
124,1,216,221,62.98102569580078,64.34168243408203,,,1.36065673828125,0.021604232755008557,2019-11-08,2019-11-15,7 days,
125,1,217,222,63.479774475097656,64.66608428955078,,,1.186309814453125,0.0186879966770912,2019-11-11,2019-11-18,7 days,
126,1,219,224,64.02937316894531,63.71946334838867,,,-0.3099098205566406,-0.004840119545429955,2019-11-13,2019-11-20,7 days,
127,1,221,226,64.34168243408203,63.37810134887695,,,-0.9635810852050781,-0.014976000762682351,2019-11-15,2019-11-22,7 days,
128,1,222,227,64.66608428955078,64.4893569946289,,,-0.176727294921875,-0.0027329209254507436,2019-11-18,2019-11-25,7 days,
129,1,227,232,64.4893569946289,62.813995361328125,,,-1.6753616333007812,-0.0259788856855917,2019-11-25,2019-12-03,8 days,
130,1,229,234,64.84525299072266,64.2980728149414,,,-0.54718017578125,-0.008438245677899303,2019-11-27,2019-12-05,8 days,
131,1,233,238,63.3684196472168,65.55459594726562,,,2.186176300048828,0.034499460649636715,2019-12-04,2019-12-11,7 days,
132,1,234,239,64.2980728149414,65.72166442871094,,,1.4235916137695312,0.02214050206243079,2019-12-05,2019-12-12,7 days,
133,1,235,240,65.54009246826172,66.61502838134766,,,1.0749359130859375,0.016401196162585174,2019-12-06,2019-12-13,7 days,
134,1,237,242,65.00019073486328,67.88851928710938,,,2.8883285522460938,0.04443569348938725,2019-12-10,2019-12-17,7 days,
135,1,238,243,65.55459594726562,67.72630310058594,,,2.1717071533203125,0.03312822117105729,2019-12-11,2019-12-18,7 days,
136,1,239,244,65.72166442871094,67.7940902709961,,,2.0724258422851562,0.031533374273153836,2019-12-12,2019-12-19,7 days,
137,1,240,245,66.61502838134766,67.65365600585938,,,1.0386276245117188,0.015591491135692914,2019-12-13,2019-12-20,7 days,
138,1,241,246,67.75531768798828,68.75765991210938,,,1.0023422241210938,0.01479355803092619,2019-12-16,2019-12-23,7 days,
139,1,242,247,67.88851928710938,68.82304382324219,,,0.9345245361328125,0.013765575475001679,2019-12-17,2019-12-24,7 days,
140,1,244,249,67.7940902709961,70.161865234375,,,2.3677749633789062,0.03492597885618198,2019-12-19,2019-12-27,8 days,
141,1,246,251,68.75765991210938,71.09398651123047,,,2.3363265991210938,0.0339791464995689,2019-12-23,2019-12-31,8 days,
142,1,247,252,68.82304382324219,72.716064453125,,,3.8930206298828125,0.056565656117756546,2019-12-24,2020-01-02,9 days,
143,1,248,253,70.18850708007812,72.00911712646484,,,1.8206100463867188,0.025938862673194896,2019-12-26,2020-01-03,8 days,
144,1,250,255,70.57828521728516,72.24153137207031,,,1.6632461547851562,0.023565975705765796,2019-12-30,2020-01-07,8 days,
145,1,251,256,71.09398651123047,73.40365600585938,,,2.3096694946289062,0.03248755074754528,2019-12-31,2020-01-08,8 days,
146,1,252,257,72.716064453125,74.96281433105469,,,2.2467498779296875,0.030897572562910147,2020-01-02,2020-01-09,7 days,
147,1,254,259,72.58291625976562,76.73741912841797,,,4.154502868652344,0.057238026284089694,2020-01-06,2020-01-13,7 days,
148,1,256,261,73.40365600585938,75.37677764892578,,,1.9731216430664062,0.02688042735785401,2020-01-08,2020-01-15,7 days,
149,1,257,262,74.96281433105469,76.32099914550781,,,1.358184814453125,0.018118113981887563,2020-01-09,2020-01-16,7 days,
150,1,258,263,75.13227081298828,77.16595458984375,,,2.0336837768554688,0.0270680461917292,2020-01-10,2020-01-17,7 days,
151,1,259,264,76.73741912841797,76.64299011230469,,,-0.09442901611328125,-0.0012305471983004024,2020-01-13,2020-01-21,8 days,
152,1,262,267,76.32099914550781,77.06425476074219,,,0.743255615234375,0.009738546711336227,2020-01-16,2020-01-24,8 days,
153,1,263,268,77.16595458984375,74.79817199707031,,,-2.3677825927734375,-0.03068429082953472,2020-01-17,2020-01-27,10 days,
154,1,265,270,76.91658020019531,78.5241470336914,,,1.6075668334960938,0.020900134006373916,2020-01-22,2020-01-29,7 days,
155,1,266,271,77.28700256347656,78.41036987304688,,,1.1233673095703125,0.014535009410511002,2020-01-23,2020-01-30,7 days,
156,1,269,274,76.9141616821289,77.19500732421875,,,0.28084564208984375,0.003651416539525165,2020-01-28,2020-02-04,7 days,
157,1,270,275,78.5241470336914,77.82447814941406,,,-0.6996688842773438,-0.00891023857893225,2020-01-29,2020-02-05,7 days,
158,1,274,279,77.19500732421875,77.5626449584961,,,0.36763763427734375,0.004762453518959653,2020-02-04,2020-02-11,7 days,
159,1,275,280,77.82447814941406,79.40457916259766,,,1.5801010131835938,0.020303393620577648,2020-02-05,2020-02-12,7 days,
160,1,276,281,78.73478698730469,78.83911895751953,,,0.10433197021484375,0.0013251064009567326,2020-02-06,2020-02-13,7 days,
161,1,278,283,78.03343200683594,77.41461181640625,,,-0.6188201904296875,-0.007930193181500456,2020-02-10,2020-02-18,8 days,
162,1,280,285,79.40457916259766,77.7301025390625,,,-1.6744766235351562,-0.02108791005750832,2020-02-12,2020-02-20,8 days,
163,1,282,287,78.85855865478516,72.36203002929688,,,-6.496528625488281,-0.08238203609487438,2020-02-14,2020-02-24,10 days,
164,1,284,289,78.53578186035156,71.01998901367188,,,-7.5157928466796875,-0.09569896254479138,2020-02-19,2020-02-26,7 days,
165,1,289,294,71.01998901367188,73.46866607666016,,,2.4486770629882812,0.03447870236246997,2020-02-26,2020-03-04,7 days,
166,1,292,297,72.5149154663086,64.59387969970703,,,-7.9210357666015625,-0.10923319313916569,2020-03-02,2020-03-09,7 days,
167,1,294,299,73.46866607666016,66.8410873413086,,,-6.6275787353515625,-0.09020959667943451,2020-03-04,2020-03-11,7 days,
168,1,298,303,69.24602508544922,61.36381530761719,,,-7.882209777832031,-0.11382905759724726,2020-03-10,2020-03-17,7 days,
169,1,301,306,67.45748138427734,55.63174819946289,,,-11.825733184814453,-0.1753064736800377,2020-03-13,2020-03-20,7 days,
170,1,303,308,61.36381530761719,59.91259765625,,,-1.4512176513671875,-0.023649403872497587,2020-03-17,2020-03-24,7 days,
171,1,308,313,59.91259765625,61.71084976196289,,,1.7982521057128906,0.030014590855005352,2020-03-24,2020-03-31,7 days,
172,1,310,315,62.717952728271484,59.43937683105469,,,-3.278575897216797,-0.0522749189760926,2020-03-26,2020-04-02,7 days,
173,1,312,317,61.83705139160156,63.69596481323242,,,1.8589134216308594,0.03006148223107763,2020-03-30,2020-04-06,7 days,
174,1,315,320,59.43937683105469,65.03556823730469,,,5.59619140625,0.0941495638851686,2020-04-02,2020-04-09,7 days,
175,1,317,322,63.69596481323242,69.6610107421875,,,5.965045928955078,0.09364872557383541,2020-04-06,2020-04-14,8 days,
176,1,319,324,64.56962585449219,69.57364654541016,,,5.004020690917969,0.07749805926078213,2020-04-08,2020-04-16,8 days,
177,1,320,325,65.03556823730469,68.62963104248047,,,3.5940628051757812,0.05526303379193376,2020-04-09,2020-04-17,8 days,
178,1,321,326,66.3120346069336,67.2051010131836,,,0.89306640625,0.013467636931119298,2020-04-13,2020-04-20,7 days,
179,1,322,327,69.6610107421875,65.12776184082031,,,-4.5332489013671875,-0.06507584160879543,2020-04-14,2020-04-21,7 days,
180,1,324,329,69.57364654541016,66.74400329589844,,,-2.8296432495117188,-0.040671193620199775,2020-04-16,2020-04-23,7 days,
181,1,328,333,67.00366973876953,69.82604217529297,,,2.8223724365234375,0.04212265458783304,2020-04-22,2020-04-29,7 days,
182,1,330,335,68.6708984375,70.1512451171875,,,1.4803466796875,0.02155711827528828,2020-04-24,2020-05-01,7 days,
183,1,331,336,68.71941375732422,71.14378356933594,,,2.4243698120117188,0.035279256318645924,2020-04-27,2020-05-04,7 days,
184,1,333,338,69.82604217529297,72.95659637451172,,,3.13055419921875,0.044833619401766,2020-04-29,2020-05-06,7 days,
185,1,334,339,71.29908752441406,73.71131896972656,,,2.4122314453125,0.033832571061817696,2020-04-30,2020-05-07,7 days,
186,1,336,341,71.14378356933594,76.65325164794922,,,5.509468078613281,0.07744131394479203,2020-05-04,2020-05-11,7 days,
187,1,337,342,72.2115478515625,75.7772445678711,,,3.5656967163085938,0.04937848339213291,2020-05-05,2020-05-12,7 days,
188,1,338,343,72.95659637451172,74.86228942871094,,,1.9056930541992188,0.026120915022085578,2020-05-06,2020-05-13,7 days,
189,1,339,344,73.71131896972656,75.32222747802734,,,1.6109085083007812,0.02185428955575186,2020-05-07,2020-05-14,7 days,
190,1,340,345,75.46577453613281,74.87690734863281,,,-0.5888671875,-0.0078031026795869485,2020-05-08,2020-05-15,7 days,
191,1,341,346,76.65325164794922,76.64108276367188,,,-0.01216888427734375,-0.0001587523557804449,2020-05-11,2020-05-18,7 days,
192,1,344,349,75.32222747802734,77.10099029541016,,,1.7787628173828125,0.023615377252374836,2020-05-14,2020-05-21,7 days,
193,1,346,351,76.64108276367188,77.07179260253906,,,0.4307098388671875,0.0056198297745257975,2020-05-18,2020-05-26,8 days,
194,1,348,353,77.68013000488281,77.44165802001953,,,-0.23847198486328125,-0.0030699225767039096,2020-05-20,2020-05-28,8 days,
195,1,350,355,77.59741973876953,78.31767272949219,,,0.7202529907226562,0.009281919336330713,2020-05-22,2020-06-01,10 days,
196,1,352,357,77.40760803222656,79.1133804321289,,,1.7057723999023438,0.0220362370478131,2020-05-27,2020-06-03,7 days,
197,1,353,358,77.44165802001953,78.43205261230469,,,0.9903945922851562,0.012788912551809473,2020-05-28,2020-06-04,7 days,
198,1,355,360,78.31767272949219,81.14281463623047,,,2.8251419067382812,0.036072853141286165,2020-06-01,2020-06-08,7 days,
199,1,356,361,78.68025207519531,83.70513916015625,,,5.0248870849609375,0.06386465412132414,2020-06-02,2020-06-09,7 days,
200,1,357,362,79.1133804321289,85.8586654663086,,,6.7452850341796875,0.08526098868909338,2020-06-03,2020-06-10,7 days,
201,1,359,364,80.66585540771484,82.44222259521484,,,1.7763671875,0.022021302303454116,2020-06-05,2020-06-12,7 days,
202,1,360,365,81.14281463623047,83.46178436279297,,,2.3189697265625,0.028578867234993366,2020-06-08,2020-06-15,7 days,
203,1,361,366,83.70513916015625,85.67369842529297,,,1.9685592651367188,0.0235177825983921,2020-06-09,2020-06-16,7 days,
204,1,362,367,85.8586654663086,85.55448913574219,,,-0.30417633056640625,-0.0035427563300033382,2020-06-10,2020-06-17,7 days,
205,1,364,369,82.44222259521484,85.09944152832031,,,2.6572189331054688,0.032231286948099624,2020-06-12,2020-06-19,7 days,
206,1,365,370,83.46178436279297,87.32598114013672,,,3.86419677734375,0.04629899548452987,2020-06-15,2020-06-22,7 days,
207,1,366,371,85.67369842529297,89.1899185180664,,,3.5162200927734375,0.04104200189092522,2020-06-16,2020-06-23,7 days,
208,1,368,373,85.58855438232422,88.77869415283203,,,3.1901397705078125,0.03727297176042321,2020-06-18,2020-06-25,7 days,
209,1,370,375,87.32598114013672,88.03407287597656,,,0.7080917358398438,0.008108603265545078,2020-06-22,2020-06-29,7 days,
210,1,371,376,89.1899185180664,88.76895141601562,,,-0.42096710205078125,-0.004719895578394473,2020-06-23,2020-06-30,7 days,
211,1,373,378,88.77869415283203,88.60104370117188,,,-0.17765045166015625,-0.0020010482622591086,2020-06-25,2020-07-02,7 days,
212,1,375,380,88.03407287597656,90.68888092041016,,,2.6548080444335938,0.030156596846015793,2020-06-29,2020-07-07,8 days,
213,1,376,381,88.76895141601562,92.80103302001953,,,4.032081604003906,0.045422206071890514,2020-06-30,2020-07-08,8 days,
214,1,379,384,90.97113800048828,92.93244934082031,,,1.9613113403320312,0.021559709853486764,2020-07-06,2020-07-13,7 days,
215,1,381,386,92.80103302001953,95.12001037597656,,,2.3189773559570312,0.024988701962582294,2020-07-08,2020-07-15,7 days,
216,1,382,387,93.20011138916016,93.9495620727539,,,0.74945068359375,0.008041306736902953,2020-07-09,2020-07-16,7 days,
217,1,383,388,93.36312103271484,93.75977325439453,,,0.3966522216796875,0.004248489310256565,2020-07-10,2020-07-17,7 days,
