,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
83,1,156,161,58.187808990478516,59.29252624511719,,,1.1047172546386719,0.018985372946753065,2019-08-15,2019-08-22,7 days,
84,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,
85,1,158,163,59.73640060424805,58.28036117553711,,,-1.4560394287109375,-0.0243744084675801,2019-08-19,2019-08-26,7 days,
86,1,160,165,59.29551315307617,58.40825271606445,,,-0.8872604370117188,-0.014963365520105798,2019-08-21,2019-08-28,7 days,
87,1,163,168,58.28036117553711,58.199256896972656,,,-0.08110427856445312,-0.0013916227855927943,2019-08-26,2019-09-03,8 days,
88,1,165,170,58.40825271606445,60.32110595703125,,,1.9128532409667969,0.03274970833771729,2019-08-28,2019-09-05,8 days,
89,1,166,171,59.427879333496094,60.02900695800781,,,0.6011276245117188,0.010115246097514685,2019-08-29,2019-09-06,8 days,
90,1,169,174,58.83222198486328,60.709747314453125,,,1.8775253295898438,0.03191321466785513,2019-09-04,2019-09-11,7 days,
91,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,
92,1,173,178,59.99815368652344,61.20140075683594,,,1.2032470703125,0.020054734960665455,2019-09-10,2019-09-17,7 days,
93,1,174,179,60.709747314453125,61.339237213134766,,,0.6294898986816406,0.010368843991741983,2019-09-11,2019-09-18,7 days,
94,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,
95,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,
96,1,179,184,61.339237213134766,62.00057601928711,,,0.6613388061523438,0.01078166009555015,2019-09-18,2019-09-25,7 days,
97,1,180,185,61.64278793334961,61.818946838378906,,,0.17615890502929688,0.0028577374731941774,2019-09-19,2019-09-26,7 days,
98,1,182,187,61.440757751464844,60.766475677490234,,,-0.6742820739746094,-0.010974507780359133,2019-09-23,2019-09-30,7 days,
99,1,184,189,62.00057601928711,58.615760803222656,,,-3.384815216064453,-0.054593286601264945,2019-09-25,2019-10-02,7 days,
100,1,190,195,59.18852233886719,60.185752868652344,,,0.9972305297851562,0.016848376853806135,2019-10-03,2019-10-10,7 days,
101,1,191,196,60.2598991394043,60.496273040771484,,,0.2363739013671875,0.003922573796885542,2019-10-04,2019-10-11,7 days,
102,1,194,199,59.83393859863281,61.854278564453125,,,2.0203399658203125,0.033765785992675434,2019-10-09,2019-10-16,7 days,
103,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,
104,1,196,201,60.496273040771484,61.924442291259766,,,1.4281692504882812,0.02360755760153621,2019-10-11,2019-10-18,7 days,
105,1,197,202,60.59878158569336,61.917972564697266,,,1.3191909790039062,0.021769265725886333,2019-10-14,2019-10-21,7 days,
106,1,198,203,61.81645965576172,61.76470947265625,,,-0.05175018310546875,-0.0008371586369334549,2019-10-15,2019-10-22,7 days,
107,1,199,204,61.854278564453125,62.582298278808594,,,0.7280197143554688,0.011769916831167349,2019-10-16,2019-10-23,7 days,
108,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,
109,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,
110,1,205,210,62.655948638916016,62.64051818847656,,,-0.015430450439453125,-0.0002462727127215958,2019-10-24,2019-10-31,7 days,
111,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,
112,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,
113,1,209,214,62.73506546020508,64.24335479736328,,,1.5082893371582031,0.02404220552084957,2019-10-30,2019-11-06,7 days,
114,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,
115,1,212,217,64.17369079589844,64.60513305664062,,,0.4314422607421875,0.0067230395414590305,2019-11-04,2019-11-11,7 days,
116,1,213,218,64.26475524902344,64.5518798828125,,,0.2871246337890625,0.004467839839682908,2019-11-05,2019-11-12,7 days,
117,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,
118,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,
119,1,220,225,65.14603424072266,64.69769287109375,,,-0.44834136962890625,-0.006882097657276098,2019-11-14,2019-11-21,7 days,
120,1,221,226,66.3597412109375,64.37572479248047,,,-1.9840164184570312,-0.02989789264172149,2019-11-15,2019-11-22,7 days,
121,1,227,232,64.97137451171875,64.42896270751953,,,-0.5424118041992188,-0.008348473589725014,2019-11-25,2019-12-03,8 days,
122,1,228,233,65.33763122558594,65.6332015991211,,,0.29557037353515625,0.004523738739696137,2019-11-26,2019-12-04,8 days,
123,1,232,237,64.42896270751953,66.82501220703125,,,2.3960494995117188,0.037189012500306484,2019-12-03,2019-12-10,7 days,
124,1,233,238,65.6332015991211,66.89269256591797,,,1.259490966796875,0.019189845019136564,2019-12-04,2019-12-11,7 days,
125,1,234,239,66.03230285644531,67.10367584228516,,,1.0713729858398438,0.016224982917361075,2019-12-05,2019-12-12,7 days,
126,1,235,240,66.65084075927734,67.02306365966797,,,0.372222900390625,0.00558466924273282,2019-12-06,2019-12-13,7 days,
127,1,236,241,66.82998657226562,67.7112808227539,,,0.8812942504882812,0.013187107998821945,2019-12-09,2019-12-16,7 days,
128,1,238,243,66.89269256591797,67.27386474609375,,,0.38117218017578125,0.005698263376080481,2019-12-11,2019-12-18,7 days,
129,1,239,244,67.10367584228516,67.4992904663086,,,0.3956146240234375,0.005895573067461468,2019-12-12,2019-12-19,7 days,
130,1,241,246,67.7112808227539,67.21017456054688,,,-0.5011062622070312,-0.007400631861015361,2019-12-16,2019-12-23,7 days,
131,1,244,249,67.4992904663086,67.40972137451172,,,-0.089569091796875,-0.0013269634566245303,2019-12-19,2019-12-27,8 days,
132,1,248,253,67.79935455322266,67.7520751953125,,,-0.04727935791015625,-0.000697342300995496,2019-12-26,2020-01-03,8 days,
133,1,252,257,68.1083755493164,70.65172576904297,,,2.5433502197265625,0.03734269389357192,2020-01-02,2020-01-09,7 days,
134,1,254,259,69.55794525146484,71.65890502929688,,,2.1009597778320312,0.030204454289681326,2020-01-06,2020-01-13,7 days,
135,1,256,261,69.91773223876953,71.61759185791016,,,1.699859619140625,0.02431228194495194,2020-01-08,2020-01-15,7 days,
136,1,257,262,70.65172576904297,72.16299438476562,,,1.5112686157226562,0.021390399162547258,2020-01-09,2020-01-16,7 days,
137,1,258,263,71.1080322265625,73.62400817871094,,,2.5159759521484375,0.03538244377417321,2020-01-10,2020-01-17,7 days,
138,1,259,264,71.65890502929688,73.7598648071289,,,2.1009597778320312,0.02931889312253766,2020-01-13,2020-01-21,8 days,
139,1,261,266,71.61759185791016,73.88127899169922,,,2.2636871337890625,0.03160797612799149,2020-01-15,2020-01-23,8 days,
140,1,262,267,72.16299438476562,72.95967864990234,,,0.7966842651367188,0.011040066614875776,2020-01-16,2020-01-24,8 days,
141,1,263,268,73.62400817871094,71.24588012695312,,,-2.3781280517578125,-0.03230098592276143,2020-01-17,2020-01-27,10 days,
142,1,264,269,73.7598648071289,72.17991638183594,,,-1.5799484252929688,-0.02142016433224625,2020-01-21,2020-01-28,7 days,
143,1,265,270,73.84046936035156,72.48843383789062,,,-1.3520355224609375,-0.01831022384030112,2020-01-22,2020-01-29,7 days,
144,1,266,271,73.88127899169922,72.36652374267578,,,-1.5147552490234375,-0.02050255856011407,2020-01-23,2020-01-30,7 days,
145,1,269,274,72.17991638183594,71.92662048339844,,,-0.2532958984375,-0.0035092295909231463,2020-01-28,2020-02-04,7 days,
146,1,270,275,72.48843383789062,71.9584732055664,,,-0.5299606323242188,-0.007310968167823728,2020-01-29,2020-02-05,7 days,
147,1,273,278,73.77726745605469,75.0740737915039,,,1.2968063354492188,0.017577315888280376,2020-02-03,2020-02-10,7 days,
148,1,275,280,71.9584732055664,75.57020568847656,,,3.6117324829101562,0.05019189988359529,2020-02-05,2020-02-12,7 days,
149,1,276,281,73.44734954833984,75.30945587158203,,,1.8621063232421875,0.025352941048153443,2020-02-06,2020-02-13,7 days,
150,1,277,282,73.60360717773438,75.57518005371094,,,1.9715728759765625,0.026786362130536645,2020-02-07,2020-02-14,7 days,
151,1,278,283,75.0740737915039,75.61051177978516,,,0.53643798828125,0.007145449303457951,2020-02-10,2020-02-18,8 days,
152,1,279,284,75.14374542236328,75.8807144165039,,,0.736968994140625,0.009807456229368405,2020-02-11,2020-02-19,8 days,
153,1,280,285,75.57020568847656,75.48859405517578,,,-0.08161163330078125,-0.001079944570181679,2020-02-12,2020-02-20,8 days,
154,1,282,287,75.57518005371094,70.65519714355469,,,-4.91998291015625,-0.06510051192282496,2020-02-14,2020-02-24,10 days,
155,1,283,288,75.61051177978516,68.9861831665039,,,-6.62432861328125,-0.08761121248027703,2020-02-18,2020-02-25,7 days,
156,1,284,289,75.8807144165039,69.19269561767578,,,-6.688018798828125,-0.08813858501803318,2020-02-19,2020-02-26,7 days,
157,1,289,294,69.19269561767578,68.75130462646484,,,-0.4413909912109375,-0.006379155881566456,2020-02-26,2020-03-04,7 days,
158,1,291,296,66.64387512207031,64.4787368774414,,,-2.1651382446289062,-0.032488180506656694,2020-02-28,2020-03-06,7 days,
159,1,292,297,68.9861831665039,60.5002555847168,,,-8.48592758178711,-0.12300908953472056,2020-03-02,2020-03-09,7 days,
160,1,294,299,68.75130462646484,60.25691223144531,,,-8.494392395019531,-0.12355245389408565,2020-03-04,2020-03-11,7 days,
161,1,298,303,63.45512390136719,55.637001037597656,,,-7.818122863769531,-0.1232071168267167,2020-03-10,2020-03-17,7 days,
162,1,301,306,60.42461395263672,53.1563606262207,,,-7.268253326416016,-0.12028630140877972,2020-03-13,2020-03-20,7 days,
163,1,303,308,55.637001037597656,56.231658935546875,,,0.5946578979492188,0.01068817310169834,2020-03-17,2020-03-24,7 days,
164,1,305,310,55.31902313232422,57.86933135986328,,,2.5503082275390625,0.046101830493981755,2020-03-19,2020-03-26,7 days,
165,1,308,313,56.231658935546875,57.82106018066406,,,1.5894012451171875,0.028265238394246328,2020-03-24,2020-03-31,7 days,
166,1,310,315,57.86933135986328,55.585750579833984,,,-2.283580780029297,-0.03946098436542733,2020-03-26,2020-04-02,7 days,
167,1,312,317,57.04277801513672,58.87800598144531,,,1.8352279663085938,0.03217283642500024,2020-03-30,2020-04-06,7 days,
168,1,313,318,57.82106018066406,58.846656799316406,,,1.0255966186523438,0.017737423275322683,2020-03-31,2020-04-07,7 days,
169,1,315,320,55.585750579833984,60.04144287109375,,,4.455692291259766,0.08015889404714183,2020-04-02,2020-04-09,7 days,
170,1,317,322,58.87800598144531,62.96049499511719,,,4.082489013671875,0.06933809910203848,2020-04-06,2020-04-14,8 days,
171,1,319,324,60.06283950805664,62.57234191894531,,,2.509502410888672,0.04178128159512107,2020-04-08,2020-04-16,8 days,
172,1,321,326,60.2325325012207,62.75746154785156,,,2.5249290466308594,0.041919689273893335,2020-04-13,2020-04-20,7 days,
173,1,322,327,62.96049499511719,60.31961441040039,,,-2.640880584716797,-0.041945041647490355,2020-04-14,2020-04-21,7 days,
174,1,324,329,62.57234191894531,63.25607681274414,,,0.6837348937988281,0.010927110490518643,2020-04-16,2020-04-23,7 days,
175,1,325,330,63.645713806152344,63.526283264160156,,,-0.1194305419921875,-0.0018764899448836525,2020-04-17,2020-04-24,7 days,
176,1,328,333,62.62111282348633,66.78968048095703,,,4.168567657470703,0.06656808653689827,2020-04-22,2020-04-29,7 days,
177,1,329,334,63.25607681274414,67.01461029052734,,,3.758533477783203,0.05941774556948132,2020-04-23,2020-04-30,7 days,
178,1,330,335,63.526283264160156,65.55259704589844,,,2.0263137817382812,0.03189725067516225,2020-04-24,2020-05-01,7 days,
179,1,333,338,66.78968048095703,66.95140838623047,,,0.1617279052734375,0.00242145050116771,2020-04-29,2020-05-06,7 days,
180,1,334,339,67.01461029052734,68.13823699951172,,,1.123626708984375,0.01676689163919831,2020-04-30,2020-05-07,7 days,
181,1,336,341,65.83026885986328,69.84556579589844,,,4.015296936035156,0.06099469143264091,2020-05-04,2020-05-11,7 days,
182,1,337,342,67.13005065917969,68.43183135986328,,,1.3017807006835938,0.019391921917246258,2020-05-05,2020-05-12,7 days,
183,1,339,344,68.13823699951172,67.52018737792969,,,-0.6180496215820312,-0.009070525578559696,2020-05-07,2020-05-14,7 days,
184,1,340,345,68.88765716552734,68.32633209228516,,,-0.5613250732421875,-0.008148412884668166,2020-05-08,2020-05-15,7 days,
185,1,341,346,69.84556579589844,68.92945861816406,,,-0.916107177734375,-0.013116182355962458,2020-05-11,2020-05-18,7 days,
186,1,344,349,67.52018737792969,70.00282287597656,,,2.482635498046875,0.03676878863132971,2020-05-14,2020-05-21,7 days,
187,1,345,350,68.32633209228516,70.32577514648438,,,1.9994430541992188,0.029263140475602745,2020-05-15,2020-05-22,7 days,
188,1,346,351,68.92945861816406,70.73033905029297,,,1.8008804321289062,0.026126426468905173,2020-05-18,2020-05-26,8 days,
189,1,348,353,70.12274932861328,70.5745849609375,,,0.45183563232421875,0.006443495679366418,2020-05-20,2020-05-28,8 days,
190,1,350,355,70.32577514648438,71.40213012695312,,,1.07635498046875,0.015305270055349762,2020-05-22,2020-06-01,10 days,
191,1,351,356,70.73033905029297,71.7723617553711,,,1.042022705078125,0.014732330129750837,2020-05-26,2020-06-02,7 days,
192,1,354,359,71.33495330810547,71.65840148925781,,,0.32344818115234375,0.004534217324785095,2020-05-29,2020-06-05,7 days,
193,1,355,360,71.40213012695312,72.05750274658203,,,0.6553726196289062,0.009178614397969076,2020-06-01,2020-06-08,7 days,
194,1,356,361,71.7723617553711,72.25852966308594,,,0.48616790771484375,0.006773748220406883,2020-06-02,2020-06-09,7 days,
195,1,359,364,71.65840148925781,70.30985260009766,,,-1.3485488891601562,-0.01881913161797666,2020-06-05,2020-06-12,7 days,
196,1,360,365,72.05750274658203,70.69898986816406,,,-1.3585128784179688,-0.018853177346371597,2020-06-08,2020-06-15,7 days,
197,1,361,366,72.25852966308594,71.9793701171875,,,-0.2791595458984375,-0.0038633438460490277,2020-06-09,2020-06-16,7 days,
198,1,362,367,72.88652801513672,72.28141784667969,,,-0.6051101684570312,-0.008302085240380341,2020-06-10,2020-06-17,7 days,
199,1,364,369,70.30985260009766,70.89306640625,,,0.5832138061523438,0.008294908673319279,2020-06-12,2020-06-19,7 days,
200,1,365,370,70.69898986816406,72.18787384033203,,,1.4888839721679688,0.021059480127571417,2020-06-15,2020-06-22,7 days,
201,1,366,371,71.9793701171875,72.85070037841797,,,0.8713302612304688,0.012105277662361802,2020-06-16,2020-06-23,7 days,
202,1,367,372,72.28141784667969,71.29415130615234,,,-0.9872665405273438,-0.013658649345001717,2020-06-17,2020-06-24,7 days,
203,1,370,375,72.18787384033203,69.5261001586914,,,-2.661773681640625,-0.03687286437508941,2020-06-22,2020-06-29,7 days,
204,1,371,376,72.85070037841797,70.56513214111328,,,-2.2855682373046875,-0.0313733186562718,2020-06-23,2020-06-30,7 days,
205,1,373,378,71.71215057373047,73.14678955078125,,,1.4346389770507812,0.02000552159673097,2020-06-25,2020-07-02,7 days,
206,1,375,380,69.5261001586914,74.14153289794922,,,4.6154327392578125,0.06638417412630959,2020-06-29,2020-07-07,8 days,
207,1,376,381,70.56513214111328,74.82228088378906,,,4.257148742675781,0.06032935266333106,2020-06-30,2020-07-08,8 days,
208,1,377,382,71.75692749023438,75.57169342041016,,,3.8147659301757812,0.05316233656597058,2020-07-01,2020-07-09,8 days,
209,1,378,383,73.14678955078125,76.5843505859375,,,3.43756103515625,0.04699537814670274,2020-07-02,2020-07-10,8 days,
210,1,379,384,74.62571716308594,75.2517318725586,,,0.6260147094726562,0.008388726209552777,2020-07-06,2020-07-13,7 days,
211,1,381,386,74.82228088378906,75.48311614990234,,,0.6608352661132812,0.008832065239225528,2020-07-08,2020-07-15,7 days,
212,1,382,387,75.57169342041016,75.38558959960938,,,-0.18610382080078125,-0.0024626128167523076,2020-07-09,2020-07-16,7 days,
213,1,383,388,76.5843505859375,75.48162841796875,,,-1.10272216796875,-0.014398792436469798,2020-07-10,2020-07-17,7 days,
214,1,385,390,75.6811752319336,77.42583465576172,,,1.744659423828125,0.02305275279462049,2020-07-14,2020-07-21,7 days,
215,1,388,393,75.48162841796875,75.05168914794922,,,-0.42993927001953125,-0.005695945874919395,2020-07-17,2020-07-24,7 days,
216,1,389,394,77.81995391845703,76.10762786865234,,,-1.7123260498046875,-0.02200368881738135,2020-07-20,2020-07-27,7 days,
217,1,391,396,77.87020111083984,75.81304168701172,,,-2.057159423828125,-0.026417800320047702,2020-07-22,2020-07-29,7 days,
