,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
37,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,
38,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,
39,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,
40,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,
41,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,
42,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,
43,1,70,71,60.845603942871094,61.03469467163086,,,0.18909072875976562,0.0031077138939619164,2019-04-12,2019-04-15,3 days,
44,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,
45,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,
46,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,
47,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,
48,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,
49,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,
50,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,
51,1,78,79,63.065486907958984,63.56708526611328,,,0.5015983581542969,0.00795361112309112,2019-04-25,2019-04-26,1 days,
52,1,79,80,63.56708526611328,64.50161743164062,,,0.9345321655273438,0.014701510406133655,2019-04-26,2019-04-29,3 days,
53,1,80,81,64.50161743164062,59.66275405883789,,,-4.838863372802734,-0.07501925634548623,2019-04-29,2019-04-30,1 days,
54,1,88,89,58.12062454223633,58.10420608520508,,,-0.01641845703125,-0.0002824893428204911,2019-05-09,2019-05-10,1 days,
55,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,
56,1,93,94,58.94319152832031,58.16093444824219,,,-0.782257080078125,-0.013271372991438324,2019-05-16,2019-05-17,1 days,
57,1,94,95,58.16093444824219,56.96067810058594,,,-1.20025634765625,-0.020636813336009308,2019-05-17,2019-05-20,3 days,
58,1,95,96,56.96067810058594,57.447349548339844,,,0.48667144775390625,0.008543989713298394,2019-05-20,2019-05-21,1 days,
59,1,96,97,57.447349548339844,57.51750946044922,,,0.070159912109375,0.0012212906715625138,2019-05-21,2019-05-22,1 days,
60,1,109,110,53.88040542602539,53.79480743408203,,,-0.08559799194335938,-0.0015886664412887441,2019-06-10,2019-06-11,1 days,
61,1,110,111,53.79480743408203,53.698272705078125,,,-0.09653472900390625,-0.0017944990159541874,2019-06-11,2019-06-12,1 days,
62,1,111,112,53.698272705078125,54.29093551635742,,,0.5926628112792969,0.011036906429641169,2019-06-12,2019-06-13,1 days,
63,1,112,113,54.29093551635742,54.056556701660156,,,-0.23437881469726562,-0.004317089261183349,2019-06-13,2019-06-14,1 days,
64,1,113,114,54.056556701660156,54.43424987792969,,,0.37769317626953125,0.006987000269995658,2019-06-14,2019-06-17,3 days,
65,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,
66,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,
67,1,116,117,54.96272277832031,55.39515686035156,,,0.43243408203125,0.007867770375484806,2019-06-19,2019-06-20,1 days,
68,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,
69,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,
70,1,119,120,55.56932830810547,54.12025833129883,,,-1.4490699768066406,-0.026076794896138344,2019-06-24,2019-06-25,1 days,
71,1,125,126,55.36530303955078,55.8823356628418,,,0.5170326232910156,0.009338567566796518,2019-07-02,2019-07-03,1 days,
72,1,126,127,55.8823356628418,56.36402893066406,,,0.4816932678222656,0.008619776931452883,2019-07-03,2019-07-05,2 days,
73,1,127,128,56.36402893066406,55.57380294799805,,,-0.7902259826660156,-0.014020040753972896,2019-07-05,2019-07-08,3 days,
74,1,128,129,55.57380294799805,55.947021484375,,,0.3732185363769531,0.006715727853394915,2019-07-08,2019-07-09,1 days,
75,1,129,130,55.947021484375,56.77406692504883,,,0.8270454406738281,0.014782653637867238,2019-07-09,2019-07-10,1 days,
76,1,130,131,56.77406692504883,56.93181228637695,,,0.157745361328125,0.0027784756293109947,2019-07-10,2019-07-11,1 days,
77,1,131,132,56.93181228637695,56.994510650634766,,,0.0626983642578125,0.0011012887477115374,2019-07-11,2019-07-12,1 days,
78,1,132,133,56.994510650634766,57.25178527832031,,,0.2572746276855469,0.0045140246797203964,2019-07-12,2019-07-15,3 days,
79,1,133,134,57.25178527832031,57.39857864379883,,,0.14679336547851562,0.002563996297493709,2019-07-15,2019-07-16,1 days,
80,1,134,135,57.39857864379883,57.064178466796875,,,-0.3344001770019531,-0.00582593131926068,2019-07-16,2019-07-17,1 days,
81,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,
82,1,136,137,57.08906173706055,56.308292388916016,,,-0.7807693481445312,-0.013676338765919449,2019-07-18,2019-07-19,1 days,
83,1,142,143,61.964752197265625,61.79655456542969,,,-0.1681976318359375,-0.0027144082058212504,2019-07-26,2019-07-29,3 days,
84,1,143,144,61.79655456542969,61.10784912109375,,,-0.6887054443359375,-0.011144722374557992,2019-07-29,2019-07-30,1 days,
85,1,144,145,61.10784912109375,60.62017822265625,,,-0.4876708984375,-0.00798049523018085,2019-07-30,2019-07-31,1 days,
86,1,145,146,60.62017822265625,60.30070877075195,,,-0.3194694519042969,-0.005270018354794237,2019-07-31,2019-08-01,1 days,
87,1,146,147,60.30070877075195,59.5313835144043,,,-0.7693252563476562,-0.012758146164955297,2019-08-01,2019-08-02,1 days,
88,1,153,154,58.44557571411133,59.55178451538086,,,1.1062088012695312,0.01892716065764488,2019-08-12,2019-08-13,1 days,
89,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,
90,1,158,159,59.73640060424805,58.89492416381836,,,-0.8414764404296875,-0.014086493861664717,2019-08-19,2019-08-20,1 days,
91,1,160,161,59.29551315307617,59.29252624511719,,,-0.002986907958984375,-5.037325423384864e-05,2019-08-21,2019-08-22,1 days,
92,1,161,162,59.29252624511719,57.40455627441406,,,-1.887969970703125,-0.03184161799580265,2019-08-22,2019-08-23,1 days,
93,1,166,167,59.427879333496094,59.243263244628906,,,-0.1846160888671875,-0.0031065569045659602,2019-08-29,2019-08-30,1 days,
94,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,
95,1,169,170,58.83222198486328,60.32110595703125,,,1.4888839721679688,0.025307287774224196,2019-09-04,2019-09-05,1 days,
96,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,
97,1,171,172,60.02900695800781,59.97675323486328,,,-0.05225372314453125,-0.0008704745554275473,2019-09-06,2019-09-09,3 days,
98,1,172,173,59.97675323486328,59.99815368652344,,,0.02140045166015625,0.0003568124399191408,2019-09-09,2019-09-10,1 days,
99,1,173,174,59.99815368652344,60.709747314453125,,,0.7115936279296875,0.01186025876142116,2019-09-10,2019-09-11,1 days,
100,1,174,175,60.709747314453125,61.454689025878906,,,0.7449417114257812,0.01227054541286865,2019-09-11,2019-09-12,1 days,
101,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,
102,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,
103,1,177,178,61.288482666015625,61.20140075683594,,,-0.0870819091796875,-0.0014208527506583968,2019-09-16,2019-09-17,1 days,
104,1,178,179,61.20140075683594,61.339237213134766,,,0.13783645629882812,0.002252178129818816,2019-09-17,2019-09-18,1 days,
105,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,
106,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,
107,1,182,183,61.440757751464844,60.626644134521484,,,-0.8141136169433594,-0.013250383731212234,2019-09-23,2019-09-24,1 days,
108,1,184,185,62.00057601928711,61.818946838378906,,,-0.18162918090820312,-0.002929475701188733,2019-09-25,2019-09-26,1 days,
109,1,185,186,61.818946838378906,61.00583267211914,,,-0.8131141662597656,-0.013153154620792806,2019-09-26,2019-09-27,1 days,
110,1,194,195,59.83393859863281,60.185752868652344,,,0.35181427001953125,0.005879844754655084,2019-10-09,2019-10-10,1 days,
111,1,195,196,60.185752868652344,60.496273040771484,,,0.3105201721191406,0.005159363426038954,2019-10-10,2019-10-11,1 days,
112,1,196,197,60.496273040771484,60.59878158569336,,,0.102508544921875,0.00169446049763744,2019-10-11,2019-10-14,3 days,
113,1,197,198,60.59878158569336,61.81645965576172,,,1.2176780700683594,0.0200941015348044,2019-10-14,2019-10-15,1 days,
114,1,198,199,61.81645965576172,61.854278564453125,,,0.03781890869140625,0.0006117935077811776,2019-10-15,2019-10-16,1 days,
115,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,
116,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,
117,1,201,202,61.924442291259766,61.917972564697266,,,-0.0064697265625,-0.00010447775261457348,2019-10-18,2019-10-21,3 days,
118,1,202,203,61.917972564697266,61.76470947265625,,,-0.15326309204101562,-0.0024752601820234865,2019-10-21,2019-10-22,1 days,
119,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,
120,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,
121,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,
122,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,
123,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,
124,1,209,210,62.73506546020508,62.64051818847656,,,-0.09454727172851562,-0.0015070881178643747,2019-10-30,2019-10-31,1 days,
125,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,
126,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,
127,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,
128,1,214,215,64.24335479736328,65.03606414794922,,,0.7927093505859375,0.012339164931319369,2019-11-06,2019-11-07,1 days,
129,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,
130,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,
131,1,217,218,64.60513305664062,64.5518798828125,,,-0.053253173828125,-0.0008242870389484347,2019-11-11,2019-11-12,1 days,
132,1,218,219,64.5518798828125,64.50062561035156,,,-0.0512542724609375,-0.0007940012367414484,2019-11-12,2019-11-13,1 days,
133,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,
134,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,
135,1,221,222,66.3597412109375,65.6780014038086,,,-0.6817398071289062,-0.010273394601733932,2019-11-15,2019-11-18,3 days,
136,1,222,223,65.6780014038086,65.31723022460938,,,-0.36077117919921875,-0.005493029195286936,2019-11-18,2019-11-19,1 days,
137,1,223,224,65.31723022460938,64.78327941894531,,,-0.5339508056640625,-0.00817473128955315,2019-11-19,2019-11-20,1 days,
138,1,224,225,64.78327941894531,64.69769287109375,,,-0.0855865478515625,-0.0013211209531102108,2019-11-20,2019-11-21,1 days,
139,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,
140,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,
141,1,230,231,64.89424133300781,64.13636016845703,,,-0.7578811645507812,-0.011678712147379589,2019-11-29,2019-12-02,3 days,
142,1,233,234,65.6332015991211,66.03230285644531,,,0.39910125732421875,0.006080783012260671,2019-12-04,2019-12-05,1 days,
143,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,
144,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,
145,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,
146,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,
147,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,
148,1,239,240,67.10367584228516,67.02306365966797,,,-0.0806121826171875,-0.0012013079999767529,2019-12-12,2019-12-13,1 days,
149,1,240,241,67.02306365966797,67.7112808227539,,,0.6882171630859375,0.010268363239564593,2019-12-13,2019-12-16,3 days,
150,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,
151,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,
152,1,243,244,67.27386474609375,67.4992904663086,,,0.22542572021484375,0.003350866210312775,2019-12-18,2019-12-19,1 days,
153,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,
154,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,
155,1,248,249,67.79935455322266,67.40972137451172,,,-0.3896331787109375,-0.005746856755178609,2019-12-26,2019-12-27,1 days,
156,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,
157,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,
158,1,255,256,69.42359161376953,69.91773223876953,,,0.494140625,0.007117762327093269,2020-01-07,2020-01-08,1 days,
159,1,256,257,69.91773223876953,70.65172576904297,,,0.7339935302734375,0.010497959627278064,2020-01-08,2020-01-09,1 days,
160,1,257,258,70.65172576904297,71.1080322265625,,,0.45630645751953125,0.006458532364958414,2020-01-09,2020-01-10,1 days,
161,1,258,259,71.1080322265625,71.65890502929688,,,0.550872802734375,0.007746984208186092,2020-01-10,2020-01-13,3 days,
162,1,259,260,71.65890502929688,71.18915557861328,,,-0.46974945068359375,-0.006555353455255042,2020-01-13,2020-01-14,1 days,
163,1,260,261,71.18915557861328,71.61759185791016,,,0.428436279296875,0.006018280113236685,2020-01-14,2020-01-15,1 days,
164,1,261,262,71.61759185791016,72.16299438476562,,,0.5454025268554688,0.007615482630825454,2020-01-15,2020-01-16,1 days,
165,1,262,263,72.16299438476562,73.62400817871094,,,1.4610137939453125,0.02024602507699913,2020-01-16,2020-01-17,1 days,
166,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,
167,1,264,265,73.7598648071289,73.84046936035156,,,0.08060455322265625,0.0010927969219225453,2020-01-21,2020-01-22,1 days,
168,1,265,266,73.84046936035156,73.88127899169922,,,0.04080963134765625,0.0005526729678342335,2020-01-22,2020-01-23,1 days,
169,1,266,267,73.88127899169922,72.95967864990234,,,-0.921600341796875,-0.012474071298906764,2020-01-23,2020-01-24,1 days,
170,1,267,268,72.95967864990234,71.24588012695312,,,-1.7137985229492188,-0.023489666548188848,2020-01-24,2020-01-27,3 days,
171,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,
172,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,
173,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,
174,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,
175,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,
176,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,
177,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,
178,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,
179,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,
180,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,
181,1,305,306,55.31902313232422,53.1563606262207,,,-2.1626625061035156,-0.03909437267050764,2020-03-19,2020-03-20,1 days,
182,1,308,309,56.231658935546875,54.818912506103516,,,-1.4127464294433594,-0.02512368399201348,2020-03-24,2020-03-25,1 days,
183,1,309,310,54.818912506103516,57.86933135986328,,,3.0504188537597656,0.05564537336307307,2020-03-25,2020-03-26,1 days,
184,1,310,311,57.86933135986328,55.24885559082031,,,-2.6204757690429688,-0.04528263429807766,2020-03-26,2020-03-27,1 days,
185,1,311,312,55.24885559082031,57.04277801513672,,,1.7939224243164062,0.03246985670802682,2020-03-27,2020-03-30,3 days,
186,1,312,313,57.04277801513672,57.82106018066406,,,0.7782821655273438,0.013643833498446112,2020-03-30,2020-03-31,1 days,
187,1,313,314,57.82106018066406,54.842796325683594,,,-2.9782638549804688,-0.051508288600637386,2020-03-31,2020-04-01,1 days,
188,1,314,315,54.842796325683594,55.585750579833984,,,0.7429542541503906,0.013546979802750325,2020-04-01,2020-04-02,1 days,
189,1,317,318,58.87800598144531,58.846656799316406,,,-0.03134918212890625,-0.0005324429998323499,2020-04-06,2020-04-07,1 days,
190,1,318,319,58.846656799316406,60.06283950805664,,,1.2161827087402344,0.020666980503034393,2020-04-07,2020-04-08,1 days,
191,1,319,320,60.06283950805664,60.04144287109375,,,-0.021396636962890625,-0.00035623751954017013,2020-04-08,2020-04-09,1 days,
192,1,320,321,60.04144287109375,60.2325325012207,,,0.19108963012695312,0.003182628880808336,2020-04-09,2020-04-13,4 days,
193,1,321,322,60.2325325012207,62.96049499511719,,,2.7279624938964844,0.04529051628106795,2020-04-13,2020-04-14,1 days,
194,1,322,323,62.96049499511719,62.56587600708008,,,-0.3946189880371094,-0.006267723722116703,2020-04-14,2020-04-15,1 days,
195,1,323,324,62.56587600708008,62.57234191894531,,,0.006465911865234375,0.00010334566185088434,2020-04-15,2020-04-16,1 days,
196,1,324,325,62.57234191894531,63.645713806152344,,,1.0733718872070312,0.017154094833104594,2020-04-16,2020-04-17,1 days,
197,1,325,326,63.645713806152344,62.75746154785156,,,-0.8882522583007812,-0.013956199171654471,2020-04-17,2020-04-20,3 days,
198,1,326,327,62.75746154785156,60.31961441040039,,,-2.437847137451172,-0.03884553449620254,2020-04-20,2020-04-21,1 days,
199,1,328,329,62.62111282348633,63.25607681274414,,,0.6349639892578125,0.010139774919804223,2020-04-22,2020-04-23,1 days,
200,1,329,330,63.25607681274414,63.526283264160156,,,0.2702064514160156,0.004271628356211643,2020-04-23,2020-04-24,1 days,
201,1,331,332,63.24064636230469,61.33625411987305,,,-1.9043922424316406,-0.030113421540972296,2020-04-27,2020-04-28,1 days,
202,1,332,333,61.33625411987305,66.78968048095703,,,5.453426361083984,0.08891032619021755,2020-04-28,2020-04-29,1 days,
203,1,333,334,66.78968048095703,67.01461029052734,,,0.2249298095703125,0.0033677329783670107,2020-04-29,2020-04-30,1 days,
204,1,334,335,67.01461029052734,65.55259704589844,,,-1.4620132446289062,-0.021816335845133872,2020-04-30,2020-05-01,1 days,
205,1,335,336,65.55259704589844,65.83026885986328,,,0.27767181396484375,0.0042358629021277405,2020-05-01,2020-05-04,3 days,
206,1,336,337,65.83026885986328,67.13005065917969,,,1.2997817993164062,0.019744440085507353,2020-05-04,2020-05-05,1 days,
207,1,337,338,67.13005065917969,66.95140838623047,,,-0.17864227294921875,-0.0026611371687500496,2020-05-05,2020-05-06,1 days,
208,1,338,339,66.95140838623047,68.13823699951172,,,1.18682861328125,0.017726716164574885,2020-05-06,2020-05-07,1 days,
209,1,339,340,68.13823699951172,68.88765716552734,,,0.749420166015625,0.010998525923425317,2020-05-07,2020-05-08,1 days,
210,1,340,341,68.88765716552734,69.84556579589844,,,0.9579086303710938,0.01390537390565294,2020-05-08,2020-05-11,3 days,
211,1,341,342,69.84556579589844,68.43183135986328,,,-1.4137344360351562,-0.0202408616771228,2020-05-11,2020-05-12,1 days,
212,1,342,343,68.43183135986328,67.09571075439453,,,-1.33612060546875,-0.01952484069062066,2020-05-12,2020-05-13,1 days,
213,1,343,344,67.09571075439453,67.52018737792969,,,0.42447662353515625,0.0063264345628435414,2020-05-13,2020-05-14,1 days,
214,1,348,349,70.12274932861328,70.00282287597656,,,-0.11992645263671875,-0.0017102360330271127,2020-05-20,2020-05-21,1 days,
215,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,
