,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
20,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,,0.32658171332762237,0.3377910069540755
21,1,45,46,57.224910736083984,58.68244171142578,,,1.4575309753417969,0.02547021841700725,2019-03-08,2019-03-11,3 days,,0.3377910069540755,0.007932970432479603
22,1,46,47,58.68244171142578,59.577659606933594,,,0.8952178955078125,0.015255293907334266,2019-03-11,2019-03-12,1 days,,0.007932970432479603,0.07852972096054264
23,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,0.07852972096054264,0.07559557407001133
24,1,48,49,59.66773223876953,59.3427848815918,,,-0.3249473571777344,-0.0054459478345415535,2019-03-13,2019-03-14,1 days,,0.07559557407001133,0.1452899056664784
25,1,49,50,59.3427848815918,59.231815338134766,,,-0.11096954345703125,-0.0018699753251967266,2019-03-14,2019-03-15,1 days,,0.1452899056664784,0.1674966483095789
26,1,50,51,59.231815338134766,59.14473342895508,,,-0.0870819091796875,-0.0014701880852809879,2019-03-15,2019-03-18,3 days,,0.1674966483095789,0.1884129958219806
27,1,51,52,59.14473342895508,59.8369255065918,,,0.6921920776367188,0.011703359496381571,2019-03-18,2019-03-19,1 days,,0.1884129958219806,0.05253022565455994
28,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,0.05253022565455994,0.03567517040901735
29,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,0.03567517040901735,0.002917753918473131
30,1,54,55,61.512413024902344,60.09518814086914,,,-1.4172248840332031,-0.02303965678373665,2019-03-21,2019-03-22,1 days,,0.002917753918473131,0.27099003699205154
31,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,0.27099003699205154,0.3676583235997986
32,1,56,57,59.584129333496094,59.208927154541016,,,-0.3752021789550781,-0.006297015382318416,2019-03-25,2019-03-26,1 days,,0.3676583235997986,0.4386289266846317
33,1,57,58,59.208927154541016,58.6202392578125,,,-0.5886878967285156,-0.009942553007116328,2019-03-26,2019-03-27,1 days,,0.4386289266846317,0.5499809853958015
34,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,0.4232304403745339,0.3510477124103819
35,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.3510477124103819,0.23270802165070256
36,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,0.23270802165070256,0.3422825093754169
37,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,0.3422825093754169,0.38570008372841624
38,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,,0.38570008372841624,0.4622654132100507
39,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,,0.4622654132100507,0.38718002661196743
40,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,0.38718002661196743,0.19258353893444058
41,1,69,70,60.19172668457031,60.845603942871094,,,0.6538772583007812,0.010863241417335745,2019-04-11,2019-04-12,1 days,,0.19258353893444058,0.0053669391892337956
42,1,70,71,60.845603942871094,61.03469467163086,,,0.18909072875976562,0.0031077138939619164,2019-04-12,2019-04-15,3 days,,0.0053669391892337956,0.04205265229147246
43,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,0.04205265229147246,0.056098970223111354
44,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,0.056098970223111354,0.06300835530452527
45,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,0.06300835530452527,0.0750248477518854
46,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,0.0750248477518854,0.009191546267907314
47,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,,0.009191546267907314,0.05049349209897936
48,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,,0.05049349209897936,0.1890860959840031
49,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,,0.1890860959840031,0.09322785803812914
50,1,78,79,63.065486907958984,63.56708526611328,,,0.5015983581542969,0.00795361112309112,2019-04-25,2019-04-26,1 days,,0.09322785803812914,0.018502698838874444
51,1,79,80,63.56708526611328,64.50161743164062,,,0.9345321655273438,0.014701510406133655,2019-04-26,2019-04-29,3 days,,0.018502698838874444,0.007811248972230627
52,1,80,81,64.50161743164062,59.66275405883789,,,-4.838863372802734,-0.07501925634548623,2019-04-29,2019-04-30,1 days,,0.007811248972230627,0.8599631847365985
53,-1,82,83,58.3868522644043,58.0479736328125,,,0.3388786315917969,0.0058040229683420375,2019-05-01,2019-05-02,1 days,,0.9869102639986704,0.9409982505245394
54,-1,83,84,58.0479736328125,59.194496154785156,,,-1.1465225219726562,-0.01975129277078791,2019-05-02,2019-05-03,1 days,,0.9409982505245394,0.7748119727626427
55,-1,87,88,58.260459899902344,58.12062454223633,,,0.13983535766601562,0.0024001760011209683,2019-05-08,2019-05-09,1 days,,0.9101987667582506,0.9063444767714143
56,-1,88,89,58.12062454223633,58.10420608520508,,,0.01641845703125,0.0002824893428204911,2019-05-09,2019-05-10,1 days,,0.9063444767714143,0.858765052928286
57,-1,90,91,56.5590934753418,55.97538375854492,,,0.583709716796875,0.01032035135165943,2019-05-13,2019-05-14,1 days,,0.9353243323102979,0.992331459496072
58,-1,91,92,55.97538375854492,58.26145553588867,,,-2.28607177734375,-0.04084066287432586,2019-05-14,2019-05-15,1 days,,0.992331459496072,0.7186306898994095
59,1,94,95,58.16093444824219,56.96067810058594,,,-1.20025634765625,-0.020636813336009308,2019-05-17,2019-05-20,3 days,,0.40462397377179016,0.7012189442743056
60,-1,101,102,55.730552673339844,55.80370330810547,,,-0.073150634765625,-0.0013125768767159318,2019-05-29,2019-05-30,1 days,,0.9028094881545127,0.8849283709087197
61,-1,103,104,55.06175231933594,51.68987274169922,,,3.3718795776367188,0.06123814509355208,2019-05-31,2019-06-03,3 days,,0.9653119150305748,0.9299348999608448
62,-1,104,105,51.68987274169922,52.47362518310547,,,-0.78375244140625,-0.015162591816055615,2019-06-03,2019-06-04,1 days,,0.9299348999608448,0.8356969052839295
63,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,,0.3807539936870759,0.21609651705322475
64,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,,0.21609651705322475,0.15553202105700198
65,1,116,117,54.96272277832031,55.39515686035156,,,0.43243408203125,0.007867770375484806,2019-06-19,2019-06-20,1 days,,0.15553202105700198,0.09948830262416176
66,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,0.09948830262416176,0.012824109894985978
67,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,0.012824109894985978,0.10548149923386621
68,1,119,120,55.56932830810547,54.12025833129883,,,-1.4490699768066406,-0.026076794896138344,2019-06-24,2019-06-25,1 days,,0.10548149923386621,0.42817847431104483
69,1,120,121,54.12025833129883,53.75897979736328,,,-0.3612785339355469,-0.006675476893032717,2019-06-25,2019-06-26,1 days,,0.42817847431104483,0.613232257999477
70,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,0.46638469306648495,0.2641818015099825
71,1,125,126,55.36530303955078,55.8823356628418,,,0.5170326232910156,0.009338567566796518,2019-07-02,2019-07-03,1 days,,0.2641818015099825,0.09208087809116737
72,1,126,127,55.8823356628418,56.36402893066406,,,0.4816932678222656,0.008619776931452883,2019-07-03,2019-07-05,2 days,,0.09208087809116737,0.032479996889235224
73,1,127,128,56.36402893066406,55.57380294799805,,,-0.7902259826660156,-0.014020040753972896,2019-07-05,2019-07-08,3 days,,0.032479996889235224,0.29298000438632893
74,1,128,129,55.57380294799805,55.947021484375,,,0.3732185363769531,0.006715727853394915,2019-07-08,2019-07-09,1 days,,0.29298000438632893,0.16994756346829656
75,1,129,130,55.947021484375,56.77406692504883,,,0.8270454406738281,0.014782653637867238,2019-07-09,2019-07-10,1 days,,0.16994756346829656,0.02082998046507624
76,1,130,131,56.77406692504883,56.93181228637695,,,0.157745361328125,0.0027784756293109947,2019-07-10,2019-07-11,1 days,,0.02082998046507624,0.11514778364663399
77,1,131,132,56.93181228637695,56.994510650634766,,,0.0626983642578125,0.0011012887477115374,2019-07-11,2019-07-12,1 days,,0.11514778364663399,0.09930915704101613
78,1,132,133,56.994510650634766,57.25178527832031,,,0.2572746276855469,0.0045140246797203964,2019-07-12,2019-07-15,3 days,,0.09930915704101613,0.03431740149449112
79,1,133,134,57.25178527832031,57.39857864379883,,,0.14679336547851562,0.002563996297493709,2019-07-15,2019-07-16,1 days,,0.03431740149449112,0.06031350539201618
80,1,134,135,57.39857864379883,57.064178466796875,,,-0.3344001770019531,-0.00582593131926068,2019-07-16,2019-07-17,1 days,,0.06031350539201618,0.1396553949597356
81,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,0.1396553949597356,0.13375725230565583
82,1,136,137,57.08906173706055,56.308292388916016,,,-0.7807693481445312,-0.013676338765919449,2019-07-18,2019-07-19,1 days,,0.13375725230565583,0.4273517239663604
83,1,137,138,56.308292388916016,56.68946838378906,,,0.3811759948730469,0.006769446891415232,2019-07-19,2019-07-22,3 days,,0.4273517239663604,0.3288073539052515
84,1,138,139,56.68946838378906,57.12936782836914,,,0.4398994445800781,0.007759808957846337,2019-07-22,2019-07-23,1 days,,0.3288073539052515,0.2047437126737716
85,1,139,140,57.12936782836914,56.71534729003906,,,-0.4140205383300781,-0.0072470701859312925,2019-07-23,2019-07-24,1 days,,0.2047437126737716,0.3665169920318047
86,1,140,141,56.71534729003906,56.52675247192383,,,-0.18859481811523438,-0.0033252871952060836,2019-07-24,2019-07-25,1 days,,0.3665169920318047,0.4402080275526306
87,1,141,142,56.52675247192383,61.964752197265625,,,5.437999725341797,0.09620223146629181,2019-07-25,2019-07-26,1 days,,0.4402080275526306,0.1436984405386127
88,1,142,143,61.964752197265625,61.79655456542969,,,-0.1681976318359375,-0.0027144082058212504,2019-07-26,2019-07-29,3 days,,0.1436984405386127,0.18350836709670085
89,1,143,144,61.79655456542969,61.10784912109375,,,-0.6887054443359375,-0.011144722374557992,2019-07-29,2019-07-30,1 days,,0.18350836709670085,0.27916755528209575
90,1,144,145,61.10784912109375,60.62017822265625,,,-0.4876708984375,-0.00798049523018085,2019-07-30,2019-07-31,1 days,,0.27916755528209575,0.34690362827213056
91,1,145,146,60.62017822265625,60.30070877075195,,,-0.3194694519042969,-0.005270018354794237,2019-07-31,2019-08-01,1 days,,0.34690362827213056,0.3912770083151253
92,1,146,147,60.30070877075195,59.5313835144043,,,-0.7693252563476562,-0.012758146164955297,2019-08-01,2019-08-02,1 days,,0.3912770083151253,0.49813405449935777
93,1,147,148,59.5313835144043,57.462772369384766,,,-2.0686111450195312,-0.034748245763833285,2019-08-02,2019-08-05,3 days,,0.49813405449935777,0.7854581412061642
94,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,0.4299142281094489,0.5494198626417579
95,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,,0.4953004146499311,0.8288757066535207
96,1,158,159,59.73640060424805,58.89492416381836,,,-0.8414764404296875,-0.014086493861664717,2019-08-19,2019-08-20,1 days,,0.38332522426622284,0.5640840349899797
97,1,160,161,59.29551315307617,59.29252624511719,,,-0.002986907958984375,-5.037325423384864e-05,2019-08-21,2019-08-22,1 days,,0.26846311712330423,0.2681569352361788
98,1,161,162,59.29252624511719,57.40455627441406,,,-1.887969970703125,-0.03184161799580265,2019-08-22,2019-08-23,1 days,,0.2681569352361788,0.939720113699351
99,-1,162,163,57.40455627441406,58.28036117553711,,,-0.8758049011230469,-0.015256714065280619,2019-08-23,2019-08-26,3 days,,0.939720113699351,0.6433761700960605
100,1,166,167,59.427879333496094,59.243263244628906,,,-0.1846160888671875,-0.0031065569045659602,2019-08-29,2019-08-30,1 days,,0.25509328214933946,0.317561372653701
101,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,,0.317561372653701,0.6708192247330808
102,1,169,170,58.83222198486328,60.32110595703125,,,1.4888839721679688,0.025307287774224196,2019-09-04,2019-09-05,1 days,,0.4566443895977865,0.028281260945583055
103,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,0.028281260945583055,0.11999877108758152
104,1,171,172,60.02900695800781,59.97675323486328,,,-0.05225372314453125,-0.0008704745554275473,2019-09-06,2019-09-09,3 days,,0.11999877108758152,0.21658425046019966
105,1,172,173,59.97675323486328,59.99815368652344,,,0.02140045166015625,0.0003568124399191408,2019-09-09,2019-09-10,1 days,,0.21658425046019966,0.2104884900571189
106,1,173,174,59.99815368652344,60.709747314453125,,,0.7115936279296875,0.01186025876142116,2019-09-10,2019-09-11,1 days,,0.2104884900571189,0.0340833449588225
107,1,174,175,60.709747314453125,61.454689025878906,,,0.7449417114257812,0.01227054541286865,2019-09-11,2019-09-12,1 days,,0.0340833449588225,0.08060982236997477
108,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,0.08060982236997477,0.02729177170878699
109,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,,0.02729177170878699,0.13131284178363592
110,1,177,178,61.288482666015625,61.20140075683594,,,-0.0870819091796875,-0.0014208527506583968,2019-09-16,2019-09-17,1 days,,0.13131284178363592,0.15260973526181323
111,1,178,179,61.20140075683594,61.339237213134766,,,0.13783645629882812,0.002252178129818816,2019-09-17,2019-09-18,1 days,,0.15260973526181323,0.12412708357647488
112,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,,0.12412708357647488,0.06932891381438488
113,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,,0.06932891381438488,0.17983343130300083
114,1,181,182,61.19940948486328,61.440757751464844,,,0.2413482666015625,0.003943637179395498,2019-09-20,2019-09-23,3 days,,0.17983343130300083,0.1325353684302978
115,1,182,183,61.440757751464844,60.626644134521484,,,-0.8141136169433594,-0.013250383731212234,2019-09-23,2019-09-24,1 days,,0.1325353684302978,0.5288493023364028
116,1,184,185,62.00057601928711,61.818946838378906,,,-0.18162918090820312,-0.002929475701188733,2019-09-25,2019-09-26,1 days,,0.03792166073223252,0.10446593089098301
117,1,185,186,61.818946838378906,61.00583267211914,,,-0.8131141662597656,-0.013153154620792806,2019-09-26,2019-09-27,1 days,,0.10446593089098301,0.424341706961983
118,1,186,187,61.00583267211914,60.766475677490234,,,-0.23935699462890625,-0.003923510001336283,2019-09-27,2019-09-30,3 days,,0.424341706961983,0.5876692536832809
119,-1,188,189,60.01307678222656,58.615760803222656,,,1.3973159790039062,0.023283525090280532,2019-10-01,2019-10-02,1 days,,0.9894047197342908,0.9298315870961603
120,-1,189,190,58.615760803222656,59.18852233886719,,,-0.5727615356445312,-0.009771459549374972,2019-10-02,2019-10-03,1 days,,0.9298315870961603,0.6902686537169758
121,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,,0.4366164917370058,0.46854439485539745
122,1,192,193,60.12504196166992,59.223358154296875,,,-0.9016838073730469,-0.014996809614667317,2019-10-07,2019-10-08,1 days,,0.46854439485539745,0.6820211539637184
123,1,195,196,60.185752868652344,60.496273040771484,,,0.3105201721191406,0.005159363426038954,2019-10-10,2019-10-11,1 days,,0.45417087770985537,0.3806541532886005
124,1,196,197,60.496273040771484,60.59878158569336,,,0.102508544921875,0.00169446049763744,2019-10-11,2019-10-14,3 days,,0.3806541532886005,0.35638490083902424
125,1,197,198,60.59878158569336,61.81645965576172,,,1.2176780700683594,0.0200941015348044,2019-10-14,2019-10-15,1 days,,0.35638490083902424,0.05822103691086345
126,1,198,199,61.81645965576172,61.854278564453125,,,0.03781890869140625,0.0006117935077811776,2019-10-15,2019-10-16,1 days,,0.05822103691086345,0.12289908812467085
127,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,,0.12289908812467085,0.10883623916323291
128,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,,0.10883623916323291,0.1922274506249486
129,1,201,202,61.924442291259766,61.917972564697266,,,-0.0064697265625,-0.00010447775261457348,2019-10-18,2019-10-21,3 days,,0.1922274506249486,0.19351969972166358
130,1,202,203,61.917972564697266,61.76470947265625,,,-0.15326309204101562,-0.0024752601820234865,2019-10-21,2019-10-22,1 days,,0.19351969972166358,0.2241321360180778
131,1,203,204,61.76470947265625,62.582298278808594,,,0.8175888061523438,0.013237151330150798,2019-10-22,2019-10-23,1 days,,0.2241321360180778,0.08240176028609127
132,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,0.08240176028609127,0.0624737958318767
133,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,,0.0624737958318767,0.047122084814319336
134,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,0.047122084814319336,0.10120357522706888
135,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,0.10120357522706888,0.38054759023534784
136,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,0.38054759023534784,0.4411630546844605
137,1,209,210,62.73506546020508,62.64051818847656,,,-0.09454727172851562,-0.0015070881178643747,2019-10-30,2019-10-31,1 days,,0.4411630546844605,0.4629120136321175
138,1,210,211,62.64051818847656,63.309814453125,,,0.6692962646484375,0.010684717879162697,2019-10-31,2019-11-01,1 days,,0.4629120136321175,0.34461254342710607
139,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,0.34461254342710607,0.15862100095832163
140,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,,0.15862100095832163,0.13133348661528263
141,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,,0.13133348661528263,0.13857471047646533
142,1,214,215,64.24335479736328,65.03606414794922,,,0.7927093505859375,0.012339164931319369,2019-11-06,2019-11-07,1 days,,0.13857471047646533,0.18973439823631238
143,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,0.18973439823631238,0.1648536225155847
144,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,,0.1648536225155847,0.2956070686613481
145,1,217,218,64.60513305664062,64.5518798828125,,,-0.053253173828125,-0.0008242870389484347,2019-11-11,2019-11-12,1 days,,0.2956070686613481,0.34612240891544616
146,1,218,219,64.5518798828125,64.50062561035156,,,-0.0512542724609375,-0.0007940012367414484,2019-11-12,2019-11-13,1 days,,0.34612240891544616,0.36013584134506704
147,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,,0.36013584134506704,0.1845029510613652
148,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,,0.1845029510613652,0.0
149,1,221,222,66.3597412109375,65.6780014038086,,,-0.6817398071289062,-0.010273394601733932,2019-11-15,2019-11-18,3 days,,0.0,0.1667459118561937
150,1,222,223,65.6780014038086,65.31723022460938,,,-0.36077117919921875,-0.005493029195286936,2019-11-18,2019-11-19,1 days,,0.1667459118561937,0.2526045991198293
151,1,223,224,65.31723022460938,64.78327941894531,,,-0.5339508056640625,-0.00817473128955315,2019-11-19,2019-11-20,1 days,,0.2526045991198293,0.4320165880908867
152,1,224,225,64.78327941894531,64.69769287109375,,,-0.0855865478515625,-0.0013211209531102108,2019-11-20,2019-11-21,1 days,,0.4320165880908867,0.584326327156317
153,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,0.46790386810669965,0.4873642926211264
154,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,,0.4873642926211264,0.6671923317332064
155,1,233,234,65.6332015991211,66.03230285644531,,,0.39910125732421875,0.006080783012260671,2019-12-04,2019-12-05,1 days,,0.2634125141438535,0.12238640196405569
156,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,,0.12238640196405569,0.04708021679764969
157,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,,0.04708021679764969,0.1808704003208006
158,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,0.1808704003208006,0.18211217422313794
159,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,,0.18211217422313794,0.16521681181879014
160,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,,0.16521681181879014,0.11254807639664673
161,1,239,240,67.10367584228516,67.02306365966797,,,-0.0806121826171875,-0.0012013079999767529,2019-12-12,2019-12-13,1 days,,0.11254807639664673,0.1326716700348317
162,1,240,241,67.02306365966797,67.7112808227539,,,0.6882171630859375,0.010268363239564593,2019-12-13,2019-12-16,3 days,,0.1326716700348317,0.032723085851134065
163,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,,0.032723085851134065,0.10815759378995249
164,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,,0.10815759378995249,0.1423009026350507
165,1,243,244,67.27386474609375,67.4992904663086,,,0.22542572021484375,0.003350866210312775,2019-12-18,2019-12-19,1 days,,0.1423009026350507,0.09039822493550258
166,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,,0.09039822493550258,0.15020742283424748
167,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,0.15020742283424748,0.22356197638048023
