,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
65,1,82,83,120.80567169189453,119.22806549072266,,,-1.577606201171875,-0.013059040846984726,2019-05-01,2019-05-02,1 days,,0.3048028501540142,0.45785157407968136
66,1,83,84,119.22806549072266,121.7692642211914,,,2.54119873046875,0.021313762997072994,2019-05-02,2019-05-03,1 days,,0.45785157407968136,0.219163404146983
67,1,84,85,121.7692642211914,121.06074523925781,,,-0.7085189819335938,-0.005818537103472909,2019-05-03,2019-05-06,3 days,,0.219163404146983,0.2857127444770535
68,1,85,86,121.06074523925781,118.57623291015625,,,-2.4845123291015625,-0.02052285672115517,2019-05-06,2019-05-07,1 days,,0.2857127444770535,0.5401648197220926
69,-1,90,91,116.52629089355469,117.82994079589844,,,-1.30364990234375,-0.011187603178192784,2019-05-13,2019-05-14,1 days,,0.962785238684059,0.7971193225582729
70,1,93,94,122.24844360351562,121.43301391601562,,,-0.8154296875,-0.006670266413735804,2019-05-16,2019-05-17,1 days,,0.1687650780798004,0.30353991217194554
71,1,94,95,121.43301391601562,119.67889404296875,,,-1.754119873046875,-0.01444516459304912,2019-05-17,2019-05-20,3 days,,0.30353991217194554,0.5384966713188593
72,1,96,97,120.32366180419922,121.0537338256836,,,0.730072021484375,0.006067568178505178,2019-05-21,2019-05-22,1 days,,0.45213282246856257,0.3543428374467003
73,1,97,98,121.0537338256836,119.6409683227539,,,-1.4127655029296875,-0.011670565279416012,2019-05-22,2019-05-23,1 days,,0.3543428374467003,0.5435766572690294
74,-1,104,105,113.62953186035156,116.77745819091797,,,-3.1479263305664062,-0.02770341722814762,2019-06-03,2019-06-04,1 days,,0.9275112801872926,0.6375563474404955
75,1,106,107,119.3091049194336,121.19598388671875,,,1.8868789672851562,0.01581504587231053,2019-06-05,2019-06-06,1 days,,0.4043668188998714,0.23056673382543066
76,1,107,108,121.19598388671875,124.5904312133789,,,3.3944473266601562,0.02800791922142354,2019-06-06,2019-06-07,1 days,,0.23056673382543066,0.06419998200753645
77,1,108,109,124.5904312133789,125.72826385498047,,,1.1378326416015625,0.009132584505248786,2019-06-07,2019-06-10,3 days,,0.06419998200753645,0.0982081792326827
78,1,109,110,125.72826385498047,125.25418853759766,,,-0.4740753173828125,-0.003770634405081963,2019-06-10,2019-06-11,1 days,,0.0982081792326827,0.14051210211904333
79,1,110,111,125.25418853759766,124.6757583618164,,,-0.57843017578125,-0.004618050562098519,2019-06-11,2019-06-12,1 days,,0.14051210211904333,0.1805675509855924
80,1,111,112,124.6757583618164,125.4627685546875,,,0.7870101928710938,0.006312455630605784,2019-06-12,2019-06-13,1 days,,0.1805675509855924,0.12606823912755621
81,1,112,113,125.4627685546875,125.5860366821289,,,0.12326812744140625,0.0009825076304423863,2019-06-13,2019-06-14,1 days,,0.12606823912755621,0.11753210048483129
82,1,113,114,125.5860366821289,125.9653091430664,,,0.3792724609375,0.00302002094307241,2019-06-14,2019-06-17,3 days,,0.11753210048483129,0.09126803387548908
83,1,114,115,125.9653091430664,128.15560913085938,,,2.1902999877929688,0.01738812060791517,2019-06-17,2019-06-18,1 days,,0.09126803387548908,0.0049292558632445735
84,1,115,116,128.15560913085938,128.65817260742188,,,0.5025634765625,0.003921509795558942,2019-06-18,2019-06-19,1 days,,0.0049292558632445735,0.014183805421084151
85,1,116,117,128.65817260742188,129.85281372070312,,,1.19464111328125,0.009285388476070633,2019-06-19,2019-06-20,1 days,,0.014183805421084151,0.038070113812786334
86,1,117,118,129.85281372070312,129.87181091308594,,,0.0189971923828125,0.00014629788788145248,2019-06-20,2019-06-21,1 days,,0.038070113812786334,0.044496099715399945
87,1,118,119,129.87181091308594,130.63980102539062,,,0.7679901123046875,0.005913447320902154,2019-06-21,2019-06-24,3 days,,0.044496099715399945,0.04369245809416738
88,1,119,120,130.63980102539062,126.51522064208984,,,-4.124580383300781,-0.03157215757316678,2019-06-24,2019-06-25,1 days,,0.04369245809416738,0.3882826584177996
89,1,120,121,126.51522064208984,126.98934173583984,,,0.47412109375,0.003747541926921949,2019-06-25,2019-06-26,1 days,,0.3882826584177996,0.4408258457100762
90,1,121,122,126.98934173583984,127.19791412353516,,,0.2085723876953125,0.0016424401043764192,2019-06-26,2019-06-27,1 days,,0.4408258457100762,0.5526655096869061
91,1,124,125,128.6486053466797,129.50193786621094,,,0.85333251953125,0.006633049128140334,2019-07-01,2019-07-02,1 days,,0.35370859519061715,0.2660893581900404
92,1,125,126,129.50193786621094,130.33639526367188,,,0.8344573974609375,0.006443590043594627,2019-07-02,2019-07-03,1 days,,0.2660893581900404,0.13905138475767
93,1,126,127,130.33639526367188,129.95713806152344,,,-0.3792572021484375,-0.002909833445839838,2019-07-03,2019-07-05,2 days,,0.13905138475767,0.2282748980455776
94,1,127,128,129.95713806152344,129.8623046875,,,-0.0948333740234375,-0.0007297280891068736,2019-07-05,2019-07-08,3 days,,0.2282748980455776,0.2539656098746662
95,1,128,129,129.8623046875,129.38827514648438,,,-0.474029541015625,-0.0036502474074854296,2019-07-08,2019-07-09,1 days,,0.2539656098746662,0.34213802130375415
96,1,129,130,129.38827514648438,130.70619201660156,,,1.3179168701171875,0.010185751905457785,2019-07-09,2019-07-10,1 days,,0.34213802130375415,0.12478508994148815
97,1,130,131,130.70619201660156,131.22767639160156,,,0.521484375,0.003989744991834465,2019-07-10,2019-07-11,1 days,,0.12478508994148815,0.12634893454746857
98,1,131,132,131.22767639160156,131.70175170898438,,,0.4740753173828125,0.003612616868777785,2019-07-11,2019-07-12,1 days,,0.12634893454746857,0.049309723064426554
99,1,132,133,131.70175170898438,131.70175170898438,,,0.0,0.0,2019-07-12,2019-07-15,3 days,,0.049309723064426554,0.09397934531615554
100,1,133,134,131.70175170898438,129.97608947753906,,,-1.7256622314453125,-0.013102803941882568,2019-07-15,2019-07-16,1 days,,0.09397934531615554,0.3855781026120849
101,1,134,135,129.97608947753906,129.2080535888672,,,-0.768035888671875,-0.005909055209763037,2019-07-16,2019-07-17,1 days,,0.3855781026120849,0.5125399376850849
102,1,136,137,129.35028076171875,129.53990173339844,,,0.1896209716796875,0.0014659494402566864,2019-07-18,2019-07-19,1 days,,0.48902876701087994,0.6750018535876184
103,1,138,139,131.25608825683594,132.07154846191406,,,0.815460205078125,0.006212741945215372,2019-07-22,2019-07-23,1 days,,0.3733369373533133,0.229998360166158
104,1,139,140,132.07154846191406,133.42745971679688,,,1.3559112548828125,0.010266490176525922,2019-07-23,2019-07-24,1 days,,0.229998360166158,0.003295584194017396
105,1,140,141,133.42745971679688,132.9249267578125,,,-0.502532958984375,-0.0037663383538216744,2019-07-24,2019-07-25,1 days,,0.003295584194017396,0.09060977093148985
106,1,141,142,132.9249267578125,134.01531982421875,,,1.09039306640625,0.008203074419540046,2019-07-25,2019-07-26,1 days,,0.09060977093148985,0.048501580176687736
107,1,142,143,134.01531982421875,133.7213897705078,,,-0.2939300537109375,-0.0021932571149064772,2019-07-26,2019-07-29,3 days,,0.048501580176687736,0.09272336544838013
108,1,143,144,133.7213897705078,133.07659912109375,,,-0.6447906494140625,-0.004821896111913304,2019-07-29,2019-07-30,1 days,,0.09272336544838013,0.18973213771780365
109,1,144,145,133.07659912109375,129.2080535888672,,,-3.8685455322265625,-0.029070066095590263,2019-07-30,2019-07-31,1 days,,0.18973213771780365,0.7717549274258917
110,1,151,152,131.69229125976562,130.57345581054688,,,-1.11883544921875,-0.008495830989923459,2019-08-08,2019-08-09,1 days,,0.25596283269835685,0.36421856861087754
111,1,152,153,130.57345581054688,128.75294494628906,,,-1.8205108642578125,-0.0139424269117856,2019-08-09,2019-08-12,3 days,,0.36421856861087754,0.5403666728603311
112,1,154,155,131.41732788085938,127.45977020263672,,,-3.9575576782226562,-0.030114428150681216,2019-08-13,2019-08-14,1 days,,0.28256760550321774,0.6654910453811725
113,1,157,158,129.50518798828125,131.6741943359375,,,2.16900634765625,0.016748412796038004,2019-08-16,2019-08-19,3 days,,0.44412090923570874,0.20365194530313394
114,1,158,159,131.6741943359375,130.58013916015625,,,-1.09405517578125,-0.008308804783646595,2019-08-19,2019-08-20,1 days,,0.20365194530313394,0.3172198171165406
115,1,159,160,130.58013916015625,132.0356903076172,,,1.4555511474609375,0.01114680346354735,2019-08-20,2019-08-21,1 days,,0.3172198171165406,0.07655380165958046
116,1,160,161,132.0356903076172,131.0748291015625,,,-0.9608612060546875,-0.007277283920855582,2019-08-21,2019-08-22,1 days,,0.07655380165958046,0.18700962647424713
117,1,161,162,131.0748291015625,126.89847564697266,,,-4.176353454589844,-0.031862360479248286,2019-08-22,2019-08-23,1 days,,0.18700962647424713,0.7533167432885223
118,1,163,164,128.85821533203125,129.13412475585938,,,0.275909423828125,0.0021411861332798487,2019-08-26,2019-08-27,1 days,,0.49892006401549516,0.517955242742395
119,1,166,167,131.3983154296875,131.15093994140625,,,-0.24737548828125,-0.001882638201808784,2019-08-29,2019-08-30,1 days,,0.18922483171066629,0.22514046676819452
120,1,167,168,131.15093994140625,129.4195098876953,,,-1.7314300537109375,-0.013201812007481495,2019-08-30,2019-09-03,4 days,,0.22514046676819452,0.47652111231549205
121,1,168,169,129.4195098876953,130.93214416503906,,,1.51263427734375,0.011687838090689295,2019-09-03,2019-09-04,1 days,,0.47652111231549205,0.2569067072746032
122,1,169,170,130.93214416503906,133.23434448242188,,,2.3022003173828125,0.01758315600851157,2019-09-04,2019-09-05,1 days,,0.2569067072746032,0.043535970086704893
123,1,170,171,133.23434448242188,132.33062744140625,,,-0.903717041015625,-0.0067829135537560425,2019-09-05,2019-09-06,1 days,,0.043535970086704893,0.16885911397918835
124,1,171,172,132.33062744140625,130.8274688720703,,,-1.5031585693359375,-0.011359113142583088,2019-09-06,2019-09-09,3 days,,0.16885911397918835,0.37730993334893204
125,1,172,173,130.8274688720703,129.45758056640625,,,-1.3698883056640625,-0.010470953213989054,2019-09-09,2019-09-10,1 days,,0.37730993334893204,0.5672794718832833
126,1,175,176,130.8274688720703,130.63723754882812,,,-0.1902313232421875,-0.0014540625518651984,2019-09-12,2019-09-13,1 days,,0.37730993334893204,0.4480189066859647
127,1,176,177,130.63723754882812,129.69541931152344,,,-0.9418182373046875,-0.007209416357665033,2019-09-13,2019-09-16,3 days,,0.4480189066859647,0.5929674757529292
128,1,178,179,130.70384216308594,131.77882385253906,,,1.074981689453125,0.008224560744831244,2019-09-17,2019-09-18,1 days,,0.43776826261524066,0.31686337595530345
129,1,179,180,131.77882385253906,134.2047119140625,,,2.4258880615234375,0.018408785194789834,2019-09-18,2019-09-19,1 days,,0.31686337595530345,0.16539351739694097
130,1,180,181,134.2047119140625,132.654052734375,,,-1.5506591796875,-0.011554431715336877,2019-09-19,2019-09-20,1 days,,0.16539351739694097,0.37277142504666677
131,1,181,182,132.654052734375,132.36868286132812,,,-0.285369873046875,-0.0021512337328909448,2019-09-20,2019-09-23,3 days,,0.37277142504666677,0.4109354574491029
132,1,182,183,132.36868286132812,130.69430541992188,,,-1.67437744140625,-0.012649347301886826,2019-09-23,2019-09-24,1 days,,0.4109354574491029,0.6348588669017885
133,1,184,185,132.57797241210938,132.7491912841797,,,0.1712188720703125,0.0012914579168408213,2019-09-25,2019-09-26,1 days,,0.382946051587066,0.36004804027342385
134,1,185,186,132.7491912841797,131.0272979736328,,,-1.721893310546875,-0.0129710267451707,2019-09-26,2019-09-27,1 days,,0.36004804027342385,0.5903259998758894
135,1,187,188,132.26402282714844,130.3994140625,,,-1.8646087646484375,-0.014097626284097164,2019-09-30,2019-10-01,1 days,,0.4587835032676479,0.7898634828900702
136,1,191,192,131.3983154296875,130.4469757080078,,,-0.9513397216796875,-0.007240121142867761,2019-10-04,2019-10-07,3 days,,0.4644760695521469,0.5737665725619432
137,1,194,195,131.51246643066406,132.33062744140625,,,0.8181610107421875,0.006221166958141788,2019-10-09,2019-10-10,1 days,,0.4045049139755746,0.21284709173699892
138,1,195,196,132.33062744140625,132.88235473632812,,,0.551727294921875,0.004169309143237987,2019-10-10,2019-10-11,1 days,,0.21284709173699892,0.17285621522045042
139,1,196,197,132.88235473632812,132.75869750976562,,,-0.1236572265625,-0.0009305767256146957,2019-10-11,2019-10-14,3 days,,0.17285621522045042,0.18949937021017968
140,1,197,198,132.75869750976562,134.68040466308594,,,1.9217071533203125,0.01447518836330075,2019-10-14,2019-10-15,1 days,,0.18949937021017968,0.025669297304457873
141,1,198,199,134.68040466308594,133.57687377929688,,,-1.1035308837890625,-0.008193700386850189,2019-10-15,2019-10-16,1 days,,0.025669297304457873,0.16102306402206115
142,1,199,200,133.57687377929688,132.89186096191406,,,-0.6850128173828125,-0.005128229146271424,2019-10-16,2019-10-17,1 days,,0.16102306402206115,0.24504342670030627
143,1,200,201,132.89186096191406,130.72286987304688,,,-2.1689910888671875,-0.016321474266123848,2019-10-17,2019-10-18,1 days,,0.24504342670030627,0.5110813946156718
144,1,202,203,131.69317626953125,129.73342895507812,,,-1.959747314453125,-0.014881160664256377,2019-10-21,2019-10-22,1 days,,0.3920682998634921,0.6324414373285252
145,1,205,206,133.1297149658203,133.88124084472656,,,0.75152587890625,0.00564506488351757,2019-10-24,2019-10-25,1 days,,0.29935187938039187,0.1715254400903335
146,1,206,207,133.88124084472656,137.17291259765625,,,3.2916717529296875,0.024586504667575726,2019-10-25,2019-10-28,3 days,,0.1715254400903335,0.14711622251735024
147,1,207,208,137.17291259765625,135.87908935546875,,,-1.2938232421875,-0.009432060730404035,2019-10-28,2019-10-29,1 days,,0.14711622251735024,0.2823053736160677
148,1,208,209,135.87908935546875,137.5724639892578,,,1.6933746337890625,0.012462363722199221,2019-10-29,2019-10-30,1 days,,0.2823053736160677,0.10536785095493965
149,1,209,210,137.5724639892578,136.39280700683594,,,-1.179656982421875,-0.008574804493681087,2019-10-30,2019-10-31,1 days,,0.10536785095493965,0.22862798482891183
150,1,210,211,136.39280700683594,136.7257537841797,,,0.33294677734375,0.002441087507840889,2019-10-31,2019-11-01,1 days,,0.22862798482891183,0.19383900382865218
151,1,211,212,136.7257537841797,137.515380859375,,,0.7896270751953125,0.005775262182439622,2019-11-01,2019-11-04,3 days,,0.19383900382865218,0.11133235956731231
152,1,212,213,137.515380859375,137.4297637939453,,,-0.0856170654296875,-0.0006225999222387868,2019-11-04,2019-11-05,1 days,,0.11133235956731231,0.12027832530482178
153,1,213,214,137.4297637939453,137.04920959472656,,,-0.38055419921875,-0.0027690813744636333,2019-11-05,2019-11-06,1 days,,0.12027832530482178,0.16004171605397283
154,1,214,215,137.04920959472656,137.23947143554688,,,0.1902618408203125,0.0013882739009072331,2019-11-06,2019-11-07,1 days,,0.16004171605397283,0.1401616150414963
155,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,,0.1401616150414963,0.0028900449050692652
156,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,,0.0028900449050692652,0.028676864824210613
157,1,217,218,138.99945068359375,139.91275024414062,,,0.913299560546875,0.006570526401761256,2019-11-11,2019-11-12,1 days,,0.028676864824210613,0.05617960770585799
158,1,218,219,139.91275024414062,140.1410369873047,,,0.2282867431640625,0.0016316364503285996,2019-11-12,2019-11-13,1 days,,0.05617960770585799,0.0310673413473812
159,1,219,220,140.1410369873047,140.8545684814453,,,0.713531494140625,0.005091524292097693,2019-11-13,2019-11-14,1 days,,0.0310673413473812,0.06076479794005985
160,1,220,221,140.8545684814453,142.67160034179688,,,1.8170318603515625,0.012900056277485472,2019-11-14,2019-11-15,1 days,,0.06076479794005985,0.0027253792838092873
161,1,221,222,142.67160034179688,143.02359008789062,,,0.35198974609375,0.0024671325284815193,2019-11-15,2019-11-18,3 days,,0.0027253792838092873,0.02706274175600122
162,1,222,223,143.02359008789062,143.0711669921875,,,0.047576904296875,0.0003326507485068575,2019-11-18,2019-11-19,1 days,,0.02706274175600122,0.11244026324559439
163,1,223,224,143.0711669921875,142.82296752929688,,,-0.248199462890625,-0.0017347972209116325,2019-11-19,2019-11-20,1 days,,0.11244026324559439,0.14602326408441146
164,1,224,225,142.82296752929688,142.68936157226562,,,-0.13360595703125,-0.0009354654880969759,2019-11-20,2019-11-21,1 days,,0.14602326408441146,0.16736760948226784
165,1,225,226,142.68936157226562,142.7943115234375,,,0.104949951171875,0.0007355134959989851,2019-11-21,2019-11-22,1 days,,0.16736760948226784,0.15383700103087278
166,1,226,227,142.7943115234375,144.35987854003906,,,1.5655670166015625,0.010963791203577378,2019-11-22,2019-11-25,3 days,,0.15383700103087278,0.013897039172181233
167,1,227,228,144.35987854003906,145.12350463867188,,,0.7636260986328125,0.005289739132199545,2019-11-25,2019-11-26,1 days,,0.013897039172181233,0.04263440835372658
