,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
92,1,134,135,49.17531967163086,48.8987922668457,,,-0.27652740478515625,-0.0056232965363860465,2019-07-16,2019-07-17,1 days,
93,1,135,136,48.8987922668457,49.45426559448242,,,0.5554733276367188,0.011359653314246376,2019-07-17,2019-07-18,1 days,
94,1,136,137,49.45426559448242,48.71603775024414,,,-0.7382278442382812,-0.014927485735844126,2019-07-18,2019-07-19,1 days,
95,1,138,139,49.82938766479492,50.21895217895508,,,0.38956451416015625,0.007817967115726576,2019-07-22,2019-07-23,1 days,
96,1,139,140,50.21895217895508,50.17806625366211,,,-0.04088592529296875,-0.0008141532931087436,2019-07-23,2019-07-24,1 days,
97,1,140,141,50.17806625366211,49.78129196166992,,,-0.3967742919921875,-0.007907325284047362,2019-07-24,2019-07-25,1 days,
98,1,141,142,49.78129196166992,49.95442581176758,,,0.17313385009765625,0.0034778898512912715,2019-07-25,2019-07-26,1 days,
99,1,142,143,49.95442581176758,50.420936584472656,,,0.4665107727050781,0.009338727552648196,2019-07-26,2019-07-29,3 days,
100,1,143,144,50.420936584472656,50.20451354980469,,,-0.21642303466796875,-0.004292324762856903,2019-07-29,2019-07-30,1 days,
101,1,145,146,51.2288932800293,50.12034606933594,,,-1.1085472106933594,-0.021639101290628626,2019-07-31,2019-08-01,1 days,
102,1,146,147,50.12034606933594,49.059898376464844,,,-1.0604476928710938,-0.021158028146974095,2019-08-01,2019-08-02,1 days,
103,1,153,154,48.391807556152344,50.441123962402344,,,2.04931640625,0.04234841618329788,2019-08-12,2019-08-13,1 days,
104,1,154,155,50.441123962402344,48.93974304199219,,,-1.5013809204101562,-0.029765017161973883,2019-08-13,2019-08-14,1 days,
105,1,155,156,48.93974304199219,48.695945739746094,,,-0.24379730224609375,-0.004981581166801474,2019-08-14,2019-08-15,1 days,
106,1,157,158,49.84492111206055,50.77423858642578,,,0.9293174743652344,0.018644175848447242,2019-08-16,2019-08-19,3 days,
107,1,158,159,50.77423858642578,50.776649475097656,,,0.002410888671875,4.748251749298049e-05,2019-08-19,2019-08-20,1 days,
108,1,159,160,50.776649475097656,51.326995849609375,,,0.5503463745117188,0.010838572064145735,2019-08-20,2019-08-21,1 days,
109,1,160,161,51.326995849609375,51.28355026245117,,,-0.043445587158203125,-0.0008464471072007207,2019-08-21,2019-08-22,1 days,
110,1,161,162,51.28355026245117,48.91319274902344,,,-2.3703575134277344,-0.04622062047765951,2019-08-22,2019-08-23,1 days,
111,1,167,168,50.3856086730957,49.65180587768555,,,-0.7338027954101562,-0.014563737835759927,2019-08-30,2019-09-03,4 days,
112,1,169,170,50.494224548339844,51.481468200683594,,,0.98724365234375,0.019551615282231483,2019-09-04,2019-09-05,1 days,
113,1,170,171,51.481468200683594,51.47665023803711,,,-0.004817962646484375,-9.358634893052997e-05,2019-09-05,2019-09-06,1 days,
114,1,171,172,51.47665023803711,51.6963005065918,,,0.2196502685546875,0.004266988382868542,2019-09-06,2019-09-09,3 days,
115,1,172,173,51.6963005065918,52.30698776245117,,,0.610687255859375,0.011812977908960853,2019-09-09,2019-09-10,1 days,
116,1,173,174,52.30698776245117,53.9701042175293,,,1.663116455078125,0.03179530166468503,2019-09-10,2019-09-11,1 days,
117,1,174,175,53.9701042175293,53.84940719604492,,,-0.120697021484375,-0.0022363681381436518,2019-09-11,2019-09-12,1 days,
118,1,175,176,53.84940719604492,52.801822662353516,,,-1.0475845336914062,-0.01945396594390636,2019-09-12,2019-09-13,1 days,
119,1,176,177,52.801822662353516,53.07939910888672,,,0.2775764465332031,0.005256948198705036,2019-09-13,2019-09-16,3 days,
120,1,177,178,53.07939910888672,53.27251434326172,,,0.193115234375,0.0036382332433502196,2019-09-16,2019-09-17,1 days,
121,1,178,179,53.27251434326172,53.77217483520508,,,0.4996604919433594,0.009379329999777974,2019-09-17,2019-09-18,1 days,
122,1,186,187,52.8187141418457,54.061824798583984,,,1.2431106567382812,0.023535420673056917,2019-09-27,2019-09-30,3 days,
123,1,187,188,54.061824798583984,54.21147918701172,,,0.14965438842773438,0.002768208231691993,2019-09-30,2019-10-01,1 days,
124,1,188,189,54.21147918701172,52.85251235961914,,,-1.3589668273925781,-0.025067879492913114,2019-10-01,2019-10-02,1 days,
125,1,190,191,53.301475524902344,54.795616149902344,,,1.494140625,0.028031881111845403,2019-10-03,2019-10-04,1 days,
126,1,191,192,54.795616149902344,54.807682037353516,,,0.012065887451171875,0.00022019804318218483,2019-10-04,2019-10-07,3 days,
127,1,192,193,54.807682037353516,54.16561508178711,,,-0.6420669555664062,-0.011714908051189132,2019-10-07,2019-10-08,1 days,
128,1,194,195,54.80044174194336,55.539066314697266,,,0.7386245727539062,0.013478441948189257,2019-10-09,2019-10-10,1 days,
129,1,195,196,55.539066314697266,57.01631546020508,,,1.4772491455078125,0.0265983791865958,2019-10-10,2019-10-11,1 days,
130,1,196,197,57.01631546020508,56.934242248535156,,,-0.08207321166992188,-0.001439468878468797,2019-10-11,2019-10-14,3 days,
131,1,197,198,56.934242248535156,56.80148696899414,,,-0.13275527954101562,-0.002331729980026731,2019-10-14,2019-10-15,1 days,
132,1,198,199,56.80148696899414,56.572166442871094,,,-0.22932052612304688,-0.004037227515685027,2019-10-15,2019-10-16,1 days,
133,1,199,200,56.572166442871094,56.79182815551758,,,0.21966171264648438,0.003882858417103563,2019-10-16,2019-10-17,1 days,
134,1,200,201,56.79182815551758,57.064598083496094,,,0.2727699279785156,0.004802978471331709,2019-10-17,2019-10-18,1 days,
135,1,201,202,57.064598083496094,58.05424499511719,,,0.9896469116210938,0.017342572187629468,2019-10-18,2019-10-21,3 days,
136,1,202,203,58.05424499511719,57.921485900878906,,,-0.13275909423828125,-0.0022868111410190295,2019-10-21,2019-10-22,1 days,
137,1,203,204,57.921485900878906,58.698726654052734,,,0.7772407531738281,0.013418867646177501,2019-10-22,2019-10-23,1 days,
138,1,204,205,58.698726654052734,58.79528045654297,,,0.09655380249023438,0.0016449045489399516,2019-10-23,2019-10-24,1 days,
139,1,205,206,58.79528045654297,59.51942443847656,,,0.7241439819335938,0.012316362407163384,2019-10-24,2019-10-25,1 days,
140,1,206,207,59.51942443847656,60.11562728881836,,,0.5962028503417969,0.010016945828467794,2019-10-25,2019-10-28,3 days,
141,1,207,208,60.11562728881836,58.72528076171875,,,-1.3903465270996094,-0.02312787189959531,2019-10-28,2019-10-29,1 days,
142,1,208,209,58.72528076171875,58.71804428100586,,,-0.007236480712890625,-0.00012322598749681113,2019-10-29,2019-10-30,1 days,
143,1,209,210,58.71804428100586,60.04562759399414,,,1.3275833129882812,0.022609460673364667,2019-10-30,2019-10-31,1 days,
144,1,210,211,60.04562759399414,61.74976348876953,,,1.7041358947753906,0.028380682541918167,2019-10-31,2019-11-01,1 days,
145,1,211,212,61.74976348876953,62.1552734375,,,0.40550994873046875,0.006566987884969233,2019-11-01,2019-11-04,3 days,
146,1,212,213,62.1552734375,62.065975189208984,,,-0.08929824829101562,-0.001436696250412428,2019-11-04,2019-11-05,1 days,
147,1,213,214,62.065975189208984,62.092533111572266,,,0.02655792236328125,0.00042789825314626384,2019-11-05,2019-11-06,1 days,
148,1,214,215,62.092533111572266,62.80915832519531,,,0.7166252136230469,0.01154124622900099,2019-11-06,2019-11-07,1 days,
149,1,215,216,62.80915832519531,62.98102569580078,,,0.17186737060546875,0.0027363425205544356,2019-11-07,2019-11-08,1 days,
150,1,216,217,62.98102569580078,63.479774475097656,,,0.498748779296875,0.007919032340086618,2019-11-08,2019-11-11,3 days,
151,1,217,218,63.479774475097656,63.42169189453125,,,-0.05808258056640625,-0.0009149777397081671,2019-11-11,2019-11-12,1 days,
152,1,218,219,63.42169189453125,64.02937316894531,,,0.6076812744140625,0.009581599863728307,2019-11-12,2019-11-13,1 days,
153,1,219,220,64.02937316894531,63.58629608154297,,,-0.44307708740234375,-0.006919903561030671,2019-11-13,2019-11-14,1 days,
154,1,220,221,63.58629608154297,64.34168243408203,,,0.7553863525390625,0.011879703632530436,2019-11-14,2019-11-15,1 days,
155,1,221,222,64.34168243408203,64.66608428955078,,,0.32440185546875,0.005041861561532857,2019-11-15,2019-11-18,3 days,
156,1,222,223,64.66608428955078,64.46998596191406,,,-0.19609832763671875,-0.003032475675481816,2019-11-18,2019-11-19,1 days,
157,1,223,224,64.46998596191406,63.71946334838867,,,-0.7505226135253906,-0.01164142666276935,2019-11-19,2019-11-20,1 days,
158,1,229,230,64.84525299072266,64.70240783691406,,,-0.14284515380859375,-0.002202862155985863,2019-11-27,2019-11-29,2 days,
159,1,230,231,64.70240783691406,63.95429229736328,,,-0.7481155395507812,-0.011562406478541676,2019-11-29,2019-12-02,3 days,
160,1,231,232,63.95429229736328,62.813995361328125,,,-1.1402969360351562,-0.01782987341542619,2019-12-02,2019-12-03,1 days,
161,1,235,236,65.54009246826172,64.6225357055664,,,-0.9175567626953125,-0.013999930853616727,2019-12-06,2019-12-09,3 days,
162,1,236,237,64.6225357055664,65.00019073486328,,,0.377655029296875,0.005844014401068298,2019-12-09,2019-12-10,1 days,
163,1,237,238,65.00019073486328,65.55459594726562,,,0.5544052124023438,0.008529285931848651,2019-12-10,2019-12-11,1 days,
164,1,238,239,65.55459594726562,65.72166442871094,,,0.1670684814453125,0.0025485395650932663,2019-12-11,2019-12-12,1 days,
165,1,239,240,65.72166442871094,66.61502838134766,,,0.8933639526367188,0.01359314254138777,2019-12-12,2019-12-13,1 days,
166,1,240,241,66.61502838134766,67.75531768798828,,,1.140289306640625,0.01711759845110139,2019-12-13,2019-12-16,3 days,
167,1,241,242,67.75531768798828,67.88851928710938,,,0.13320159912109375,0.001965920958920009,2019-12-16,2019-12-17,1 days,
168,1,242,243,67.88851928710938,67.72630310058594,,,-0.1622161865234375,-0.0023894494713812,2019-12-17,2019-12-18,1 days,
169,1,243,244,67.72630310058594,67.7940902709961,,,0.06778717041015625,0.0010008987248200096,2019-12-18,2019-12-19,1 days,
170,1,244,245,67.7940902709961,67.65365600585938,,,-0.14043426513671875,-0.0020714824046661473,2019-12-19,2019-12-20,1 days,
171,1,245,246,67.65365600585938,68.75765991210938,,,1.10400390625,0.016318466309557467,2019-12-20,2019-12-23,3 days,
172,1,246,247,68.75765991210938,68.82304382324219,,,0.0653839111328125,0.0009509327574031001,2019-12-23,2019-12-24,1 days,
173,1,247,248,68.82304382324219,70.18850708007812,,,1.3654632568359375,0.019840204399312,2019-12-24,2019-12-26,2 days,
174,1,248,249,70.18850708007812,70.161865234375,,,-0.026641845703125,-0.00037957561446244625,2019-12-26,2019-12-27,1 days,
175,1,249,250,70.161865234375,70.57828521728516,,,0.41641998291015625,0.005935132732277193,2019-12-27,2019-12-30,3 days,
176,1,250,251,70.57828521728516,71.09398651123047,,,0.5157012939453125,0.007306798292954442,2019-12-30,2019-12-31,1 days,
177,1,251,252,71.09398651123047,72.716064453125,,,1.6220779418945312,0.022815965477450018,2019-12-31,2020-01-02,2 days,
178,1,252,253,72.716064453125,72.00911712646484,,,-0.7069473266601562,-0.009722024039349297,2020-01-02,2020-01-03,1 days,
179,1,253,254,72.00911712646484,72.58291625976562,,,0.5737991333007812,0.00796842339134729,2020-01-03,2020-01-06,3 days,
180,1,254,255,72.58291625976562,72.24153137207031,,,-0.3413848876953125,-0.004703377947415821,2020-01-06,2020-01-07,1 days,
181,1,255,256,72.24153137207031,73.40365600585938,,,1.1621246337890625,0.016086655580481724,2020-01-07,2020-01-08,1 days,
182,1,256,257,73.40365600585938,74.96281433105469,,,1.5591583251953125,0.021240881041004966,2020-01-08,2020-01-09,1 days,
183,1,257,258,74.96281433105469,75.13227081298828,,,0.16945648193359375,0.0022605405552842406,2020-01-09,2020-01-10,1 days,
184,1,258,259,75.13227081298828,76.73741912841797,,,1.6051483154296875,0.0213642992293559,2020-01-10,2020-01-13,3 days,
185,1,259,260,76.73741912841797,75.70121002197266,,,-1.0362091064453125,-0.013503309313950829,2020-01-13,2020-01-14,1 days,
186,1,260,261,75.70121002197266,75.37677764892578,,,-0.324432373046875,-0.004285696000799866,2020-01-14,2020-01-15,1 days,
187,1,261,262,75.37677764892578,76.32099914550781,,,0.9442214965820312,0.012526689599014595,2020-01-15,2020-01-16,1 days,
188,1,262,263,76.32099914550781,77.16595458984375,,,0.8449554443359375,0.011071074197089636,2020-01-16,2020-01-17,1 days,
189,1,263,264,77.16595458984375,76.64299011230469,,,-0.5229644775390625,-0.006777140000648552,2020-01-17,2020-01-21,4 days,
190,1,265,266,76.91658020019531,77.28700256347656,,,0.37042236328125,0.004815897460822338,2020-01-22,2020-01-23,1 days,
191,1,266,267,77.28700256347656,77.06425476074219,,,-0.222747802734375,-0.0028820861897371763,2020-01-23,2020-01-24,1 days,
192,1,267,268,77.06425476074219,74.79817199707031,,,-2.266082763671875,-0.02940510838270316,2020-01-24,2020-01-27,3 days,
193,1,269,270,76.9141616821289,78.5241470336914,,,1.6099853515625,0.02093223557732138,2020-01-28,2020-01-29,1 days,
194,1,270,271,78.5241470336914,78.41036987304688,,,-0.11377716064453125,-0.001448944878009506,2020-01-29,2020-01-30,1 days,
195,1,271,272,78.41036987304688,74.93374633789062,,,-3.47662353515625,-0.04433882330596328,2020-01-30,2020-01-31,1 days,
196,1,274,275,77.19500732421875,77.82447814941406,,,0.6294708251953125,0.008154294520001049,2020-02-04,2020-02-05,1 days,
197,1,276,277,78.73478698730469,77.66458892822266,,,-1.0701980590820312,-0.013592442426428208,2020-02-06,2020-02-07,1 days,
198,1,277,278,77.66458892822266,78.03343200683594,,,0.36884307861328125,0.004749179564372152,2020-02-07,2020-02-10,3 days,
199,1,278,279,78.03343200683594,77.5626449584961,,,-0.47078704833984375,-0.006033145489469205,2020-02-10,2020-02-11,1 days,
200,1,279,280,77.5626449584961,79.40457916259766,,,1.8419342041015625,0.02374769716900693,2020-02-11,2020-02-12,1 days,
201,1,280,281,79.40457916259766,78.83911895751953,,,-0.565460205078125,-0.007121254353860684,2020-02-12,2020-02-13,1 days,
202,1,281,282,78.83911895751953,78.85855865478516,,,0.019439697265625,0.00024657425809260225,2020-02-13,2020-02-14,1 days,
203,1,282,283,78.85855865478516,77.41461181640625,,,-1.4439468383789062,-0.018310591304362966,2020-02-14,2020-02-18,4 days,
204,1,284,285,78.53578186035156,77.7301025390625,,,-0.8056793212890625,-0.010258754700140149,2020-02-19,2020-02-20,1 days,
205,1,292,293,72.5149154663086,70.2118911743164,,,-2.3030242919921875,-0.03175931844066204,2020-03-02,2020-03-03,1 days,
206,1,293,294,70.2118911743164,73.46866607666016,,,3.25677490234375,0.046384947732829085,2020-03-03,2020-03-04,1 days,
207,1,294,295,73.46866607666016,71.08552551269531,,,-2.3831405639648438,-0.03243750963816572,2020-03-04,2020-03-05,1 days,
208,1,295,296,71.08552551269531,70.14151000976562,,,-0.9440155029296875,-0.013279996119056503,2020-03-05,2020-03-06,1 days,
209,1,296,297,70.14151000976562,64.59387969970703,,,-5.547630310058594,-0.0790919714914351,2020-03-06,2020-03-09,3 days,
210,1,310,311,62.717952728271484,60.121299743652344,,,-2.5966529846191406,-0.041402068652802826,2020-03-26,2020-03-27,1 days,
211,1,311,312,60.121299743652344,61.83705139160156,,,1.7157516479492188,0.028538166261622866,2020-03-27,2020-03-30,3 days,
212,1,312,313,61.83705139160156,61.71084976196289,,,-0.12620162963867188,-0.0020408739873358783,2020-03-30,2020-03-31,1 days,
213,1,313,314,61.71084976196289,58.463802337646484,,,-3.2470474243164062,-0.05261712384193762,2020-03-31,2020-04-01,1 days,
214,1,317,318,63.69596481323242,62.95821762084961,,,-0.7377471923828125,-0.01158232227969247,2020-04-06,2020-04-07,1 days,
215,1,318,319,62.95821762084961,64.56962585449219,,,1.6114082336425781,0.025594883313674544,2020-04-07,2020-04-08,1 days,
