,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
14,1,34,35,54.94779586791992,55.56235885620117,,,0.61456298828125,0.01118448845079234,2019-02-21,2019-02-22,1 days,,55.3873706817627,55.468383407592775,57.392305821623786,57.36096838067718,53.38243554190161,53.57579843450837,0.39037679945266696,0.5248272732651054
15,1,35,36,55.56235885620117,55.600677490234375,,,0.038318634033203125,0.0006896509583471655,2019-02-22,2019-02-25,3 days,,55.468383407592775,55.507745361328126,57.36096838067718,57.376806672005635,53.57579843450837,53.63868405065062,0.5248272732651054,0.5248606421778005
16,1,36,37,55.600677490234375,55.833560943603516,,,0.23288345336914062,0.0041885002823940365,2019-02-25,2019-02-26,1 days,,55.507745361328126,55.61261882781982,57.376806672005635,57.29870191167381,53.63868405065062,53.926535743965836,0.5248606421778005,0.565519344182812
17,1,37,38,55.833560943603516,55.87735366821289,,,0.043792724609375,0.0007843441089778747,2019-02-26,2019-02-27,1 days,,55.61261882781982,55.744065284729004,57.29870191167381,57.036310405874836,53.926535743965836,54.45182016358317,0.565519344182812,0.5515724073176226
18,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,,55.744065284729004,55.815125465393066,57.036310405874836,57.008877613321985,54.45182016358317,54.62137331746415,0.5515724073176226,0.6023483432024678
19,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,55.815125465393066,55.87143135070801,57.008877613321985,57.198558404002064,54.62137331746415,54.54430429741395,0.6023483432024678,0.9827436768078497
20,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,55.87143135070801,55.95801753997803,57.198558404002064,57.43719512052711,54.54430429741395,54.47883995942895,0.9827436768078497,0.9862748278037727
21,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,55.95801753997803,56.02711200714111,57.43719512052711,57.76374617472214,54.47883995942895,54.29047783956009,0.9862748278037727,1.1202294882514832
22,-1,42,43,58.18133544921875,57.969852447509766,,,0.21148300170898438,0.003634894250469145,2019-03-05,2019-03-06,1 days,,56.02711200714111,56.05963191986084,57.76374617472214,57.912329000258964,54.29047783956009,54.20693483946272,1.1202294882514832,1.0155242451287396
23,-1,43,44,57.969852447509766,57.26870346069336,,,0.7011489868164062,0.012095062471502382,2019-03-06,2019-03-07,1 days,,56.05963191986084,56.12919940948486,57.912329000258964,58.05243981443449,54.20693483946272,54.20595900453523,1.0155242451287396,0.7962458692828733
24,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,,56.12919940948486,56.23882522583008,58.05243981443449,58.1494017873167,54.20595900453523,54.328248664343455,0.7962458692828733,0.7580596690369303
25,1,45,46,57.224910736083984,58.68244171142578,,,1.4575309753417969,0.02547021841700725,2019-03-08,2019-03-11,3 days,,56.23882522583008,56.43011074066162,58.1494017873167,58.50764722645417,54.328248664343455,54.35257425486907,0.7580596690369303,1.0420677292954814
26,-1,46,47,58.68244171142578,59.577659606933594,,,-0.8952178955078125,-0.015255293907334266,2019-03-11,2019-03-12,1 days,,56.43011074066162,56.66680393218994,58.50764722645417,59.02693039533994,54.35257425486907,54.30667746903995,1.0420677292954814,1.116673665626081
27,-1,47,48,59.577659606933594,59.66773223876953,,,-0.0900726318359375,-0.0015118524700399316,2019-03-12,2019-03-13,1 days,,56.66680393218994,56.84465351104736,59.02693039533994,59.524755729122795,54.30667746903995,54.16455129297193,1.116673665626081,1.0266737045853063
28,-1,48,49,59.66773223876953,59.3427848815918,,,0.3249473571777344,0.0054459478345415535,2019-03-13,2019-03-14,1 days,,56.84465351104736,57.0036434173584,59.524755729122795,59.87366691793091,54.16455129297193,54.13361991678588,1.0266737045853063,0.9075125976785183
29,1,49,50,59.3427848815918,59.231815338134766,,,-0.11096954345703125,-0.0018699753251967266,2019-03-14,2019-03-15,1 days,,57.0036434173584,57.155666542053225,59.87366691793091,60.15659599786219,54.13361991678588,54.15473708624426,0.9075125976785183,0.8459176276307817
30,1,50,51,59.231815338134766,59.14473342895508,,,-0.0870819091796875,-0.0014701880852809879,2019-03-15,2019-03-18,3 days,,57.155666542053225,57.32714672088623,60.15659599786219,60.37086221629927,54.15473708624426,54.283431225473194,0.8459176276307817,0.7985802567303016
31,1,51,52,59.14473342895508,59.8369255065918,,,0.6921920776367188,0.011703359496381571,2019-03-18,2019-03-19,1 days,,57.32714672088623,57.51611843109131,60.37086221629927,60.68767258045234,54.283431225473194,54.34456428173027,0.7985802567303016,0.8658785198367267
32,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,57.51611843109131,57.77945957183838,60.68767258045234,61.19057147145164,54.34456428173027,54.36834767222512,0.8658785198367267,0.976422473113035
33,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,57.77945957183838,58.1076904296875,61.19057147145164,61.62735899897586,54.36834767222512,54.588021860399145,0.976422473113035,0.9836709093753173
34,1,54,55,61.512413024902344,60.09518814086914,,,-1.4172248840332031,-0.02303965678373665,2019-03-21,2019-03-22,1 days,,58.1076904296875,58.3343318939209,61.62735899897586,61.75147811423253,54.588021860399145,54.91718567360926,0.9836709093753173,0.7576501170013815
35,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,58.3343318939209,58.533504486083984,61.75147811423253,61.74847491415157,54.91718567360926,55.3185340580164,0.7576501170013815,0.6633957249248487
36,1,56,57,59.584129333496094,59.208927154541016,,,-0.3752021789550781,-0.006297015382318416,2019-03-25,2019-03-26,1 days,,58.533504486083984,58.70227279663086,61.74847491415157,61.67807588360863,55.3185340580164,55.72646970965309,0.6633957249248487,0.58512901275748
37,1,57,58,59.208927154541016,58.6202392578125,,,-0.5886878967285156,-0.009942553007116328,2019-03-26,2019-03-27,1 days,,58.70227279663086,58.83941707611084,61.67807588360863,61.51999202987878,55.72646970965309,56.158842122342904,0.58512901275748,0.45911738674006203
38,1,58,59,58.6202392578125,58.3346061706543,,,-0.2856330871582031,-0.004872601865406723,2019-03-27,2019-03-28,1 days,,58.83941707611084,58.95317325592041,61.51999202987878,61.32784793939846,56.158842122342904,56.57849857244236,0.45911738674006203,0.36975751045609845
39,1,59,60,58.3346061706543,58.56450653076172,,,0.22990036010742188,0.003941063036148051,2019-03-28,2019-03-29,1 days,,58.95317325592041,59.02376079559326,61.32784793939846,61.26006604436963,56.57849857244236,56.787455546816894,0.36975751045609845,0.3973185201164216
40,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,,59.02376079559326,59.1371187210083,61.26006604436963,61.25892032803447,56.787455546816894,57.01531711398213,0.3973185201164216,0.6240999563936667
41,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,,59.1371187210083,59.227561378479,61.25892032803447,61.33283187727789,57.01531711398213,57.122290879680115,0.6240999563936667,0.6811233332222413
42,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,59.227561378479,59.341690635681154,61.33283187727789,61.40900043905649,57.122290879680115,57.274380832305816,0.6811233332222413,0.7202734574142168
43,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,59.341690635681154,59.51237449645996,61.40900043905649,61.42477421756017,57.274380832305816,57.599974775359755,0.7202734574142168,0.805900007958708
44,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,59.51237449645996,59.66534309387207,61.42477421756017,61.28902578614281,57.599974775359755,58.04166040160133,0.805900007958708,0.6905974589125261
45,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,59.66534309387207,59.73754806518555,61.28902578614281,61.3075203436836,58.04166040160133,58.1675757866875,0.6905974589125261,0.6238853315556316
46,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,,59.73754806518555,59.751083564758304,61.3075203436836,61.319976019608376,58.1675757866875,58.18219110990823,0.6238853315556316,0.5310046852891728
47,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,,59.751083564758304,59.769470596313475,61.319976019608376,61.34263847350642,58.18219110990823,58.19630271912053,0.5310046852891728,0.5845435116671109
48,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,59.769470596313475,59.8119176864624,61.34263847350642,61.38255387889138,58.19630271912053,58.24128149403342,0.5845435116671109,0.6209092850205303
49,1,69,70,60.19172668457031,60.845603942871094,,,0.6538772583007812,0.010863241417335745,2019-04-11,2019-04-12,1 days,,59.8119176864624,59.89260711669922,61.38255387889138,61.50110101497506,58.24128149403342,58.28411321842337,0.6209092850205303,0.7962388689175008
50,1,70,71,60.845603942871094,61.03469467163086,,,0.18909072875976562,0.0031077138939619164,2019-04-12,2019-04-15,3 days,,59.89260711669922,59.987105178833005,61.50110101497506,61.63043803369365,58.28411321842337,58.34377232397236,0.7962388689175008,0.8187392893957232
51,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,59.987105178833005,60.06037979125976,61.63043803369365,61.798357019085195,58.34377232397236,58.32240256343433,0.8187392893957232,0.8573228532520061
52,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,60.06037979125976,60.0944917678833,61.798357019085195,61.93120880121124,58.32240256343433,58.257774734555355,0.8573228532520061,0.9403149863681514
53,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,60.0944917678833,60.10777835845947,61.93120880121124,61.98864537113784,58.257774734555355,58.2269113457811,0.9403149863681514,0.944041621950638
54,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,60.10777835845947,60.22250480651856,61.98864537113784,62.350045469121625,58.2269113457811,58.09496414391549,0.944041621950638,1.0093233548073808
55,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,60.22250480651856,60.40465888977051,62.350045469121625,62.87808890535723,58.09496414391549,57.93122887418379,1.0093233548073808,1.0705744838095026
56,-1,76,77,63.227210998535156,62.702720642089844,,,0.5244903564453125,0.008295326460904029,2019-04-23,2019-04-24,1 days,,60.40465888977051,60.57934856414795,62.87808890535723,63.180512303637755,57.93122887418379,57.97818482465814,1.0705744838095026,0.9081580958756511
57,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,,60.57934856414795,60.80161094665527,63.180512303637755,63.45434641235945,57.97818482465814,58.1488754809511,0.9081580958756511,0.9267059400705753
58,1,78,79,63.065486907958984,63.56708526611328,,,0.5015983581542969,0.00795361112309112,2019-04-25,2019-04-26,1 days,,60.80161094665527,61.063234901428224,63.45434641235945,63.723228173133,58.1488754809511,58.403241629723446,0.9267059400705753,0.9706497552680557
59,1,79,80,63.56708526611328,64.50161743164062,,,0.9345321655273438,0.014701510406133655,2019-04-26,2019-04-29,3 days,,61.063234901428224,61.36009044647217,63.723228173133,64.15988285623412,58.403241629723446,58.56029803671022,0.9706497552680557,1.0610285559413244
60,-1,80,81,64.50161743164062,59.66275405883789,,,4.838863372802734,0.07501925634548623,2019-04-29,2019-04-30,1 days,,61.36009044647217,61.36004066467285,64.15988285623412,64.15995375283556,58.56029803671022,58.56012757651014,1.0610285559413244,0.1969036980092993
61,1,81,82,59.66275405883789,58.3868522644043,,,-1.2759017944335938,-0.021385231281401018,2019-04-30,2019-05-01,1 days,,61.36004066467285,61.279873847961426,64.15995375283556,64.31409159614459,58.56012757651014,58.24565609977826,0.1969036980092993,0.023267309129442613
62,1,82,83,58.3868522644043,58.0479736328125,,,-0.3388786315917969,-0.0058040229683420375,2019-05-01,2019-05-02,1 days,,61.279873847961426,61.169650650024415,64.31409159614459,64.49166682666703,58.24565609977826,57.8476344733818,0.023267309129442613,0.030153248626436525
63,1,83,84,58.0479736328125,59.194496154785156,,,1.1465225219726562,0.01975129277078791,2019-05-02,2019-05-03,1 days,,61.169650650024415,61.0952564239502,64.49166682666703,64.52256063060163,57.8476344733818,57.66795221729877,0.030153248626436525,0.22270330344820222
64,1,84,85,59.194496154785156,59.38906478881836,,,0.19456863403320312,0.0032869379194382375,2019-05-03,2019-05-06,3 days,,61.0952564239502,61.0504955291748,64.52256063060163,64.54178215046687,57.66795221729877,57.55920890788273,0.22270330344820222,0.2620603919735513
65,1,85,86,59.38906478881836,58.66253662109375,,,-0.7265281677246094,-0.012233366029724024,2019-05-06,2019-05-07,1 days,,61.0504955291748,60.977295303344725,64.54178215046687,64.60184774269453,57.55920890788273,57.352742863994926,0.2620603919735513,0.18068351596725465
66,1,86,87,58.66253662109375,58.260459899902344,,,-0.40207672119140625,-0.006854062990634957,2019-05-07,2019-05-08,1 days,,60.977295303344725,60.89789981842041,64.60184774269453,64.68386205884339,57.352742863994926,57.11193757799743,0.18068351596725465,0.15168169265425596
67,1,87,88,58.260459899902344,58.12062454223633,,,-0.13983535766601562,-0.0024001760011209683,2019-05-08,2019-05-09,1 days,,60.89789981842041,60.802157402038574,64.68386205884339,64.76331117188323,57.11193757799743,56.84100363219391,0.15168169265425596,0.1615212365376817
68,1,88,89,58.12062454223633,58.10420608520508,,,-0.01641845703125,-0.0002824893428204911,2019-05-09,2019-05-10,1 days,,60.802157402038574,60.69778137207031,64.76331117188323,64.82433258285901,56.84100363219391,56.571230161281605,0.1615212365376817,0.1857454137386649
69,1,89,90,58.10420608520508,56.5590934753418,,,-1.5451126098632812,-0.026592095718466546,2019-05-10,2019-05-13,3 days,,60.69778137207031,60.48345584869385,64.82433258285901,64.98523998103484,56.571230161281605,55.981671716352864,0.1857454137386649,0.06413254634320574
70,1,90,91,56.5590934753418,55.97538375854492,,,-0.583709716796875,-0.01032035135165943,2019-05-13,2019-05-14,1 days,,60.48345584869385,60.23049030303955,64.98523998103484,65.13088457810127,55.981671716352864,55.33009602797783,0.06413254634320574,0.06584038899185958
71,1,91,92,55.97538375854492,58.26145553588867,,,2.28607177734375,0.04084066287432586,2019-05-14,2019-05-15,1 days,,60.23049030303955,60.07844219207764,65.13088457810127,65.02485538035977,55.33009602797783,55.13202900379551,0.06584038899185958,0.3163329076012755
72,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,,60.07844219207764,59.94000377655029,65.02485538035977,64.85064787718252,55.13202900379551,55.02935967591806,0.3163329076012755,0.39850493867987274
73,1,93,94,58.94319152832031,58.16093444824219,,,-0.782257080078125,-0.013271372991438324,2019-05-16,2019-05-17,1 days,,59.94000377655029,59.75914325714111,64.85064787718252,64.6520818830525,55.02935967591806,54.86620463122973,0.39850493867987274,0.33668211160105893
74,1,94,95,58.16093444824219,56.96067810058594,,,-1.20025634765625,-0.020636813336009308,2019-05-17,2019-05-20,3 days,,59.75914325714111,59.48769130706787,64.6520818830525,64.36912567085147,54.86620463122973,54.60625694328427,0.33668211160105893,0.2411607922836796
75,1,95,96,56.96067810058594,57.447349548339844,,,0.48667144775390625,0.008543989713298394,2019-05-20,2019-05-21,1 days,,59.48769130706787,59.19869823455811,64.36912567085147,63.83875543873139,54.60625694328427,54.55864103038483,0.2411607922836796,0.3112794078655866
76,1,96,97,57.447349548339844,57.51750946044922,,,0.070159912109375,0.0012212906715625138,2019-05-21,2019-05-22,1 days,,59.19869823455811,58.93943767547607,63.83875543873139,63.340677414499524,54.55864103038483,54.53819793645262,0.3112794078655866,0.33846276284164084
77,1,97,98,57.51750946044922,56.994510650634766,,,-0.5229988098144531,-0.009092862586028372,2019-05-22,2019-05-23,1 days,,58.93943767547607,58.63588886260986,63.340677414499524,62.6799011630123,54.53819793645262,54.59187656220742,0.33846276284164084,0.29706068008104825
78,1,98,99,56.994510650634766,56.65961456298828,,,-0.3348960876464844,-0.005875935837037605,2019-05-23,2019-05-24,1 days,,58.63588886260986,58.29051532745361,62.6799011630123,61.724856079060075,54.59187656220742,54.85617457584715,0.29706068008104825,0.26255985028532
79,1,99,100,56.65961456298828,56.706886291503906,,,0.047271728515625,0.0008343108028572299,2019-05-24,2019-05-28,4 days,,58.29051532745361,57.90077877044678,61.724856079060075,59.89405155098836,54.85617457584715,55.9075059899052,0.26255985028532,0.2005195448917721
80,1,100,101,56.706886291503906,55.730552673339844,,,-0.9763336181640625,-0.017217196746532326,2019-05-28,2019-05-29,1 days,,57.90077877044678,57.704168701171874,59.89405155098836,59.73876428246546,55.9075059899052,55.66957311987829,0.2005195448917721,0.014985669393518149
81,1,101,102,55.730552673339844,55.80370330810547,,,0.073150634765625,0.0013125768767159318,2019-05-29,2019-05-30,1 days,,57.704168701171874,57.575011253356934,59.73876428246546,59.74341964816225,55.66957311987829,55.406602858551615,0.014985669393518149,0.09156495854405362
82,1,102,103,55.80370330810547,55.06175231933594,,,-0.7419509887695312,-0.013295730297199881,2019-05-30,2019-05-31,1 days,,57.575011253356934,57.425700187683105,59.74341964816225,59.84052423939841,55.406602858551615,55.0108761359678,0.09156495854405362,0.010534138777523041
83,1,103,104,55.06175231933594,51.68987274169922,,,-3.3718795776367188,-0.06123814509355208,2019-05-31,2019-06-03,3 days,,57.425700187683105,57.05046901702881,59.84052423939841,60.400453634664146,55.0108761359678,53.700484399393474,0.010534138777523041,-0.30009267014388447
84,1,107,108,52.13873291015625,53.16432189941406,,,1.0255889892578125,0.019670385757649234,2019-06-06,2019-06-07,1 days,,56.06465721130371,55.8168420791626,60.48937812352744,60.30788810913199,51.639936299079984,51.32579604919321,0.056364753955248446,0.20468793216013703
85,1,108,109,53.16432189941406,53.88040542602539,,,0.7160835266113281,0.013469249696556718,2019-06-07,2019-06-10,3 days,,55.8168420791626,55.605652046203616,60.30788810913199,60.043516407167544,51.32579604919321,51.16778768523969,0.20468793216013703,0.305621974912783
86,1,109,110,53.88040542602539,53.79480743408203,,,-0.08559799194335938,-0.0015886664412887441,2019-06-10,2019-06-11,1 days,,55.605652046203616,55.467437744140625,60.043516407167544,59.94987556782823,51.16778768523969,50.98499992045302,0.305621974912783,0.31342403666822566
87,1,110,111,53.79480743408203,53.698272705078125,,,-0.09653472900390625,-0.0017944990159541874,2019-06-11,2019-06-12,1 days,,55.467437744140625,55.35358219146728,59.94987556782823,59.89393280040767,50.98499992045302,50.813231582526896,0.31342403666822566,0.31771127067481375
88,1,111,112,53.698272705078125,54.29093551635742,,,0.5926628112792969,0.011036906429641169,2019-06-12,2019-06-13,1 days,,55.35358219146728,55.155056190490725,59.89393280040767,59.51301803906575,50.813231582526896,50.7970943419157,0.31771127067481375,0.4008572465571428
89,1,112,113,54.29093551635742,54.056556701660156,,,-0.23437881469726562,-0.004317089261183349,2019-06-13,2019-06-14,1 days,,55.155056190490725,54.91072444915771,59.51301803906575,58.92624257664682,50.7970943419157,50.8952063216686,0.4008572465571428,0.39364165216312147
90,1,113,114,54.056556701660156,54.43424987792969,,,0.37769317626953125,0.006987000269995658,2019-06-14,2019-06-17,3 days,,54.91072444915771,54.72439022064209,58.92624257664682,58.45509211828858,50.8952063216686,50.9936883229956,0.39364165216312147,0.46111450999402553
91,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,,54.72439022064209,54.6263090133667,58.45509211828858,58.21720699203817,50.9936883229956,51.03541103469523,0.46111450999402553,0.5519013550267069
92,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,,54.6263090133667,54.502077674865724,58.21720699203817,57.858235522110334,51.03541103469523,51.145919827621114,0.5519013550267069,0.5686268531488732
93,1,116,117,54.96272277832031,55.39515686035156,,,0.43243408203125,0.007867770375484806,2019-06-19,2019-06-20,1 days,,54.502077674865724,54.39596004486084,57.858235522110334,57.48783714552935,51.145919827621114,51.30408294419234,0.5686268531488732,0.6615841741048958
94,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,54.39596004486084,54.34627265930176,57.48783714552935,57.29829130362774,51.30408294419234,51.39425401497578,0.6615841741048958,0.7802303236348843
95,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,54.34627265930176,54.291758346557614,57.29829130362774,57.108030653458364,51.39425401497578,51.475486039656865,0.7802303236348843,0.7268193239725803
96,1,119,120,55.56932830810547,54.12025833129883,,,-1.4490699768066406,-0.026076794896138344,2019-06-24,2019-06-25,1 days,,54.291758346557614,54.16242694854736,57.108030653458364,56.75159614300445,51.475486039656865,51.57325775409028,0.7268193239725803,0.49185672814684916
97,1,120,121,54.12025833129883,53.75897979736328,,,-0.3612785339355469,-0.006675476893032717,2019-06-25,2019-06-26,1 days,,54.16242694854736,54.06384830474853,56.75159614300445,56.55496780900383,51.57325775409028,51.57272880049324,0.49185672814684916,0.4388089357285993
98,1,121,122,53.75897979736328,53.57535934448242,,,-0.18362045288085938,-0.003415623837598636,2019-06-26,2019-06-27,1 days,,54.06384830474853,53.95243110656738,56.55496780900383,56.318509385618626,51.57272880049324,51.58635282751614,0.4388089357285993,0.4203171413592963
99,1,122,123,53.57535934448242,53.882389068603516,,,0.30702972412109375,0.005730801022666654,2019-06-27,2019-06-28,1 days,,53.95243110656738,53.89346294403076,56.318509385618626,56.20415113429423,51.58635282751614,51.58277475376729,0.4203171413592963,0.4976037711462098
100,1,123,124,53.882389068603516,54.73830032348633,,,0.8559112548828125,0.015884805215170772,2019-06-28,2019-07-01,3 days,,53.89346294403076,54.04588432312012,56.20415113429423,56.14777368485919,51.58277475376729,51.94399496138105,0.4976037711462098,0.6647127610449759
101,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,54.04588432312012,54.19046821594238,56.14777368485919,56.23695160701081,51.94399496138105,52.143984824873954,0.6647127610449759,0.7870374684533946
102,1,125,126,55.36530303955078,55.8823356628418,,,0.5170326232910156,0.009338567566796518,2019-07-02,2019-07-03,1 days,,54.19046821594238,54.38541164398193,56.23695160701081,56.29182052394645,52.143984824873954,52.479002764017416,0.7870374684533946,0.8926030859884913
103,1,126,127,55.8823356628418,56.36402893066406,,,0.4816932678222656,0.008619776931452883,2019-07-03,2019-07-05,2 days,,54.38541164398193,54.596676445007326,56.29182052394645,56.39371171450678,52.479002764017416,52.79964117550787,0.8926030859884913,0.9917411793895998
