,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
19,1,36,37,105.41683959960938,106.14424896240234,,,0.7274093627929688,0.0069003146513952895,2019-02-25,2019-02-26,1 days,
20,1,37,38,106.14424896240234,105.96475219726562,,,-0.17949676513671875,-0.0016910644419397824,2019-02-26,2019-02-27,1 days,
21,1,40,41,106.30484008789062,106.04978942871094,,,-0.2550506591796875,-0.002399238444541374,2019-03-01,2019-03-04,3 days,
22,1,43,44,105.5679931640625,104.28323364257812,,,-1.284759521484375,-0.012169972005508733,2019-03-06,2019-03-07,1 days,
23,1,45,46,104.39657592773438,106.5882568359375,,,2.191680908203125,0.02099380069438528,2019-03-08,2019-03-11,3 days,
24,1,46,47,106.5882568359375,107.33454895019531,,,0.7462921142578125,0.007001635418491858,2019-03-11,2019-03-12,1 days,
25,1,47,48,107.33454895019531,108.1658706665039,,,0.8313217163085938,0.007745145663157649,2019-03-12,2019-03-13,1 days,
26,1,48,49,108.1658706665039,108.25088500976562,,,0.08501434326171875,0.0007859627324022789,2019-03-13,2019-03-14,1 days,
27,1,49,50,108.25088500976562,109.49786376953125,,,1.246978759765625,0.011519340092722041,2019-03-14,2019-03-15,1 days,
28,1,50,51,109.49786376953125,111.06602478027344,,,1.5681610107421875,0.014321384516165603,2019-03-15,2019-03-18,3 days,
29,1,51,52,111.06602478027344,111.14160919189453,,,0.07558441162109375,0.0006805358503703118,2019-03-18,2019-03-19,1 days,
30,1,52,53,111.14160919189453,111.01881408691406,,,-0.12279510498046875,-0.0011048526818471238,2019-03-19,2019-03-20,1 days,
31,1,54,55,113.56941986083984,110.5748062133789,,,-2.9946136474609375,-0.026368133702983854,2019-03-21,2019-03-22,1 days,
32,1,56,57,111.15105438232422,111.38723754882812,,,0.23618316650390625,0.002124884624949308,2019-03-25,2019-03-26,1 days,
33,1,57,58,111.38723754882812,110.31027221679688,,,-1.07696533203125,-0.00966866003440603,2019-03-26,2019-03-27,1 days,
34,1,59,60,110.46142578125,111.41558074951172,,,0.9541549682617188,0.008637901978119089,2019-03-28,2019-03-29,1 days,
35,1,60,61,111.41558074951172,112.4358139038086,,,1.020233154296875,0.009157006115604327,2019-03-29,2019-04-01,3 days,
36,1,61,62,112.4358139038086,112.59638977050781,,,0.16057586669921875,0.001428155861766589,2019-04-01,2019-04-02,1 days,
37,1,62,63,112.59638977050781,113.33328247070312,,,0.7368927001953125,0.006544549977998804,2019-04-02,2019-04-03,1 days,
38,1,63,64,113.33328247070312,112.75701141357422,,,-0.5762710571289062,-0.005084746903698645,2019-04-03,2019-04-04,1 days,
39,1,65,66,113.25769805908203,113.29549407958984,,,0.0377960205078125,0.00033371701134243814,2019-04-05,2019-04-08,3 days,
40,1,66,67,113.29549407958984,112.68142700195312,,,-0.6140670776367188,-0.005420048543195666,2019-04-08,2019-04-09,1 days,
41,1,68,69,113.54109191894531,113.67334747314453,,,0.13225555419921875,0.0011648254562641736,2019-04-10,2019-04-11,1 days,
42,1,69,70,113.67334747314453,114.25906372070312,,,0.5857162475585938,0.005152626016375228,2019-04-11,2019-04-12,1 days,
43,1,70,71,114.25906372070312,114.35350799560547,,,0.09444427490234375,0.0008265801576425869,2019-04-12,2019-04-15,3 days,
44,1,71,72,114.35350799560547,114.08900451660156,,,-0.26450347900390625,-0.0023130333615482,2019-04-15,2019-04-16,1 days,
45,1,73,74,115.0336685180664,116.54515838623047,,,1.5114898681640625,0.013139543297505885,2019-04-17,2019-04-18,1 days,
46,1,74,75,116.54515838623047,116.91360473632812,,,0.36844635009765625,0.0031614041732785925,2019-04-18,2019-04-22,4 days,
47,1,75,76,116.91360473632812,118.50065612792969,,,1.5870513916015625,0.013574565553605034,2019-04-22,2019-04-23,1 days,
48,1,76,77,118.50065612792969,118.0944595336914,,,-0.40619659423828125,-0.0034278003811198943,2019-04-23,2019-04-24,1 days,
49,1,78,79,122.00540161132812,122.7044677734375,,,0.699066162109375,0.005729796819458732,2019-04-25,2019-04-26,1 days,
50,1,79,80,122.7044677734375,122.59112548828125,,,-0.11334228515625,-0.0009237013713756514,2019-04-26,2019-04-29,3 days,
51,1,81,82,123.37520599365234,120.80567169189453,,,-2.5695343017578125,-0.020826990974912807,2019-04-30,2019-05-01,1 days,
52,1,84,85,121.7692642211914,121.06074523925781,,,-0.7085189819335938,-0.005818537103472909,2019-05-03,2019-05-06,3 days,
53,1,89,90,120.09715270996094,116.52629089355469,,,-3.57086181640625,-0.029733109701859606,2019-05-10,2019-05-13,3 days,
54,1,91,92,117.82994079589844,119.48925018310547,,,1.6593093872070312,0.014082238996294238,2019-05-14,2019-05-15,1 days,
55,1,92,93,119.48925018310547,122.24844360351562,,,2.7591934204101562,0.023091561928641813,2019-05-15,2019-05-16,1 days,
56,1,93,94,122.24844360351562,121.43301391601562,,,-0.8154296875,-0.006670266413735804,2019-05-16,2019-05-17,1 days,
57,1,96,97,120.32366180419922,121.0537338256836,,,0.730072021484375,0.006067568178505178,2019-05-21,2019-05-22,1 days,
58,1,97,98,121.0537338256836,119.6409683227539,,,-1.4127655029296875,-0.011670565279416012,2019-05-22,2019-05-23,1 days,
59,1,99,100,119.69783782958984,119.62200927734375,,,-0.07582855224609375,-0.0006334997659193098,2019-05-24,2019-05-28,4 days,
60,1,102,103,119.21430206298828,117.2705078125,,,-1.9437942504882812,-0.016305042405576953,2019-05-30,2019-05-31,1 days,
61,1,105,106,116.77745819091797,119.3091049194336,,,2.531646728515625,0.021679241591101128,2019-06-04,2019-06-05,1 days,
62,1,106,107,119.3091049194336,121.19598388671875,,,1.8868789672851562,0.01581504587231053,2019-06-05,2019-06-06,1 days,
63,1,107,108,121.19598388671875,124.5904312133789,,,3.3944473266601562,0.02800791922142354,2019-06-06,2019-06-07,1 days,
64,1,108,109,124.5904312133789,125.72826385498047,,,1.1378326416015625,0.009132584505248786,2019-06-07,2019-06-10,3 days,
65,1,109,110,125.72826385498047,125.25418853759766,,,-0.4740753173828125,-0.003770634405081963,2019-06-10,2019-06-11,1 days,
66,1,112,113,125.4627685546875,125.5860366821289,,,0.12326812744140625,0.0009825076304423863,2019-06-13,2019-06-14,1 days,
67,1,113,114,125.5860366821289,125.9653091430664,,,0.3792724609375,0.00302002094307241,2019-06-14,2019-06-17,3 days,
68,1,114,115,125.9653091430664,128.15560913085938,,,2.1902999877929688,0.01738812060791517,2019-06-17,2019-06-18,1 days,
69,1,115,116,128.15560913085938,128.65817260742188,,,0.5025634765625,0.003921509795558942,2019-06-18,2019-06-19,1 days,
70,1,116,117,128.65817260742188,129.85281372070312,,,1.19464111328125,0.009285388476070633,2019-06-19,2019-06-20,1 days,
71,1,117,118,129.85281372070312,129.87181091308594,,,0.0189971923828125,0.00014629788788145248,2019-06-20,2019-06-21,1 days,
72,1,118,119,129.87181091308594,130.63980102539062,,,0.7679901123046875,0.005913447320902154,2019-06-21,2019-06-24,3 days,
73,1,119,120,130.63980102539062,126.51522064208984,,,-4.124580383300781,-0.03157215757316678,2019-06-24,2019-06-25,1 days,
74,1,121,122,126.98934173583984,127.19791412353516,,,0.2085723876953125,0.0016424401043764192,2019-06-26,2019-06-27,1 days,
75,1,122,123,127.19791412353516,127.01778411865234,,,-0.1801300048828125,-0.001416139613011791,2019-06-27,2019-06-28,1 days,
76,1,124,125,128.6486053466797,129.50193786621094,,,0.85333251953125,0.006633049128140334,2019-07-01,2019-07-02,1 days,
77,1,125,126,129.50193786621094,130.33639526367188,,,0.8344573974609375,0.006443590043594627,2019-07-02,2019-07-03,1 days,
78,1,126,127,130.33639526367188,129.95713806152344,,,-0.3792572021484375,-0.002909833445839838,2019-07-03,2019-07-05,2 days,
79,1,130,131,130.70619201660156,131.22767639160156,,,0.521484375,0.003989744991834465,2019-07-10,2019-07-11,1 days,
80,1,131,132,131.22767639160156,131.70175170898438,,,0.4740753173828125,0.003612616868777785,2019-07-11,2019-07-12,1 days,
81,1,132,133,131.70175170898438,131.70175170898438,,,0.0,0.0,2019-07-12,2019-07-15,3 days,
82,1,136,137,129.35028076171875,129.53990173339844,,,0.1896209716796875,0.0014659494402566864,2019-07-18,2019-07-19,1 days,
83,1,137,138,129.53990173339844,131.25608825683594,,,1.7161865234375,0.013248323493169956,2019-07-19,2019-07-22,3 days,
84,1,138,139,131.25608825683594,132.07154846191406,,,0.815460205078125,0.006212741945215372,2019-07-22,2019-07-23,1 days,
85,1,139,140,132.07154846191406,133.42745971679688,,,1.3559112548828125,0.010266490176525922,2019-07-23,2019-07-24,1 days,
86,1,140,141,133.42745971679688,132.9249267578125,,,-0.502532958984375,-0.0037663383538216744,2019-07-24,2019-07-25,1 days,
87,1,142,143,134.01531982421875,133.7213897705078,,,-0.2939300537109375,-0.0021932571149064772,2019-07-26,2019-07-29,3 days,
88,1,146,147,130.9053192138672,129.80538940429688,,,-1.0999298095703125,-0.008402483689553542,2019-08-01,2019-08-02,1 days,
89,1,149,150,127.70993041992188,128.2693634033203,,,0.5594329833984375,0.004380497127818961,2019-08-06,2019-08-07,1 days,
90,1,150,151,128.2693634033203,131.69229125976562,,,3.4229278564453125,0.026685466939463387,2019-08-07,2019-08-08,1 days,
91,1,151,152,131.69229125976562,130.57345581054688,,,-1.11883544921875,-0.008495830989923459,2019-08-08,2019-08-09,1 days,
92,1,154,155,131.41732788085938,127.45977020263672,,,-3.9575576782226562,-0.030114428150681216,2019-08-13,2019-08-14,1 days,
93,1,157,158,129.50518798828125,131.6741943359375,,,2.16900634765625,0.016748412796038004,2019-08-16,2019-08-19,3 days,
94,1,158,159,131.6741943359375,130.58013916015625,,,-1.09405517578125,-0.008308804783646595,2019-08-19,2019-08-20,1 days,
95,1,160,161,132.0356903076172,131.0748291015625,,,-0.9608612060546875,-0.007277283920855582,2019-08-21,2019-08-22,1 days,
96,1,163,164,128.85821533203125,129.13412475585938,,,0.275909423828125,0.0021411861332798487,2019-08-26,2019-08-27,1 days,
97,1,164,165,129.13412475585938,128.96286010742188,,,-0.1712646484375,-0.0013262539918189598,2019-08-27,2019-08-28,1 days,
98,1,166,167,131.3983154296875,131.15093994140625,,,-0.24737548828125,-0.001882638201808784,2019-08-29,2019-08-30,1 days,
99,1,169,170,130.93214416503906,133.23434448242188,,,2.3022003173828125,0.01758315600851157,2019-09-04,2019-09-05,1 days,
100,1,170,171,133.23434448242188,132.33062744140625,,,-0.903717041015625,-0.0067829135537560425,2019-09-05,2019-09-06,1 days,
101,1,174,175,129.49557495117188,130.8274688720703,,,1.3318939208984375,0.010285246591635655,2019-09-11,2019-09-12,1 days,
102,1,175,176,130.8274688720703,130.63723754882812,,,-0.1902313232421875,-0.0014540625518651984,2019-09-12,2019-09-13,1 days,
103,1,178,179,130.70384216308594,131.77882385253906,,,1.074981689453125,0.008224560744831244,2019-09-17,2019-09-18,1 days,
104,1,179,180,131.77882385253906,134.2047119140625,,,2.4258880615234375,0.018408785194789834,2019-09-18,2019-09-19,1 days,
105,1,180,181,134.2047119140625,132.654052734375,,,-1.5506591796875,-0.011554431715336877,2019-09-19,2019-09-20,1 days,
106,1,184,185,132.57797241210938,132.7491912841797,,,0.1712188720703125,0.0012914579168408213,2019-09-25,2019-09-26,1 days,
107,1,185,186,132.7491912841797,131.0272979736328,,,-1.721893310546875,-0.0129710267451707,2019-09-26,2019-09-27,1 days,
108,1,187,188,132.26402282714844,130.3994140625,,,-1.8646087646484375,-0.014097626284097164,2019-09-30,2019-10-01,1 days,
109,1,190,191,129.6478271484375,131.3983154296875,,,1.75048828125,0.013501871336770055,2019-10-03,2019-10-04,1 days,
110,1,191,192,131.3983154296875,130.4469757080078,,,-0.9513397216796875,-0.007240121142867761,2019-10-04,2019-10-07,3 days,
111,1,194,195,131.51246643066406,132.33062744140625,,,0.8181610107421875,0.006221166958141788,2019-10-09,2019-10-10,1 days,
112,1,195,196,132.33062744140625,132.88235473632812,,,0.551727294921875,0.004169309143237987,2019-10-10,2019-10-11,1 days,
113,1,196,197,132.88235473632812,132.75869750976562,,,-0.1236572265625,-0.0009305767256146957,2019-10-11,2019-10-14,3 days,
114,1,198,199,134.68040466308594,133.57687377929688,,,-1.1035308837890625,-0.008193700386850189,2019-10-15,2019-10-16,1 days,
115,1,202,203,131.69317626953125,129.73342895507812,,,-1.959747314453125,-0.014881160664256377,2019-10-21,2019-10-22,1 days,
116,1,204,205,130.56109619140625,133.1297149658203,,,2.5686187744140625,0.019673691852651,2019-10-23,2019-10-24,1 days,
117,1,205,206,133.1297149658203,133.88124084472656,,,0.75152587890625,0.00564506488351757,2019-10-24,2019-10-25,1 days,
118,1,206,207,133.88124084472656,137.17291259765625,,,3.2916717529296875,0.024586504667575726,2019-10-25,2019-10-28,3 days,
119,1,207,208,137.17291259765625,135.87908935546875,,,-1.2938232421875,-0.009432060730404035,2019-10-28,2019-10-29,1 days,
120,1,209,210,137.5724639892578,136.39280700683594,,,-1.179656982421875,-0.008574804493681087,2019-10-30,2019-10-31,1 days,
121,1,211,212,136.7257537841797,137.515380859375,,,0.7896270751953125,0.005775262182439622,2019-11-01,2019-11-04,3 days,
122,1,212,213,137.515380859375,137.4297637939453,,,-0.0856170654296875,-0.0006225999222387868,2019-11-04,2019-11-05,1 days,
123,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,
124,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,
125,1,217,218,138.99945068359375,139.91275024414062,,,0.913299560546875,0.006570526401761256,2019-11-11,2019-11-12,1 days,
126,1,218,219,139.91275024414062,140.1410369873047,,,0.2282867431640625,0.0016316364503285996,2019-11-12,2019-11-13,1 days,
127,1,219,220,140.1410369873047,140.8545684814453,,,0.713531494140625,0.005091524292097693,2019-11-13,2019-11-14,1 days,
128,1,220,221,140.8545684814453,142.67160034179688,,,1.8170318603515625,0.012900056277485472,2019-11-14,2019-11-15,1 days,
129,1,221,222,142.67160034179688,143.02359008789062,,,0.35198974609375,0.0024671325284815193,2019-11-15,2019-11-18,3 days,
130,1,222,223,143.02359008789062,143.0711669921875,,,0.047576904296875,0.0003326507485068575,2019-11-18,2019-11-19,1 days,
131,1,223,224,143.0711669921875,142.82296752929688,,,-0.248199462890625,-0.0017347972209116325,2019-11-19,2019-11-20,1 days,
132,1,226,227,142.7943115234375,144.35987854003906,,,1.5655670166015625,0.010963791203577378,2019-11-22,2019-11-25,3 days,
133,1,227,228,144.35987854003906,145.12350463867188,,,0.7636260986328125,0.005289739132199545,2019-11-25,2019-11-26,1 days,
134,1,228,229,145.12350463867188,145.4003143310547,,,0.2768096923828125,0.0019074077150493807,2019-11-26,2019-11-27,1 days,
135,1,229,230,145.4003143310547,144.50306701660156,,,-0.897247314453125,-0.006170876029952921,2019-11-27,2019-11-29,2 days,
136,1,233,234,143.04257202148438,143.118896484375,,,0.076324462890625,0.000533578652928357,2019-12-04,2019-12-05,1 days,
137,1,234,235,143.118896484375,144.85618591308594,,,1.7372894287109375,0.012138784405039127,2019-12-05,2019-12-06,1 days,
138,1,235,236,144.85618591308594,144.4839324951172,,,-0.37225341796875,-0.002569813747492322,2019-12-06,2019-12-09,3 days,
139,1,238,239,144.8084716796875,146.27859497070312,,,1.470123291015625,0.01015219119408628,2019-12-11,2019-12-12,1 days,
140,1,239,240,146.27859497070312,147.50994873046875,,,1.231353759765625,0.008417867016101921,2019-12-12,2019-12-13,1 days,
141,1,240,241,147.50994873046875,148.46449279785156,,,0.9545440673828125,0.006471048736698792,2019-12-13,2019-12-16,3 days,
142,1,241,242,148.46449279785156,147.66262817382812,,,-0.8018646240234375,-0.0054010532007491285,2019-12-16,2019-12-17,1 days,
143,1,244,245,148.63633728027344,150.2590789794922,,,1.62274169921875,0.01091753018751307,2019-12-19,2019-12-20,1 days,
144,1,245,246,150.2590789794922,150.2590789794922,,,0.0,0.0,2019-12-20,2019-12-23,3 days,
145,1,248,249,151.46185302734375,151.73870849609375,,,0.27685546875,0.0018278890903309364,2019-12-26,2019-12-27,1 days,
146,1,249,250,151.73870849609375,150.430908203125,,,-1.30780029296875,-0.008618765151822916,2019-12-27,2019-12-30,3 days,
147,1,251,252,150.53591918945312,153.32327270507812,,,2.787353515625,0.018516202183726405,2019-12-31,2020-01-02,2 days,
148,1,252,253,153.32327270507812,151.4141082763672,,,-1.9091644287109375,-0.012451889364397228,2020-01-02,2020-01-03,1 days,
149,1,254,255,151.8054962158203,150.4213409423828,,,-1.3841552734375,-0.009117952300420451,2020-01-06,2020-01-07,1 days,
150,1,256,257,152.81735229492188,154.72650146484375,,,1.909149169921875,0.012493013007039977,2020-01-08,2020-01-09,1 days,
151,1,257,258,154.72650146484375,154.0105438232422,,,-0.7159576416015625,-0.004627246365835003,2020-01-09,2020-01-10,1 days,
152,1,259,260,155.86241149902344,154.76467895507812,,,-1.0977325439453125,-0.007042958808270439,2020-01-13,2020-01-14,1 days,
153,1,261,262,155.76698303222656,158.62115478515625,,,2.8541717529296875,0.018323342324343406,2020-01-15,2020-01-16,1 days,
154,1,262,263,158.62115478515625,159.5088653564453,,,0.8877105712890625,0.005596419799688279,2020-01-16,2020-01-17,1 days,
155,1,263,264,159.5088653564453,158.9361572265625,,,-0.5727081298828125,-0.0035904470174934477,2020-01-17,2020-01-21,4 days,
156,1,266,267,159.14613342285156,157.54246520996094,,,-1.603668212890625,-0.0100767023263435,2020-01-23,2020-01-24,1 days,
157,1,269,270,157.9434051513672,160.40615844726562,,,2.4627532958984375,0.01559263138298328,2020-01-28,2020-01-29,1 days,
158,1,270,271,160.40615844726562,164.9308624267578,,,4.5247039794921875,0.02820779465882972,2020-01-29,2020-01-30,1 days,
159,1,271,272,164.9308624267578,162.4967041015625,,,-2.4341583251953125,-0.014758658806360514,2020-01-30,2020-01-31,1 days,
160,1,273,274,166.4581756591797,171.93739318847656,,,5.479217529296875,0.03291648191865004,2020-02-03,2020-02-04,1 days,
161,1,274,275,171.93739318847656,171.72738647460938,,,-0.2100067138671875,-0.0012214138528724439,2020-02-04,2020-02-05,1 days,
162,1,276,277,175.28799438476562,175.53614807128906,,,0.2481536865234375,0.0014156912878968697,2020-02-06,2020-02-07,1 days,
163,1,277,278,175.53614807128906,180.12767028808594,,,4.591522216796875,0.026157132119204007,2020-02-07,2020-02-10,3 days,
164,1,278,279,180.12767028808594,176.06118774414062,,,-4.0664825439453125,-0.02257555731133154,2020-02-10,2020-02-11,1 days,
165,1,280,281,176.31890869140625,175.3643341064453,,,-0.9545745849609375,-0.005413909330800326,2020-02-12,2020-02-13,1 days,
166,1,282,283,176.9298095703125,178.72442626953125,,,1.79461669921875,0.010143099704776226,2020-02-14,2020-02-18,4 days,
167,1,283,284,178.72442626953125,179.26040649414062,,,0.535980224609375,0.0029989198219670943,2020-02-18,2020-02-19,1 days,
168,1,284,285,179.26040649414062,176.5228729248047,,,-2.7375335693359375,-0.015271267218873619,2020-02-19,2020-02-20,1 days,
169,1,289,290,162.88308715820312,151.406494140625,,,-11.476593017578125,-0.07045908336960283,2020-02-26,2020-02-27,1 days,
170,1,291,292,155.07252502441406,165.3909149169922,,,10.318389892578125,0.06653912349046776,2020-02-28,2020-03-02,3 days,
171,1,292,293,165.3909149169922,157.46543884277344,,,-7.92547607421875,-0.04791965797030906,2020-03-02,2020-03-03,1 days,
172,1,294,295,163.24681091308594,159.15011596679688,,,-4.0966949462890625,-0.025095099398114273,2020-03-04,2020-03-05,1 days,
173,1,298,299,154.02920532226562,147.05136108398438,,,-6.97784423828125,-0.04530208556021531,2020-03-10,2020-03-11,1 days,
174,1,301,302,152.02871704101562,129.6211395263672,,,-22.407577514648438,-0.14739042695863258,2020-03-13,2020-03-16,3 days,
175,1,303,304,140.29368591308594,134.38790893554688,,,-5.9057769775390625,-0.042095814498720796,2020-03-17,2020-03-18,1 days,
176,1,305,306,136.59898376464844,131.468505859375,,,-5.1304779052734375,-0.03755868282382635,2020-03-19,2020-03-20,1 days,
177,1,308,309,141.98785400390625,140.6287078857422,,,-1.3591461181640625,-0.009572270302265928,2020-03-24,2020-03-25,1 days,
178,1,310,311,149.42515563964844,143.28965759277344,,,-6.135498046875,-0.04106067696975524,2020-03-26,2020-03-27,1 days,
179,1,312,313,153.3687286376953,150.9566650390625,,,-2.4120635986328125,-0.015727219101690948,2020-03-30,2020-03-31,1 days,
180,1,315,316,148.61154174804688,147.2427978515625,,,-1.368743896484375,-0.009210212614609192,2020-04-02,2020-04-03,1 days,
181,1,317,318,158.1929168701172,156.48915100097656,,,-1.703765869140625,-0.010770177975411466,2020-04-06,2020-04-07,1 days,
182,1,319,320,158.0588836669922,158.06849670410156,,,0.009613037109375,6.081934078205897e-05,2020-04-08,2020-04-09,1 days,
183,1,320,321,158.06849670410156,158.422607421875,,,0.3541107177734375,0.002240235879742203,2020-04-09,2020-04-13,4 days,
184,1,321,322,158.422607421875,166.26193237304688,,,7.839324951171875,0.049483625340769555,2020-04-13,2020-04-14,1 days,
185,1,322,323,166.26193237304688,164.5198974609375,,,-1.742034912109375,-0.01047765346670404,2020-04-14,2020-04-15,1 days,
186,1,324,325,169.4589080810547,170.95211791992188,,,1.4932098388671875,0.008811633780579697,2020-04-16,2020-04-17,1 days,
187,1,325,326,170.95211791992188,167.56369018554688,,,-3.388427734375,-0.019820916965545998,2020-04-17,2020-04-20,3 days,
188,1,328,329,166.08966064453125,164.07957458496094,,,-2.0100860595703125,-0.012102415356680996,2020-04-22,2020-04-23,1 days,
189,1,330,331,167.0755615234375,166.59693908691406,,,-0.4786224365234375,-0.0028647064367717245,2020-04-24,2020-04-27,3 days,
190,1,333,334,169.8321990966797,171.5359649658203,,,1.703765869140625,0.010032054452587813,2020-04-29,2020-04-30,1 days,
191,1,334,335,171.5359649658203,167.09466552734375,,,-4.4412994384765625,-0.025891360096767624,2020-04-30,2020-05-01,1 days,
192,1,336,337,171.1818389892578,173.01962280273438,,,1.8377838134765625,0.010735857403610938,2020-05-04,2020-05-05,1 days,
193,1,337,338,173.01962280273438,174.723388671875,,,1.703765869140625,0.009847240686006842,2020-05-05,2020-05-06,1 days,
194,1,338,339,174.723388671875,175.738037109375,,,1.0146484375,0.005807170094471292,2020-05-06,2020-05-07,1 days,
195,1,339,340,175.738037109375,176.7717742919922,,,1.0337371826171875,0.005882262028304108,2020-05-07,2020-05-08,1 days,
196,1,340,341,176.7717742919922,178.74356079101562,,,1.9717864990234375,0.011154419346192768,2020-05-08,2020-05-11,3 days,
197,1,341,342,178.74356079101562,174.69468688964844,,,-4.0488739013671875,-0.02265185880514642,2020-05-11,2020-05-12,1 days,
198,1,344,345,172.7994842529297,175.31687927246094,,,2.51739501953125,0.014568301696123553,2020-05-14,2020-05-15,1 days,
199,1,345,346,175.31687927246094,176.99192810058594,,,1.675048828125,0.009554407054678471,2020-05-15,2020-05-18,3 days,
200,1,346,347,176.99192810058594,175.76673889160156,,,-1.225189208984375,-0.006922288615829331,2020-05-18,2020-05-19,1 days,
201,1,348,349,178.2047576904297,176.0642852783203,,,-2.140472412109375,-0.01201130901245473,2020-05-20,2020-05-21,1 days,
202,1,350,351,176.14111328125,174.2790069580078,,,-1.8621063232421875,-0.010571673407496318,2020-05-22,2020-05-26,4 days,
203,1,352,353,174.50936889648438,174.11578369140625,,,-0.393585205078125,-0.0022553815165740065,2020-05-27,2020-05-28,1 days,
204,1,354,355,175.89149475097656,175.48837280273438,,,-0.4031219482421875,-0.002291878574418371,2020-05-29,2020-06-01,3 days,
205,1,356,357,177.48486328125,177.91677856445312,,,0.431915283203125,0.002433533064274407,2020-06-02,2020-06-03,1 days,
206,1,357,358,177.91677856445312,175.5747833251953,,,-2.3419952392578125,-0.013163431004959314,2020-06-03,2020-06-04,1 days,
207,1,359,360,179.6829071044922,180.7963104248047,,,1.1134033203125,0.0061964899068835955,2020-06-05,2020-06-08,3 days,
208,1,360,361,180.7963104248047,182.178466796875,,,1.3821563720703125,0.007644826207032329,2020-06-08,2020-06-09,1 days,
209,1,361,362,182.178466796875,188.935791015625,,,6.75732421875,0.03709178333509788,2020-06-09,2020-06-10,1 days,
210,1,362,363,188.935791015625,178.7902374267578,,,-10.145553588867188,-0.05369842068741837,2020-06-10,2020-06-11,1 days,
211,1,364,365,180.20123291015625,181.35301208496094,,,1.1517791748046875,0.00639162760545009,2020-06-12,2020-06-15,3 days,
212,1,365,366,181.35301208496094,185.797119140625,,,4.4441070556640625,0.024505283946329337,2020-06-15,2020-06-16,1 days,
213,1,366,367,185.797119140625,186.44021606445312,,,0.643096923828125,0.0034612857659077623,2020-06-16,2020-06-17,1 days,
214,1,367,368,186.44021606445312,188.43667602539062,,,1.9964599609375,0.010708311774576096,2020-06-17,2020-06-18,1 days,
215,1,368,369,188.43667602539062,187.3136444091797,,,-1.1230316162109375,-0.0059597294958632085,2020-06-18,2020-06-19,1 days,
216,1,370,371,192.5159912109375,193.8022003173828,,,1.2862091064453125,0.006681050744693939,2020-06-22,2020-06-23,1 days,
217,1,371,372,193.8022003173828,189.89559936523438,,,-3.9066009521484375,-0.020157670788828685,2020-06-23,2020-06-24,1 days,
