,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,34,39,40.9763298034668,41.476985931396484,,,0.5006561279296875,0.01221817889330179,2019-02-21,2019-02-28,7 days,,39.98796901702881,41.02063484191895,43.131354455479936,42.17688415686546,36.844583578577684,39.864385526972434,0.6572127894893145,0.6973411285863751
11,1,35,40,41.43385696411133,41.91294860839844,,,0.4790916442871094,0.011562805864346215,2019-02-22,2019-03-01,7 days,,40.238556480407716,41.13131332397461,42.97803466195218,42.17917539842553,37.49907829886325,40.08345124952369,0.7181620740322388,0.8729666830596031
12,1,36,41,41.735679626464844,42.123748779296875,,,0.38806915283203125,0.009298258859212538,2019-02-25,2019-03-04,7 days,,40.443889427185056,41.2515775680542,42.978141657448546,42.16695612351119,37.909637196921565,40.33619901259721,0.754866146284397,0.9763991935594636
13,1,37,42,41.7596435546875,42.047096252441406,,,0.28745269775390625,0.006883504582060551,2019-02-26,2019-03-05,7 days,,40.66783218383789,41.31159858703613,42.80489398081679,42.26935050052434,38.53077038685898,40.35384667354792,0.7554468411706836,0.8839708671144987
14,1,38,43,41.88898849487305,41.80515670776367,,,-0.083831787109375,-0.002001284588660668,2019-02-27,2019-03-06,7 days,,40.91756248474121,41.324580383300784,42.247236219251654,42.3015095642843,39.58788875023077,40.347651202317266,0.8652873576875961,0.7459627237150753
15,1,39,44,41.476985931396484,41.32126235961914,,,-0.15572357177734375,-0.0037544572798735576,2019-02-28,2019-03-07,7 days,,41.02063484191895,41.31265125274658,42.17688415686546,42.28360631075551,39.864385526972434,40.34169619473766,0.6973411285863751,0.5044343488411376
16,1,40,45,41.91294860839844,41.41948699951172,,,-0.49346160888671875,-0.011773488272019073,2019-03-01,2019-03-08,7 days,,41.13131332397461,41.34498920440674,42.17917539842553,42.284430579114385,40.08345124952369,40.40554782969909,0.8729666830596031,0.5396500500779867
17,1,41,46,42.123748779296875,42.8543586730957,,,0.7306098937988281,0.017344370218016048,2019-03-04,2019-03-11,7 days,,41.2515775680542,41.446675872802736,42.16695612351119,42.561053331850346,40.33619901259721,40.332298413755126,0.9763991935594636,1.131600535735902
18,1,42,46,42.047096252441406,42.8543586730957,,,0.8072624206542969,0.0191990052251807,2019-03-05,2019-03-11,6 days,,41.31159858703613,41.446675872802736,42.26935050052434,42.561053331850346,40.35384667354792,40.332298413755126,0.8839708671144987,1.131600535735902
19,1,43,47,41.80515670776367,43.335838317871094,,,1.5306816101074219,0.03661466026326732,2019-03-06,2019-03-12,6 days,,41.324580383300784,41.58417377471924,42.3015095642843,42.90015537307204,40.347651202317266,40.26819217636644,0.7459627237150753,1.165535348421435
20,1,44,48,41.32126235961914,43.52748107910156,,,2.206218719482422,0.05339185188200912,2019-03-07,2019-03-13,6 days,,41.31265125274658,41.71376762390137,42.28360631075551,43.24209659186009,40.34169619473766,40.18543865594265,0.5044343488411376,1.0933648753719039
21,1,45,49,41.41948699951172,44.011356353759766,,,2.591869354248047,0.06257608536480919,2019-03-08,2019-03-14,6 days,,41.34498920440674,41.87605857849121,42.284430579114385,43.638554152666956,40.40554782969909,40.113563004315466,0.5396500500779867,1.1057597552456708
22,-1,50,52,44.5838623046875,44.68206787109375,,,-0.09820556640625,-0.002202715541670841,2019-03-15,2019-03-19,4 days,,42.05954875946045,42.45719165802002,44.12184541803363,44.95065490335719,39.997252100887266,39.963728412682855,1.1120151372823155,0.9461417703337509
23,-1,51,53,45.03899002075195,45.07252502441406,,,-0.033535003662109375,-0.0007445771685079539,2019-03-18,2019-03-20,2 days,,42.27034740447998,42.650383186340335,44.62511600882148,45.31952382729118,39.915578800138476,39.98124254538949,1.0878799749511294,0.9537306504034336
24,-1,54,55,46.7325553894043,45.76481246948242,,,0.967742919921875,0.02070811047797505,2019-03-21,2019-03-22,1 days,,42.93819446563721,43.15474224090576,46.03097726831911,46.398672158906884,39.84541166295531,39.91081232290464,1.1134218220039267,0.9023006499143114
25,1,56,61,45.21147155761719,45.81032943725586,,,0.5988578796386719,0.013245706432613913,2019-03-25,2019-04-01,7 days,,43.32853183746338,44.190888214111325,46.62179000728842,47.278137619122376,40.03527366763834,41.103638809100275,0.7858779395746315,0.7622789756661622
26,1,57,62,44.744346618652344,46.476261138916016,,,1.7319145202636719,0.03870689039275632,2019-03-26,2019-04-02,7 days,,43.47776699066162,44.41234645843506,46.743511784652604,47.48811481104667,40.21202219667064,41.33657810582345,0.6939189538510858,0.8355120483518373
27,1,58,63,45.146793365478516,46.79484939575195,,,1.6480560302734375,0.0365043872979387,2019-03-27,2019-04-03,7 days,,43.64065723419189,44.661831092834475,46.89814745212971,47.65968982829634,40.38316701625407,41.663972357372614,0.7311804534351134,0.8557569737502753
28,1,59,64,45.20667266845703,46.87629318237305,,,1.6696205139160156,0.03693305468776509,2019-03-28,2019-04-04,7 days,,43.82714157104492,44.939582633972165,46.99357853633536,47.6649196590575,40.660704605754475,42.21424560888683,0.7178365008579246,0.855315788574853
29,1,60,65,45.50130081176758,47.19009780883789,,,1.6887969970703125,0.0371153564170974,2019-03-29,2019-04-05,7 days,,44.006559181213376,45.22811317443848,47.12509974256796,47.60070910811207,40.88801861985879,42.85551724076488,0.7396540306509495,0.9134679248483722
30,1,61,66,45.81032943725586,47.932682037353516,,,2.1223526000976562,0.046329127648045754,2019-04-01,2019-04-08,7 days,,44.190888214111325,45.482029342651366,47.278137619122376,47.87102792843697,41.103638809100275,43.09303075686576,0.7622789756661622,1.0129037558421718
31,1,62,66,46.476261138916016,47.932682037353516,,,1.4564208984375,0.031336877424031684,2019-04-02,2019-04-08,6 days,,44.41234645843506,45.482029342651366,47.48811481104667,47.87102792843697,41.33657810582345,43.09303075686576,0.8355120483518373,1.0129037558421718
32,1,63,68,46.79484939575195,48.0572395324707,,,1.26239013671875,0.02697711720455609,2019-04-03,2019-04-10,7 days,,44.661831092834475,45.93117351531983,47.65968982829634,48.29883981427188,41.663972357372614,43.563507216367775,0.8557569737502753,0.9489792370850338
33,1,64,69,46.87629318237305,47.6572151184082,,,0.7809219360351562,0.016659208376331502,2019-04-04,2019-04-11,7 days,,44.939582633972165,46.11346645355225,47.6649196590575,48.42249767426579,42.21424560888683,43.804435232838706,0.855315788574853,0.8342849267276042
34,1,65,70,47.19009780883789,47.63803482055664,,,0.44793701171875,0.009492182311918285,2019-04-05,2019-04-12,7 days,,45.22811317443848,46.2661750793457,47.60070910811207,48.554246199602275,42.85551724076488,43.978103959089125,0.9134679248483722,0.7997852053342437
35,1,67,72,47.788963317871094,47.72906494140625,,,-0.05989837646484375,-0.0012533935098451021,2019-04-09,2019-04-16,7 days,,45.704685592651366,46.552789306640626,48.08211544660384,48.77918206366665,43.327255738698895,44.3263965496146,0.9383468394986758,0.7641662462864078
36,1,68,73,48.0572395324707,48.65849685668945,,,0.60125732421875,0.012511274681362039,2019-04-10,2019-04-17,7 days,,45.93117351531983,46.73208789825439,48.29883981427188,49.02921592188272,43.563507216367775,44.43495987462607,0.9489792370850338,0.9193081401254009
37,1,69,74,47.6572151184082,48.83335494995117,,,1.1761398315429688,0.024679155687564958,2019-04-11,2019-04-18,7 days,,46.11346645355225,46.83712787628174,48.42249767426579,49.31012770842939,43.804435232838706,44.36412804413409,0.8342849267276042,0.9036043690176535
38,1,70,75,47.63803482055664,48.99386215209961,,,1.3558273315429688,0.028461025662584793,2019-04-12,2019-04-22,10 days,,46.2661750793457,46.998580360412596,48.554246199602275,49.58929243091365,43.978103959089125,44.40786828991154,0.7997852053342437,0.885083663755254
39,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,,46.400439453125,47.22303237915039,48.69982581934694,49.93072687201392,44.101053086903065,44.51533788628686,0.7878676812779515,0.957488752839799
40,1,72,77,47.72906494140625,49.623863220214844,,,1.8947982788085938,0.03969904462060403,2019-04-16,2019-04-24,8 days,,46.552789306640626,47.46700820922852,48.77918206366665,50.11607101891354,44.3263965496146,44.8179453995435,0.7641662462864078,0.9070977485133284
41,1,73,78,48.65849685668945,49.173519134521484,,,0.5150222778320312,0.01058442638186885,2019-04-17,2019-04-25,8 days,,46.73208789825439,47.668344497680664,49.02921592188272,50.19047555868102,44.43495987462607,45.146213436680306,0.9193081401254009,0.798393422157019
42,1,74,79,48.83335494995117,48.93876647949219,,,0.10541152954101562,0.0021585969190331955,2019-04-18,2019-04-26,8 days,,46.83712787628174,47.854949188232425,49.31012770842939,50.16421067410501,44.36412804413409,45.54568770235984,0.9036043690176535,0.7346675112130555
43,1,75,80,48.99386215209961,49.01300811767578,,,0.019145965576171875,0.00039078294168226613,2019-04-22,2019-04-29,7 days,,46.998580360412596,48.03053455352783,49.58929243091365,50.12090669477835,44.40786828991154,45.94016241227731,0.885083663755254,0.734999678947168
44,1,76,81,49.70051193237305,48.069210052490234,,,-1.6313018798828125,-0.03282263736241808,2019-04-23,2019-04-30,7 days,,47.22303237915039,48.143478584289554,49.93072687201392,49.969147579413644,44.51533788628686,46.31780958916546,0.957488752839799,0.47965991316123785
45,1,77,82,49.623863220214844,50.42873001098633,,,0.8048667907714844,0.01621934969471739,2019-04-24,2019-05-01,7 days,,47.46700820922852,48.341102027893065,50.11607101891354,50.255625256407896,44.8179453995435,46.426578799378234,0.9070977485133284,1.045208319230662
46,1,78,82,49.173519134521484,50.42873001098633,,,1.2552108764648438,0.025526155104560022,2019-04-25,2019-05-01,6 days,,47.668344497680664,48.341102027893065,50.19047555868102,50.255625256407896,45.146213436680306,46.426578799378234,0.798393422157019,1.045208319230662
47,1,79,84,48.93876647949219,50.723365783691406,,,1.7845993041992188,0.036465964154348995,2019-04-26,2019-05-03,7 days,,47.854949188232425,48.698740768432614,50.16421067410501,50.69889915460933,45.54568770235984,46.6985823822559,0.7346675112130555,1.0061161729118975
48,1,80,84,49.01300811767578,50.723365783691406,,,1.710357666015625,0.034895994587992085,2019-04-29,2019-05-03,4 days,,48.03053455352783,48.698740768432614,50.12090669477835,50.69889915460933,45.94016241227731,46.6985823822559,0.734999678947168,1.0061161729118975
49,1,81,86,48.069210052490234,48.59382247924805,,,0.5246124267578125,0.010913689369659973,2019-04-30,2019-05-07,7 days,,48.143478584289554,48.86929512023926,49.969147579413644,50.77247063039846,46.31780958916546,46.96611961008006,0.47965991316123785,0.4276281563311605
50,1,83,88,50.10055160522461,48.08120346069336,,,-2.01934814453125,-0.04030590641881615,2019-05-02,2019-05-09,7 days,,48.5063871383667,48.911215209960936,50.42916524415516,50.751893139540144,46.58360903257824,47.07053728038173,0.9145471757918223,0.27453639881005054
51,1,85,90,49.94004440307617,44.65937042236328,,,-5.280673980712891,-0.10574027403923603,2019-05-06,2019-05-13,7 days,,48.836238098144534,48.750177001953126,50.77994016735429,51.34034319157748,46.89253602893478,46.16001081232877,0.7839443149279581,-0.2896803293890427
52,1,86,91,48.59382247924805,45.36634063720703,,,-3.2274818420410156,-0.0664175336982249,2019-05-07,2019-05-14,7 days,,48.86929512023926,48.63228015899658,50.77247063039846,51.587434635010986,46.96611961008006,45.67712568298217,0.4276281563311605,-0.052583553296052125
53,1,87,92,48.60340118408203,45.90978240966797,,,-2.6936187744140625,-0.05542037612166617,2019-05-08,2019-05-15,7 days,,48.910017013549805,48.54131603240967,50.75288447717978,51.70660896371439,47.06714954991983,45.37602310110495,0.4168101245697236,0.08431436207438266
54,1,88,93,48.08120346069336,45.70779800415039,,,-2.3734054565429688,-0.04936243866032264,2019-05-09,2019-05-16,7 days,,48.911215209960936,48.39378108978271,50.751893139540144,51.790107298785934,47.07053728038173,44.99745488077949,0.27453639881005054,0.10457522034954563
55,1,89,94,47.41511535644531,45.448089599609375,,,-1.9670257568359375,-0.04148520449752635,2019-05-10,2019-05-17,7 days,,48.89911022186279,48.224517822265625,50.77545476002939,51.84628619398506,47.02276568369619,44.60274945054619,0.10455160679938075,0.11670267978261933
56,1,92,97,45.90978240966797,43.95240020751953,,,-1.9573822021484375,-0.04263540577653102,2019-05-15,2019-05-22,7 days,,48.54131603240967,47.45112133026123,51.70660896371439,51.83316488340991,45.37602310110495,43.069077777112554,0.08431436207438266,0.10078886935894033
57,1,93,98,45.70779800415039,43.202144622802734,,,-2.5056533813476562,-0.05481894754851535,2019-05-16,2019-05-23,7 days,,48.39378108978271,47.15255260467529,51.790107298785934,51.82835866769595,44.99745488077949,42.476746541654634,0.10457522034954563,0.0775693079836035
58,1,94,99,45.448089599609375,43.03621292114258,,,-2.411876678466797,-0.05306882422814818,2019-05-17,2019-05-24,7 days,,48.224517822265625,46.857424926757815,51.84628619398506,51.78342730501714,44.60274945054619,41.93142254849849,0.11670267978261933,0.11213863573432568
59,1,95,100,44.02693557739258,42.858272552490234,,,-1.1686630249023438,-0.026544273626494252,2019-05-20,2019-05-28,8 days,,47.97617149353027,46.54968814849853,52.01053188190996,51.66398457085922,43.941811105150585,41.435391726137844,0.010549934072223755,0.13910816941811208
60,1,96,101,44.8709716796875,42.65388488769531,,,-2.2170867919921875,-0.04941026924531333,2019-05-21,2019-05-29,8 days,,47.734694480895996,46.278921890258786,51.90321968050511,51.61150453616327,43.56616928128688,40.946339244354306,0.15650647842106966,0.16010493945672202
61,1,97,102,43.95240020751953,42.8751106262207,,,-1.0772895812988281,-0.024510369768486973,2019-05-22,2019-05-30,8 days,,47.45112133026123,45.90124092102051,51.83316488340991,51.072205120642266,43.069077777112554,40.73027672139875,0.10078886935894033,0.20739206674248878
62,1,98,103,43.202144622802734,42.09840393066406,,,-1.1037406921386719,-0.025548284738533544,2019-05-23,2019-05-31,8 days,,47.15255260467529,45.50113353729248,51.82835866769595,50.54732010442075,42.476746541654634,40.454946970164215,0.0775693079836035,0.16284147827644846
63,1,99,104,43.03621292114258,41.67277145385742,,,-1.3634414672851562,-0.03168126037910113,2019-05-24,2019-06-03,10 days,,46.857424926757815,45.04860382080078,51.78342730501714,49.75198511667128,41.93142254849849,40.34522252493028,0.11213863573432568,0.14112707916033854
64,1,100,105,42.858272552490234,43.19732666015625,,,0.3390541076660156,0.007911053980319993,2019-05-28,2019-06-04,7 days,,46.54968814849853,44.71146793365479,51.66398457085922,48.90281144377852,41.435391726137844,40.52012442353106,0.13910816941811208,0.3193728013653264
65,1,101,106,42.65388488769531,43.89468002319336,,,1.2407951354980469,0.029089850520415128,2019-05-29,2019-06-05,7 days,,46.278921890258786,44.47651081085205,51.61150453616327,48.27985593800404,40.946339244354306,40.673165683700056,0.16010493945672202,0.42351065072887917
66,1,102,107,42.8751106262207,44.53914260864258,,,1.664031982421875,0.0388111414318828,2019-05-30,2019-06-06,7 days,,45.90124092102051,44.27329788208008,51.072205120642266,47.57402384714257,40.73027672139875,40.97257191701759,0.20739206674248878,0.5402706449090913
67,1,103,108,42.09840393066406,45.72462844848633,,,3.6262245178222656,0.08613686456604497,2019-05-31,2019-06-07,7 days,,45.50113353729248,44.15546913146973,50.54732010442075,47.04692214717417,40.454946970164215,41.26401611576529,0.16284147827644846,0.7713444258810316
68,1,104,109,41.67277145385742,46.308963775634766,,,4.636192321777344,0.11125231560158677,2019-06-03,2019-06-10,7 days,,45.04860382080078,44.1001615524292,49.75198511667128,46.77424344401723,40.34522252493028,41.42607966084117,0.14112707916033854,0.9130019783900197
69,1,105,110,43.19732666015625,46.845191955566406,,,3.6478652954101562,0.0844465520773725,2019-06-04,2019-06-11,7 days,,44.71146793365479,44.209452629089355,48.90281144377852,47.13305165699243,40.52012442353106,41.28585360118628,0.3193728013653264,0.9507696338179987
70,1,106,111,43.89468002319336,46.69611740112305,,,2.8014373779296875,0.06382179745813032,2019-06-05,2019-06-12,7 days,,44.47651081085205,44.27594146728516,48.27985593800404,47.35794902382467,40.673165683700056,41.19393391074564,0.42351065072887917,0.892629785852191
71,1,107,112,44.53914260864258,46.686492919921875,,,2.147350311279297,0.048212654880846584,2019-06-06,2019-06-13,7 days,,44.27329788208008,44.31477699279785,47.57402384714257,47.49612925285329,40.97257191701759,41.13342473274242,0.5402706449090913,0.8727528002640449
72,1,108,113,45.72462844848633,46.34743881225586,,,0.6228103637695312,0.013620895016592582,2019-06-07,2019-06-14,7 days,,44.15546913146973,44.34675903320313,47.04692214717417,47.59562839126731,41.26401611576529,41.097889675138944,0.7713444258810316,0.8079040057561475
73,1,109,114,46.308963775634766,46.62397003173828,,,0.3150062561035156,0.00680227391028887,2019-06-10,2019-06-17,7 days,,44.1001615524292,44.40555305480957,46.77424344401723,47.77243252115991,41.42607966084117,41.03867358845924,0.9130019783900197,0.8294470442289774
74,1,110,115,46.845191955566406,47.720497131347656,,,0.87530517578125,0.01868505900480666,2019-06-11,2019-06-18,7 days,,44.209452629089355,44.59023113250733,47.13305165699243,48.24653445398885,41.28585360118628,40.933927811025804,0.9507696338179987,0.9280643212024262
75,1,111,116,46.69611740112305,47.581024169921875,,,0.8849067687988281,0.018950328593647647,2019-06-12,2019-06-19,7 days,,44.27594146728516,44.72573375701904,47.35794902382467,48.6075266006986,41.19393391074564,40.84394091333949,0.892629785852191,0.8677798542948906
76,1,112,117,46.686492919921875,47.96337127685547,,,1.2768783569335938,0.027350059451322073,2019-06-13,2019-06-20,7 days,,44.31477699279785,44.92628231048584,47.49612925285329,49.03533173562853,41.13342473274242,40.817232885343145,0.8727528002640449,0.8695610166899078
77,1,113,118,46.34743881225586,47.79985046386719,,,1.4524116516113281,0.03133747384606855,2019-06-14,2019-06-21,7 days,,44.34675903320313,45.156167602539064,47.59562839126731,49.366850067587166,41.097889675138944,40.94548513749096,0.8079040057561475,0.8139256977072864
78,1,114,119,46.62397003173828,47.75176239013672,,,1.1277923583984375,0.024189110400309577,2019-06-17,2019-06-24,7 days,,44.40555305480957,45.39194507598877,47.77243252115991,49.62940465025778,41.03867358845924,41.15448550171976,0.8294470442289774,0.7784471772282371
79,1,115,120,47.720497131347656,47.027957916259766,,,-0.6925392150878906,-0.01451240571073098,2019-06-18,2019-06-25,7 days,,44.59023113250733,45.60042934417724,48.24653445398885,49.72760867086947,40.933927811025804,41.473250017485014,0.9280643212024262,0.6729423971052199
80,1,116,121,47.581024169921875,48.04513168334961,,,0.4641075134277344,0.009754046314142117,2019-06-19,2019-06-26,7 days,,44.72573375701904,45.86999168395996,48.6075266006986,49.8951429647425,40.84394091333949,41.84484040317742,0.8677798542948906,0.7701935713291721
81,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,,44.92628231048584,46.12777099609375,49.03533173562853,50.01054178605417,40.817232885343145,42.245000206133334,0.8695610166899078,0.7450474127552262
82,1,118,123,47.79985046386719,47.59305191040039,,,-0.20679855346679688,-0.004326343104841257,2019-06-21,2019-06-28,7 days,,45.156167602539064,46.402503395080565,49.366850067587166,49.86028408291055,40.94548513749096,42.94472270725058,0.8139256977072864,0.6721550067518861
83,1,119,124,47.75176239013672,48.4659423828125,,,0.7141799926757812,0.014956097051263884,2019-06-24,2019-07-01,7 days,,45.39194507598877,46.74216194152832,49.62940465025778,49.547916531025265,41.15448550171976,43.93640735203138,0.7784471772282371,0.8071866028014307
84,1,120,125,47.027957916259766,48.749691009521484,,,1.7217330932617188,0.03661084107303836,2019-06-25,2019-07-02,7 days,,45.60042934417724,47.01978015899658,49.72760867086947,49.43986992492627,41.473250017485014,44.59969039306689,0.6729423971052199,0.8574063398140831
85,1,121,126,48.04513168334961,49.15367889404297,,,1.1085472106933594,0.023073039283135754,2019-06-26,2019-07-03,7 days,,45.86999168395996,47.28273010253906,49.8951429647425,49.4129222005548,41.84484040317742,45.15253800452332,0.7701935713291721,0.939150251577471
86,1,122,127,48.030696868896484,49.11039352416992,,,1.0796966552734375,0.022479304396114674,2019-06-27,2019-07-05,8 days,,46.12777099609375,47.51129264831543,50.01054178605417,49.3798137946614,42.245000206133334,45.64277150196946,0.7450474127552262,0.9279054799517921
87,1,123,128,47.59305191040039,48.098026275634766,,,0.504974365234375,0.010610253912378909,2019-06-28,2019-07-08,10 days,,46.402503395080565,47.62996253967285,49.86028408291055,49.32272908564965,42.94472270725058,45.93719599369606,0.6721550067518861,0.6382540720320713
88,1,124,129,48.4659423828125,48.39139175415039,,,-0.07455062866210938,-0.0015382065218759733,2019-07-01,2019-07-09,8 days,,46.74216194152832,47.73408393859863,49.547916531025265,49.34313361438093,43.93640735203138,46.12503426281633,0.8071866028014307,0.7042534253121132
89,1,125,130,48.749691009521484,48.869937896728516,,,0.12024688720703125,0.002466618448587532,2019-07-02,2019-07-10,8 days,,47.01978015899658,47.835321235656735,49.43986992492627,49.462604846221495,44.59969039306689,46.208037625091976,0.8574063398140831,0.8178968479602364
90,1,126,131,49.15367889404297,48.5140380859375,,,-0.6396408081054688,-0.013013081065291088,2019-07-03,2019-07-11,8 days,,47.28273010253906,47.926217269897464,49.4129222005548,49.49069092908693,45.15253800452332,46.361743610708,0.939150251577471,0.687865360527891
91,1,127,132,49.11039352416992,48.88676834106445,,,-0.22362518310546875,-0.004553520488395413,2019-07-05,2019-07-12,7 days,,47.51129264831543,48.03623104095459,49.3798137946614,49.54497690765593,45.64277150196946,46.52748517425325,0.9279054799517921,0.7818689743851439
92,1,128,133,48.098026275634766,49.34605407714844,,,1.2480278015136719,0.025947588667393884,2019-07-08,2019-07-15,7 days,,47.62996253967285,48.186161804199216,49.32272908564965,49.58584769542843,45.93719599369606,46.786475912970005,0.6382540720320713,0.9143402031189292
93,1,129,134,48.39139175415039,49.17531967163086,,,0.7839279174804688,0.01619973902513827,2019-07-09,2019-07-16,7 days,,47.73408393859863,48.31372928619385,49.34313361438093,49.57928243593027,46.12503426281633,47.04817613645743,0.7042534253121132,0.8404007115846766
94,1,130,135,48.869937896728516,48.8987922668457,,,0.0288543701171875,0.00059043189656105,2019-07-10,2019-07-17,7 days,,47.835321235656735,48.37264404296875,49.462604846221495,49.63193584430058,46.208037625091976,47.113352241636925,0.8178968479602364,0.7089063961666777
95,1,131,136,48.5140380859375,49.45426559448242,,,0.9402275085449219,0.01938052459948625,2019-07-11,2019-07-18,7 days,,47.926217269897464,48.466306114196776,49.49069092908693,49.75447308241708,46.361743610708,47.17813914597647,0.687865360527891,0.8834749316894007
96,1,132,137,48.88676834106445,48.71603775024414,,,-0.1707305908203125,-0.0034923681113300242,2019-07-12,2019-07-19,7 days,,48.03623104095459,48.50393943786621,49.54497690765593,49.77499945127963,46.52748517425325,47.23287942445278,0.7818689743851439,0.5834336341870844
97,1,133,138,49.34605407714844,49.82938766479492,,,0.4833335876464844,0.00979477684053176,2019-07-15,2019-07-22,7 days,,48.186161804199216,48.6054162979126,49.58584769542843,49.95694050745949,46.786475912970005,47.2538920883657,0.9143402031189292,0.9528114843361432
98,1,134,139,49.17531967163086,50.21895217895508,,,1.0436325073242188,0.021222688826287195,2019-07-16,2019-07-23,7 days,,48.31372928619385,48.72877578735351,49.57928243593027,50.191889605031754,47.04817613645743,47.26566196967527,0.8404007115846766,1.0092482804811005
99,1,135,139,48.8987922668457,50.21895217895508,,,1.320159912109375,0.026997802009201433,2019-07-17,2019-07-23,6 days,,48.37264404296875,48.72877578735351,49.63193584430058,50.191889605031754,47.113352241636925,47.26566196967527,0.7089063961666777,1.0092482804811005
100,1,136,141,49.45426559448242,49.78129196166992,,,0.3270263671875,0.0066127029338391985,2019-07-18,2019-07-25,7 days,,48.466306114196776,48.97308921813965,49.75447308241708,50.341139774918524,47.17813914597647,47.60503866136077,0.8834749316894007,0.7953848231432382
101,1,137,142,48.71603775024414,49.95442581176758,,,1.2383880615234375,0.025420541544703745,2019-07-19,2019-07-26,7 days,,48.50393943786621,49.0692756652832,49.77499945127963,50.429253102398555,47.23287942445278,47.709298228167846,0.5834336341870844,0.8254282469427832
102,1,138,143,49.82938766479492,50.420936584472656,,,0.5915489196777344,0.011871486835381528,2019-07-22,2019-07-29,7 days,,48.6054162979126,49.210669898986815,49.95694050745949,50.51417265899966,47.2538920883657,47.90716713897397,0.9528114843361432,0.9642363340580549
103,1,140,145,50.17806625366211,51.2288932800293,,,1.0508270263671875,0.02094195940224175,2019-07-24,2019-07-31,7 days,,48.886281204223636,49.42155857086182,50.258506587725755,50.96427998424011,47.51405582072152,47.87883715748353,0.970689824342722,1.0857618535318483
