,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
38,1,56,61,111.15105438232422,112.4358139038086,,,1.284759521484375,0.011558680469779592,2019-03-25,2019-04-01,7 days,
39,1,57,62,111.38723754882812,112.59638977050781,,,1.2091522216796875,0.010855392846506717,2019-03-26,2019-04-02,7 days,
40,1,60,65,111.41558074951172,113.25769805908203,,,1.8421173095703125,0.016533749563374167,2019-03-29,2019-04-05,7 days,
41,1,61,66,112.4358139038086,113.29549407958984,,,0.85968017578125,0.007645963914280296,2019-04-01,2019-04-08,7 days,
42,1,62,67,112.59638977050781,112.68142700195312,,,0.0850372314453125,0.0007552394141467911,2019-04-02,2019-04-09,7 days,
43,1,63,68,113.33328247070312,113.54109191894531,,,0.2078094482421875,0.0018336136015111304,2019-04-03,2019-04-10,7 days,
44,1,64,69,112.75701141357422,113.67334747314453,,,0.9163360595703125,0.008126643727806249,2019-04-04,2019-04-11,7 days,
45,1,65,70,113.25769805908203,114.25906372070312,,,1.0013656616210938,0.008841479906281702,2019-04-05,2019-04-12,7 days,
46,1,66,71,113.29549407958984,114.35350799560547,,,1.058013916015625,0.009338534816507149,2019-04-08,2019-04-15,7 days,
47,1,67,72,112.68142700195312,114.08900451660156,,,1.4075775146484375,0.012491655032235593,2019-04-09,2019-04-16,7 days,
48,1,68,73,113.54109191894531,115.0336685180664,,,1.4925765991210938,0.013145695306388427,2019-04-10,2019-04-17,7 days,
49,1,69,74,113.67334747314453,116.54515838623047,,,2.8718109130859375,0.025263713763372886,2019-04-11,2019-04-18,7 days,
50,1,70,75,114.25906372070312,116.91360473632812,,,2.654541015625,0.02323265156551435,2019-04-12,2019-04-22,10 days,
51,1,71,76,114.35350799560547,118.50065612792969,,,4.147148132324219,0.03626603332959055,2019-04-15,2019-04-23,8 days,
52,1,72,77,114.08900451660156,118.0944595336914,,,4.005455017089844,0.03510815993233596,2019-04-16,2019-04-24,8 days,
53,1,73,78,115.0336685180664,122.00540161132812,,,6.971733093261719,0.06060602242000823,2019-04-17,2019-04-25,8 days,
54,1,74,79,116.54515838623047,122.7044677734375,,,6.159309387207031,0.05284912279920784,2019-04-18,2019-04-26,8 days,
55,1,75,80,116.91360473632812,122.59112548828125,,,5.677520751953125,0.04856167735788719,2019-04-22,2019-04-29,7 days,
56,1,76,81,118.50065612792969,123.37520599365234,,,4.874549865722656,0.04113521414143251,2019-04-23,2019-04-30,7 days,
57,1,77,82,118.0944595336914,120.80567169189453,,,2.711212158203125,0.022957996242233936,2019-04-24,2019-05-01,7 days,
58,1,78,83,122.00540161132812,119.22806549072266,,,-2.7773361206054688,-0.022764042279482144,2019-04-25,2019-05-02,7 days,
59,1,79,84,122.7044677734375,121.7692642211914,,,-0.9352035522460938,-0.007621593322688636,2019-04-26,2019-05-03,7 days,
60,1,80,85,122.59112548828125,121.06074523925781,,,-1.5303802490234375,-0.012483613662309767,2019-04-29,2019-05-06,7 days,
61,1,81,86,123.37520599365234,118.57623291015625,,,-4.798973083496094,-0.038897386592756766,2019-04-30,2019-05-07,7 days,
62,1,82,87,120.80567169189453,118.5667953491211,,,-2.2388763427734375,-0.018532874420693735,2019-05-01,2019-05-08,7 days,
63,1,92,97,119.48925018310547,121.0537338256836,,,1.564483642578125,0.013093091137325708,2019-05-15,2019-05-22,7 days,
64,1,93,98,122.24844360351562,119.6409683227539,,,-2.6074752807617188,-0.021329312700441916,2019-05-16,2019-05-23,7 days,
65,1,94,99,121.43301391601562,119.69783782958984,,,-1.7351760864257812,-0.014289162645883535,2019-05-17,2019-05-24,7 days,
66,1,95,100,119.67889404296875,119.62200927734375,,,-0.056884765625,-0.0004753115917379702,2019-05-20,2019-05-28,8 days,
67,1,96,101,120.32366180419922,118.46522521972656,,,-1.8584365844726562,-0.015445312722420779,2019-05-21,2019-05-29,8 days,
68,1,97,102,121.0537338256836,119.21430206298828,,,-1.8394317626953125,-0.015195167505895224,2019-05-22,2019-05-30,8 days,
69,1,106,111,119.3091049194336,124.6757583618164,,,5.3666534423828125,0.04498108879457918,2019-06-05,2019-06-12,7 days,
70,1,107,112,121.19598388671875,125.4627685546875,,,4.26678466796875,0.035205660543643935,2019-06-06,2019-06-13,7 days,
71,1,108,113,124.5904312133789,125.5860366821289,,,0.99560546875,0.007991026751042352,2019-06-07,2019-06-14,7 days,
72,1,109,114,125.72826385498047,125.9653091430664,,,0.2370452880859375,0.0018853778841594337,2019-06-10,2019-06-17,7 days,
73,1,110,115,125.25418853759766,128.15560913085938,,,2.9014205932617188,0.023164260031039108,2019-06-11,2019-06-18,7 days,
74,1,111,116,124.6757583618164,128.65817260742188,,,3.9824142456054688,0.03194216981659159,2019-06-12,2019-06-19,7 days,
75,1,112,117,125.4627685546875,129.85281372070312,,,4.390045166015625,0.034990820118097954,2019-06-13,2019-06-20,7 days,
76,1,113,118,125.5860366821289,129.87181091308594,,,4.285774230957031,0.0341262002065148,2019-06-14,2019-06-21,7 days,
77,1,114,119,125.9653091430664,130.63980102539062,,,4.674491882324219,0.037109359030073286,2019-06-17,2019-06-24,7 days,
78,1,115,120,128.15560913085938,126.51522064208984,,,-1.6403884887695312,-0.012799974186807006,2019-06-18,2019-06-25,7 days,
79,1,116,121,128.65817260742188,126.98934173583984,,,-1.6688308715820312,-0.012971044417630417,2019-06-19,2019-06-26,7 days,
80,1,117,122,129.85281372070312,127.19791412353516,,,-2.6548995971679688,-0.020445452979388823,2019-06-20,2019-06-27,7 days,
81,1,118,123,129.87181091308594,127.01778411865234,,,-2.8540267944335938,-0.0219757218627189,2019-06-21,2019-06-28,7 days,
82,1,119,124,130.63980102539062,128.6486053466797,,,-1.9911956787109375,-0.015241876235894902,2019-06-24,2019-07-01,7 days,
83,1,125,130,129.50193786621094,130.70619201660156,,,1.204254150390625,0.009299120694508334,2019-07-02,2019-07-10,8 days,
84,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,
85,1,127,132,129.95713806152344,131.70175170898438,,,1.7446136474609375,0.013424531145299623,2019-07-05,2019-07-12,7 days,
86,1,128,133,129.8623046875,131.70175170898438,,,1.839447021484375,0.014164595537641267,2019-07-08,2019-07-15,7 days,
87,1,129,134,129.38827514648438,129.97608947753906,,,0.5878143310546875,0.004543026254807181,2019-07-09,2019-07-16,7 days,
88,1,130,135,130.70619201660156,129.2080535888672,,,-1.498138427734375,-0.011461878007616444,2019-07-10,2019-07-17,7 days,
89,1,131,136,131.22767639160156,129.35028076171875,,,-1.8773956298828125,-0.014306400002697672,2019-07-11,2019-07-18,7 days,
90,1,132,137,131.70175170898438,129.53990173339844,,,-2.1618499755859375,-0.01641473972466878,2019-07-12,2019-07-19,7 days,
91,1,133,138,131.70175170898438,131.25608825683594,,,-0.4456634521484375,-0.003383884013427596,2019-07-15,2019-07-22,7 days,
92,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,
93,1,139,144,132.07154846191406,133.07659912109375,,,1.0050506591796875,0.007609895324802052,2019-07-23,2019-07-30,7 days,
94,1,140,145,133.42745971679688,129.2080535888672,,,-4.2194061279296875,-0.03162322161334319,2019-07-24,2019-07-31,7 days,
95,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,
96,1,142,147,134.01531982421875,129.80538940429688,,,-4.209930419921875,-0.03141379974650538,2019-07-26,2019-08-02,7 days,
97,1,143,148,133.7213897705078,125.35848236083984,,,-8.362907409667969,-0.06253978831674101,2019-07-29,2019-08-05,7 days,
98,1,144,149,133.07659912109375,127.70993041992188,,,-5.366668701171875,-0.04032766644636332,2019-07-30,2019-08-06,7 days,
99,1,151,156,131.69229125976562,127.17435455322266,,,-4.517936706542969,-0.03430676665524213,2019-08-08,2019-08-15,7 days,
100,1,152,157,130.57345581054688,129.50518798828125,,,-1.068267822265625,-0.008181355204503471,2019-08-09,2019-08-16,7 days,
101,1,153,158,128.75294494628906,131.6741943359375,,,2.9212493896484375,0.022688796678530965,2019-08-12,2019-08-19,7 days,
102,1,154,159,131.41732788085938,130.58013916015625,,,-0.837188720703125,-0.006370459163970388,2019-08-13,2019-08-20,7 days,
103,1,158,163,131.6741943359375,128.85821533203125,,,-2.81597900390625,-0.021385959626393447,2019-08-19,2019-08-26,7 days,
104,1,160,165,132.0356903076172,128.96286010742188,,,-3.0728302001953125,-0.023272724162961,2019-08-21,2019-08-28,7 days,
105,1,161,166,131.0748291015625,131.3983154296875,,,0.323486328125,0.002467951553645431,2019-08-22,2019-08-29,7 days,
106,1,166,171,131.3983154296875,132.33062744140625,,,0.93231201171875,0.007095311752437494,2019-08-29,2019-09-06,8 days,
107,1,167,172,131.15093994140625,130.8274688720703,,,-0.3234710693359375,-0.0024664029817891286,2019-08-30,2019-09-09,10 days,
108,1,168,173,129.4195098876953,129.45758056640625,,,0.0380706787109375,0.00029416491179712345,2019-09-03,2019-09-10,7 days,
109,1,169,174,130.93214416503906,129.49557495117188,,,-1.4365692138671875,-0.01097186044747267,2019-09-04,2019-09-11,7 days,
110,1,170,175,133.23434448242188,130.8274688720703,,,-2.4068756103515625,-0.01806497881384561,2019-09-05,2019-09-12,7 days,
111,1,171,176,132.33062744140625,130.63723754882812,,,-1.693389892578125,-0.012796658833405194,2019-09-06,2019-09-13,7 days,
112,1,173,178,129.45758056640625,130.70384216308594,,,1.2462615966796875,0.009626795056936865,2019-09-10,2019-09-17,7 days,
113,1,178,183,130.70384216308594,130.69430541992188,,,-0.0095367431640625,-7.296452044736057e-05,2019-09-17,2019-09-24,7 days,
114,1,179,184,131.77882385253906,132.57797241210938,,,0.7991485595703125,0.0060643169836192,2019-09-18,2019-09-25,7 days,
115,1,180,185,134.2047119140625,132.7491912841797,,,-1.4555206298828125,-0.01084552553426621,2019-09-19,2019-09-26,7 days,
116,1,181,186,132.654052734375,131.0272979736328,,,-1.6267547607421875,-0.012263136536051267,2019-09-20,2019-09-27,7 days,
117,1,182,187,132.36868286132812,132.26402282714844,,,-0.1046600341796875,-0.0007906706625564475,2019-09-23,2019-09-30,7 days,
118,1,184,189,132.57797241210938,128.09716796875,,,-4.480804443359375,-0.033797503173687904,2019-09-25,2019-10-02,7 days,
119,1,191,196,131.3983154296875,132.88235473632812,,,1.484039306640625,0.011294203443839024,2019-10-04,2019-10-11,7 days,
120,1,194,199,131.51246643066406,133.57687377929688,,,2.0644073486328125,0.015697427055108903,2019-10-09,2019-10-16,7 days,
121,1,195,200,132.33062744140625,132.89186096191406,,,0.5612335205078125,0.004241146069955182,2019-10-10,2019-10-17,7 days,
122,1,196,201,132.88235473632812,130.72286987304688,,,-2.15948486328125,-0.01625110322259271,2019-10-11,2019-10-18,7 days,
123,1,197,202,132.75869750976562,131.69317626953125,,,-1.065521240234375,-0.008025999503015635,2019-10-14,2019-10-21,7 days,
124,1,198,203,134.68040466308594,129.73342895507812,,,-4.9469757080078125,-0.03673122099969239,2019-10-15,2019-10-22,7 days,
125,1,199,204,133.57687377929688,130.56109619140625,,,-3.015777587890625,-0.022577093643271318,2019-10-16,2019-10-23,7 days,
126,1,200,205,132.89186096191406,133.1297149658203,,,0.23785400390625,0.0017898312371020797,2019-10-17,2019-10-24,7 days,
127,1,205,210,133.1297149658203,136.39280700683594,,,3.263092041015625,0.024510621402993316,2019-10-24,2019-10-31,7 days,
128,1,206,211,133.88124084472656,136.7257537841797,,,2.844512939453125,0.02124653851059044,2019-10-25,2019-11-01,7 days,
129,1,207,212,137.17291259765625,137.515380859375,,,0.34246826171875,0.0024966172638125617,2019-10-28,2019-11-04,7 days,
130,1,208,213,135.87908935546875,137.4297637939453,,,1.5506744384765625,0.01141216390124522,2019-10-29,2019-11-05,7 days,
131,1,209,214,137.5724639892578,137.04920959472656,,,-0.52325439453125,-0.003803482029456906,2019-10-30,2019-11-06,7 days,
132,1,210,215,136.39280700683594,137.23947143554688,,,0.8466644287109375,0.006207544571382728,2019-10-31,2019-11-07,7 days,
133,1,211,216,136.7257537841797,138.8567657470703,,,2.131011962890625,0.015586031920909349,2019-11-01,2019-11-08,7 days,
134,1,212,217,137.515380859375,138.99945068359375,,,1.48406982421875,0.010792027880403898,2019-11-04,2019-11-11,7 days,
135,1,213,218,137.4297637939453,139.91275024414062,,,2.4829864501953125,0.018067312215701348,2019-11-05,2019-11-12,7 days,
136,1,215,220,137.23947143554688,140.8545684814453,,,3.6150970458984375,0.026341525569021362,2019-11-07,2019-11-14,7 days,
137,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,
138,1,217,222,138.99945068359375,143.02359008789062,,,4.024139404296875,0.028950757607359767,2019-11-11,2019-11-18,7 days,
139,1,218,223,139.91275024414062,143.0711669921875,,,3.158416748046875,0.02257418814608103,2019-11-12,2019-11-19,7 days,
140,1,219,224,140.1410369873047,142.82296752929688,,,2.6819305419921875,0.01913736760942575,2019-11-13,2019-11-20,7 days,
141,1,220,225,140.8545684814453,142.68936157226562,,,1.8347930908203125,0.013026152510360323,2019-11-14,2019-11-21,7 days,
142,1,221,226,142.67160034179688,142.7943115234375,,,0.122711181640625,0.0008600953612818429,2019-11-15,2019-11-22,7 days,
143,1,222,227,143.02359008789062,144.35987854003906,,,1.3362884521484375,0.009343133194511966,2019-11-18,2019-11-25,7 days,
144,1,223,228,143.0711669921875,145.12350463867188,,,2.052337646484375,0.014344872482912274,2019-11-19,2019-11-26,7 days,
145,1,224,229,142.82296752929688,145.4003143310547,,,2.5773468017578125,0.0180457446469815,2019-11-20,2019-11-27,7 days,
146,1,225,230,142.68936157226562,144.50306701660156,,,1.8137054443359375,0.01271086662909604,2019-11-21,2019-11-29,8 days,
147,1,226,231,142.7943115234375,142.75613403320312,,,-0.038177490234375,-0.00026736002174787554,2019-11-22,2019-12-02,10 days,
148,1,227,232,144.35987854003906,142.5270538330078,,,-1.83282470703125,-0.012696219514502505,2019-11-25,2019-12-03,8 days,
149,1,228,233,145.12350463867188,143.04257202148438,,,-2.0809326171875,-0.014339046058518212,2019-11-26,2019-12-04,8 days,
150,1,229,234,145.4003143310547,143.118896484375,,,-2.2814178466796875,-0.01569059776229398,2019-11-27,2019-12-05,8 days,
151,1,230,235,144.50306701660156,144.85618591308594,,,0.353118896484375,0.0024436775203104943,2019-11-29,2019-12-06,7 days,
152,1,235,240,144.85618591308594,147.50994873046875,,,2.6537628173828125,0.018319982682514446,2019-12-06,2019-12-13,7 days,
153,1,236,241,144.4839324951172,148.46449279785156,,,3.980560302734375,0.02755019353358823,2019-12-09,2019-12-16,7 days,
154,1,237,242,144.26437377929688,147.66262817382812,,,3.39825439453125,0.023555742180187078,2019-12-10,2019-12-17,7 days,
155,1,238,243,144.8084716796875,147.35720825195312,,,2.548736572265625,0.017600742157567684,2019-12-11,2019-12-18,7 days,
156,1,239,244,146.27859497070312,148.63633728027344,,,2.3577423095703125,0.01611816349509332,2019-12-12,2019-12-19,7 days,
157,1,240,245,147.50994873046875,150.2590789794922,,,2.7491302490234375,0.018636914138222993,2019-12-13,2019-12-20,7 days,
158,1,241,246,148.46449279785156,150.2590789794922,,,1.794586181640625,0.012087645657363533,2019-12-16,2019-12-23,7 days,
159,1,242,247,147.66262817382812,150.23046875,,,2.567840576171875,0.01738991515950139,2019-12-17,2019-12-24,7 days,
160,1,243,248,147.35720825195312,151.46185302734375,,,4.104644775390625,0.027855066094713665,2019-12-18,2019-12-26,8 days,
161,1,244,249,148.63633728027344,151.73870849609375,,,3.1023712158203125,0.020872225948156853,2019-12-19,2019-12-27,8 days,
162,1,245,250,150.2590789794922,150.430908203125,,,0.1718292236328125,0.0011435530205550215,2019-12-20,2019-12-30,10 days,
163,1,246,251,150.2590789794922,150.53591918945312,,,0.2768402099609375,0.0018424191858563699,2019-12-23,2019-12-31,8 days,
164,1,247,252,150.23046875,153.32327270507812,,,3.092803955078125,0.0205870618710835,2019-12-24,2020-01-02,9 days,
165,1,248,253,151.46185302734375,151.4141082763672,,,-0.0477447509765625,-0.00031522624358715223,2019-12-26,2020-01-03,8 days,
166,1,249,254,151.73870849609375,151.8054962158203,,,0.0667877197265625,0.0004401495201094008,2019-12-27,2020-01-06,10 days,
167,1,250,255,150.430908203125,150.4213409423828,,,-0.0095672607421875,-6.359903597252803e-05,2019-12-30,2020-01-07,8 days,
168,1,251,256,150.53591918945312,152.81735229492188,,,2.28143310546875,0.015155406880649647,2019-12-31,2020-01-08,8 days,
169,1,252,257,153.32327270507812,154.72650146484375,,,1.403228759765625,0.009152092405859236,2020-01-02,2020-01-09,7 days,
170,1,254,259,151.8054962158203,155.86241149902344,,,4.056915283203125,0.026724429512324344,2020-01-06,2020-01-13,7 days,
171,1,256,261,152.81735229492188,155.76698303222656,,,2.9496307373046875,0.019301674142424563,2020-01-08,2020-01-15,7 days,
172,1,257,262,154.72650146484375,158.62115478515625,,,3.8946533203125,0.02517121038374559,2020-01-09,2020-01-16,7 days,
173,1,258,263,154.0105438232422,159.5088653564453,,,5.498321533203125,0.035700942264794255,2020-01-10,2020-01-17,7 days,
174,1,259,264,155.86241149902344,158.9361572265625,,,3.0737457275390625,0.01972089163754731,2020-01-13,2020-01-21,8 days,
175,1,260,265,154.76467895507812,158.17247009277344,,,3.4077911376953125,0.02201917879908799,2020-01-14,2020-01-22,8 days,
176,1,261,266,155.76698303222656,159.14613342285156,,,3.379150390625,0.02169362418687859,2020-01-15,2020-01-23,8 days,
177,1,262,267,158.62115478515625,157.54246520996094,,,-1.0786895751953125,-0.006800414337270078,2020-01-16,2020-01-24,8 days,
178,1,263,268,159.5088653564453,154.9078369140625,,,-4.6010284423828125,-0.028844970040387108,2020-01-17,2020-01-27,10 days,
179,1,264,269,158.9361572265625,157.9434051513672,,,-0.9927520751953125,-0.006246231773303523,2020-01-21,2020-01-28,7 days,
180,1,265,270,158.17247009277344,160.40615844726562,,,2.2336883544921875,0.014121852893756115,2020-01-22,2020-01-29,7 days,
181,1,266,271,159.14613342285156,164.9308624267578,,,5.78472900390625,0.03634853627600365,2020-01-23,2020-01-30,7 days,
182,1,270,275,160.40615844726562,171.72738647460938,,,11.32122802734375,0.07057851230235435,2020-01-29,2020-02-05,7 days,
183,1,271,276,164.9308624267578,175.28799438476562,,,10.357131958007812,0.06279680955774536,2020-01-30,2020-02-06,7 days,
184,1,272,277,162.4967041015625,175.53614807128906,,,13.039443969726562,0.08024435967376142,2020-01-31,2020-02-07,7 days,
185,1,273,278,166.4581756591797,180.12767028808594,,,13.66949462890625,0.08211969508120953,2020-02-03,2020-02-10,7 days,
186,1,274,279,171.93739318847656,176.06118774414062,,,4.1237945556640625,0.02398427985437457,2020-02-04,2020-02-11,7 days,
187,1,275,280,171.72738647460938,176.31890869140625,,,4.591522216796875,0.026737274182389914,2020-02-05,2020-02-12,7 days,
188,1,276,281,175.28799438476562,175.3643341064453,,,0.0763397216796875,0.000435510269528816,2020-02-06,2020-02-13,7 days,
189,1,277,282,175.53614807128906,176.9298095703125,,,1.3936614990234375,0.00793945585759026,2020-02-07,2020-02-14,7 days,
190,1,278,283,180.12767028808594,178.72442626953125,,,-1.4032440185546875,-0.007790274621941262,2020-02-10,2020-02-18,8 days,
191,1,279,284,176.06118774414062,179.26040649414062,,,3.19921875,0.018171061952900303,2020-02-11,2020-02-19,8 days,
192,1,280,285,176.31890869140625,176.5228729248047,,,0.2039642333984375,0.0011567916051216098,2020-02-12,2020-02-20,8 days,
193,1,281,286,175.3643341064453,170.9425506591797,,,-4.421783447265625,-0.025214838979638943,2020-02-13,2020-02-21,8 days,
194,1,282,287,176.9298095703125,163.572265625,,,-13.3575439453125,-0.07549628848723855,2020-02-14,2020-02-24,10 days,
195,1,284,289,179.26040649414062,162.88308715820312,,,-16.3773193359375,-0.09136049424540837,2020-02-19,2020-02-26,7 days,
196,1,285,290,176.5228729248047,151.406494140625,,,-25.116378784179688,-0.14228399055616314,2020-02-20,2020-02-27,7 days,
197,1,292,297,165.3909149169922,144.1702880859375,,,-21.220626831054688,-0.12830587968937157,2020-03-02,2020-03-09,7 days,
198,1,294,299,163.24681091308594,147.05136108398438,,,-16.195449829101562,-0.09920836884050477,2020-03-04,2020-03-11,7 days,
199,1,295,300,159.15011596679688,133.1052703857422,,,-26.044845581054688,-0.16364955452805552,2020-03-05,2020-03-12,7 days,
200,1,305,310,136.59898376464844,149.42515563964844,,,12.826171875,0.09389653950207055,2020-03-19,2020-03-26,7 days,
201,1,307,312,130.15713500976562,153.3687286376953,,,23.211593627929688,0.1783351610051045,2020-03-23,2020-03-30,7 days,
202,1,308,313,141.98785400390625,150.9566650390625,,,8.96881103515625,0.06316604401183157,2020-03-24,2020-03-31,7 days,
203,1,309,314,140.6287078857422,145.5964813232422,,,4.9677734375,0.03532545745592852,2020-03-25,2020-04-01,7 days,
204,1,310,315,149.42515563964844,148.61154174804688,,,-0.8136138916015625,-0.00544495930500255,2020-03-26,2020-04-02,7 days,
205,1,311,316,143.28965759277344,147.2427978515625,,,3.9531402587890625,0.027588454918524574,2020-03-27,2020-04-03,7 days,
206,1,312,317,153.3687286376953,158.1929168701172,,,4.824188232421875,0.03145483616688316,2020-03-30,2020-04-06,7 days,
207,1,313,318,150.9566650390625,156.48915100097656,,,5.5324859619140625,0.03664949779118687,2020-03-31,2020-04-07,7 days,
208,1,314,319,145.5964813232422,158.0588836669922,,,12.46240234375,0.08559549125422827,2020-04-01,2020-04-08,7 days,
209,1,316,321,147.2427978515625,158.422607421875,,,11.1798095703125,0.0759277175755857,2020-04-03,2020-04-13,10 days,
210,1,317,322,158.1929168701172,166.26193237304688,,,8.069015502929688,0.051007438655136905,2020-04-06,2020-04-14,8 days,
211,1,318,323,156.48915100097656,164.5198974609375,,,8.030746459960938,0.051318231382767365,2020-04-07,2020-04-15,8 days,
212,1,319,324,158.0588836669922,169.4589080810547,,,11.4000244140625,0.07212517354026593,2020-04-08,2020-04-16,8 days,
213,1,320,325,158.06849670410156,170.95211791992188,,,12.883621215820312,0.08150657141971807,2020-04-09,2020-04-17,8 days,
214,1,321,326,158.422607421875,167.56369018554688,,,9.141082763671875,0.05770062058964487,2020-04-13,2020-04-20,7 days,
215,1,322,327,166.26193237304688,160.63375854492188,,,-5.628173828125,-0.033851247533301265,2020-04-14,2020-04-21,7 days,
216,1,323,328,164.5198974609375,166.08966064453125,,,1.56976318359375,0.009541479224216332,2020-04-15,2020-04-22,7 days,
217,1,324,329,169.4589080810547,164.07957458496094,,,-5.37933349609375,-0.03174417654999129,2020-04-16,2020-04-23,7 days,
218,1,325,330,170.95211791992188,167.0755615234375,,,-3.876556396484375,-0.022676270078737737,2020-04-17,2020-04-24,7 days,
