,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,31,100.55683898925781,101.79852294921875,,,1.2416839599609375,0.01234808067200266,2019-02-14,2019-02-15,1 days,,99.56820640563964,99.66697616577149,101.97399512225802,102.26132827869704,97.16241768902127,97.07262405284594,0.7054695362042872,0.9108052204686282
11,1,31,32,101.79852294921875,101.75149536132812,,,-0.047027587890625,-0.00046196729115688395,2019-02-15,2019-02-19,4 days,,99.66697616577149,99.68861083984375,102.26132827869704,102.34419534550749,97.07262405284594,97.03302633418001,0.9108052204686282,0.8884049852461348
12,1,32,33,101.75149536132812,101.22246551513672,,,-0.5290298461914062,-0.005199234117521101,2019-02-19,2019-02-20,1 days,,99.68861083984375,99.77927169799804,102.34419534550749,102.51316724373176,97.03302633418001,97.04537615226432,0.8884049852461348,0.76394457889783
13,1,33,34,101.22246551513672,103.35743713378906,,,2.1349716186523438,0.021091875284672712,2019-02-20,2019-02-21,1 days,,99.77927169799804,99.92823677062988,102.51316724373176,103.07058437180959,97.04537615226432,96.78588916945017,0.76394457889783,1.0456430666473346
14,-1,34,35,103.35743713378906,104.83113861083984,,,-1.4737014770507812,-0.014258301269053142,2019-02-21,2019-02-22,1 days,,99.92823677062988,100.17487525939941,103.07058437180959,103.97468277324879,96.78588916945017,96.37506774555004,1.0456430666473346,1.1126972661732841
15,-1,35,36,104.83113861083984,105.41683959960938,,,-0.5857009887695312,-0.005587089833525516,2019-02-22,2019-02-25,3 days,,100.17487525939941,100.40517616271973,103.97468277324879,104.83700824597821,96.37506774555004,95.97334407946124,1.1126972661732841,1.0654166654713197
16,-1,36,37,105.41683959960938,106.14424896240234,,,-0.7274093627929688,-0.0069003146513952895,2019-02-25,2019-02-26,1 days,,100.40517616271973,100.77014617919922,104.83700824597821,105.79098177523072,95.97334407946124,95.74931058316771,1.0654166654713197,1.035180118967732
17,-1,37,38,106.14424896240234,105.96475219726562,,,0.17949676513671875,0.0016910644419397824,2019-02-26,2019-02-27,1 days,,100.77014617919922,101.22679328918457,105.79098177523072,106.39103299225873,95.74931058316771,96.06255358611041,1.035180118967732,0.958727632768542
18,1,38,39,105.96475219726562,105.83251190185547,,,-0.13224029541015625,-0.0012479649380388036,2019-02-27,2019-02-28,1 days,,101.22679328918457,101.51503372192383,106.39103299225873,107.02056479214944,96.06255358611041,96.00950265169821,0.958727632768542,0.8921036976142895
19,1,39,40,105.83251190185547,106.30484008789062,,,0.47232818603515625,0.004462978129756268,2019-02-28,2019-03-01,1 days,,101.51503372192383,101.91860542297363,107.02056479214944,107.58376428086166,96.00950265169821,96.2534465650856,0.8921036976142895,0.8871237131161566
20,1,40,41,106.30484008789062,106.04978942871094,,,-0.2550506591796875,-0.002399238444541374,2019-03-01,2019-03-04,3 days,,101.91860542297363,102.38703002929688,107.58376428086166,107.7855293972171,96.2534465650856,96.98853066137666,0.8871237131161566,0.8392386615046635
21,1,41,42,106.04978942871094,105.52075958251953,,,-0.5290298461914062,-0.004988504447215658,2019-03-04,2019-03-05,1 days,,102.38703002929688,102.68978424072266,107.7855293972171,108.07813691385643,96.98853066137666,97.30143156758889,0.8392386615046635,0.7626939543055585
22,1,42,43,105.52075958251953,105.5679931640625,,,0.04723358154296875,0.0004476235930241934,2019-03-05,2019-03-06,1 days,,102.68978424072266,102.9252914428711,108.07813691385643,108.38405595746461,97.30143156758889,97.46652692827759,0.7626939543055585,0.7420604254063696
23,1,43,44,105.5679931640625,104.28323364257812,,,-1.284759521484375,-0.012169972005508733,2019-03-06,2019-03-07,1 days,,102.9252914428711,103.15252952575683,108.38405595746461,108.43733786594218,97.46652692827759,97.86772118557148,0.7420604254063696,0.6069768328421192
24,1,44,45,104.28323364257812,104.39657592773438,,,0.11334228515625,0.0010868696836225933,2019-03-07,2019-03-08,1 days,,103.15252952575683,103.42118110656739,108.43733786594218,108.37500094737585,97.86772118557148,98.46736126575892,0.6069768328421192,0.5984487579798423
25,1,45,46,104.39657592773438,106.5882568359375,,,2.191680908203125,0.02099380069438528,2019-03-08,2019-03-11,3 days,,103.42118110656739,103.78060302734374,108.37500094737585,108.5550555311434,98.46736126575892,99.0061505235441,0.5984487579798423,0.7940288762281478
26,1,46,47,106.5882568359375,107.33454895019531,,,0.7462921142578125,0.007001635418491858,2019-03-11,2019-03-12,1 days,,103.78060302734374,104.1970932006836,108.5550555311434,108.67658912339442,99.0061505235441,99.71759727797277,0.7940288762281478,0.8502018757964449
27,1,47,48,107.33454895019531,108.1658706665039,,,0.8313217163085938,0.007745145663157649,2019-03-12,2019-03-13,1 days,,104.1970932006836,104.5780158996582,108.67658912339442,109.04698518741992,99.71759727797277,100.10904661189647,0.8502018757964449,0.9014185974236892
28,1,48,49,108.1658706665039,108.25088500976562,,,0.08501434326171875,0.0007859627324022789,2019-03-13,2019-03-14,1 days,,104.5780158996582,104.96695022583008,109.04698518741992,109.29049657441173,100.10904661189647,100.64340387724842,0.9014185974236892,0.8797732832230244
29,1,49,50,108.25088500976562,109.49786376953125,,,1.246978759765625,0.011519340092722041,2019-03-14,2019-03-15,1 days,,104.96695022583008,105.41400146484375,109.29049657441173,109.66954526927462,100.64340387724842,101.15845766041288,0.8797732832230244,0.9798284887157528
30,1,50,51,109.49786376953125,111.06602478027344,,,1.5681610107421875,0.014321384516165603,2019-03-15,2019-03-18,3 days,,105.41400146484375,105.87737655639648,109.66954526927462,110.46273626985266,101.15845766041288,101.29201684294031,0.9798284887157528,1.065784207578129
31,-1,51,52,111.06602478027344,111.14160919189453,,,-0.07558441162109375,-0.0006805358503703118,2019-03-18,2019-03-19,1 days,,105.87737655639648,106.34688224792481,110.46273626985266,111.06722452844237,101.29201684294031,101.62653996740725,1.065784207578129,1.0078791599243953
32,-1,52,53,111.14160919189453,111.01881408691406,,,0.12279510498046875,0.0011048526818471238,2019-03-19,2019-03-20,1 days,,106.34688224792481,106.83669967651367,111.06722452844237,111.35725349692336,101.62653996740725,102.31614585610399,1.0078791599243953,0.9625665987559652
33,1,53,54,111.01881408691406,113.56941986083984,,,2.5506057739257812,0.022974536297325043,2019-03-20,2019-03-21,1 days,,106.83669967651367,107.34729881286621,111.35725349692336,112.44998551487821,102.31614585610399,102.24461211085422,0.9625665987559652,1.1096906797668218
34,-1,54,55,113.56941986083984,110.5748062133789,,,2.9946136474609375,0.026368133702983854,2019-03-21,2019-03-22,1 days,,107.34729881286621,107.63448219299316,112.44998551487821,112.78469216688995,102.24461211085422,102.48427221909637,1.1096906797668218,0.7854567129581528
35,1,55,56,110.5748062133789,111.15105438232422,,,0.5762481689453125,0.005211387554533209,2019-03-22,2019-03-25,3 days,,107.63448219299316,107.9211929321289,112.78469216688995,113.1828959683749,102.48427221909637,102.65948989588291,0.7854567129581528,0.8069216780143192
36,1,56,57,111.15105438232422,111.38723754882812,,,0.23618316650390625,0.002124884624949308,2019-03-25,2019-03-26,1 days,,107.9211929321289,108.1833423614502,113.1828959683749,113.58536204219432,102.65948989588291,102.78132268070608,0.8069216780143192,0.796546049137736
37,1,57,58,111.38723754882812,110.31027221679688,,,-1.07696533203125,-0.00966866003440603,2019-03-26,2019-03-27,1 days,,108.1833423614502,108.40061836242675,113.58536204219432,113.77772900359223,102.78132268070608,103.02350772126128,0.796546049137736,0.6775724903027296
38,1,58,59,110.31027221679688,110.46142578125,,,0.151153564453125,0.0013702582852488376,2019-03-27,2019-03-28,1 days,,108.40061836242675,108.63206405639649,113.77772900359223,113.94519888390052,103.02350772126128,103.31892922889246,0.6775724903027296,0.6721546492085633
39,1,59,60,110.46142578125,111.41558074951172,,,0.9541549682617188,0.008637901978119089,2019-03-28,2019-03-29,1 days,,108.63206405639649,108.88760108947754,113.94519888390052,114.22001177793594,103.31892922889246,103.55519040101915,0.6721546492085633,0.7370390999239612
40,1,60,61,111.41558074951172,112.4358139038086,,,1.020233154296875,0.009157006115604327,2019-03-29,2019-04-01,3 days,,108.88760108947754,109.20690231323242,114.22001177793594,114.58594669817478,103.55519040101915,103.82785792829006,0.7370390999239612,0.8001380319164976
41,1,61,62,112.4358139038086,112.59638977050781,,,0.16057586669921875,0.001428155861766589,2019-04-01,2019-04-02,1 days,,109.20690231323242,109.56068382263183,114.58594669817478,114.85347783600285,103.82785792829006,104.26788980926081,0.8001380319164976,0.7867772617078024
42,1,62,63,112.59638977050781,113.33328247070312,,,0.7368927001953125,0.006544549977998804,2019-04-02,2019-04-03,1 days,,109.56068382263183,109.94894828796387,114.85347783600285,115.15172213089595,104.26788980926081,104.7461744450318,0.7867772617078024,0.8252432533980736
43,1,63,64,113.33328247070312,112.75701141357422,,,-0.5762710571289062,-0.005084746903698645,2019-04-03,2019-04-04,1 days,,109.94894828796387,110.37263717651368,115.15172213089595,115.01028591035184,104.7461744450318,105.73498844267552,0.8252432533980736,0.7570671447864499
44,1,64,65,112.75701141357422,113.25769805908203,,,0.5006866455078125,0.004440403654114133,2019-04-04,2019-04-05,1 days,,110.37263717651368,110.81569328308106,115.01028591035184,114.7201323687369,105.73498844267552,106.91125419742522,0.7570671447864499,0.8127215872021706
45,1,65,66,113.25769805908203,113.29549407958984,,,0.0377960205078125,0.00033371701134243814,2019-04-05,2019-04-08,3 days,,110.81569328308106,111.15105514526367,114.7201323687369,114.67956940402983,106.91125419742522,107.6225408864975,0.8127215872021706,0.8038727885254504
46,1,66,67,113.29549407958984,112.68142700195312,,,-0.6140670776367188,-0.005420048543195666,2019-04-08,2019-04-09,1 days,,111.15105514526367,111.41839904785157,114.67956940402983,114.5360561043385,107.6225408864975,108.30074199136463,0.8038727885254504,0.7025604374082081
47,1,67,68,112.68142700195312,113.54109191894531,,,0.8596649169921875,0.007629162497003961,2019-04-09,2019-04-10,1 days,,111.41839904785157,111.68716011047363,114.5360561043385,114.55355720742998,108.30074199136463,108.82076301351728,0.7025604374082081,0.8233906094937548
48,1,68,69,113.54109191894531,113.67334747314453,,,0.13225555419921875,0.0011648254562641736,2019-04-10,2019-04-11,1 days,,111.68716011047363,111.95828323364258,114.55355720742998,114.47812292301764,108.82076301351728,109.43844354426751,0.8233906094937548,0.8403121727809805
49,1,69,70,113.67334747314453,114.25906372070312,,,0.5857162475585938,0.005152626016375228,2019-04-11,2019-04-12,1 days,,111.95828323364258,112.19634323120117,114.47812292301764,114.63988312087997,109.43844354426751,109.75280334152237,0.8403121727809805,0.9220762874006315
50,1,70,71,114.25906372070312,114.35350799560547,,,0.09444427490234375,0.0008265801576425869,2019-04-12,2019-04-15,3 days,,112.19634323120117,112.36071739196777,114.63988312087997,114.91766082849438,109.75280334152237,109.80377395544116,0.9220762874006315,0.8896821836514183
51,1,71,72,114.35350799560547,114.08900451660156,,,-0.26450347900390625,-0.0023130333615482,2019-04-15,2019-04-16,1 days,,112.36071739196777,112.50808715820312,114.91766082849438,115.10640173922161,109.80377395544116,109.90977257718464,0.8896821836514183,0.8042197757630162
52,1,72,73,114.08900451660156,115.0336685180664,,,0.9446640014648438,0.008280061741860356,2019-04-16,2019-04-17,1 days,,112.50808715820312,112.70882987976074,115.10640173922161,115.43319650079107,109.90977257718464,109.98446325873041,0.8042197757630162,0.9266750701538169
53,1,73,74,115.0336685180664,116.54515838623047,,,1.5114898681640625,0.013139543297505885,2019-04-17,2019-04-18,1 days,,112.70882987976074,112.85761680603028,115.43319650079107,116.04022321381508,109.98446325873041,109.67501039824548,0.9266750701538169,1.0793273040581286
54,-1,74,75,116.54515838623047,116.91360473632812,,,-0.36844635009765625,-0.0031614041732785925,2019-04-18,2019-04-22,4 days,,112.85761680603028,113.17455673217773,116.04022321381508,116.63506863903308,109.67501039824548,109.71404482532239,1.0793273040581286,1.040244926876752
55,-1,75,76,116.91360473632812,118.50065612792969,,,-1.5870513916015625,-0.013574565553605034,2019-04-22,2019-04-23,1 days,,113.17455673217773,113.542036819458,116.63506863903308,117.57806590780844,109.71404482532239,109.50600773110757,1.040244926876752,1.1142942976779093
56,-1,76,77,118.50065612792969,118.0944595336914,,,0.40619659423828125,0.0034278003811198943,2019-04-23,2019-04-24,1 days,,113.542036819458,113.87739791870118,117.57806590780844,118.24270902662242,109.50600773110757,109.51208681077993,1.1142942976779093,0.9830195959387633
57,1,77,78,118.0944595336914,122.00540161132812,,,3.9109420776367188,0.03311706656755531,2019-04-24,2019-04-25,1 days,,113.87739791870118,114.46215438842773,118.24270902662242,119.78720764677422,109.51208681077993,109.13710113008125,0.9830195959387633,1.2082790403154287
58,-1,78,79,122.00540161132812,122.7044677734375,,,-0.699066162109375,-0.005729796819458732,2019-04-25,2019-04-26,1 days,,114.46215438842773,115.07430648803711,119.78720764677422,121.17703141561543,109.13710113008125,108.97158156045879,1.2082790403154287,1.1251437985447743
59,-1,79,80,122.7044677734375,122.59112548828125,,,0.11334228515625,0.0009237013713756514,2019-04-26,2019-04-29,3 days,,115.07430648803711,115.63308372497559,121.17703141561543,122.31272310971336,108.97158156045879,108.95344434023782,1.1251437985447743,1.020839626402887
60,-1,80,81,122.59112548828125,123.37520599365234,,,-0.7840805053710938,-0.00639589939523022,2019-04-29,2019-04-30,1 days,,115.63308372497559,116.18005332946777,122.31272310971336,123.48515181613757,108.95344434023782,108.87495484279796,1.020839626402887,0.9924747200406773
61,1,81,82,123.37520599365234,120.80567169189453,,,-2.5695343017578125,-0.020826990974912807,2019-04-30,2019-05-01,1 days,,116.18005332946777,116.59051742553712,123.48515181613757,123.96623982741055,108.87495484279796,109.21479502366368,0.9924747200406773,0.7857451810609607
62,1,82,83,120.80567169189453,119.22806549072266,,,-1.577606201171875,-0.013059040846984726,2019-05-01,2019-05-02,1 days,,116.59051742553712,116.88525657653808,123.96623982741055,124.18753103933396,109.21479502366368,109.5829821137422,0.7857451810609607,0.6604163830133252
63,1,83,84,119.22806549072266,121.7692642211914,,,2.54119873046875,0.021313762997072994,2019-05-02,2019-05-03,1 days,,116.88525657653808,117.33586921691895,124.18753103933396,124.67570775961293,109.5829821137422,109.99603067422497,0.6604163830133252,0.8020090277520765
64,1,84,85,121.7692642211914,121.06074523925781,,,-0.7085189819335938,-0.005818537103472909,2019-05-03,2019-05-06,3 days,,117.33586921691895,117.72602157592773,124.67570775961293,124.98639337478845,109.99603067422497,110.46564977706701,0.8020090277520765,0.7296524031905197
65,1,85,86,121.06074523925781,118.57623291015625,,,-2.4845123291015625,-0.02052285672115517,2019-05-06,2019-05-07,1 days,,117.72602157592773,117.99005851745605,124.98639337478845,124.96521397917404,110.46564977706701,111.01490305573806,0.7296524031905197,0.542018733196509
66,1,86,87,118.57623291015625,118.5667953491211,,,-0.00943756103515625,-7.959066335250231e-05,2019-05-07,2019-05-08,1 days,,117.99005851745605,118.28432693481446,124.96521397917404,124.82165280021519,111.01490305573806,111.74700106941373,0.542018733196509,0.5216042782723758
67,1,87,88,118.5667953491211,118.55734252929688,,,-0.00945281982421875,-7.972569214154124e-05,2019-05-08,2019-05-09,1 days,,118.28432693481446,118.53513946533204,124.82165280021519,124.69957403700131,111.74700106941373,112.37070489366276,0.5216042782723758,0.5018009002858819
68,1,88,89,118.55734252929688,120.09715270996094,,,1.5398101806640625,0.012987893856372112,2019-05-09,2019-05-10,1 days,,118.53513946533204,118.85632972717285,124.69957403700131,124.63111748529914,112.37070489366276,113.08154196904655,0.5018009002858819,0.6074345096962221
69,1,89,90,120.09715270996094,116.52629089355469,,,-3.57086181640625,-0.029733109701859606,2019-05-10,2019-05-13,3 days,,118.85632972717285,118.96969108581543,124.63111748529914,124.46110399209533,113.08154196904655,113.47827817953552,0.6074345096962221,0.277525362419342
70,1,90,91,116.52629089355469,117.82994079589844,,,1.30364990234375,0.011187603178192784,2019-05-13,2019-05-14,1 days,,118.96969108581543,119.14351272583008,124.46110399209533,124.24574133079409,113.47827817953552,114.04128412086607,0.277525362419342,0.3712746888042558
71,1,91,92,117.82994079589844,119.48925018310547,,,1.6593093872070312,0.014082238996294238,2019-05-14,2019-05-15,1 days,,119.14351272583008,119.41352500915528,124.24574133079409,123.95834694572969,114.04128412086607,114.86870307258087,0.3712746888042558,0.5083309285827892
72,1,92,93,119.48925018310547,122.24844360351562,,,2.7591934204101562,0.023091561928641813,2019-05-15,2019-05-16,1 days,,119.41352500915528,119.77426376342774,123.95834694572969,124.00576476787698,114.86870307258087,115.5427627589785,0.5083309285827892,0.7923525053505116
73,1,93,94,122.24844360351562,121.43301391601562,,,-0.8154296875,-0.006670266413735804,2019-05-16,2019-05-17,1 days,,119.77426376342774,120.01865653991699,124.00576476787698,124.03506731823481,115.5427627589785,116.00224576159917,0.7923525053505116,0.6760723011368631
74,1,94,95,121.43301391601562,119.67889404296875,,,-1.754119873046875,-0.01444516459304912,2019-05-17,2019-05-20,3 days,,120.01865653991699,120.15692100524902,124.03506731823481,123.91855704040256,116.00224576159917,116.39528497009547,0.6760723011368631,0.4364602319558602
75,1,95,96,119.67889404296875,120.32366180419922,,,0.6447677612304688,0.005387480945462153,2019-05-20,2019-05-21,1 days,,120.15692100524902,120.2480712890625,123.91855704040256,123.93230662275755,116.39528497009547,116.56383595536744,0.4364602319558602,0.5102586436926807
76,1,96,97,120.32366180419922,121.0537338256836,,,0.730072021484375,0.006067568178505178,2019-05-21,2019-05-22,1 days,,120.2480712890625,120.3960350036621,123.93230662275755,123.95808871699984,116.56383595536744,116.83398129032437,0.5102586436926807,0.5923201718658542
77,1,97,98,121.0537338256836,119.6409683227539,,,-1.4127655029296875,-0.011670565279416012,2019-05-22,2019-05-23,1 days,,120.3960350036621,120.2778133392334,123.95808871699984,123.77471685118385,116.83398129032437,116.78090982728295,0.5923201718658542,0.40894158012894555
78,1,98,99,119.6409683227539,119.69783782958984,,,0.0568695068359375,0.0004753347254973228,2019-05-23,2019-05-24,1 days,,120.2778133392334,120.12748184204102,123.77471685118385,123.44824679991561,116.78090982728295,116.80671688416643,0.40894158012894555,0.4353094817155976
79,1,99,100,119.69783782958984,119.62200927734375,,,-0.07582855224609375,-0.0006334997659193098,2019-05-24,2019-05-28,4 days,,120.12748184204102,119.97902603149414,123.44824679991561,123.10576808902107,116.80671688416643,116.85228397396722,0.4353094817155976,0.44290914511304885
80,1,100,101,119.62200927734375,118.46522521972656,,,-1.1567840576171875,-0.009670327932171596,2019-05-28,2019-05-29,1 days,,119.97902603149414,119.73352699279785,123.10576808902107,122.50606151824081,116.85228397396722,116.96099246735488,0.44290914511304885,0.27127394421379636
81,1,101,102,118.46522521972656,119.21430206298828,,,0.7490768432617188,0.0063231791597269105,2019-05-29,2019-05-30,1 days,,119.73352699279785,119.65395851135254,122.50606151824081,122.38994885786369,116.96099246735488,116.9179681648414,0.27127394421379636,0.4196531433444387
82,1,102,103,119.21430206298828,117.2705078125,,,-1.9437942504882812,-0.016305042405576953,2019-05-30,2019-05-31,1 days,,119.65395851135254,119.5560806274414,122.38994885786369,122.47964238142137,116.9179681648414,116.63251887346144,0.4196531433444387,0.10911158934304073
83,1,103,104,117.2705078125,113.62953186035156,,,-3.6409759521484375,-0.03104766935920389,2019-05-31,2019-06-03,3 days,,119.5560806274414,119.14909400939942,122.47964238142137,122.88136150169997,116.63251887346144,115.41682651709887,0.10911158934304073,-0.2394381780558857
84,1,105,106,116.77745819091797,119.3091049194336,,,2.531646728515625,0.021679241591101128,2019-06-04,2019-06-05,1 days,,118.93492965698242,118.9715732574463,122.69530255882019,122.73153364303884,115.17455675514465,115.21161287185375,0.21313064922230837,0.544885002416602
85,1,106,107,119.3091049194336,121.19598388671875,,,1.8868789672851562,0.01581504587231053,2019-06-05,2019-06-06,1 days,,118.9715732574463,119.10303268432617,122.73153364303884,122.97924311154414,115.21161287185375,115.2268222571082,0.544885002416602,0.7699738883751385
86,1,107,108,121.19598388671875,124.5904312133789,,,3.3944473266601562,0.02800791922142354,2019-06-06,2019-06-07,1 days,,119.10303268432617,119.40468711853028,122.97924311154414,123.94602818253814,115.2268222571082,114.86334605452241,0.7699738883751385,1.0709485394025944
87,-1,108,109,124.5904312133789,125.72826385498047,,,-1.1378326416015625,-0.009132584505248786,2019-06-07,2019-06-10,3 days,,119.40468711853028,119.68624267578124,123.94602818253814,124.99739202047681,114.86334605452241,114.37509333108568,1.0709485394025944,1.0688054305264083
88,-1,109,110,125.72826385498047,125.25418853759766,,,0.4740753173828125,0.003770634405081963,2019-06-10,2019-06-11,1 days,,119.68624267578124,120.1226375579834,124.99739202047681,125.74846110299752,114.37509333108568,114.49681401296927,1.0688054305264083,0.9560710923969598
89,1,110,111,125.25418853759766,124.6757583618164,,,-0.57843017578125,-0.004618050562098519,2019-06-11,2019-06-12,1 days,,120.1226375579834,120.4649284362793,125.74846110299752,126.3195102745032,114.49681401296927,114.61034659805539,0.9560710923969598,0.8596183332894142
90,1,111,112,124.6757583618164,125.4627685546875,,,0.7870101928710938,0.006312455630605784,2019-06-12,2019-06-13,1 days,,120.4649284362793,120.7636043548584,126.3195102745032,126.98651290650815,114.61034659805539,114.54069580320865,0.8596183332894142,0.8775697618586493
91,1,112,113,125.4627685546875,125.5860366821289,,,0.12326812744140625,0.0009825076304423863,2019-06-13,2019-06-14,1 days,,120.7636043548584,120.93048400878907,126.98651290650815,127.47444433553018,114.54069580320865,114.38652368204795,0.8775697618586493,0.8557136994180328
92,1,113,114,125.5860366821289,125.9653091430664,,,0.3792724609375,0.00302002094307241,2019-06-14,2019-06-17,3 days,,120.93048400878907,121.1570987701416,127.47444433553018,128.0590829285361,114.38652368204795,114.25511461174709,0.8557136994180328,0.8483208786473995
93,1,114,115,125.9653091430664,128.15560913085938,,,2.1902999877929688,0.01738812060791517,2019-06-17,2019-06-18,1 days,,121.1570987701416,121.58093452453613,128.0590829285361,129.0827776278437,114.25511461174709,114.07909142122855,0.8483208786473995,0.9382039530675105
94,1,115,116,128.15560913085938,128.65817260742188,,,0.5025634765625,0.003921509795558942,2019-06-18,2019-06-19,1 days,,121.58093452453613,121.99766006469727,129.0827776278437,130.0775314795814,114.07909142122855,113.91778864981313,0.9382039530675105,0.9121669888492967
95,1,116,117,128.65817260742188,129.85281372070312,,,1.19464111328125,0.009285388476070633,2019-06-19,2019-06-20,1 days,,121.99766006469727,122.43761405944824,130.0775314795814,131.19390165488645,113.91778864981313,113.68132646401003,0.9121669888492967,0.9234214317673856
96,1,117,118,129.85281372070312,129.87181091308594,,,0.0189971923828125,0.00014629788788145248,2019-06-20,2019-06-21,1 days,,122.43761405944824,122.94915618896485,131.19390165488645,132.1749397410192,113.68132646401003,113.72337263691051,0.9234214317673856,0.8751797711848331
97,1,118,119,129.87181091308594,130.63980102539062,,,0.7679901123046875,0.005913447320902154,2019-06-21,2019-06-24,3 days,,122.94915618896485,123.49625434875489,132.1749397410192,133.1726589469918,113.72337263691051,113.81984975051799,0.8751797711848331,0.8691219504162391
98,1,119,120,130.63980102539062,126.51522064208984,,,-4.124580383300781,-0.03157215757316678,2019-06-24,2019-06-25,1 days,,123.49625434875489,123.84091491699219,133.1726589469918,133.4314581154235,113.81984975051799,114.25037171856087,0.8691219504162391,0.6394241008963433
99,1,120,121,126.51522064208984,126.98934173583984,,,0.47412109375,0.003747541926921949,2019-06-25,2019-06-26,1 days,,123.84091491699219,124.26712074279786,133.4314581154235,133.61884911565198,114.25037171856087,114.91539236994375,0.6394241008963433,0.6455464104872822
100,1,121,122,126.98934173583984,127.19791412353516,,,0.2085723876953125,0.0016424401043764192,2019-06-26,2019-06-27,1 days,,124.26712074279786,124.66630134582519,133.61884911565198,133.8002576403462,114.91539236994375,115.53234505130419,0.6455464104872822,0.6385824880303267
101,1,122,123,127.19791412353516,127.01778411865234,,,-0.1801300048828125,-0.001416139613011791,2019-06-27,2019-06-28,1 days,,124.66630134582519,125.1536651611328,133.8002576403462,133.67689257127506,115.53234505130419,116.63043775099055,0.6385824880303267,0.6093552282379161
102,1,123,124,127.01778411865234,128.6486053466797,,,1.6308212280273438,0.012839314111352529,2019-06-28,2019-07-01,3 days,,125.1536651611328,125.90461883544921,133.67689257127506,132.706932523776,116.63043775099055,119.10230514712244,0.6093552282379161,0.7016950876537293
103,1,124,125,128.6486053466797,129.50193786621094,,,0.85333251953125,0.006633049128140334,2019-07-01,2019-07-02,1 days,,125.90461883544921,126.54084281921386,132.706932523776,132.07071408714845,119.10230514712244,121.0109715512793,0.7016950876537293,0.7677363453438081
