,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
12,1,26,27,40.82062530517578,40.585880279541016,,,-0.23474502563476562,-0.005750647469993542,2019-02-08,2019-02-11,3 days,,0.1855543668628556,0.22678476774601022
13,1,27,28,40.585880279541016,40.935604095458984,,,0.34972381591796875,0.008616883840123712,2019-02-11,2019-02-12,1 days,,0.22678476774601022,0.1656373023141282
14,1,28,29,40.935604095458984,40.76553726196289,,,-0.17006683349609375,-0.004154496733442814,2019-02-12,2019-02-13,1 days,,0.1656373023141282,0.21269499591157834
15,1,29,30,40.76553726196289,40.914058685302734,,,0.14852142333984375,0.003643308375538723,2019-02-13,2019-02-14,1 days,,0.21269499591157834,0.18427519547379315
16,1,30,31,40.914058685302734,40.82301712036133,,,-0.09104156494140625,-0.0022251902614127683,2019-02-14,2019-02-15,1 days,,0.18427519547379315,0.2059255314724769
17,1,31,32,40.82301712036133,40.94518280029297,,,0.12216567993164062,0.0029925686181266897,2019-02-15,2019-02-19,4 days,,0.2059255314724769,0.2546917343371838
18,1,32,33,40.94518280029297,41.20869445800781,,,0.26351165771484375,0.006435718189367945,2019-02-19,2019-02-20,1 days,,0.2546917343371838,0.25451377849661694
19,1,33,34,41.20869445800781,40.9763298034668,,,-0.23236465454101562,-0.005638728855576813,2019-02-20,2019-02-21,1 days,,0.25451377849661694,0.39174134817166795
20,1,34,35,40.9763298034668,41.43385696411133,,,0.45752716064453125,0.0111656452112463,2019-02-21,2019-02-22,1 days,,0.39174134817166795,0.22415126904223331
21,1,35,36,41.43385696411133,41.735679626464844,,,0.3018226623535156,0.0072844452452240915,2019-02-22,2019-02-25,3 days,,0.22415126904223331,0.2201342745909601
22,1,36,37,41.735679626464844,41.7596435546875,,,0.02396392822265625,0.0005741832512884404,2019-02-25,2019-02-26,1 days,,0.2201342745909601,0.20670608616973785
23,1,37,38,41.7596435546875,41.88898849487305,,,0.12934494018554688,0.0030973669594702713,2019-02-26,2019-02-27,1 days,,0.20670608616973785,0.13422764223494255
24,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,0.13422764223494255,0.36509330002636114
25,1,39,40,41.476985931396484,41.91294860839844,,,0.4359626770019531,0.010510953658084965,2019-02-28,2019-03-01,1 days,,0.36509330002636114,0.13594834268354022
26,1,40,41,41.91294860839844,42.123748779296875,,,0.2108001708984375,0.005029476042546888,2019-03-01,2019-03-04,3 days,,0.13594834268354022,0.22700126802856846
27,1,41,42,42.123748779296875,42.047096252441406,,,-0.07665252685546875,-0.0018196986041550955,2019-03-04,2019-03-05,1 days,,0.22700126802856846,0.2652324677776192
28,1,42,43,42.047096252441406,41.80515670776367,,,-0.24193954467773438,-0.005754013148141834,2019-03-05,2019-03-06,1 days,,0.2652324677776192,0.38590218917127145
29,1,43,44,41.80515670776367,41.32126235961914,,,-0.48389434814453125,-0.011574991849143457,2019-03-06,2019-03-07,1 days,,0.38590218917127145,0.6355980351411976
30,1,46,47,42.8543586730957,43.335838317871094,,,0.4814796447753906,0.011235254935168859,2019-03-11,2019-03-12,1 days,,0.022869088300611993,0.1336365595688906
31,1,47,48,43.335838317871094,43.52748107910156,,,0.19164276123046875,0.004422269619541064,2019-03-12,2019-03-13,1 days,,0.1336365595688906,0.11521678982800038
32,1,48,49,43.52748107910156,44.011356353759766,,,0.4838752746582031,0.011116546665745908,2019-03-13,2019-03-14,1 days,,0.11521678982800038,0.025343103253199026
33,1,49,50,44.011356353759766,44.5838623046875,,,0.5725059509277344,0.013008141497071302,2019-03-14,2019-03-15,1 days,,0.025343103253199026,0.06786343150131474
34,1,50,51,44.5838623046875,45.03899002075195,,,0.4551277160644531,0.010208351016206096,2019-03-15,2019-03-18,3 days,,0.06786343150131474,0.01958682961879992
35,1,51,52,45.03899002075195,44.68206787109375,,,-0.3569221496582031,-0.007924736977755309,2019-03-18,2019-03-19,1 days,,0.01958682961879992,0.1262189308712018
36,1,52,53,44.68206787109375,45.07252502441406,,,0.3904571533203125,0.008738564975255159,2019-03-19,2019-03-20,1 days,,0.1262189308712018,0.06653336589821168
37,1,53,54,45.07252502441406,46.7325553894043,,,1.6600303649902344,0.0368302056317249,2019-03-20,2019-03-21,1 days,,0.06653336589821168,0.04621716787553509
38,1,54,55,46.7325553894043,45.76481246948242,,,-0.967742919921875,-0.02070811047797505,2019-03-21,2019-03-22,1 days,,0.04621716787553509,0.23554433874842579
39,1,55,56,45.76481246948242,45.21147155761719,,,-0.5533409118652344,-0.012090968628664656,2019-03-22,2019-03-25,3 days,,0.23554433874842579,0.3174875113184718
40,1,56,57,45.21147155761719,44.744346618652344,,,-0.46712493896484375,-0.010332000328048263,2019-03-25,2019-03-26,1 days,,0.3174875113184718,0.38666312921439
41,1,57,58,44.744346618652344,45.146793365478516,,,0.4024467468261719,0.00899435967310347,2019-03-26,2019-03-27,1 days,,0.38666312921439,0.3270655781960364
42,1,58,59,45.146793365478516,45.20667266845703,,,0.059879302978515625,0.0013263246072379165,2019-03-27,2019-03-28,1 days,,0.3270655781960364,0.4015228200250298
43,1,59,60,45.20667266845703,45.50130081176758,,,0.2946281433105469,0.0065173596267820155,2019-03-28,2019-03-29,1 days,,0.4015228200250298,0.42249181877622266
44,1,60,61,45.50130081176758,45.81032943725586,,,0.30902862548828125,0.006791643754684884,2019-03-29,2019-04-01,3 days,,0.42249181877622266,0.3846148398486296
45,1,61,62,45.81032943725586,46.476261138916016,,,0.6659317016601562,0.014536714968885978,2019-04-01,2019-04-02,1 days,,0.3846148398486296,0.24256353643150239
46,1,62,63,46.476261138916016,46.79484939575195,,,0.3185882568359375,0.006854859858104412,2019-04-02,2019-04-03,1 days,,0.24256353643150239,0.16774223334573934
47,1,63,64,46.79484939575195,46.87629318237305,,,0.08144378662109375,0.0017404433965009236,2019-04-03,2019-04-04,1 days,,0.16774223334573934,0.15255544230412152
48,1,64,65,46.87629318237305,47.19009780883789,,,0.31380462646484375,0.006694314015913694,2019-04-04,2019-04-05,1 days,,0.15255544230412152,0.05263117999757785
49,1,65,66,47.19009780883789,47.932682037353516,,,0.742584228515625,0.015736017999448793,2019-04-05,2019-04-08,3 days,,0.05263117999757785,0.00830603501127015
50,1,66,67,47.932682037353516,47.788963317871094,,,-0.14371871948242188,-0.0029983450408725965,2019-04-08,2019-04-09,1 days,,0.00830603501127015,0.18336037194494514
51,1,67,68,47.788963317871094,48.0572395324707,,,0.2682762145996094,0.005613769288426607,2019-04-09,2019-04-10,1 days,,0.18336037194494514,0.12206081391729688
52,1,68,69,48.0572395324707,47.6572151184082,,,-0.4000244140625,-0.008323915771154877,2019-04-10,2019-04-11,1 days,,0.12206081391729688,0.21346407088846453
53,1,69,70,47.6572151184082,47.63803482055664,,,-0.0191802978515625,-0.000402463673211062,2019-04-11,2019-04-12,1 days,,0.21346407088846453,0.21784665762987274
54,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,0.21784665762987274,0.22208833777759332
55,1,71,72,47.72427749633789,47.72906494140625,,,0.004787445068359375,0.0001003146683304923,2019-04-15,2019-04-16,1 days,,0.22208833777759332,0.23498998208773036
56,1,72,73,47.72906494140625,48.65849685668945,,,0.9294319152832031,0.019473080321690928,2019-04-16,2019-04-17,1 days,,0.23498998208773036,0.016666694471027314
57,1,73,74,48.65849685668945,48.83335494995117,,,0.17485809326171875,0.00359357778306868,2019-04-17,2019-04-18,1 days,,0.016666694471027314,0.018388997870695558
58,1,74,75,48.83335494995117,48.99386215209961,,,0.1605072021484375,0.0032868354491093488,2019-04-18,2019-04-22,4 days,,0.018388997870695558,0.029517915920212343
59,1,75,76,48.99386215209961,49.70051193237305,,,0.7066497802734375,0.01442323077286023,2019-04-22,2019-04-23,1 days,,0.029517915920212343,0.01848077964752024
60,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,0.01848077964752024,0.0860489524318536
61,1,77,78,49.623863220214844,49.173519134521484,,,-0.4503440856933594,-0.009075151680450144,2019-04-24,2019-04-25,1 days,,0.0860489524318536,0.2549799697998925
62,1,78,79,49.173519134521484,48.93876647949219,,,-0.23475265502929688,-0.004773964913658002,2019-04-25,2019-04-26,1 days,,0.2549799697998925,0.34066751635149756
63,1,79,80,48.93876647949219,49.01300811767578,,,0.07424163818359375,0.001517031251997425,2019-04-26,2019-04-29,3 days,,0.34066751635149756,0.3154084481168747
64,1,80,81,49.01300811767578,48.069210052490234,,,-0.9437980651855469,-0.01925607305961663,2019-04-29,2019-04-30,1 days,,0.3154084481168747,0.6365147748559702
65,1,82,83,50.42873001098633,50.10055160522461,,,-0.32817840576171875,-0.006507766618160327,2019-05-01,2019-05-02,1 days,,0.2507845959852946,0.3225130206101121
66,1,83,84,50.10055160522461,50.723365783691406,,,0.6228141784667969,0.012431283858396647,2019-05-02,2019-05-03,1 days,,0.3225130206101121,0.2057804941836152
67,1,84,85,50.723365783691406,49.94004440307617,,,-0.7833213806152344,-0.015443008730053331,2019-05-03,2019-05-06,3 days,,0.2057804941836152,0.40776420016477083
68,1,85,86,49.94004440307617,48.59382247924805,,,-1.346221923828125,-0.026956762652481814,2019-05-06,2019-05-07,1 days,,0.40776420016477083,0.7455084663874484
69,-1,90,91,44.65937042236328,45.36634063720703,,,-0.70697021484375,-0.015830277233145562,2019-05-13,2019-05-14,1 days,,0.9092750216023728,0.8163371089627173
70,-1,95,96,44.02693557739258,44.8709716796875,,,-0.8440361022949219,-0.019170902794523048,2019-05-20,2019-05-21,1 days,,0.9178460760045268,0.7997101046113958
71,-1,97,98,43.95240020751953,43.202144622802734,,,0.7502555847167969,0.017069729552299684,2019-05-22,2019-05-23,1 days,,0.9186910519305845,0.9387998580078155
72,-1,98,99,43.202144622802734,43.03621292114258,,,0.16593170166015625,0.0038408209386109338,2019-05-23,2019-05-24,1 days,,0.9387998580078155,0.9597434365518105
73,-1,99,100,43.03621292114258,42.858272552490234,,,0.17794036865234375,0.004134666053874025,2019-05-24,2019-05-28,4 days,,0.9597434365518105,0.9842951498208192
74,-1,100,101,42.858272552490234,42.65388488769531,,,0.20438766479492188,0.004768919805262839,2019-05-28,2019-05-29,1 days,,0.9842951498208192,0.9445921460935216
75,-1,101,102,42.65388488769531,42.8751106262207,,,-0.22122573852539062,-0.005186531991349996,2019-05-29,2019-05-30,1 days,,0.9445921460935216,0.8993439951275691
76,-1,103,104,42.09840393066406,41.67277145385742,,,0.4256324768066406,0.010110418378512787,2019-05-31,2019-06-03,3 days,,0.9954232340527747,0.8635137079906484
77,1,106,107,43.89468002319336,44.53914260864258,,,0.6444625854492188,0.014682020352094982,2019-06-05,2019-06-06,1 days,,0.44729753492366303,0.27532397698450223
78,1,107,108,44.53914260864258,45.72462844848633,,,1.18548583984375,0.02661671892205919,2019-06-06,2019-06-07,1 days,,0.27532397698450223,0.08175533457428352
79,1,108,109,45.72462844848633,46.308963775634766,,,0.5843353271484375,0.01277944396654318,2019-06-07,2019-06-10,3 days,,0.08175533457428352,0.11115504248431742
80,1,109,110,46.308963775634766,46.845191955566406,,,0.5362281799316406,0.011579360370265412,2019-06-10,2019-06-11,1 days,,0.11115504248431742,0.04624963923268856
81,1,110,111,46.845191955566406,46.69611740112305,,,-0.14907455444335938,-0.0031822807895580674,2019-06-11,2019-06-12,1 days,,0.04624963923268856,0.07034371296505118
82,1,111,112,46.69611740112305,46.686492919921875,,,-0.009624481201171875,-0.0002061088102570663,2019-06-12,2019-06-13,1 days,,0.07034371296505118,0.09954744721624825
83,1,112,113,46.686492919921875,46.34743881225586,,,-0.3390541076660156,-0.007262359763188342,2019-06-13,2019-06-14,1 days,,0.09954744721624825,0.15271435980389383
84,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,0.15271435980389383,0.10935163143235194
85,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,0.10935163143235194,0.061292333005890105
86,1,115,116,47.720497131347656,47.581024169921875,,,-0.13947296142578125,-0.0029227055418532544,2019-06-18,2019-06-19,1 days,,0.061292333005890105,0.08061314406242663
87,1,116,117,47.581024169921875,47.96337127685547,,,0.38234710693359375,0.008035705695786488,2019-06-19,2019-06-20,1 days,,0.08061314406242663,0.03790353229419787
88,1,117,118,47.96337127685547,47.79985046386719,,,-0.16352081298828125,-0.003409285224018177,2019-06-20,2019-06-21,1 days,,0.03790353229419787,0.07861778479593022
89,1,118,119,47.79985046386719,47.75176239013672,,,-0.04808807373046875,-0.0010060297943152996,2019-06-21,2019-06-24,3 days,,0.07861778479593022,0.11516921829339156
90,1,119,120,47.75176239013672,47.027957916259766,,,-0.7238044738769531,-0.015157649427960274,2019-06-24,2019-06-25,1 days,,0.11516921829339156,0.28235307335077703
91,1,120,121,47.027957916259766,48.04513168334961,,,1.0171737670898438,0.02162912897262248,2019-06-25,2019-06-26,1 days,,0.28235307335077703,0.07818668879707907
92,1,121,122,48.04513168334961,48.030696868896484,,,-0.014434814453125,-0.0003004428117350244,2019-06-26,2019-06-27,1 days,,0.07818668879707907,0.16237836351304968
93,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,,0.16237836351304968,0.32386802921865543
94,1,123,124,47.59305191040039,48.4659423828125,,,0.8728904724121094,0.01834071229673251,2019-06-28,2019-07-01,3 days,,0.32386802921865543,0.20718842586348063
95,1,124,125,48.4659423828125,48.749691009521484,,,0.2837486267089844,0.0058545983583229155,2019-07-01,2019-07-02,1 days,,0.20718842586348063,0.12403163605231057
96,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,0.12403163605231057,0.005636928775481938
97,1,126,127,49.15367889404297,49.11039352416992,,,-0.043285369873046875,-0.0008806130252498878,2019-07-03,2019-07-05,2 days,,0.005636928775481938,0.06584078802698656
98,1,127,128,49.11039352416992,48.098026275634766,,,-1.0123672485351562,-0.020614113956079705,2019-07-05,2019-07-08,3 days,,0.06584078802698656,0.5126670389920213
99,1,129,130,48.39139175415039,48.869937896728516,,,0.478546142578125,0.009889075830043392,2019-07-09,2019-07-10,1 days,,0.39224038609995865,0.18896419096610245
100,1,130,131,48.869937896728516,48.5140380859375,,,-0.3558998107910156,-0.0072825918367872555,2019-07-10,2019-07-11,1 days,,0.18896419096610245,0.3401428401068092
101,1,131,132,48.5140380859375,48.88676834106445,,,0.3727302551269531,0.007682936111537364,2019-07-11,2019-07-12,1 days,,0.3401428401068092,0.18181497716492132
102,1,132,133,48.88676834106445,49.34605407714844,,,0.4592857360839844,0.009394888467155749,2019-07-12,2019-07-15,3 days,,0.18181497716492132,0.06238067436513661
103,1,133,134,49.34605407714844,49.17531967163086,,,-0.17073440551757812,-0.003459940388559679,2019-07-15,2019-07-16,1 days,,0.06238067436513661,0.17770428422265172
104,1,134,135,49.17531967163086,48.8987922668457,,,-0.27652740478515625,-0.0056232965363860465,2019-07-16,2019-07-17,1 days,,0.17770428422265172,0.3046319098191922
105,1,135,136,48.8987922668457,49.45426559448242,,,0.5554733276367188,0.011359653314246376,2019-07-17,2019-07-18,1 days,,0.3046319098191922,0.049666545305264105
106,1,136,137,49.45426559448242,48.71603775024414,,,-0.7382278442382812,-0.014927485735844126,2019-07-18,2019-07-19,1 days,,0.049666545305264105,0.48330961774035774
107,1,137,138,48.71603775024414,49.82938766479492,,,1.1133499145507812,0.02285386837613257,2019-07-19,2019-07-22,3 days,,0.48330961774035774,0.0011331618115008287
108,1,138,139,49.82938766479492,50.21895217895508,,,0.38956451416015625,0.007817967115726576,2019-07-22,2019-07-23,1 days,,0.0011331618115008287,0.006667321590221639
109,1,139,140,50.21895217895508,50.17806625366211,,,-0.04088592529296875,-0.0008141532931087436,2019-07-23,2019-07-24,1 days,,0.006667321590221639,0.044692218072060946
110,1,140,141,50.17806625366211,49.78129196166992,,,-0.3967742919921875,-0.007907325284047362,2019-07-24,2019-07-25,1 days,,0.044692218072060946,0.2049859916248808
111,1,141,142,49.78129196166992,49.95442581176758,,,0.17313385009765625,0.0034778898512912715,2019-07-25,2019-07-26,1 days,,0.2049859916248808,0.18223325961412448
112,1,142,143,49.95442581176758,50.420936584472656,,,0.4665107727050781,0.009338727552648196,2019-07-26,2019-07-29,3 days,,0.18223325961412448,0.10572793243373388
113,1,143,144,50.420936584472656,50.20451354980469,,,-0.21642303466796875,-0.004292324762856903,2019-07-29,2019-07-30,1 days,,0.10572793243373388,0.2082888620236387
114,1,144,145,50.20451354980469,51.2288932800293,,,1.0243797302246094,0.020404136158164166,2019-07-30,2019-07-31,1 days,,0.2082888620236387,0.4345344230618903
115,1,145,146,51.2288932800293,50.12034606933594,,,-1.1085472106933594,-0.021639101290628626,2019-07-31,2019-08-01,1 days,,0.4345344230618903,0.680696480135716
116,-1,148,149,46.49171829223633,47.371822357177734,,,-0.8801040649414062,-0.01893034065571153,2019-08-05,2019-08-06,1 days,,0.9736021028433433,0.8464747468457753
117,1,154,155,50.441123962402344,48.93974304199219,,,-1.5013809204101562,-0.029765017161973883,2019-08-13,2019-08-14,1 days,,0.40312695040391605,0.6199951531086101
118,1,157,158,49.84492111206055,50.77423858642578,,,0.9293174743652344,0.018644175848447242,2019-08-16,2019-08-19,3 days,,0.4892459618042467,0.3550099343791771
119,1,158,159,50.77423858642578,50.776649475097656,,,0.002410888671875,4.748251749298049e-05,2019-08-19,2019-08-20,1 days,,0.3550099343791771,0.2699691589406721
120,1,159,160,50.776649475097656,51.326995849609375,,,0.5503463745117188,0.010838572064145735,2019-08-20,2019-08-21,1 days,,0.2699691589406721,0.04633228105594659
121,1,160,161,51.326995849609375,51.28355026245117,,,-0.043445587158203125,-0.0008464471072007207,2019-08-21,2019-08-22,1 days,,0.04633228105594659,0.0876532875497676
122,1,161,162,51.28355026245117,48.91319274902344,,,-2.3703575134277344,-0.04622062047765951,2019-08-22,2019-08-23,1 days,,0.0876532875497676,0.5525994956676996
123,1,163,164,49.842506408691406,49.280094146728516,,,-0.5624122619628906,-0.011283787724303052,2019-08-26,2019-08-27,1 days,,0.3723023564178487,0.6504398785611006
124,1,166,167,50.45077896118164,50.3856086730957,,,-0.0651702880859375,-0.0012917597989137164,2019-08-29,2019-08-30,1 days,,0.3551356104505861,0.3859180787052834
125,1,167,168,50.3856086730957,49.65180587768555,,,-0.7338027954101562,-0.014563737835759927,2019-08-30,2019-09-03,4 days,,0.3859180787052834,0.5917422079105927
126,1,169,170,50.494224548339844,51.481468200683594,,,0.98724365234375,0.019551615282231483,2019-09-04,2019-09-05,1 days,,0.355452443960049,0.08631318082827806
127,1,170,171,51.481468200683594,51.47665023803711,,,-0.004817962646484375,-9.358634893052997e-05,2019-09-05,2019-09-06,1 days,,0.08631318082827806,0.08779830359279656
128,1,171,172,51.47665023803711,51.6963005065918,,,0.2196502685546875,0.004266988382868542,2019-09-06,2019-09-09,3 days,,0.08779830359279656,0.14702099683167819
129,1,172,173,51.6963005065918,52.30698776245117,,,0.610687255859375,0.011812977908960853,2019-09-09,2019-09-10,1 days,,0.14702099683167819,0.005069829496984934
130,1,173,174,52.30698776245117,53.9701042175293,,,1.663116455078125,0.03179530166468503,2019-09-10,2019-09-11,1 days,,0.005069829496984934,0.005284465628613899
131,1,174,175,53.9701042175293,53.84940719604492,,,-0.120697021484375,-0.0022363681381436518,2019-09-11,2019-09-12,1 days,,0.005284465628613899,0.13099930891688147
132,1,175,176,53.84940719604492,52.801822662353516,,,-1.0475845336914062,-0.01945396594390636,2019-09-12,2019-09-13,1 days,,0.13099930891688147,0.33203439154144415
133,1,176,177,52.801822662353516,53.07939910888672,,,0.2775764465332031,0.005256948198705036,2019-09-13,2019-09-16,3 days,,0.33203439154144415,0.2822526344030614
134,1,177,178,53.07939910888672,53.27251434326172,,,0.193115234375,0.0036382332433502196,2019-09-16,2019-09-17,1 days,,0.2822526344030614,0.24761851534343818
135,1,178,179,53.27251434326172,53.77217483520508,,,0.4996604919433594,0.009379329999777974,2019-09-17,2019-09-18,1 days,,0.24761851534343818,0.16441257762238665
136,1,179,180,53.77217483520508,53.33527374267578,,,-0.4369010925292969,-0.008125040392512717,2019-09-18,2019-09-19,1 days,,0.16441257762238665,0.2459447043548912
137,1,180,181,53.33527374267578,52.55561065673828,,,-0.7796630859375,-0.014618151013888192,2019-09-19,2019-09-20,1 days,,0.2459447043548912,0.3914412266073487
138,1,181,182,52.55561065673828,52.79457092285156,,,0.23896026611328125,0.004546807907418904,2019-09-20,2019-09-23,3 days,,0.3914412266073487,0.40314263250962556
139,1,182,183,52.79457092285156,52.543540954589844,,,-0.25102996826171875,-0.00475484436891338,2019-09-23,2019-09-24,1 days,,0.40314263250962556,0.5693820868536272
140,1,184,185,53.352169036865234,53.07699203491211,,,-0.275177001953125,-0.005157747227914622,2019-09-25,2019-09-26,1 days,,0.35113930218738815,0.4254075554161999
141,1,185,186,53.07699203491211,52.8187141418457,,,-0.25827789306640625,-0.004866098909608874,2019-09-26,2019-09-27,1 days,,0.4254075554161999,0.5166557667205013
142,1,187,188,54.061824798583984,54.21147918701172,,,0.14965438842773438,0.002768208231691993,2019-09-30,2019-10-01,1 days,,0.26063745950948886,0.3241077127916513
143,1,188,189,54.21147918701172,52.85251235961914,,,-1.3589668273925781,-0.025067879492913114,2019-10-01,2019-10-02,1 days,,0.3241077127916513,0.8267860423146192
144,1,191,192,54.795616149902344,54.807682037353516,,,0.012065887451171875,0.00022019804318218483,2019-10-04,2019-10-07,3 days,,0.09243789194177515,0.19391878472726481
145,1,192,193,54.807682037353516,54.16561508178711,,,-0.6420669555664062,-0.011714908051189132,2019-10-07,2019-10-08,1 days,,0.19391878472726481,0.37364781704553457
146,1,193,194,54.16561508178711,54.80044174194336,,,0.63482666015625,0.01172010433552173,2019-10-08,2019-10-09,1 days,,0.37364781704553457,0.19594550682608058
147,1,194,195,54.80044174194336,55.539066314697266,,,0.7386245727539062,0.013478441948189257,2019-10-09,2019-10-10,1 days,,0.19594550682608058,0.02286125863938046
148,1,195,196,55.539066314697266,57.01631546020508,,,1.4772491455078125,0.0265983791865958,2019-10-10,2019-10-11,1 days,,0.02286125863938046,0.06352694834250319
149,1,196,197,57.01631546020508,56.934242248535156,,,-0.08207321166992188,-0.001439468878468797,2019-10-11,2019-10-14,3 days,,0.06352694834250319,0.09826121969914355
150,1,197,198,56.934242248535156,56.80148696899414,,,-0.13275527954101562,-0.002331729980026731,2019-10-14,2019-10-15,1 days,,0.09826121969914355,0.12217359892726727
151,1,198,199,56.80148696899414,56.572166442871094,,,-0.22932052612304688,-0.004037227515685027,2019-10-15,2019-10-16,1 days,,0.12217359892726727,0.16347967281303658
152,1,199,200,56.572166442871094,56.79182815551758,,,0.21966171264648438,0.003882858417103563,2019-10-16,2019-10-17,1 days,,0.16347967281303658,0.12391338066358547
153,1,200,201,56.79182815551758,57.064598083496094,,,0.2727699279785156,0.004802978471331709,2019-10-17,2019-10-18,1 days,,0.12391338066358547,0.07478103743474183
154,1,201,202,57.064598083496094,58.05424499511719,,,0.9896469116210938,0.017342572187629468,2019-10-18,2019-10-21,3 days,,0.07478103743474183,0.0185618946320929
155,1,202,203,58.05424499511719,57.921485900878906,,,-0.13275909423828125,-0.0022868111410190295,2019-10-21,2019-10-22,1 days,,0.0185618946320929,0.08274806696359595
156,1,203,204,57.921485900878906,58.698726654052734,,,0.7772407531738281,0.013418867646177501,2019-10-22,2019-10-23,1 days,,0.08274806696359595,0.0031014363936298904
157,1,204,205,58.698726654052734,58.79528045654297,,,0.09655380249023438,0.0016449045489399516,2019-10-23,2019-10-24,1 days,,0.0031014363936298904,0.05959947209406734
158,1,205,206,58.79528045654297,59.51942443847656,,,0.7241439819335938,0.012316362407163384,2019-10-24,2019-10-25,1 days,,0.05959947209406734,0.006696152823037738
159,1,206,207,59.51942443847656,60.11562728881836,,,0.5962028503417969,0.010016945828467794,2019-10-25,2019-10-28,3 days,,0.006696152823037738,0.008470853793888162
160,1,207,208,60.11562728881836,58.72528076171875,,,-1.3903465270996094,-0.02312787189959531,2019-10-28,2019-10-29,1 days,,0.008470853793888162,0.28775077323485976
161,1,208,209,58.72528076171875,58.71804428100586,,,-0.007236480712890625,-0.00012322598749681113,2019-10-29,2019-10-30,1 days,,0.28775077323485976,0.3721322087137658
162,1,209,210,58.71804428100586,60.04562759399414,,,1.3275833129882812,0.022609460673364667,2019-10-30,2019-10-31,1 days,,0.3721322087137658,0.05981913437891663
163,1,210,211,60.04562759399414,61.74976348876953,,,1.7041358947753906,0.028380682541918167,2019-10-31,2019-11-01,1 days,,0.05981913437891663,0.004838776639158157
164,1,211,212,61.74976348876953,62.1552734375,,,0.40550994873046875,0.006566987884969233,2019-11-01,2019-11-04,3 days,,0.004838776639158157,0.014199041219900758
165,1,212,213,62.1552734375,62.065975189208984,,,-0.08929824829101562,-0.001436696250412428,2019-11-04,2019-11-05,1 days,,0.014199041219900758,0.042967084310879956
166,1,213,214,62.065975189208984,62.092533111572266,,,0.02655792236328125,0.00042789825314626384,2019-11-05,2019-11-06,1 days,,0.042967084310879956,0.03974784915098154
167,1,214,215,62.092533111572266,62.80915832519531,,,0.7166252136230469,0.01154124622900099,2019-11-06,2019-11-07,1 days,,0.03974784915098154,0.038655683125040086
