,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
23,1,40,45,106.30484008789062,104.39657592773438,,,-1.90826416015625,-0.01795086807504287,2019-03-01,2019-03-08,7 days,,0.0814559284112625,0.39368097655746426
24,1,41,46,106.04978942871094,106.5882568359375,,,0.5384674072265625,0.00507749624140974,2019-03-04,2019-03-11,7 days,,0.12045841990685106,0.06034449278209177
25,1,42,47,105.52075958251953,107.33454895019531,,,1.8137893676757812,0.01718893395813126,2019-03-05,2019-03-12,7 days,,0.19280289321672797,0.05196556874386659
26,1,43,48,105.5679931640625,108.1658706665039,,,2.5978775024414062,0.024608571448394123,2019-03-06,2019-03-13,7 days,,0.18658353039718178,0.0806448866904846
27,1,44,49,104.28323364257812,108.25088500976562,,,3.9676513671875,0.038046877034771276,2019-03-07,2019-03-14,7 days,,0.4109193978329524,0.09531237738989426
28,1,45,50,104.39657592773438,109.49786376953125,,,5.101287841796875,0.04886451300211325,2019-03-08,2019-03-15,7 days,,0.39368097655746426,0.15857922527195514
29,1,46,51,106.5882568359375,111.06602478027344,,,4.4777679443359375,0.04200995566733212,2019-03-11,2019-03-18,7 days,,0.06034449278209177,0.004540394651043933
30,1,47,52,107.33454895019531,111.14160919189453,,,3.8070602416992188,0.035469103647752354,2019-03-12,2019-03-19,7 days,,0.05196556874386659,0.08195014557109513
31,1,48,53,108.1658706665039,111.01881408691406,,,2.8529434204101562,0.026375634040854967,2019-03-13,2019-03-20,7 days,,0.0806448866904846,0.1236180107915523
32,1,49,54,108.25088500976562,113.56941986083984,,,5.318534851074219,0.049131559992275475,2019-03-14,2019-03-21,7 days,,0.09531237738989426,0.049916679865358894
33,1,50,55,109.49786376953125,110.5748062133789,,,1.0769424438476562,0.009835282687472136,2019-03-15,2019-03-22,7 days,,0.15857922527195514,0.31364190119007235
34,1,51,56,111.06602478027344,111.15105438232422,,,0.08502960205078125,0.0007655770720074173,2019-03-18,2019-03-25,7 days,,0.004540394651043933,0.2628937267062233
35,1,52,57,111.14160919189453,111.38723754882812,,,0.24562835693359375,0.0022100485922378343,2019-03-19,2019-03-26,7 days,,0.08195014557109513,0.24209389567886305
36,1,53,58,111.01881408691406,110.31027221679688,,,-0.7085418701171875,-0.006382178335669231,2019-03-20,2019-03-27,7 days,,0.1236180107915523,0.33693849133807313
37,1,54,59,113.56941986083984,110.46142578125,,,-3.1079940795898438,-0.027366469630629164,2019-03-21,2019-03-28,7 days,,0.049916679865358894,0.3953257671652796
38,1,55,60,110.5748062133789,111.41558074951172,,,0.8407745361328125,0.00760367180305388,2019-03-22,2019-03-29,7 days,,0.31364190119007235,0.3525057264663447
39,1,56,61,111.15105438232422,112.4358139038086,,,1.284759521484375,0.011558680469779592,2019-03-25,2019-04-01,7 days,,0.2628937267062233,0.2556808782593482
40,1,57,62,111.38723754882812,112.59638977050781,,,1.2091522216796875,0.010855392846506717,2019-03-26,2019-04-02,7 days,,0.24209389567886305,0.25115778883138284
41,1,58,63,110.31027221679688,113.33328247070312,,,3.02301025390625,0.027404612400602435,2019-03-27,2019-04-03,7 days,,0.33693849133807313,0.13643101695397805
42,1,59,64,110.46142578125,112.75701141357422,,,2.2955856323242188,0.020781785280141518,2019-03-28,2019-04-04,7 days,,0.3953257671652796,0.2754681299335912
43,1,60,65,111.41558074951172,113.25769805908203,,,1.8421173095703125,0.016533749563374167,2019-03-29,2019-04-05,7 days,,0.3525057264663447,0.1754668837339966
44,1,61,66,112.4358139038086,113.29549407958984,,,0.85968017578125,0.007645963914280296,2019-04-01,2019-04-08,7 days,,0.2556808782593482,0.16791795230936626
45,1,62,67,112.59638977050781,112.68142700195312,,,0.0850372314453125,0.0007552394141467911,2019-04-02,2019-04-09,7 days,,0.25115778883138284,0.2905644689775583
46,1,63,68,113.33328247070312,113.54109191894531,,,0.2078094482421875,0.0018336136015111304,2019-04-03,2019-04-10,7 days,,0.13643101695397805,0.04888366129075725
47,1,64,69,112.75701141357422,113.67334747314453,,,0.9163360595703125,0.008126643727806249,2019-04-04,2019-04-11,7 days,,0.2754681299335912,0.09756012987621047
48,1,65,70,113.25769805908203,114.25906372070312,,,1.0013656616210938,0.008841479906281702,2019-04-05,2019-04-12,7 days,,0.1754668837339966,0.005495642866870336
49,1,66,71,113.29549407958984,114.35350799560547,,,1.058013916015625,0.009338534816507149,2019-04-08,2019-04-15,7 days,,0.16791795230936626,0.08745847502278489
50,1,67,72,112.68142700195312,114.08900451660156,,,1.4075775146484375,0.012491655032235593,2019-04-09,2019-04-16,7 days,,0.2905644689775583,0.15942072114460593
51,1,68,73,113.54109191894531,115.0336685180664,,,1.4925765991210938,0.013145695306388427,2019-04-10,2019-04-17,7 days,,0.04888366129075725,0.016360402793495463
52,1,69,74,113.67334747314453,116.54515838623047,,,2.8718109130859375,0.025263713763372886,2019-04-11,2019-04-18,7 days,,0.09756012987621047,0.027674260423223705
53,1,70,75,114.25906372070312,116.91360473632812,,,2.654541015625,0.02323265156551435,2019-04-12,2019-04-22,10 days,,0.005495642866870336,0.042704227977712686
54,1,71,76,114.35350799560547,118.50065612792969,,,4.147148132324219,0.03626603332959055,2019-04-15,2019-04-23,8 days,,0.08745847502278489,0.019444378937767095
55,1,72,77,114.08900451660156,118.0944595336914,,,4.005455017089844,0.03510815993233596,2019-04-16,2019-04-24,8 days,,0.15942072114460593,0.11244922429085633
56,1,73,78,115.0336685180664,122.00540161132812,,,6.971733093261719,0.06060602242000823,2019-04-17,2019-04-25,8 days,,0.016360402793495463,0.17357345135847793
57,1,74,79,116.54515838623047,122.7044677734375,,,6.159309387207031,0.05284912279920784,2019-04-18,2019-04-26,8 days,,0.027674260423223705,0.11571541396031096
58,1,75,80,116.91360473632812,122.59112548828125,,,5.677520751953125,0.04856167735788719,2019-04-22,2019-04-29,7 days,,0.042704227977712686,0.1250961600596165
59,1,76,81,118.50065612792969,123.37520599365234,,,4.874549865722656,0.04113521414143251,2019-04-23,2019-04-30,7 days,,0.019444378937767095,0.06508731414431886
60,1,77,82,118.0944595336914,120.80567169189453,,,2.711212158203125,0.022957996242233936,2019-04-24,2019-05-01,7 days,,0.11244922429085633,0.3048028501540142
61,1,78,83,122.00540161132812,119.22806549072266,,,-2.7773361206054688,-0.022764042279482144,2019-04-25,2019-05-02,7 days,,0.17357345135847793,0.45785157407968136
62,1,79,84,122.7044677734375,121.7692642211914,,,-0.9352035522460938,-0.007621593322688636,2019-04-26,2019-05-03,7 days,,0.11571541396031096,0.219163404146983
63,1,80,85,122.59112548828125,121.06074523925781,,,-1.5303802490234375,-0.012483613662309767,2019-04-29,2019-05-06,7 days,,0.1250961600596165,0.2857127444770535
64,1,81,86,123.37520599365234,118.57623291015625,,,-4.798973083496094,-0.038897386592756766,2019-04-30,2019-05-07,7 days,,0.06508731414431886,0.5401648197220926
65,1,82,87,120.80567169189453,118.5667953491211,,,-2.2388763427734375,-0.018532874420693735,2019-05-01,2019-05-08,7 days,,0.3048028501540142,0.5819239848520509
66,1,83,88,119.22806549072266,118.55734252929688,,,-0.6707229614257812,-0.005625545954010103,2019-05-02,2019-05-09,7 days,,0.45785157407968136,0.6670448169972025
67,1,84,89,121.7692642211914,120.09715270996094,,,-1.6721115112304688,-0.013731802700171603,2019-05-03,2019-05-10,7 days,,0.219163404146983,0.5435908283560783
68,1,85,90,121.06074523925781,116.52629089355469,,,-4.534454345703125,-0.037456025375867896,2019-05-06,2019-05-13,7 days,,0.2857127444770535,0.962785238684059
69,-1,90,93,116.52629089355469,122.24844360351562,,,-5.7221527099609375,-0.04910610872518073,2019-05-13,2019-05-16,3 days,,0.962785238684059,0.1687650780798004
70,1,94,99,121.43301391601562,119.69783782958984,,,-1.7351760864257812,-0.014289162645883535,2019-05-17,2019-05-24,7 days,,0.30353991217194554,0.5359592331546524
71,1,96,101,120.32366180419922,118.46522521972656,,,-1.8584365844726562,-0.015445312722420779,2019-05-21,2019-05-29,8 days,,0.45213282246856257,0.7010623532704101
72,1,97,102,121.0537338256836,119.21430206298828,,,-1.8394317626953125,-0.015195167505895224,2019-05-22,2019-05-30,8 days,,0.3543428374467003,0.6007267546895309
73,-1,104,106,113.62953186035156,119.3091049194336,,,-5.679573059082031,-0.049983247894236804,2019-06-03,2019-06-05,2 days,,0.9275112801872926,0.4043668188998714
74,1,107,112,121.19598388671875,125.4627685546875,,,4.26678466796875,0.035205660543643935,2019-06-06,2019-06-13,7 days,,0.23056673382543066,0.12606823912755621
75,1,108,113,124.5904312133789,125.5860366821289,,,0.99560546875,0.007991026751042352,2019-06-07,2019-06-14,7 days,,0.06419998200753645,0.11753210048483129
76,1,109,114,125.72826385498047,125.9653091430664,,,0.2370452880859375,0.0018853778841594337,2019-06-10,2019-06-17,7 days,,0.0982081792326827,0.09126803387548908
77,1,110,115,125.25418853759766,128.15560913085938,,,2.9014205932617188,0.023164260031039108,2019-06-11,2019-06-18,7 days,,0.14051210211904333,0.0049292558632445735
78,1,111,116,124.6757583618164,128.65817260742188,,,3.9824142456054688,0.03194216981659159,2019-06-12,2019-06-19,7 days,,0.1805675509855924,0.014183805421084151
79,1,112,117,125.4627685546875,129.85281372070312,,,4.390045166015625,0.034990820118097954,2019-06-13,2019-06-20,7 days,,0.12606823912755621,0.038070113812786334
80,1,113,118,125.5860366821289,129.87181091308594,,,4.285774230957031,0.0341262002065148,2019-06-14,2019-06-21,7 days,,0.11753210048483129,0.044496099715399945
81,1,114,119,125.9653091430664,130.63980102539062,,,4.674491882324219,0.037109359030073286,2019-06-17,2019-06-24,7 days,,0.09126803387548908,0.04369245809416738
82,1,115,120,128.15560913085938,126.51522064208984,,,-1.6403884887695312,-0.012799974186807006,2019-06-18,2019-06-25,7 days,,0.0049292558632445735,0.3882826584177996
83,1,116,121,128.65817260742188,126.98934173583984,,,-1.6688308715820312,-0.012971044417630417,2019-06-19,2019-06-26,7 days,,0.014183805421084151,0.4408258457100762
84,1,117,122,129.85281372070312,127.19791412353516,,,-2.6548995971679688,-0.020445452979388823,2019-06-20,2019-06-27,7 days,,0.038070113812786334,0.5526655096869061
85,1,118,123,129.87181091308594,127.01778411865234,,,-2.8540267944335938,-0.0219757218627189,2019-06-21,2019-06-28,7 days,,0.044496099715399945,0.5773696709914756
86,1,119,124,130.63980102539062,128.6486053466797,,,-1.9911956787109375,-0.015241876235894902,2019-06-24,2019-07-01,7 days,,0.04369245809416738,0.35370859519061715
87,1,120,125,126.51522064208984,129.50193786621094,,,2.9867172241210938,0.023607572345548,2019-06-25,2019-07-02,7 days,,0.3882826584177996,0.2660893581900404
88,1,121,126,126.98934173583984,130.33639526367188,,,3.3470535278320312,0.026356964152113527,2019-06-26,2019-07-03,7 days,,0.4408258457100762,0.13905138475767
89,1,124,129,128.6486053466797,129.38827514648438,,,0.7396697998046875,0.005749536093387464,2019-07-01,2019-07-09,8 days,,0.35370859519061715,0.34213802130375415
90,1,125,130,129.50193786621094,130.70619201660156,,,1.204254150390625,0.009299120694508334,2019-07-02,2019-07-10,8 days,,0.2660893581900404,0.12478508994148815
91,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,,0.13905138475767,0.12634893454746857
92,1,127,132,129.95713806152344,131.70175170898438,,,1.7446136474609375,0.013424531145299623,2019-07-05,2019-07-12,7 days,,0.2282748980455776,0.049309723064426554
93,1,128,133,129.8623046875,131.70175170898438,,,1.839447021484375,0.014164595537641267,2019-07-08,2019-07-15,7 days,,0.2539656098746662,0.09397934531615554
94,1,129,134,129.38827514648438,129.97608947753906,,,0.5878143310546875,0.004543026254807181,2019-07-09,2019-07-16,7 days,,0.34213802130375415,0.3855781026120849
95,1,130,135,130.70619201660156,129.2080535888672,,,-1.498138427734375,-0.011461878007616444,2019-07-10,2019-07-17,7 days,,0.12478508994148815,0.5125399376850849
96,1,131,136,131.22767639160156,129.35028076171875,,,-1.8773956298828125,-0.014306400002697672,2019-07-11,2019-07-18,7 days,,0.12634893454746857,0.48902876701087994
97,1,132,137,131.70175170898438,129.53990173339844,,,-2.1618499755859375,-0.01641473972466878,2019-07-12,2019-07-19,7 days,,0.049309723064426554,0.6750018535876184
98,1,133,138,131.70175170898438,131.25608825683594,,,-0.4456634521484375,-0.003383884013427596,2019-07-15,2019-07-22,7 days,,0.09397934531615554,0.3733369373533133
99,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,,0.3855781026120849,0.229998360166158
100,1,136,141,129.35028076171875,132.9249267578125,,,3.57464599609375,0.02763539417961325,2019-07-18,2019-07-25,7 days,,0.48902876701087994,0.09060977093148985
101,1,138,143,131.25608825683594,133.7213897705078,,,2.465301513671875,0.018782378375073128,2019-07-22,2019-07-29,7 days,,0.3733369373533133,0.09272336544838013
102,1,139,144,132.07154846191406,133.07659912109375,,,1.0050506591796875,0.007609895324802052,2019-07-23,2019-07-30,7 days,,0.229998360166158,0.18973213771780365
103,1,140,145,133.42745971679688,129.2080535888672,,,-4.2194061279296875,-0.03162322161334319,2019-07-24,2019-07-31,7 days,,0.003295584194017396,0.7717549274258917
104,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,,0.09060977093148985,0.5164012639601341
105,1,142,147,134.01531982421875,129.80538940429688,,,-4.209930419921875,-0.03141379974650538,2019-07-26,2019-08-02,7 days,,0.048501580176687736,0.6818857363325551
106,1,143,148,133.7213897705078,125.35848236083984,,,-8.362907409667969,-0.06253978831674101,2019-07-29,2019-08-05,7 days,,0.09272336544838013,0.868806431782804
107,1,144,149,133.07659912109375,127.70993041992188,,,-5.366668701171875,-0.04032766644636332,2019-07-30,2019-08-06,7 days,,0.18973213771780365,0.6412861648179488
108,1,151,156,131.69229125976562,127.17435455322266,,,-4.517936706542969,-0.03430676665524213,2019-08-08,2019-08-15,7 days,,0.25596283269835685,0.6882450413917701
109,1,152,157,130.57345581054688,129.50518798828125,,,-1.068267822265625,-0.008181355204503471,2019-08-09,2019-08-16,7 days,,0.36421856861087754,0.44412090923570874
110,1,154,159,131.41732788085938,130.58013916015625,,,-0.837188720703125,-0.006370459163970388,2019-08-13,2019-08-20,7 days,,0.28256760550321774,0.3172198171165406
111,1,157,162,129.50518798828125,126.89847564697266,,,-2.6067123413085938,-0.020128246457157162,2019-08-16,2019-08-23,7 days,,0.44412090923570874,0.7533167432885223
112,1,158,163,131.6741943359375,128.85821533203125,,,-2.81597900390625,-0.021385959626393447,2019-08-19,2019-08-26,7 days,,0.20365194530313394,0.49892006401549516
113,1,159,164,130.58013916015625,129.13412475585938,,,-1.446014404296875,-0.01107376982133046,2019-08-20,2019-08-27,7 days,,0.3172198171165406,0.517955242742395
114,1,160,165,132.0356903076172,128.96286010742188,,,-3.0728302001953125,-0.023272724162961,2019-08-21,2019-08-28,7 days,,0.07655380165958046,0.5428205948202199
115,1,161,166,131.0748291015625,131.3983154296875,,,0.323486328125,0.002467951553645431,2019-08-22,2019-08-29,7 days,,0.18700962647424713,0.18922483171066629
116,1,163,168,128.85821533203125,129.4195098876953,,,0.5612945556640625,0.004355908191167934,2019-08-26,2019-09-03,8 days,,0.49892006401549516,0.47652111231549205
117,1,166,171,131.3983154296875,132.33062744140625,,,0.93231201171875,0.007095311752437494,2019-08-29,2019-09-06,8 days,,0.18922483171066629,0.16885911397918835
118,1,167,172,131.15093994140625,130.8274688720703,,,-0.3234710693359375,-0.0024664029817891286,2019-08-30,2019-09-09,10 days,,0.22514046676819452,0.37730993334893204
119,1,168,173,129.4195098876953,129.45758056640625,,,0.0380706787109375,0.00029416491179712345,2019-09-03,2019-09-10,7 days,,0.47652111231549205,0.5672794718832833
120,1,169,174,130.93214416503906,129.49557495117188,,,-1.4365692138671875,-0.01097186044747267,2019-09-04,2019-09-11,7 days,,0.2569067072746032,0.5620105928725062
121,1,170,175,133.23434448242188,130.8274688720703,,,-2.4068756103515625,-0.01806497881384561,2019-09-05,2019-09-12,7 days,,0.043535970086704893,0.37730993334893204
122,1,171,176,132.33062744140625,130.63723754882812,,,-1.693389892578125,-0.012796658833405194,2019-09-06,2019-09-13,7 days,,0.16885911397918835,0.4480189066859647
123,1,172,177,130.8274688720703,129.69541931152344,,,-1.132049560546875,-0.008652995967183719,2019-09-09,2019-09-16,7 days,,0.37730993334893204,0.5929674757529292
124,1,175,180,130.8274688720703,134.2047119140625,,,3.3772430419921875,0.025814479719810324,2019-09-12,2019-09-19,7 days,,0.37730993334893204,0.16539351739694097
125,1,176,181,130.63723754882812,132.654052734375,,,2.016815185546875,0.015438287148356489,2019-09-13,2019-09-20,7 days,,0.4480189066859647,0.37277142504666677
126,1,178,183,130.70384216308594,130.69430541992188,,,-0.0095367431640625,-7.296452044736057e-05,2019-09-17,2019-09-24,7 days,,0.43776826261524066,0.6348588669017885
127,1,179,184,131.77882385253906,132.57797241210938,,,0.7991485595703125,0.0060643169836192,2019-09-18,2019-09-25,7 days,,0.31686337595530345,0.382946051587066
128,1,180,185,134.2047119140625,132.7491912841797,,,-1.4555206298828125,-0.01084552553426621,2019-09-19,2019-09-26,7 days,,0.16539351739694097,0.36004804027342385
129,1,181,186,132.654052734375,131.0272979736328,,,-1.6267547607421875,-0.012263136536051267,2019-09-20,2019-09-27,7 days,,0.37277142504666677,0.5903259998758894
130,1,182,187,132.36868286132812,132.26402282714844,,,-0.1046600341796875,-0.0007906706625564475,2019-09-23,2019-09-30,7 days,,0.4109354574491029,0.4587835032676479
131,1,184,189,132.57797241210938,128.09716796875,,,-4.480804443359375,-0.033797503173687904,2019-09-25,2019-10-02,7 days,,0.382946051587066,0.8782710500294079
132,1,185,190,132.7491912841797,129.6478271484375,,,-3.1013641357421875,-0.02336258402586433,2019-09-26,2019-10-03,7 days,,0.36004804027342385,0.665573259557822
133,1,187,192,132.26402282714844,130.4469757080078,,,-1.817047119140625,-0.013738030042495075,2019-09-30,2019-10-07,7 days,,0.4587835032676479,0.5737665725619432
134,1,191,196,131.3983154296875,132.88235473632812,,,1.484039306640625,0.011294203443839024,2019-10-04,2019-10-11,7 days,,0.4644760695521469,0.17285621522045042
135,1,194,199,131.51246643066406,133.57687377929688,,,2.0644073486328125,0.015697427055108903,2019-10-09,2019-10-16,7 days,,0.4045049139755746,0.16102306402206115
136,1,195,200,132.33062744140625,132.89186096191406,,,0.5612335205078125,0.004241146069955182,2019-10-10,2019-10-17,7 days,,0.21284709173699892,0.24504342670030627
137,1,196,201,132.88235473632812,130.72286987304688,,,-2.15948486328125,-0.01625110322259271,2019-10-11,2019-10-18,7 days,,0.17285621522045042,0.5110813946156718
138,1,197,202,132.75869750976562,131.69317626953125,,,-1.065521240234375,-0.008025999503015635,2019-10-14,2019-10-21,7 days,,0.18949937021017968,0.3920682998634921
139,1,198,203,134.68040466308594,129.73342895507812,,,-4.9469757080078125,-0.03673122099969239,2019-10-15,2019-10-22,7 days,,0.025669297304457873,0.6324414373285252
140,1,199,204,133.57687377929688,130.56109619140625,,,-3.015777587890625,-0.022577093643271318,2019-10-16,2019-10-23,7 days,,0.16102306402206115,0.7362462047026236
141,1,200,205,132.89186096191406,133.1297149658203,,,0.23785400390625,0.0017898312371020797,2019-10-17,2019-10-24,7 days,,0.24504342670030627,0.29935187938039187
142,1,202,207,131.69317626953125,137.17291259765625,,,5.479736328125,0.04160987291330742,2019-10-21,2019-10-28,7 days,,0.3920682998634921,0.14711622251735024
143,1,205,210,133.1297149658203,136.39280700683594,,,3.263092041015625,0.024510621402993316,2019-10-24,2019-10-31,7 days,,0.29935187938039187,0.22862798482891183
144,1,206,211,133.88124084472656,136.7257537841797,,,2.844512939453125,0.02124653851059044,2019-10-25,2019-11-01,7 days,,0.1715254400903335,0.19383900382865218
145,1,207,212,137.17291259765625,137.515380859375,,,0.34246826171875,0.0024966172638125617,2019-10-28,2019-11-04,7 days,,0.14711622251735024,0.11133235956731231
146,1,208,213,135.87908935546875,137.4297637939453,,,1.5506744384765625,0.01141216390124522,2019-10-29,2019-11-05,7 days,,0.2823053736160677,0.12027832530482178
147,1,209,214,137.5724639892578,137.04920959472656,,,-0.52325439453125,-0.003803482029456906,2019-10-30,2019-11-06,7 days,,0.10536785095493965,0.16004171605397283
148,1,210,215,136.39280700683594,137.23947143554688,,,0.8466644287109375,0.006207544571382728,2019-10-31,2019-11-07,7 days,,0.22862798482891183,0.1401616150414963
149,1,211,216,136.7257537841797,138.8567657470703,,,2.131011962890625,0.015586031920909349,2019-11-01,2019-11-08,7 days,,0.19383900382865218,0.0028900449050692652
150,1,212,217,137.515380859375,138.99945068359375,,,1.48406982421875,0.010792027880403898,2019-11-04,2019-11-11,7 days,,0.11133235956731231,0.028676864824210613
151,1,213,218,137.4297637939453,139.91275024414062,,,2.4829864501953125,0.018067312215701348,2019-11-05,2019-11-12,7 days,,0.12027832530482178,0.05617960770585799
152,1,214,219,137.04920959472656,140.1410369873047,,,3.091827392578125,0.022559979745385483,2019-11-06,2019-11-13,7 days,,0.16004171605397283,0.0310673413473812
153,1,215,220,137.23947143554688,140.8545684814453,,,3.6150970458984375,0.026341525569021362,2019-11-07,2019-11-14,7 days,,0.1401616150414963,0.06076479794005985
154,1,216,221,138.8567657470703,142.67160034179688,,,3.8148345947265625,0.027473163257131672,2019-11-08,2019-11-15,7 days,,0.0028900449050692652,0.0027253792838092873
155,1,217,222,138.99945068359375,143.02359008789062,,,4.024139404296875,0.028950757607359767,2019-11-11,2019-11-18,7 days,,0.028676864824210613,0.02706274175600122
156,1,218,223,139.91275024414062,143.0711669921875,,,3.158416748046875,0.02257418814608103,2019-11-12,2019-11-19,7 days,,0.05617960770585799,0.11244026324559439
157,1,219,224,140.1410369873047,142.82296752929688,,,2.6819305419921875,0.01913736760942575,2019-11-13,2019-11-20,7 days,,0.0310673413473812,0.14602326408441146
158,1,220,225,140.8545684814453,142.68936157226562,,,1.8347930908203125,0.013026152510360323,2019-11-14,2019-11-21,7 days,,0.06076479794005985,0.16736760948226784
159,1,221,226,142.67160034179688,142.7943115234375,,,0.122711181640625,0.0008600953612818429,2019-11-15,2019-11-22,7 days,,0.0027253792838092873,0.15383700103087278
160,1,222,227,143.02359008789062,144.35987854003906,,,1.3362884521484375,0.009343133194511966,2019-11-18,2019-11-25,7 days,,0.02706274175600122,0.013897039172181233
161,1,223,228,143.0711669921875,145.12350463867188,,,2.052337646484375,0.014344872482912274,2019-11-19,2019-11-26,7 days,,0.11244026324559439,0.04263440835372658
162,1,224,229,142.82296752929688,145.4003143310547,,,2.5773468017578125,0.0180457446469815,2019-11-20,2019-11-27,7 days,,0.14602326408441146,0.019506105011526272
163,1,225,230,142.68936157226562,144.50306701660156,,,1.8137054443359375,0.01271086662909604,2019-11-21,2019-11-29,8 days,,0.16736760948226784,0.13557285103464142
164,1,226,231,142.7943115234375,142.75613403320312,,,-0.038177490234375,-0.00026736002174787554,2019-11-22,2019-12-02,10 days,,0.15383700103087278,0.42536183836177066
165,1,227,232,144.35987854003906,142.5270538330078,,,-1.83282470703125,-0.012696219514502505,2019-11-25,2019-12-03,8 days,,0.013897039172181233,0.4749793137680017
166,1,228,233,145.12350463867188,143.04257202148438,,,-2.0809326171875,-0.014339046058518212,2019-11-26,2019-12-04,8 days,,0.04263440835372658,0.4417690739856552
167,1,229,234,145.4003143310547,143.118896484375,,,-2.2814178466796875,-0.01569059776229398,2019-11-27,2019-12-05,8 days,,0.019506105011526272,0.43931381812362436
168,1,230,235,144.50306701660156,144.85618591308594,,,0.353118896484375,0.0024436775203104943,2019-11-29,2019-12-06,7 days,,0.13557285103464142,0.12820800992835285
