,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
28,-1,44,45,41.32126235961914,41.41948699951172,,,-0.09822463989257812,-0.002377096784646371,2019-03-07,2019-03-08,1 days,,0.40720367431640625,0.5964698791503906,-0.632415771484375,0.18926620483398438
29,1,45,46,41.41948699951172,42.8543586730957,,,1.4348716735839844,0.034642429868841695,2019-03-08,2019-03-11,3 days,,0.5964698791503906,1.9091758728027344,0.18926620483398438,1.3127059936523438
30,1,46,47,42.8543586730957,43.335838317871094,,,0.4814796447753906,0.011235254935168859,2019-03-11,2019-03-12,1 days,,1.9091758728027344,2.1271438598632812,1.3127059936523438,0.21796798706054688
31,1,47,48,43.335838317871094,43.52748107910156,,,0.19164276123046875,0.004422269619541064,2019-03-12,2019-03-13,1 days,,2.1271438598632812,2.5511512756347656,0.21796798706054688,0.4240074157714844
32,1,48,49,43.52748107910156,44.011356353759766,,,0.4838752746582031,0.011116546665745908,2019-03-13,2019-03-14,1 days,,2.5511512756347656,2.5774993896484375,0.4240074157714844,0.026348114013671875
33,1,49,50,44.011356353759766,44.5838623046875,,,0.5725059509277344,0.013008141497071302,2019-03-14,2019-03-15,1 days,,2.5774993896484375,2.8481826782226562,0.026348114013671875,0.27068328857421875
34,1,50,51,44.5838623046875,45.03899002075195,,,0.4551277160644531,0.010208351016206096,2019-03-15,2019-03-18,3 days,,2.8481826782226562,3.279346466064453,0.27068328857421875,0.4311637878417969
35,1,51,52,45.03899002075195,44.68206787109375,,,-0.3569221496582031,-0.007924736977755309,2019-03-18,2019-03-19,1 days,,3.279346466064453,2.793079376220703,0.4311637878417969,-0.48626708984375
36,-1,52,53,44.68206787109375,45.07252502441406,,,-0.3904571533203125,-0.008738564975255159,2019-03-19,2019-03-20,1 days,,2.793079376220703,3.595539093017578,-0.48626708984375,0.802459716796875
37,1,53,54,45.07252502441406,46.7325553894043,,,1.6600303649902344,0.0368302056317249,2019-03-20,2019-03-21,1 days,,3.595539093017578,4.819606781005859,0.802459716796875,1.2240676879882812
38,1,54,55,46.7325553894043,45.76481246948242,,,-0.967742919921875,-0.02070811047797505,2019-03-21,2019-03-22,1 days,,4.819606781005859,3.641063690185547,1.2240676879882812,-1.1785430908203125
39,-1,55,56,45.76481246948242,45.21147155761719,,,0.5533409118652344,0.012090968628664656,2019-03-22,2019-03-25,3 days,,3.641063690185547,3.1643753051757812,-1.1785430908203125,-0.4766883850097656
40,-1,56,57,45.21147155761719,44.744346618652344,,,0.46712493896484375,0.010332000328048263,2019-03-25,2019-03-26,1 days,,3.1643753051757812,2.939189910888672,-0.4766883850097656,-0.22518539428710938
41,-1,57,58,44.744346618652344,45.146793365478516,,,-0.4024467468261719,-0.00899435967310347,2019-03-26,2019-03-27,1 days,,2.939189910888672,3.825531005859375,-0.22518539428710938,0.8863410949707031
42,1,58,59,45.146793365478516,45.20667266845703,,,0.059879302978515625,0.0013263246072379165,2019-03-27,2019-03-28,1 days,,3.825531005859375,3.7871856689453125,0.8863410949707031,-0.0383453369140625
43,-1,59,60,45.20667266845703,45.50130081176758,,,-0.2946281433105469,-0.0065173596267820155,2019-03-28,2019-03-29,1 days,,3.7871856689453125,2.646942138671875,-0.0383453369140625,-1.1402435302734375
44,-1,60,61,45.50130081176758,45.81032943725586,,,-0.30902862548828125,-0.006791643754684884,2019-03-29,2019-04-01,3 days,,2.646942138671875,2.4744911193847656,-1.1402435302734375,-0.17245101928710938
45,-1,61,62,45.81032943725586,46.476261138916016,,,-0.6659317016601562,-0.014536714968885978,2019-04-01,2019-04-02,1 days,,2.4744911193847656,2.948780059814453,-0.17245101928710938,0.4742889404296875
46,1,62,63,46.476261138916016,46.79484939575195,,,0.3185882568359375,0.006854859858104412,2019-04-02,2019-04-03,1 days,,2.948780059814453,2.7834930419921875,0.4742889404296875,-0.16528701782226562
47,-1,63,64,46.79484939575195,46.87629318237305,,,-0.08144378662109375,-0.0017404433965009236,2019-04-03,2019-04-04,1 days,,2.7834930419921875,2.292430877685547,-0.16528701782226562,-0.4910621643066406
48,-1,64,65,46.87629318237305,47.19009780883789,,,-0.31380462646484375,-0.006694314015913694,2019-04-04,2019-04-05,1 days,,2.292430877685547,2.1511077880859375,-0.4910621643066406,-0.14132308959960938
49,-1,65,66,47.19009780883789,47.932682037353516,,,-0.742584228515625,-0.015736017999448793,2019-04-05,2019-04-08,3 days,,2.1511077880859375,3.2506141662597656,-0.14132308959960938,1.0995063781738281
50,1,66,67,47.932682037353516,47.788963317871094,,,-0.14371871948242188,-0.0029983450408725965,2019-04-08,2019-04-09,1 days,,3.2506141662597656,2.7164382934570312,1.0995063781738281,-0.5341758728027344
51,-1,67,68,47.788963317871094,48.0572395324707,,,-0.2682762145996094,-0.005613769288426607,2019-04-09,2019-04-10,1 days,,2.7164382934570312,1.3246841430664062,-0.5341758728027344,-1.391754150390625
52,-1,68,69,48.0572395324707,47.6572151184082,,,0.4000244140625,0.008323915771154877,2019-04-10,2019-04-11,1 days,,1.3246841430664062,1.8924026489257812,-1.391754150390625,0.567718505859375
53,1,69,70,47.6572151184082,47.63803482055664,,,-0.0191802978515625,-0.000402463673211062,2019-04-11,2019-04-12,1 days,,1.8924026489257812,2.426563262939453,0.567718505859375,0.5341606140136719
54,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,2.426563262939453,2.979930877685547,0.5341606140136719,0.5533676147460938
55,1,71,72,47.72427749633789,47.72906494140625,,,0.004787445068359375,0.0001003146683304923,2019-04-15,2019-04-16,1 days,,2.979930877685547,2.5822715759277344,0.5533676147460938,-0.3976593017578125
56,-1,72,73,47.72906494140625,48.65849685668945,,,-0.9294319152832031,-0.019473080321690928,2019-04-16,2019-04-17,1 days,,2.5822715759277344,3.451824188232422,-0.3976593017578125,0.8695526123046875
57,1,73,74,48.65849685668945,48.83335494995117,,,0.17485809326171875,0.00359357778306868,2019-04-17,2019-04-18,1 days,,3.451824188232422,3.3320541381835938,0.8695526123046875,-0.11977005004882812
58,-1,74,75,48.83335494995117,48.99386215209961,,,-0.1605072021484375,-0.0032868354491093488,2019-04-18,2019-04-22,4 days,,3.3320541381835938,3.18353271484375,-0.11977005004882812,-0.14852142333984375
59,-1,75,76,48.99386215209961,49.70051193237305,,,-0.7066497802734375,-0.01442323077286023,2019-04-22,2019-04-23,1 days,,3.18353271484375,3.2242507934570312,-0.14852142333984375,0.04071807861328125
60,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,3.2242507934570312,2.8290138244628906,0.04071807861328125,-0.3952369689941406
61,-1,77,78,49.623863220214844,49.173519134521484,,,0.4503440856933594,0.009075151680450144,2019-04-24,2019-04-25,1 days,,2.8290138244628906,2.2972259521484375,-0.3952369689941406,-0.5317878723144531
62,-1,78,79,49.173519134521484,48.93876647949219,,,0.23475265502929688,0.004773964913658002,2019-04-25,2019-04-26,1 days,,2.2972259521484375,1.7486686706542969,-0.5317878723144531,-0.5485572814941406
63,-1,79,80,48.93876647949219,49.01300811767578,,,-0.07424163818359375,-0.001517031251997425,2019-04-26,2019-04-29,3 days,,1.7486686706542969,1.0803260803222656,-0.5485572814941406,-0.6683425903320312
64,-1,80,81,49.01300811767578,48.069210052490234,,,0.9437980651855469,0.01925607305961663,2019-04-29,2019-04-30,1 days,,1.0803260803222656,0.2802467346191406,-0.6683425903320312,-0.800079345703125
65,-1,81,82,48.069210052490234,50.42873001098633,,,-2.3595199584960938,-0.04908589003063635,2019-04-30,2019-05-01,1 days,,0.2802467346191406,2.371490478515625,-0.800079345703125,2.0912437438964844
66,1,82,83,50.42873001098633,50.10055160522461,,,-0.32817840576171875,-0.006507766618160327,2019-05-01,2019-05-02,1 days,,2.371490478515625,2.4433364868164062,2.0912437438964844,0.07184600830078125
67,1,83,84,50.10055160522461,50.723365783691406,,,0.6228141784667969,0.012431283858396647,2019-05-02,2019-05-03,1 days,,2.4433364868164062,3.0853309631347656,0.07184600830078125,0.6419944763183594
68,1,84,85,50.723365783691406,49.94004440307617,,,-0.7833213806152344,-0.015443008730053331,2019-05-03,2019-05-06,3 days,,3.0853309631347656,2.2157669067382812,0.6419944763183594,-0.8695640563964844
69,-1,85,86,49.94004440307617,48.59382247924805,,,1.346221923828125,0.026956762652481814,2019-05-06,2019-05-07,1 days,,2.2157669067382812,0.8647575378417969,-0.8695640563964844,-1.3510093688964844
70,-1,86,87,48.59382247924805,48.60340118408203,,,-0.009578704833984375,-0.00019711774759167966,2019-05-07,2019-05-08,1 days,,0.8647575378417969,-0.055095672607421875,-1.3510093688964844,-0.9198532104492188
71,1,108,109,45.72462844848633,46.308963775634766,,,0.5843353271484375,0.01277944396654318,2019-06-07,2019-06-10,3 days,,0.2765388488769531,2.2820281982421875,1.4451942443847656,2.0054893493652344
72,1,109,110,46.308963775634766,46.845191955566406,,,0.5362281799316406,0.011579360370265412,2019-06-10,2019-06-11,1 days,,2.2820281982421875,1.9742202758789062,2.0054893493652344,-0.30780792236328125
73,-1,110,111,46.845191955566406,46.69611740112305,,,0.14907455444335938,0.0031822807895580674,2019-06-11,2019-06-12,1 days,,1.9742202758789062,2.7437171936035156,-0.30780792236328125,0.7694969177246094
74,1,111,112,46.69611740112305,46.686492919921875,,,-0.009624481201171875,-0.0002061088102570663,2019-06-12,2019-06-13,1 days,,2.7437171936035156,3.4843482971191406,0.7694969177246094,0.740631103515625
75,1,112,113,46.686492919921875,46.34743881225586,,,-0.3390541076660156,-0.007262359763188342,2019-06-13,2019-06-14,1 days,,3.4843482971191406,3.3112258911132812,0.740631103515625,-0.17312240600585938
76,-1,113,114,46.34743881225586,46.62397003173828,,,-0.2765312194824219,-0.0059664832959291925,2019-06-14,2019-06-17,3 days,,3.3112258911132812,3.765697479248047,-0.17312240600585938,0.4544715881347656
77,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,3.765697479248047,5.066612243652344,0.4544715881347656,1.3009147644042969
78,1,115,116,47.720497131347656,47.581024169921875,,,-0.13947296142578125,-0.0029227055418532544,2019-06-18,2019-06-19,1 days,,5.066612243652344,4.705913543701172,1.3009147644042969,-0.3606986999511719
79,-1,116,117,47.581024169921875,47.96337127685547,,,-0.38234710693359375,-0.008035705695786488,2019-06-19,2019-06-20,1 days,,4.705913543701172,5.864967346191406,-0.3606986999511719,1.1590538024902344
80,1,117,118,47.96337127685547,47.79985046386719,,,-0.16352081298828125,-0.003409285224018177,2019-06-20,2019-06-21,1 days,,5.864967346191406,6.127079010009766,1.1590538024902344,0.2621116638183594
81,1,118,119,47.79985046386719,47.75176239013672,,,-0.04808807373046875,-0.0010060297943152996,2019-06-21,2019-06-24,3 days,,6.127079010009766,4.554435729980469,0.2621116638183594,-1.5726432800292969
82,-1,119,120,47.75176239013672,47.027957916259766,,,0.7238044738769531,0.015157649427960274,2019-06-24,2019-06-25,1 days,,4.554435729980469,3.1332778930664062,-1.5726432800292969,-1.4211578369140625
83,-1,120,121,47.027957916259766,48.04513168334961,,,-1.0171737670898438,-0.02162912897262248,2019-06-25,2019-06-26,1 days,,3.1332778930664062,3.5059890747070312,-1.4211578369140625,0.372711181640625
84,1,121,122,48.04513168334961,48.030696868896484,,,-0.014434814453125,-0.0003004428117350244,2019-06-26,2019-06-27,1 days,,3.5059890747070312,2.3060684204101562,0.372711181640625,-1.199920654296875
85,-1,122,123,48.030696868896484,47.59305191040039,,,0.43764495849609375,0.009111776156208617,2019-06-27,2019-06-28,1 days,,2.3060684204101562,1.284088134765625,-1.199920654296875,-1.0219802856445312
86,-1,123,124,47.59305191040039,48.4659423828125,,,-0.8728904724121094,-0.01834071229673251,2019-06-28,2019-07-01,3 days,,1.284088134765625,1.6207504272460938,-1.0219802856445312,0.33666229248046875
87,1,124,125,48.4659423828125,48.749691009521484,,,0.2837486267089844,0.0058545983583229155,2019-07-01,2019-07-02,1 days,,1.6207504272460938,2.0535736083984375,0.33666229248046875,0.43282318115234375
88,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,2.0535736083984375,2.4671859741210938,0.43282318115234375,0.41361236572265625
89,1,126,127,49.15367889404297,49.11039352416992,,,-0.043285369873046875,-0.0008806130252498878,2019-07-03,2019-07-05,2 days,,2.4671859741210938,2.7629547119140625,0.41361236572265625,0.29576873779296875
90,1,127,128,49.11039352416992,48.098026275634766,,,-1.0123672485351562,-0.020614113956079705,2019-07-05,2019-07-08,3 days,,2.7629547119140625,1.4740562438964844,0.29576873779296875,-1.2888984680175781
91,-1,128,129,48.098026275634766,48.39139175415039,,,-0.293365478515625,-0.006099324675703732,2019-07-08,2019-07-09,1 days,,1.4740562438964844,0.6708946228027344,-1.2888984680175781,-0.80316162109375
92,-1,129,130,48.39139175415039,48.869937896728516,,,-0.478546142578125,-0.009889075830043392,2019-07-09,2019-07-10,1 days,,0.6708946228027344,1.2889137268066406,-0.80316162109375,0.6180191040039062
93,1,130,131,48.869937896728516,48.5140380859375,,,-0.3558998107910156,-0.0072825918367872555,2019-07-10,2019-07-11,1 days,,1.2889137268066406,0.5506668090820312,0.6180191040039062,-0.7382469177246094
94,-1,131,132,48.5140380859375,48.88676834106445,,,-0.3727302551269531,-0.007682936111537364,2019-07-11,2019-07-12,1 days,,0.5506668090820312,1.0869178771972656,-0.7382469177246094,0.5362510681152344
95,1,132,133,48.88676834106445,49.34605407714844,,,0.4592857360839844,0.009394888467155749,2019-07-12,2019-07-15,3 days,,1.0869178771972656,1.5942916870117188,0.5362510681152344,0.5073738098144531
96,1,133,134,49.34605407714844,49.17531967163086,,,-0.17073440551757812,-0.003459940388559679,2019-07-15,2019-07-16,1 days,,1.5942916870117188,2.1473617553710938,0.5073738098144531,0.553070068359375
97,1,134,135,49.17531967163086,48.8987922668457,,,-0.27652740478515625,-0.0056232965363860465,2019-07-16,2019-07-17,1 days,,2.1473617553710938,0.8536605834960938,0.553070068359375,-1.293701171875
98,-1,135,136,48.8987922668457,49.45426559448242,,,-0.5554733276367188,-0.011359653314246376,2019-07-17,2019-07-18,1 days,,0.8536605834960938,1.4235687255859375,-1.293701171875,0.5699081420898438
99,1,136,137,49.45426559448242,48.71603775024414,,,-0.7382278442382812,-0.014927485735844126,2019-07-18,2019-07-19,1 days,,1.4235687255859375,1.12298583984375,0.5699081420898438,-0.3005828857421875
100,-1,137,138,48.71603775024414,49.82938766479492,,,-1.1133499145507812,-0.02285386837613257,2019-07-19,2019-07-22,3 days,,1.12298583984375,1.3634452819824219,-0.3005828857421875,0.24045944213867188
101,1,138,139,49.82938766479492,50.21895217895508,,,0.38956451416015625,0.007817967115726576,2019-07-22,2019-07-23,1 days,,1.3634452819824219,1.4692611694335938,0.24045944213867188,0.10581588745117188
102,1,139,140,50.21895217895508,50.17806625366211,,,-0.04088592529296875,-0.0008141532931087436,2019-07-23,2019-07-24,1 days,,1.4692611694335938,1.0243873596191406,0.10581588745117188,-0.4448738098144531
103,-1,140,141,50.17806625366211,49.78129196166992,,,0.3967742919921875,0.007907325284047362,2019-07-24,2019-07-25,1 days,,1.0243873596191406,0.6708984375,-0.4448738098144531,-0.3534889221191406
104,-1,141,142,49.78129196166992,49.95442581176758,,,-0.17313385009765625,-0.0034778898512912715,2019-07-25,2019-07-26,1 days,,0.6708984375,1.8563995361328125,-0.3534889221191406,1.1855010986328125
105,1,142,143,49.95442581176758,50.420936584472656,,,0.4665107727050781,0.009338727552648196,2019-07-26,2019-07-29,3 days,,1.8563995361328125,2.0295448303222656,1.1855010986328125,0.17314529418945312
106,1,143,144,50.420936584472656,50.20451354980469,,,-0.21642303466796875,-0.004292324762856903,2019-07-29,2019-07-30,1 days,,2.0295448303222656,1.3345756530761719,0.17314529418945312,-0.6949691772460938
107,-1,144,145,50.20451354980469,51.2288932800293,,,-1.0243797302246094,-0.020404136158164166,2019-07-30,2019-07-31,1 days,,1.3345756530761719,2.714855194091797,-0.6949691772460938,1.380279541015625
108,1,145,146,51.2288932800293,50.12034606933594,,,-1.1085472106933594,-0.021639101290628626,2019-07-31,2019-08-01,1 days,,2.714855194091797,1.2335777282714844,1.380279541015625,-1.4812774658203125
109,-1,146,147,50.12034606933594,49.059898376464844,,,1.0604476928710938,0.021158028146974095,2019-08-01,2019-08-02,1 days,,1.2335777282714844,-0.28615570068359375,-1.4812774658203125,-1.5197334289550781
110,1,151,152,48.918025970458984,48.51491928100586,,,-0.403106689453125,-0.008240452909865081,2019-08-08,2019-08-09,1 days,,0.20198822021484375,-1.3144683837890625,1.7938880920410156,-1.5164566040039062
111,1,154,155,50.441123962402344,48.93974304199219,,,-1.5013809204101562,-0.029765017161973883,2019-08-13,2019-08-14,1 days,,0.2630577087402344,-0.8415489196777344,2.0902023315429688,-1.1046066284179688
112,1,158,159,50.77423858642578,50.776649475097656,,,0.002410888671875,4.748251749298049e-05,2019-08-19,2019-08-20,1 days,,0.5697250366210938,-0.4522438049316406,1.1457405090332031,-1.0219688415527344
113,1,160,161,51.326995849609375,51.28355026245117,,,-0.043445587158203125,-0.0008464471072007207,2019-08-21,2019-08-22,1 days,,1.2066497802734375,2.223651885986328,1.6588935852050781,1.0170021057128906
114,1,161,162,51.28355026245117,48.91319274902344,,,-2.3703575134277344,-0.04622062047765951,2019-08-22,2019-08-23,1 days,,2.223651885986328,2.4214744567871094,1.0170021057128906,0.19782257080078125
115,1,162,163,48.91319274902344,49.842506408691406,,,0.9293136596679688,0.018999243505455343,2019-08-23,2019-08-26,3 days,,2.4214744567871094,2.470684051513672,0.19782257080078125,0.0492095947265625
116,1,163,164,49.842506408691406,49.280094146728516,,,-0.5624122619628906,-0.011283787724303052,2019-08-26,2019-08-27,1 days,,2.470684051513672,1.4177284240722656,0.0492095947265625,-1.0529556274414062
117,-1,164,165,49.280094146728516,49.610782623291016,,,-0.3306884765625,-0.006710386461070694,2019-08-27,2019-08-28,1 days,,1.4177284240722656,0.6927566528320312,-1.0529556274414062,-0.7249717712402344
118,-1,165,166,49.610782623291016,50.45077896118164,,,-0.839996337890625,-0.016931729222434466,2019-08-28,2019-08-29,1 days,,0.6927566528320312,1.9358596801757812,-0.7249717712402344,1.24310302734375
119,1,166,167,50.45077896118164,50.3856086730957,,,-0.0651702880859375,-0.0012917597989137164,2019-08-29,2019-08-30,1 days,,1.9358596801757812,1.9938011169433594,1.24310302734375,0.057941436767578125
120,1,167,168,50.3856086730957,49.65180587768555,,,-0.7338027954101562,-0.014563737835759927,2019-08-30,2019-09-03,4 days,,1.9938011169433594,-0.7893180847167969,0.057941436767578125,-2.7831192016601562
121,1,169,170,50.494224548339844,51.481468200683594,,,0.98724365234375,0.019551615282231483,2019-09-04,2019-09-05,1 days,,1.5544815063476562,2.7855224609375,2.343799591064453,1.2310409545898438
122,1,170,171,51.481468200683594,51.47665023803711,,,-0.004817962646484375,-9.358634893052997e-05,2019-09-05,2019-09-06,1 days,,2.7855224609375,1.6317291259765625,1.2310409545898438,-1.1537933349609375
123,-1,171,172,51.47665023803711,51.6963005065918,,,-0.2196502685546875,-0.004266988382868542,2019-09-06,2019-09-09,3 days,,1.6317291259765625,0.9220619201660156,-1.1537933349609375,-0.7096672058105469
124,-1,172,173,51.6963005065918,52.30698776245117,,,-0.610687255859375,-0.011812977908960853,2019-09-09,2019-09-10,1 days,,0.9220619201660156,1.5303382873535156,-0.7096672058105469,0.6082763671875
125,1,173,174,52.30698776245117,53.9701042175293,,,1.663116455078125,0.03179530166468503,2019-09-10,2019-09-11,1 days,,1.5303382873535156,2.643108367919922,0.6082763671875,1.1127700805664062
126,1,174,175,53.9701042175293,53.84940719604492,,,-0.120697021484375,-0.0022363681381436518,2019-09-11,2019-09-12,1 days,,2.643108367919922,2.56585693359375,1.1127700805664062,-0.07725143432617188
127,-1,175,176,53.84940719604492,52.801822662353516,,,1.0475845336914062,0.01945396594390636,2019-09-12,2019-09-13,1 days,,2.56585693359375,3.888629913330078,-0.07725143432617188,1.3227729797363281
128,1,176,177,52.801822662353516,53.07939910888672,,,0.2775764465332031,0.005256948198705036,2019-09-13,2019-09-16,3 days,,3.888629913330078,3.2368927001953125,1.3227729797363281,-0.6517372131347656
129,-1,177,178,53.07939910888672,53.27251434326172,,,-0.193115234375,-0.0036382332433502196,2019-09-16,2019-09-17,1 days,,3.2368927001953125,3.992420196533203,-0.6517372131347656,0.7555274963378906
130,1,178,179,53.27251434326172,53.77217483520508,,,0.4996604919433594,0.009379329999777974,2019-09-17,2019-09-18,1 days,,3.992420196533203,4.1613922119140625,0.7555274963378906,0.16897201538085938
131,1,179,180,53.77217483520508,53.33527374267578,,,-0.4369010925292969,-0.008125040392512717,2019-09-18,2019-09-19,1 days,,4.1613922119140625,2.8844947814941406,0.16897201538085938,-1.2768974304199219
132,-1,180,181,53.33527374267578,52.55561065673828,,,0.7796630859375,0.014618151013888192,2019-09-19,2019-09-20,1 days,,2.8844947814941406,2.170001983642578,-1.2768974304199219,-0.7144927978515625
133,-1,181,182,52.55561065673828,52.79457092285156,,,-0.23896026611328125,-0.004546807907418904,2019-09-20,2019-09-23,3 days,,2.170001983642578,3.1427650451660156,-0.7144927978515625,0.9727630615234375
134,1,182,183,52.79457092285156,52.543540954589844,,,-0.25102996826171875,-0.00475484436891338,2019-09-23,2019-09-24,1 days,,3.1427650451660156,2.04931640625,0.9727630615234375,-1.0934486389160156
135,-1,183,184,52.543540954589844,53.352169036865234,,,-0.8086280822753906,-0.015389676211092107,2019-09-24,2019-09-25,1 days,,2.04931640625,1.8707008361816406,-1.0934486389160156,-0.17861557006835938
