,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
30,1,463,468,194.6748046875,210.12716674804688,,,15.452362060546875,0.07937525395416034,2020-11-02,2020-11-09,7 days,,20.64618180960656,53.553792187446795
31,1,464,469,198.61965942382812,203.02638244628906,,,4.4067230224609375,0.022186741409406796,2020-11-03,2020-11-10,7 days,,30.53672009425479,46.83374148563906
32,1,480,485,206.3169403076172,206.67384338378906,,,0.356903076171875,0.001729877709701011,2020-11-25,2020-12-03,8 days,,37.198976620179536,48.51114040246717
33,1,481,486,207.62884521484375,206.78961181640625,,,-0.8392333984375,-0.004041988470191105,2020-11-27,2020-12-04,7 days,,38.84852825356028,46.12774076144137
34,1,511,516,207.3394775390625,216.41717529296875,,,9.07769775390625,0.04378181068868581,2021-01-12,2021-01-20,8 days,,39.0194108011921,50.222760554563074
35,1,512,517,208.69967651367188,217.02488708496094,,,8.325210571289062,0.0398908647601266,2021-01-13,2021-01-21,8 days,,39.12417568637535,54.03085118464163
36,1,513,518,205.4969482421875,217.9702911376953,,,12.473342895507812,0.06069843373443873,2021-01-14,2021-01-22,8 days,,38.68138901508115,54.29966180378763
37,1,514,519,205.13999938964844,221.4238739013672,,,16.28387451171875,0.07937932416967941,2021-01-15,2021-01-25,10 days,,35.138309286796556,64.8371321558939
38,1,515,520,208.796142578125,224.12501525878906,,,15.328872680664062,0.07341549748663811,2021-01-19,2021-01-26,7 days,,38.02016055853875,66.98054523667089
39,1,538,543,226.74900817871094,229.09861755371094,,,2.349609375,0.010362159437311336,2021-02-22,2021-03-01,7 days,,39.33472939916602,42.34400541119441
40,1,539,544,225.5500946044922,226.13023376464844,,,0.58013916015625,0.0025721078112317386,2021-02-23,2021-03-02,7 days,,37.42096562715663,36.365089867594584
41,1,540,545,226.78768920898438,220.0289764404297,,,-6.7587127685546875,-0.02980193850966284,2021-02-24,2021-03-03,7 days,,30.670491819753963,31.442330714709428
42,1,541,546,221.41172790527344,219.2265167236328,,,-2.185211181640625,-0.009869446403378945,2021-02-25,2021-03-04,7 days,,25.05799702009321,27.823581361843793
43,1,542,547,224.68951416015625,223.9353485107422,,,-0.7541656494140625,-0.003356479060595996,2021-02-26,2021-03-05,7 days,,33.56734778889093,35.135587876642134
44,1,544,549,226.13023376464844,226.04318237304688,,,-0.0870513916015625,-0.0003849613125689322,2021-03-02,2021-03-09,7 days,,36.365089867594584,39.863791313702755
45,1,545,550,220.0289764404297,224.7281951904297,,,4.69921875,0.021357272237605862,2021-03-03,2021-03-10,7 days,,31.442330714709428,39.14036308870481
46,1,546,551,219.2265167236328,229.2823486328125,,,10.055831909179688,0.045869596705112814,2021-03-04,2021-03-11,7 days,,27.823581361843793,46.46016849440854
47,1,547,552,223.9353485107422,227.94802856445312,,,4.0126800537109375,0.01791892204779999,2021-03-05,2021-03-12,7 days,,35.135587876642134,51.26125197785382
48,1,548,553,219.8646697998047,227.0391082763672,,,7.1744384765625,0.0326311566250963,2021-03-08,2021-03-15,7 days,,32.90637214988594,51.57591096451875
49,1,549,554,226.04318237304688,229.84312438964844,,,3.7999420166015625,0.01681069066852192,2021-03-09,2021-03-16,7 days,,39.863791313702755,53.129967728230625
50,1,550,555,224.7281951904297,229.19529724121094,,,4.46710205078125,0.019877799699303145,2021-03-10,2021-03-17,7 days,,39.14036308870481,58.82866467191063
51,1,587,592,243.52484130859375,238.9997100830078,,,-4.5251312255859375,-0.01858180545881849,2021-05-03,2021-05-10,7 days,,39.364838435137365,35.147409175276096
52,1,588,593,239.58953857421875,238.08116149902344,,,-1.5083770751953125,-0.006295671689889093,2021-05-04,2021-05-11,7 days,,37.9406458715274,30.03059586837189
53,1,589,594,238.313232421875,231.0904541015625,,,-7.2227783203125,-0.030307919736182964,2021-05-05,2021-05-12,7 days,,28.100846024047684,27.14463800797192
54,1,590,595,241.46533203125,234.98707580566406,,,-6.4782562255859375,-0.026828928902918214,2021-05-06,2021-05-13,7 days,,32.672286656225424,27.23606812833441
55,1,592,597,238.9997100830078,237.06593322753906,,,-1.93377685546875,-0.008091126364953016,2021-05-10,2021-05-17,7 days,,35.147409175276096,32.16483280321778
56,1,593,598,238.08116149902344,235.03543090820312,,,-3.0457305908203125,-0.01279282481504862,2021-05-11,2021-05-18,7 days,,30.03059586837189,36.25477712783184
57,1,594,599,231.0904541015625,235.61688232421875,,,4.52642822265625,0.019587257467013064,2021-05-12,2021-05-19,7 days,,27.14463800797192,39.049430669987466
58,1,595,600,234.98707580566406,238.8732147216797,,,3.886138916015625,0.016537670859947617,2021-05-13,2021-05-20,7 days,,27.23606812833441,44.08195123087755
59,1,596,601,239.93760681152344,237.60365295410156,,,-2.333953857421875,-0.009727336570691247,2021-05-14,2021-05-21,7 days,,34.950551203431274,43.094752808624875
60,1,597,602,237.06593322753906,243.0404815673828,,,5.97454833984375,0.025202053532125568,2021-05-17,2021-05-24,7 days,,32.16483280321778,53.88829154217805
61,1,598,603,235.03543090820312,243.95150756835938,,,8.91607666015625,0.037935032287274906,2021-05-18,2021-05-25,7 days,,36.25477712783184,56.40555810576738
62,1,599,604,235.61688232421875,243.7285919189453,,,8.111709594726562,0.03442753980406432,2021-05-19,2021-05-26,7 days,,39.049430669987466,52.75458943478221
63,1,678,683,287.132568359375,291.1718444824219,,,4.039276123046875,0.014067634842423349,2021-09-10,2021-09-17,7 days,,26.352988483230064,50.281178924543646
64,1,679,684,288.3753662109375,285.76336669921875,,,-2.61199951171875,-0.009057637432901111,2021-09-13,2021-09-20,7 days,,30.13455444124206,33.62698330050452
65,1,684,689,285.76336669921875,285.6372375488281,,,-0.126129150390625,-0.0004413762052410952,2021-09-20,2021-09-27,7 days,,33.62698330050452,41.56140227003936
66,1,685,690,286.2489013671875,275.29608154296875,,,-10.95281982421875,-0.03826327287862308,2021-09-21,2021-09-28,7 days,,36.96613142875658,31.948989955986903
67,1,690,695,275.29608154296875,280.3841247558594,,,5.088043212890625,0.01848207640433297,2021-09-28,2021-10-05,7 days,,31.948989955986903,35.12964525798097
68,1,691,696,275.76220703125,284.6079406738281,,,8.845733642578125,0.0320773964562,2021-09-29,2021-10-06,7 days,,34.85720771654471,39.55130304995911
69,1,692,697,273.7425537109375,286.2974548339844,,,12.554901123046875,0.04586390005079144,2021-09-30,2021-10-07,7 days,,34.43220427986296,45.38093332191995
70,1,694,699,274.89801025390625,285.6955261230469,,,10.797515869140625,0.039278261269216186,2021-10-04,2021-10-11,7 days,,34.3762989968359,49.417152613893585
71,1,695,700,280.3841247558594,284.3846740722656,,,4.00054931640625,0.014268102089908474,2021-10-05,2021-10-12,7 days,,35.12964525798097,43.86569117900739
72,1,696,701,284.6079406738281,287.7151184082031,,,3.107177734375,0.010917396496452403,2021-10-06,2021-10-13,7 days,,39.55130304995911,46.67758651268356
73,1,737,742,314.2144775390625,333.21270751953125,,,18.99822998046875,0.060462618174895955,2021-12-03,2021-12-10,7 days,,34.688522040493524,49.50643388496445
74,1,738,743,317.307861328125,330.1581726074219,,,12.850311279296875,0.04049792912633987,2021-12-06,2021-12-13,7 days,,39.77083512263778,49.6266859869697
75,1,759,764,307.7650146484375,309.603515625,,,1.8385009765625,0.005973716598888457,2022-01-05,2022-01-12,7 days,,35.89191624817401,32.88243181805102
76,1,763,768,306.4031677246094,295.0703430175781,,,-11.33282470703125,-0.03698664341883384,2022-01-11,2022-01-19,8 days,,36.68621265062408,17.57895623959716
77,1,764,769,309.603515625,293.3874816894531,,,-16.216033935546875,-0.05237677583476852,2022-01-12,2022-01-20,8 days,,32.88243181805102,17.848662339718217
78,1,765,770,296.50030517578125,287.9691467285156,,,-8.531158447265625,-0.02877284879085673,2022-01-13,2022-01-21,8 days,,23.115732445435185,17.099508544118308
79,1,766,771,301.7532653808594,288.2998046875,,,-13.453460693359375,-0.044584308562093056,2022-01-14,2022-01-24,10 days,,19.70694511320781,18.01659780543382
80,1,767,772,294.4088439941406,280.6344299316406,,,-13.7744140625,-0.046786685738197886,2022-01-18,2022-01-25,7 days,,17.60660124465751,17.396161964666973
81,1,768,773,295.0703430175781,288.63067626953125,,,-6.439666748046875,-0.02182417481265897,2022-01-19,2022-01-26,7 days,,17.57895623959716,32.963841698610906
82,1,769,774,293.3874816894531,291.67535400390625,,,-1.712127685546875,-0.005835721673220995,2022-01-20,2022-01-27,7 days,,17.848662339718217,37.97119009516396
83,1,770,775,287.9691467285156,299.8661193847656,,,11.89697265625,0.04131335871014663,2022-01-21,2022-01-28,7 days,,17.099508544118308,45.66197187078095
84,1,771,776,288.2998046875,302.5120849609375,,,14.2122802734375,0.04929687791097459,2022-01-24,2022-01-31,7 days,,18.01659780543382,47.619782571294856
85,1,772,777,280.6344299316406,300.35247802734375,,,19.718048095703125,0.07026239831123426,2022-01-25,2022-02-01,7 days,,17.396161964666973,45.5960989062491
86,1,773,778,288.63067626953125,304.9245300292969,,,16.293853759765625,0.056452259234392566,2022-01-26,2022-02-02,7 days,,32.963841698610906,46.66114113664189
87,1,774,779,291.67535400390625,293.0469970703125,,,1.37164306640625,0.004702636158925744,2022-01-27,2022-02-03,7 days,,37.97119009516396,47.49189439350027
88,1,789,794,283.3982238769531,289.81231689453125,,,6.414093017578125,0.02263279187085887,2022-02-17,2022-02-25,8 days,,38.34244127365991,44.556806580322096
89,1,790,795,280.6687927246094,291.2549743652344,,,10.586181640625,0.037717701130428605,2022-02-18,2022-02-28,10 days,,34.55546977190997,48.900290860640574
90,1,791,796,280.4641418457031,287.51177978515625,,,7.047637939453125,0.0251284812848922,2022-02-22,2022-03-01,7 days,,35.53793174766403,43.60391621263338
91,1,792,797,273.2019958496094,292.61962890625,,,19.417633056640625,0.07107427233924568,2022-02-23,2022-03-02,7 days,,27.801022343257216,42.45963973980905
92,1,800,805,271.8763427734375,269.4686279296875,,,-2.40771484375,-0.008855918904854598,2022-03-07,2022-03-14,7 days,,39.52825098281045,43.29370868606566
93,1,801,806,268.8934631347656,279.908447265625,,,11.014984130859375,0.040964120147981564,2022-03-08,2022-03-15,7 days,,33.22149105239866,53.93770895174449
94,1,825,830,278.0661315917969,278.10516357421875,,,0.039031982421875,0.00014036942290829302,2022-04-11,2022-04-19,8 days,,36.285362572712096,28.2536616072543
95,1,826,831,274.94683837890625,279.1383972167969,,,4.191558837890625,0.015244979220725652,2022-04-12,2022-04-20,8 days,,37.025453921745914,29.997112496060424
96,1,827,832,280.36663818359375,273.72833251953125,,,-6.6383056640625,-0.023677231025310164,2022-04-13,2022-04-21,8 days,,37.90367798046572,29.99708517217978
97,1,828,833,272.7730712890625,267.11932373046875,,,-5.65374755859375,-0.02072692708219126,2022-04-14,2022-04-22,8 days,,34.20319017550028,26.21957120101247
98,1,829,834,273.4457092285156,273.64068603515625,,,0.194976806640625,0.0007130366286993706,2022-04-18,2022-04-25,7 days,,28.18104122606252,27.33297557802001
99,1,830,835,278.10516357421875,263.4054260253906,,,-14.699737548828125,-0.05285675878831775,2022-04-19,2022-04-26,7 days,,28.2536616072543,25.19526773681943
100,1,831,836,279.1383972167969,276.0776672363281,,,-3.06072998046875,-0.010964919233564241,2022-04-20,2022-04-27,7 days,,29.997112496060424,40.26089901007307
101,1,832,837,273.72833251953125,282.3259582519531,,,8.597625732421875,0.03140933805896173,2022-04-21,2022-04-28,7 days,,29.99708517217978,43.33864472475801
102,1,833,838,267.11932373046875,270.5213317871094,,,3.402008056640625,0.012735911461326355,2022-04-22,2022-04-29,7 days,,26.21957120101247,39.85183157267486
103,1,834,839,273.64068603515625,277.29608154296875,,,3.6553955078125,0.01335837722371025,2022-04-25,2022-05-02,7 days,,27.33297557802001,49.56628426986803
104,1,835,840,263.4054260253906,274.67388916015625,,,11.268463134765625,0.042779920310675124,2022-04-26,2022-05-03,7 days,,25.19526773681943,49.84540095497407
105,1,838,843,270.5213317871094,267.80169677734375,,,-2.719635009765625,-0.010053310738193044,2022-04-29,2022-05-06,7 days,,39.85183157267486,47.104123652258714
106,1,851,856,248.24932861328125,256.49566650390625,,,8.246337890625,0.03321796653666276,2022-05-18,2022-05-25,7 days,,32.17109899833849,39.70110893063095
107,1,852,857,247.33091735839844,259.79803466796875,,,12.467117309570312,0.05040662705141985,2022-05-19,2022-05-26,7 days,,36.306947133598996,44.118166840925596
108,1,853,858,246.7642059326172,266.9696350097656,,,20.205429077148438,0.08188152329785559,2022-05-20,2022-05-27,7 days,,30.545870315330163,56.93714189062593
109,1,854,859,254.66854858398438,265.63104248046875,,,10.962493896484375,0.04304612390276841,2022-05-23,2022-05-31,8 days,,38.05702661164143,52.366319757072844
110,1,855,860,253.66220092773438,266.1684265136719,,,12.5062255859375,0.0493026771044236,2022-05-24,2022-06-01,8 days,,31.108407420894196,61.355489748549765
111,1,856,861,256.49566650390625,268.27886962890625,,,11.783203125,0.04593918987251411,2022-05-25,2022-06-02,8 days,,39.70110893063095,69.09636176099963
112,1,868,873,236.7005615234375,247.91714477539062,,,11.216583251953125,0.04738722705075826,2022-06-13,2022-06-21,8 days,,34.295488869008466,36.588305916081865
113,1,869,874,238.87939453125,247.32115173339844,,,8.441757202148438,0.0353389927947263,2022-06-14,2022-06-22,8 days,,37.33892118030634,35.7428470974818
114,1,871,876,239.34840393066406,261.5567932128906,,,22.208389282226562,0.09278687017549547,2022-06-16,2022-06-24,8 days,,34.50326600132513,48.4636219179873
115,1,872,877,241.9668731689453,258.81134033203125,,,16.844467163085938,0.06961476561845248,2022-06-17,2022-06-27,10 days,,29.648500969147975,47.49484698254542
116,1,873,878,247.91714477539062,250.59426879882812,,,2.6771240234375,0.010798462630984718,2022-06-21,2022-06-28,7 days,,36.588305916081865,40.19582431093331
117,1,874,879,247.32115173339844,254.28756713867188,,,6.9664154052734375,0.02816748731941421,2022-06-22,2022-06-29,7 days,,35.7428470974818,43.91419190371778
118,1,875,880,252.9196014404297,250.9362335205078,,,-1.983367919921875,-0.007841890895866399,2022-06-23,2022-06-30,7 days,,38.96376231453505,45.09849665779708
119,1,890,895,250.8287353515625,254.38519287109375,,,3.55645751953125,0.014178828093784901,2022-07-15,2022-07-22,7 days,,38.94924859656083,50.84705690001224
120,1,891,896,248.4154510498047,252.89031982421875,,,4.4748687744140625,0.01801364913294745,2022-07-18,2022-07-25,7 days,,39.21762264013585,45.46276267214173
121,1,897,902,246.1193389892578,268.513427734375,,,22.394088745117188,0.09098874081607455,2022-07-26,2022-08-02,7 days,,35.05333231111031,67.06305310401424
122,1,920,925,262.49383544921875,250.71493530273438,,,-11.778900146484375,-0.04487305435697775,2022-08-26,2022-09-02,7 days,,37.94711201650369,7.131530680807003
123,1,921,926,259.6935729980469,247.96360778808594,,,-11.729965209960938,-0.04516848482056646,2022-08-29,2022-09-06,8 days,,33.245113064187535,6.8061123156192735
124,1,922,927,257.48065185546875,252.70254516601562,,,-4.778106689453125,-0.018557148488715258,2022-08-30,2022-09-07,8 days,,21.306508064713512,16.11257285870576
125,1,923,928,256.011962890625,253.1235809326172,,,-2.8883819580078125,-0.011282214805101942,2022-08-31,2022-09-08,8 days,,21.61469233246737,17.24283094432016
126,1,924,929,254.96434020996094,258.9396057128906,,,3.9752655029296875,0.015591456827476646,2022-09-01,2022-09-09,8 days,,11.505742889889461,28.40937366396558
127,1,925,930,250.71493530273438,261.0838928222656,,,10.36895751953125,0.04135755816465769,2022-09-02,2022-09-12,10 days,,7.131530680807003,37.39217339770891
128,1,926,931,247.96360778808594,246.7299041748047,,,-1.23370361328125,-0.004975341439359848,2022-09-06,2022-09-13,7 days,,6.8061123156192735,28.690962461050006
129,1,927,932,252.70254516601562,246.955078125,,,-5.747467041015625,-0.022744001399905844,2022-09-07,2022-09-14,7 days,,16.11257285870576,29.306408112155097
130,1,928,933,253.1235809326172,240.2578582763672,,,-12.86572265625,-0.05082783124688384,2022-09-08,2022-09-15,7 days,,17.24283094432016,22.443565060723586
131,1,929,934,258.9396057128906,239.63121032714844,,,-19.308395385742188,-0.07456717690051295,2022-09-09,2022-09-16,7 days,,28.40937366396558,26.931392090199935
132,1,930,935,261.0838928222656,239.4158477783203,,,-21.668045043945312,-0.08299265347133444,2022-09-12,2022-09-19,7 days,,37.39217339770891,28.41355014412939
133,1,931,936,246.7299041748047,237.3890380859375,,,-9.340866088867188,-0.03785867027390932,2022-09-13,2022-09-20,7 days,,28.690962461050006,28.52658564746865
134,1,932,937,246.955078125,233.96209716796875,,,-12.99298095703125,-0.05261273044344794,2022-09-14,2022-09-21,7 days,,29.306408112155097,27.380476827925946
135,1,933,938,240.2578582763672,235.94970703125,,,-4.3081512451171875,-0.01793136455982869,2022-09-15,2022-09-22,7 days,,22.443565060723586,30.863186254771747
136,1,934,939,239.63121032714844,232.95359802246094,,,-6.6776123046875,-0.027866204471325373,2022-09-16,2022-09-23,7 days,,26.931392090199935,31.66192095579258
137,1,935,940,239.4158477783203,232.493408203125,,,-6.9224395751953125,-0.028913873661383205,2022-09-19,2022-09-26,7 days,,28.41355014412939,33.23425688196585
138,1,936,941,237.3890380859375,231.47511291503906,,,-5.9139251708984375,-0.024912376824904325,2022-09-20,2022-09-27,7 days,,28.52658564746865,24.97691343301838
139,1,937,942,233.96209716796875,236.03785705566406,,,2.0757598876953125,0.008872205852237025,2022-09-21,2022-09-28,7 days,,27.380476827925946,31.65090558228833
140,1,938,943,235.94970703125,232.54237365722656,,,-3.4073333740234375,-0.014440930725852397,2022-09-22,2022-09-29,7 days,,30.863186254771747,20.16376077185147
141,1,939,944,232.95359802246094,228.0383758544922,,,-4.91522216796875,-0.02109957609452695,2022-09-23,2022-09-30,7 days,,31.66192095579258,14.540828940651068
142,1,940,945,232.493408203125,235.71473693847656,,,3.2213287353515625,0.013855570186906752,2022-09-26,2022-10-03,7 days,,33.23425688196585,36.20308333537197
143,1,941,946,231.47511291503906,243.68479919433594,,,12.209686279296875,0.05274729592108818,2022-09-27,2022-10-04,7 days,,24.97691343301838,46.56943359103011
144,1,942,947,236.03785705566406,243.9981231689453,,,7.96026611328125,0.03372453136364473,2022-09-28,2022-10-05,7 days,,31.65090558228833,54.53036644066769
145,1,943,948,232.54237365722656,241.638427734375,,,9.096054077148438,0.03911568431203971,2022-09-29,2022-10-06,7 days,,20.16376077185147,52.33326912386716
146,1,944,949,228.0383758544922,229.3504180908203,,,1.312042236328125,0.005753602793440837,2022-09-30,2022-10-07,7 days,,14.540828940651068,40.86383394107408
147,1,945,950,235.71473693847656,224.46456909179688,,,-11.250167846679688,-0.04772789343933159,2022-10-03,2022-10-10,7 days,,36.20308333537197,38.8475776716133
148,1,950,955,224.46456909179688,232.57171630859375,,,8.107147216796875,0.03611771447760814,2022-10-10,2022-10-17,7 days,,38.8475776716133,50.732972492241096
149,1,951,956,220.70474243164062,233.521484375,,,12.816741943359375,0.05807189189570372,2022-10-11,2022-10-18,7 days,,38.62567741861157,48.23269187284529
150,1,952,957,221.03761291503906,231.54364013671875,,,10.506027221679688,0.047530495299539455,2022-10-12,2022-10-19,7 days,,36.83208055980961,49.283287288431616
151,1,969,974,216.76866149902344,241.95175170898438,,,25.183090209960938,0.11617495829799362,2022-11-04,2022-11-11,7 days,,39.86438598575589,49.9297511722866
152,1,1000,1005,237.4197998046875,230.28152465820312,,,-7.138275146484375,-0.030066048208096552,2022-12-20,2022-12-28,8 days,,35.612619271490644,39.864042844464706
153,1,1001,1006,240.0021514892578,236.6441192626953,,,-3.3580322265625,-0.013991675515095503,2022-12-21,2022-12-29,8 days,,39.43140616520916,43.85458495417407
154,1,1002,1007,233.87521362304688,235.47569274902344,,,1.6004791259765625,0.006843303748109708,2022-12-22,2022-12-30,8 days,,34.54544831843661,44.53125521679086
155,1,1003,1008,234.4053955078125,235.24000549316406,,,0.8346099853515625,0.003560540846525573,2022-12-23,2023-01-03,11 days,,38.5688226622851,35.42274614347426
156,1,1005,1010,230.28152465820312,218.28286743164062,,,-11.9986572265625,-0.052104298181851916,2022-12-28,2023-01-05,8 days,,39.864042844464706,19.328698994533994
157,1,1008,1013,235.24000549316406,224.70440673828125,,,-10.535598754882812,-0.04478659457941969,2023-01-03,2023-01-10,7 days,,35.42274614347426,37.574967665902626
158,1,1009,1014,224.94985961914062,231.49903869628906,,,6.5491790771484375,0.029113950496509666,2023-01-04,2023-01-11,7 days,,22.411632389755084,44.22965561116371
159,1,1010,1015,218.28286743164062,234.18942260742188,,,15.90655517578125,0.07287129476967635,2023-01-05,2023-01-12,7 days,,19.328698994533994,44.346847428410136
160,1,1011,1016,220.8553924560547,234.89634704589844,,,14.04095458984375,0.06357533059844833,2023-01-06,2023-01-13,7 days,,26.539287518183897,51.11013569265161
161,1,1012,1017,223.00575256347656,235.99607849121094,,,12.990325927734375,0.05825107997622969,2023-01-09,2023-01-17,8 days,,32.140664850941974,51.708173612456115
162,1,1013,1018,224.70440673828125,231.53829956054688,,,6.833892822265625,0.030412811753288027,2023-01-10,2023-01-18,8 days,,37.574967665902626,48.85432460993656
163,1,1046,1051,245.51519775390625,250.17111206054688,,,4.655914306640625,0.018963853762354432,2023-02-28,2023-03-07,7 days,,30.130764028891633,31.52960602357915
164,1,1047,1052,242.41448974609375,249.72813415527344,,,7.3136444091796875,0.030169996920728748,2023-03-01,2023-03-08,7 days,,28.6191694869959,32.72884961152086
165,1,1048,1053,247.1787567138672,248.3697967529297,,,1.1910400390625,0.0048185372193665366,2023-03-02,2023-03-09,7 days,,37.66156762027538,37.534935377659835
166,1,1050,1055,252.84852600097656,249.94473266601562,,,-2.9037933349609375,-0.011484319805564969,2023-03-06,2023-03-13,7 days,,34.72066628854182,51.60216392864154
167,1,1051,1056,250.17111206054688,256.7071838378906,,,6.53607177734375,0.026126404937440784,2023-03-07,2023-03-14,7 days,,31.52960602357915,60.37567502643952
168,1,1052,1057,249.72813415527344,261.2843933105469,,,11.556259155273438,0.0462753593797649,2023-03-08,2023-03-15,7 days,,32.72884961152086,61.57016374880823
169,1,1053,1058,248.3697967529297,271.87591552734375,,,23.506118774414062,0.09464161537240856,2023-03-09,2023-03-16,7 days,,37.534935377659835,76.2860767522994
170,1,1054,1059,244.69818115234375,275.055419921875,,,30.35723876953125,0.12405992813911237,2023-03-10,2023-03-17,7 days,,37.88079753975657,77.29906644205296
171,1,1085,1090,271.10809326171875,300.6285705566406,,,29.520477294921875,0.10888821849528396,2023-04-25,2023-05-02,7 days,,37.15595833237394,68.28482228477263
172,1,1154,1159,322.2489013671875,318.5692443847656,,,-3.679656982421875,-0.011418679681483468,2023-08-03,2023-08-10,7 days,,38.03454527343361,32.54600928165618
173,1,1155,1160,323.35369873046875,316.6751708984375,,,-6.67852783203125,-0.02065393981343666,2023-08-04,2023-08-11,7 days,,38.5332348923684,30.009971368879576
