,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
39,-1,55,56,45.76481246948242,45.21146011352539,,,0.5533523559570312,0.012091218691784755,2019-03-22,2019-03-25,3 days,,3.641071319580078,3.1643638610839844,-1.1785316467285156,-0.47670745849609375
40,-1,56,57,45.21146011352539,44.74435043334961,,,0.46710968017578125,0.010331665445063587,2019-03-25,2019-03-26,1 days,,3.1643638610839844,2.939189910888672,-0.47670745849609375,-0.2251739501953125
41,-1,57,58,44.74435043334961,45.14679718017578,,,-0.4024467468261719,-0.008994358906285749,2019-03-26,2019-03-27,1 days,,2.939189910888672,3.825519561767578,-0.2251739501953125,0.8863296508789062
42,1,58,59,45.14679718017578,45.20667266845703,,,0.05987548828125,0.0013262399997566732,2019-03-27,2019-03-28,1 days,,3.825519561767578,3.7871780395507812,0.8863296508789062,-0.038341522216796875
43,-1,59,60,45.20667266845703,45.50130844116211,,,-0.2946357727050781,-0.006517528393781946,2019-03-28,2019-03-29,1 days,,3.7871780395507812,2.6469573974609375,-0.038341522216796875,-1.1402206420898438
44,-1,60,61,45.50130844116211,45.81032943725586,,,-0.30902099609375,-0.00679147494172283,2019-03-29,2019-04-01,3 days,,2.6469573974609375,2.4744834899902344,-1.1402206420898438,-0.17247390747070312
45,-1,61,62,45.81032943725586,46.47624969482422,,,-0.6659202575683594,-0.014536465154227685,2019-04-01,2019-04-02,1 days,,2.4744834899902344,2.9487686157226562,-0.17247390747070312,0.4742851257324219
46,1,62,63,46.47624969482422,46.794857025146484,,,0.3186073303222656,0.006855271938126073,2019-04-02,2019-04-03,1 days,,2.9487686157226562,2.783519744873047,0.4742851257324219,-0.16524887084960938
47,-1,63,64,46.794857025146484,46.87630081176758,,,-0.08144378662109375,-0.001740443112740575,2019-04-03,2019-04-04,1 days,,2.783519744873047,2.2924423217773438,-0.16524887084960938,-0.4910774230957031
48,-1,64,65,46.87630081176758,47.190093994140625,,,-0.3137931823730469,-0.0066940687925245435,2019-04-04,2019-04-05,1 days,,2.2924423217773438,2.1510963439941406,-0.4910774230957031,-0.14134597778320312
49,-1,65,66,47.190093994140625,47.93268585205078,,,-0.7425918579101562,-0.015736180945144174,2019-04-05,2019-04-08,3 days,,2.1510963439941406,3.2506103515625,-0.14134597778320312,1.0995140075683594
50,1,66,67,47.93268585205078,47.7889518737793,,,-0.14373397827148438,-0.0029986631401197616,2019-04-08,2019-04-09,1 days,,3.2506103515625,2.716419219970703,1.0995140075683594,-0.5341911315917969
51,-1,67,68,47.7889518737793,48.057254791259766,,,-0.26830291748046875,-0.00561432939958828,2019-04-09,2019-04-10,1 days,,2.716419219970703,1.3246955871582031,-0.5341911315917969,-1.3917236328125
52,-1,68,69,48.057254791259766,47.65721130371094,,,0.4000434875488281,0.00832431001908962,2019-04-10,2019-04-11,1 days,,1.3246955871582031,1.8923988342285156,-1.3917236328125,0.5677032470703125
53,1,69,70,47.65721130371094,47.63803482055664,,,-0.019176483154296875,-0.0004023836609341469,2019-04-11,2019-04-12,1 days,,1.8923988342285156,2.42657470703125,0.5677032470703125,0.5341758728027344
54,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,2.42657470703125,2.9799270629882812,0.5341758728027344,0.5533523559570312
55,1,71,72,47.72427749633789,47.72907638549805,,,0.00479888916015625,0.00010055446435042192,2019-04-15,2019-04-16,1 days,,2.9799270629882812,2.5822792053222656,0.5533523559570312,-0.3976478576660156
56,-1,72,73,47.72907638549805,48.65849685668945,,,-0.9294204711914062,-0.019472835880683492,2019-04-16,2019-04-17,1 days,,2.5822792053222656,3.451824188232422,-0.3976478576660156,0.8695449829101562
57,1,73,74,48.65849685668945,48.833370208740234,,,0.17487335205078125,0.0035938913724733457,2019-04-17,2019-04-18,1 days,,3.451824188232422,3.332061767578125,0.8695449829101562,-0.11976242065429688
58,-1,74,75,48.833370208740234,48.993858337402344,,,-0.16048812866210938,-0.0032864438390407535,2019-04-18,2019-04-22,4 days,,3.332061767578125,3.1835289001464844,-0.11976242065429688,-0.14853286743164062
59,-1,75,76,48.993858337402344,49.70051193237305,,,-0.7066535949707031,-0.014423309756587122,2019-04-22,2019-04-23,1 days,,3.1835289001464844,3.224262237548828,-0.14853286743164062,0.04073333740234375
60,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,3.224262237548828,2.8290061950683594,0.04073333740234375,-0.39525604248046875
61,-1,77,78,49.623863220214844,49.17351531982422,,,0.450347900390625,0.009075228552684944,2019-04-24,2019-04-25,1 days,,2.8290061950683594,2.2972145080566406,-0.39525604248046875,-0.5317916870117188
62,-1,78,79,49.17351531982422,48.93877029418945,,,0.23474502563476562,0.004773810131490253,2019-04-25,2019-04-26,1 days,,2.2972145080566406,1.7486763000488281,-0.5317916870117188,-0.5485382080078125
63,-1,79,80,48.93877029418945,49.01301956176758,,,-0.074249267578125,-0.0015171870304828694,2019-04-26,2019-04-29,3 days,,1.7486763000488281,1.0803337097167969,-0.5485382080078125,-0.6683425903320312
64,-1,80,81,49.01301956176758,48.06922149658203,,,0.9437980651855469,0.019256068563499706,2019-04-29,2019-04-30,1 days,,1.0803337097167969,0.2802696228027344,-0.6683425903320312,-0.8000640869140625
65,-1,81,82,48.06922149658203,50.42873001098633,,,-2.359508514404297,-0.04908564026925366,2019-04-30,2019-05-01,1 days,,0.2802696228027344,2.3714752197265625,-0.8000640869140625,2.091205596923828
66,1,82,83,50.42873001098633,50.10055160522461,,,-0.32817840576171875,-0.006507766618160327,2019-05-01,2019-05-02,1 days,,2.3714752197265625,2.443340301513672,2.091205596923828,0.07186508178710938
67,1,83,84,50.10055160522461,50.72336196899414,,,0.6228103637695312,0.012431207717573,2019-05-02,2019-05-03,1 days,,2.443340301513672,3.0853271484375,0.07186508178710938,0.6419868469238281
68,1,84,85,50.72336196899414,49.94004440307617,,,-0.7833175659179688,-0.015442934685535814,2019-05-03,2019-05-06,3 days,,3.0853271484375,2.2157669067382812,0.6419868469238281,-0.8695602416992188
69,-1,85,86,49.94004440307617,48.59382247924805,,,1.346221923828125,0.026956762652481814,2019-05-06,2019-05-07,1 days,,2.2157669067382812,0.86474609375,-0.8695602416992188,-1.3510208129882812
70,-1,86,87,48.59382247924805,48.6034049987793,,,-0.00958251953125,-0.00019719624928327129,2019-05-07,2019-05-08,1 days,,0.86474609375,-0.05509185791015625,-1.3510208129882812,-0.9198379516601562
71,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,0.27654266357421875,2.2820281982421875,1.4452095031738281,2.0054855346679688
72,1,109,110,46.30896759033203,46.8452033996582,,,0.5362358093261719,0.011579524166246413,2019-06-10,2019-06-11,1 days,,2.2820281982421875,1.9742240905761719,2.0054855346679688,-0.3078041076660156
73,-1,110,111,46.8452033996582,46.69611358642578,,,0.14908981323242188,0.0031826057400257124,2019-06-11,2019-06-12,1 days,,1.9742240905761719,2.743724822998047,-0.3078041076660156,0.769500732421875
74,1,111,112,46.69611358642578,46.68649673461914,,,-0.009616851806640625,-0.00020594544316498986,2019-06-12,2019-06-13,1 days,,2.743724822998047,3.484355926513672,0.769500732421875,0.740631103515625
75,1,112,113,46.68649673461914,46.34743881225586,,,-0.33905792236328125,-0.007262440878581966,2019-06-13,2019-06-14,1 days,,3.484355926513672,3.3112144470214844,0.740631103515625,-0.1731414794921875
76,-1,113,114,46.34743881225586,46.62397003173828,,,-0.2765312194824219,-0.0059664832959291925,2019-06-14,2019-06-17,3 days,,3.3112144470214844,3.765697479248047,-0.1731414794921875,0.4544830322265625
77,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,3.765697479248047,5.066616058349609,0.4544830322265625,1.3009185791015625
78,1,115,116,47.720497131347656,47.58102798461914,,,-0.13946914672851562,-0.002922625603514528,2019-06-18,2019-06-19,1 days,,5.066616058349609,4.705921173095703,1.3009185791015625,-0.36069488525390625
79,-1,116,117,47.58102798461914,47.9633674621582,,,-0.3823394775390625,-0.008035544706235687,2019-06-19,2019-06-20,1 days,,4.705921173095703,5.864967346191406,-0.36069488525390625,1.1590461730957031
80,1,117,118,47.9633674621582,47.79985809326172,,,-0.16350936889648438,-0.0034090468944969476,2019-06-20,2019-06-21,1 days,,5.864967346191406,6.127082824707031,1.1590461730957031,0.262115478515625
81,1,118,119,47.79985809326172,47.75175857543945,,,-0.048099517822265625,-0.0010062690505988625,2019-06-21,2019-06-24,3 days,,6.127082824707031,4.554424285888672,0.262115478515625,-1.5726585388183594
82,-1,119,120,47.75175857543945,47.0279655456543,,,0.7237930297851562,0.015157410980826791,2019-06-24,2019-06-25,1 days,,4.554424285888672,3.133281707763672,-1.5726585388183594,-1.421142578125
83,-1,120,121,47.0279655456543,48.04511642456055,,,-1.01715087890625,-0.02162863877066523,2019-06-25,2019-06-26,1 days,,3.133281707763672,3.5059814453125,-1.421142578125,0.3726997375488281
84,1,121,122,48.04511642456055,48.030704498291016,,,-0.01441192626953125,-0.0002999665177658706,2019-06-26,2019-06-27,1 days,,3.5059814453125,2.3060684204101562,0.3726997375488281,-1.1999130249023438
85,-1,122,123,48.030704498291016,47.593040466308594,,,0.4376640319824219,0.00911217181913282,2019-06-27,2019-06-28,1 days,,2.3060684204101562,1.2840728759765625,-1.1999130249023438,-1.0219955444335938
86,-1,123,124,47.593040466308594,48.46595001220703,,,-0.8729095458984375,-0.01834111746897893,2019-06-28,2019-07-01,3 days,,1.2840728759765625,1.6207466125488281,-1.0219955444335938,0.3366737365722656
87,1,124,125,48.46595001220703,48.74968719482422,,,0.2837371826171875,0.005854361310275058,2019-07-01,2019-07-02,1 days,,1.6207466125488281,2.0535736083984375,0.3366737365722656,0.4328269958496094
88,1,125,126,48.74968719482422,49.1536750793457,,,0.4039878845214844,0.008286984138113018,2019-07-02,2019-07-03,1 days,,2.0535736083984375,2.4671783447265625,0.4328269958496094,0.413604736328125
89,1,126,127,49.1536750793457,49.11039352416992,,,-0.04328155517578125,-0.0008805354860224046,2019-07-03,2019-07-05,2 days,,2.4671783447265625,2.7629547119140625,0.413604736328125,0.2957763671875
90,1,127,128,49.11039352416992,48.09803771972656,,,-1.0123558044433594,-0.020613880928181172,2019-07-05,2019-07-08,3 days,,2.7629547119140625,1.4740676879882812,0.2957763671875,-1.2888870239257812
91,-1,128,129,48.09803771972656,48.39139175415039,,,-0.2933540344238281,-0.006099085291862316,2019-07-08,2019-07-09,1 days,,1.4740676879882812,0.6708946228027344,-1.2888870239257812,-0.8031730651855469
92,-1,129,130,48.39139175415039,48.86992645263672,,,-0.4785346984863281,-0.009888839339804445,2019-07-09,2019-07-10,1 days,,0.6708946228027344,1.2888984680175781,-0.8031730651855469,0.6180038452148438
93,1,130,131,48.86992645263672,48.514041900634766,,,-0.3558845520019531,-0.007282281309485161,2019-07-10,2019-07-11,1 days,,1.2888984680175781,0.5506744384765625,0.6180038452148438,-0.7382240295410156
94,-1,131,132,48.514041900634766,48.88676452636719,,,-0.3727226257324219,-0.007682778245849287,2019-07-11,2019-07-12,1 days,,0.5506744384765625,1.0869064331054688,-0.7382240295410156,0.5362319946289062
95,1,132,133,48.88676452636719,49.34605407714844,,,0.45928955078125,0.009394967231540319,2019-07-12,2019-07-15,3 days,,1.0869064331054688,1.5942955017089844,0.5362319946289062,0.5073890686035156
96,1,133,134,49.34605407714844,49.175323486328125,,,-0.1707305908203125,-0.003459863083548509,2019-07-15,2019-07-16,1 days,,1.5942955017089844,2.147357940673828,0.5073890686035156,0.5530624389648438
97,1,134,135,49.175323486328125,48.89878845214844,,,-0.2765350341796875,-0.00562345124697694,2019-07-16,2019-07-17,1 days,,2.147357940673828,0.8536720275878906,0.5530624389648438,-1.2936859130859375
98,-1,135,136,48.89878845214844,49.454254150390625,,,-0.5554656982421875,-0.011359498176233052,2019-07-17,2019-07-18,1 days,,0.8536720275878906,1.4235496520996094,-1.2936859130859375,0.5698776245117188
99,1,136,137,49.454254150390625,48.716033935546875,,,-0.73822021484375,-0.014927334918424129,2019-07-18,2019-07-19,1 days,,1.4235496520996094,1.1229934692382812,0.5698776245117188,-0.3005561828613281
100,-1,137,138,48.716033935546875,49.829383850097656,,,-1.1133499145507812,-0.022853870165699064,2019-07-19,2019-07-22,3 days,,1.1229934692382812,1.363433837890625,-0.3005561828613281,0.24044036865234375
101,1,138,139,49.829383850097656,50.21895217895508,,,0.3895683288574219,0.007818044269408686,2019-07-22,2019-07-23,1 days,,1.363433837890625,1.4692649841308594,0.24044036865234375,0.10583114624023438
102,1,139,140,50.21895217895508,50.178062438964844,,,-0.040889739990234375,-0.00081422925441621,2019-07-23,2019-07-24,1 days,,1.4692649841308594,1.0243873596191406,0.10583114624023438,-0.44487762451171875
103,-1,140,141,50.178062438964844,49.78129577636719,,,0.39676666259765625,0.007907173838772152,2019-07-24,2019-07-25,1 days,,1.0243873596191406,0.6709022521972656,-0.44487762451171875,-0.353485107421875
104,-1,141,142,49.78129577636719,49.95444107055664,,,-0.17314529418945312,-0.0034781194721662523,2019-07-25,2019-07-26,1 days,,0.6709022521972656,1.8564033508300781,-0.353485107421875,1.1855010986328125
105,1,142,143,49.95444107055664,50.42093276977539,,,0.46649169921875,0.009338342882464934,2019-07-26,2019-07-29,3 days,,1.8564033508300781,2.029541015625,1.1855010986328125,0.17313766479492188
106,1,143,144,50.42093276977539,50.20451736450195,,,-0.2164154052734375,-0.004292173773571384,2019-07-29,2019-07-30,1 days,,2.029541015625,1.3345909118652344,0.17313766479492188,-0.6949501037597656
107,-1,144,145,50.20451736450195,51.22889709472656,,,-1.0243797302246094,-0.020404134607793667,2019-07-30,2019-07-31,1 days,,1.3345909118652344,2.714855194091797,-0.6949501037597656,1.3802642822265625
108,1,145,146,51.22889709472656,50.12034606933594,,,-1.108551025390625,-0.021639174143078255,2019-07-31,2019-08-01,1 days,,2.714855194091797,1.23358154296875,1.3802642822265625,-1.4812736511230469
109,-1,146,147,50.12034606933594,49.059906005859375,,,1.0604400634765625,0.021157875925468694,2019-08-01,2019-08-02,1 days,,1.23358154296875,-0.2861480712890625,-1.4812736511230469,-1.5197296142578125
110,1,151,152,48.91801071166992,48.51491928100586,,,-0.4030914306640625,-0.008240143554486323,2019-08-08,2019-08-09,1 days,,0.20197677612304688,-1.3144645690917969,1.793853759765625,-1.5164413452148438
111,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,0.26306915283203125,-0.8415451049804688,2.0902099609375,-1.1046142578125
112,1,158,159,50.77423095703125,50.776641845703125,,,0.002410888671875,4.748252462771774e-05,2019-08-19,2019-08-20,1 days,,0.5697135925292969,-0.4522552490234375,1.1457328796386719,-1.0219688415527344
113,1,160,161,51.32699203491211,51.28355026245117,,,-0.0434417724609375,-0.0008463728486444166,2019-08-21,2019-08-22,1 days,,1.2066459655761719,2.223644256591797,1.6589012145996094,1.016998291015625
114,1,161,162,51.28355026245117,48.913185119628906,,,-2.3703651428222656,-0.04622076924650442,2019-08-22,2019-08-23,1 days,,2.223644256591797,2.421466827392578,1.016998291015625,0.19782257080078125
115,1,162,163,48.913185119628906,49.84250259399414,,,0.9293174743652344,0.01899932445806507,2019-08-23,2019-08-26,3 days,,2.421466827392578,2.4706802368164062,0.19782257080078125,0.049213409423828125
116,1,163,164,49.84250259399414,49.28009796142578,,,-0.5624046325683594,-0.011283635517854718,2019-08-26,2019-08-27,1 days,,2.4706802368164062,1.4177207946777344,0.049213409423828125,-1.0529594421386719
117,-1,164,165,49.28009796142578,49.610774993896484,,,-0.3306770324707031,-0.006710153716202871,2019-08-27,2019-08-28,1 days,,1.4177207946777344,0.6927642822265625,-1.0529594421386719,-0.7249565124511719
118,-1,165,166,49.610774993896484,50.450775146484375,,,-0.8400001525878906,-0.016931808718796182,2019-08-28,2019-08-29,1 days,,0.6927642822265625,1.9358558654785156,-0.7249565124511719,1.2430915832519531
119,1,166,167,50.450775146484375,50.3856201171875,,,-0.065155029296875,-0.001291457447535671,2019-08-29,2019-08-30,1 days,,1.9358558654785156,1.9938087463378906,1.2430915832519531,0.057952880859375
120,1,167,168,50.3856201171875,49.65181350708008,,,-0.7338066101074219,-0.014563810237935404,2019-08-30,2019-09-03,4 days,,1.9938087463378906,-0.7893180847167969,0.057952880859375,-2.7831268310546875
121,1,169,170,50.494232177734375,51.48147201538086,,,0.9872398376464844,0.019551536780904044,2019-09-04,2019-09-05,1 days,,1.5544815063476562,2.7855186462402344,2.343799591064453,1.2310371398925781
122,1,170,171,51.48147201538086,51.476646423339844,,,-0.004825592041015625,-9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,2.7855186462402344,1.6317329406738281,1.2310371398925781,-1.1537857055664062
123,-1,171,172,51.476646423339844,51.69630813598633,,,-0.21966171264648438,-0.004267211015263284,2019-09-06,2019-09-09,3 days,,1.6317329406738281,0.9220771789550781,-1.1537857055664062,-0.70965576171875
124,-1,172,173,51.69630813598633,52.30698776245117,,,-0.6106796264648438,-0.0118128285845569,2019-09-09,2019-09-10,1 days,,0.9220771789550781,1.5303459167480469,-0.70965576171875,0.6082687377929688
125,1,173,174,52.30698776245117,53.97010040283203,,,1.6631126403808594,0.03179522873566687,2019-09-10,2019-09-11,1 days,,1.5303459167480469,2.643108367919922,0.6082687377929688,1.112762451171875
126,1,174,175,53.97010040283203,53.84940719604492,,,-0.12069320678710938,-0.0022362976145358093,2019-09-11,2019-09-12,1 days,,2.643108367919922,2.56585693359375,1.112762451171875,-0.07725143432617188
127,-1,175,176,53.84940719604492,52.80183029174805,,,1.047576904296875,0.019453824263711006,2019-09-12,2019-09-13,1 days,,2.56585693359375,3.8886451721191406,-0.07725143432617188,1.3227882385253906
128,1,176,177,52.80183029174805,53.07940673828125,,,0.2775764465332031,0.005256947439122861,2019-09-13,2019-09-16,3 days,,3.8886451721191406,3.2369041442871094,1.3227882385253906,-0.6517410278320312
129,-1,177,178,53.07940673828125,53.272518157958984,,,-0.19311141967773438,-0.003638160852661887,2019-09-16,2019-09-17,1 days,,3.2369041442871094,3.992420196533203,-0.6517410278320312,0.7555160522460938
130,1,178,179,53.272518157958984,53.77217102050781,,,0.4996528625488281,0.00937918611369759,2019-09-17,2019-09-18,1 days,,3.992420196533203,4.161396026611328,0.7555160522460938,0.168975830078125
131,1,179,180,53.77217102050781,53.335269927978516,,,-0.4369010925292969,-0.008125040968918085,2019-09-18,2019-09-19,1 days,,4.161396026611328,2.8844947814941406,0.168975830078125,-1.2769012451171875
132,-1,180,181,53.335269927978516,52.55561828613281,,,0.7796516418457031,0.014617937490491895,2019-09-19,2019-09-20,1 days,,2.8844947814941406,2.1699981689453125,-1.2769012451171875,-0.7144966125488281
133,-1,181,182,52.55561828613281,52.79458236694336,,,-0.23896408081054688,-0.004546879831372808,2019-09-20,2019-09-23,3 days,,2.1699981689453125,3.1427688598632812,-0.7144966125488281,0.9727706909179688
134,1,182,183,52.79458236694336,52.543540954589844,,,-0.2510414123535156,-0.00475506010462734,2019-09-23,2019-09-24,1 days,,3.1427688598632812,2.0493087768554688,0.9727706909179688,-1.0934600830078125
135,-1,183,184,52.543540954589844,53.352169036865234,,,-0.8086280822753906,-0.015389676211092107,2019-09-24,2019-09-25,1 days,,2.0493087768554688,1.870697021484375,-1.0934600830078125,-0.17861175537109375
