,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
13,1,29,30,40.765533447265625,40.914058685302734,,,0.14852523803710938,0.0036434022929994203,2019-02-13,2019-02-14,1 days,,4.343421936035156,3.2850341796875,0.1208953857421875,-1.0583877563476562
14,-1,30,31,40.914058685302734,40.823028564453125,,,0.09103012084960938,0.0022249105509131173,2019-02-14,2019-02-15,1 days,,3.2850341796875,3.542255401611328,-1.0583877563476562,0.2572212219238281
15,1,31,32,40.823028564453125,40.945194244384766,,,0.12216567993164062,0.0029925677792073113,2019-02-15,2019-02-19,4 days,,3.542255401611328,4.050823211669922,0.2572212219238281,0.5085678100585938
16,1,32,33,40.945194244384766,41.20869064331055,,,0.26349639892578125,0.006435343726862719,2019-02-19,2019-02-20,1 days,,4.050823211669922,1.7931556701660156,0.5085678100585938,-2.2576675415039062
17,-1,33,34,41.20869064331055,40.97633743286133,,,0.23235321044921875,0.005638451666916455,2019-02-20,2019-02-21,1 days,,1.7931556701660156,1.2769699096679688,-2.2576675415039062,-0.5161857604980469
18,-1,34,35,40.97633743286133,41.433868408203125,,,-0.4575309753417969,-0.011165736227437328,2019-02-21,2019-02-22,1 days,,1.2769699096679688,1.7154006958007812,-0.5161857604980469,0.4384307861328125
19,1,35,36,41.433868408203125,41.73569107055664,,,0.3018226623535156,0.007284443233250171,2019-02-22,2019-02-25,3 days,,1.7154006958007812,0.8890190124511719,0.4384307861328125,-0.8263816833496094
20,-1,36,37,41.73569107055664,41.75963592529297,,,-0.023944854736328125,-0.0005737260872438199,2019-02-25,2019-02-26,1 days,,0.8890190124511719,0.21411514282226562,-0.8263816833496094,-0.6749038696289062
21,-1,37,38,41.75963592529297,41.88898468017578,,,-0.1293487548828125,-0.0030974588742636033,2019-02-26,2019-02-27,1 days,,0.21411514282226562,0.3291473388671875,-0.6749038696289062,0.11503219604492188
22,1,38,39,41.88898468017578,41.476985931396484,,,-0.4119987487792969,-0.009835491404838859,2019-02-27,2019-02-28,1 days,,0.3291473388671875,0.7042694091796875,0.11503219604492188,0.3751220703125
23,1,39,40,41.476985931396484,41.9129524230957,,,0.43596649169921875,0.010511045629504334,2019-02-28,2019-03-01,1 days,,0.7042694091796875,1.0923271179199219,0.3751220703125,0.3880577087402344
24,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,1.0923271179199219,1.537872314453125,0.3880577087402344,0.4455451965332031
25,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,1.537872314453125,1.111480712890625,0.4455451965332031,-0.4263916015625
26,-1,42,43,42.04710006713867,41.805152893066406,,,0.24194717407226562,0.005754194074881203,2019-03-05,2019-03-06,1 days,,1.111480712890625,1.0396194458007812,-0.4263916015625,-0.07186126708984375
27,-1,43,44,41.805152893066406,41.3212776184082,,,0.4838752746582031,0.011574536658098378,2019-03-06,2019-03-07,1 days,,1.0396194458007812,0.40721893310546875,-0.07186126708984375,-0.6324005126953125
28,-1,44,45,41.3212776184082,41.41949462890625,,,-0.09821701049804688,-0.0023769112708724727,2019-03-07,2019-03-08,1 days,,0.40721893310546875,0.596466064453125,-0.6324005126953125,0.18924713134765625
29,1,45,46,41.41949462890625,42.85435104370117,,,1.4348564147949219,0.034642055091458124,2019-03-08,2019-03-11,3 days,,0.596466064453125,1.9091567993164062,0.18924713134765625,1.3126907348632812
30,1,46,47,42.85435104370117,43.335838317871094,,,0.4814872741699219,0.011235434966193392,2019-03-11,2019-03-12,1 days,,1.9091567993164062,2.127147674560547,1.3126907348632812,0.21799087524414062
31,1,47,48,43.335838317871094,43.52748489379883,,,0.19164657592773438,0.00442235764592791,2019-03-12,2019-03-13,1 days,,2.127147674560547,2.5511474609375,0.21799087524414062,0.4239997863769531
32,1,48,49,43.52748489379883,44.0113525390625,,,0.4838676452636719,0.011116370413871701,2019-03-13,2019-03-14,1 days,,2.5511474609375,2.577484130859375,0.4239997863769531,0.026336669921875
33,1,49,50,44.0113525390625,44.5838737487793,,,0.5725212097167969,0.01300848932576315,2019-03-14,2019-03-15,1 days,,2.577484130859375,2.8481826782226562,0.026336669921875,0.27069854736328125
34,1,50,51,44.5838737487793,45.038997650146484,,,0.4551239013671875,0.01020826283359133,2019-03-15,2019-03-18,3 days,,2.8481826782226562,3.2793617248535156,0.27069854736328125,0.4311790466308594
35,1,51,52,45.038997650146484,44.68206024169922,,,-0.3569374084472656,-0.007925074425942591,2019-03-18,2019-03-19,1 days,,3.2793617248535156,2.7930755615234375,0.4311790466308594,-0.4862861633300781
36,-1,52,53,44.68206024169922,45.07253646850586,,,-0.3904762268066406,-0.008738993338589074,2019-03-19,2019-03-20,1 days,,2.7930755615234375,3.595550537109375,-0.4862861633300781,0.8024749755859375
37,1,53,54,45.07253646850586,46.73256301879883,,,1.6600265502929688,0.03683011164576677,2019-03-20,2019-03-21,1 days,,3.595550537109375,4.819610595703125,0.8024749755859375,1.22406005859375
38,1,54,55,46.73256301879883,45.76481246948242,,,-0.9677505493164062,-0.020708270353738456,2019-03-21,2019-03-22,1 days,,4.819610595703125,3.641063690185547,1.22406005859375,-1.1785469055175781
39,-1,55,56,45.76481246948242,45.21146774291992,,,0.5533447265625,0.01209105198303806,2019-03-22,2019-03-25,3 days,,3.641063690185547,3.16436767578125,-1.1785469055175781,-0.4766960144042969
40,-1,56,57,45.21146774291992,44.74435043334961,,,0.4671173095703125,0.010331832450705236,2019-03-25,2019-03-26,1 days,,3.16436767578125,2.939197540283203,-0.4766960144042969,-0.22517013549804688
41,-1,57,58,44.74435043334961,45.14678955078125,,,-0.4024391174316406,-0.008994188395496039,2019-03-26,2019-03-27,1 days,,2.939197540283203,3.825511932373047,-0.22517013549804688,0.8863143920898438
42,1,58,59,45.14678955078125,45.20668029785156,,,0.0598907470703125,0.0013265782055875697,2019-03-27,2019-03-28,1 days,,3.825511932373047,3.7871856689453125,0.8863143920898438,-0.038326263427734375
43,-1,59,60,45.20668029785156,45.50131607055664,,,-0.2946357727050781,-0.0065175272938384765,2019-03-28,2019-03-29,1 days,,3.7871856689453125,2.6469650268554688,-0.038326263427734375,-1.1402206420898438
44,-1,60,61,45.50131607055664,45.81032943725586,,,-0.30901336669921875,-0.006791306128817176,2019-03-29,2019-04-01,3 days,,2.6469650268554688,2.4744911193847656,-1.1402206420898438,-0.17247390747070312
45,-1,61,62,45.81032943725586,46.47625732421875,,,-0.6659278869628906,-0.014536631697333213,2019-04-01,2019-04-02,1 days,,2.4744911193847656,2.948772430419922,-0.17247390747070312,0.47428131103515625
46,1,62,63,46.47625732421875,46.79485321044922,,,0.31859588623046875,0.0068550245775589325,2019-04-02,2019-04-03,1 days,,2.948772430419922,2.7835006713867188,0.47428131103515625,-0.16527175903320312
47,-1,63,64,46.79485321044922,46.87629318237305,,,-0.08143997192382812,-0.001740361735030449,2019-04-03,2019-04-04,1 days,,2.7835006713867188,2.29241943359375,-0.16527175903320312,-0.49108123779296875
48,-1,64,65,46.87629318237305,47.190093994140625,,,-0.3138008117675781,-0.006694232637950437,2019-04-04,2019-04-05,1 days,,2.29241943359375,2.1510963439941406,-0.49108123779296875,-0.14132308959960938
49,-1,65,66,47.190093994140625,47.93268585205078,,,-0.7425918579101562,-0.015736180945144174,2019-04-05,2019-04-08,3 days,,2.1510963439941406,3.2506256103515625,-0.14132308959960938,1.0995292663574219
50,1,66,67,47.93268585205078,47.78894805908203,,,-0.14373779296875,-0.002998742724587,2019-04-08,2019-04-09,1 days,,3.2506256103515625,2.716411590576172,1.0995292663574219,-0.5342140197753906
51,-1,67,68,47.78894805908203,48.05724334716797,,,-0.2682952880859375,-0.005614170200068935,2019-04-09,2019-04-10,1 days,,2.716411590576172,1.3246803283691406,-0.5342140197753906,-1.3917312622070312
52,-1,68,69,48.05724334716797,47.657203674316406,,,0.4000396728515625,0.008324232623200145,2019-04-10,2019-04-11,1 days,,1.3246803283691406,1.8923912048339844,-1.3917312622070312,0.5677108764648438
53,1,69,70,47.657203674316406,47.63803482055664,,,-0.019168853759765625,-0.0004022236363417919,2019-04-11,2019-04-12,1 days,,1.8923912048339844,2.4265670776367188,0.5677108764648438,0.5341758728027344
54,1,70,71,47.63803482055664,47.72426986694336,,,0.08623504638671875,0.0018102141851894515,2019-04-12,2019-04-15,3 days,,2.4265670776367188,2.97991943359375,0.5341758728027344,0.5533523559570312
55,1,71,72,47.72426986694336,47.72907638549805,,,0.0048065185546875,0.00010071434446423666,2019-04-15,2019-04-16,1 days,,2.97991943359375,2.582286834716797,0.5533523559570312,-0.3976325988769531
56,-1,72,73,47.72907638549805,48.65850067138672,,,-0.9294242858886719,-0.01947291580465338,2019-04-16,2019-04-17,1 days,,2.582286834716797,3.4518203735351562,-0.3976325988769531,0.8695335388183594
57,1,73,74,48.65850067138672,48.8333625793457,,,0.17486190795898438,0.003593655898686876,2019-04-17,2019-04-18,1 days,,3.4518203735351562,3.3320465087890625,0.8695335388183594,-0.11977386474609375
58,-1,74,75,48.8333625793457,48.99385452270508,,,-0.160491943359375,-0.0032865224691132067,2019-04-18,2019-04-22,4 days,,3.3320465087890625,3.1835250854492188,-0.11977386474609375,-0.14852142333984375
59,-1,75,76,48.99385452270508,49.70050811767578,,,-0.7066535949707031,-0.014423310879596585,2019-04-22,2019-04-23,1 days,,3.1835250854492188,3.2242507934570312,-0.14852142333984375,0.0407257080078125
60,1,76,77,49.70050811767578,49.62386703491211,,,-0.07664108276367188,-0.001542058334337515,2019-04-23,2019-04-24,1 days,,3.2242507934570312,2.8290138244628906,0.0407257080078125,-0.3952369689941406
61,-1,77,78,49.62386703491211,49.17351150512695,,,0.45035552978515625,0.009075381599509713,2019-04-24,2019-04-25,1 days,,2.8290138244628906,2.2972183227539062,-0.3952369689941406,-0.5317955017089844
62,-1,78,79,49.17351150512695,48.93876266479492,,,0.23474884033203125,0.004773888078087651,2019-04-25,2019-04-26,1 days,,2.2972183227539062,1.7486686706542969,-0.5317955017089844,-0.5485496520996094
63,-1,79,80,48.93876266479492,49.013023376464844,,,-0.07426071166992188,-0.0015174211121471437,2019-04-26,2019-04-29,3 days,,1.7486686706542969,1.0803375244140625,-0.5485496520996094,-0.6683311462402344
64,-1,80,81,49.013023376464844,48.06922149658203,,,0.9438018798828125,0.019256144895073102,2019-04-29,2019-04-30,1 days,,1.0803375244140625,0.2802734375,-0.6683311462402344,-0.8000640869140625
65,-1,81,82,48.06922149658203,50.42871856689453,,,-2.3594970703125,-0.049085402194006145,2019-04-30,2019-05-01,1 days,,0.2802734375,2.3714752197265625,-0.8000640869140625,2.0912017822265625
66,1,82,83,50.42871856689453,50.10054016113281,,,-0.32817840576171875,-0.006507768095006861,2019-05-01,2019-05-02,1 days,,2.3714752197265625,2.4433364868164062,2.0912017822265625,0.07186126708984375
67,1,83,84,50.10054016113281,50.723358154296875,,,0.6228179931640625,0.012431362838822846,2019-05-02,2019-05-03,1 days,,2.4433364868164062,3.0853233337402344,0.07186126708984375,0.6419868469238281
68,1,84,85,50.723358154296875,49.9400520324707,,,-0.7833061218261719,-0.015442710229149448,2019-05-03,2019-05-06,3 days,,3.0853233337402344,2.2157821655273438,0.6419868469238281,-0.8695411682128906
69,-1,85,86,49.9400520324707,48.59381866455078,,,1.3462333679199219,0.026956987690853973,2019-05-06,2019-05-07,1 days,,2.2157821655273438,0.8647422790527344,-0.8695411682128906,-1.3510398864746094
70,-1,86,87,48.59381866455078,48.6034049987793,,,-0.009586334228515625,-0.00019727476646136388,2019-05-07,2019-05-08,1 days,,0.8647422790527344,-0.055095672607421875,-1.3510398864746094,-0.9198379516601562
71,1,108,109,45.724632263183594,46.30897903442383,,,0.5843467712402344,0.01277969318324601,2019-06-07,2019-06-10,3 days,,0.27652740478515625,2.2820358276367188,1.4451904296875,2.0055084228515625
72,1,109,110,46.30897903442383,46.845191955566406,,,0.5362129211425781,0.011579027055292679,2019-06-10,2019-06-11,1 days,,2.2820358276367188,1.974212646484375,2.0055084228515625,-0.30782318115234375
73,-1,110,111,46.845191955566406,46.696109771728516,,,0.14908218383789062,0.003182443653540701,2019-06-11,2019-06-12,1 days,,1.974212646484375,2.74371337890625,-0.30782318115234375,0.769500732421875
74,1,111,112,46.696109771728516,46.686500549316406,,,-0.009609222412109375,-0.00020578207604626808,2019-06-12,2019-06-13,1 days,,2.74371337890625,3.484363555908203,0.769500732421875,0.7406501770019531
75,1,112,113,46.686500549316406,46.34743881225586,,,-0.3390617370605469,-0.007262521993962379,2019-06-13,2019-06-14,1 days,,3.484363555908203,3.31121826171875,0.7406501770019531,-0.17314529418945312
76,-1,113,114,46.34743881225586,46.62397003173828,,,-0.2765312194824219,-0.0059664832959291925,2019-06-14,2019-06-17,3 days,,3.31121826171875,3.7656936645507812,-0.17314529418945312,0.45447540283203125
77,1,114,115,46.62397003173828,47.72050476074219,,,1.0965347290039062,0.02351869067043122,2019-06-17,2019-06-18,1 days,,3.7656936645507812,5.066627502441406,0.45447540283203125,1.300933837890625
78,1,115,116,47.72050476074219,47.58102035522461,,,-0.13948440551757812,-0.0029229448895587984,2019-06-18,2019-06-19,1 days,,5.066627502441406,4.705909729003906,1.300933837890625,-0.3607177734375
79,-1,116,117,47.58102035522461,47.96336364746094,,,-0.3823432922363281,-0.008035626167364196,2019-06-19,2019-06-20,1 days,,4.705909729003906,5.864963531494141,-0.3607177734375,1.1590538024902344
80,1,117,118,47.96336364746094,47.79985046386719,,,-0.16351318359375,-0.0034091266991947977,2019-06-20,2019-06-21,1 days,,5.864963531494141,6.127079010009766,1.1590538024902344,0.262115478515625
81,1,118,119,47.79985046386719,47.751766204833984,,,-0.048084259033203125,-0.00100594998868353,2019-06-21,2019-06-24,3 days,,6.127079010009766,4.554435729980469,0.262115478515625,-1.5726432800292969
82,-1,119,120,47.751766204833984,47.02796173095703,,,0.7238044738769531,0.015157648217076436,2019-06-24,2019-06-25,1 days,,4.554435729980469,3.133270263671875,-1.5726432800292969,-1.4211654663085938
83,-1,120,121,47.02796173095703,48.04512023925781,,,-1.0171585083007812,-0.021628802756110455,2019-06-25,2019-06-26,1 days,,3.133270263671875,3.5059890747070312,-1.4211654663085938,0.37271881103515625
84,1,121,122,48.04512023925781,48.03070831298828,,,-0.01441192626953125,-0.0002999664939490332,2019-06-26,2019-06-27,1 days,,3.5059890747070312,2.3060760498046875,0.37271881103515625,-1.1999130249023438
85,-1,122,123,48.03070831298828,47.593055725097656,,,0.437652587890625,0.00911193282927869,2019-06-27,2019-06-28,1 days,,2.3060760498046875,1.2840766906738281,-1.1999130249023438,-1.0219993591308594
86,-1,123,124,47.593055725097656,48.46593475341797,,,-0.8728790283203125,-0.018340470369504036,2019-06-28,2019-07-01,3 days,,1.2840766906738281,1.6207427978515625,-1.0219993591308594,0.3366661071777344
87,1,124,125,48.46593475341797,48.749698638916016,,,0.2837638854980469,0.005854914115280385,2019-07-01,2019-07-02,1 days,,1.6207427978515625,2.0535888671875,0.3366661071777344,0.4328460693359375
88,1,125,126,48.749698638916016,49.153682708740234,,,0.40398406982421875,0.008286903942042567,2019-07-02,2019-07-03,1 days,,2.0535888671875,2.467182159423828,0.4328460693359375,0.4135932922363281
89,1,126,127,49.153682708740234,49.110389709472656,,,-0.043292999267578125,-0.0008807681720230942,2019-07-03,2019-07-05,2 days,,2.467182159423828,2.762950897216797,0.4135932922363281,0.29576873779296875
90,1,127,128,49.110389709472656,48.09803771972656,,,-1.0123519897460938,-0.020613804853412243,2019-07-05,2019-07-08,3 days,,2.762950897216797,1.4740676879882812,0.29576873779296875,-1.2888832092285156
91,-1,128,129,48.09803771972656,48.39139938354492,,,-0.2933616638183594,-0.006099243913604502,2019-07-08,2019-07-09,1 days,,1.4740676879882812,0.6708946228027344,-1.2888832092285156,-0.8031730651855469
92,-1,129,130,48.39139938354492,48.86991500854492,,,-0.478515625,-0.00988844363039254,2019-07-09,2019-07-10,1 days,,0.6708946228027344,1.2888946533203125,-0.8031730651855469,0.6180000305175781
93,1,130,131,48.86991500854492,48.5140380859375,,,-0.3558769226074219,-0.007282126898424002,2019-07-10,2019-07-11,1 days,,1.2888946533203125,0.5506744384765625,0.6180000305175781,-0.73822021484375
94,-1,131,132,48.5140380859375,48.88676452636719,,,-0.3727264404296875,-0.00768285748074482,2019-07-11,2019-07-12,1 days,,0.5506744384765625,1.0869140625,-0.73822021484375,0.5362396240234375
95,1,132,133,48.88676452636719,49.34605026245117,,,0.4592857360839844,0.00939488920025111,2019-07-12,2019-07-15,3 days,,1.0869140625,1.5942840576171875,0.5362396240234375,0.5073699951171875
96,1,133,134,49.34605026245117,49.17531204223633,,,-0.17073822021484375,-0.003460017961047668,2019-07-15,2019-07-16,1 days,,1.5942840576171875,2.147350311279297,0.5073699951171875,0.5530662536621094
97,1,134,135,49.17531204223633,48.89878845214844,,,-0.2765235900878906,-0.0056232198354000396,2019-07-16,2019-07-17,1 days,,2.147350311279297,0.853668212890625,0.5530662536621094,-1.2936820983886719
98,-1,135,136,48.89878845214844,49.454261779785156,,,-0.5554733276367188,-0.01135965420043683,2019-07-17,2019-07-18,1 days,,0.853668212890625,1.423553466796875,-1.2936820983886719,0.56988525390625
99,1,136,137,49.454261779785156,48.71603012084961,,,-0.7382316589355469,-0.014927564023153761,2019-07-18,2019-07-19,1 days,,1.423553466796875,1.1229743957519531,0.56988525390625,-0.3005790710449219
100,-1,137,138,48.71603012084961,49.82938003540039,,,-1.1133499145507812,-0.022853871955266003,2019-07-19,2019-07-22,3 days,,1.1229743957519531,1.3634452819824219,-0.3005790710449219,0.24047088623046875
101,1,138,139,49.82938003540039,50.21894454956055,,,0.38956451416015625,0.0078179683127384,2019-07-22,2019-07-23,1 days,,1.3634452819824219,1.4692459106445312,0.24047088623046875,0.10580062866210938
102,1,139,140,50.21894454956055,50.17805862426758,,,-0.04088592529296875,-0.0008141534167971365,2019-07-23,2019-07-24,1 days,,1.4692459106445312,1.0243759155273438,0.10580062866210938,-0.4448699951171875
103,-1,140,141,50.17805862426758,49.78129959106445,,,0.396759033203125,0.00790702239347385,2019-07-24,2019-07-25,1 days,,1.0243759155273438,0.6709098815917969,-0.4448699951171875,-0.3534660339355469
104,-1,141,142,49.78129959106445,49.95443344116211,,,-0.17313385009765625,-0.003477889318275862,2019-07-25,2019-07-26,1 days,,0.6709098815917969,1.8563957214355469,-0.3534660339355469,1.18548583984375
105,1,142,143,49.95443344116211,50.42093276977539,,,0.46649932861328125,0.009338497035758397,2019-07-26,2019-07-29,3 days,,1.8563957214355469,2.0295333862304688,1.18548583984375,0.17313766479492188
106,1,143,144,50.42093276977539,50.20451354980469,,,-0.21641921997070312,-0.00429224943058637,2019-07-29,2019-07-30,1 days,,2.0295333862304688,1.3345985412597656,0.17313766479492188,-0.6949348449707031
107,-1,144,145,50.20451354980469,51.228904724121094,,,-1.0243911743164062,-0.020404364107625028,2019-07-30,2019-07-31,1 days,,1.3345985412597656,2.7148666381835938,-0.6949348449707031,1.3802680969238281
108,1,145,146,51.228904724121094,50.12034225463867,,,-1.1085624694824219,-0.0216393943117128,2019-07-31,2019-08-01,1 days,,2.7148666381835938,1.2335777282714844,1.3802680969238281,-1.4812889099121094
109,-1,146,147,50.12034225463867,49.05989456176758,,,1.0604476928710938,0.021158029757327723,2019-08-01,2019-08-02,1 days,,1.2335777282714844,-0.28615570068359375,-1.4812889099121094,-1.5197334289550781
110,1,151,152,48.91801452636719,48.51491928100586,,,-0.4030952453613281,-0.008240220893349193,2019-08-08,2019-08-09,1 days,,0.20198440551757812,-1.3144607543945312,1.7938804626464844,-1.5164451599121094
111,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,0.2630729675292969,-0.8415489196777344,2.0902023315429688,-1.1046218872070312
112,1,158,159,50.774234771728516,50.77663803100586,,,0.00240325927734375,4.733225991770951e-05,2019-08-19,2019-08-20,1 days,,0.5697212219238281,-0.4522666931152344,1.1457328796386719,-1.0219879150390625
113,1,160,161,51.32698440551758,51.28354263305664,,,-0.0434417724609375,-0.0008463729744517812,2019-08-21,2019-08-22,1 days,,1.2066421508789062,2.2236480712890625,1.6589088439941406,1.0170059204101562
114,1,161,162,51.28354263305664,48.9131965637207,,,-2.3703460693359375,-0.046220404200548515,2019-08-22,2019-08-23,1 days,,2.2236480712890625,2.4214820861816406,1.0170059204101562,0.19783401489257812
115,1,162,163,48.9131965637207,49.84251022338867,,,0.9293136596679688,0.018999242023721052,2019-08-23,2019-08-26,3 days,,2.4214820861816406,2.470684051513672,0.19783401489257812,0.04920196533203125
116,1,163,164,49.84251022338867,49.28009033203125,,,-0.5624198913574219,-0.011283939930728182,2019-08-26,2019-08-27,1 days,,2.470684051513672,1.417724609375,0.04920196533203125,-1.0529594421386719
117,-1,164,165,49.28009033203125,49.61078643798828,,,-0.33069610595703125,-0.006710541797487091,2019-08-27,2019-08-28,1 days,,1.417724609375,0.6927719116210938,-1.0529594421386719,-0.7249526977539062
118,-1,165,166,49.61078643798828,50.450782775878906,,,-0.839996337890625,-0.016931727920511674,2019-08-28,2019-08-29,1 days,,0.6927719116210938,1.9358634948730469,-0.7249526977539062,1.2430915832519531
119,1,166,167,50.450782775878906,50.3856086730957,,,-0.06517410278320312,-0.0012918353134921956,2019-08-29,2019-08-30,1 days,,1.9358634948730469,1.9937934875488281,1.2430915832519531,0.05792999267578125
120,1,167,168,50.3856086730957,49.651817321777344,,,-0.7337913513183594,-0.014563510705591254,2019-08-30,2019-09-03,4 days,,1.9937934875488281,-0.7893142700195312,0.05792999267578125,-2.7831077575683594
121,1,169,170,50.49423599243164,51.48147201538086,,,0.9872360229492188,0.019551459756657952,2019-09-04,2019-09-05,1 days,,1.5544853210449219,2.7855262756347656,2.343799591064453,1.2310409545898438
122,1,170,171,51.48147201538086,51.476646423339844,,,-0.004825592041015625,-9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,2.7855262756347656,1.6317253112792969,1.2310409545898438,-1.1538009643554688
123,-1,171,172,51.476646423339844,51.69630432128906,,,-0.21965789794921875,-0.004267136909867242,2019-09-06,2019-09-09,3 days,,1.6317253112792969,0.9220695495605469,-1.1538009643554688,-0.70965576171875
124,-1,172,173,51.69630432128906,52.30699157714844,,,-0.610687255859375,-0.01181297703727524,2019-09-09,2019-09-10,1 days,,0.9220695495605469,1.5303535461425781,-0.70965576171875,0.6082839965820312
125,1,173,174,52.30699157714844,53.97010040283203,,,1.6631088256835938,0.03179515348785911,2019-09-10,2019-09-11,1 days,,1.5303535461425781,2.643115997314453,0.6082839965820312,1.112762451171875
126,1,174,175,53.97010040283203,53.849403381347656,,,-0.120697021484375,-0.0022363682962138753,2019-09-11,2019-09-12,1 days,,2.643115997314453,2.5658607482910156,1.112762451171875,-0.0772552490234375
127,-1,175,176,53.849403381347656,52.80182647705078,,,1.047576904296875,0.019453825641821965,2019-09-12,2019-09-13,1 days,,2.5658607482910156,3.888629913330078,-0.0772552490234375,1.3227691650390625
128,1,176,177,52.80182647705078,53.07940673828125,,,0.27758026123046875,0.005257020064469042,2019-09-13,2019-09-16,3 days,,3.888629913330078,3.236896514892578,1.3227691650390625,-0.6517333984375
129,-1,177,178,53.07940673828125,53.27250671386719,,,-0.1930999755859375,-0.003637945249427066,2019-09-16,2019-09-17,1 days,,3.236896514892578,3.9924163818359375,-0.6517333984375,0.7555198669433594
130,1,178,179,53.27250671386719,53.77216339111328,,,0.49965667724609375,0.009379259735792234,2019-09-17,2019-09-18,1 days,,3.9924163818359375,4.161376953125,0.7555198669433594,0.1689605712890625
131,1,179,180,53.77216339111328,53.33527374267578,,,-0.4368896484375,-0.008124829296150327,2019-09-18,2019-09-19,1 days,,4.161376953125,2.884490966796875,0.1689605712890625,-1.276885986328125
132,-1,180,181,53.33527374267578,52.55561447143555,,,0.7796592712402344,0.014618079490916647,2019-09-19,2019-09-20,1 days,,2.884490966796875,2.1700057983398438,-1.276885986328125,-0.7144851684570312
133,-1,181,182,52.55561447143555,52.794578552246094,,,-0.23896408081054688,-0.004546880161403699,2019-09-20,2019-09-23,3 days,,2.1700057983398438,3.14276123046875,-0.7144851684570312,0.9727554321289062
134,1,182,183,52.794578552246094,52.543540954589844,,,-0.25103759765625,-0.004754988192733123,2019-09-23,2019-09-24,1 days,,3.14276123046875,2.049304962158203,0.9727554321289062,-1.0934562683105469
135,-1,183,184,52.543540954589844,53.35215759277344,,,-0.8086166381835938,-0.015389458409025503,2019-09-24,2019-09-25,1 days,,2.049304962158203,1.8706855773925781,-1.0934562683105469,-0.178619384765625
