,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
17,-1,33,34,41.20869064331055,40.976348876953125,,,0.23234176635742188,0.005638173956277748,2019-02-20,2019-02-21,1 days,,1.7931442260742188,1.2769737243652344,-2.2576751708984375,-0.5161705017089844
18,-1,34,35,40.976348876953125,41.433860778808594,,,-0.45751190185546875,-0.011165267633515219,2019-02-21,2019-02-22,1 days,,1.2769737243652344,1.7153892517089844,-0.5161705017089844,0.43841552734375
19,1,35,36,41.433860778808594,41.735687255859375,,,0.30182647705078125,0.007284536641710915,2019-02-22,2019-02-25,3 days,,1.7153892517089844,0.8890266418457031,0.43841552734375,-0.8263626098632812
20,-1,36,37,41.735687255859375,41.75963592529297,,,-0.02394866943359375,-0.0005738175410117119,2019-02-25,2019-02-26,1 days,,0.8890266418457031,0.214111328125,-0.8263626098632812,-0.6749153137207031
21,-1,37,38,41.75963592529297,41.88899612426758,,,-0.12936019897460938,-0.0030977329209964655,2019-02-26,2019-02-27,1 days,,0.214111328125,0.32915496826171875,-0.6749153137207031,0.11504364013671875
22,1,38,39,41.88899612426758,41.47698211669922,,,-0.4120140075683594,-0.009835852985019766,2019-02-27,2019-02-28,1 days,,0.32915496826171875,0.704254150390625,0.11504364013671875,0.37509918212890625
23,1,39,40,41.47698211669922,41.9129524230957,,,0.4359703063964844,0.01051113856764796,2019-02-28,2019-03-01,1 days,,0.704254150390625,1.0923118591308594,0.37509918212890625,0.3880577087402344
24,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,1.0923118591308594,1.537872314453125,0.3880577087402344,0.4455604553222656
25,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,1.537872314453125,1.1114883422851562,0.4455604553222656,-0.42638397216796875
26,-1,42,43,42.04710006713867,41.80515670776367,,,0.241943359375,0.005754103350496864,2019-03-05,2019-03-06,1 days,,1.1114883422851562,1.0396194458007812,-0.42638397216796875,-0.071868896484375
27,-1,43,44,41.80515670776367,41.3212776184082,,,0.48387908935546875,0.011574626851371339,2019-03-06,2019-03-07,1 days,,1.0396194458007812,0.4072227478027344,-0.071868896484375,-0.6323966979980469
28,-1,44,45,41.3212776184082,41.41949462890625,,,-0.09821701049804688,-0.0023769112708724727,2019-03-07,2019-03-08,1 days,,0.4072227478027344,0.5964622497558594,-0.6323966979980469,0.189239501953125
29,1,45,46,41.41949462890625,42.85435485839844,,,1.4348602294921875,0.03464214719053604,2019-03-08,2019-03-11,3 days,,0.5964622497558594,1.9091644287109375,0.189239501953125,1.3127021789550781
30,1,46,47,42.85435485839844,43.33583450317383,,,0.4814796447753906,0.011235255935279298,2019-03-11,2019-03-12,1 days,,1.9091644287109375,2.1271438598632812,1.3127021789550781,0.21797943115234375
31,1,47,48,43.33583450317383,43.52747344970703,,,0.19163894653320312,0.004422181982423057,2019-03-12,2019-03-13,1 days,,2.1271438598632812,2.5511245727539062,0.21797943115234375,0.423980712890625
32,1,48,49,43.52747344970703,44.011348724365234,,,0.4838752746582031,0.011116548614228394,2019-03-13,2019-03-14,1 days,,2.5511245727539062,2.5774879455566406,0.423980712890625,0.026363372802734375
33,1,49,50,44.011348724365234,44.583866119384766,,,0.5725173950195312,0.013008403777968747,2019-03-14,2019-03-15,1 days,,2.5774879455566406,2.8481788635253906,0.026363372802734375,0.27069091796875
34,1,50,51,44.583866119384766,45.03898239135742,,,0.45511627197265625,0.010208093455914335,2019-03-15,2019-03-18,3 days,,2.8481788635253906,3.279346466064453,0.27069091796875,0.4311676025390625
35,1,51,52,45.03898239135742,44.68207931518555,,,-0.356903076171875,-0.007924314831774693,2019-03-18,2019-03-19,1 days,,3.279346466064453,2.7930831909179688,0.4311676025390625,-0.4862632751464844
36,-1,52,53,44.68207931518555,45.072532653808594,,,-0.3904533386230469,-0.00873847736290001,2019-03-19,2019-03-20,1 days,,2.7930831909179688,3.595550537109375,-0.4862632751464844,0.8024673461914062
37,1,53,54,45.072532653808594,46.7325553894043,,,1.6600227355957031,0.03683003012823671,2019-03-20,2019-03-21,1 days,,3.595550537109375,4.819602966308594,0.8024673461914062,1.2240524291992188
38,1,54,55,46.7325553894043,45.76481246948242,,,-0.967742919921875,-0.02070811047797505,2019-03-21,2019-03-22,1 days,,4.819602966308594,3.641063690185547,1.2240524291992188,-1.1785392761230469
39,-1,55,56,45.76481246948242,45.21147155761719,,,0.5533409118652344,0.012090968628664656,2019-03-22,2019-03-25,3 days,,3.641063690185547,3.1643714904785156,-1.1785392761230469,-0.47669219970703125
40,-1,56,57,45.21147155761719,44.744354248046875,,,0.4671173095703125,0.010331831578961559,2019-03-25,2019-03-26,1 days,,3.1643714904785156,2.939197540283203,-0.47669219970703125,-0.2251739501953125
41,-1,57,58,44.744354248046875,45.146785736083984,,,-0.4024314880371094,-0.008994017117917696,2019-03-26,2019-03-27,1 days,,2.939197540283203,3.8255081176757812,-0.2251739501953125,0.8863105773925781
42,1,58,59,45.146785736083984,45.2066650390625,,,0.059879302978515625,0.0013263248313746256,2019-03-27,2019-03-28,1 days,,3.8255081176757812,3.78717041015625,0.8863105773925781,-0.03833770751953125
43,-1,59,60,45.2066650390625,45.501312255859375,,,-0.294647216796875,-0.0065177826442688325,2019-03-28,2019-03-29,1 days,,3.78717041015625,2.6469573974609375,-0.03833770751953125,-1.1402130126953125
44,-1,60,61,45.501312255859375,45.810325622558594,,,-0.30901336669921875,-0.006791306698180399,2019-03-29,2019-04-01,3 days,,2.6469573974609375,2.4744911193847656,-1.1402130126953125,-0.17246627807617188
45,-1,61,62,45.810325622558594,46.47624969482422,,,-0.665924072265625,-0.014536549636261498,2019-04-01,2019-04-02,1 days,,2.4744911193847656,2.9487762451171875,-0.17246627807617188,0.4742851257324219
46,1,62,63,46.47624969482422,46.79485321044922,,,0.318603515625,0.006855189859703348,2019-04-02,2019-04-03,1 days,,2.9487762451171875,2.7835044860839844,0.4742851257324219,-0.16527175903320312
47,-1,63,64,46.79485321044922,46.87629699707031,,,-0.08144378662109375,-0.0017404432546206383,2019-04-03,2019-04-04,1 days,,2.7835044860839844,2.292430877685547,-0.16527175903320312,-0.4910736083984375
48,-1,64,65,46.87629699707031,47.190093994140625,,,-0.3137969970703125,-0.00669415071523094,2019-04-04,2019-04-05,1 days,,2.292430877685547,2.151111602783203,-0.4910736083984375,-0.14131927490234375
49,-1,65,66,47.190093994140625,47.93268966674805,,,-0.7425956726074219,-0.015736261781966965,2019-04-05,2019-04-08,3 days,,2.151111602783203,3.2506103515625,-0.14131927490234375,1.0994987487792969
50,1,66,67,47.93268966674805,47.7889518737793,,,-0.14373779296875,-0.002998742485933681,2019-04-08,2019-04-09,1 days,,3.2506103515625,2.716419219970703,1.0994987487792969,-0.5341911315917969
51,-1,67,68,47.7889518737793,48.05724334716797,,,-0.2682914733886719,-0.005614089928092314,2019-04-09,2019-04-10,1 days,,2.716419219970703,1.3246879577636719,-0.5341911315917969,-1.3917312622070312
52,-1,68,69,48.05724334716797,47.65719985961914,,,0.4000434875488281,0.008324312001395828,2019-04-10,2019-04-11,1 days,,1.3246879577636719,1.8923873901367188,-1.3917312622070312,0.5676994323730469
53,1,69,70,47.65719985961914,47.63805389404297,,,-0.019145965576171875,-0.0004017434014707,2019-04-11,2019-04-12,1 days,,1.8923873901367188,2.4265823364257812,0.5676994323730469,0.5341949462890625
54,1,70,71,47.63805389404297,47.724273681640625,,,0.08621978759765625,0.0018098931536840723,2019-04-12,2019-04-15,3 days,,2.4265823364257812,2.97991943359375,0.5341949462890625,0.5533370971679688
55,1,71,72,47.724273681640625,47.72905731201172,,,0.00478363037109375,0.00010023474433595858,2019-04-15,2019-04-16,1 days,,2.97991943359375,2.5822715759277344,0.5533370971679688,-0.3976478576660156
56,-1,72,73,47.72905731201172,48.65849685668945,,,-0.9294395446777344,-0.01947324328242761,2019-04-16,2019-04-17,1 days,,2.5822715759277344,3.451831817626953,-0.3976478576660156,0.8695602416992188
57,1,73,74,48.65849685668945,48.83335876464844,,,0.17486190795898438,0.0035936561804199574,2019-04-17,2019-04-18,1 days,,3.451831817626953,3.3320465087890625,0.8695602416992188,-0.11978530883789062
58,-1,74,75,48.83335876464844,48.99385452270508,,,-0.16049575805664062,-0.0032866008424721205,2019-04-18,2019-04-22,4 days,,3.3320465087890625,3.1835289001464844,-0.11978530883789062,-0.14851760864257812
59,-1,75,76,48.99385452270508,49.700504302978516,,,-0.7066497802734375,-0.014423233018866721,2019-04-22,2019-04-23,1 days,,3.1835289001464844,3.224254608154297,-0.14851760864257812,0.0407257080078125
60,1,76,77,49.700504302978516,49.623863220214844,,,-0.07664108276367188,-0.0015420584526961711,2019-04-23,2019-04-24,1 days,,3.224254608154297,2.829010009765625,0.0407257080078125,-0.3952445983886719
61,-1,77,78,49.623863220214844,49.17351531982422,,,0.450347900390625,0.009075228552684944,2019-04-24,2019-04-25,1 days,,2.829010009765625,2.2972183227539062,-0.3952445983886719,-0.5317916870117188
62,-1,78,79,49.17351531982422,48.93877029418945,,,0.23474502563476562,0.004773810131490253,2019-04-25,2019-04-26,1 days,,2.2972183227539062,1.7486763000488281,-0.5317916870117188,-0.5485420227050781
63,-1,79,80,48.93877029418945,49.01302719116211,,,-0.07425689697265625,-0.0015173429272183903,2019-04-26,2019-04-29,3 days,,1.7486763000488281,1.0803375244140625,-0.5485420227050781,-0.6683387756347656
64,-1,80,81,49.01302719116211,48.0692253112793,,,0.9438018798828125,0.019256143396362058,2019-04-29,2019-04-30,1 days,,1.0803375244140625,0.2802734375,-0.6683387756347656,-0.8000640869140625
65,-1,81,82,48.0692253112793,50.42872619628906,,,-2.3595008850097656,-0.04908547765707638,2019-04-30,2019-05-01,1 days,,0.2802734375,2.3714828491210938,-0.8000640869140625,2.0912094116210938
66,1,82,83,50.42872619628906,50.100547790527344,,,-0.32817840576171875,-0.006507767110442431,2019-05-01,2019-05-02,1 days,,2.3714828491210938,2.443347930908203,2.0912094116210938,0.07186508178710938
67,1,83,84,50.100547790527344,50.72336196899414,,,0.6228141784667969,0.012431284804924836,2019-05-02,2019-05-03,1 days,,2.443347930908203,3.085308074951172,0.07186508178710938,0.6419601440429688
68,1,84,85,50.72336196899414,49.94005584716797,,,-0.7833061218261719,-0.015442709067766125,2019-05-03,2019-05-06,3 days,,3.085308074951172,2.2157821655273438,0.6419601440429688,-0.8695259094238281
69,-1,85,86,49.94005584716797,48.593814849853516,,,1.3462409973144531,0.026957138402775693,2019-05-06,2019-05-07,1 days,,2.2157821655273438,0.8647575378417969,-0.8695259094238281,-1.3510246276855469
70,-1,86,87,48.593814849853516,48.60340118408203,,,-0.009586334228515625,-0.00019727478194786485,2019-05-07,2019-05-08,1 days,,0.8647575378417969,-0.055095672607421875,-1.3510246276855469,-0.9198532104492188
71,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,0.2765464782714844,2.282024383544922,1.4452018737792969,2.0054779052734375
72,1,109,110,46.30896759033203,46.84520721435547,,,0.5362396240234375,0.011579606541161303,2019-06-10,2019-06-11,1 days,,2.282024383544922,1.9742240905761719,2.0054779052734375,-0.30780029296875
73,-1,110,111,46.84520721435547,46.69611358642578,,,0.1490936279296875,0.0031826869128246393,2019-06-11,2019-06-12,1 days,,1.9742240905761719,2.7437210083007812,-0.30780029296875,0.7694969177246094
74,1,111,112,46.69611358642578,46.686485290527344,,,-0.0096282958984375,-0.00020619051905934604,2019-06-12,2019-06-13,1 days,,2.7437210083007812,3.484344482421875,0.7694969177246094,0.7406234741210938
75,1,112,113,46.686485290527344,46.34744644165039,,,-0.3390388488769531,-0.007262034114736471,2019-06-13,2019-06-14,1 days,,3.484344482421875,3.3112220764160156,0.7406234741210938,-0.17312240600585938
76,-1,113,114,46.34744644165039,46.62398147583008,,,-0.2765350341796875,-0.005966564620293324,2019-06-14,2019-06-17,3 days,,3.3112220764160156,3.765705108642578,-0.17312240600585938,0.4544830322265625
77,1,114,115,46.62398147583008,47.720489501953125,,,1.0965080261230469,0.023518112169195193,2019-06-17,2019-06-18,1 days,,3.765705108642578,5.066612243652344,0.4544830322265625,1.3009071350097656
78,1,115,116,47.720489501953125,47.581031799316406,,,-0.13945770263671875,-0.002922386255719611,2019-06-18,2019-06-19,1 days,,5.066612243652344,4.705928802490234,1.3009071350097656,-0.3606834411621094
79,-1,116,117,47.581031799316406,47.96337127685547,,,-0.3823394775390625,-0.008035544062004796,2019-06-19,2019-06-20,1 days,,4.705928802490234,5.864967346191406,-0.3606834411621094,1.1590385437011719
80,1,117,118,47.96337127685547,47.79985427856445,,,-0.16351699829101562,-0.0034092056904665435,2019-06-20,2019-06-21,1 days,,5.864967346191406,6.127071380615234,1.1590385437011719,0.2621040344238281
81,1,118,119,47.79985427856445,47.75177001953125,,,-0.048084259033203125,-0.001005949908403081,2019-06-21,2019-06-24,3 days,,6.127071380615234,4.554435729980469,0.2621040344238281,-1.5726356506347656
82,-1,119,120,47.75177001953125,47.027957916259766,,,0.7238121032714844,0.01515780677816625,2019-06-24,2019-06-25,1 days,,4.554435729980469,3.1332740783691406,-1.5726356506347656,-1.4211616516113281
83,-1,120,121,47.027957916259766,48.045127868652344,,,-1.0171699523925781,-0.0216290478571024,2019-06-25,2019-06-26,1 days,,3.1332740783691406,3.505992889404297,-1.4211616516113281,0.37271881103515625
84,1,121,122,48.045127868652344,48.030696868896484,,,-0.014430999755859375,-0.0003003634373772712,2019-06-26,2019-06-27,1 days,,3.505992889404297,2.306060791015625,0.37271881103515625,-1.1999320983886719
85,-1,122,123,48.030696868896484,47.59305191040039,,,0.43764495849609375,0.009111776156208617,2019-06-27,2019-06-28,1 days,,2.306060791015625,1.2840843200683594,-1.1999320983886719,-1.0219764709472656
86,-1,123,124,47.59305191040039,48.46595001220703,,,-0.8728981018066406,-0.018340872601529723,2019-06-28,2019-07-01,3 days,,1.2840843200683594,1.6207427978515625,-1.0219764709472656,0.3366584777832031
87,1,124,125,48.46595001220703,48.749691009521484,,,0.2837409973144531,0.005854440019085416,2019-07-01,2019-07-02,1 days,,1.6207427978515625,2.053577423095703,0.3366584777832031,0.4328346252441406
88,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,2.053577423095703,2.467193603515625,0.4328346252441406,0.4136161804199219
89,1,126,127,49.15367889404297,49.110389709472656,,,-0.0432891845703125,-0.0008806906328135966,2019-07-03,2019-07-05,2 days,,2.467193603515625,2.7629432678222656,0.4136161804199219,0.2957496643066406
90,1,127,128,49.110389709472656,48.098026275634766,,,-1.0123634338378906,-0.020614037881328873,2019-07-05,2019-07-08,3 days,,2.7629432678222656,1.4740447998046875,0.2957496643066406,-1.2888984680175781
91,-1,128,129,48.098026275634766,48.391395568847656,,,-0.2933692932128906,-0.006099403986593588,2019-07-08,2019-07-09,1 days,,1.4740447998046875,0.6709060668945312,-1.2888984680175781,-0.8031387329101562
92,-1,129,130,48.391395568847656,48.86992263793945,,,-0.4785270690917969,-0.009888680900119518,2019-07-09,2019-07-10,1 days,,0.6709060668945312,1.2888908386230469,-0.8031387329101562,0.6179847717285156
93,1,130,131,48.86992263793945,48.514041900634766,,,-0.3558807373046875,-0.007282203819745869,2019-07-10,2019-07-11,1 days,,1.2888908386230469,0.5506706237792969,0.6179847717285156,-0.73822021484375
94,-1,131,132,48.514041900634766,48.88675308227539,,,-0.372711181640625,-0.007682542353490307,2019-07-11,2019-07-12,1 days,,0.5506706237792969,1.0868988037109375,-0.73822021484375,0.5362281799316406
95,1,132,133,48.88675308227539,49.3460578918457,,,0.4593048095703125,0.009395281556075386,2019-07-12,2019-07-15,3 days,,1.0868988037109375,1.5942878723144531,0.5362281799316406,0.5073890686035156
96,1,133,134,49.3460578918457,49.175315856933594,,,-0.17074203491210938,-0.003460094731099539,2019-07-15,2019-07-16,1 days,,1.5942878723144531,2.147357940673828,0.5073890686035156,0.553070068359375
97,1,134,135,49.175315856933594,48.8987922668457,,,-0.2765235900878906,-0.00562321939918764,2019-07-16,2019-07-17,1 days,,2.147357940673828,0.8536643981933594,0.553070068359375,-1.2936935424804688
98,-1,135,136,48.8987922668457,49.454261779785156,,,-0.5554695129394531,-0.011359575302150704,2019-07-17,2019-07-18,1 days,,0.8536643981933594,1.4235649108886719,-1.2936935424804688,0.5699005126953125
99,1,136,137,49.454261779785156,48.716033935546875,,,-0.7382278442382812,-0.014927486887288621,2019-07-18,2019-07-19,1 days,,1.4235649108886719,1.1229820251464844,0.5699005126953125,-0.3005828857421875
100,-1,137,138,48.716033935546875,49.829376220703125,,,-1.11334228515625,-0.022853713556182376,2019-07-19,2019-07-22,3 days,,1.1229820251464844,1.3634262084960938,-0.3005828857421875,0.24044418334960938
101,1,138,139,49.829376220703125,50.21894454956055,,,0.3895683288574219,0.007818045466432277,2019-07-22,2019-07-23,1 days,,1.3634262084960938,1.4692535400390625,0.24044418334960938,0.10582733154296875
102,1,139,140,50.21894454956055,50.17805862426758,,,-0.04088592529296875,-0.0008141534167971365,2019-07-23,2019-07-24,1 days,,1.4692535400390625,1.0243797302246094,0.10582733154296875,-0.4448738098144531
103,-1,140,141,50.17805862426758,49.78129577636719,,,0.3967628479003906,0.007907098416687353,2019-07-24,2019-07-25,1 days,,1.0243797302246094,0.6709060668945312,-0.4448738098144531,-0.3534736633300781
104,-1,141,142,49.78129577636719,49.954437255859375,,,-0.1731414794921875,-0.0034780428430387644,2019-07-25,2019-07-26,1 days,,0.6709060668945312,1.8564109802246094,-0.3534736633300781,1.1855049133300781
105,1,142,143,49.954437255859375,50.42094039916992,,,0.4665031433105469,0.009338572686169666,2019-07-26,2019-07-29,3 days,,1.8564109802246094,2.0295448303222656,1.1855049133300781,0.17313385009765625
106,1,143,144,50.42094039916992,50.20451354980469,,,-0.21642684936523438,-0.004292400095116,2019-07-29,2019-07-30,1 days,,2.0295448303222656,1.3345909118652344,0.17313385009765625,-0.6949539184570312
107,-1,144,145,50.20451354980469,51.22888946533203,,,-1.0243759155273438,-0.020404060175010397,2019-07-30,2019-07-31,1 days,,1.3345909118652344,2.7148475646972656,-0.6949539184570312,1.3802566528320312
108,1,145,146,51.22888946533203,50.1203498840332,,,-1.1085395812988281,-0.021638953974378206,2019-07-31,2019-08-01,1 days,,2.7148475646972656,1.2335968017578125,1.3802566528320312,-1.4812507629394531
109,-1,146,147,50.1203498840332,49.05989456176758,,,1.060455322265625,0.021158178758114654,2019-08-01,2019-08-02,1 days,,1.2335968017578125,-0.286163330078125,-1.4812507629394531,-1.5197601318359375
110,1,151,152,48.91801834106445,48.51491928100586,,,-0.40309906005859375,-0.00824029823219985,2019-08-08,2019-08-09,1 days,,0.20198440551757812,-1.3144569396972656,1.7938766479492188,-1.5164413452148438
111,1,154,155,50.44112777709961,48.93974685668945,,,-1.5013809204101562,-0.029765014910943077,2019-08-13,2019-08-14,1 days,,0.26306915283203125,-0.8415489196777344,2.090198516845703,-1.1046180725097656
112,1,158,159,50.774234771728516,50.776641845703125,,,0.002407073974609375,4.740739048902931e-05,2019-08-19,2019-08-20,1 days,,0.5697212219238281,-0.45224761962890625,1.1457366943359375,-1.0219688415527344
113,1,160,161,51.32699203491211,51.28355407714844,,,-0.043437957763671875,-0.0008462985271789902,2019-08-21,2019-08-22,1 days,,1.2066421508789062,2.2236595153808594,1.6588897705078125,1.0170173645019531
114,1,161,162,51.28355407714844,48.91319274902344,,,-2.370361328125,-0.04622069142398255,2019-08-22,2019-08-23,1 days,,2.2236595153808594,2.4214820861816406,1.0170173645019531,0.19782257080078125
115,1,162,163,48.91319274902344,49.84250259399414,,,0.9293098449707031,0.018999165516327077,2019-08-23,2019-08-26,3 days,,2.4214820861816406,2.4706802368164062,0.19782257080078125,0.049198150634765625
116,1,163,164,49.84250259399414,49.28008270263672,,,-0.5624198913574219,-0.011283941657961427,2019-08-26,2019-08-27,1 days,,2.4706802368164062,1.4177131652832031,0.049198150634765625,-1.0529670715332031
117,-1,164,165,49.28008270263672,49.610774993896484,,,-0.3306922912597656,-0.006710465427893331,2019-08-27,2019-08-28,1 days,,1.4177131652832031,0.6927566528320312,-1.0529670715332031,-0.7249565124511719
118,-1,165,166,49.610774993896484,50.45077896118164,,,-0.8400039672851562,-0.016931885611311204,2019-08-28,2019-08-29,1 days,,0.6927566528320312,1.9358596801757812,-0.7249565124511719,1.24310302734375
119,1,166,167,50.45077896118164,50.38560485839844,,,-0.06517410278320312,-0.0012918354111707275,2019-08-29,2019-08-30,1 days,,1.9358596801757812,1.9937896728515625,1.24310302734375,0.05792999267578125
120,1,167,168,50.38560485839844,49.65182113647461,,,-0.7337837219238281,-0.0145633603880716,2019-08-30,2019-09-03,4 days,,1.9937896728515625,-0.789306640625,0.05792999267578125,-2.7830963134765625
121,1,169,170,50.49423599243164,51.481475830078125,,,0.9872398376464844,0.01955153530384046,2019-09-04,2019-09-05,1 days,,1.5544891357421875,2.7855186462402344,2.3437957763671875,1.2310295104980469
122,1,170,171,51.481475830078125,51.47664260864258,,,-0.004833221435546875,-9.38827288382571e-05,2019-09-05,2019-09-06,1 days,,2.7855186462402344,1.6317176818847656,1.2310295104980469,-1.1538009643554688
123,-1,171,172,51.47664260864258,51.6963005065918,,,-0.21965789794921875,-0.0042671372260851825,2019-09-06,2019-09-09,3 days,,1.6317176818847656,0.9220657348632812,-1.1538009643554688,-0.7096519470214844
124,-1,172,173,51.6963005065918,52.30699157714844,,,-0.6106910705566406,-0.011813051699488097,2019-09-09,2019-09-10,1 days,,0.9220657348632812,1.5303497314453125,-0.7096519470214844,0.6082839965820312
125,1,173,174,52.30699157714844,53.9701042175293,,,1.6631126403808594,0.03179522641687216,2019-09-10,2019-09-11,1 days,,1.5303497314453125,2.6431121826171875,0.6082839965820312,1.112762451171875
126,1,174,175,53.9701042175293,53.84939956665039,,,-0.12070465087890625,-0.002236509501489903,2019-09-11,2019-09-12,1 days,,2.6431121826171875,2.565845489501953,1.112762451171875,-0.07726669311523438
127,-1,175,176,53.84939956665039,52.801815032958984,,,1.0475845336914062,0.019453968700148483,2019-09-12,2019-09-13,1 days,,2.565845489501953,3.888622283935547,-0.07726669311523438,1.3227767944335938
128,1,176,177,52.801815032958984,53.079410552978516,,,0.27759552001953125,0.005257310186141506,2019-09-13,2019-09-16,3 days,,3.888622283935547,3.236907958984375,1.3227767944335938,-0.6517143249511719
129,-1,177,178,53.079410552978516,53.27251052856445,,,-0.1930999755859375,-0.003637944987976205,2019-09-16,2019-09-17,1 days,,3.236907958984375,3.9924278259277344,-0.6517143249511719,0.7555198669433594
130,1,178,179,53.27251052856445,53.77217102050781,,,0.4996604919433594,0.009379330671405839,2019-09-17,2019-09-18,1 days,,3.9924278259277344,4.161396026611328,0.7555198669433594,0.16896820068359375
131,1,179,180,53.77217102050781,53.33527374267578,,,-0.43689727783203125,-0.008124970027068579,2019-09-18,2019-09-19,1 days,,4.161396026611328,2.8844947814941406,0.16896820068359375,-1.2769012451171875
132,-1,180,181,53.33527374267578,52.55560302734375,,,0.7796707153320312,0.014618294059831283,2019-09-19,2019-09-20,1 days,,2.8844947814941406,2.1699981689453125,-1.2769012451171875,-0.7144966125488281
133,-1,181,182,52.55560302734375,52.794578552246094,,,-0.23897552490234375,-0.004547098903574742,2019-09-20,2019-09-23,3 days,,2.1699981689453125,3.1427574157714844,-0.7144966125488281,0.9727592468261719
134,1,182,183,52.794578552246094,52.54354476928711,,,-0.2510337829589844,-0.0047549159372597405,2019-09-23,2019-09-24,1 days,,3.1427574157714844,2.0493087768554688,0.9727592468261719,-1.0934486389160156
135,-1,183,184,52.54354476928711,53.35216522216797,,,-0.8086204528808594,-0.015389529892424036,2019-09-24,2019-09-25,1 days,,2.0493087768554688,1.8706893920898438,-1.0934486389160156,-0.178619384765625
