,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
53,1,306,311,53.1563606262207,55.24885940551758,,,2.092498779296875,0.039364974476162606,2020-03-20,2020-03-27,7 days,,31.52993071386713,43.68212553442501
54,1,307,312,52.455711364746094,57.042781829833984,,,4.587070465087891,0.0874465400572324,2020-03-23,2020-03-30,7 days,,32.84662177977478,42.063702348447386
55,1,308,313,56.231658935546875,57.82106018066406,,,1.5894012451171875,0.028265238394246328,2020-03-24,2020-03-31,7 days,,35.34933485324024,46.7931472100338
56,1,309,314,54.818912506103516,54.842796325683594,,,0.023883819580078125,0.00043568576041019824,2020-03-25,2020-04-01,7 days,,37.00651390568805,49.34711229304179
57,1,374,379,67.80284118652344,74.62571716308594,,,6.8228759765625,0.10062817217044029,2020-06-26,2020-07-06,10 days,,36.453457329873586,61.13322543676694
58,1,403,408,74.56202697753906,74.87354278564453,,,0.31151580810546875,0.004177941785291184,2020-08-07,2020-08-14,7 days,,37.33699858549734,44.60307556795243
59,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,,38.280301795743036,52.919900352804554
60,1,405,410,73.67476654052734,77.41886138916016,,,3.7440948486328125,0.05081922922108273,2020-08-11,2020-08-18,7 days,,33.75464402870081,56.85812464198972
61,1,430,435,75.24475860595703,70.13419342041016,,,-5.110565185546875,-0.06791921829811387,2020-09-16,2020-09-23,7 days,,34.62577154984048,17.03773565711289
62,1,431,436,73.99821472167969,70.80448150634766,,,-3.1937332153320312,-0.04315959820577053,2020-09-17,2020-09-24,7 days,,33.88095700573079,23.69461483365177
63,1,432,437,72.20927429199219,71.61063385009766,,,-0.5986404418945312,-0.00829035394364741,2020-09-18,2020-09-25,7 days,,29.70038162451678,30.294749245082826
64,1,433,438,71.16675567626953,72.58596801757812,,,1.4192123413085938,0.019942068846926952,2020-09-21,2020-09-28,7 days,,29.009372065479525,39.93741500994461
65,1,434,439,72.6436996459961,72.95221710205078,,,0.3085174560546875,0.0042469953699788565,2020-09-22,2020-09-29,7 days,,29.621369442334952,36.748131258015235
66,1,435,440,70.13419342041016,72.93131256103516,,,2.797119140625,0.039882388378776,2020-09-23,2020-09-30,7 days,,17.03773565711289,39.418881130141216
67,1,436,441,70.80448150634766,74.041015625,,,3.2365341186523438,0.04571086532654278,2020-09-24,2020-10-01,7 days,,23.69461483365177,45.32018588015448
68,1,437,442,71.61063385009766,72.4336929321289,,,0.82305908203125,0.011493531585744066,2020-09-25,2020-10-02,7 days,,30.294749245082826,41.76084748497822
69,1,438,443,72.58596801757812,73.78873443603516,,,1.2027664184570312,0.016570233218709207,2020-09-28,2020-10-05,7 days,,39.93741500994461,41.92988126770822
70,1,439,444,72.95221710205078,72.2057876586914,,,-0.746429443359375,-0.010231758170080263,2020-09-29,2020-10-06,7 days,,36.748131258015235,40.82347390411281
71,1,440,445,72.93131256103516,72.60986328125,,,-0.32144927978515625,-0.004407561971631058,2020-09-30,2020-10-07,7 days,,39.418881130141216,45.582979516660366
72,1,495,500,86.61141204833984,86.29542541503906,,,-0.31598663330078125,-0.003648325617003234,2020-12-17,2020-12-24,7 days,,39.59177931791669,23.028235967398018
73,1,497,502,86.31532287597656,87.46980285644531,,,1.15447998046875,0.013375145246546483,2020-12-21,2020-12-29,8 days,,32.37465132775458,37.22508337897453
74,1,498,503,85.60174560546875,86.39942932128906,,,0.7976837158203125,0.00931854496865947,2020-12-22,2020-12-30,8 days,,16.684578655411045,39.47699220110102
75,1,499,504,86.00033569335938,87.21504211425781,,,1.2147064208984375,0.014124438132771422,2020-12-23,2020-12-31,8 days,,21.123916255365515,46.31913927264086
76,1,500,505,86.29542541503906,85.89584350585938,,,-0.3995819091796875,-0.004630395032620749,2020-12-24,2021-01-04,11 days,,23.028235967398018,39.09968017899537
77,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,,39.187539355198275,47.15559066907445
78,1,502,507,87.46980285644531,85.7341079711914,,,-1.7356948852539062,-0.019843361120894687,2020-12-29,2021-01-06,8 days,,37.22508337897453,41.43417720561592
79,1,503,508,86.39942932128906,88.29486846923828,,,1.8954391479492188,0.02193809800410551,2020-12-30,2021-01-07,8 days,,39.47699220110102,53.16948858632761
80,1,505,510,85.89584350585938,87.39665222167969,,,1.5008087158203125,0.017472425376647394,2021-01-04,2021-01-11,7 days,,39.09968017899537,54.93579102815894
81,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,,35.08912411786288,50.2663172083151
82,1,545,550,100.09195709228516,101.3250732421875,,,1.2331161499023438,0.012319832539245956,2021-03-03,2021-03-10,7 days,,37.72845043425695,42.6434088935547
83,1,548,553,99.89739990234375,102.23323059082031,,,2.3358306884765625,0.023382297144470154,2021-03-08,2021-03-15,7 days,,38.70601208201705,49.469277520609445
84,1,598,603,112.58523559570312,117.58135223388672,,,4.996116638183594,0.04437630397759085,2021-05-18,2021-05-25,7 days,,38.811254151348535,55.59301329724079
85,1,599,604,113.03458404541016,118.44920349121094,,,5.414619445800781,0.047902325571663296,2021-05-19,2021-05-26,7 days,,35.09804579175788,55.05577714690502
86,1,683,688,140.1300506591797,141.53831481933594,,,1.40826416015625,0.01004969421998858,2021-09-17,2021-09-24,7 days,,39.11767432123787,45.43688161976614
87,1,684,689,138.05943298339844,140.4007568359375,,,2.3413238525390625,0.016958811157949727,2021-09-20,2021-09-27,7 days,,31.896385441920103,40.730418451371136
88,1,685,690,138.3714599609375,135.18368530273438,,,-3.187774658203125,-0.02303780461016336,2021-09-21,2021-09-28,7 days,,32.75286112547873,32.10078330695312
89,1,686,691,139.6160125732422,133.71421813964844,,,-5.90179443359375,-0.042271615732455414,2021-09-22,2021-09-29,7 days,,35.62441737520099,30.272106380050843
90,1,690,695,135.18368530273438,135.3757781982422,,,0.1920928955078125,0.0014209769106208192,2021-09-28,2021-10-05,7 days,,32.10078330695312,33.745226351429466
91,1,691,696,133.71421813964844,136.9104461669922,,,3.19622802734375,0.02390342681438473,2021-09-29,2021-10-06,7 days,,30.272106380050843,38.629127521733515
92,1,692,697,133.03993225097656,138.5625457763672,,,5.522613525390625,0.04151094661542931,2021-09-30,2021-10-07,7 days,,33.09704941446124,46.90339538921578
93,1,693,698,135.893310546875,139.12039184570312,,,3.227081298828125,0.02374716817068756,2021-10-01,2021-10-08,7 days,,37.25261570931177,52.229159279523515
94,1,694,699,133.02352905273438,138.25302124023438,,,5.2294921875,0.0393125353442314,2021-10-04,2021-10-11,7 days,,32.49609005233198,49.756825612447315
95,1,695,700,135.3757781982422,135.7997589111328,,,0.423980712890625,0.0031318801526647455,2021-10-05,2021-10-12,7 days,,33.745226351429466,42.53510650744872
96,1,696,701,136.9104461669922,136.92735290527344,,,0.01690673828125,0.00012348756982816234,2021-10-06,2021-10-13,7 days,,38.629127521733515,42.980185563395295
97,1,732,737,141.5064697265625,141.32583618164062,,,-0.180633544921875,-0.0012765037900451803,2021-11-26,2021-12-03,7 days,,30.8921953988048,34.68801336723901
98,1,734,739,141.2223358154297,146.56875610351562,,,5.3464202880859375,0.03785817772532418,2021-11-30,2021-12-07,7 days,,35.45774299019122,48.84551516831799
99,1,735,740,140.38034057617188,147.4813995361328,,,7.1010589599609375,0.05058442607287894,2021-12-01,2021-12-08,7 days,,38.975876614264585,50.25823895787243
100,1,737,742,141.32583618164062,147.2972869873047,,,5.9714508056640625,0.042253072523761315,2021-12-03,2021-12-10,7 days,,34.68801336723901,48.1662499536479
101,1,738,743,142.47384643554688,145.13262939453125,,,2.658782958984375,0.018661551053071213,2021-12-06,2021-12-13,7 days,,38.34749878581835,49.04023024076252
102,1,759,764,137.1194305419922,140.75753784179688,,,3.6381072998046875,0.02653239796449225,2022-01-05,2022-01-12,7 days,,29.887730644637884,35.40288450054642
103,1,760,765,137.09205627441406,137.92758178710938,,,0.8355255126953125,0.0060946311216083515,2022-01-06,2022-01-13,7 days,,32.89317042606517,28.54932921864969
104,1,761,766,136.36505126953125,138.81683349609375,,,2.4517822265625,0.01797954977273797,2022-01-07,2022-01-14,7 days,,36.61436955771223,28.19249150441327
105,1,763,768,139.0710906982422,134.4735870361328,,,-4.597503662109375,-0.033058658266260976,2022-01-11,2022-01-19,8 days,,39.80292969485483,24.280608607749286
106,1,764,769,140.75753784179688,132.67318725585938,,,-8.0843505859375,-0.05743458368122234,2022-01-12,2022-01-20,8 days,,35.40288450054642,22.897945950266305
107,1,765,770,137.92758178710938,129.73126220703125,,,-8.196319580078125,-0.05942480447985454,2022-01-13,2022-01-21,8 days,,28.54932921864969,21.448422389814226
108,1,766,771,138.81683349609375,130.18161010742188,,,-8.635223388671875,-0.062205880736466046,2022-01-14,2022-01-24,10 days,,28.19249150441327,22.404804718835095
109,1,767,772,135.3509063720703,126.33102416992188,,,-9.019882202148438,-0.06664072257745657,2022-01-18,2022-01-25,7 days,,25.23633041574405,19.871637194426853
110,1,768,773,134.4735870361328,128.6180877685547,,,-5.855499267578125,-0.04354386163585244,2022-01-19,2022-01-26,7 days,,24.280608607749286,32.67834824620857
111,1,769,774,132.67318725585938,128.39117431640625,,,-4.282012939453125,-0.03227489312663678,2022-01-20,2022-01-27,7 days,,22.897945950266305,32.414774006403476
112,1,770,775,129.73126220703125,132.7164764404297,,,2.9852142333984375,0.023010754559949387,2022-01-21,2022-01-28,7 days,,21.448422389814226,43.56228040654237
113,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,,22.404804718835095,44.150748151136064
114,1,772,777,126.33102416992188,136.9890594482422,,,10.658035278320312,0.084365937412054,2022-01-25,2022-02-01,7 days,,19.871637194426853,46.518810688900345
115,1,773,778,128.6180877685547,147.29579162597656,,,18.677703857421875,0.1452183295636611,2022-01-26,2022-02-02,7 days,,32.67834824620857,58.48588105891761
116,1,774,779,128.39117431640625,142.40914916992188,,,14.017974853515625,0.10918176368548371,2022-01-27,2022-02-03,7 days,,32.414774006403476,55.52175659029688
117,1,792,797,126.98090362548828,133.9311981201172,,,6.950294494628906,0.054734958534613964,2022-02-23,2022-03-02,7 days,,18.60755306107579,38.255955312076814
118,1,793,798,132.05963134765625,133.26239013671875,,,1.2027587890625,0.009107694583033954,2022-02-24,2022-03-03,7 days,,34.10134954265942,41.44514741553927
119,1,794,799,133.81971740722656,131.27886962890625,,,-2.5408477783203125,-0.018987095680289445,2022-02-25,2022-03-04,7 days,,37.111718364478186,45.29411728981385
120,1,797,802,133.9311981201172,132.78515625,,,-1.1460418701171875,-0.0085569448060141,2022-03-02,2022-03-09,7 days,,38.255955312076814,43.716335399486226
121,1,800,805,125.77716827392578,125.35169982910156,,,-0.42546844482421875,-0.003382716041894107,2022-03-07,2022-03-14,7 days,,34.5113101086814,44.30369958350856
122,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,,33.71098950014951,52.304928695929306
123,1,825,830,128.21054077148438,129.39041137695312,,,1.17987060546875,0.009202602207034616,2022-04-11,2022-04-19,8 days,,30.09817637711045,29.98739931359161
124,1,826,831,127.1068115234375,127.43075561523438,,,0.323944091796875,0.002548597419085974,2022-04-12,2022-04-20,8 days,,30.63192351663332,28.698663388229306
125,1,827,832,129.2759246826172,124.22061157226562,,,-5.0553131103515625,-0.03910483040645629,2022-04-13,2022-04-21,8 days,,27.668488512753214,28.390164414576716
126,1,828,833,126.12699127197266,119.06625366210938,,,-7.060737609863281,-0.05598117848254969,2022-04-14,2022-04-22,8 days,,24.42139109681453,22.332415541965588
127,1,829,834,127.0689926147461,122.48838806152344,,,-4.580604553222656,-0.03604816925802157,2022-04-18,2022-04-25,7 days,,26.988169727273586,23.60478246402738
128,1,830,835,129.39041137695312,118.08543395996094,,,-11.304977416992188,-0.08737106016347218,2022-04-19,2022-04-26,7 days,,29.98739931359161,22.39082773980161
129,1,831,836,127.43075561523438,113.75066375732422,,,-13.680091857910156,-0.10735314086354442,2022-04-20,2022-04-27,7 days,,28.698663388229306,22.216124448688007
130,1,832,837,124.22061157226562,117.95854187011719,,,-6.2620697021484375,-0.05041087483702711,2022-04-21,2022-04-28,7 days,,28.390164414576716,30.09216410053793
131,1,833,838,119.06625366210938,113.56653594970703,,,-5.499717712402344,-0.04619039856590812,2022-04-22,2022-04-29,7 days,,22.332415541965588,28.891865973158644
132,1,834,839,122.48838806152344,116.02827453613281,,,-6.460113525390625,-0.052740619969183,2022-04-25,2022-05-02,7 days,,23.60478246402738,35.91021171999198
133,1,835,840,118.08543395996094,116.77570343017578,,,-1.3097305297851562,-0.01109138092534978,2022-04-26,2022-05-03,7 days,,22.39082773980161,37.95192975506842
134,1,836,841,113.75066375732422,121.67925262451172,,,7.9285888671875,0.06970147342702426,2022-04-27,2022-05-04,7 days,,22.216124448688007,41.67195405732864
135,1,837,842,117.95854187011719,115.95114135742188,,,-2.0074005126953125,-0.017017847803727837,2022-04-28,2022-05-05,7 days,,30.09216410053793,39.441542960651304
136,1,838,843,113.56653594970703,115.19575500488281,,,1.6292190551757812,0.01434594303287784,2022-04-29,2022-05-06,7 days,,28.891865973158644,37.632439276330544
137,1,839,844,116.02827453613281,111.97564697265625,,,-4.0526275634765625,-0.03492793096922697,2022-05-02,2022-05-09,7 days,,35.91021171999198,32.193573551552774
138,1,840,845,116.77570343017578,113.85067749023438,,,-2.9250259399414062,-0.025048240807133193,2022-05-03,2022-05-10,7 days,,37.95192975506842,36.09043132628715
139,1,842,847,115.95114135742188,112.30706787109375,,,-3.644073486328125,-0.03142766378724282,2022-05-05,2022-05-12,7 days,,39.441542960651304,41.95233570661643
140,1,843,848,115.19575500488281,115.4983139038086,,,0.30255889892578125,0.002626476113750442,2022-05-06,2022-05-13,7 days,,37.632439276330544,41.631423217874385
141,1,844,849,111.97564697265625,113.90045166015625,,,1.9248046875,0.01718949378314405,2022-05-09,2022-05-16,7 days,,32.193573551552774,44.628953716494486
142,1,845,850,113.85067749023438,115.9188003540039,,,2.0681228637695312,0.018165222283784255,2022-05-10,2022-05-17,7 days,,36.09043132628715,52.95851569299448
143,1,846,851,113.06195831298828,111.36705780029297,,,-1.6949005126953125,-0.014990900016107367,2022-05-11,2022-05-18,7 days,,37.97407883634488,41.089257900046846
144,1,853,858,108.38980102539062,111.78207397460938,,,3.39227294921875,0.03129697551916433,2022-05-20,2022-05-27,7 days,,38.46489384646865,49.701821880999525
145,1,855,860,105.46577453613281,113.35008239746094,,,7.884307861328125,0.07475702801221962,2022-05-24,2022-06-01,8 days,,27.175794667611214,50.459329540636396
146,1,856,861,105.30155944824219,117.06282043457031,,,11.761260986328125,0.11169123276003345,2022-05-25,2022-06-02,8 days,,32.22359930782346,56.928262155963196
147,1,857,862,107.27960968017578,113.99598693847656,,,6.716377258300781,0.06260627977976241,2022-05-26,2022-06-03,8 days,,37.30448365232869,47.80342179526565
148,1,890,895,111.24563598632812,107.38658905029297,,,-3.8590469360351562,-0.0346894231114776,2022-07-15,2022-07-22,7 days,,39.75602592300595,48.820742497223755
149,1,891,896,108.5112075805664,106.99845123291016,,,-1.51275634765625,-0.013941014770599391,2022-07-18,2022-07-25,7 days,,38.97520674297884,40.83157226277836
150,1,897,902,104.5202865600586,114.58218383789062,,,10.061897277832031,0.09626740998313621,2022-07-26,2022-08-02,7 days,,35.32942775204434,55.756243862700224
151,1,917,922,113.31822967529297,108.42164611816406,,,-4.896583557128906,-0.04321090764619062,2022-08-23,2022-08-30,7 days,,38.469935786884,27.950856755075492
152,1,918,923,113.14904022216797,107.70507049560547,,,-5.4439697265625,-0.04811326473360511,2022-08-24,2022-08-31,7 days,,37.745100904621815,28.112149166518677
153,1,920,925,109.81497955322266,107.33683013916016,,,-2.4781494140625,-0.02256658812982293,2022-08-26,2022-09-02,7 days,,36.98579005564776,20.87591850131588
154,1,921,926,108.89935302734375,106.30177307128906,,,-2.5975799560546875,-0.023853033868827977,2022-08-29,2022-09-06,8 days,,36.64321367688385,20.326776137935752
155,1,922,927,108.42164611816406,108.92921447753906,,,0.507568359375,0.0046814301161026695,2022-08-30,2022-09-07,8 days,,27.950856755075492,30.257981668422303
156,1,923,928,107.70507049560547,107.86430358886719,,,0.15923309326171875,0.0014784177989857206,2022-08-31,2022-09-08,8 days,,28.112149166518677,27.3530378422697
157,1,924,929,109.21782684326172,110.12350463867188,,,0.9056777954101562,0.00829239897539713,2022-09-01,2022-09-09,8 days,,23.975566786656174,37.056031975227185
158,1,925,930,107.33683013916016,110.33250427246094,,,2.9956741333007812,0.027909098204381033,2022-09-02,2022-09-12,10 days,,20.87591850131588,42.515486219420524
159,1,926,931,106.30177307128906,103.8236312866211,,,-2.4781417846679688,-0.023312327848060033,2022-09-06,2022-09-13,7 days,,20.326776137935752,33.40292370238902
160,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,,30.257981668422303,35.145284764428226
161,1,928,933,107.86430358886719,102.42034149169922,,,-5.443962097167969,-0.05047046998901539,2022-09-08,2022-09-15,7 days,,27.3530378422697,25.792795963608953
162,1,929,934,110.12350463867188,102.31085205078125,,,-7.812652587890625,-0.07094446016338518,2022-09-09,2022-09-16,7 days,,37.056031975227185,33.002677527467384
163,1,931,936,103.8236312866211,100.65875244140625,,,-3.1648788452148438,-0.030483222422433953,2022-09-13,2022-09-20,7 days,,33.40292370238902,33.028699984187895
164,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,,35.145284764428226,31.4676426775506
165,1,933,938,102.42034149169922,99.66351318359375,,,-2.7568283081054688,-0.02691680449365519,2022-09-15,2022-09-22,7 days,,25.792795963608953,29.539665636164074
166,1,934,939,102.31085205078125,98.27017974853516,,,-4.040672302246094,-0.03949407341696787,2022-09-16,2022-09-23,7 days,,33.002677527467384,30.169803764517425
167,1,935,940,102.57957458496094,97.702880859375,,,-4.8766937255859375,-0.047540592221376854,2022-09-19,2022-09-26,7 days,,35.25313774011501,30.800009539741538
168,1,936,941,100.65875244140625,97.03607940673828,,,-3.6226730346679688,-0.03598964766403934,2022-09-20,2022-09-27,7 days,,33.028699984187895,20.89626807014662
169,1,937,942,98.80760192871094,99.5739517211914,,,0.7663497924804688,0.0077559800817086355,2022-09-21,2022-09-28,7 days,,31.4676426775506,31.076819232862988
170,1,938,943,99.66351318359375,96.95645141601562,,,-2.707061767578125,-0.027162014272879897,2022-09-22,2022-09-29,7 days,,29.539665636164074,20.429164958953194
171,1,939,944,98.27017974853516,95.19487762451172,,,-3.0753021240234375,-0.031294357371614345,2022-09-23,2022-09-30,7 days,,30.169803764517425,18.21983443911212
172,1,940,945,97.702880859375,98.170654296875,,,0.4677734375,0.0047877138666287955,2022-09-26,2022-10-03,7 days,,30.800009539741538,36.06478139701437
