,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
15,1,101,106,55.730552673339844,51.98346710205078,,,-3.7470855712890625,-0.06723575115524694,2019-05-29,2019-06-05,7 days,,36.923826161023065,20.28444819368825
16,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,37.94155006950762,16.10313400275166
17,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,35.27737156481355,25.69820047140405
18,1,104,109,51.68987274169922,53.88040542602539,,,2.190532684326172,0.04237837255418553,2019-06-03,2019-06-10,7 days,,29.977452541945894,34.27816534625127
19,1,105,110,52.47362518310547,53.79480743408203,,,1.3211822509765625,0.025178025081482813,2019-06-04,2019-06-11,7 days,,35.83360674383067,30.56142721528495
20,1,106,111,51.98346710205078,53.698272705078125,,,1.7148056030273438,0.03298751889059148,2019-06-05,2019-06-12,7 days,,20.28444819368825,29.73119063236402
21,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,,16.10313400275166,35.757354578419495
22,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,,25.69820047140405,36.14010201113706
23,1,109,114,53.88040542602539,54.43424987792969,,,0.5538444519042969,0.010279144106751348,2019-06-10,2019-06-17,7 days,,34.27816534625127,38.31072357758671
24,1,110,115,53.79480743408203,54.999053955078125,,,1.2042465209960938,0.02238592493284286,2019-06-11,2019-06-18,7 days,,30.56142721528495,46.07122515294436
25,1,111,116,53.698272705078125,54.96272277832031,,,1.2644500732421875,0.023547313713176754,2019-06-12,2019-06-19,7 days,,29.73119063236402,45.4652790176643
26,1,112,117,54.29093551635742,55.39515686035156,,,1.1042213439941406,0.020338963281659517,2019-06-13,2019-06-20,7 days,,35.757354578419495,51.85985938271394
27,1,113,118,54.056556701660156,56.000762939453125,,,1.9442062377929688,0.03596615020307525,2019-06-14,2019-06-21,7 days,,36.14010201113706,84.78268095966828
28,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,38.31072357758671,76.48356525598517
29,1,156,161,58.187808990478516,59.29252624511719,,,1.1047172546386719,0.018985372946753065,2019-08-15,2019-08-22,7 days,,33.7389629428167,49.00257960964647
30,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,,36.94607427868584,49.7531775100251
31,1,189,194,58.615760803222656,59.83393859863281,,,1.2181777954101562,0.020782427434485884,2019-10-02,2019-10-09,7 days,,30.961756104349533,40.52844130229913
32,1,190,195,59.18852233886719,60.185752868652344,,,0.9972305297851562,0.016848376853806135,2019-10-03,2019-10-10,7 days,,33.811101186227916,44.6408677097577
33,1,193,198,59.223358154296875,61.81645965576172,,,2.5931015014648438,0.04378511422315734,2019-10-08,2019-10-15,7 days,,38.5526896375801,48.93680013076048
34,1,287,292,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-03-02,7 days,,36.486600727026804,30.65955373719649
35,1,288,293,68.9861831665039,66.5677490234375,,,-2.4184341430664062,-0.03505679009997287,2020-02-25,2020-03-03,7 days,,37.069458936258016,26.293051995409073
36,1,289,294,69.19269561767578,68.75130462646484,,,-0.4413909912109375,-0.006379155881566456,2020-02-26,2020-03-04,7 days,,38.021527916373145,32.819263434744045
37,1,290,295,65.43465423583984,65.42520904541016,,,-0.0094451904296875,-0.00014434538609531256,2020-02-27,2020-03-05,7 days,,20.997811801690247,28.42805544325499
38,1,291,296,66.64387512207031,64.4787368774414,,,-2.1651382446289062,-0.032488180506656694,2020-02-28,2020-03-06,7 days,,26.593216998967478,26.481324389626266
39,1,292,297,68.9861831665039,60.5002555847168,,,-8.48592758178711,-0.12300908953472056,2020-03-02,2020-03-09,7 days,,30.65955373719649,22.56058776627617
40,1,293,298,66.5677490234375,63.45512390136719,,,-3.1126251220703125,-0.046758755819945264,2020-03-03,2020-03-10,7 days,,26.293051995409073,29.440439082791826
41,1,294,299,68.75130462646484,60.25691223144531,,,-8.494392395019531,-0.12355245389408565,2020-03-04,2020-03-11,7 days,,32.819263434744045,26.938893896921
42,1,295,300,65.42520904541016,55.31304931640625,,,-10.112159729003906,-0.154560602503926,2020-03-05,2020-03-12,7 days,,28.42805544325499,24.508208022604904
43,1,296,301,64.4787368774414,60.42461395263672,,,-4.0541229248046875,-0.06287534652719085,2020-03-06,2020-03-13,7 days,,26.481324389626266,36.62551485478742
44,1,297,302,60.5002555847168,53.39472579956055,,,-7.10552978515625,-0.11744627715178124,2020-03-09,2020-03-16,7 days,,22.56058776627617,32.12297058754319
45,1,298,303,63.45512390136719,55.637001037597656,,,-7.818122863769531,-0.1232071168267167,2020-03-10,2020-03-17,7 days,,29.440439082791826,35.150393911899855
46,1,299,304,60.25691223144531,54.29989242553711,,,-5.957019805908203,-0.0988603561866469,2020-03-11,2020-03-18,7 days,,26.938893896921,37.119207405088524
47,1,300,305,55.31304931640625,55.31902313232422,,,0.00597381591796875,0.00010800011917244667,2020-03-12,2020-03-19,7 days,,24.508208022604904,36.84143854147386
48,1,301,306,60.42461395263672,53.1563606262207,,,-7.268253326416016,-0.12028630140877972,2020-03-13,2020-03-20,7 days,,36.62551485478742,31.52992084874289
49,1,302,307,53.39472579956055,52.455711364746094,,,-0.9390144348144531,-0.0175862769356554,2020-03-16,2020-03-23,7 days,,32.12297058754319,32.846606143158354
50,1,303,308,55.637001037597656,56.231658935546875,,,0.5946578979492188,0.01068817310169834,2020-03-17,2020-03-24,7 days,,35.150393911899855,35.349332237209794
51,1,304,309,54.29989242553711,54.818912506103516,,,0.5190200805664062,0.009558399793851313,2020-03-18,2020-03-25,7 days,,37.119207405088524,37.006504559117104
52,1,305,310,55.31902313232422,57.86933135986328,,,2.5503082275390625,0.046101830493981755,2020-03-19,2020-03-26,7 days,,36.84143854147386,42.29992796859345
53,1,306,311,53.1563606262207,55.24885559082031,,,2.0924949645996094,0.03936490271245985,2020-03-20,2020-03-27,7 days,,31.52992084874289,43.68211751542385
54,1,307,312,52.455711364746094,57.04277801513672,,,4.587066650390625,0.08744646733498418,2020-03-23,2020-03-30,7 days,,32.846606143158354,42.06370534601409
55,1,308,313,56.231658935546875,57.82106018066406,,,1.5894012451171875,0.028265238394246328,2020-03-24,2020-03-31,7 days,,35.349332237209794,46.79315384267699
56,1,309,314,54.818912506103516,54.842796325683594,,,0.023883819580078125,0.00043568576041019824,2020-03-25,2020-04-01,7 days,,37.006504559117104,49.3471127079829
57,1,374,379,67.8028335571289,74.62571716308594,,,6.822883605957031,0.10062829601668866,2020-06-26,2020-07-06,10 days,,36.45343961973204,61.133232618465435
58,1,403,408,74.56201934814453,74.87353515625,,,0.31151580810546875,0.004177942212789887,2020-08-07,2020-08-14,7 days,,37.3369614211223,44.603082770636604
59,1,404,409,74.48489379882812,75.4512710571289,,,0.9663772583007812,0.012974137560171739,2020-08-10,2020-08-17,7 days,,38.28026426601725,52.919892046808165
60,1,405,410,73.67476654052734,77.41886901855469,,,3.7441024780273438,0.05081933277613815,2020-08-11,2020-08-18,7 days,,33.75464402870081,56.85810676514652
61,1,430,435,75.24475860595703,70.13418579101562,,,-5.110572814941406,-0.067919319692479,2020-09-16,2020-09-23,7 days,,34.62574959333803,17.03764353011057
62,1,431,436,73.99821472167969,70.80448913574219,,,-3.1937255859375,-0.04315949510335704,2020-09-17,2020-09-24,7 days,,33.88093448070586,23.694592260003063
63,1,432,437,72.20926666259766,71.61062622070312,,,-0.5986404418945312,-0.00829035481957896,2020-09-18,2020-09-25,7 days,,29.70034497277696,30.29466935932591
64,1,433,438,71.16676330566406,72.58596801757812,,,1.4192047119140625,0.01994195950458666,2020-09-21,2020-09-28,7 days,,29.009354326174105,39.93738632324964
65,1,434,439,72.64369201660156,72.95223236083984,,,0.30854034423828125,0.004247310890638234,2020-09-22,2020-09-29,7 days,,29.621330312296493,36.74818642064634
66,1,435,440,70.13418579101562,72.93132019042969,,,2.7971343994140625,0.03988261028293549,2020-09-23,2020-09-30,7 days,,17.03764353011057,39.418881130141216
67,1,436,441,70.80448913574219,74.041015625,,,3.2365264892578125,0.04571075264808333,2020-09-24,2020-10-01,7 days,,23.694592260003063,45.32018105924189
68,1,437,442,71.61062622070312,72.43370056152344,,,0.8230743408203125,0.011493745890220453,2020-09-25,2020-10-02,7 days,,30.29466935932591,41.760859484645245
69,1,438,443,72.58596801757812,73.78872680664062,,,1.2027587890625,0.016570128110314997,2020-09-28,2020-10-05,7 days,,39.93738632324964,41.92986599112476
70,1,439,444,72.95223236083984,72.20579528808594,,,-0.7464370727539062,-0.010231860610678045,2020-09-29,2020-10-06,7 days,,36.74818642064634,40.8234758012235
71,1,440,445,72.93132019042969,72.60985565185547,,,-0.32146453857421875,-0.00440777073190024,2020-09-30,2020-10-07,7 days,,39.418881130141216,45.58294023382563
72,1,495,500,86.61141204833984,86.29541778564453,,,-0.3159942626953125,-0.0036484137046391973,2020-12-17,2020-12-24,7 days,,39.591820770039966,23.02831429560402
73,1,497,502,86.31532287597656,87.46981048583984,,,1.1544876098632812,0.013375233636351291,2020-12-21,2020-12-29,8 days,,32.374622549851864,37.22516664765465
74,1,498,503,85.60173797607422,86.39942932128906,,,0.7976913452148438,0.00931863492582119,2020-12-22,2020-12-30,8 days,,16.684627365082648,39.477041162516755
75,1,499,504,86.00033569335938,87.21503448486328,,,1.2146987915039062,0.014124349419228022,2020-12-23,2020-12-31,8 days,,21.124005527709954,46.31911551392368
76,1,500,505,86.29541778564453,85.89584350585938,,,-0.39957427978515625,-0.004630307031801895,2020-12-24,2021-01-04,11 days,,23.02831429560402,39.09971012223488
77,1,501,506,88.27594757080078,86.5885238647461,,,-1.6874237060546875,-0.019115328155512645,2020-12-28,2021-01-05,8 days,,39.18755912870177,47.15562841764263
78,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,,37.22516664765465,41.43417720561592
79,1,503,508,86.39942932128906,88.29486846923828,,,1.8954391479492188,0.02193809800410551,2020-12-30,2021-01-07,8 days,,39.477041162516755,53.16948499410645
80,1,505,510,85.89584350585938,87.39665985107422,,,1.5008163452148438,0.01747251419811091,2021-01-04,2021-01-11,7 days,,39.09971012223488,54.935846329157755
81,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,,35.089083367438064,50.266337970995465
82,1,545,550,100.09196472167969,101.32506561279297,,,1.2331008911132812,0.012319679152488439,2021-03-03,2021-03-10,7 days,,37.728432438935144,42.643366957459406
83,1,548,553,99.89739227294922,102.23322296142578,,,2.3358306884765625,0.02338229893023014,2021-03-08,2021-03-15,7 days,,38.705968773395874,49.469247956100354
84,1,598,603,112.58523559570312,117.58135986328125,,,4.996124267578125,0.044376371743088505,2021-05-18,2021-05-25,7 days,,38.811254151348535,55.593029130623755
85,1,599,604,113.03458404541016,118.44920349121094,,,5.414619445800781,0.047902325571663296,2021-05-19,2021-05-26,7 days,,35.09807024882146,55.05577714690502
86,1,683,688,140.1300506591797,141.53831481933594,,,1.40826416015625,0.01004969421998858,2021-09-17,2021-09-24,7 days,,39.117565577475474,45.43682316433494
87,1,684,689,138.05943298339844,140.40074157714844,,,2.34130859375,0.01695870063461391,2021-09-20,2021-09-27,7 days,,31.89631697188372,40.730365944840734
88,1,685,690,138.3714599609375,135.18370056152344,,,-3.1877593994140625,-0.02303769433605729,2021-09-21,2021-09-28,7 days,,32.75279671508518,32.10078072526039
89,1,686,691,139.61599731445312,133.71421813964844,,,-5.9017791748046875,-0.04227151106124527,2021-09-22,2021-09-29,7 days,,35.62430844417591,30.27208040142773
90,1,690,695,135.18370056152344,135.37576293945312,,,0.1920623779296875,0.0014207510012811397,2021-09-28,2021-10-05,7 days,,32.10078072526039,33.74518706843702
91,1,691,696,133.71421813964844,136.91043090820312,,,3.1962127685546875,0.02390331269945145,2021-09-29,2021-10-06,7 days,,30.27208040142773,38.6291144044676
92,1,692,697,133.03993225097656,138.5625457763672,,,5.522613525390625,0.04151094661542931,2021-09-30,2021-10-07,7 days,,33.09700125328709,46.90339538921578
93,1,693,698,135.89329528808594,139.12039184570312,,,3.2270965576171875,0.023747283122216745,2021-10-01,2021-10-08,7 days,,37.25257334523403,52.229159279523515
94,1,694,699,133.0235137939453,138.25302124023438,,,5.2295074462890625,0.039312654561129756,2021-10-04,2021-10-11,7 days,,32.49609005233198,49.756825612447315
95,1,695,700,135.37576293945312,135.79974365234375,,,0.423980712890625,0.0031318805056725907,2021-10-05,2021-10-12,7 days,,33.74518706843702,42.535115419743434
96,1,696,701,136.91043090820312,136.9273681640625,,,0.016937255859375,0.00012371048536641283,2021-10-06,2021-10-13,7 days,,38.6291144044676,42.98022765356428
97,1,732,737,141.50645446777344,141.32583618164062,,,-0.1806182861328125,-0.0012763960966455379,2021-11-26,2021-12-03,7 days,,30.8921953988048,34.68803490329722
98,1,734,739,141.2223358154297,146.5687713623047,,,5.346435546875,0.03785828577331074,2021-11-30,2021-12-07,7 days,,35.457761462296205,48.84554637367666
99,1,735,740,140.38034057617188,147.48138427734375,,,7.101043701171875,0.050584317376825005,2021-12-01,2021-12-08,7 days,,38.97589200691432,50.258210433415535
100,1,737,742,141.32583618164062,147.29727172851562,,,5.971435546875,0.04225296455490368,2021-12-03,2021-12-10,7 days,,34.68803490329722,48.16618916400257
101,1,738,743,142.47384643554688,145.1326446533203,,,2.6587982177734375,0.01866165815194898,2021-12-06,2021-12-13,7 days,,38.34751450607832,49.040259405074096
102,1,759,764,137.1194305419922,140.75753784179688,,,3.6381072998046875,0.02653239796449225,2022-01-05,2022-01-12,7 days,,29.887630854190533,35.4027160535955
103,1,760,765,137.09207153320312,137.92758178710938,,,0.83551025390625,0.00609451914003567,2022-01-06,2022-01-13,7 days,,32.89311683307278,28.549317885333977
104,1,761,766,136.36505126953125,138.8168182373047,,,2.4517669677734375,0.017979437876112447,2022-01-07,2022-01-14,7 days,,36.614322878524746,28.192365290251814
105,1,763,768,139.0710906982422,134.4735870361328,,,-4.597503662109375,-0.033058658266260976,2022-01-11,2022-01-19,8 days,,39.802845188284515,24.280486537914754
106,1,764,769,140.75753784179688,132.67320251464844,,,-8.084335327148438,-0.057434475276448405,2022-01-12,2022-01-20,8 days,,35.4027160535955,22.897841134910863
107,1,765,770,137.92758178710938,129.73126220703125,,,-8.196319580078125,-0.05942480447985454,2022-01-13,2022-01-21,8 days,,28.549317885333977,21.448318958620746
108,1,766,771,138.8168182373047,130.18161010742188,,,-8.635208129882812,-0.0622057776538365,2022-01-14,2022-01-24,10 days,,28.192365290251814,22.40479852756725
109,1,767,772,135.35089111328125,126.33101654052734,,,-9.019874572753906,-0.06664067372267812,2022-01-18,2022-01-25,7 days,,25.236224863479393,19.8716000637953
110,1,768,773,134.4735870361328,128.61807250976562,,,-5.8555145263671875,-0.043543975106381416,2022-01-19,2022-01-26,7 days,,24.280486537914754,32.67829561480089
111,1,769,774,132.67320251464844,128.39117431640625,,,-4.2820281982421875,-0.03227500442502251,2022-01-20,2022-01-27,7 days,,22.897841134910863,32.414721474367866
112,1,770,775,129.73126220703125,132.7164764404297,,,2.9852142333984375,0.023010754559949387,2022-01-21,2022-01-28,7 days,,21.448318958620746,43.56227000703239
113,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,,22.40479852756725,44.15076856019451
114,1,772,777,126.33101654052734,136.9890594482422,,,10.658042907714844,0.08436600289918283,2022-01-25,2022-02-01,7 days,,19.8716000637953,46.518805359970244
115,1,773,778,128.61807250976562,147.2957763671875,,,18.677703857421875,0.14521834679184553,2022-01-26,2022-02-02,7 days,,32.67829561480089,58.48587469922467
116,1,774,779,128.39117431640625,142.4091339111328,,,14.017959594726562,0.10918164483939385,2022-01-27,2022-02-03,7 days,,32.414721474367866,55.521746094772276
117,1,792,797,126.98091125488281,133.93118286132812,,,6.9502716064453125,0.05473477499696289,2022-02-23,2022-03-02,7 days,,18.607566223674297,38.255917616559586
118,1,793,798,132.0596160888672,133.2623748779297,,,1.2027587890625,0.00910769563537972,2022-02-24,2022-03-03,7 days,,34.10132718263176,41.44511012207259
119,1,794,799,133.81971740722656,131.27883911132812,,,-2.5408782958984375,-0.01898732373022649,2022-02-25,2022-03-04,7 days,,37.11170106630374,45.294053700168895
120,1,797,802,133.93118286132812,132.78515625,,,-1.146026611328125,-0.008556831850837332,2022-03-02,2022-03-09,7 days,,38.255917616559586,43.71635210275234
121,1,800,805,125.77716827392578,125.35169982910156,,,-0.42546844482421875,-0.003382716041894107,2022-03-07,2022-03-14,7 days,,34.51128598349099,44.3036769726816
122,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,,33.7109986561817,52.304918227094035
123,1,825,830,128.21054077148438,129.39039611816406,,,1.1798553466796875,0.009202483193504252,2022-04-11,2022-04-19,8 days,,30.098154383739228,29.987345277976658
124,1,826,831,127.1068115234375,127.43075561523438,,,0.323944091796875,0.002548597419085974,2022-04-12,2022-04-20,8 days,,30.631901733541696,28.69860985788405
125,1,827,832,129.27593994140625,124.2206039428711,,,-5.055335998535156,-0.039105002839866954,2022-04-13,2022-04-21,8 days,,27.668504736685335,28.390130827600046
126,1,828,833,126.12700653076172,119.06624603271484,,,-7.060760498046875,-0.05598135317930342,2022-04-14,2022-04-22,8 days,,24.421403915140374,22.332342273548633
127,1,829,834,127.0689926147461,122.48838806152344,,,-4.580604553222656,-0.03604816925802157,2022-04-18,2022-04-25,7 days,,26.988146158543685,23.604790930668187
128,1,830,835,129.39039611816406,118.08544158935547,,,-11.304954528808594,-0.08737089357454697,2022-04-19,2022-04-26,7 days,,29.987345277976658,22.39083004605311
129,1,831,836,127.43075561523438,113.75066375732422,,,-13.680091857910156,-0.10735314086354442,2022-04-20,2022-04-27,7 days,,28.69860985788405,22.216105306741085
130,1,832,837,124.2206039428711,117.95854949951172,,,-6.262054443359375,-0.05041075509695059,2022-04-21,2022-04-28,7 days,,28.390130827600046,30.092169389484354
131,1,833,838,119.06624603271484,113.56654357910156,,,-5.499702453613281,-0.04619027337186876,2022-04-22,2022-04-29,7 days,,22.332342273548633,28.891861097723805
132,1,834,839,122.48838806152344,116.02826690673828,,,-6.460121154785156,-0.05274068225585893,2022-04-25,2022-05-02,7 days,,23.604790930668187,35.91019543625005
133,1,835,840,118.08544158935547,116.77570343017578,,,-1.3097381591796875,-0.011091444817849183,2022-04-26,2022-05-03,7 days,,22.39083004605311,37.951925467231135
134,1,836,841,113.75066375732422,121.67925262451172,,,7.9285888671875,0.06970147342702426,2022-04-27,2022-05-04,7 days,,22.216105306741085,41.67193175706814
135,1,837,842,117.95854949951172,115.9511489868164,,,-2.0074005126953125,-0.017017846703037187,2022-04-28,2022-05-05,7 days,,30.092169389484354,39.44152668603724
136,1,838,843,113.56654357910156,115.19574737548828,,,1.6292037963867188,0.014345807709221559,2022-04-29,2022-05-06,7 days,,28.891861097723805,37.632429363588855
137,1,839,844,116.02826690673828,111.97565460205078,,,-4.0526123046875,-0.03492780175666099,2022-05-02,2022-05-09,7 days,,35.91019543625005,32.19359417634807
138,1,840,845,116.77570343017578,113.8506851196289,,,-2.925018310546875,-0.025048175473383893,2022-05-03,2022-05-10,7 days,,37.951925467231135,36.090441314718355
139,1,842,847,115.9511489868164,112.30706787109375,,,-3.6440811157226562,-0.031427727517706505,2022-05-05,2022-05-12,7 days,,39.44152668603724,41.95234625243285
140,1,843,848,115.19574737548828,115.4983139038086,,,0.3025665283203125,0.0026265425175295842,2022-05-06,2022-05-13,7 days,,37.632429363588855,41.631423217874385
141,1,844,849,111.97565460205078,113.90044403076172,,,1.9247894287109375,0.01718935634313934,2022-05-09,2022-05-16,7 days,,32.19359417634807,44.62893623687921
142,1,845,850,113.8506851196289,115.91879272460938,,,2.0681076049804688,0.018165087041921657,2022-05-10,2022-05-17,7 days,,36.090441314718355,52.958504666358934
143,1,846,851,113.06195068359375,111.36705780029297,,,-1.6948928833007812,-0.01499083354791897,2022-05-11,2022-05-18,7 days,,37.974082791603124,41.08924574811514
144,1,853,858,108.3897933959961,111.7820816040039,,,3.3922882080078125,0.03129711849910333,2022-05-20,2022-05-27,7 days,,38.46489916248709,49.70182202117003
145,1,855,860,105.46577453613281,113.3500747680664,,,7.884300231933594,0.07475695567221585,2022-05-24,2022-06-01,8 days,,27.175794667611214,50.45932976410653
146,1,856,861,105.30155944824219,117.06282806396484,,,11.761268615722656,0.11169130521284965,2022-05-25,2022-06-02,8 days,,32.2235911004295,56.92827173049243
147,1,857,862,107.27960205078125,113.9959945678711,,,6.716392517089844,0.06260642646596137,2022-05-26,2022-06-03,8 days,,37.30447743881504,47.803433440392226
148,1,890,895,111.24564361572266,107.38658905029297,,,-3.8590545654296875,-0.03468948931393734,2022-07-15,2022-07-22,7 days,,39.756036307174085,48.82073246685398
149,1,891,896,108.51121520996094,106.99844360351562,,,-1.5127716064453125,-0.013941154409875645,2022-07-18,2022-07-25,7 days,,38.97522738232504,40.83158570396417
150,1,897,902,104.5202865600586,114.58218383789062,,,10.061897277832031,0.09626740998313621,2022-07-26,2022-08-02,7 days,,35.329441570218336,55.75623083299235
151,1,917,922,113.3182373046875,108.42163848876953,,,-4.896598815917969,-0.043211039391233275,2022-08-23,2022-08-30,7 days,,38.4699712216353,27.950830410723654
152,1,918,923,113.14904022216797,107.70506286621094,,,-5.443977355957031,-0.04811333216143765,2022-08-24,2022-08-31,7 days,,37.745121371769464,28.112140283422107
153,1,920,925,109.81497955322266,107.33682250976562,,,-2.4781570434570312,-0.022566657604812246,2022-08-26,2022-09-02,7 days,,36.985804979366115,20.8759667835635
154,1,921,926,108.89935302734375,106.30177307128906,,,-2.5975799560546875,-0.023853033868827977,2022-08-29,2022-09-06,8 days,,36.64322885157546,20.326830535144126
155,1,922,927,108.42163848876953,108.92921447753906,,,0.5075759887695312,0.004681500813346506,2022-08-30,2022-09-07,8 days,,27.950830410723654,30.25801716638132
156,1,923,928,107.70506286621094,107.86429595947266,,,0.15923309326171875,0.001478417903710838,2022-08-31,2022-09-08,8 days,,28.112140283422107,27.353069804083262
157,1,924,929,109.21784210205078,110.12350463867188,,,0.9056625366210938,0.008292258107195138,2022-09-01,2022-09-09,8 days,,23.975634990014996,37.056063301696796
158,1,925,930,107.33682250976562,110.33250427246094,,,2.9956817626953125,0.02790917126713688,2022-09-02,2022-09-12,10 days,,20.8759667835635,42.51550654720882
159,1,926,931,106.30177307128906,103.82362365722656,,,-2.4781494140625,-0.02331239961915388,2022-09-06,2022-09-13,7 days,,20.326830535144126,33.402941298853165
160,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,,30.25801716638132,35.14532369575586
161,1,928,933,107.86429595947266,102.42034149169922,,,-5.4439544677734375,-0.05047040282744597,2022-09-08,2022-09-15,7 days,,27.353069804083262,25.792861350860548
162,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,,37.056063301696796,33.00274768002488
163,1,931,936,103.82362365722656,100.65876007080078,,,-3.1648635864257812,-0.03048307769409564,2022-09-13,2022-09-20,7 days,,33.402941298853165,33.02876731155936
164,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,,35.14532369575586,31.467699798501158
165,1,933,938,102.42034149169922,99.66350555419922,,,-2.7568359375,-0.02691687898466366,2022-09-15,2022-09-22,7 days,,25.792861350860548,29.539636678754718
166,1,934,939,102.31085968017578,98.27017974853516,,,-4.040679931640625,-0.03949414504258697,2022-09-16,2022-09-23,7 days,,33.00274768002488,30.169813833204444
167,1,935,940,102.57957458496094,97.702880859375,,,-4.8766937255859375,-0.047540592221376854,2022-09-19,2022-09-26,7 days,,35.25317974562036,30.800009539741538
168,1,936,941,100.65876007080078,97.03607940673828,,,-3.6226806640625,-0.03598972073085738,2022-09-20,2022-09-27,7 days,,33.02876731155936,20.89626807014662
169,1,937,942,98.80760192871094,99.5739517211914,,,0.7663497924804688,0.0077559800817086355,2022-09-21,2022-09-28,7 days,,31.467699798501158,31.076830056618064
170,1,938,943,99.66350555419922,96.95645904541016,,,-2.7070465087890625,-0.02716186324909986,2022-09-22,2022-09-29,7 days,,29.539636678754718,20.42915169274559
171,1,939,944,98.27017974853516,95.19487762451172,,,-3.0753021240234375,-0.031294357371614345,2022-09-23,2022-09-30,7 days,,30.169813833204444,18.219814077842045
172,1,940,945,97.702880859375,98.170654296875,,,0.4677734375,0.0047877138666287955,2022-09-26,2022-10-03,7 days,,30.800009539741538,36.06478447928899
