,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_RSI(C,14)","Exit_RSI(C,14)"
77,1,501,506,88.27594757080078,86.58853149414062,,,-1.6874160766601562,-0.019115241728861476,2020-12-28,2021-01-05,8 days,,39.18749254271341,47.15561622659921
78,1,502,507,87.46981048583984,85.73410034179688,,,-1.7357101440429688,-0.01984353383644244,2020-12-29,2021-01-06,8 days,,37.225091916334925,41.43415364664805
79,1,503,508,86.3994369506836,88.29487609863281,,,1.8954391479492188,0.021938096066889123,2020-12-30,2021-01-07,8 days,,39.477006493798555,53.169548847467695
80,1,505,510,85.89584350585938,87.39665985107422,,,1.5008163452148438,0.01747251419811091,2021-01-04,2021-01-11,7 days,,39.09965023559136,54.93582364727845
81,1,542,547,100.61446380615234,104.35458374023438,,,3.7401199340820312,0.03717278602495844,2021-02-26,2021-03-05,7 days,,35.08906299214213,50.266337970995465
82,1,545,550,100.09196472167969,101.32506561279297,,,1.2331008911132812,0.012319679152488439,2021-03-03,2021-03-10,7 days,,37.728432438935144,42.643385541868085
83,1,548,553,99.89739227294922,102.23323059082031,,,2.3358383178710938,0.023382375302539282,2021-03-08,2021-03-15,7 days,,38.705968773395874,49.469262738367604
84,1,598,603,112.58523559570312,117.58135223388672,,,4.996116638183594,0.04437630397759085,2021-05-18,2021-05-25,7 days,,38.811254151348535,55.59301329724079
85,1,599,604,113.03458404541016,118.44921112060547,,,5.4146270751953125,0.047902393067771776,2021-05-19,2021-05-26,7 days,,35.09807024882146,55.055809584503585
86,1,683,688,140.1300506591797,141.53831481933594,,,1.40826416015625,0.01004969421998858,2021-09-17,2021-09-24,7 days,,39.11758824534142,45.436814787959996
87,1,684,689,138.0594482421875,140.40074157714844,,,2.3412933349609375,0.016958588236958505,2021-09-20,2021-09-27,7 days,,31.89638136589231,40.7303495209966
88,1,685,690,138.3714599609375,135.18368530273438,,,-3.187774658203125,-0.02303780461016336,2021-09-21,2021-09-28,7 days,,32.75279671508518,32.1007333181126
89,1,686,691,139.6160125732422,133.71421813964844,,,-5.90179443359375,-0.042271615732455414,2021-09-22,2021-09-29,7 days,,35.62436598129338,30.272074354611874
90,1,690,695,135.18368530273438,135.3757781982422,,,0.1920928955078125,0.0014209769106208192,2021-09-28,2021-10-05,7 days,,32.1007333181126,33.74520707624387
91,1,691,696,133.71421813964844,136.91043090820312,,,3.1962127685546875,0.02390331269945145,2021-09-29,2021-10-06,7 days,,30.272074354611874,38.62910128717143
92,1,692,697,133.03993225097656,138.5625457763672,,,5.522613525390625,0.04151094661542931,2021-09-30,2021-10-07,7 days,,33.096976917456416,46.903391655483325
93,1,693,698,135.893310546875,139.12039184570312,,,3.227081298828125,0.02374716817068756,2021-10-01,2021-10-08,7 days,,37.25259849643351,52.22912864890374
94,1,694,699,133.02352905273438,138.25302124023438,,,5.2294921875,0.0393125353442314,2021-10-04,2021-10-11,7 days,,32.49610968278209,49.756825612447315
95,1,695,700,135.3757781982422,135.7997589111328,,,0.423980712890625,0.0031318801526647455,2021-10-05,2021-10-12,7 days,,33.74520707624387,42.53510650744872
96,1,696,701,136.91043090820312,136.9273681640625,,,0.016937255859375,0.00012371048536641283,2021-10-06,2021-10-13,7 days,,38.62910128717143,42.98021933760399
97,1,732,737,141.50645446777344,141.32583618164062,,,-0.1806182861328125,-0.0012763960966455379,2021-11-26,2021-12-03,7 days,,30.89216182403463,34.68799183112023
98,1,734,739,141.2223358154297,146.56875610351562,,,5.3464202880859375,0.03785817772532418,2021-11-30,2021-12-07,7 days,,35.45774703795797,48.84548531058079
99,1,735,740,140.38034057617188,147.48138427734375,,,7.101043701171875,0.050584317376825005,2021-12-01,2021-12-08,7 days,,38.97586122157187,50.25818249512467
100,1,737,742,141.32583618164062,147.29727172851562,,,5.971435546875,0.04225296455490368,2021-12-03,2021-12-10,7 days,,34.68799183112023,48.16618916400257
101,1,738,743,142.4738311767578,145.13262939453125,,,2.6587982177734375,0.018661660150591786,2021-12-06,2021-12-13,7 days,,38.34744147801281,49.040229052706636
102,1,759,764,137.1194305419922,140.75753784179688,,,3.6381072998046875,0.02653239796449225,2022-01-05,2022-01-12,7 days,,29.887680749449714,35.40280027729786
103,1,760,765,137.09207153320312,137.92759704589844,,,0.8355255126953125,0.006094630443256088,2022-01-06,2022-01-13,7 days,,32.89314362961095,28.54937430756098
104,1,761,766,136.36505126953125,138.8168182373047,,,2.4517669677734375,0.017979437876112447,2022-01-07,2022-01-14,7 days,,36.614378139077076,28.192365290251814
105,1,763,768,139.07110595703125,134.4735870361328,,,-4.5975189208984375,-0.03305876435842059,2022-01-11,2022-01-19,8 days,,39.802912628671216,24.280486537914754
106,1,764,769,140.75753784179688,132.67318725585938,,,-8.0843505859375,-0.05743458368122234,2022-01-12,2022-01-20,8 days,,35.40280027729786,22.89782637561251
107,1,765,770,137.92759704589844,129.73126220703125,,,-8.196334838867188,-0.05942490853472693,2022-01-13,2022-01-21,8 days,,28.54937430756098,21.448318958620746
108,1,766,771,138.8168182373047,130.18161010742188,,,-8.635208129882812,-0.0622057776538365,2022-01-14,2022-01-24,10 days,,28.192365290251814,22.404752248491064
109,1,767,772,135.3509063720703,126.33101654052734,,,-9.019889831542969,-0.06664077894497367,2022-01-18,2022-01-25,7 days,,25.236224863479393,19.87156818896547
110,1,768,773,134.4735870361328,128.6180877685547,,,-5.855499267578125,-0.04354386163585244,2022-01-19,2022-01-26,7 days,,24.280486537914754,32.67831593425555
111,1,769,774,132.67318725585938,128.39117431640625,,,-4.282012939453125,-0.03227489312663678,2022-01-20,2022-01-27,7 days,,22.89782637561251,32.414721474367866
112,1,770,775,129.73126220703125,132.7164764404297,,,2.9852142333984375,0.023010754559949387,2022-01-21,2022-01-28,7 days,,21.448318958620746,43.56227000703239
113,1,771,776,130.18161010742188,134.65969848632812,,,4.47808837890625,0.03439877856181894,2022-01-24,2022-01-31,7 days,,22.404752248491064,44.1507983195964
114,1,772,777,126.33101654052734,136.98904418945312,,,10.658027648925781,0.0843658821149964,2022-01-25,2022-02-01,7 days,,19.87156818896547,46.51875078133571
115,1,773,778,128.6180877685547,147.2957763671875,,,18.677688598632812,0.1452182109272444,2022-01-26,2022-02-02,7 days,,32.67831593425555,58.48587469922467
116,1,774,779,128.39117431640625,142.4091339111328,,,14.017959594726562,0.10918164483939385,2022-01-27,2022-02-03,7 days,,32.414721474367866,55.52172521811324
117,1,792,797,126.98091125488281,133.9311981201172,,,6.950286865234375,0.05473489516296981,2022-02-23,2022-03-02,7 days,,18.60753661516783,38.25594481496414
118,1,793,798,132.05960083007812,133.26239013671875,,,1.202789306640625,0.009107927777157743,2022-02-24,2022-03-03,7 days,,34.10128138233462,41.445123645457066
119,1,794,799,133.81971740722656,131.27883911132812,,,-2.5408782958984375,-0.01898732373022649,2022-02-25,2022-03-04,7 days,,37.11168953416166,45.29404798416115
120,1,797,802,133.9311981201172,132.78515625,,,-1.1460418701171875,-0.0085569448060141,2022-03-02,2022-03-09,7 days,,38.25594481496414,43.716346494948546
121,1,800,805,125.77716827392578,125.35169982910156,,,-0.42546844482421875,-0.003382716041894107,2022-03-07,2022-03-14,7 days,,34.51123589817742,44.30367182073397
122,1,801,806,126.49971008300781,128.58323669433594,,,2.083526611328125,0.016470603845344378,2022-03-08,2022-03-15,7 days,,33.71094669705022,52.304920250769
123,1,825,830,128.21054077148438,129.39039611816406,,,1.1798553466796875,0.009202483193504252,2022-04-11,2022-04-19,8 days,,30.098154383739228,29.98735510546824
124,1,826,831,127.1068115234375,127.43075561523438,,,0.323944091796875,0.002548597419085974,2022-04-12,2022-04-20,8 days,,30.631901733541696,28.698633355891417
125,1,827,832,129.27593994140625,124.2206039428711,,,-5.055335998535156,-0.039105002839866954,2022-04-13,2022-04-21,8 days,,27.668504736685335,28.390127675401132
126,1,828,833,126.12699890136719,119.06624603271484,,,-7.060752868652344,-0.05598129607582225,2022-04-14,2022-04-22,8 days,,24.421397505975776,22.332376598942602
127,1,829,834,127.0689926147461,122.48838806152344,,,-4.580604553222656,-0.03604816925802157,2022-04-18,2022-04-25,7 days,,26.988157942914683,23.604792065724126
128,1,830,835,129.39039611816406,118.08543395996094,,,-11.304962158203125,-0.08737095253869553,2022-04-19,2022-04-26,7 days,,29.98735510546824,22.39083637929484
129,1,831,836,127.43075561523438,113.75066375732422,,,-13.680091857910156,-0.10735314086354442,2022-04-20,2022-04-27,7 days,,28.698633355891417,22.216124448688007
130,1,832,837,124.2206039428711,117.95854187011719,,,-6.262062072753906,-0.05041081651505919,2022-04-21,2022-04-28,7 days,,28.390127675401132,30.09216410053793
131,1,833,838,119.06624603271484,113.56654357910156,,,-5.499702453613281,-0.04619027337186876,2022-04-22,2022-04-29,7 days,,22.332376598942602,28.891861097723805
132,1,834,839,122.48838806152344,116.02826690673828,,,-6.460121154785156,-0.05274068225585893,2022-04-25,2022-05-02,7 days,,23.604792065724126,35.91019543625005
133,1,835,840,118.08543395996094,116.77570343017578,,,-1.3097305297851562,-0.01109138092534978,2022-04-26,2022-05-03,7 days,,22.39083637929484,37.951925467231135
134,1,836,841,113.75066375732422,121.67925262451172,,,7.9285888671875,0.06970147342702426,2022-04-27,2022-05-04,7 days,,22.216124448688007,41.67193175706814
135,1,837,842,117.95854187011719,115.9511489868164,,,-2.0073928833007812,-0.017017783125117814,2022-04-28,2022-05-05,7 days,,30.09216410053793,39.44153293062772
136,1,838,843,113.56654357910156,115.19575500488281,,,1.62921142578125,0.01434587488916983,2022-04-29,2022-05-06,7 days,,28.891861097723805,37.6324314134934
137,1,839,844,116.02826690673828,111.97564697265625,,,-4.052619934082031,-0.03492786751128041,2022-05-02,2022-05-09,7 days,,35.91019543625005,32.19358359721461
138,1,840,845,116.77570343017578,113.8506851196289,,,-2.925018310546875,-0.025048175473383893,2022-05-03,2022-05-10,7 days,,37.951925467231135,36.090441314718355
139,1,842,847,115.9511489868164,112.30706787109375,,,-3.6440811157226562,-0.031427727517706505,2022-05-05,2022-05-12,7 days,,39.44153293062772,41.95234625243285
140,1,843,848,115.19575500488281,115.4983139038086,,,0.30255889892578125,0.002626476113750442,2022-05-06,2022-05-13,7 days,,37.6324314134934,41.631423217874385
141,1,844,849,111.97564697265625,113.90045166015625,,,1.9248046875,0.01718949378314405,2022-05-09,2022-05-16,7 days,,32.19358359721461,44.628953716494486
142,1,845,850,113.8506851196289,115.9188003540039,,,2.068115234375,0.018165154054206267,2022-05-10,2022-05-17,7 days,,36.090441314718355,52.95851569299448
143,1,846,851,113.06195831298828,111.36705780029297,,,-1.6949005126953125,-0.014990900016107367,2022-05-11,2022-05-18,7 days,,37.974089036335926,41.089257900046846
144,1,853,858,108.3897933959961,111.7820816040039,,,3.3922882080078125,0.03129711849910333,2022-05-20,2022-05-27,7 days,,38.464904478500635,49.701833983662986
145,1,855,860,105.46577453613281,113.3500747680664,,,7.884300231933594,0.07475695567221585,2022-05-24,2022-06-01,8 days,,27.17580447300459,50.45931726606735
146,1,856,861,105.30155181884766,117.06282043457031,,,11.761268615722656,0.11169131330519999,2022-05-25,2022-06-02,8 days,,32.223591948387366,56.92825907576086
147,1,857,862,107.27960968017578,113.99598693847656,,,6.716377258300781,0.06260627977976241,2022-05-26,2022-06-03,8 days,,37.30449607933777,47.80342277538452
148,1,890,895,111.24563598632812,107.38658905029297,,,-3.8590469360351562,-0.0346894231114776,2022-07-15,2022-07-22,7 days,,39.75601584797138,48.82073195768793
149,1,891,896,108.5112075805664,106.99845123291016,,,-1.51275634765625,-0.013941014770599391,2022-07-18,2022-07-25,7 days,,38.97520674297884,40.831576743178005
150,1,897,902,104.5202865600586,114.58218383789062,,,10.061897277832031,0.09626740998313621,2022-07-26,2022-08-02,7 days,,35.32941943286433,55.75623083299235
151,1,917,922,113.31822967529297,108.42164611816406,,,-4.896583557128906,-0.04321090764619062,2022-08-23,2022-08-30,7 days,,38.46995510660768,27.950847973619375
152,1,918,923,113.1490478515625,107.70507049560547,,,-5.443977355957031,-0.04811332891726017,2022-08-24,2022-08-31,7 days,,37.745137131493166,28.112149166518677
153,1,920,925,109.81497955322266,107.33683013916016,,,-2.4781494140625,-0.02256658812982293,2022-08-26,2022-09-02,7 days,,36.985797517511216,20.875961607253814
154,1,921,926,108.89936065673828,106.30177307128906,,,-2.5975875854492188,-0.02385310225683579,2022-08-29,2022-09-06,8 days,,36.64323167186576,20.326812402763494
155,1,922,927,108.42164611816406,108.92921447753906,,,0.507568359375,0.0046814301161026695,2022-08-30,2022-09-07,8 days,,27.950847973619375,30.258014401528627
156,1,923,928,107.70507049560547,107.86430358886719,,,0.15923309326171875,0.0014784177989857206,2022-08-31,2022-09-08,8 days,,28.112149166518677,27.35302978676033
157,1,924,929,109.21783447265625,110.12350463867188,,,0.905670166015625,0.00829232854129125,2022-09-01,2022-09-09,8 days,,23.97559219177373,37.056031975227185
158,1,925,930,107.33683013916016,110.33250427246094,,,2.9956741333007812,0.027909098204381033,2022-09-02,2022-09-12,10 days,,20.875961607253814,42.51550065336489
159,1,926,931,106.30177307128906,103.82362365722656,,,-2.4781494140625,-0.02331239961915388,2022-09-06,2022-09-13,7 days,,20.326812402763494,33.40291479276398
160,1,927,932,108.92921447753906,104.5003890991211,,,-4.428825378417969,-0.04065782902832904,2022-09-07,2022-09-14,7 days,,30.258014401528627,35.145283339793636
161,1,928,933,107.86430358886719,102.42033386230469,,,-5.4439697265625,-0.05047054072042778,2022-09-08,2022-09-15,7 days,,27.35302978676033,25.792815151518425
162,1,929,934,110.12350463867188,102.31085968017578,,,-7.812644958496094,-0.07094439088303894,2022-09-09,2022-09-16,7 days,,37.056031975227185,33.002712432396564
163,1,931,936,103.82362365722656,100.65876007080078,,,-3.1648635864257812,-0.03048307769409564,2022-09-13,2022-09-20,7 days,,33.40291479276398,33.02871100219801
164,1,932,937,104.5003890991211,98.80760192871094,,,-5.692787170410156,-0.054476229413944255,2022-09-14,2022-09-21,7 days,,35.145283339793636,31.4676426775506
165,1,933,938,102.42033386230469,99.66351318359375,,,-2.7568206787109375,-0.026916732007701172,2022-09-15,2022-09-22,7 days,,25.792815151518425,29.53964261230368
166,1,934,939,102.31085968017578,98.27017974853516,,,-4.040679931640625,-0.03949414504258697,2022-09-16,2022-09-23,7 days,,33.002712432396564,30.169790528494545
167,1,935,940,102.5795669555664,97.702880859375,,,-4.876686096191406,-0.04754052138184406,2022-09-19,2022-09-26,7 days,,35.253112635977544,30.799996456665014
168,1,936,941,100.65876007080078,97.03607177734375,,,-3.6226882934570312,-0.03598979652549783,2022-09-20,2022-09-27,7 days,,33.02871100219801,20.896238532932244
169,1,937,942,98.80760192871094,99.5739517211914,,,0.7663497924804688,0.0077559800817086355,2022-09-21,2022-09-28,7 days,,31.4676426775506,31.076819232862988
170,1,938,943,99.66351318359375,96.95645141601562,,,-2.707061767578125,-0.027162014272879897,2022-09-22,2022-09-29,7 days,,29.53964261230368,20.429164958953194
171,1,939,944,98.27017974853516,95.19487762451172,,,-3.0753021240234375,-0.031294357371614345,2022-09-23,2022-09-30,7 days,,30.169790528494545,18.21983443911212
172,1,940,945,97.702880859375,98.170654296875,,,0.4677734375,0.0047877138666287955,2022-09-26,2022-10-03,7 days,,30.799996456665014,36.06479496264867
