,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
13,1,40,44,106.30484008789062,104.28321075439453,,,-2.0216293334960938,-0.019017283990311773,2019-03-01,2019-03-07,6 days,,6.904991149902344,3.7263565063476562,0.0960540771484375,-1.3694381713867188
14,1,41,45,106.0497817993164,104.39659881591797,,,-1.6531829833984375,-0.015588744788997744,2019-03-04,2019-03-08,4 days,,7.0450286865234375,2.5980682373046875,0.14003753662109375,-1.1282882690429688
15,1,43,48,105.56797790527344,108.16585540771484,,,2.5978775024414062,0.024608575005315547,2019-03-06,2019-03-13,7 days,,5.095794677734375,4.808403015136719,0.1224517822265625,-1.303680419921875
16,1,46,48,106.58824920654297,108.16585540771484,,,1.577606201171875,0.014800939249080214,2019-03-11,2019-03-13,2 days,,4.836769104003906,4.808403015136719,2.2387008666992188,-1.303680419921875
17,1,47,49,107.33454895019531,108.25088500976562,,,0.9163360595703125,0.008537195791408214,2019-03-12,2019-03-14,2 days,,6.112083435058594,3.4197311401367188,1.2753143310546875,-1.388671875
18,1,50,55,109.49787902832031,110.57479095458984,,,1.0769119262695312,0.009835002612160304,2019-03-15,2019-03-22,7 days,,4.081031799316406,4.5250091552734375,0.6613006591796875,-2.7395858764648438
19,1,51,55,111.06603240966797,110.57479095458984,,,-0.491241455078125,-0.004422967530398281,2019-03-18,2019-03-22,4 days,,4.921783447265625,4.5250091552734375,0.8407516479492188,-2.7395858764648438
20,1,52,57,111.14159393310547,111.38720703125,,,0.24561309814453125,0.0022099116042222366,2019-03-19,2019-03-26,7 days,,5.17681884765625,5.8192291259765625,0.255035400390625,0.18894195556640625
21,1,53,58,111.01879119873047,110.31028747558594,,,-0.7085037231445312,-0.006381836043199751,2019-03-20,2019-03-27,7 days,,5.186279296875,6.027076721191406,0.00946044921875,0.20784759521484375
22,1,54,59,113.5694351196289,110.46142578125,,,-3.1080093383789062,-0.027366600310242517,2019-03-21,2019-03-28,7 days,,7.264595031738281,6.064826965332031,2.0783157348632812,0.037750244140625
23,1,56,60,111.15105438232422,111.41555786132812,,,0.26450347900390625,0.0023796758426968267,2019-03-25,2019-03-29,4 days,,5.630287170410156,4.827308654785156,1.1052780151367188,-1.237518310546875
24,1,57,62,111.38720703125,112.59642791748047,,,1.2092208862304688,0.01085601226980426,2019-03-26,2019-04-02,7 days,,5.8192291259765625,4.430572509765625,0.18894195556640625,-0.6706924438476562
25,1,58,62,110.31028747558594,112.59642791748047,,,2.2861404418945312,0.02072463497477961,2019-03-27,2019-04-02,6 days,,6.027076721191406,4.430572509765625,0.20784759521484375,-0.6706924438476562
26,1,59,64,110.46142578125,112.75700378417969,,,2.2955780029296875,0.02078171621173608,2019-03-28,2019-04-04,7 days,,6.064826965332031,3.259124755859375,0.037750244140625,-1.8232574462890625
27,1,61,64,112.4358139038086,112.75700378417969,,,0.32118988037109375,0.0028566510013070534,2019-04-01,2019-04-04,3 days,,5.101264953613281,3.259124755859375,0.273956298828125,-1.8232574462890625
28,1,63,65,113.33326721191406,113.2576904296875,,,-0.0755767822265625,-0.0006668543498816737,2019-04-03,2019-04-05,2 days,,5.0823822021484375,2.1916580200195312,0.6518096923828125,-1.0674667358398438
29,-1,66,69,113.29547119140625,113.6733627319336,,,-0.37789154052734375,-0.0033354514223160603,2019-04-08,2019-04-11,3 days,,2.1538772583007812,3.09857177734375,-0.03778076171875,3.1268997192382812
30,-1,67,70,112.68144226074219,114.25906372070312,,,-1.5776214599609375,-0.014000721221781642,2019-04-09,2019-04-12,3 days,,1.6626510620117188,3.1080093383789062,-0.4912261962890625,0.00943756103515625
31,-1,71,72,114.35352325439453,114.08899688720703,,,0.2645263671875,0.0023132332057581584,2019-04-15,2019-04-16,1 days,,2.9663162231445312,3.7787094116210938,-0.141693115234375,0.8123931884765625
32,1,73,75,115.03368377685547,116.91361999511719,,,1.8799362182617188,0.016342484710030192,2019-04-17,2019-04-22,5 days,,4.572257995605469,4.477806091308594,0.793548583984375,-0.651824951171875
33,1,74,77,116.5451889038086,118.09444427490234,,,1.54925537109375,0.013293173108779532,2019-04-18,2019-04-24,6 days,,5.129631042480469,4.761177062988281,0.557373046875,-1.1430740356445312
34,1,76,80,118.50067901611328,122.59111785888672,,,4.0904388427734375,0.0345182734540892,2019-04-23,2019-04-29,6 days,,5.9042510986328125,9.295646667480469,1.4264450073242188,-0.15114593505859375
35,1,78,82,122.00542449951172,120.80567932128906,,,-1.1997451782226562,-0.009833539640915379,2019-04-25,2019-05-01,6 days,,9.248420715332031,7.2645721435546875,4.48724365234375,-3.4292221069335938
36,1,79,83,122.70448303222656,119.22808074951172,,,-3.4764022827148438,-0.02833150180667654,2019-04-26,2019-05-02,6 days,,9.446792602539062,5.554718017578125,0.19837188720703125,-1.7098541259765625
37,1,81,85,123.37523651123047,121.06072235107422,,,-2.31451416015625,-0.018759957229711688,2019-04-30,2019-05-06,6 days,,10.693794250488281,6.7071990966796875,1.3981475830078125,-0.8029861450195312
38,1,84,86,121.76924896240234,118.57625579833984,,,-3.1929931640625,-0.02622167083455018,2019-05-03,2019-05-07,4 days,,7.510185241699219,4.4872589111328125,1.9554672241210938,-2.219940185546875
39,-1,87,89,118.56680297851562,120.09717559814453,,,-1.5303726196289062,-0.012907260558473688,2019-05-08,2019-05-10,2 days,,3.5331192016601562,3.1835556030273438,-0.9541397094726562,1.1714019775390625
40,-1,88,93,118.55734252929688,122.24844360351562,,,-3.69110107421875,-0.031133466687705447,2019-05-09,2019-05-16,7 days,,2.0121536254882812,-0.4560394287109375,-1.520965576171875,2.0601348876953125
41,1,97,102,121.05374908447266,119.21428680419922,,,-1.8394622802734375,-0.015195417689953916,2019-05-22,2019-05-30,8 days,,1.8256683349609375,0.6569442749023438,2.3076934814453125,0.758514404296875
42,1,100,105,119.62202453613281,116.77747344970703,,,-2.8445510864257812,-0.023779492927463064,2019-05-28,2019-06-04,7 days,,1.0457687377929688,-1.0524673461914062,2.4086380004882812,1.8442840576171875
43,1,102,107,119.21428680419922,121.19595336914062,,,1.9816665649414062,0.016622727175276797,2019-05-30,2019-06-06,7 days,,0.6569442749023438,-1.052490234375,0.758514404296875,-0.8723526000976562
44,1,108,110,124.5904541015625,125.25418090820312,,,0.663726806640625,0.0053272685409715415,2019-06-07,2019-06-11,4 days,,3.1574249267578125,4.9305267333984375,4.2099151611328125,-1.1188430786132812
45,1,109,111,125.72825622558594,124.67576599121094,,,-1.052490234375,-0.00837115113158482,2019-06-10,2019-06-12,2 days,,6.049369812011719,3.6220169067382812,2.8919448852539062,-1.3085098266601562
46,1,112,116,125.46277618408203,128.65814208984375,,,3.1953659057617188,0.025468637016874185,2019-06-13,2019-06-19,6 days,,5.8217926025390625,9.443855285644531,2.1997756958007812,-0.2465057373046875
47,1,113,118,125.58605194091797,129.871826171875,,,4.285774230957031,0.03412619606015865,2019-06-14,2019-06-21,7 days,,5.8881988525390625,16.24230194091797,0.06640625,3.6599807739257812
48,1,114,119,125.96531677246094,130.6397705078125,,,4.6744537353515625,0.037109053945343806,2019-06-17,2019-06-24,7 days,,6.343292236328125,13.862297058105469,0.4550933837890625,-2.3800048828125
49,1,115,119,128.1555938720703,130.6397705078125,,,2.4841766357421875,0.019384067138122685,2019-06-18,2019-06-24,6 days,,9.690361022949219,13.862297058105469,3.3470687866210938,-2.3800048828125
50,1,117,120,129.8528289794922,126.5152359008789,,,-3.3375930786132812,-0.02570289076366905,2019-06-20,2019-06-25,5 days,,12.582321166992188,7.206123352050781,3.1384658813476562,-6.6561737060546875
51,1,118,121,129.871826171875,126.98932647705078,,,-2.8824996948242188,-0.02219495775018565,2019-06-21,2019-06-26,5 days,,16.24230194091797,5.793373107910156,3.6599807739257812,-1.412750244140625
52,-1,122,124,127.19794464111328,128.64859008789062,,,-1.4506454467773438,-0.011404629617800088,2019-06-27,2019-07-01,4 days,,2.6074905395507812,3.3944091796875,-3.185882568359375,2.1048812866210938
53,-1,123,125,127.01778411865234,129.5019989013672,,,-2.4842147827148438,-0.019558007565257496,2019-06-28,2019-07-02,4 days,,1.2895278930664062,4.82623291015625,-1.317962646484375,1.43182373046875
54,1,126,127,130.33639526367188,129.95713806152344,,,-0.3792572021484375,-0.002909833445839838,2019-07-03,2019-07-05,2 days,,4.873619079589844,4.371086120605469,0.04738616943359375,-0.502532958984375
55,-1,128,130,129.86233520507812,130.7061767578125,,,-0.843841552734375,-0.006497969957199645,2019-07-08,2019-07-10,2 days,,3.8970184326171875,2.04803466796875,-0.47406768798828125,0.815399169921875
56,-1,129,132,129.3882293701172,131.70172119140625,,,-2.3134918212890625,-0.017880234025548614,2019-07-09,2019-07-12,3 days,,1.232635498046875,1.82989501953125,-2.6643829345703125,0.455047607421875
57,-1,131,134,131.22767639160156,129.97604370117188,,,1.2516326904296875,0.009537871315305813,2019-07-11,2019-07-16,5 days,,1.374847412109375,3.4608078002929688,-0.673187255859375,2.3988571166992188
58,-1,133,137,131.70172119140625,129.53994750976562,,,2.161773681640625,0.016414164234792694,2019-07-15,2019-07-19,4 days,,1.06195068359375,2.5221633911132812,-0.7679443359375,0.3697967529296875
59,-1,135,138,129.2080841064453,131.25611877441406,,,-2.04803466796875,-0.01585066973271987,2019-07-17,2019-07-22,5 days,,2.2187576293945312,2.6075286865234375,-1.2420501708984375,0.08536529541015625
60,-1,136,140,129.35031127929688,133.42745971679688,,,-4.0771484375,-0.031520205843931004,2019-07-18,2019-07-24,6 days,,2.1523666381835938,3.091064453125,-0.0663909912109375,0.521514892578125
61,-1,139,142,132.07154846191406,134.01531982421875,,,-1.9437713623046875,-0.014717563206773532,2019-07-23,2019-07-26,3 days,,2.569549560546875,4.152984619140625,-0.0379791259765625,1.1851959228515625
62,-1,141,143,132.9249267578125,133.7213592529297,,,-0.7964324951171875,-0.005991596268232424,2019-07-25,2019-07-29,4 days,,2.9677886962890625,4.3331298828125,-0.1232757568359375,0.180145263671875
63,-1,144,149,133.07664489746094,127.70994567871094,,,5.36669921875,0.040327881897572526,2019-07-30,2019-08-06,7 days,,2.3704681396484375,-1.498138427734375,-1.9626617431640625,3.119415283203125
64,1,151,156,131.69229125976562,127.17437744140625,,,-4.517913818359375,-0.03430659285476101,2019-08-08,2019-08-15,7 days,,2.15234375,-6.8409423828125,3.2332611083984375,-1.3757476806640625
65,1,159,160,130.58013916015625,132.0356903076172,,,1.4555511474609375,0.01114680346354735,2019-08-20,2019-08-21,1 days,,1.3720550537109375,1.13037109375,2.774505615234375,-0.2416839599609375
66,1,161,163,131.07485961914062,128.85821533203125,,,-2.216644287109375,-0.016911284845547048,2019-08-22,2019-08-26,4 days,,1.26947021484375,1.1482696533203125,0.13909912109375,-0.39170074462890625
67,1,162,164,126.8984603881836,129.13409423828125,,,2.2356338500976562,0.01761750176683652,2019-08-23,2019-08-27,4 days,,1.5399703979492188,0.8647003173828125,0.27050018310546875,-0.2835693359375
68,1,166,171,131.3982696533203,132.3306121826172,,,0.932342529296875,0.0070955464768049925,2019-08-29,2019-09-06,8 days,,0.8248443603515625,2.825469970703125,3.5542755126953125,-3.2345123291015625
69,1,167,171,131.15093994140625,132.3306121826172,,,1.1796722412109375,0.008994767721359542,2019-08-30,2019-09-06,7 days,,2.3979949951171875,2.825469970703125,1.573150634765625,-3.2345123291015625
70,1,169,174,130.93212890625,129.49563598632812,,,-1.436492919921875,-0.010971279027704783,2019-09-04,2019-09-11,7 days,,3.4723968505859375,-2.5400543212890625,5.47027587890625,-1.4174957275390625
71,1,170,175,133.23435974121094,130.8274688720703,,,-2.406890869140625,-0.01806509127086786,2019-09-05,2019-09-12,7 days,,6.0599822998046875,-0.2473907470703125,2.58758544921875,2.29266357421875
72,1,176,177,130.63722229003906,129.69541931152344,,,-0.941802978515625,-0.007209300396977536,2019-09-13,2019-09-16,3 days,,3.7387619018554688,0.8372039794921875,3.9861526489257812,-2.9015579223632812
73,1,178,180,130.70384216308594,134.2047576904297,,,3.50091552734375,0.026785100341392143,2019-09-17,2019-09-19,2 days,,1.5697479248046875,2.806488037109375,0.7325439453125,-0.00946044921875
74,1,179,181,131.77880859375,132.65408325195312,,,0.875274658203125,0.006641998569750562,2019-09-18,2019-09-20,2 days,,2.815948486328125,1.503143310546875,1.2462005615234375,-1.3033447265625
75,1,182,186,132.36862182617188,131.0272674560547,,,-1.3413543701171875,-0.010133476889097381,2019-09-23,2019-09-27,4 days,,2.94915771484375,0.199798583984375,1.446014404296875,-0.2187652587890625
76,1,185,188,132.74917602539062,130.39942932128906,,,-2.3497467041015625,-0.01770065001120713,2019-09-26,2019-10-01,5 days,,0.4185638427734375,0.9037933349609375,1.074981689453125,-1.9026641845703125
77,1,187,192,132.2640380859375,130.4469757080078,,,-1.8170623779296875,-0.01373814382371319,2019-09-30,2019-10-07,7 days,,2.80645751953125,-0.256866455078125,2.606658935546875,-1.959716796875
78,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,,1.702850341796875,0.513763427734375,2.692230224609375,0.8372344970703125
79,1,196,199,132.88238525390625,133.5768585205078,,,0.6944732666015625,0.005226225171038212,2019-10-11,2019-10-16,5 days,,0.513763427734375,0.8276824951171875,0.8372344970703125,-1.2747802734375
80,1,197,202,132.75872802734375,131.6931915283203,,,-1.0655364990234375,-0.008026112594299417,2019-10-14,2019-10-21,7 days,,2.0643768310546875,1.29376220703125,1.5506134033203125,2.8349456787109375
81,1,198,203,134.68040466308594,129.7334442138672,,,-4.94696044921875,-0.036731107703410704,2019-10-15,2019-10-22,7 days,,2.1024627685546875,1.63629150390625,0.0380859375,0.342529296875
82,1,200,204,132.8918914794922,130.56114196777344,,,-2.33074951171875,-0.017538688672201097,2019-10-17,2019-10-23,6 days,,1.8646240234375,0.913299560546875,1.0369415283203125,-0.722991943359375
83,1,202,207,131.6931915283203,137.1728973388672,,,5.479705810546875,0.04160963635973913,2019-10-21,2019-10-28,7 days,,1.29376220703125,8.105377197265625,2.8349456787109375,4.6710662841796875
84,1,203,208,129.7334442138672,135.87905883789062,,,6.1456146240234375,0.047371089708312386,2019-10-22,2019-10-29,7 days,,1.63629150390625,4.3665771484375,0.342529296875,-3.738800048828125
85,1,205,208,133.12973022460938,135.87905883789062,,,2.74932861328125,0.02065149992148818,2019-10-24,2019-10-29,5 days,,1.7314605712890625,4.3665771484375,0.8181610107421875,-3.738800048828125
86,1,206,210,133.88128662109375,136.392822265625,,,2.51153564453125,0.01875942267898356,2019-10-25,2019-10-31,6 days,,3.4343109130859375,3.51043701171875,1.702850341796875,-1.7314300537109375
87,1,207,212,137.1728973388672,137.515380859375,,,0.3424835205078125,0.002496728779167956,2019-10-28,2019-11-04,7 days,,8.105377197265625,2.8349761962890625,4.6710662841796875,-1.1320953369140625
88,1,209,212,137.57247924804688,137.515380859375,,,-0.057098388671875,-0.0004150422307133139,2019-10-30,2019-11-04,5 days,,5.2418670654296875,2.8349761962890625,0.8752899169921875,-1.1320953369140625
89,1,211,216,136.72579956054688,138.8567657470703,,,2.1309661865234375,0.015585691898475806,2019-11-01,2019-11-08,7 days,,3.967071533203125,7.16357421875,0.456634521484375,0.6469573974609375
90,1,213,218,137.4297637939453,139.91275024414062,,,2.4829864501953125,0.018067312215701348,2019-11-05,2019-11-12,7 days,,3.8529052734375,9.351608276367188,1.0179290771484375,0.085601806640625
91,1,214,219,137.04922485351562,140.1410675048828,,,3.0918426513671875,0.022560088571620174,2019-11-06,2019-11-13,7 days,,4.1573333740234375,7.0113372802734375,0.3044281005859375,-2.34027099609375
92,1,215,219,137.23947143554688,140.1410675048828,,,2.9015960693359375,0.021142576832924087,2019-11-07,2019-11-13,6 days,,6.5166168212890625,7.0113372802734375,2.359283447265625,-2.34027099609375
93,1,216,220,138.8567657470703,140.8545684814453,,,1.997802734375,0.014387507325455351,2019-11-08,2019-11-14,6 days,,7.16357421875,6.9732818603515625,0.6469573974609375,-0.038055419921875
94,1,217,221,138.99945068359375,142.67164611816406,,,3.6721954345703125,0.02641877659595493,2019-11-11,2019-11-15,4 days,,9.266006469726562,5.498748779296875,2.1024322509765625,-1.4745330810546875
95,1,218,223,139.91275024414062,143.07115173339844,,,3.1584014892578125,0.022574079086763454,2019-11-12,2019-11-19,7 days,,9.351608276367188,5.4986724853515625,0.085601806640625,-1.645843505859375
96,1,222,223,143.02357482910156,143.07115173339844,,,0.047576904296875,0.00033265078399646875,2019-11-18,2019-11-19,1 days,,7.1445159912109375,5.4986724853515625,1.6457672119140625,-1.645843505859375
97,1,224,225,142.8229522705078,142.6893310546875,,,-0.1336212158203125,-0.0009355724251325359,2019-11-20,2019-11-21,1 days,,6.4301300048828125,5.963531494140625,0.93145751953125,-0.4665985107421875
98,-1,226,227,142.79432678222656,144.35983276367188,,,-1.5655059814453125,-0.010963362597961268,2019-11-22,2019-11-25,3 days,,5.2789459228515625,6.9300689697265625,-0.6845855712890625,1.651123046875
99,1,228,230,145.1234893798828,144.50302124023438,,,-0.6204681396484375,-0.0042754494279301225,2019-11-26,2019-11-29,3 days,,8.074264526367188,5.6462554931640625,1.144195556640625,-2.5146026611328125
100,1,229,231,145.40032958984375,142.7561798095703,,,-2.6441497802734375,-0.018185308023250357,2019-11-27,2019-12-02,5 days,,8.160858154296875,3.7567291259765625,0.0865936279296875,-1.8895263671875
101,-1,232,233,142.5270538330078,143.0425567626953,,,-0.5155029296875,-0.0036168777493392756,2019-12-03,2019-12-04,1 days,,2.6143035888671875,2.9014892578125,-1.142425537109375,0.2871856689453125
102,-1,234,238,143.11891174316406,144.8084716796875,,,-1.6895599365234375,-0.011805287756487814,2019-12-05,2019-12-11,6 days,,2.26434326171875,1.9855194091796875,-0.63714599609375,0.792266845703125
103,-1,235,239,144.8562469482422,146.27850341796875,,,-1.4222564697265625,-0.009818399273002987,2019-12-06,2019-12-12,6 days,,2.184600830078125,3.58917236328125,-0.079742431640625,1.6036529541015625
104,-1,236,240,144.4839324951172,147.5099334716797,,,-3.0260009765625,-0.020943512017606247,2019-12-09,2019-12-13,4 days,,1.460357666015625,4.715606689453125,-0.7242431640625,1.126434326171875
105,-1,237,242,144.264404296875,147.66265869140625,,,-3.39825439453125,-0.023555737197223925,2019-12-10,2019-12-17,7 days,,1.1932525634765625,2.5391693115234375,-0.2671051025390625,-1.5655059814453125
106,-1,241,244,148.46450805664062,148.63633728027344,,,-0.1718292236328125,-0.0011573757653058347,2019-12-16,2019-12-19,3 days,,4.10467529296875,4.1333160400390625,-0.610931396484375,2.17645263671875
107,-1,242,245,147.66265869140625,150.25909423828125,,,-2.596435546875,-0.0175835622213818,2019-12-17,2019-12-20,3 days,,2.5391693115234375,7.5029144287109375,-1.5655059814453125,3.369598388671875
108,-1,243,246,147.35719299316406,150.25909423828125,,,-2.9019012451171875,-0.019692973150294835,2019-12-18,2019-12-23,5 days,,1.9568634033203125,7.7320404052734375,-0.582305908203125,0.2291259765625
109,-1,247,248,150.23045349121094,151.46182250976562,,,-1.2313690185546875,-0.008196533991204014,2019-12-24,2019-12-26,2 days,,7.187896728515625,8.342910766601562,-0.5441436767578125,1.1550140380859375
110,-1,249,251,151.73870849609375,150.535888671875,,,1.20281982421875,0.007926914866615675,2019-12-27,2019-12-31,4 days,,6.8824615478515625,6.271484375,-1.46044921875,0.3245086669921875
111,-1,250,252,150.430908203125,153.32325744628906,,,-2.8923492431640625,-0.019227094203662976,2019-12-30,2020-01-02,3 days,,5.9469757080078125,8.514785766601562,-0.93548583984375,2.2433013916015625
112,-1,253,256,151.4141082763672,152.81732177734375,,,-1.4032135009765625,-0.009267389392904946,2020-01-03,2020-01-08,5 days,,5.1356048583984375,5.1546630859375,-3.379180908203125,3.1977691650390625
113,-1,254,257,151.80548095703125,154.72647094726562,,,-2.920989990234375,-0.01924166355403978,2020-01-06,2020-01-09,3 days,,4.2955474853515625,7.3692779541015625,-0.840057373046875,2.2146148681640625
114,-1,255,259,150.42140197753906,155.8623504638672,,,-5.440948486328125,-0.036171371990938894,2020-01-07,2020-01-13,6 days,,1.9568939208984375,5.6032562255859375,-2.338653564453125,0.229034423828125
115,-1,258,261,154.01055908203125,155.7669219970703,,,-1.7563629150390625,-0.011404172061368678,2020-01-10,2020-01-15,5 days,,5.3742218017578125,5.536468505859375,-1.99505615234375,1.0308837890625
116,-1,260,262,154.76467895507812,158.62112426757812,,,-3.8564453125,-0.024918123040331253,2020-01-14,2020-01-16,2 days,,4.505584716796875,7.1593017578125,-1.0976715087890625,1.622833251953125
117,1,263,265,159.50889587402344,158.1724853515625,,,-1.3364105224609375,-0.008378282070966137,2020-01-17,2020-01-22,5 days,,7.7701873779296875,7.6365966796875,0.6108856201171875,-0.868621826171875
118,1,264,266,158.93612670898438,159.14614868164062,,,0.21002197265625,0.0013214237505660975,2020-01-21,2020-01-23,2 days,,8.505218505859375,5.8228912353515625,0.7350311279296875,-1.8137054443359375
119,1,267,268,157.54246520996094,154.9078369140625,,,-2.6346282958984375,-0.016723289764364213,2020-01-24,2020-01-27,3 days,,6.12835693359375,3.10235595703125,0.3054656982421875,-3.0260009765625
120,1,269,272,157.9434051513672,162.49667358398438,,,4.5532684326171875,0.02882848086156864,2020-01-28,2020-01-31,3 days,,7.522003173828125,8.486114501953125,4.419647216796875,-1.71826171875
121,1,270,275,160.40623474121094,171.72740173339844,,,11.3211669921875,0.07057809822948813,2020-01-29,2020-02-05,7 days,,7.5889129638671875,15.960479736328125,0.0669097900390625,-1.2122650146484375
122,1,271,275,164.93084716796875,171.72740173339844,,,6.7965545654296875,0.04120851060995245,2020-01-30,2020-02-05,6 days,,10.204376220703125,15.960479736328125,2.6154632568359375,-1.2122650146484375
123,1,273,277,166.45816040039062,175.53611755371094,,,9.077957153320312,0.05453596946815109,2020-02-03,2020-02-07,4 days,,10.595809936523438,16.0272216796875,2.1096954345703125,-0.6396026611328125
124,1,274,279,171.9374237060547,176.06117248535156,,,4.123748779296875,0.023984009358816838,2020-02-04,2020-02-11,7 days,,17.172744750976562,17.888687133789062,6.576934814453125,-3.30279541015625
125,1,276,279,175.28794860839844,176.06117248535156,,,0.773223876953125,0.004411163933925266,2020-02-06,2020-02-11,5 days,,16.666824340820312,17.888687133789062,0.7063446044921875,-3.30279541015625
126,1,278,280,180.1276092529297,176.3189239501953,,,-3.808685302734375,-0.021144372695172664,2020-02-10,2020-02-12,2 days,,21.191482543945312,17.172775268554688,5.1642608642578125,-0.715911865234375
127,1,281,283,175.3643341064453,178.72438049316406,,,3.36004638671875,0.019160374906560085,2020-02-13,2020-02-18,5 days,,17.821868896484375,20.780975341796875,0.6490936279296875,-1.240997314453125
128,1,282,284,176.9298095703125,179.26043701171875,,,2.33062744140625,0.013172610353599401,2020-02-14,2020-02-19,5 days,,22.02197265625,18.854202270507812,4.200103759765625,-1.9267730712890625
129,-1,285,290,176.5229034423828,151.406494140625,,,25.116409301757812,0.1422841388395576,2020-02-20,2020-02-27,7 days,,11.592056274414062,-23.881454467773438,-7.26214599609375,-15.037139892578125
130,-1,286,291,170.94252014160156,155.0725555419922,,,15.869964599609375,0.09283801705078043,2020-02-21,2020-02-28,7 days,,8.445846557617188,-20.46356201171875,-3.146209716796875,3.4178924560546875
131,1,313,318,150.95664978027344,156.4891815185547,,,5.53253173828125,0.036649804737546754,2020-03-31,2020-04-07,7 days,,3.905303955078125,22.101318359375,4.5657196044921875,4.2020416259765625
132,1,314,319,145.59645080566406,158.0589141845703,,,12.46246337890625,0.08559592840309427,2020-04-01,2020-04-08,7 days,,12.491180419921875,21.459976196289062,8.58587646484375,-0.6413421630859375
133,1,316,319,147.2428436279297,158.0589141845703,,,10.816070556640625,0.07345735989704139,2020-04-03,2020-04-08,5 days,,17.621688842773438,21.459976196289062,21.038818359375,-0.6413421630859375
134,1,317,322,158.1929473876953,166.2619171142578,,,8.0689697265625,0.051007139444638305,2020-04-06,2020-04-14,8 days,,17.899276733398438,24.274032592773438,0.277587890625,-3.9914703369140625
135,1,318,322,156.4891815185547,166.2619171142578,,,9.772735595703125,0.06244991187805771,2020-04-07,2020-04-14,7 days,,22.101318359375,24.274032592773438,4.2020416259765625,-3.9914703369140625
136,1,320,323,158.06846618652344,164.5198974609375,,,6.4514312744140625,0.040814157498063386,2020-04-09,2020-04-15,6 days,,26.599990844726562,23.891204833984375,5.1400146484375,-0.3828277587890625
137,1,321,324,158.4226531982422,169.4589080810547,,,11.0362548828125,0.06966336354058078,2020-04-13,2020-04-16,3 days,,28.2655029296875,20.033706665039062,1.6655120849609375,-3.8574981689453125
138,1,325,326,170.95211791992188,167.563720703125,,,-3.388397216796875,-0.01982073845019039,2020-04-17,2020-04-20,3 days,,27.662460327148438,14.194961547851562,7.628753662109375,-13.467498779296875
