,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
11,1,38,42,105.96475219726562,105.52075958251953,,,-0.44399261474609375,-0.004190002859814634,2019-02-27,2019-03-05,6 days,,6.226280212402344,4.9733428955078125,0.9399032592773438,-2.0716934204101562
12,1,39,44,105.83251190185547,104.2832260131836,,,-1.549285888671875,-0.014639035404438117,2019-02-28,2019-03-07,7 days,,6.808952331542969,3.7263641357421875,0.582672119140625,-1.36944580078125
13,1,40,44,106.3048324584961,104.2832260131836,,,-2.0216064453125,-0.019017070048078843,2019-03-01,2019-03-07,6 days,,6.904998779296875,3.7263641357421875,0.09604644775390625,-1.36944580078125
14,1,41,45,106.04978942871094,104.39659881591797,,,-1.6531906127929688,-0.015588815609146267,2019-03-04,2019-03-08,4 days,,7.045036315917969,2.5980606079101562,0.14003753662109375,-1.1283035278320312
15,1,43,48,105.56798553466797,108.16585540771484,,,2.597869873046875,0.024608500956890378,2019-03-06,2019-03-13,7 days,,5.0958099365234375,4.8083953857421875,0.122467041015625,-1.303680419921875
16,1,46,48,106.58824157714844,108.16585540771484,,,1.5776138305664062,0.014801011886705462,2019-03-11,2019-03-13,2 days,,4.83673095703125,4.8083953857421875,2.2386703491210938,-1.303680419921875
17,1,47,49,107.33454895019531,108.25089263916016,,,0.9163436889648438,0.008537266871918803,2019-03-12,2019-03-14,2 days,,6.1120758056640625,3.41973876953125,1.2753448486328125,-1.3886566162109375
18,1,50,55,109.49787139892578,110.57477569580078,,,1.076904296875,0.009834933621235331,2019-03-15,2019-03-22,7 days,,4.0810394287109375,4.524986267089844,0.6613006591796875,-2.7396240234375
19,1,51,55,111.0660400390625,110.57477569580078,,,-0.49126434326171875,-0.004423173303819361,2019-03-18,2019-03-22,4 days,,4.921783447265625,4.524986267089844,0.8407440185546875,-2.7396240234375
20,1,52,57,111.14161682128906,111.38721466064453,,,0.24559783935546875,0.0022097738577113724,2019-03-19,2019-03-26,7 days,,5.1768646240234375,5.8192291259765625,0.2550811767578125,0.18892669677734375
21,1,53,58,111.018798828125,110.31027221679688,,,-0.708526611328125,-0.006382041769565916,2019-03-20,2019-03-27,7 days,,5.186286926269531,6.027046203613281,0.00942230224609375,0.20781707763671875
22,1,54,59,113.56944274902344,110.46142578125,,,-3.1080169677734375,-0.027366665650036093,2019-03-21,2019-03-28,7 days,,7.264610290527344,6.064826965332031,2.0783233642578125,0.03778076171875
23,1,56,60,111.15106201171875,111.4155502319336,,,0.26448822021484375,0.0023795383996148,2019-03-25,2019-03-29,4 days,,5.630302429199219,4.827308654785156,1.105316162109375,-1.237518310546875
24,1,57,62,111.38721466064453,112.59642028808594,,,1.2092056274414062,0.010855874537534671,2019-03-26,2019-04-02,7 days,,5.8192291259765625,4.430564880371094,0.18892669677734375,-0.67071533203125
25,1,58,62,110.31027221679688,112.59642028808594,,,2.2861480712890625,0.020724707004584397,2019-03-27,2019-04-02,6 days,,6.027046203613281,4.430564880371094,0.20781707763671875,-0.67071533203125
26,1,59,64,110.46142578125,112.75699615478516,,,2.2955703735351562,0.02078164714333086,2019-03-28,2019-04-04,7 days,,6.064826965332031,3.259124755859375,0.03778076171875,-1.8232498168945312
27,1,61,64,112.43582916259766,112.75699615478516,,,0.3211669921875,0.002856447046991173,2019-04-01,2019-04-04,3 days,,5.101280212402344,3.259124755859375,0.2739715576171875,-1.8232498168945312
28,1,63,65,113.33326721191406,113.2576904296875,,,-0.0755767822265625,-0.0006668543498816737,2019-04-03,2019-04-05,2 days,,5.082374572753906,2.191650390625,0.6518096923828125,-1.067474365234375
29,-1,66,69,113.29548645019531,113.67335510253906,,,-0.37786865234375,-0.0033352489510680705,2019-04-08,2019-04-11,3 days,,2.15386962890625,3.0985794067382812,-0.03778076171875,3.1269302368164062
30,-1,67,70,112.68143463134766,114.25907135009766,,,-1.57763671875,-0.014000857585026782,2019-04-09,2019-04-12,3 days,,1.6626358032226562,3.1080093383789062,-0.49123382568359375,0.009429931640625
31,-1,71,72,114.353515625,114.0889892578125,,,0.2645263671875,0.0023132333600915933,2019-04-15,2019-04-16,1 days,,2.9663009643554688,3.778717041015625,-0.1417083740234375,0.8124160766601562
32,1,73,75,115.03369140625,116.9135971069336,,,1.8799057006835938,0.01634221833362348,2019-04-17,2019-04-22,5 days,,4.572265625,4.4777679443359375,0.793548583984375,-0.6518402099609375
33,1,74,77,116.54515838623047,118.09445190429688,,,1.5492935180664062,0.013293503904572734,2019-04-18,2019-04-24,6 days,,5.129608154296875,4.7611846923828125,0.557342529296875,-1.1430587768554688
34,1,76,80,118.50066375732422,122.59114074707031,,,4.090476989746094,0.03451859981242733,2019-04-23,2019-04-29,6 days,,5.904243469238281,9.295654296875,1.4264755249023438,-0.15113067626953125
35,1,78,82,122.00541687011719,120.80569458007812,,,-1.1997222900390625,-0.009833352656105854,2019-04-25,2019-05-01,6 days,,9.248420715332031,7.2646026611328125,4.487236022949219,-3.42919921875
36,1,79,83,122.70447540283203,119.22808074951172,,,-3.4763946533203125,-0.028331441391257317,2019-04-26,2019-05-02,6 days,,9.446784973144531,5.554725646972656,0.1983642578125,-1.7098770141601562
37,1,81,85,123.37523651123047,121.06073760986328,,,-2.3144989013671875,-0.01875983355182065,2019-04-30,2019-05-06,6 days,,10.693801879882812,6.707221984863281,1.3981475830078125,-0.8029556274414062
38,1,84,86,121.76924896240234,118.57624816894531,,,-3.1930007934570312,-0.02622173348907575,2019-05-03,2019-05-07,4 days,,7.5101776123046875,4.4872589111328125,1.9554519653320312,-2.2199630737304688
39,-1,87,89,118.5667953491211,120.09717559814453,,,-1.5303802490234375,-0.012907325735820097,2019-05-08,2019-05-10,2 days,,3.5331039428710938,3.1835784912109375,-0.9541549682617188,1.171417236328125
40,-1,88,93,118.55731964111328,122.2484359741211,,,-3.6911163330078125,-0.031133601402100197,2019-05-09,2019-05-16,7 days,,2.0121612548828125,-0.4560394287109375,-1.5209426879882812,2.0601272583007812
41,1,97,102,121.05372619628906,119.21428680419922,,,-1.8394393920898438,-0.015195231488431715,2019-05-22,2019-05-30,8 days,,1.8256454467773438,0.6569671630859375,2.3076934814453125,0.758544921875
42,1,100,105,119.62199401855469,116.7774658203125,,,-2.8445281982421875,-0.023779307656424553,2019-05-28,2019-06-04,7 days,,1.045745849609375,-1.0524826049804688,2.40863037109375,1.8442840576171875
43,1,102,107,119.21428680419922,121.19596099853516,,,1.9816741943359375,0.01662279117259402,2019-05-30,2019-06-06,7 days,,0.6569671630859375,-1.0524749755859375,0.758544921875,-0.8723297119140625
44,1,108,110,124.59043884277344,125.25416564941406,,,0.663726806640625,0.005327269193410755,2019-06-07,2019-06-11,4 days,,3.1574172973632812,4.930519104003906,4.209892272949219,-1.1188735961914062
45,1,109,111,125.72827911376953,124.67578125,,,-1.0524978637695312,-0.008371210289271014,2019-06-10,2019-06-12,2 days,,6.0493927001953125,3.6220550537109375,2.8919754028320312,-1.3084640502929688
46,1,112,116,125.46276092529297,128.6581268310547,,,3.1953659057617188,0.025468640114371555,2019-06-13,2019-06-19,6 days,,5.821800231933594,9.443840026855469,2.1997451782226562,-0.2465667724609375
47,1,113,118,125.5860366821289,129.8717803955078,,,4.285743713378906,0.034125957205151325,2019-06-14,2019-06-21,7 days,,5.88818359375,16.242271423339844,0.06638336181640625,3.6599578857421875
48,1,114,119,125.96527862548828,130.6398162841797,,,4.674537658691406,0.03710973142519247,2019-06-17,2019-06-24,7 days,,6.343284606933594,13.862350463867188,0.45510101318359375,-2.3799209594726562
49,1,115,119,128.15562438964844,130.6398162841797,,,2.48419189453125,0.019384181586741933,2019-06-18,2019-06-24,6 days,,9.690406799316406,13.862350463867188,3.3471221923828125,-2.3799209594726562
50,1,117,120,129.8528289794922,126.51519775390625,,,-3.3376312255859375,-0.025703184534493717,2019-06-20,2019-06-25,5 days,,12.582313537597656,7.206092834472656,3.1384735107421875,-6.656257629394531
51,1,118,121,129.8717803955078,126.98931884765625,,,-2.8824615478515625,-0.022194671845364722,2019-06-21,2019-06-26,5 days,,16.242271423339844,5.793357849121094,3.6599578857421875,-1.4127349853515625
52,-1,122,124,127.19792938232422,128.6486358642578,,,-1.4507064819335938,-0.011405110829855847,2019-06-27,2019-07-01,4 days,,2.6074905395507812,3.39447021484375,-3.1858673095703125,2.10498046875
53,-1,123,125,127.01776885986328,129.50198364257812,,,-2.4842147827148438,-0.01955800991478318,2019-06-28,2019-07-02,4 days,,1.28948974609375,4.826202392578125,-1.3180007934570312,1.431732177734375
54,1,126,127,130.33641052246094,129.9571075439453,,,-0.379302978515625,-0.002910184322210241,2019-07-03,2019-07-05,2 days,,4.873649597167969,4.371070861816406,0.04744720458984375,-0.5025787353515625
55,-1,128,130,129.86233520507812,130.70623779296875,,,-0.843902587890625,-0.006498439956111435,2019-07-08,2019-07-10,2 days,,3.8970565795898438,2.0481109619140625,-0.4740142822265625,0.81549072265625
56,-1,129,132,129.38824462890625,131.7017822265625,,,-2.31353759765625,-0.01788058570770179,2019-07-09,2019-07-12,3 days,,1.2326202392578125,1.8300018310546875,-2.6644363403320312,0.455169677734375
57,-1,131,134,131.2276611328125,129.97613525390625,,,1.25152587890625,0.009537058483726324,2019-07-11,2019-07-16,5 days,,1.3748321533203125,3.4609375,-0.67327880859375,2.3989715576171875
58,-1,133,137,131.7017822265625,129.53994750976562,,,2.161834716796875,0.016414620062452423,2019-07-15,2019-07-19,4 days,,1.0619659423828125,2.5221786499023438,-0.768035888671875,0.36981201171875
59,-1,135,138,129.2080535888672,131.25613403320312,,,-2.0480804443359375,-0.015851027760644287,2019-07-17,2019-07-22,5 days,,2.2187347412109375,2.6074981689453125,-1.2422027587890625,0.08531951904296875
60,-1,136,140,129.3502960205078,133.42747497558594,,,-4.077178955078125,-0.03152044549192001,2019-07-18,2019-07-24,6 days,,2.1523666381835938,3.091064453125,-0.06636810302734375,0.521484375
61,-1,139,142,132.07156372070312,134.0153350830078,,,-1.9437713623046875,-0.01471756150639103,2019-07-23,2019-07-26,3 days,,2.569580078125,4.1529998779296875,-0.0379180908203125,1.1851959228515625
62,-1,141,143,132.92491149902344,133.721435546875,,,-0.7965240478515625,-0.00599228571130106,2019-07-25,2019-07-29,4 days,,2.967803955078125,4.33319091796875,-0.123260498046875,0.1801910400390625
63,-1,144,149,133.0766143798828,127.70992279052734,,,5.366691589355469,0.04032783381485505,2019-07-30,2019-08-06,7 days,,2.3703765869140625,-1.4981307983398438,-1.9628143310546875,3.1195297241210938
64,1,151,156,131.6923065185547,127.17437744140625,,,-4.5179290771484375,-0.03430670474673392,2019-08-08,2019-08-15,7 days,,2.1523590087890625,-6.8409576416015625,3.2332611083984375,-1.3758316040039062
65,1,159,160,130.5801544189453,132.0356903076172,,,1.455535888671875,0.011146685307187099,2019-08-20,2019-08-21,1 days,,1.372100830078125,1.1303863525390625,2.7745208740234375,-0.2417144775390625
66,1,161,163,131.0748291015625,128.8582000732422,,,-2.2166290283203125,-0.016911172370118188,2019-08-22,2019-08-26,4 days,,1.2694091796875,1.1482772827148438,0.1390228271484375,-0.39173126220703125
67,1,162,164,126.89848327636719,129.13409423828125,,,2.2356109619140625,0.01761731822314383,2019-08-23,2019-08-27,4 days,,1.540008544921875,0.8647003173828125,0.270599365234375,-0.28357696533203125
68,1,166,171,131.3983154296875,132.3306121826172,,,0.9322967529296875,0.007095195626222184,2019-08-29,2019-09-06,8 days,,0.82489013671875,2.8254852294921875,3.5543212890625,-3.23443603515625
69,1,167,171,131.1509552001953,132.3306121826172,,,1.179656982421875,0.008994650329623433,2019-08-30,2019-09-06,7 days,,2.39801025390625,2.8254852294921875,1.5731201171875,-3.23443603515625
70,1,169,174,130.93215942382812,129.49563598632812,,,-1.4365234375,-0.010971509549842273,2019-09-04,2019-09-11,7 days,,3.4723739624023438,-2.5400543212890625,5.470237731933594,-1.41748046875
71,1,170,175,133.2342987060547,130.8274688720703,,,-2.406829833984375,-0.018064641442624207,2019-09-05,2019-09-12,7 days,,6.0599212646484375,-0.2473602294921875,2.5875473022460938,2.292694091796875
72,1,176,177,130.63722229003906,129.6953887939453,,,-0.94183349609375,-0.007209534002512008,2019-09-13,2019-09-16,3 days,,3.738739013671875,0.837188720703125,3.9860992431640625,-2.90155029296875
73,1,178,180,130.70384216308594,134.20472717285156,,,3.500885009765625,0.02678486685492687,2019-09-17,2019-09-19,2 days,,1.5697479248046875,2.8064117431640625,0.7325592041015625,-0.0095367431640625
74,1,179,181,131.77882385253906,132.65403747558594,,,0.875213623046875,0.006641534637054081,2019-09-18,2019-09-20,2 days,,2.815948486328125,1.503082275390625,1.2462005615234375,-1.3033294677734375
75,1,182,186,132.36866760253906,131.02725219726562,,,-1.3414154052734375,-0.01013393448441502,2019-09-23,2019-09-27,4 days,,2.94915771484375,0.1997833251953125,1.446075439453125,-0.218780517578125
76,1,185,188,132.74917602539062,130.39939880371094,,,-2.3497772216796875,-0.017700879900228172,2019-09-26,2019-10-01,5 days,,0.4185638427734375,0.9037628173828125,1.0749053955078125,-1.9026641845703125
77,1,187,192,132.26400756835938,130.4469757080078,,,-1.8170318603515625,-0.01373791626125076,2019-09-30,2019-10-07,7 days,,2.806427001953125,-0.256866455078125,2.6066436767578125,-1.9597930908203125
78,1,191,196,131.3983154296875,132.8823699951172,,,1.4840545654296875,0.011294319570054334,2019-10-04,2019-10-11,7 days,,1.7029266357421875,0.513702392578125,2.6923065185546875,0.837127685546875
79,1,196,199,132.8823699951172,133.5768585205078,,,0.694488525390625,0.005226340600458457,2019-10-11,2019-10-16,5 days,,0.513702392578125,0.8276824951171875,0.837127685546875,-1.2747802734375
80,1,197,202,132.7587127685547,131.69322204589844,,,-1.06549072265625,-0.00802576870803029,2019-10-14,2019-10-21,7 days,,2.06439208984375,1.2938232421875,1.550689697265625,2.834991455078125
81,1,198,203,134.680419921875,129.73342895507812,,,-4.946990966796875,-0.03673133013445096,2019-10-15,2019-10-22,7 days,,2.1024627685546875,1.6362762451171875,0.0380706787109375,0.3424530029296875
82,1,200,204,132.89187622070312,130.56112670898438,,,-2.33074951171875,-0.017538690686012326,2019-10-17,2019-10-23,6 days,,1.8646240234375,0.9132843017578125,1.0369415283203125,-0.722991943359375
83,1,202,207,131.69322204589844,137.17288208007812,,,5.4796600341796875,0.04160927911893508,2019-10-21,2019-10-28,7 days,,1.2938232421875,8.105377197265625,2.834991455078125,4.67108154296875
84,1,203,208,129.73342895507812,135.87905883789062,,,6.1456298828125,0.04737121289641166,2019-10-22,2019-10-29,7 days,,1.6362762451171875,4.366607666015625,0.3424530029296875,-3.73876953125
85,1,205,208,133.12969970703125,135.87905883789062,,,2.749359130859375,0.020651733887402157,2019-10-24,2019-10-29,5 days,,1.73138427734375,4.366607666015625,0.8180999755859375,-3.73876953125
86,1,206,210,133.8812713623047,136.39280700683594,,,2.51153564453125,0.018759424817042625,2019-10-25,2019-10-31,6 days,,3.434295654296875,3.51043701171875,1.702911376953125,-1.7313690185546875
87,1,207,212,137.17288208007812,137.51535034179688,,,0.34246826171875,0.002496617819248259,2019-10-28,2019-11-04,7 days,,8.105377197265625,2.834930419921875,4.67108154296875,-1.1320953369140625
88,1,209,212,137.57241821289062,137.51535034179688,,,-0.05706787109375,-0.00041482058566011393,2019-10-30,2019-11-04,5 days,,5.2418060302734375,2.834930419921875,0.8751983642578125,-1.1320953369140625
89,1,211,216,136.72573852539062,138.8567657470703,,,2.1310272216796875,0.015586145261771156,2019-11-01,2019-11-08,7 days,,3.9670257568359375,7.163543701171875,0.4565887451171875,0.64691162109375
90,1,213,218,137.42977905273438,139.91275024414062,,,2.48297119140625,0.01806719917997901,2019-11-05,2019-11-12,7 days,,3.8529205322265625,9.35162353515625,1.0179901123046875,0.08563232421875
91,1,214,219,137.04922485351562,140.14105224609375,,,3.091827392578125,0.022559977233602035,2019-11-06,2019-11-13,7 days,,4.1573486328125,7.0113525390625,0.3044281005859375,-2.34027099609375
92,1,215,219,137.23947143554688,140.14105224609375,,,2.901580810546875,0.021142465649247155,2019-11-07,2019-11-13,6 days,,6.516632080078125,7.0113525390625,2.359283447265625,-2.34027099609375
93,1,216,220,138.8567657470703,140.8545379638672,,,1.997772216796875,0.01438728754806129,2019-11-08,2019-11-14,6 days,,7.163543701171875,6.9732666015625,0.64691162109375,-0.0380859375
94,1,217,221,138.99942016601562,142.67160034179688,,,3.67218017578125,0.026418672620327044,2019-11-11,2019-11-15,4 days,,9.2659912109375,5.49871826171875,2.102447509765625,-1.47454833984375
95,1,218,223,139.91275024414062,143.07118225097656,,,3.1584320068359375,0.022574297205398608,2019-11-12,2019-11-19,7 days,,9.35162353515625,5.4987640380859375,0.08563232421875,-1.645751953125
96,1,222,223,143.02357482910156,143.07118225097656,,,0.047607421875,0.00033286415845701356,2019-11-18,2019-11-19,1 days,,7.1445159912109375,5.4987640380859375,1.6457977294921875,-1.645751953125
97,1,224,225,142.82301330566406,142.6893310546875,,,-0.1336822509765625,-0.0009359993735075234,2019-11-20,2019-11-21,1 days,,6.430206298828125,5.963592529296875,0.9314422607421875,-0.46661376953125
98,-1,226,227,142.7943572998047,144.35984802246094,,,-1.56549072265625,-0.010963253396416794,2019-11-22,2019-11-25,3 days,,5.2790069580078125,6.9300689697265625,-0.6845855712890625,1.65106201171875
99,1,228,230,145.1234893798828,144.50303649902344,,,-0.620452880859375,-0.004275344284447646,2019-11-26,2019-11-29,3 days,,8.074264526367188,5.646270751953125,1.144195556640625,-2.5146026611328125
100,1,229,231,145.4003448486328,142.7561798095703,,,-2.6441650390625,-0.01818541105810423,2019-11-27,2019-12-02,5 days,,8.160873413085938,3.7567596435546875,0.08660888671875,-1.8895111083984375
101,-1,232,233,142.5270233154297,143.0425262451172,,,-0.5155029296875,-0.003616878523777345,2019-12-03,2019-12-04,1 days,,2.6142730712890625,2.9014739990234375,-1.142486572265625,0.287200927734375
102,-1,234,238,143.11886596679688,144.80848693847656,,,-1.6896209716796875,-0.011805717997176446,2019-12-05,2019-12-11,6 days,,2.2643280029296875,1.9854736328125,-0.63714599609375,0.7922515869140625
103,-1,235,239,144.85621643066406,146.27853393554688,,,-1.4223175048828125,-0.009818822691421092,2019-12-06,2019-12-12,6 days,,2.1846160888671875,3.589202880859375,-0.0797119140625,1.603729248046875
104,-1,236,240,144.4839324951172,147.5099334716797,,,-3.0260009765625,-0.020943512017606247,2019-12-09,2019-12-13,4 days,,1.460357666015625,4.715576171875,-0.7242584228515625,1.126373291015625
105,-1,237,242,144.264404296875,147.66261291503906,,,-3.3982086181640625,-0.023555419888408924,2019-12-10,2019-12-17,7 days,,1.1932220458984375,2.53912353515625,-0.2671356201171875,-1.565521240234375
106,-1,241,244,148.46449279785156,148.63632202148438,,,-0.1718292236328125,-0.0011573758842577941,2019-12-16,2019-12-19,3 days,,4.104644775390625,4.1332855224609375,-0.610931396484375,2.1764373779296875
107,-1,242,245,147.66261291503906,150.25909423828125,,,-2.5964813232421875,-0.017583877678882365,2019-12-17,2019-12-20,3 days,,2.53912353515625,7.5029144287109375,-1.565521240234375,3.36962890625
108,-1,243,246,147.35719299316406,150.25909423828125,,,-2.9019012451171875,-0.019692973150294835,2019-12-18,2019-12-23,5 days,,1.95684814453125,7.7320709228515625,-0.582275390625,0.229156494140625
109,-1,247,248,150.23046875,151.46185302734375,,,-1.23138427734375,-0.008196634727892116,2019-12-24,2019-12-26,2 days,,7.1879425048828125,8.342987060546875,-0.54412841796875,1.1550445556640625
110,-1,249,251,151.73863220214844,150.53591918945312,,,1.2027130126953125,0.007926214934460774,2019-12-27,2019-12-31,4 days,,6.882415771484375,6.271514892578125,-1.4605712890625,0.32452392578125
111,-1,250,252,150.43092346191406,153.3232421875,,,-2.8923187255859375,-0.019226889385666857,2019-12-30,2020-01-02,3 days,,5.946990966796875,8.514755249023438,-0.9354248046875,2.2432403564453125
112,-1,253,256,151.41412353515625,152.8173828125,,,-1.40325927734375,-0.009267690784591442,2020-01-03,2020-01-08,5 days,,5.135589599609375,5.1547698974609375,-3.3791656494140625,3.1978759765625
113,-1,254,257,151.8054962158203,154.7264404296875,,,-2.9209442138671875,-0.01924136007377819,2020-01-06,2020-01-09,3 days,,4.295562744140625,7.3692474365234375,-0.84002685546875,2.2144775390625
114,-1,255,259,150.42138671875,155.86244201660156,,,-5.4410552978515625,-0.0361720857422021,2020-01-07,2020-01-13,6 days,,1.9568939208984375,5.6033477783203125,-2.3386688232421875,0.2291259765625
115,-1,258,261,154.0105438232422,155.76693725585938,,,-1.7563934326171875,-0.011404371343776365,2020-01-10,2020-01-15,5 days,,5.3742218017578125,5.536468505859375,-1.995025634765625,1.0308837890625
116,-1,260,262,154.76467895507812,158.6211395263672,,,-3.8564605712890625,-0.024918221633816406,2020-01-14,2020-01-16,2 days,,4.505584716796875,7.1592864990234375,-1.0977630615234375,1.6228179931640625
117,1,263,265,159.50889587402344,158.17245483398438,,,-1.3364410400390625,-0.008378473393073627,2020-01-17,2020-01-22,5 days,,7.770263671875,7.63653564453125,0.6109771728515625,-0.8686676025390625
118,1,264,266,158.93612670898438,159.14614868164062,,,0.21002197265625,0.0013214237505660975,2020-01-21,2020-01-23,2 days,,8.505203247070312,5.822906494140625,0.7349395751953125,-1.813629150390625
119,1,267,268,157.54248046875,154.90786743164062,,,-2.634613037109375,-0.016723191289551687,2020-01-24,2020-01-27,3 days,,6.12835693359375,3.1023712158203125,0.305450439453125,-3.0259857177734375
120,1,269,272,157.94338989257812,162.49671936035156,,,4.5533294677734375,0.028828870083580593,2020-01-28,2020-01-31,3 days,,7.522003173828125,8.486175537109375,4.4196319580078125,-1.7182464599609375
121,1,270,275,160.40618896484375,171.72740173339844,,,11.321212768554688,0.07057840374872293,2020-01-29,2020-02-05,7 days,,7.58880615234375,15.960464477539062,0.066802978515625,-1.2122650146484375
122,1,271,275,164.9308624267578,171.72740173339844,,,6.796539306640625,0.04120841428121924,2020-01-30,2020-02-05,6 days,,10.204421997070312,15.960464477539062,2.6156158447265625,-1.2122650146484375
123,1,273,277,166.45819091796875,175.5361328125,,,9.07794189453125,0.054535867802413485,2020-02-03,2020-02-07,4 days,,10.595748901367188,16.027236938476562,2.1095733642578125,-0.6395721435546875
124,1,274,279,171.93740844726562,176.06117248535156,,,4.1237640380859375,0.02398410023349129,2020-02-04,2020-02-11,7 days,,17.1727294921875,17.888717651367188,6.5769805908203125,-3.3028106689453125
125,1,276,279,175.28794860839844,176.06117248535156,,,0.773223876953125,0.004411163933925266,2020-02-06,2020-02-11,5 days,,16.66680908203125,17.888717651367188,0.7063446044921875,-3.3028106689453125
126,1,278,280,180.12765502929688,176.3189239501953,,,-3.8087310791015625,-0.021144621454612822,2020-02-10,2020-02-12,2 days,,21.1915283203125,17.172775268554688,5.1642913818359375,-0.7159423828125
127,1,281,283,175.36431884765625,178.7244110107422,,,3.3600921630859375,0.019160637609552333,2020-02-13,2020-02-18,5 days,,17.82183837890625,20.781021118164062,0.6490631103515625,-1.2409210205078125
128,1,282,284,176.9298095703125,179.26043701171875,,,2.33062744140625,0.013172610353599401,2020-02-14,2020-02-19,5 days,,22.021942138671875,18.854248046875,4.200103759765625,-1.9267730712890625
129,-1,285,290,176.5229034423828,151.40652465820312,,,25.116378784179688,0.1422839659578662,2020-02-20,2020-02-27,7 days,,11.592041015625,-23.881423950195312,-7.26220703125,-15.037124633789062
130,-1,286,291,170.9425506591797,155.07254028320312,,,15.870010375976562,0.0928382682648613,2020-02-21,2020-02-28,7 days,,8.445831298828125,-20.463592529296875,-3.146209716796875,3.4178314208984375
131,1,313,318,150.9566650390625,156.48915100097656,,,5.5324859619140625,0.03664949779118687,2020-03-31,2020-04-07,7 days,,3.9052886962890625,22.101242065429688,4.565704345703125,4.2020111083984375
132,1,314,319,145.5964813232422,158.05892944335938,,,12.462448120117188,0.08559580565995284,2020-04-01,2020-04-08,7 days,,12.4912109375,21.459945678710938,8.585922241210938,-0.64129638671875
133,1,316,319,147.24281311035156,158.05892944335938,,,10.816116333007812,0.07345768601216296,2020-04-03,2020-04-08,5 days,,17.62164306640625,21.459945678710938,21.038772583007812,-0.64129638671875
134,1,317,322,158.19293212890625,166.26193237304688,,,8.069000244140625,0.0510073372782891,2020-04-06,2020-04-14,8 days,,17.89923095703125,24.2740478515625,0.277587890625,-3.991455078125
135,1,318,322,156.48915100097656,166.26193237304688,,,9.772781372070312,0.06245021657769323,2020-04-07,2020-04-14,7 days,,22.101242065429688,24.2740478515625,4.2020111083984375,-3.991455078125
136,1,320,323,158.06846618652344,164.5198516845703,,,6.451385498046875,0.040813867899712086,2020-04-09,2020-04-15,6 days,,26.599960327148438,23.891143798828125,5.1400146484375,-0.382904052734375
137,1,321,324,158.4226531982422,169.45892333984375,,,11.036270141601562,0.06966345985754518,2020-04-13,2020-04-16,3 days,,28.2655029296875,20.03375244140625,1.6655426025390625,-3.857391357421875
138,1,325,326,170.9521026611328,167.56370544433594,,,-3.388397216796875,-0.019820740219343658,2020-04-17,2020-04-20,3 days,,27.662460327148438,14.194961547851562,7.6287078857421875,-13.467498779296875
