,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,34,39,40.9763298034668,41.476985931396484,,,0.5006561279296875,0.01221817889330179,2019-02-21,2019-02-28,7 days,,39.98796787261963,41.020635986328124,43.13135732251665,42.1768872589177,36.844578422722606,39.864384713738545,0.6572127708960066,0.6973402995900296
11,1,35,40,41.43387222290039,41.91295623779297,,,0.4790840148925781,0.011562617471890357,2019-02-22,2019-03-01,7 days,,40.23855609893799,41.13131465911865,42.97804063366322,42.179180590981325,37.49907156421276,40.08344872725598,0.7181644226880606,0.8729683134582308
12,1,36,41,41.73568344116211,42.123741149902344,,,0.3880577087402344,0.009297983805328425,2019-02-25,2019-03-04,7 days,,40.443889427185056,41.25157852172852,42.97814819022202,42.16695933738696,37.90963066414809,40.336197706070074,0.7548662419201845,0.9763933290138204
13,1,37,42,41.759647369384766,42.047096252441406,,,0.2874488830566406,0.006883412604374195,2019-02-26,2019-03-05,7 days,,40.667832946777345,41.31160011291504,42.80489925291559,42.26935283646749,38.5307666406391,40.353847389362585,0.7554470161902389,0.8839697457597927
14,1,38,43,41.88898849487305,41.80516052246094,,,-0.08382797241210938,-0.0020011935218338106,2019-02-27,2019-03-06,7 days,,40.91756362915039,41.324581909179685,42.24723942082041,42.30151200598433,39.58788783748038,40.34765181237504,0.8652863622126216,0.7459636645718747
15,1,39,44,41.476985931396484,41.3212776184082,,,-0.15570831298828125,-0.0037540893941961917,2019-02-28,2019-03-07,7 days,,41.020635986328124,41.312653350830075,42.1768872589177,42.28360923813068,39.864384713738545,40.34169746352947,0.6973402995900296,0.5044411222440314
16,1,40,45,41.91295623779297,41.41949462890625,,,-0.49346160888671875,-0.011773486128896948,2019-03-01,2019-03-08,7 days,,41.13131465911865,41.34499187469483,42.179180590981325,42.28443347388399,40.08344872725598,40.40555027550566,0.8729683134582308,0.5396526799940126
17,1,41,46,42.123741149902344,42.85435104370117,,,0.7306098937988281,0.017344373359404752,2019-03-04,2019-03-11,7 days,,41.25157852172852,41.44667778015137,42.16695933738696,42.56105338353114,40.336197706070074,40.3323021767716,0.9763933290138204,1.1315973085198994
18,1,42,46,42.047096252441406,42.85435104370117,,,0.8072547912597656,0.01919882377639559,2019-03-05,2019-03-11,6 days,,41.31160011291504,41.44667778015137,42.26935283646749,42.56105338353114,40.353847389362585,40.3323021767716,0.8839697457597927,1.1315973085198994
19,1,43,47,41.80516052246094,43.335845947265625,,,1.5306854248046875,0.036614748171635014,2019-03-06,2019-03-12,6 days,,41.324581909179685,41.584176254272464,42.30151200598433,42.9001569363898,40.34765181237504,40.26819557215513,0.7459636645718747,1.165537768447645
20,1,44,48,41.3212776184082,43.52748107910156,,,2.2062034606933594,0.05339146289393826,2019-03-07,2019-03-13,6 days,,41.312653350830075,41.71376991271973,42.28360923813068,43.242097639193965,40.34169746352947,40.18544218624549,0.5044411222440314,1.0933646085731759
21,1,45,49,41.41949462890625,44.01133728027344,,,2.5918426513671875,0.06257542914486369,2019-03-08,2019-03-14,6 days,,41.34499187469483,41.87605991363525,42.28443347388399,43.6385489466844,40.40555027550566,40.1135708805861,0.5396526799940126,1.1057562136838102
22,-1,50,52,44.583858489990234,44.68207550048828,,,-0.09821701049804688,-0.002202972417026272,2019-03-15,2019-03-19,4 days,,42.05955047607422,42.45719337463379,44.12183886406531,44.95065355128198,39.99726208808313,39.9637331979856,1.112016250640626,0.9461435050559474
23,-1,51,53,45.038997650146484,45.072532653808594,,,-0.033535003662109375,-0.000744577042380179,2019-03-18,2019-03-20,2 days,,42.27034912109375,42.65038566589355,44.62511259934854,45.31952350363617,39.91558564283896,39.981247828150934,1.087882510201129,0.9537320916261739
24,-1,54,55,46.73255920410156,45.76481246948242,,,0.9677467346191406,0.02070819041586336,2019-03-21,2019-03-22,1 days,,42.93819713592529,43.154744148254395,46.03097753240449,46.39867267808392,39.845416739446094,39.91081561842487,1.1134224842629865,0.9023005280830265
25,1,56,61,45.21146011352539,45.81032943725586,,,0.5988693237304688,0.013245962909110176,2019-03-25,2019-04-01,7 days,,43.328532981872556,44.1908899307251,46.62178844207572,47.27813689232698,40.03527752166939,41.10364296912322,0.7858762635341803,0.7622789052305817
26,1,57,62,44.74435043334961,46.47624969482422,,,1.7318992614746094,0.038706546071205494,2019-03-26,2019-04-02,7 days,,43.477768135070804,44.412347602844235,46.74351068471012,47.48811147268553,40.21202558543149,41.33658373300294,0.6939194959533314,0.8355104909413084
27,1,58,63,45.14679718017578,46.794857025146484,,,1.6480598449707031,0.03650446870889823,2019-03-27,2019-04-03,7 days,,43.64065856933594,44.66183242797852,46.89814666108451,47.6596879959104,40.38317047758737,41.66397686004663,0.7311809849213246,0.8557583994347442
28,1,59,64,45.20667266845703,46.87630081176758,,,1.6696281433105469,0.03693322345476502,2019-03-28,2019-04-04,7 days,,43.82714290618897,44.93958358764648,46.993577369621505,47.66492172020988,40.66070844275643,42.21424545508308,0.717836462146859,0.855316868938288
29,1,60,65,45.50130844116211,47.190093994140625,,,1.6887855529785156,0.03711509868254215,2019-03-29,2019-04-05,7 days,,44.006560516357425,45.2281135559082,47.12509998592718,47.600712116331444,40.88802104678767,42.85551499548496,0.7396551237190059,0.9134665827923352
30,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,,44.1908899307251,45.48203029632568,47.27813689232698,47.87103043295313,41.10364296912322,43.09303015969824,0.7622789052305817,1.0129040216767617
31,1,62,66,46.47624969482422,47.93268585205078,,,1.4564361572265625,0.03133721345396667,2019-04-02,2019-04-08,6 days,,44.412347602844235,45.48203029632568,47.48811147268553,47.87103043295313,41.33658373300294,43.09303015969824,0.8355104909413084,1.0129040216767617
32,1,63,68,46.794857025146484,48.057254791259766,,,1.2623977661132812,0.026977275845396775,2019-04-03,2019-04-10,7 days,,44.66183242797852,45.93117427825928,47.6596879959104,48.29884403542619,41.66397686004663,43.56350452109236,0.8557583994347442,0.9489816425126143
33,1,64,69,46.87630081176758,47.65721130371094,,,0.7809104919433594,0.016658961531096805,2019-04-04,2019-04-11,7 days,,44.93958358764648,46.11346797943115,47.66492172020988,48.4224985223071,42.21424545508308,43.8044374365552,0.855316868938288,0.8342838684058763
34,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,,45.2281135559082,46.266176795959474,47.600712116331444,48.554246263857344,42.85551499548496,43.978107328061604,0.9134665827923352,0.7997850467052342
35,1,67,72,47.7889518737793,47.72907638549805,,,-0.05987548828125,-0.0012529148670050727,2019-04-09,2019-04-16,7 days,,45.704685592651366,46.552790832519534,48.08211616151191,48.77918453633077,43.32725502379082,44.3263971287083,0.9383443008657193,0.7641683613650403
36,1,68,73,48.057254791259766,48.65849685668945,,,0.6012420654296875,0.012510953196166241,2019-04-10,2019-04-17,7 days,,45.93117427825928,46.732089042663574,48.29884403542619,49.02921860989391,43.56350452109236,44.43495947543324,0.9489816425126143,0.9193076092674567
37,1,69,74,47.65721130371094,48.833370208740234,,,1.1761589050292969,0.02467955788545506,2019-04-11,2019-04-18,7 days,,46.11346797943115,46.83712959289551,48.4224985223071,49.31013316010747,43.8044374365552,44.36412602568355,0.8342838684058763,0.9036064974413417
38,1,70,75,47.63803482055664,48.993858337402344,,,1.3558235168457031,0.02846094558587131,2019-04-12,2019-04-22,10 days,,46.266176795959474,46.998581886291504,48.554246263857344,49.589296506645354,43.978107328061604,44.407867265937654,0.7997850467052342,0.8850822540304183
39,1,71,76,47.72427749633789,49.70051193237305,,,1.9762344360351562,0.04140941549480348,2019-04-15,2019-04-23,8 days,,46.400440788269044,47.22303447723389,48.699826012781884,49.93072920346078,44.101055563756205,44.515339751007,0.7878675338860024,0.9574883259811688
40,1,72,77,47.72907638549805,49.623863220214844,,,1.8947868347167969,0.03969879532997855,2019-04-16,2019-04-24,8 days,,46.552790832519534,47.46701011657715,48.77918453633077,50.11607317600184,44.3263971287083,44.81794705715246,0.7641683613650403,0.9070973501299187
41,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,,46.732089042663574,47.66834602355957,49.02921860989391,50.19047704528302,44.43495947543324,45.146215001836126,0.9193076092674567,0.7983923680610615
42,1,74,79,48.833370208740234,48.93877029418945,,,0.10540008544921875,0.002158361894718297,2019-04-18,2019-04-26,8 days,,46.83712959289551,47.85495090484619,49.31013316010747,50.16421221268827,44.36412602568355,45.54568959700411,0.9036064974413417,0.7346679835804403
43,1,75,80,48.993858337402344,49.01301956176758,,,0.019161224365234375,0.0003910944150036233,2019-04-22,2019-04-29,7 days,,46.998581886291504,48.03053646087646,49.589296506645354,50.120910750664784,44.407867265937654,45.94016217108814,0.8850822540304183,0.735001718517741
44,1,76,81,49.70051193237305,48.06922149658203,,,-1.6312904357910156,-0.03282240710137341,2019-04-23,2019-04-30,7 days,,47.22303447723389,48.14348106384277,49.93072920346078,49.969151953927245,44.515339751007,46.317810173758296,0.9574883259811688,0.47966238940872213
45,1,77,82,49.623863220214844,50.42873001098633,,,0.8048667907714844,0.01621934969471739,2019-04-24,2019-05-01,7 days,,47.46701011657715,48.34110507965088,50.11607317600184,50.25562686195621,44.81794705715246,46.42658329734555,0.9070973501299187,1.0452079340726228
46,1,78,82,49.17351531982422,50.42873001098633,,,1.2552146911621094,0.025526234661040537,2019-04-25,2019-05-01,6 days,,47.66834602355957,48.34110507965088,50.19047704528302,50.25562686195621,45.146215001836126,46.42658329734555,0.7983923680610615,1.0452079340726228
47,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,,47.85495090484619,48.69874286651611,50.16421221268827,50.69889975619451,45.54568959700411,46.69858597683772,0.7346679835804403,1.0061150735039508
48,1,80,84,49.01301956176758,50.72336196899414,,,1.7103424072265625,0.03489567511895775,2019-04-29,2019-05-03,4 days,,48.03053646087646,48.69874286651611,50.120910750664784,50.69889975619451,45.94016217108814,46.69858597683772,0.735001718517741,1.0061150735039508
49,1,81,86,48.06922149658203,48.59382247924805,,,0.5246009826660156,0.01091344869613331,2019-04-30,2019-05-07,7 days,,48.14348106384277,48.86929721832276,49.969151953927245,50.77247010595202,46.317810173758296,46.966124330693496,0.47966238940872213,0.42762750539761457
50,1,83,88,50.10055160522461,48.08119583129883,,,-2.0193557739257812,-0.04030605870046344,2019-05-02,2019-05-09,7 days,,48.50638980865479,48.91121692657471,50.42916678334867,50.751892534282526,46.583612833960906,47.070541318866894,0.9145467252705223,0.2745335756609762
51,1,85,90,49.94004440307617,44.659366607666016,,,-5.280677795410156,-0.10574035042477614,2019-05-06,2019-05-13,7 days,,48.83624038696289,48.750178527832034,50.77993967639045,51.34034477061697,46.892541097535336,46.160012285047095,0.7839441322320913,-0.2896813441147295
52,1,86,91,48.59382247924805,45.3663330078125,,,-3.227489471435547,-0.06641769070160808,2019-05-07,2019-05-14,7 days,,48.86929721832276,48.63228130340576,50.77247010595202,51.58743775586984,46.966124330693496,45.67712485094168,0.42762750539761457,-0.052584668211057825
53,1,87,92,48.6034049987793,45.90979766845703,,,-2.6936073303222656,-0.05542013631328746,2019-05-08,2019-05-15,7 days,,48.910019874572754,48.54131736755371,50.752882925118364,51.70661032584422,47.067156824027144,45.3760244092632,0.41681018410383813,0.08431656504270402
54,1,88,93,48.08119583129883,45.707801818847656,,,-2.373394012451172,-0.049362208477065184,2019-05-09,2019-05-16,7 days,,48.91121692657471,48.39378261566162,50.751892534282526,51.79010847843701,47.070541318866894,44.99745675288623,0.2745335756609762,0.1045755169942602
55,1,89,94,47.41511154174805,45.44809341430664,,,-1.9670181274414062,-0.041485046928751546,2019-05-10,2019-05-17,7 days,,48.899111938476565,48.22451877593994,50.7754543416455,51.846286010344414,47.02276953530763,44.60275154153547,0.10454968287712131,0.11670295439488282
56,1,92,97,45.90979766845703,43.952388763427734,,,-1.9574089050292969,-0.04263597324398927,2019-05-15,2019-05-22,7 days,,48.54131736755371,47.45112247467041,51.70661032584422,51.83316636252901,45.3760244092632,43.06907858681181,0.08431656504270402,0.10078746347832383
57,1,93,98,45.707801818847656,43.20214080810547,,,-2.5056610107421875,-0.054819109890097084,2019-05-16,2019-05-23,7 days,,48.39378261566162,47.152553749084475,51.79010847843701,51.8283613924206,44.99745675288623,42.476746105748354,0.1045755169942602,0.07756892046135967
58,1,94,99,45.44809341430664,43.036224365234375,,,-2.4118690490722656,-0.053068651903294795,2019-05-17,2019-05-24,7 days,,48.22451877593994,46.857426452636716,51.846286010344414,51.783428507357605,44.60275154153547,41.931424397915826,0.11670295439488282,0.1121396169800367
59,1,95,100,44.026939392089844,42.858272552490234,,,-1.1686668395996094,-0.026544357971192034,2019-05-20,2019-05-28,8 days,,47.976172828674315,46.54968910217285,52.01053187648987,51.663984477746816,43.94181378085876,41.43539372659888,0.010550078738923482,0.1391080023151445
60,1,96,101,44.87097930908203,42.65388107299805,,,-2.2170982360839844,-0.04941051588850076,2019-05-21,2019-05-29,8 days,,47.73469619750976,46.27892208099365,51.903219360814916,51.61150366687577,43.56617303420461,40.946340495111535,0.1565070198437931,0.16010449632943122
61,1,97,102,43.952388763427734,42.87510681152344,,,-1.0772819519042969,-0.02451020256720815,2019-05-22,2019-05-30,8 days,,47.45112247467041,45.90124092102051,51.83316636252901,51.07220452969772,43.06907858681181,40.7302773123433,0.10078746347832383,0.20739166444538282
62,1,98,103,43.20214080810547,42.0984001159668,,,-1.1037406921386719,-0.02554828699441647,2019-05-23,2019-05-31,8 days,,47.152553749084475,45.501133346557616,51.8283613924206,50.54731982259236,42.476746105748354,40.454946870522875,0.07756892046135967,0.16284111311076008
63,1,99,104,43.036224365234375,41.67277526855469,,,-1.3634490966796875,-0.03168142923293038,2019-05-24,2019-06-03,10 days,,46.857426452636716,45.048604011535645,51.783428507357605,49.75198550917935,41.931424397915826,40.34522251389194,0.1121396169800367,0.1411274798065842
64,1,100,105,42.858272552490234,43.19733428955078,,,0.3390617370605469,0.007911231994833345,2019-05-28,2019-06-04,7 days,,46.54968910217285,44.71146850585937,51.663984477746816,48.9028117525448,41.43539372659888,40.520125259173945,0.1391080023151445,0.319373631889253
65,1,101,106,42.65388107299805,43.894683837890625,,,1.2408027648925781,0.02909003198956417,2019-05-29,2019-06-05,7 days,,46.27892208099365,44.476511573791505,51.61150366687577,48.27985643531234,40.946340495111535,40.67316671227067,0.16010449632943122,0.4235110465806897
66,1,102,107,42.87510681152344,44.53913497924805,,,1.6640281677246094,0.038811055912690406,2019-05-30,2019-06-06,7 days,,45.90124092102051,44.27329807281494,51.07220452969772,47.57402279591455,40.7302773123433,40.972573349715326,0.20739166444538282,0.5402694754537829
67,1,103,108,42.0984001159668,45.72463607788086,,,3.6262359619140625,0.08613714421272567,2019-05-31,2019-06-07,7 days,,45.501133346557616,44.155470085144046,50.54731982259236,47.04692461394839,40.454946870522875,41.2640155563397,0.16284111311076008,0.7713454382742246
68,1,104,109,41.67277526855469,46.30896759033203,,,4.636192321777344,0.11125230541762621,2019-06-03,2019-06-10,7 days,,45.048604011535645,44.10016288757324,49.75198550917935,46.774248070131655,40.34522251389194,41.426077705014826,0.1411274798065842,0.9130019337389863
69,1,105,110,43.19733428955078,46.8452033996582,,,3.647869110107422,0.08444662547128101,2019-06-04,2019-06-11,7 days,,44.71146850585937,44.209454727172854,48.9028117525448,47.13305874640162,40.520125259173945,41.285850707944086,0.319373631889253,0.950770462612212
70,1,106,111,43.894683837890625,46.69611358642578,,,2.8014297485351562,0.06382161810029752,2019-06-05,2019-06-12,7 days,,44.476511573791505,44.275943756103516,48.27985643531234,47.35795580711745,40.67316671227067,41.19393170508958,0.4235110465806897,0.892628223099593
71,1,107,112,44.53913497924805,46.68649673461914,,,2.1473617553710938,0.04821292008413747,2019-06-06,2019-06-13,7 days,,44.27329807281494,44.31477870941162,47.57402279591455,47.496134250570904,40.972573349715326,41.133423168252335,0.5402694754537829,0.8727527455707242
72,1,108,113,45.72463607788086,46.34743881225586,,,0.622802734375,0.013620725888648044,2019-06-07,2019-06-14,7 days,,44.155470085144046,44.34676055908203,47.04692461394839,47.595632742853795,41.2640155563397,41.09788837531026,0.7713454382742246,0.807903503124452
73,1,109,114,46.30896759033203,46.62397003173828,,,0.31500244140625,0.006802190975037314,2019-06-10,2019-06-17,7 days,,44.10016288757324,44.405554389953615,46.774248070131655,47.77243624014725,41.426077705014826,41.03867253975998,0.9130019337389863,0.8294466126955244
74,1,110,115,46.8452033996582,47.720497131347656,,,0.8752937316894531,0.018684810144208752,2019-06-11,2019-06-18,7 days,,44.209454727172854,44.5902322769165,47.13305874640162,48.24653764133203,41.285850707944086,40.93392691250097,0.950770462612212,0.9280639255265725
75,1,111,116,46.69611358642578,47.58102798461914,,,0.8849143981933594,0.0189504935256668,2019-06-12,2019-06-19,7 days,,44.275943756103516,44.72573471069336,47.35795580711745,48.607529822937764,41.19393170508958,40.843939598448955,0.892628223099593,0.867780007878222
76,1,112,117,46.68649673461914,47.9633674621582,,,1.2768707275390625,0.027349893798997105,2019-06-13,2019-06-20,7 days,,44.31477870941162,44.92628364562988,47.496134250570904,49.03533392131026,41.133423168252335,40.8172333699495,0.8727527455707242,0.8695603135478112
77,1,113,118,46.34743881225586,47.79985809326172,,,1.4524192810058594,0.031337638459145944,2019-06-14,2019-06-21,7 days,,44.34676055908203,45.1561695098877,47.595632742853795,49.36685311734456,41.09788837531026,40.94548590243083,0.807903503124452,0.8139262920030622
78,1,114,119,46.62397003173828,47.75175857543945,,,1.1277885437011719,0.024189028581938832,2019-06-17,2019-06-24,7 days,,44.405554389953615,45.39194622039795,47.77243624014725,49.629407352892784,41.03867253975998,41.15448508790311,0.8294466126955244,0.778446489685222
79,1,115,120,47.720497131347656,47.0279655456543,,,-0.6925315856933594,-0.014512245834053417,2019-06-18,2019-06-25,7 days,,44.5902322769165,45.60043087005615,48.24653764133203,49.72761209315075,40.93392691250097,41.47324964696155,0.9280639255265725,0.6729430570688347
80,1,116,121,47.58102798461914,48.04511642456055,,,0.46408843994140625,0.0097536446688673,2019-06-19,2019-06-26,7 days,,44.72573471069336,45.869992637634276,48.607529822937764,49.89514319542428,40.843939598448955,41.84484207984427,0.867780007878222,0.77019160596573
81,1,117,122,47.9633674621582,48.030704498291016,,,0.0673370361328125,0.0014039263649687772,2019-06-20,2019-06-27,7 days,,44.92628364562988,46.12777252197266,49.03533392131026,50.010542417867576,40.8172333699495,42.24500262607774,0.8695603135478112,0.7450482551554553
82,1,118,123,47.79985809326172,47.593040466308594,,,-0.206817626953125,-0.0043267414424035255,2019-06-21,2019-06-28,7 days,,45.1561695098877,46.40250453948975,49.36685311734456,49.86028200068578,40.94548590243083,42.94472707829372,0.8139262920030622,0.6721533470819497
83,1,119,124,47.75175857543945,48.46595001220703,,,0.7141914367675781,0.014956337904064476,2019-06-24,2019-07-01,7 days,,45.39194622039795,46.742163276672365,49.629407352892784,49.547915651470404,41.15448508790311,43.936410901874325,0.778446489685222,0.8071879669457191
84,1,120,125,47.0279655456543,48.74968719482422,,,1.7217216491699219,0.036610591787103575,2019-06-25,2019-07-02,7 days,,45.60043087005615,47.01978092193603,49.72761209315075,49.43986937231151,41.47324964696155,44.59969247156055,0.6729430570688347,0.8574055883411593
85,1,121,126,48.04511642456055,49.1536750793457,,,1.1085586547851562,0.02307328480566362,2019-06-26,2019-07-03,7 days,,45.869992637634276,47.28273048400879,49.89514319542428,49.41292125408724,41.84484207984427,45.15253971393034,0.77019160596573,0.9391495404113532
86,1,122,127,48.030704498291016,49.11039352416992,,,1.0796890258789062,0.022479141981299078,2019-06-27,2019-07-05,8 days,,46.12777252197266,47.51129341125488,50.010542417867576,49.37981042991106,42.24500262607774,45.642776392598705,0.7450482551554553,0.9279062210696638
87,1,123,128,47.593040466308594,48.09803771972656,,,0.5049972534179688,0.010610737378198287,2019-06-28,2019-07-08,10 days,,46.40250453948975,47.62996349334717,49.86028200068578,49.322727619502245,42.94472707829372,45.93719936719209,0.6721533470819497,0.6382573682733256
88,1,124,129,48.46595001220703,48.39139175415039,,,-0.07455825805664062,-0.0015383636973558268,2019-07-01,2019-07-09,8 days,,46.742163276672365,47.73408470153809,49.547915651470404,49.34313226047799,43.936410901874325,46.12503714259819,0.8071879669457191,0.704253456947339
89,1,125,130,48.74968719482422,48.86992645263672,,,0.1202392578125,0.002466462140197301,2019-07-02,2019-07-10,8 days,,47.01978092193603,47.83532085418701,49.43986937231151,49.462602119199076,44.59969247156055,46.208039589174945,0.8574055883411593,0.8178939070628449
90,1,126,131,49.1536750793457,48.514041900634766,,,-0.6396331787109375,-0.013012926860065277,2019-07-03,2019-07-11,8 days,,47.28273048400879,47.926217269897464,49.41292125408724,49.49068826480196,45.15253971393034,46.36174627499297,0.9391495404113532,0.6878668996267283
91,1,127,132,49.11039352416992,48.88676452636719,,,-0.22362899780273438,-0.004553598164361516,2019-07-05,2019-07-12,7 days,,47.51129341125488,48.036230659484865,49.37981042991106,49.544974015926776,45.642776392598705,46.52748730304295,0.9279062210696638,0.7818683055838428
92,1,128,133,48.09803771972656,49.34605407714844,,,1.248016357421875,0.025947344561003227,2019-07-08,2019-07-15,7 days,,47.62996349334717,48.18616142272949,49.322727619502245,49.5858447715544,45.93719936719209,46.78647807390458,0.6382573682733256,0.9143410920022462
93,1,129,134,48.39139175415039,49.175323486328125,,,0.7839317321777344,0.01619981785521807,2019-07-09,2019-07-16,7 days,,47.73408470153809,48.31372909545898,49.34313226047799,49.579280106548765,46.12503714259819,47.0481780843692,0.704253456947339,0.8404028693111361
94,1,130,135,48.86992645263672,48.89878845214844,,,0.02886199951171875,0.0005905881511749644,2019-07-10,2019-07-17,7 days,,47.83532085418701,48.372643661499026,49.462602119199076,49.631933030478585,46.208039589174945,47.11335429251947,0.8178939070628449,0.7089054365144696
95,1,131,136,48.514041900634766,49.454254150390625,,,0.9402122497558594,0.01938020855243483,2019-07-11,2019-07-18,7 days,,47.926217269897464,48.4663049697876,49.49068826480196,49.75446844004412,46.36174627499297,47.17814149953108,0.6878668996267283,0.8834719751858385
96,1,132,137,48.88676452636719,48.716033935546875,,,-0.1707305908203125,-0.0034923683838440356,2019-07-12,2019-07-19,7 days,,48.036230659484865,48.50393829345703,49.544974015926776,49.77499444558149,46.52748730304295,47.232882141332574,0.7818683055838428,0.5834328372256974
97,1,133,138,49.34605407714844,49.829383850097656,,,0.48332977294921875,0.009794699535520479,2019-07-15,2019-07-22,7 days,,48.18616142272949,48.60541458129883,49.5858447715544,49.956935721695494,46.78647807390458,47.25389344090217,0.9143410920022462,0.9528117364259644
98,1,134,139,49.175323486328125,50.21895217895508,,,1.0436286926269531,0.02122260960656641,2019-07-16,2019-07-23,7 days,,48.31372909545898,48.72877426147461,49.579280106548765,50.191885313551296,47.0481780843692,47.26566320939793,0.8404028693111361,1.0092497645224414
99,1,135,139,48.89878845214844,50.21895217895508,,,1.3201637268066406,0.026997882127458572,2019-07-17,2019-07-23,6 days,,48.372643661499026,48.72877426147461,49.631933030478585,50.191885313551296,47.11335429251947,47.26566320939793,0.7089054365144696,1.0092497645224414
100,1,136,141,49.454254150390625,49.78129577636719,,,0.3270416259765625,0.0066130130075772176,2019-07-18,2019-07-25,7 days,,48.4663049697876,48.973088073730466,49.75446844004412,50.341136640946225,47.17814149953108,47.60503950651471,0.8834719751858385,0.7953870651981235
101,1,137,142,48.716033935546875,49.95444107055664,,,1.2384071350097656,0.025420935059044858,2019-07-19,2019-07-26,7 days,,48.50393829345703,49.06927490234375,49.77499444558149,50.42925381339006,47.232882141332574,47.70929599129744,0.5834328372256974,0.8254337846797491
102,1,138,143,49.829383850097656,50.42093276977539,,,0.5915489196777344,0.011871487744205211,2019-07-22,2019-07-29,7 days,,48.60541458129883,49.21066951751709,49.956935721695494,50.514170597601584,47.25389344090217,47.907168437432595,0.9528117364259644,0.9642356154318837
103,1,140,145,50.178062438964844,51.22889709472656,,,1.0508346557617188,0.020942113040732124,2019-07-24,2019-07-31,7 days,,48.88627910614014,49.42155838012695,50.25850358961835,50.964280476577926,47.514054622661924,47.87883628367598,0.9706895075761912,1.0857628923437947
