,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
27,1,58,63,45.14678955078125,46.79485321044922,,,1.6480636596679688,0.0365045593732467,2019-03-27,2019-04-03,7 days,,43.64065952301026,44.66183433532715,46.89814925677264,47.65969127704972,40.38316978924787,41.66397739360458,0.7311795509530925,0.855757282049696
28,1,59,64,45.20668029785156,46.87629318237305,,,1.6696128845214844,0.03693287968771353,2019-03-28,2019-04-04,7 days,,43.82714424133301,44.93958511352539,46.99358083411886,47.66492289536764,40.66070764854716,42.21424733168314,0.7178373095582548,0.8553152350051998
29,1,60,65,45.50131607055664,47.190093994140625,,,1.6887779235839844,0.03711492478514855,2019-03-29,2019-04-05,7 days,,44.00656242370606,45.22811508178711,47.12510396725185,47.60071249710241,40.88802088016026,42.85551766647181,0.7396558817605234,0.9134664607844534
30,1,61,66,45.81032943725586,47.93268585205078,,,2.122356414794922,0.04632921091959852,2019-04-01,2019-04-08,7 days,,44.19089145660401,45.48203182220459,47.278141079369234,47.871030172868494,41.10364183383878,43.093033471540686,0.762278432024122,1.0129040857573537
31,1,62,66,46.47625732421875,47.93268585205078,,,1.4564285278320312,0.03133704415293104,2019-04-02,2019-04-08,6 days,,44.41234931945801,45.48203182220459,47.488117031533676,47.871030172868494,41.33658160738234,43.093033471540686,0.8355110330109946,1.0129040857573537
32,1,63,68,46.79485321044922,48.05724334716797,,,1.26239013671875,0.02697711500539257,2019-04-03,2019-04-10,7 days,,44.66183433532715,45.931175231933594,47.65969127704972,48.29883847725393,41.66397739360458,43.56351198661326,0.855757282049696,0.9489802592147611
33,1,64,69,46.87629318237305,47.657203674316406,,,0.7809104919433594,0.01665896424244151,2019-04-04,2019-04-11,7 days,,44.93958511352539,46.11346778869629,47.66492289536764,48.42249311133935,42.21424733168314,43.80444246605323,0.8553152350051998,0.8342830133740275
34,1,65,70,47.190093994140625,47.63803482055664,,,0.4479408264160156,0.009492263916059063,2019-04-05,2019-04-12,7 days,,45.22811508178711,46.26617584228516,47.60071249710241,48.55424233686536,42.85551766647181,43.97810934770496,0.9134664607844534,0.7997856446744532
35,1,67,72,47.78894805908203,47.72907638549805,,,-0.059871673583984375,-0.0012528351431791984,2019-04-09,2019-04-16,7 days,,45.70468730926514,46.55279026031494,48.0821133226223,48.77917803239993,43.32726129590798,44.32640248822995,0.9383439775006313,0.7641691936893643
36,1,68,73,48.05724334716797,48.65850067138672,,,0.60125732421875,0.012511273688239566,2019-04-10,2019-04-17,7 days,,45.931175231933594,46.73208847045898,48.29883847725393,49.029213658269256,43.56351198661326,44.43496328264871,0.9489802592147611,0.9193093635362732
37,1,69,74,47.657203674316406,48.8333625793457,,,1.1761589050292969,0.024679561836381092,2019-04-11,2019-04-18,7 days,,46.11346778869629,46.837128448486325,48.42249311133935,49.310126845500115,43.80444246605323,44.364130051472536,0.8342830133740275,0.903606030086773
38,1,70,75,47.63803482055664,48.99385452270508,,,1.3558197021484375,0.02846086550915783,2019-04-12,2019-04-22,10 days,,46.26617584228516,46.99858055114746,48.55424233686536,49.58928993390262,43.97810934770496,44.407871168392305,0.7997856446744532,0.8850825539983357
39,1,71,76,47.72426986694336,49.70050811767578,,,1.9762382507324219,0.041409502046699354,2019-04-15,2019-04-23,8 days,,46.400439453125,47.223032569885255,48.699821063196325,49.93072316301452,44.10105784305368,44.51534197675599,0.7878666177071179,0.9574886720951599
40,1,72,77,47.72907638549805,49.62386703491211,,,1.8947906494140625,0.03969887525394844,2019-04-16,2019-04-24,8 days,,46.55279026031494,47.467008399963376,48.77917803239993,50.116068558655044,44.32640248822995,44.81794824127171,0.7641691936893643,0.9070988399172434
41,1,73,78,48.65850067138672,49.17351150512695,,,0.5150108337402344,0.010584190360042989,2019-04-17,2019-04-25,8 days,,46.73208847045898,47.668344497680664,49.029213658269256,50.190471039977474,44.43496328264871,45.146217955383854,0.9193093635362732,0.7983924442735509
42,1,74,79,48.8333625793457,48.93876266479492,,,0.10540008544921875,0.002158362231926114,2019-04-18,2019-04-26,8 days,,46.837128448486325,47.85494861602783,49.310126845500115,50.16420655847263,44.364130051472536,45.54569067358304,0.903606030086773,0.7346671692335206
43,1,75,80,48.99385452270508,49.013023376464844,,,0.019168853759765625,0.00039125016691388126,2019-04-22,2019-04-29,7 days,,46.99858055114746,48.030533981323245,49.58928993390262,50.12090752714053,44.407871168392305,45.94016043550596,0.8850825539983357,0.7350033076881168
44,1,76,81,49.70050811767578,48.06922149658203,,,-1.63128662109375,-0.03282233286692671,2019-04-23,2019-04-30,7 days,,47.223032569885255,48.143478584289554,49.93072316301452,49.969149236122405,44.51534197675599,46.3178079324567,0.9574886720951599,0.47966306583474594
45,1,77,82,49.62386703491211,50.42871856689453,,,0.8048515319824219,0.016219040958984188,2019-04-24,2019-05-01,7 days,,47.467008399963376,48.34110164642334,50.116068558655044,50.255623215857376,44.81794824127171,46.4265800769893,0.9070988399172434,1.0452059025609006
46,1,78,82,49.17351150512695,50.42871856689453,,,1.2552070617675781,0.025526081488744357,2019-04-25,2019-05-01,6 days,,47.668344497680664,48.34110164642334,50.190471039977474,50.255623215857376,45.146217955383854,46.4265800769893,0.7983924442735509,1.0452059025609006
47,1,79,84,48.93876266479492,50.723358154296875,,,1.7845954895019531,0.036465889048431954,2019-04-26,2019-05-03,7 days,,47.85494861602783,48.698739242553714,50.16420655847263,50.69889389107798,45.54569067358304,46.69858459402945,0.7346671692335206,1.0061155929210137
48,1,80,84,49.013023376464844,50.723358154296875,,,1.7103347778320312,0.0348955167424605,2019-04-29,2019-05-03,4 days,,48.030533981323245,48.698739242553714,50.12090752714053,50.69889389107798,45.94016043550596,46.69858459402945,0.7350033076881168,1.0061155929210137
49,1,81,86,48.06922149658203,48.59381866455078,,,0.52459716796875,0.010913369337717471,2019-04-30,2019-05-07,7 days,,48.143478584289554,48.869293785095216,49.969149236122405,50.77246658533565,46.3178079324567,46.96612098485478,0.47966306583474594,0.42762740185504083
50,1,83,88,50.10054016113281,48.081199645996094,,,-2.0193405151367188,-0.04030576334391078,2019-05-02,2019-05-09,7 days,,48.50638599395752,48.911214447021486,50.42916136043358,50.75188840605207,46.58361062748146,47.070540487990904,0.9145450880455563,0.2745350834803651
51,1,85,90,49.9400520324707,44.65937042236328,,,-5.280681610107422,-0.10574041065623951,2019-05-06,2019-05-13,7 days,,48.83623714447022,48.7501766204834,50.779936019619846,51.34033922617548,46.89253826932059,46.16001401479132,0.7839469894521373,-0.28968134840844795
52,1,86,91,48.59381866455078,45.366336822509766,,,-3.2274818420410156,-0.0664175389121141,2019-05-07,2019-05-14,7 days,,48.869293785095216,48.63227996826172,50.77246658533565,51.58743161644891,46.96612098485478,45.67712832007453,0.42762740185504083,-0.0525846952313626
53,1,87,92,48.6034049987793,45.909793853759766,,,-2.6936111450195312,-0.05542021479950188,2019-05-08,2019-05-15,7 days,,48.91001663208008,48.5413158416748,50.75287943172186,51.70660479544005,47.0671538324383,45.37602688790955,0.41681105252100625,0.08431567759639658
54,1,88,93,48.081199645996094,45.707794189453125,,,-2.3734054565429688,-0.04936244257667166,2019-05-09,2019-05-16,7 days,,48.911214447021486,48.39378051757812,50.75188840605207,51.790103530376214,47.070540487990904,44.99745750478003,0.2745350834803651,0.10457437087055473
55,1,89,94,47.41511154174805,45.44810485839844,,,-1.9670066833496094,-0.04148480556916334,2019-05-10,2019-05-17,7 days,,48.899109840393066,48.22451763153076,50.77544955229713,51.84628030306249,47.022770128489,44.602754959999025,0.1045496747656925,0.11670420939562735
56,1,92,97,45.909793853759766,43.952396392822266,,,-1.9573974609375,-0.04263572751323086,2019-05-15,2019-05-22,7 days,,48.5413158416748,47.45112209320068,51.70660479544005,51.83315986939311,45.37602688790955,43.069084317008254,0.08431567759639658,0.10078782075009007
57,1,93,98,45.707794189453125,43.2021369934082,,,-2.505657196044922,-0.054819035581968434,2019-05-16,2019-05-23,7 days,,48.39378051757812,47.15255336761474,51.790103530376214,51.828356160159984,44.99745750478003,42.4767505750695,0.10457437087055473,0.07756811509407584
58,1,94,99,45.44810485839844,43.03622055053711,,,-2.411884307861328,-0.05306897428123747,2019-05-17,2019-05-24,7 days,,48.22451763153076,46.85742626190186,51.84628030306249,51.78342485733318,44.602754959999025,41.93142766647053,0.11670420939562735,0.1121389767641458
59,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,,47.976172065734865,46.54968891143799,52.010526181145,51.66397999102327,43.941817950324726,41.43539783185271,0.010550047668997132,0.13910809075909802
60,1,96,101,44.87097930908203,42.65387725830078,,,-2.21710205078125,-0.049410600903299184,2019-05-21,2019-05-29,8 days,,47.73469562530518,46.27892169952393,51.90321419796208,51.611499645172316,43.56617705264828,40.94634375387554,0.1565067102006586,0.16010394239231543
61,1,97,102,43.952396392822266,42.8751106262207,,,-1.0772857666015625,-0.02451028510421538,2019-05-22,2019-05-30,8 days,,47.45112209320068,45.901241302490234,51.83315986939311,51.07220260322165,43.069084317008254,40.73028000175882,0.10078782075009007,0.20739186581791896
62,1,98,103,43.2021369934082,42.0984001159668,,,-1.1037368774414062,-0.025548200951490352,2019-05-23,2019-05-31,8 days,,47.15255336761474,45.50113430023193,51.828356160159984,50.547320618411405,42.4767505750695,40.45494798205246,0.07756811509407584,0.16284100806916404
63,1,99,104,43.03622055053711,41.67277145385742,,,-1.3634490966796875,-0.031681432041147706,2019-05-24,2019-06-03,10 days,,46.85742626190186,45.04860496520996,51.78342485733318,49.75198812862191,41.93142766647053,40.34522180179801,0.1121389767641458,0.14112709999756573
64,1,100,105,42.8582763671875,43.197330474853516,,,0.3390541076660156,0.007911053276178803,2019-05-28,2019-06-04,7 days,,46.54968891143799,44.711468887329104,51.66397999102327,48.90281268224709,41.43539783185271,40.52012509241112,0.13910809075909802,0.3193731549400116
65,1,101,106,42.65387725830078,43.894691467285156,,,1.240814208984375,0.029090302892520903,2019-05-29,2019-06-05,7 days,,46.27892169952393,44.47651252746582,51.611499645172316,48.27985867990537,40.94634375387554,40.67316637502628,0.16010394239231543,0.42351195015375165
66,1,102,107,42.8751106262207,44.53913116455078,,,1.6640205383300781,0.038810874514978666,2019-05-30,2019-06-06,7 days,,45.901241302490234,44.273298835754396,51.07220260322165,47.574025219759285,40.73028000175882,40.97257245174951,0.20739186581791896,0.5402687617617431
67,1,103,108,42.0984001159668,45.724632263183594,,,3.626232147216797,0.0861370535988959,2019-05-31,2019-06-07,7 days,,45.50113430023193,44.15547046661377,50.547320618411405,47.0469255658943,40.45494798205246,41.26401536733324,0.16284100806916404,0.7713446591234069
68,1,104,109,41.67277145385742,46.30897903442383,,,4.636207580566406,0.11125268175887681,2019-06-03,2019-06-10,7 days,,45.04860496520996,44.10016384124756,49.75198812862191,46.7742515627899,40.34522180179801,41.426076119705215,0.14112709999756573,0.9130035030979248
69,1,105,110,43.197330474853516,46.845191955566406,,,3.6478614807128906,0.08444645631137826,2019-06-04,2019-06-11,7 days,,44.711468887329104,44.20945491790771,48.90281268224709,47.1330589359582,40.52012509241112,41.28585089985722,0.3193731549400116,0.9507684729849715
70,1,106,111,43.894691467285156,46.696109771728516,,,2.8014183044433594,0.06382134629038827,2019-06-05,2019-06-12,7 days,,44.47651252746582,44.27594356536865,48.27985867990537,47.35795472978114,40.67316637502628,41.19393240095616,0.42351195015375165,0.8926277481251775
71,1,107,112,44.53913116455078,46.686500549316406,,,2.147369384765625,0.048213095509926474,2019-06-06,2019-06-13,7 days,,44.273298835754396,44.314778900146486,47.574025219759285,47.49613454298976,40.97257245174951,41.133423257303214,0.5402687617617431,0.8727533032192281
72,1,108,113,45.724632263183594,46.34743881225586,,,0.6228065490722656,0.013620810452613208,2019-06-07,2019-06-14,7 days,,44.15547046661377,44.34676113128662,47.0469255658943,47.59563404634914,41.26401536733324,41.0978882162241,0.7713446591234069,0.8079033457562527
73,1,109,114,46.30897903442383,46.62397003173828,,,0.3149909973144531,0.006801942169364361,2019-06-10,2019-06-17,7 days,,44.10016384124756,44.405554389953615,46.7742515627899,47.772436197112526,41.426076119705215,41.0386725827947,0.9130035030979248,0.8294466169064367
74,1,110,115,46.845191955566406,47.72050476074219,,,0.8753128051757812,0.01868522186878918,2019-06-11,2019-06-18,7 days,,44.20945491790771,44.59023246765137,47.1330589359582,48.246539216326006,41.28585089985722,40.93392571897673,0.9507684729849715,0.9280647807005663
75,1,111,116,46.696109771728516,47.58102035522461,,,0.8849105834960938,0.01895041338179837,2019-06-12,2019-06-19,7 days,,44.27594356536865,44.72573451995849,47.35795472978114,48.60752978704591,41.19393240095616,40.843939252871074,0.8926277481251775,0.8677790350608172
76,1,112,117,46.686500549316406,47.96336364746094,,,1.2768630981445312,0.027349728146699226,2019-06-13,2019-06-20,7 days,,44.314778900146486,44.92628288269043,47.49613454298976,49.03533313963283,41.133423257303214,40.81723262574803,0.8727533032192281,0.869559943887184
77,1,113,118,46.34743881225586,47.79985046386719,,,1.4524116516113281,0.03133747384606855,2019-06-14,2019-06-21,7 days,,44.34676113128662,45.15616855621338,47.59563404634914,49.36685099991848,41.0978882162241,40.94548611250828,0.8079033457562527,0.8139255860538789
78,1,114,119,46.62397003173828,47.751766204833984,,,1.1277961730957031,0.024189192218680322,2019-06-17,2019-06-24,7 days,,44.405554389953615,45.39194583892822,47.772436197112526,49.629406452892646,41.0386725827947,41.1544852249638,0.8294466169064367,0.778447469001723
79,1,115,120,47.72050476074219,47.02796173095703,,,-0.6925430297851562,-0.014512483328862125,2019-06-18,2019-06-25,7 days,,44.59023246765137,45.6004301071167,48.246539216326006,49.72761111792292,40.93392571897673,41.47324909631048,0.9280647807005663,0.6729426962498879
80,1,116,121,47.58102035522461,48.04512023925781,,,0.4640998840332031,0.009753886750817564,2019-06-19,2019-06-26,7 days,,44.72573451995849,45.86999225616455,48.60752978704591,49.895142603347495,40.843939252871074,41.84484190898161,0.8677790350608172,0.7701921413464163
81,1,117,122,47.96336364746094,48.03070831298828,,,0.06734466552734375,0.0014040855437567057,2019-06-20,2019-06-27,7 days,,44.92628288269043,46.12777214050293,49.03533313963283,50.010542932413934,40.81723262574803,42.24500134859192,0.869559943887184,0.745048738963648
82,1,118,123,47.79985046386719,47.593055725097656,,,-0.20679473876953125,-0.004326263299209487,2019-06-21,2019-06-28,7 days,,45.15616855621338,46.40250492095947,49.36685099991848,49.86028456028317,40.94548611250828,42.944725281635776,0.8139255860538789,0.6721553899211232
83,1,119,124,47.751766204833984,48.46593475341797,,,0.7141685485839844,0.014955856198501927,2019-06-24,2019-07-01,7 days,,45.39194583892822,46.7421630859375,49.629406452892646,49.54791470693099,41.1544852249638,43.93641146494401,0.778447469001723,0.8071853642679352
84,1,120,125,47.02796173095703,48.749698638916016,,,1.7217369079589844,0.03661091921884463,2019-06-25,2019-07-02,7 days,,45.6004301071167,47.019781494140624,49.72761111792292,49.43986958914635,41.47324909631048,44.5996933991349,0.6729426962498879,0.8574078869991095
85,1,121,126,48.04512023925781,49.153682708740234,,,1.1085624694824219,0.02307336237191082,2019-06-26,2019-07-03,7 days,,45.86999225616455,47.28273105621338,49.895142603347495,49.4129249071,41.84484190898161,45.15253720532676,0.7701921413464163,0.9391505617547755
86,1,122,127,48.03070831298828,49.110389709472656,,,1.079681396484375,0.02247898135186177,2019-06-27,2019-07-05,8 days,,46.12777214050293,47.511293983459474,50.010542932413934,49.3798123678942,42.24500134859192,45.642775599024745,0.745048738963648,0.927904734396538
87,1,123,128,47.593055725097656,48.09803771972656,,,0.5049819946289062,0.010610413366725968,2019-06-28,2019-07-08,10 days,,46.40250492095947,47.62996425628662,49.86028456028317,49.32272887082375,42.944725281635776,45.93719964174949,0.6721553899211232,0.6382571030314017
88,1,124,129,48.46593475341797,48.39139938354492,,,-0.07453536987304688,-0.0015378919286765935,2019-07-01,2019-07-09,8 days,,46.7421630859375,47.73408527374268,49.54791470693099,49.343135799504175,43.93641146494401,46.12503474798118,0.8071853642679352,0.7042552733050952
89,1,125,130,48.749698638916016,48.86991500854492,,,0.12021636962890625,0.002465992057085975,2019-07-02,2019-07-10,8 days,,47.019781494140624,47.8353214263916,49.43986958914635,49.46260263476134,44.5996933991349,46.208040218021864,0.8574078869991095,0.8178902259892159
90,1,126,131,49.153682708740234,48.5140380859375,,,-0.6396446228027344,-0.013013157662935315,2019-07-03,2019-07-11,8 days,,47.28273105621338,47.92621784210205,49.4129249071,49.490687758566494,45.15253720532676,46.3617479256376,0.9391505617547755,0.6878656270885253
91,1,127,132,49.110389709472656,48.88676452636719,,,-0.22362518310546875,-0.004553520842094483,2019-07-05,2019-07-12,7 days,,47.511293983459474,48.03623104095459,49.3798123678942,49.5449737947597,45.642775599024745,46.52748828714948,0.927904734396538,0.7818682917507039
92,1,128,133,48.09803771972656,49.34605026245117,,,1.2480125427246094,0.025947265250132245,2019-07-08,2019-07-15,7 days,,47.62996425628662,48.18616161346436,49.32272887082375,49.58584351701416,45.93719964174949,46.78647970991455,0.6382571030314017,0.9143400890034951
93,1,129,134,48.39139938354492,49.17531204223633,,,0.7839126586914062,0.016199421150816518,2019-07-09,2019-07-16,7 days,,47.73408527374268,48.313728713989256,49.343135799504175,49.57927649148496,46.12503474798118,47.04818093649355,0.7042552733050952,0.8403993683873369
94,1,130,135,48.86991500854492,48.89878845214844,,,0.028873443603515625,0.000590822464055174,2019-07-10,2019-07-17,7 days,,47.8353214263916,48.37264289855957,49.46260263476134,49.63192987945462,46.208040218021864,47.11335591766452,0.8178902259892159,0.7089061356033819
95,1,131,136,48.5140380859375,49.454261779785156,,,0.9402236938476562,0.019380445968693705,2019-07-11,2019-07-18,7 days,,47.92621784210205,48.4663049697876,49.490687758566494,49.7544664489999,46.3617479256376,47.1781434905753,0.6878656270885253,0.8834755292487414
96,1,132,137,48.88676452636719,48.71603012084961,,,-0.17073440551757812,-0.0034924464151333545,2019-07-12,2019-07-19,7 days,,48.03623104095459,48.50393829345703,49.5449737947597,49.774991975957754,46.52748828714948,47.23288461095631,0.7818682917507039,0.5834314987291878
97,1,133,138,49.34605026245117,49.82938003540039,,,0.48332977294921875,0.00979470029269991,2019-07-15,2019-07-22,7 days,,48.18616161346436,48.60541477203369,49.58584351701416,49.9569319894169,46.78647970991455,47.25389755465048,0.9143400890034951,0.9528115689626674
98,1,134,139,49.17531204223633,50.21894454956055,,,1.0436325073242188,0.021222692118920472,2019-07-16,2019-07-23,7 days,,48.313728713989256,48.72877368927002,49.57927649148496,50.19188051803311,47.04818093649355,47.26566686050693,0.8403993683873369,1.0092488227774583
99,1,135,139,48.89878845214844,50.21894454956055,,,1.3201560974121094,0.026997726103255015,2019-07-17,2019-07-23,6 days,,48.37264289855957,48.72877368927002,49.63192987945462,50.19188051803311,47.11335591766452,47.26566686050693,0.7089061356033819,1.0092488227774583
100,1,136,141,49.454261779785156,49.78129959106445,,,0.3270378112792969,0.006612934851511154,2019-07-18,2019-07-25,7 days,,48.4663049697876,48.97308750152588,49.7544664489999,50.34113117218786,47.1781434905753,47.605043830863906,0.8834755292487414,0.7953897258073237
101,1,137,142,48.71603012084961,49.95443344116211,,,1.2384033203125,0.025420858744860775,2019-07-19,2019-07-26,7 days,,48.50393829345703,49.06927375793457,49.774991975957754,50.42924749474017,47.23288461095631,47.70930002112897,0.5834314987291878,0.8254326386135463
102,1,138,143,49.82938003540039,50.42093276977539,,,0.591552734375,0.01187156520821131,2019-07-22,2019-07-29,7 days,,48.60541477203369,49.21066761016846,49.9569319894169,50.514167575556414,47.25389755465048,47.9071676447805,0.9528115689626674,0.9642367440518981
103,1,140,145,50.17805862426758,51.228904724121094,,,1.0508460998535156,0.020942342702459538,2019-07-24,2019-07-31,7 days,,48.886278533935545,49.421556854248045,50.258497025668866,50.964279558621655,47.514060042202225,47.878834149874436,0.9706903813474769,1.0857656287644006
