,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
38,1,70,75,47.63805389404297,48.99385452270508,,,1.3558006286621094,0.02846045373049222,2019-04-12,2019-04-22,10 days,,46.26617546081543,46.99857940673828,48.55424532257776,49.58929068239158,43.9781055990531,44.40786813108498,0.7997894548925354,0.8850824935062768
39,1,71,76,47.724273681640625,49.700504302978516,,,1.9762306213378906,0.04140933887272835,2019-04-15,2019-04-23,8 days,,46.40044002532959,47.22303104400635,48.69982370743616,49.9307236964347,44.101056343223014,44.515338391578,0.7878670633815693,0.9574879015072644
40,1,72,77,47.72905731201172,49.623863220214844,,,1.894805908203125,0.03969921081442074,2019-04-16,2019-04-24,8 days,,46.5527889251709,47.46700649261474,48.77917987046047,50.11606948126146,44.326397979881335,44.817943503968024,0.7641648335233934,0.9070980450151426
41,1,73,78,48.65849685668945,49.17351531982422,,,0.5150184631347656,0.010584347984517795,2019-04-17,2019-04-25,8 days,,46.73208713531494,47.668342971801756,49.029214624466235,50.19047278806296,44.43495964616365,45.14621315554055,0.9193084037504273,0.7983931156750931
42,1,74,79,48.83335876464844,48.93877029418945,,,0.10541152954101562,0.002158596750410746,2019-04-18,2019-04-26,8 days,,46.83712730407715,47.85494823455811,49.31012738523287,50.164207462342446,44.36412722292143,45.54568900677377,0.9036052153379591,0.7346687731267049
43,1,75,80,48.99385452270508,49.01302719116211,,,0.01917266845703125,0.00039132802764374475,2019-04-22,2019-04-29,7 days,,46.99857940673828,48.030533981323245,49.58929068239158,50.120908510717356,44.40786813108498,45.940159451929134,0.8850824935062768,0.7350041095562997
44,1,76,81,49.700504302978516,48.0692253112793,,,-1.6312789916992188,-0.03282218187877539,2019-04-23,2019-04-30,7 days,,47.22303104400635,48.14347896575928,49.9307236964347,49.96914973773317,44.515338391578,46.31780819378539,0.9574879015072644,0.47966400743774307
45,1,77,82,49.623863220214844,50.42872619628906,,,0.8048629760742188,0.01621927282248259,2019-04-24,2019-05-01,7 days,,47.46700649261474,48.34110279083252,50.11606948126146,50.25562449487501,44.817943503968024,46.42658108679004,0.9070980450151426,1.0452075578585902
46,1,78,82,49.17351531982422,50.42872619628906,,,1.2552108764648438,0.025526157084783563,2019-04-25,2019-05-01,6 days,,47.668342971801756,48.34110279083252,50.19047278806296,50.25562449487501,45.14621315554055,46.42658108679004,0.7983931156750931,1.0452075578585902
47,1,79,84,48.93877029418945,50.72336196899414,,,1.7845916748046875,0.03646580541515099,2019-04-26,2019-05-03,7 days,,47.85494823455811,48.698740768432614,50.164207462342446,50.698897264131034,45.54568900677377,46.698584272734195,0.7346687731267049,1.0061156976755872
48,1,80,84,49.01302719116211,50.72336196899414,,,1.7103347778320312,0.03489551402653279,2019-04-29,2019-05-03,4 days,,48.030533981323245,48.698740768432614,50.120908510717356,50.698897264131034,45.940159451929134,46.698584272734195,0.7350041095562997,1.0061156976755872
49,1,81,86,48.0692253112793,48.593814849853516,,,0.5245895385742188,0.01091320975483101,2019-04-30,2019-05-07,7 days,,48.14347896575928,48.86929512023926,49.96914973773317,50.772470229950976,46.31780819378539,46.96612001052754,0.47966400743774307,0.4276261367175324
50,1,83,88,50.100547790527344,48.081199645996094,,,-2.01934814453125,-0.040305909487741265,2019-05-02,2019-05-09,7 days,,48.50638751983642,48.9112154006958,50.429163891936234,50.75189221873572,46.58361114773661,47.070538582655885,0.9145464583980669,0.2745351746257205
51,1,85,90,49.94005584716797,44.65937042236328,,,-5.2806854248046875,-0.1057404789647256,2019-05-06,2019-05-13,7 days,,48.836238861083984,48.7501766204834,50.77993963856399,51.34034320428948,46.89253808360398,46.16001003667732,0.7839472512623771,-0.2896801355743203
52,1,86,91,48.593814849853516,45.3663444519043,,,-3.2274703979492188,-0.06641730862089223,2019-05-07,2019-05-14,7 days,,48.86929512023926,48.63228015899658,50.772470229950976,51.58743384203543,46.96612001052754,45.67712647595773,0.4276261367175324,-0.05258305614309824
53,1,87,92,48.60340118408203,45.909793853759766,,,-2.6936073303222656,-0.05542014066300449,2019-05-08,2019-05-15,7 days,,48.910017585754396,48.541316986083984,50.752883243489215,51.70660688264166,47.06715192801958,45.37602708952631,0.416809887800165,0.08431562063461215
54,1,88,93,48.081199645996094,45.70779037475586,,,-2.3734092712402344,-0.049362521915317426,2019-05-09,2019-05-16,7 days,,48.9112154006958,48.393781661987305,50.75189221873572,51.79010641513308,47.070538582655885,44.99745690884153,0.2745351746257205,0.10457384342536731
55,1,89,94,47.41510772705078,45.448089599609375,,,-1.9670181274414062,-0.041485050266356405,2019-05-10,2019-05-17,7 days,,48.89911079406738,48.22451820373535,50.775453433682706,51.846285188932974,47.02276815445206,44.602751218537726,0.10454902114231042,0.1167024803813438
56,1,92,97,45.909793853759766,43.952392578125,,,-1.9574012756347656,-0.04263581060437427,2019-05-15,2019-05-22,7 days,,48.541316986083984,47.451123046875,51.70660688264166,51.83316572212914,45.37602708952631,43.069080371620856,0.08431562063461215,0.10078772298274287
57,1,93,98,45.70779037475586,43.20214080810547,,,-2.5056495666503906,-0.054818873240353505,2019-05-16,2019-05-23,7 days,,48.393781661987305,47.15255432128906,51.79010641513308,51.82836097435429,44.99745690884153,42.47674766822383,0.10457384342536731,0.07756876980853206
58,1,94,99,45.448089599609375,43.036224365234375,,,-2.411865234375,-0.05306857242236496,2019-05-17,2019-05-24,7 days,,48.22451820373535,46.85742702484131,51.846285188932974,51.78342827671574,44.602751218537726,41.931425772966875,0.1167024803813438,0.11213949568598912
59,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,,47.976172637939456,46.54968948364258,52.01053076675367,51.66398293802417,43.941814509125244,41.43539602926099,0.010550463660360079,0.13910820239572658
60,1,96,101,44.8709831237793,42.65387725830078,,,-2.2171058654785156,-0.04941068171745866,2019-05-21,2019-05-29,8 days,,47.734696578979495,46.27892208099365,51.90321900411825,51.611502164303374,43.56617415384074,40.94634199768393,0.15650737082158359,0.16010404287796942
61,1,97,102,43.952392578125,42.87510299682617,,,-1.0772895812988281,-0.0245103740230741,2019-05-22,2019-05-30,8 days,,47.451123046875,45.90124092102051,51.83316572212914,51.07220409464695,43.069080371620856,40.73027774739407,0.10078772298274287,0.2073912709697291
62,1,98,103,43.20214080810547,42.09840393066406,,,-1.1037368774414062,-0.025548198695614754,2019-05-23,2019-05-31,8 days,,47.15255432128906,45.50113372802734,51.82836097435429,50.5473199391821,42.47674766822383,40.45494751687258,0.07756876980853206,0.16284143559333666
63,1,99,104,43.036224365234375,41.67278289794922,,,-1.3634414672851562,-0.03168125195449478,2019-05-24,2019-06-03,10 days,,46.85742702484131,45.048604774475095,51.78342827671574,49.7519850395523,41.931425772966875,40.34522450939789,0.11213949568598912,0.14112811570951506
64,1,100,105,42.8582763671875,43.19733428955078,,,0.33905792236328125,0.007911142283427486,2019-05-28,2019-06-04,7 days,,46.54968948364258,44.71146869659424,51.66398293802417,48.90280795037015,41.43539602926099,40.52012944281832,0.13910820239572658,0.31937343706079196
65,1,101,106,42.65387725830078,43.894683837890625,,,1.2408065795898438,0.029090124024970576,2019-05-29,2019-06-05,7 days,,46.27892208099365,44.4765121459961,51.611502164303374,48.27985430624187,40.94634199768393,40.67316998575032,0.16010404287796942,0.42351091703147303
66,1,102,107,42.87510299682617,44.53913497924805,,,1.664031982421875,0.038811148338117274,2019-05-30,2019-06-06,7 days,,45.90124092102051,44.273298835754396,51.07220409464695,47.57402158802844,40.73027774739407,40.972576083480355,0.2073912709697291,0.5402693839266722
67,1,103,108,42.09840393066406,45.72463607788086,,,3.626232147216797,0.0861370457936883,2019-05-31,2019-06-07,7 days,,45.50113372802734,44.15547065734863,50.5473199391821,47.046922024884076,40.45494751687258,41.264019289813184,0.16284143559333666,0.7713456359927855
68,1,104,109,41.67278289794922,46.30896759033203,,,4.6361846923828125,0.11125210197111568,2019-06-03,2019-06-10,7 days,,45.048604774475095,44.1001636505127,49.7519850395523,46.77424640795318,40.34522450939789,41.42608089307222,0.14112811570951506,0.9130021656348264
69,1,105,110,43.19733428955078,46.84520721435547,,,3.6478729248046875,0.08444671377990765,2019-06-04,2019-06-11,7 days,,44.71146869659424,44.209455490112305,48.90280795037015,47.13305774752874,40.52012944281832,41.28585323269587,0.31937343706079196,0.9507712561715489
70,1,106,111,43.894683837890625,46.69611358642578,,,2.8014297485351562,0.06382161810029752,2019-06-05,2019-06-12,7 days,,44.4765121459961,44.27594394683838,48.27985430624187,47.35795345098794,40.67316998575032,41.19393444268882,0.42351091703147303,0.8926285166104985
71,1,107,112,44.53913497924805,46.686485290527344,,,2.147350311279297,0.0482126631395019,2019-06-06,2019-06-13,7 days,,44.273298835754396,44.31477851867676,47.57402158802844,47.49613025937538,40.972576083480355,41.133426777978144,0.5402693839266722,0.8727514222193115
72,1,108,113,45.72463607788086,46.34744644165039,,,0.6228103637695312,0.013620892743875013,2019-06-07,2019-06-14,7 days,,44.15547065734863,44.346761322021486,47.046922024884076,47.59563169031702,41.264019289813184,41.09789095372595,0.7713456359927855,0.8079047319266436
73,1,109,114,46.30896759033203,46.62398147583008,,,0.3150138854980469,0.006802438099781982,2019-06-10,2019-06-17,7 days,,44.1001636505127,44.40555591583252,46.77424640795318,47.77243770522202,41.42608089307222,41.03867412644303,0.9130021656348264,0.8294480915529581
74,1,110,115,46.84520721435547,47.720489501953125,,,0.8752822875976562,0.018684564326773456,2019-06-11,2019-06-18,7 days,,44.209455490112305,44.59023323059082,47.13305774752874,48.24653704192341,41.28585323269587,40.93392941925823,0.9507712561715489,0.9280629336189434
75,1,111,116,46.69611358642578,47.581031799316406,,,0.884918212890625,0.01895057521763155,2019-06-12,2019-06-19,7 days,,44.27594394683838,44.725735664367676,47.35795345098794,48.60752971322712,41.19393444268882,40.84394161550823,0.8926285166104985,0.8677804771466013
76,1,112,117,46.686485290527344,47.96337127685547,,,1.276885986328125,0.027350227338428512,2019-06-13,2019-06-20,7 days,,44.31477851867676,44.926284599304196,47.49613025937538,49.03533442895897,41.133426777978144,40.817234769649424,0.8727514222193115,0.8695607017993303
77,1,113,118,46.34744644165039,47.79985427856445,,,1.4524078369140625,0.031337386380986265,2019-06-14,2019-06-21,7 days,,44.346761322021486,45.15617027282715,47.59563169031702,49.36685275774435,41.09789095372595,40.94548778790995,0.8079047319266436,0.8139258321195041
78,1,114,119,46.62398147583008,47.75177001953125,,,1.1277885437011719,0.02418902264461953,2019-06-17,2019-06-24,7 days,,44.40555591583252,45.39194755554199,47.77243770522202,49.629408677417345,41.03867412644303,41.154486433666634,0.8294480915529581,0.7784476831901744
79,1,115,120,47.720489501953125,47.027957916259766,,,-0.6925315856933594,-0.014512248154223473,2019-06-18,2019-06-25,7 days,,44.59023323059082,45.60043163299561,48.24653704192341,49.72761255453686,40.93392941925823,41.473250711454355,0.9280629336189434,0.6729420529898968
80,1,116,121,47.581031799316406,48.045127868652344,,,0.4640960693359375,0.009753804232185859,2019-06-19,2019-06-26,7 days,,44.725735664367676,45.869994163513184,48.60752971322712,49.89514483498105,40.84394161550823,41.844843492045314,0.8677804771466013,0.7701928303650238
81,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,,44.926284599304196,46.1277738571167,49.03533442895897,50.010542078686356,40.817234769649424,42.245005635547045,0.8695607017993303,0.7450472064246091
82,1,118,123,47.79985427856445,47.59305191040039,,,-0.2068023681640625,-0.004326422565200216,2019-06-21,2019-06-28,7 days,,45.15617027282715,46.402506256103514,49.36685275774435,49.86028315059306,40.94548778790995,42.944729361613966,0.8139258321195041,0.672154781905417
83,1,119,124,47.75177001953125,48.46595001220703,,,0.7141799926757812,0.014956094661698893,2019-06-24,2019-07-01,7 days,,45.39194755554199,46.742164611816406,49.629408677417345,49.54791821390444,41.154486433666634,43.936411009728374,0.7784476831901744,0.8071875946461924
84,1,120,125,47.027957916259766,48.749691009521484,,,1.7217330932617188,0.03661084107303836,2019-06-25,2019-07-02,7 days,,45.60043163299561,47.01978244781494,49.72761255453686,49.439872253780365,41.473250711454355,44.599692641849515,0.6729420529898968,0.8574058610226755
85,1,121,126,48.045127868652344,49.15367889404297,,,1.108551025390625,0.023073120513306344,2019-06-26,2019-07-03,7 days,,45.869994163513184,47.28273220062256,49.89514483498105,49.41292442744769,41.844843492045314,45.15253997379743,0.7701928303650238,0.9391497325593225
86,1,122,127,48.030696868896484,49.110389709472656,,,1.0796928405761719,0.022479224974046863,2019-06-27,2019-07-05,8 days,,46.1277738571167,47.51129493713379,50.010542078686356,49.37981212368698,42.245005635547045,45.6427777505806,0.7450472064246091,0.9279047535250873
87,1,123,128,47.59305191040039,48.098026275634766,,,0.504974365234375,0.010610253912378909,2019-06-28,2019-07-08,10 days,,46.402506256103514,47.629964447021486,49.86028315059306,49.32272769774002,42.944729361613966,45.93720119630295,0.672154781905417,0.6382537777845187
88,1,124,129,48.46595001220703,48.391395568847656,,,-0.074554443359375,-0.0015382849885454686,2019-07-01,2019-07-09,8 days,,46.742164611816406,47.73408584594726,49.54791821390444,49.34313254872085,43.936411009728374,46.12503914317367,0.8071875946461924,0.7042543954029916
89,1,125,130,48.749691009521484,48.86992263793945,,,0.12023162841796875,0.002466305445802508,2019-07-02,2019-07-10,8 days,,47.01978244781494,47.83532161712647,49.439872253780365,49.462601729925154,44.599692641849515,46.20804150432778,0.8574058610226755,0.817892725621043
90,1,126,131,49.15367889404297,48.514041900634766,,,-0.6396369934082031,-0.013013003457727379,2019-07-03,2019-07-11,8 days,,47.28273220062256,47.926218032836914,49.41292442744769,49.49068765196047,45.15253997379743,46.36174841371336,0.9391497325593225,0.687866821001983
91,1,127,132,49.110389709472656,48.88675308227539,,,-0.22363662719726562,-0.004553753870011112,2019-07-05,2019-07-12,7 days,,47.51129493713379,48.036231422424315,49.37981212368698,49.54496979184947,45.6427777505806,46.52749305299916,0.9279047535250873,0.781865191834133
92,1,128,133,48.098026275634766,49.3460578918457,,,1.2480316162109375,0.02594766797828374,2019-07-08,2019-07-15,7 days,,47.629964447021486,48.18616199493408,49.32272769774002,49.58584227800773,45.93720119630295,46.78648171186043,0.6382537777845187,0.9143431578404925
93,1,129,134,48.391395568847656,49.175315856933594,,,0.7839202880859375,0.01619958008796485,2019-07-09,2019-07-16,7 days,,47.73408584594726,48.313728713989256,49.34313254872085,49.57927812087594,46.12503914317367,47.04817930710257,0.7042543954029916,0.840400437255107
94,1,130,135,48.86992263793945,48.8987922668457,,,0.02886962890625,0.0005907443136370372,2019-07-10,2019-07-17,7 days,,47.83532161712647,48.372643852233885,49.462601729925154,49.63193120897597,46.20804150432778,47.1133564954918,0.817892725621043,0.7089072092222944
95,1,131,136,48.514041900634766,49.454261779785156,,,0.9402198791503906,0.019380365814007483,2019-07-11,2019-07-18,7 days,,47.926218032836914,48.466305351257326,49.49068765196047,49.754468493498415,46.36174841371336,47.17814220901624,0.687866821001983,0.8834748861114858
96,1,132,137,48.88675308227539,48.716033935546875,,,-0.17071914672851562,-0.003492135107463601,2019-07-12,2019-07-19,7 days,,48.036231422424315,48.50393848419189,49.54496979184947,49.77499458317963,46.52749305299916,47.23288238520416,0.781865191834133,0.5834327656835506
97,1,133,138,49.3460578918457,49.829376220703125,,,0.4833183288574219,0.009794466863325413,2019-07-15,2019-07-22,7 days,,48.18616199493408,48.60541458129883,49.58584227800773,49.95693377782862,46.78648171186043,47.253895384769045,0.9143431578404925,0.9528095651719141
98,1,134,139,49.175315856933594,50.21894454956055,,,1.0436286926269531,0.021222612899187032,2019-07-16,2019-07-23,7 days,,48.313728713989256,48.728773307800296,49.57927812087594,50.19188253854862,47.04817930710257,47.26566407705197,0.840400437255107,1.009248117106775
99,1,135,139,48.8987922668457,50.21894454956055,,,1.3201522827148438,0.026997645985009866,2019-07-17,2019-07-23,6 days,,48.372643852233885,48.728773307800296,49.63193120897597,50.19188253854862,47.1133564954918,47.26566407705197,0.7089072092222944,1.009248117106775
100,1,136,141,49.454261779785156,49.78129577636719,,,0.32703399658203125,0.0066128577156461255,2019-07-18,2019-07-25,7 days,,48.466305351257326,48.973086738586424,49.754468493498415,50.34113275017025,47.17814220901624,47.605040727002596,0.8834748861114858,0.7953881049823298
101,1,137,142,48.716033935546875,49.954437255859375,,,1.2384033203125,0.025420856754286625,2019-07-19,2019-07-26,7 days,,48.50393848419189,49.06927375793457,49.77499458317963,50.42924881406525,47.23288238520416,47.70929870180389,0.5834327656835506,0.8254337253961196
102,1,138,143,49.829376220703125,50.42094039916992,,,0.5915641784667969,0.011871795782605332,2019-07-22,2019-07-29,7 days,,48.60541458129883,49.21066818237305,49.95693377782862,50.51416999419641,47.253895384769045,47.90716637054969,0.9528095651719141,0.9642387934635569
103,1,140,145,50.17805862426758,51.22888946533203,,,1.0508308410644531,0.020942038609605307,2019-07-24,2019-07-31,7 days,,48.886278343200686,49.421556282043454,50.25849853795092,50.96427788427572,47.51405814845045,47.87883467981119,0.9706898666879101,1.0857612872839244
