,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
19,1,79,80,122.70448303222656,122.59111785888672,,,-0.11336517333984375,-0.0009238877874582219,2019-04-26,2019-04-29,3 days,
20,1,80,81,122.59111785888672,123.37523651123047,,,0.78411865234375,0.006396210965678106,2019-04-29,2019-04-30,1 days,
21,1,81,82,123.37523651123047,120.80567932128906,,,-2.5695571899414062,-0.020827171340072836,2019-04-30,2019-05-01,1 days,
22,1,82,83,120.80567932128906,119.22808074951172,,,-1.5775985717773438,-0.013058976867980188,2019-05-01,2019-05-02,1 days,
23,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,
24,1,84,85,121.76924896240234,121.06072235107422,,,-0.708526611328125,-0.005818600487113912,2019-05-03,2019-05-06,3 days,
25,1,85,86,121.06072235107422,118.57625579833984,,,-2.484466552734375,-0.02052248247395605,2019-05-06,2019-05-07,1 days,
26,1,86,87,118.57625579833984,118.56680297851562,,,-0.00945281982421875,-7.971933133299469e-05,2019-05-07,2019-05-08,1 days,
27,1,87,88,118.56680297851562,118.55734252929688,,,-0.00946044921875,-7.979003381297645e-05,2019-05-08,2019-05-09,1 days,
28,1,88,89,118.55734252929688,120.09717559814453,,,1.5398330688476562,0.012988086912180563,2019-05-09,2019-05-10,1 days,
29,1,89,90,120.09717559814453,116.52627563476562,,,-3.5708999633789062,-0.029733421669527416,2019-05-10,2019-05-13,3 days,
30,1,90,91,116.52627563476562,117.82994079589844,,,1.3036651611328125,0.011187735590374226,2019-05-13,2019-05-14,1 days,
31,1,91,92,117.82994079589844,119.48925018310547,,,1.6593093872070312,0.014082238996294238,2019-05-14,2019-05-15,1 days,
32,1,92,93,119.48925018310547,122.24844360351562,,,2.7591934204101562,0.023091561928641813,2019-05-15,2019-05-16,1 days,
33,1,93,94,122.24844360351562,121.43302917480469,,,-0.8154144287109375,-0.0066701415958762,2019-05-16,2019-05-17,1 days,
34,1,94,95,121.43302917480469,119.67888641357422,,,-1.7541427612304688,-0.014445351261931805,2019-05-17,2019-05-20,3 days,
35,1,95,96,119.67888641357422,120.32365417480469,,,0.6447677612304688,0.005387481288907869,2019-05-20,2019-05-21,1 days,
36,1,96,97,120.32365417480469,121.05374908447266,,,0.7300949096679688,0.006067758785045729,2019-05-21,2019-05-22,1 days,
37,1,97,98,121.05374908447266,119.64098358154297,,,-1.4127655029296875,-0.011670563808344747,2019-05-22,2019-05-23,1 days,
38,1,98,99,119.64098358154297,119.6978530883789,,,0.0568695068359375,0.00047533466487403864,2019-05-23,2019-05-24,1 days,
39,1,99,100,119.6978530883789,119.62202453613281,,,-0.07582855224609375,-0.0006334996851623531,2019-05-24,2019-05-28,4 days,
40,1,100,101,119.62202453613281,118.4652328491211,,,-1.1567916870117188,-0.00967039047781959,2019-05-28,2019-05-29,1 days,
41,1,101,102,118.4652328491211,119.21428680419922,,,0.749053955078125,0.006322985546587612,2019-05-29,2019-05-30,1 days,
42,1,102,103,119.21428680419922,117.2705078125,,,-1.9437789916992188,-0.016304916497900446,2019-05-30,2019-05-31,1 days,
43,1,103,104,117.2705078125,113.62952423095703,,,-3.6409835815429688,-0.03104773441728781,2019-05-31,2019-06-03,3 days,
44,1,104,105,113.62952423095703,116.77747344970703,,,3.14794921875,0.027703620516368987,2019-06-03,2019-06-04,1 days,
45,1,105,106,116.77747344970703,119.30911254882812,,,2.5316390991210938,0.021679173425612763,2019-06-04,2019-06-05,1 days,
46,1,106,107,119.30911254882812,121.19595336914062,,,1.8868408203125,0.01581472512873061,2019-06-05,2019-06-06,1 days,
47,1,107,108,121.19595336914062,124.5904541015625,,,3.394500732421875,0.028008366930229567,2019-06-06,2019-06-07,1 days,
48,1,108,109,124.5904541015625,125.72825622558594,,,1.1378021240234375,0.009132337884377062,2019-06-07,2019-06-10,3 days,
49,1,109,110,125.72825622558594,125.25418090820312,,,-0.4740753173828125,-0.0037706346338901575,2019-06-10,2019-06-11,1 days,
50,1,110,111,125.25418090820312,124.67576599121094,,,-0.5784149169921875,-0.004617929020797273,2019-06-11,2019-06-12,1 days,
51,1,111,112,124.67576599121094,125.46277618408203,,,0.7870101928710938,0.006312455244322113,2019-06-12,2019-06-13,1 days,
52,1,112,113,125.46277618408203,125.58605194091797,,,0.1232757568359375,0.0009825683807209717,2019-06-13,2019-06-14,1 days,
53,1,113,114,125.58605194091797,125.96531677246094,,,0.37926483154296875,0.003019959825804497,2019-06-14,2019-06-17,3 days,
54,1,114,115,125.96531677246094,128.1555938720703,,,2.190277099609375,0.017387937852494817,2019-06-17,2019-06-18,1 days,
55,1,115,116,128.1555938720703,128.65814208984375,,,0.5025482177734375,0.00392139119791457,2019-06-18,2019-06-19,1 days,
56,1,116,117,128.65814208984375,129.8528289794922,,,1.1946868896484375,0.009285746477002421,2019-06-19,2019-06-20,1 days,
57,1,117,118,129.8528289794922,129.871826171875,,,0.0189971923828125,0.00014629787069031508,2019-06-20,2019-06-21,1 days,
58,1,118,119,129.871826171875,130.6397705078125,,,0.7679443359375,0.005913094152700804,2019-06-21,2019-06-24,3 days,
59,1,119,120,130.6397705078125,126.5152359008789,,,-4.124534606933594,-0.03157181454698699,2019-06-24,2019-06-25,1 days,
60,1,120,121,126.5152359008789,126.98932647705078,,,0.474090576171875,0.0037473002583128245,2019-06-25,2019-06-26,1 days,
61,1,121,122,126.98932647705078,127.19794464111328,,,0.2086181640625,0.0016428007758604313,2019-06-26,2019-06-27,1 days,
62,1,122,123,127.19794464111328,127.01778411865234,,,-0.1801605224609375,-0.001416379195192663,2019-06-27,2019-06-28,1 days,
63,1,123,124,127.01778411865234,128.64859008789062,,,1.6308059692382812,0.01283919398022948,2019-06-28,2019-07-01,3 days,
64,1,124,125,128.64859008789062,129.5019989013672,,,0.8534088134765625,0.006633642956316299,2019-07-01,2019-07-02,1 days,
65,1,125,126,129.5019989013672,130.33639526367188,,,0.8343963623046875,0.006443115700014657,2019-07-02,2019-07-03,1 days,
66,1,126,127,130.33639526367188,129.95713806152344,,,-0.3792572021484375,-0.002909833445839838,2019-07-03,2019-07-05,2 days,
67,1,127,128,129.95713806152344,129.86233520507812,,,-0.0948028564453125,-0.0007294932610814042,2019-07-05,2019-07-08,3 days,
68,1,128,129,129.86233520507812,129.3882293701172,,,-0.4741058349609375,-0.003650834048319229,2019-07-08,2019-07-09,1 days,
69,1,129,130,129.3882293701172,130.7061767578125,,,1.3179473876953125,0.010185991369626946,2019-07-09,2019-07-10,1 days,
70,1,130,131,130.7061767578125,131.22767639160156,,,0.5214996337890625,0.0039898621987495275,2019-07-10,2019-07-11,1 days,
71,1,131,132,131.22767639160156,131.70172119140625,,,0.4740447998046875,0.0036123843143429646,2019-07-11,2019-07-12,1 days,
72,1,132,133,131.70172119140625,131.70172119140625,,,0.0,0.0,2019-07-12,2019-07-15,3 days,
73,1,133,134,131.70172119140625,129.97604370117188,,,-1.725677490234375,-0.01310292283672132,2019-07-15,2019-07-16,1 days,
74,1,134,135,129.97604370117188,129.2080841064453,,,-0.7679595947265625,-0.005908470306206448,2019-07-16,2019-07-17,1 days,
75,1,135,136,129.2080841064453,129.35031127929688,,,0.1422271728515625,0.0011007606361099764,2019-07-17,2019-07-18,1 days,
76,1,136,137,129.35031127929688,129.53994750976562,,,0.18963623046875,0.0014660670592379077,2019-07-18,2019-07-19,1 days,
77,1,137,138,129.53994750976562,131.25611877441406,,,1.7161712646484375,0.013248201019373296,2019-07-19,2019-07-22,3 days,
78,1,138,139,131.25611877441406,132.07154846191406,,,0.8154296875,0.006212507996685934,2019-07-22,2019-07-23,1 days,
79,1,139,140,132.07154846191406,133.42745971679688,,,1.3559112548828125,0.010266490176525922,2019-07-23,2019-07-24,1 days,
80,1,140,141,133.42745971679688,132.9249267578125,,,-0.502532958984375,-0.0037663383538216744,2019-07-24,2019-07-25,1 days,
81,1,141,142,132.9249267578125,134.01531982421875,,,1.09039306640625,0.008203074419540046,2019-07-25,2019-07-26,1 days,
82,1,142,143,134.01531982421875,133.7213592529297,,,-0.2939605712890625,-0.0021934848319926648,2019-07-26,2019-07-29,3 days,
83,1,143,144,133.7213592529297,133.07664489746094,,,-0.64471435546875,-0.004821326668159931,2019-07-29,2019-07-30,1 days,
84,1,144,145,133.07664489746094,129.2080841064453,,,-3.868560791015625,-0.029070170757584446,2019-07-30,2019-07-31,1 days,
85,1,145,146,129.2080841064453,130.9053192138672,,,1.697235107421875,0.013135672734096548,2019-07-31,2019-08-01,1 days,
86,1,146,147,130.9053192138672,129.80538940429688,,,-1.0999298095703125,-0.008402483689553542,2019-08-01,2019-08-02,1 days,
87,1,147,148,129.80538940429688,125.35848999023438,,,-4.4468994140625,-0.03425820325696971,2019-08-02,2019-08-05,3 days,
88,1,148,149,125.35848999023438,127.70994567871094,,,2.3514556884765625,0.018757849497546886,2019-08-05,2019-08-06,1 days,
89,1,149,150,127.70994567871094,128.26939392089844,,,0.5594482421875,0.004380616084474376,2019-08-06,2019-08-07,1 days,
90,1,150,151,128.26939392089844,131.69229125976562,,,3.4228973388671875,0.02668522267266682,2019-08-07,2019-08-08,1 days,
91,1,151,152,131.69229125976562,130.57342529296875,,,-1.118865966796875,-0.008496062723898468,2019-08-08,2019-08-09,1 days,
92,1,152,153,130.57342529296875,128.75294494628906,,,-1.8204803466796875,-0.013942196450733024,2019-08-09,2019-08-12,3 days,
93,1,153,154,128.75294494628906,131.41734313964844,,,2.664398193359375,0.02069388156108487,2019-08-12,2019-08-13,1 days,
94,1,154,155,131.41734313964844,127.45973205566406,,,-3.957611083984375,-0.030114831037018397,2019-08-13,2019-08-14,1 days,
95,1,155,156,127.45973205566406,127.17437744140625,,,-0.2853546142578125,-0.0022387824739282802,2019-08-14,2019-08-15,1 days,
96,1,156,157,127.17437744140625,129.50514221191406,,,2.3307647705078125,0.018327314176015408,2019-08-15,2019-08-16,1 days,
97,1,157,158,129.50514221191406,131.6741943359375,,,2.1690521240234375,0.016748772187548555,2019-08-16,2019-08-19,3 days,
98,1,158,159,131.6741943359375,130.58013916015625,,,-1.09405517578125,-0.008308804783646595,2019-08-19,2019-08-20,1 days,
99,1,159,160,130.58013916015625,132.0356903076172,,,1.4555511474609375,0.01114680346354735,2019-08-20,2019-08-21,1 days,
100,1,160,161,132.0356903076172,131.07485961914062,,,-0.9608306884765625,-0.007277052789575467,2019-08-21,2019-08-22,1 days,
101,1,161,162,131.07485961914062,126.8984603881836,,,-4.176399230957031,-0.03186270229922228,2019-08-22,2019-08-23,1 days,
102,1,162,163,126.8984603881836,128.85821533203125,,,1.9597549438476562,0.01544348873778878,2019-08-23,2019-08-26,3 days,
103,1,163,164,128.85821533203125,129.13409423828125,,,0.27587890625,0.0021409493026047777,2019-08-26,2019-08-27,1 days,
104,1,164,165,129.13409423828125,128.96286010742188,,,-0.171234130859375,-0.0013260179805296701,2019-08-27,2019-08-28,1 days,
105,1,165,166,128.96286010742188,131.3982696533203,,,2.4354095458984375,0.018884580753480762,2019-08-28,2019-08-29,1 days,
106,1,166,167,131.3982696533203,131.15093994140625,,,-0.2473297119140625,-0.0018822904789128625,2019-08-29,2019-08-30,1 days,
107,1,167,168,131.15093994140625,129.41946411132812,,,-1.731475830078125,-0.013202161043235239,2019-08-30,2019-09-03,4 days,
108,1,168,169,129.41946411132812,130.93212890625,,,1.512664794921875,0.011688078028361026,2019-09-03,2019-09-04,1 days,
109,1,169,170,130.93212890625,133.23435974121094,,,2.3022308349609375,0.017583391137017124,2019-09-04,2019-09-05,1 days,
110,1,170,171,133.23435974121094,132.3306121826172,,,-0.90374755859375,-0.006783141828798134,2019-09-05,2019-09-06,1 days,
111,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,
112,1,172,173,130.8274688720703,129.45758056640625,,,-1.3698883056640625,-0.010470953213989054,2019-09-09,2019-09-10,1 days,
113,1,173,174,129.45758056640625,129.49563598632812,,,0.038055419921875,0.0002939605371532483,2019-09-10,2019-09-11,1 days,
114,1,174,175,129.49563598632812,130.8274688720703,,,1.3318328857421875,0.01028477041406095,2019-09-11,2019-09-12,1 days,
115,1,175,176,130.8274688720703,130.63722229003906,,,-0.19024658203125,-0.001454179184780191,2019-09-12,2019-09-13,1 days,
116,1,176,177,130.63722229003906,129.69541931152344,,,-0.941802978515625,-0.007209300396977536,2019-09-13,2019-09-16,3 days,
117,1,178,179,130.70384216308594,131.77880859375,,,1.0749664306640625,0.008224444001598386,2019-09-17,2019-09-18,1 days,
118,1,179,180,131.77880859375,134.2047576904297,,,2.4259490966796875,0.018409250490027063,2019-09-18,2019-09-19,1 days,
119,1,180,181,134.2047576904297,132.65408325195312,,,-1.5506744384765625,-0.01155454147202073,2019-09-19,2019-09-20,1 days,
120,1,181,182,132.65408325195312,132.36862182617188,,,-0.28546142578125,-0.002151923399440814,2019-09-20,2019-09-23,3 days,
121,1,182,183,132.36862182617188,130.69435119628906,,,-1.6742706298828125,-0.01264854620970135,2019-09-23,2019-09-24,1 days,
122,1,183,184,130.69435119628906,132.57794189453125,,,1.8835906982421875,0.014412181406472824,2019-09-24,2019-09-25,1 days,
123,1,184,185,132.57794189453125,132.74917602539062,,,0.171234130859375,0.001291573307085958,2019-09-25,2019-09-26,1 days,
124,1,185,186,132.74917602539062,131.0272674560547,,,-1.7219085693359375,-0.01297114318062953,2019-09-26,2019-09-27,1 days,
125,1,186,187,131.0272674560547,132.2640380859375,,,1.2367706298828125,0.009439032454047203,2019-09-27,2019-09-30,3 days,
126,1,187,188,132.2640380859375,130.39942932128906,,,-1.8646087646484375,-0.014097624657708696,2019-09-30,2019-10-01,1 days,
127,1,188,189,130.39942932128906,128.09715270996094,,,-2.302276611328125,-0.01765557275297258,2019-10-01,2019-10-02,1 days,
128,1,191,192,131.3982696533203,130.4469757080078,,,-0.9512939453125,-0.00723977528640507,2019-10-04,2019-10-07,3 days,
129,1,194,195,131.51248168945312,132.3306121826172,,,0.8181304931640625,0.006220934185516835,2019-10-09,2019-10-10,1 days,
130,1,195,196,132.3306121826172,132.88238525390625,,,0.5517730712890625,0.004169655548238671,2019-10-10,2019-10-11,1 days,
131,1,196,197,132.88238525390625,132.75872802734375,,,-0.1236572265625,-0.0009305765118997611,2019-10-11,2019-10-14,3 days,
132,1,197,198,132.75872802734375,134.68040466308594,,,1.9216766357421875,0.014474955163372716,2019-10-14,2019-10-15,1 days,
133,1,198,199,134.68040466308594,133.5768585205078,,,-1.103546142578125,-0.008193813683131879,2019-10-15,2019-10-16,1 days,
134,1,199,200,133.5768585205078,132.8918914794922,,,-0.684967041015625,-0.005127887035241696,2019-10-16,2019-10-17,1 days,
135,1,205,206,133.12973022460938,133.88128662109375,,,0.751556396484375,0.005645293468381496,2019-10-24,2019-10-25,1 days,
136,1,206,207,133.88128662109375,137.1728973388672,,,3.2916107177734375,0.024586040370893958,2019-10-25,2019-10-28,3 days,
137,1,207,208,137.1728973388672,135.87905883789062,,,-1.2938385009765625,-0.009432173017241974,2019-10-28,2019-10-29,1 days,
138,1,208,209,135.87905883789062,137.57247924804688,,,1.69342041015625,0.012462703411690423,2019-10-29,2019-10-30,1 days,
139,1,209,210,137.57247924804688,136.392822265625,,,-1.179656982421875,-0.008574803542610643,2019-10-30,2019-10-31,1 days,
140,1,210,211,136.392822265625,136.72579956054688,,,0.332977294921875,0.0024413109824312773,2019-10-31,2019-11-01,1 days,
141,1,211,212,136.72579956054688,137.515380859375,,,0.789581298828125,0.00577492544469238,2019-11-01,2019-11-04,3 days,
142,1,212,213,137.515380859375,137.4297637939453,,,-0.0856170654296875,-0.0006225999222387868,2019-11-04,2019-11-05,1 days,
143,1,213,214,137.4297637939453,137.04922485351562,,,-0.3805389404296875,-0.0027689703447373315,2019-11-05,2019-11-06,1 days,
144,1,214,215,137.04922485351562,137.23947143554688,,,0.19024658203125,0.0013881624083214028,2019-11-06,2019-11-07,1 days,
145,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,
146,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,
147,1,217,218,138.99945068359375,139.91275024414062,,,0.913299560546875,0.006570526401761256,2019-11-11,2019-11-12,1 days,
148,1,218,219,139.91275024414062,140.1410675048828,,,0.2283172607421875,0.0016318545689637531,2019-11-12,2019-11-13,1 days,
149,1,219,220,140.1410675048828,140.8545684814453,,,0.7135009765625,0.005091305420073633,2019-11-13,2019-11-14,1 days,
150,1,220,221,140.8545684814453,142.67164611816406,,,1.81707763671875,0.012900381267776373,2019-11-14,2019-11-15,1 days,
151,1,221,222,142.67164611816406,143.02357482910156,,,0.3519287109375,0.0024667039353147846,2019-11-15,2019-11-18,3 days,
152,1,222,223,143.02357482910156,143.07115173339844,,,0.047576904296875,0.00033265078399646875,2019-11-18,2019-11-19,1 days,
153,1,223,224,143.07115173339844,142.8229522705078,,,-0.248199462890625,-0.0017347974059307436,2019-11-19,2019-11-20,1 days,
154,1,224,225,142.8229522705078,142.6893310546875,,,-0.1336212158203125,-0.0009355724251325359,2019-11-20,2019-11-21,1 days,
155,1,225,226,142.6893310546875,142.79432678222656,,,0.1049957275390625,0.0007358344647283577,2019-11-21,2019-11-22,1 days,
156,1,226,227,142.79432678222656,144.35983276367188,,,1.5655059814453125,0.010963362597961268,2019-11-22,2019-11-25,3 days,
157,1,227,228,144.35983276367188,145.1234893798828,,,0.7636566162109375,0.005289952208943793,2019-11-25,2019-11-26,1 days,
158,1,228,229,145.1234893798828,145.40032958984375,,,0.2768402099609375,0.0019076182025659083,2019-11-26,2019-11-27,1 days,
159,1,229,230,145.40032958984375,144.50302124023438,,,-0.897308349609375,-0.006171295155523837,2019-11-27,2019-11-29,2 days,
160,1,230,231,144.50302124023438,142.7561798095703,,,-1.7468414306640625,-0.012088615280644976,2019-11-29,2019-12-02,3 days,
161,1,231,232,142.7561798095703,142.5270538330078,,,-0.2291259765625,-0.0016050161672029883,2019-12-02,2019-12-03,1 days,
162,1,232,233,142.5270538330078,143.0425567626953,,,0.5155029296875,0.0036168777493392756,2019-12-03,2019-12-04,1 days,
163,1,233,234,143.0425567626953,143.11891174316406,,,0.07635498046875,0.0005337920559922438,2019-12-04,2019-12-05,1 days,
164,1,234,235,143.11891174316406,144.8562469482422,,,1.737335205078125,0.01213910295933407,2019-12-05,2019-12-06,1 days,
165,1,235,236,144.8562469482422,144.4839324951172,,,-0.372314453125,-0.0025702340145401514,2019-12-06,2019-12-09,3 days,
166,1,236,237,144.4839324951172,144.264404296875,,,-0.2195281982421875,-0.0015193952327509086,2019-12-09,2019-12-10,1 days,
167,1,237,238,144.264404296875,144.8084716796875,,,0.5440673828125,0.003771321036982078,2019-12-10,2019-12-11,1 days,
168,1,238,239,144.8084716796875,146.27850341796875,,,1.47003173828125,0.01015155896081077,2019-12-11,2019-12-12,1 days,
169,1,239,240,146.27850341796875,147.5099334716797,,,1.2314300537109375,0.00841839385102472,2019-12-12,2019-12-13,1 days,
170,1,240,241,147.5099334716797,148.46450805664062,,,0.9545745849609375,0.006471256290981886,2019-12-13,2019-12-16,3 days,
171,1,241,242,148.46450805664062,147.66265869140625,,,-0.801849365234375,-0.005400949868290872,2019-12-16,2019-12-17,1 days,
172,1,242,243,147.66265869140625,147.35719299316406,,,-0.3054656982421875,-0.00206867261465582,2019-12-17,2019-12-18,1 days,
173,1,243,244,147.35719299316406,148.63633728027344,,,1.279144287109375,0.008680569038585828,2019-12-18,2019-12-19,1 days,
174,1,244,245,148.63633728027344,150.25909423828125,,,1.6227569580078125,0.010917632846050962,2019-12-19,2019-12-20,1 days,
175,1,245,246,150.25909423828125,150.25909423828125,,,0.0,0.0,2019-12-20,2019-12-23,3 days,
176,1,246,247,150.25909423828125,150.23045349121094,,,-0.0286407470703125,-0.0001906090757135548,2019-12-23,2019-12-24,1 days,
177,1,247,248,150.23045349121094,151.46182250976562,,,1.2313690185546875,0.008196533991204014,2019-12-24,2019-12-26,2 days,
178,1,248,249,151.46182250976562,151.73870849609375,,,0.276885986328125,0.0018280909455601346,2019-12-26,2019-12-27,1 days,
179,1,249,250,151.73870849609375,150.430908203125,,,-1.30780029296875,-0.008618765151822916,2019-12-27,2019-12-30,3 days,
180,1,250,251,150.430908203125,150.535888671875,,,0.10498046875,0.0006978650199216396,2019-12-30,2019-12-31,1 days,
181,1,251,252,150.535888671875,153.32325744628906,,,2.7873687744140625,0.018516307300578072,2019-12-31,2020-01-02,2 days,
182,1,252,253,153.32325744628906,151.4141082763672,,,-1.909149169921875,-0.012451791083232577,2020-01-02,2020-01-03,1 days,
183,1,253,254,151.4141082763672,151.80548095703125,,,0.3913726806640625,0.0025847834466634634,2020-01-03,2020-01-06,3 days,
184,1,254,255,151.80548095703125,150.42140197753906,,,-1.3840789794921875,-0.009117450639901103,2020-01-06,2020-01-07,1 days,
185,1,255,256,150.42140197753906,152.81732177734375,,,2.3959197998046875,0.01592805125006369,2020-01-07,2020-01-08,1 days,
186,1,256,257,152.81732177734375,154.72647094726562,,,1.909149169921875,0.012493015501891414,2020-01-08,2020-01-09,1 days,
187,1,257,258,154.72647094726562,154.01055908203125,,,-0.715911865234375,-0.004626951424998027,2020-01-09,2020-01-10,1 days,
188,1,258,259,154.01055908203125,155.8623504638672,,,1.8517913818359375,0.012023794945446697,2020-01-10,2020-01-13,3 days,
189,1,259,260,155.8623504638672,154.76467895507812,,,-1.0976715087890625,-0.0070425699697345134,2020-01-13,2020-01-14,1 days,
190,1,260,261,154.76467895507812,155.7669219970703,,,1.0022430419921875,0.006475915879249783,2020-01-14,2020-01-15,1 days,
191,1,261,262,155.7669219970703,158.62112426757812,,,2.8542022705078125,0.018323545422316956,2020-01-15,2020-01-16,1 days,
192,1,262,263,158.62112426757812,159.50889587402344,,,0.8877716064453125,0.0055968056621999995,2020-01-16,2020-01-17,1 days,
193,1,263,264,159.50889587402344,158.93612670898438,,,-0.5727691650390625,-0.003590828974776583,2020-01-17,2020-01-21,4 days,
194,1,264,265,158.93612670898438,158.1724853515625,,,-0.763641357421875,-0.004804705973614931,2020-01-21,2020-01-22,1 days,
195,1,265,266,158.1724853515625,159.14614868164062,,,0.973663330078125,0.006155706081965029,2020-01-22,2020-01-23,1 days,
196,1,266,267,159.14614868164062,157.54246520996094,,,-1.6036834716796875,-0.010076797239295665,2020-01-23,2020-01-24,1 days,
197,1,267,268,157.54246520996094,154.9078369140625,,,-2.6346282958984375,-0.016723289764364213,2020-01-24,2020-01-27,3 days,
198,1,268,269,154.9078369140625,157.9434051513672,,,3.0355682373046875,0.01959596297886934,2020-01-27,2020-01-28,1 days,
199,1,269,270,157.9434051513672,160.40623474121094,,,2.46282958984375,0.015593114429079513,2020-01-28,2020-01-29,1 days,
200,1,270,271,160.40623474121094,164.93084716796875,,,4.5246124267578125,0.028207210486908663,2020-01-29,2020-01-30,1 days,
201,1,271,272,164.93084716796875,162.49667358398438,,,-2.434173583984375,-0.014758752688060595,2020-01-30,2020-01-31,1 days,
202,1,272,273,162.49667358398438,166.45816040039062,,,3.96148681640625,0.02437887945046957,2020-01-31,2020-02-03,3 days,
203,1,273,274,166.45816040039062,171.9374237060547,,,5.4792633056640625,0.032916759938260265,2020-02-03,2020-02-04,1 days,
204,1,274,275,171.9374237060547,171.72740173339844,,,-0.21002197265625,-0.001221502382258044,2020-02-04,2020-02-05,1 days,
205,1,275,276,171.72740173339844,175.28794860839844,,,3.560546875,0.020733714241642387,2020-02-05,2020-02-06,1 days,
206,1,276,277,175.28794860839844,175.53611755371094,,,0.2481689453125,0.0014157787074506878,2020-02-06,2020-02-07,1 days,
207,1,277,278,175.53611755371094,180.1276092529297,,,4.59149169921875,0.026156962813159046,2020-02-07,2020-02-10,3 days,
208,1,278,279,180.1276092529297,176.06117248535156,,,-4.066436767578125,-0.02257531082793729,2020-02-10,2020-02-11,1 days,
209,1,279,280,176.06117248535156,176.3189239501953,,,0.25775146484375,0.0014639881196132354,2020-02-11,2020-02-12,1 days,
210,1,280,281,176.3189239501953,175.3643341064453,,,-0.95458984375,-0.005413995403123262,2020-02-12,2020-02-13,1 days,
211,1,281,282,175.3643341064453,176.9298095703125,,,1.5654754638671875,0.008926988899105037,2020-02-13,2020-02-14,1 days,
212,1,282,283,176.9298095703125,178.72438049316406,,,1.7945709228515625,0.010142840978633272,2020-02-14,2020-02-18,4 days,
213,1,283,284,178.72438049316406,179.26043701171875,,,0.5360565185546875,0.002999347470532765,2020-02-18,2020-02-19,1 days,
214,1,284,285,179.26043701171875,176.5229034423828,,,-2.7375335693359375,-0.015271264619069136,2020-02-19,2020-02-20,1 days,
215,1,285,286,176.5229034423828,170.94252014160156,,,-5.58038330078125,-0.03161280033331593,2020-02-20,2020-02-21,1 days,
216,1,286,287,170.94252014160156,163.57229614257812,,,-7.3702239990234375,-0.04311521786924788,2020-02-21,2020-02-24,3 days,
217,1,287,288,163.57229614257812,160.87301635742188,,,-2.69927978515625,-0.016502059632417354,2020-02-24,2020-02-25,1 days,
