,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
18,1,78,79,122.00542449951172,122.7044906616211,,,0.699066162109375,0.00572979574455057,2019-04-25,2019-04-26,1 days,
19,1,79,80,122.7044906616211,122.59113311767578,,,-0.1133575439453125,-0.0009238255530347184,2019-04-26,2019-04-29,3 days,
20,1,80,81,122.59113311767578,123.3752212524414,,,0.784088134765625,0.006395961231657532,2019-04-29,2019-04-30,1 days,
21,1,81,82,123.3752212524414,120.80565643310547,,,-2.5695648193359375,-0.020827235754886986,2019-04-30,2019-05-01,1 days,
22,1,82,83,120.80565643310547,119.22807312011719,,,-1.5775833129882812,-0.013058853033606432,2019-05-01,2019-05-02,1 days,
23,1,83,84,119.22807312011719,121.76923370361328,,,2.5411605834960938,0.021313441683620704,2019-05-02,2019-05-03,1 days,
24,1,84,85,121.76923370361328,121.06072998046875,,,-0.7085037231445312,-0.005818413252636767,2019-05-03,2019-05-06,3 days,
25,1,85,86,121.06072998046875,118.57624053955078,,,-2.4844894409179688,-0.020522670244255137,2019-05-06,2019-05-07,1 days,
26,1,86,87,118.57624053955078,118.56680297851562,,,-0.00943756103515625,-7.959065823148759e-05,2019-05-07,2019-05-08,1 days,
27,1,87,88,118.56680297851562,118.55736541748047,,,-0.00943756103515625,-7.959699340853721e-05,2019-05-08,2019-05-09,1 days,
28,1,88,89,118.55736541748047,120.09716033935547,,,1.539794921875,0.012987762645136902,2019-05-09,2019-05-10,1 days,
29,1,89,90,120.09716033935547,116.52629089355469,,,-3.5708694458007812,-0.029733171339860753,2019-05-10,2019-05-13,3 days,
30,1,90,91,116.52629089355469,117.8299331665039,,,1.3036422729492188,0.011187537704603345,2019-05-13,2019-05-14,1 days,
31,1,91,92,117.8299331665039,119.48925018310547,,,1.6593170166015625,0.014082304657313305,2019-05-14,2019-05-15,1 days,
32,1,92,93,119.48925018310547,122.24842071533203,,,2.7591705322265625,0.023091370378493625,2019-05-15,2019-05-16,1 days,
33,1,93,94,122.24842071533203,121.43301391601562,,,-0.8154067993164062,-0.006670080435764225,2019-05-16,2019-05-17,1 days,
34,1,94,95,121.43301391601562,119.67887878417969,,,-1.7541351318359375,-0.014445290249067821,2019-05-17,2019-05-20,3 days,
35,1,95,96,119.67887878417969,120.32364654541016,,,0.6447677612304688,0.005387481632353808,2019-05-20,2019-05-21,1 days,
36,1,96,97,120.32364654541016,121.0537338256836,,,0.7300872802734375,0.006067695762510761,2019-05-21,2019-05-22,1 days,
37,1,97,98,121.0537338256836,119.64096069335938,,,-1.4127731323242188,-0.011670628304275232,2019-05-22,2019-05-23,1 days,
38,1,98,99,119.64096069335938,119.69786071777344,,,0.0569000244140625,0.0004755898321469054,2019-05-23,2019-05-24,1 days,
39,1,99,100,119.69786071777344,119.62199401855469,,,-0.07586669921875,-0.0006338183386387364,2019-05-24,2019-05-28,4 days,
40,1,100,101,119.62199401855469,118.46521759033203,,,-1.1567764282226562,-0.009670265386507615,2019-05-28,2019-05-29,1 days,
41,1,101,102,118.46521759033203,119.21428680419922,,,0.7490692138671875,0.006323115164972526,2019-05-29,2019-05-30,1 days,
42,1,102,103,119.21428680419922,117.2705307006836,,,-1.943756103515625,-0.016304724505948665,2019-05-30,2019-05-31,1 days,
43,1,103,104,117.2705307006836,113.6295166015625,,,-3.6410140991210938,-0.031047988589855247,2019-05-31,2019-06-03,3 days,
44,1,104,105,113.6295166015625,116.77745056152344,,,3.1479339599609375,0.027703488091030515,2019-06-03,2019-06-04,1 days,
45,1,105,106,116.77745056152344,119.30911254882812,,,2.5316619873046875,0.02167937367300965,2019-06-04,2019-06-05,1 days,
46,1,106,107,119.30911254882812,121.19596862792969,,,1.8868560791015625,0.01581485302163621,2019-06-05,2019-06-06,1 days,
47,1,107,108,121.19596862792969,124.59044647216797,,,3.3944778442382812,0.028008174551245046,2019-06-06,2019-06-07,1 days,
48,1,108,109,124.59044647216797,125.72822570800781,,,1.1377792358398438,0.009132154736230191,2019-06-07,2019-06-10,3 days,
49,1,109,110,125.72822570800781,125.25416564941406,,,-0.47406005859375,-0.003770514185849616,2019-06-10,2019-06-11,1 days,
50,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,
51,1,111,112,124.67578125,125.4627685546875,,,0.7869873046875,0.006312270890121319,2019-06-12,2019-06-13,1 days,
52,1,112,113,125.4627685546875,125.58599853515625,,,0.12322998046875,0.0009822035802999896,2019-06-13,2019-06-14,1 days,
53,1,113,114,125.58599853515625,125.96533966064453,,,0.37934112548828125,0.00302056861364286,2019-06-14,2019-06-17,3 days,
54,1,114,115,125.96533966064453,128.1555633544922,,,2.1902236938476562,0.017387510721188937,2019-06-17,2019-06-18,1 days,
55,1,115,116,128.1555633544922,128.6581573486328,,,0.502593994140625,0.0039217493254692926,2019-06-18,2019-06-19,1 days,
56,1,116,117,128.6581573486328,129.852783203125,,,1.1946258544921875,0.009285270977844373,2019-06-19,2019-06-20,1 days,
57,1,117,118,129.852783203125,129.87179565429688,,,0.019012451171875,0.000146415430635205,2019-06-20,2019-06-21,1 days,
58,1,118,119,129.87179565429688,130.6398162841797,,,0.7680206298828125,0.005913682998017533,2019-06-21,2019-06-24,3 days,
59,1,119,120,130.6398162841797,126.51520538330078,,,-4.124610900878906,-0.03157238748642044,2019-06-24,2019-06-25,1 days,
60,1,120,121,126.51520538330078,126.98931121826172,,,0.4741058349609375,0.003747421770565529,2019-06-25,2019-06-26,1 days,
61,1,121,122,126.98931121826172,127.1978988647461,,,0.208587646484375,0.0016425606571395246,2019-06-26,2019-06-27,1 days,
62,1,122,123,127.1978988647461,127.017822265625,,,-0.18007659912109375,-0.0014157199193406411,2019-06-27,2019-06-28,1 days,
63,1,123,124,127.017822265625,128.6486053466797,,,1.6307830810546875,0.012839009927632983,2019-06-28,2019-07-01,3 days,
64,1,124,125,128.6486053466797,129.5019989013672,,,0.8533935546875,0.006633523561237142,2019-07-01,2019-07-02,1 days,
65,1,125,126,129.5019989013672,130.33641052246094,,,0.83441162109375,0.006443233526683079,2019-07-02,2019-07-03,1 days,
66,1,126,127,130.33641052246094,129.95712280273438,,,-0.3792877197265625,-0.0029100672498664215,2019-07-03,2019-07-05,2 days,
67,1,127,128,129.95712280273438,129.86231994628906,,,-0.0948028564453125,-0.0007294933467342224,2019-07-05,2019-07-08,3 days,
68,1,128,129,129.86231994628906,129.3882293701172,,,-0.474090576171875,-0.003650716977549484,2019-07-08,2019-07-09,1 days,
69,1,129,130,129.3882293701172,130.70619201660156,,,1.317962646484375,0.010186109299898716,2019-07-09,2019-07-10,1 days,
70,1,130,131,130.70619201660156,131.2277374267578,,,0.52154541015625,0.003990211956370171,2019-07-10,2019-07-11,1 days,
71,1,131,132,131.2277374267578,131.70176696777344,,,0.474029541015625,0.003612266357028382,2019-07-11,2019-07-12,1 days,
72,1,132,133,131.70176696777344,131.70176696777344,,,0.0,0.0,2019-07-12,2019-07-15,3 days,
73,1,133,134,131.70176696777344,129.97608947753906,,,-1.725677490234375,-0.013102918282460352,2019-07-15,2019-07-16,1 days,
74,1,134,135,129.97608947753906,129.20806884765625,,,-0.7680206298828125,-0.005908937812870052,2019-07-16,2019-07-17,1 days,
75,1,135,136,129.20806884765625,129.3502960205078,,,0.1422271728515625,0.001100760766103992,2019-07-17,2019-07-18,1 days,
76,1,136,137,129.3502960205078,129.53993225097656,,,0.18963623046875,0.0014660672321822332,2019-07-18,2019-07-19,1 days,
77,1,137,138,129.53993225097656,131.25611877441406,,,1.7161865234375,0.013248320372072575,2019-07-19,2019-07-22,3 days,
78,1,138,139,131.25611877441406,132.07154846191406,,,0.8154296875,0.006212507996685934,2019-07-22,2019-07-23,1 days,
79,1,139,140,132.07154846191406,133.42747497558594,,,1.355926513671875,0.010266605710789412,2019-07-23,2019-07-24,1 days,
80,1,140,141,133.42747497558594,132.9248809814453,,,-0.502593994140625,-0.003766795363792874,2019-07-24,2019-07-25,1 days,
81,1,141,142,132.9248809814453,134.0153045654297,,,1.090423583984375,0.008203306829641432,2019-07-25,2019-07-26,1 days,
82,1,142,143,134.0153045654297,133.7213897705078,,,-0.293914794921875,-0.002193143506071582,2019-07-26,2019-07-29,3 days,
83,1,143,144,133.7213897705078,133.0766143798828,,,-0.644775390625,-0.00482178200310035,2019-07-29,2019-07-30,1 days,
84,1,144,145,133.0766143798828,129.20806884765625,,,-3.8685455322265625,-0.029070062762367455,2019-07-30,2019-07-31,1 days,
85,1,145,146,129.20806884765625,130.9053192138672,,,1.6972503662109375,0.013135792380057021,2019-07-31,2019-08-01,1 days,
86,1,146,147,130.9053192138672,129.80540466308594,,,-1.09991455078125,-0.008402367126000843,2019-08-01,2019-08-02,1 days,
87,1,147,148,129.80540466308594,125.35847473144531,,,-4.446929931640625,-0.034258434332397614,2019-08-02,2019-08-05,3 days,
88,1,148,149,125.35847473144531,127.7099380493164,,,2.3514633178710938,0.018757912641395924,2019-08-05,2019-08-06,1 days,
89,1,149,150,127.7099380493164,128.2693634033203,,,0.5594253540039062,0.004380437126105807,2019-08-06,2019-08-07,1 days,
90,1,150,151,128.2693634033203,131.69229125976562,,,3.4229278564453125,0.026685466939463387,2019-08-07,2019-08-08,1 days,
91,1,151,152,131.69229125976562,130.57342529296875,,,-1.118865966796875,-0.008496062723898468,2019-08-08,2019-08-09,1 days,
92,1,152,153,130.57342529296875,128.7529296875,,,-1.82049560546875,-0.013942313310569054,2019-08-09,2019-08-12,3 days,
93,1,153,154,128.7529296875,131.41732788085938,,,2.664398193359375,0.020693884013561537,2019-08-12,2019-08-13,1 days,
94,1,154,155,131.41732788085938,127.4597396850586,,,-3.9575881958007812,-0.03011466036951127,2019-08-13,2019-08-14,1 days,
95,1,155,156,127.4597396850586,127.17438507080078,,,-0.2853546142578125,-0.0022387823399208084,2019-08-14,2019-08-15,1 days,
96,1,156,157,127.17438507080078,129.50515747070312,,,2.3307723999023438,0.01832737306812815,2019-08-15,2019-08-16,1 days,
97,1,157,158,129.50515747070312,131.67416381835938,,,2.16900634765625,0.016748416742761174,2019-08-16,2019-08-19,3 days,
98,1,158,159,131.67416381835938,130.5801239013672,,,-1.0940399169921875,-0.008308690826405285,2019-08-19,2019-08-20,1 days,
99,1,159,160,130.5801239013672,132.03567504882812,,,1.4555511474609375,0.01114680476609431,2019-08-20,2019-08-21,1 days,
100,1,160,161,132.03567504882812,131.07485961914062,,,-0.9608154296875,-0.007276938064899374,2019-08-21,2019-08-22,1 days,
101,1,161,162,131.07485961914062,126.89847564697266,,,-4.176383972167969,-0.03186258588644031,2019-08-22,2019-08-23,1 days,
102,1,162,163,126.89847564697266,128.8582000732422,,,1.9597244262695312,0.015443246392662813,2019-08-23,2019-08-26,3 days,
103,1,163,164,128.8582000732422,129.1340789794922,,,0.27587890625,0.0021409495561259817,2019-08-26,2019-08-27,1 days,
104,1,164,165,129.1340789794922,128.96287536621094,,,-0.17120361328125,-0.0013257818124713383,2019-08-27,2019-08-28,1 days,
105,1,165,166,128.96287536621094,131.3982696533203,,,2.435394287109375,0.01888446019983414,2019-08-28,2019-08-29,1 days,
106,1,166,167,131.3982696533203,131.15097045898438,,,-0.2472991943359375,-0.0018820582264014174,2019-08-29,2019-08-30,1 days,
107,1,167,168,131.15097045898438,129.41954040527344,,,-1.7314300537109375,-0.0132018089355459,2019-08-30,2019-09-03,4 days,
108,1,168,169,129.41954040527344,130.93214416503906,,,1.512603759765625,0.011687599531175596,2019-09-03,2019-09-04,1 days,
109,1,169,170,130.93214416503906,133.23439025878906,,,2.30224609375,0.017583505627525975,2019-09-04,2019-09-05,1 days,
110,1,170,171,133.23439025878906,132.3306121826172,,,-0.903778076171875,-0.006783369326916366,2019-09-05,2019-09-06,1 days,
111,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,
112,1,172,173,130.8274688720703,129.4575653076172,,,-1.369903564453125,-0.010471069846904157,2019-09-09,2019-09-10,1 days,
113,1,173,174,129.4575653076172,129.49557495117188,,,0.0380096435546875,0.0002936069704722044,2019-09-10,2019-09-11,1 days,
114,1,174,175,129.49557495117188,130.8274688720703,,,1.3318939208984375,0.010285246591635655,2019-09-11,2019-09-12,1 days,
115,1,175,176,130.8274688720703,130.63719177246094,,,-0.190277099609375,-0.0014544124506102873,2019-09-12,2019-09-13,1 days,
116,1,176,177,130.63719177246094,129.69540405273438,,,-0.9417877197265625,-0.007209185278315933,2019-09-13,2019-09-16,3 days,
117,1,178,179,130.70382690429688,131.77880859375,,,1.074981689453125,0.008224561704993194,2019-09-17,2019-09-18,1 days,
118,1,179,180,131.77880859375,134.20472717285156,,,2.4259185791015625,0.018409018908193575,2019-09-18,2019-09-19,1 days,
119,1,180,181,134.20472717285156,132.65402221679688,,,-1.5507049560546875,-0.011554771495175586,2019-09-19,2019-09-20,1 days,
120,1,181,182,132.65402221679688,132.36866760253906,,,-0.2853546142578125,-0.0021511192008294433,2019-09-20,2019-09-23,3 days,
121,1,182,183,132.36866760253906,130.69432067871094,,,-1.674346923828125,-0.01264911821017689,2019-09-23,2019-09-24,1 days,
122,1,183,184,130.69432067871094,132.57797241210938,,,1.8836517333984375,0.014412651778718644,2019-09-24,2019-09-25,1 days,
123,1,184,185,132.57797241210938,132.74917602539062,,,0.17120361328125,0.0012913428238974234,2019-09-25,2019-09-26,1 days,
124,1,185,186,132.74917602539062,131.0272674560547,,,-1.7219085693359375,-0.01297114318062953,2019-09-26,2019-09-27,1 days,
125,1,186,187,131.0272674560547,132.26402282714844,,,1.23675537109375,0.009438915998981168,2019-09-27,2019-09-30,3 days,
126,1,187,188,132.26402282714844,130.39939880371094,,,-1.8646240234375,-0.01409774165023181,2019-09-30,2019-10-01,1 days,
127,1,188,189,130.39939880371094,128.0971221923828,,,-2.302276611328125,-0.017655576884934243,2019-10-01,2019-10-02,1 days,
128,1,191,192,131.3982696533203,130.44692993164062,,,-0.9513397216796875,-0.007240123665172238,2019-10-04,2019-10-07,3 days,
129,1,194,195,131.51246643066406,132.3306121826172,,,0.818145751953125,0.006221050932722516,2019-10-09,2019-10-10,1 days,
130,1,195,196,132.3306121826172,132.88238525390625,,,0.5517730712890625,0.004169655548238671,2019-10-10,2019-10-11,1 days,
131,1,196,197,132.88238525390625,132.75869750976562,,,-0.123687744140625,-0.0009308061704663695,2019-10-11,2019-10-14,3 days,
132,1,197,198,132.75869750976562,134.68040466308594,,,1.9217071533203125,0.01447518836330075,2019-10-14,2019-10-15,1 days,
133,1,198,199,134.68040466308594,133.5768280029297,,,-1.10357666015625,-0.008194040275695147,2019-10-15,2019-10-16,1 days,
134,1,199,200,133.5768280029297,132.89190673828125,,,-0.6849212646484375,-0.00512754550986505,2019-10-16,2019-10-17,1 days,
135,1,205,206,133.12969970703125,133.88124084472656,,,0.7515411376953125,0.005645180146497619,2019-10-24,2019-10-25,1 days,
136,1,206,207,133.88124084472656,137.17291259765625,,,3.2916717529296875,0.024586504667575726,2019-10-25,2019-10-28,3 days,
137,1,207,208,137.17291259765625,135.8790740966797,,,-1.2938385009765625,-0.009432171968029368,2019-10-28,2019-10-29,1 days,
138,1,208,209,135.8790740966797,137.5724334716797,,,1.693359375,0.012462252824854803,2019-10-29,2019-10-30,1 days,
139,1,209,210,137.5724334716797,136.392822265625,,,-1.1796112060546875,-0.008574473652074532,2019-10-30,2019-10-31,1 days,
140,1,210,211,136.392822265625,136.72576904296875,,,0.33294677734375,0.002441087234747119,2019-10-31,2019-11-01,1 days,
141,1,211,212,136.72576904296875,137.51539611816406,,,0.7896270751953125,0.00577526153791208,2019-11-01,2019-11-04,3 days,
142,1,212,213,137.51539611816406,137.42971801757812,,,-0.0856781005859375,-0.0006230436955023677,2019-11-04,2019-11-05,1 days,
143,1,213,214,137.42971801757812,137.04922485351562,,,-0.3804931640625,-0.0027686381777617397,2019-11-05,2019-11-06,1 days,
144,1,214,215,137.04922485351562,137.23951721191406,,,0.1902923583984375,0.0013884964223753737,2019-11-06,2019-11-07,1 days,
145,1,215,216,137.23951721191406,138.8567657470703,,,1.61724853515625,0.011784131626308758,2019-11-07,2019-11-08,1 days,
146,1,216,217,138.8567657470703,138.99945068359375,,,0.1426849365234375,0.0010275692059782404,2019-11-08,2019-11-11,3 days,
147,1,217,218,138.99945068359375,139.9127197265625,,,0.91326904296875,0.006570306849971841,2019-11-11,2019-11-12,1 days,
148,1,218,219,139.9127197265625,140.1410675048828,,,0.2283477783203125,0.00163207304358437,2019-11-12,2019-11-13,1 days,
149,1,219,220,140.1410675048828,140.8545684814453,,,0.7135009765625,0.005091305420073633,2019-11-13,2019-11-14,1 days,
150,1,220,221,140.8545684814453,142.67160034179688,,,1.8170318603515625,0.012900056277485472,2019-11-14,2019-11-15,1 days,
151,1,221,222,142.67160034179688,143.0235595703125,,,0.351959228515625,0.002466918627620718,2019-11-15,2019-11-18,3 days,
152,1,222,223,143.0235595703125,143.07118225097656,,,0.0476226806640625,0.00033297088121098106,2019-11-18,2019-11-19,1 days,
153,1,223,224,143.07118225097656,142.82296752929688,,,-0.2482147216796875,-0.0017349036876221913,2019-11-19,2019-11-20,1 days,
154,1,224,225,142.82296752929688,142.6893310546875,,,-0.133636474609375,-0.0009356791622605609,2019-11-20,2019-11-21,1 days,
155,1,225,226,142.6893310546875,142.79429626464844,,,0.1049652099609375,0.0007356205904469615,2019-11-21,2019-11-22,1 days,
156,1,226,227,142.79429626464844,144.3598175048828,,,1.565521240234375,0.010963471799552149,2019-11-22,2019-11-25,3 days,
157,1,227,228,144.3598175048828,145.12347412109375,,,0.7636566162109375,0.005289952768090078,2019-11-25,2019-11-26,1 days,
158,1,228,229,145.12347412109375,145.40029907226562,,,0.276824951171875,0.0019075132596459987,2019-11-26,2019-11-27,1 days,
159,1,229,230,145.40029907226562,144.5030059814453,,,-0.8972930908203125,-0.006171191507483353,2019-11-27,2019-11-29,2 days,
160,1,230,231,144.5030059814453,142.75616455078125,,,-1.7468414306640625,-0.012088616557141774,2019-11-29,2019-12-02,3 days,
161,1,231,232,142.75616455078125,142.52706909179688,,,-0.229095458984375,-0.0016048025646057118,2019-12-02,2019-12-03,1 days,
162,1,232,233,142.52706909179688,143.0425567626953,,,0.5154876708984375,0.0036167703032357057,2019-12-03,2019-12-04,1 days,
163,1,233,234,143.0425567626953,143.118896484375,,,0.0763397216796875,0.0005336853829194244,2019-12-04,2019-12-05,1 days,
164,1,234,235,143.118896484375,144.85621643066406,,,1.7373199462890625,0.012138997637385573,2019-12-05,2019-12-06,1 days,
165,1,235,236,144.85621643066406,144.48394775390625,,,-0.3722686767578125,-0.0025699185435786864,2019-12-06,2019-12-09,3 days,
166,1,236,237,144.48394775390625,144.26438903808594,,,-0.2195587158203125,-0.0015196062900654228,2019-12-09,2019-12-10,1 days,
167,1,237,238,144.26438903808594,144.80850219726562,,,0.5441131591796875,0.0037716387447219724,2019-12-10,2019-12-11,1 days,
168,1,238,239,144.80850219726562,146.27853393554688,,,1.47003173828125,0.010151556821426766,2019-12-11,2019-12-12,1 days,
169,1,239,240,146.27853393554688,147.50990295410156,,,1.2313690185546875,0.008417974841730791,2019-12-12,2019-12-13,1 days,
170,1,240,241,147.50990295410156,148.4644775390625,,,0.9545745849609375,0.006471257629787397,2019-12-13,2019-12-16,3 days,
171,1,241,242,148.4644775390625,147.66262817382812,,,-0.801849365234375,-0.0054009509784817,2019-12-16,2019-12-17,1 days,
172,1,242,243,147.66262817382812,147.35720825195312,,,-0.305419921875,-0.002068363035740206,2019-12-17,2019-12-18,1 days,
173,1,243,244,147.35720825195312,148.63633728027344,,,1.2791290283203125,0.008680464590054227,2019-12-18,2019-12-19,1 days,
174,1,244,245,148.63633728027344,150.2590789794922,,,1.62274169921875,0.01091753018751307,2019-12-19,2019-12-20,1 days,
175,1,245,246,150.2590789794922,150.2590789794922,,,0.0,0.0,2019-12-20,2019-12-23,3 days,
176,1,246,247,150.2590789794922,150.23046875,,,-0.0286102294921875,-0.0001904059953414805,2019-12-23,2019-12-24,1 days,
177,1,247,248,150.23046875,151.46188354492188,,,1.231414794921875,0.0081968378662991,2019-12-24,2019-12-26,2 days,
178,1,248,249,151.46188354492188,151.73867797851562,,,0.27679443359375,0.0018274857483311369,2019-12-26,2019-12-27,1 days,
179,1,249,250,151.73867797851562,150.43087768554688,,,-1.30780029296875,-0.008618766885223006,2019-12-27,2019-12-30,3 days,
180,1,250,251,150.43087768554688,150.53594970703125,,,0.105072021484375,0.0006984737648345618,2019-12-30,2019-12-31,1 days,
181,1,251,252,150.53594970703125,153.3232879638672,,,2.7873382568359375,0.018516097066917148,2019-12-31,2020-01-02,2 days,
182,1,252,253,153.3232879638672,151.41409301757812,,,-1.9091949462890625,-0.012452087165903958,2020-01-02,2020-01-03,1 days,
183,1,253,254,151.41409301757812,151.80548095703125,,,0.391387939453125,0.002584884482369043,2020-01-03,2020-01-06,3 days,
184,1,254,255,151.80548095703125,150.42138671875,,,-1.38409423828125,-0.009117551155303882,2020-01-06,2020-01-07,1 days,
185,1,255,256,150.42138671875,152.81732177734375,,,2.39593505859375,0.015928154306099618,2020-01-07,2020-01-08,1 days,
186,1,256,257,152.81732177734375,154.72647094726562,,,1.909149169921875,0.012493015501891414,2020-01-08,2020-01-09,1 days,
187,1,257,258,154.72647094726562,154.01055908203125,,,-0.715911865234375,-0.004626951424998027,2020-01-09,2020-01-10,1 days,
188,1,258,259,154.01055908203125,155.8624267578125,,,1.85186767578125,0.012024290326709819,2020-01-10,2020-01-13,3 days,
189,1,259,260,155.8624267578125,154.76466369628906,,,-1.0977630615234375,-0.007043153916942435,2020-01-13,2020-01-14,1 days,
190,1,260,261,154.76466369628906,155.76693725585938,,,1.0022735595703125,0.006476113704722453,2020-01-14,2020-01-15,1 days,
191,1,261,262,155.76693725585938,158.6211395263672,,,2.8542022705078125,0.018323543627358774,2020-01-15,2020-01-16,1 days,
192,1,262,263,158.6211395263672,159.50888061523438,,,0.8877410888671875,0.005596612730925488,2020-01-16,2020-01-17,1 days,
193,1,263,264,159.50888061523438,158.93617248535156,,,-0.5727081298828125,-0.0035904466740274144,2020-01-17,2020-01-21,4 days,
194,1,264,265,158.93617248535156,158.17250061035156,,,-0.763671875,-0.00480489660130945,2020-01-21,2020-01-22,1 days,
195,1,265,266,158.17250061035156,159.14614868164062,,,0.9736480712890625,0.006155609018836827,2020-01-22,2020-01-23,1 days,
196,1,266,267,159.14614868164062,157.54244995117188,,,-1.60369873046875,-0.010076893118392882,2020-01-23,2020-01-24,1 days,
197,1,267,268,157.54244995117188,154.90786743164062,,,-2.63458251953125,-0.01672300081881295,2020-01-24,2020-01-27,3 days,
198,1,268,269,154.90786743164062,157.9434051513672,,,3.0355377197265625,0.01959576211367131,2020-01-27,2020-01-28,1 days,
199,1,269,270,157.9434051513672,160.40621948242188,,,2.4628143310546875,0.015593017819860222,2020-01-28,2020-01-29,1 days,
200,1,270,271,160.40621948242188,164.93084716796875,,,4.524627685546875,0.028207308296064548,2020-01-29,2020-01-30,1 days,
201,1,271,272,164.93084716796875,162.49667358398438,,,-2.434173583984375,-0.014758752688060595,2020-01-30,2020-01-31,1 days,
202,1,272,273,162.49667358398438,166.45814514160156,,,3.9614715576171875,0.02437878554830686,2020-01-31,2020-02-03,3 days,
203,1,273,274,166.45814514160156,171.9373779296875,,,5.4792327880859375,0.032916579620810404,2020-02-03,2020-02-04,1 days,
204,1,274,275,171.9373779296875,171.7273712158203,,,-0.2100067138671875,-0.0012214139612682917,2020-02-04,2020-02-05,1 days,
205,1,275,276,171.7273712158203,175.28797912597656,,,3.56060791015625,0.020734073345136217,2020-02-05,2020-02-06,1 days,
206,1,276,277,175.28797912597656,175.53614807128906,,,0.2481689453125,0.001415778460964301,2020-02-06,2020-02-07,1 days,
207,1,277,278,175.53614807128906,180.12765502929688,,,4.5915069580078125,0.026157045192441553,2020-02-07,2020-02-10,3 days,
208,1,278,279,180.12765502929688,176.06112670898438,,,-4.0665283203125,-0.022575813356650265,2020-02-10,2020-02-11,1 days,
209,1,279,280,176.06112670898438,176.31887817382812,,,0.25775146484375,0.0014639885002540876,2020-02-11,2020-02-12,1 days,
210,1,280,281,176.31887817382812,175.36436462402344,,,-0.9545135498046875,-0.0054135641043703275,2020-02-12,2020-02-13,1 days,
211,1,281,282,175.36436462402344,176.9298095703125,,,1.5654449462890625,0.008926813321767701,2020-02-13,2020-02-14,1 days,
212,1,282,283,176.9298095703125,178.7244110107422,,,1.7946014404296875,0.0101430134627285,2020-02-14,2020-02-18,4 days,
213,1,283,284,178.7244110107422,179.26040649414062,,,0.5359954833984375,0.0029990054540798283,2020-02-18,2020-02-19,1 days,
214,1,284,285,179.26040649414062,176.52288818359375,,,-2.737518310546875,-0.015271182098074432,2020-02-19,2020-02-20,1 days,
215,1,285,286,176.52288818359375,170.9425811767578,,,-5.5803070068359375,-0.03161237086168733,2020-02-20,2020-02-21,1 days,
216,1,286,287,170.9425811767578,163.572265625,,,-7.3703155517578125,-0.04311573805087665,2020-02-21,2020-02-24,3 days,
217,1,287,288,163.572265625,160.87301635742188,,,-2.699249267578125,-0.01650187614180465,2020-02-24,2020-02-25,1 days,
