,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
30,1,90,91,116.52627563476562,117.82994842529297,,,1.3036727905273438,0.011187801063972103,2019-05-13,2019-05-14,1 days,
31,1,91,92,117.82994842529297,119.48925018310547,,,1.6593017578125,0.01408217333528361,2019-05-14,2019-05-15,1 days,
32,1,92,93,119.48925018310547,122.2484359741211,,,2.759185791015625,0.023091498078592343,2019-05-15,2019-05-16,1 days,
33,1,93,94,122.2484359741211,121.43302154541016,,,-0.8154144287109375,-0.006670142012152658,2019-05-16,2019-05-17,1 days,
34,1,94,95,121.43302154541016,119.67888641357422,,,-1.7541351318359375,-0.014445289341499024,2019-05-17,2019-05-20,3 days,
35,1,95,96,119.67888641357422,120.32364654541016,,,0.6447601318359375,0.0053874175400316915,2019-05-20,2019-05-21,1 days,
36,1,96,97,120.32364654541016,121.05372619628906,,,0.7300796508789062,0.006067632355235997,2019-05-21,2019-05-22,1 days,
37,1,97,98,121.05372619628906,119.64096069335938,,,-1.4127655029296875,-0.011670566014951755,2019-05-22,2019-05-23,1 days,
38,1,98,99,119.64096069335938,119.6978530883789,,,0.05689239501953125,0.00047552606306244805,2019-05-23,2019-05-24,1 days,
39,1,99,100,119.6978530883789,119.62199401855469,,,-0.07585906982421875,-0.0006337546402624961,2019-05-24,2019-05-28,4 days,
40,1,100,101,119.62199401855469,118.46521759033203,,,-1.1567764282226562,-0.009670265386507615,2019-05-28,2019-05-29,1 days,
41,1,101,102,118.46521759033203,119.21428680419922,,,0.7490692138671875,0.006323115164972526,2019-05-29,2019-05-30,1 days,
42,1,102,103,119.21428680419922,117.27051544189453,,,-1.9437713623046875,-0.016304852500583222,2019-05-30,2019-05-31,1 days,
43,1,103,104,117.27051544189453,113.62950897216797,,,-3.6410064697265625,-0.03104792757162067,2019-05-31,2019-06-03,3 days,
44,1,104,105,113.62950897216797,116.7774658203125,,,3.1479568481445312,0.02770369137928408,2019-06-03,2019-06-04,1 days,
45,1,105,106,116.7774658203125,119.3091049194336,,,2.5316390991210938,0.021679174841973126,2019-06-04,2019-06-05,1 days,
46,1,106,107,119.3091049194336,121.19596099853516,,,1.8868560791015625,0.015814854032939918,2019-06-05,2019-06-06,1 days,
47,1,107,108,121.19596099853516,124.59043884277344,,,3.3944778442382812,0.028008176314384903,2019-06-06,2019-06-07,1 days,
48,1,108,109,124.59043884277344,125.72827911376953,,,1.1378402709960938,0.009132645181802346,2019-06-07,2019-06-10,3 days,
49,1,109,110,125.72827911376953,125.25416564941406,,,-0.47411346435546875,-0.0037709373555209202,2019-06-10,2019-06-11,1 days,
50,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,
51,1,111,112,124.67578125,125.46276092529297,,,0.7869796752929688,0.006312209696243354,2019-06-12,2019-06-13,1 days,
52,1,112,113,125.46276092529297,125.5860366821289,,,0.1232757568359375,0.0009825685002209372,2019-06-13,2019-06-14,1 days,
53,1,113,114,125.5860366821289,125.96527862548828,,,0.379241943359375,0.0030197779417091564,2019-06-14,2019-06-17,3 days,
54,1,114,115,125.96527862548828,128.15562438964844,,,2.1903457641601562,0.017388488225174692,2019-06-17,2019-06-18,1 days,
55,1,115,116,128.15562438964844,128.6581268310547,,,0.50250244140625,0.0039210330705301555,2019-06-18,2019-06-19,1 days,
56,1,116,117,128.6581268310547,129.8528289794922,,,1.1947021484375,0.009285866177783708,2019-06-19,2019-06-20,1 days,
57,1,117,118,129.8528289794922,129.8717803955078,,,0.018951416015625,0.00014594534570067097,2019-06-20,2019-06-21,1 days,
58,1,118,119,129.8717803955078,130.6398162841797,,,0.768035888671875,0.00591380118400564,2019-06-21,2019-06-24,3 days,
59,1,119,120,130.6398162841797,126.51519775390625,,,-4.1246185302734375,-0.03157244588664443,2019-06-24,2019-06-25,1 days,
60,1,120,121,126.51519775390625,126.98931884765625,,,0.47412109375,0.003747542604899179,2019-06-25,2019-06-26,1 days,
61,1,121,122,126.98931884765625,127.19792938232422,,,0.20861053466796875,0.0016427407955328377,2019-06-26,2019-06-27,1 days,
62,1,122,123,127.19792938232422,127.01776885986328,,,-0.1801605224609375,-0.00141637936510286,2019-06-27,2019-06-28,1 days,
63,1,123,124,127.01776885986328,128.6486358642578,,,1.6308670043945312,0.012839676047166515,2019-06-28,2019-07-01,3 days,
64,1,124,125,128.6486358642578,129.50198364257812,,,0.8533477783203125,0.0066331661629177585,2019-07-01,2019-07-02,1 days,
65,1,125,126,129.50198364257812,130.33641052246094,,,0.8344268798828125,0.006443352112549983,2019-07-02,2019-07-03,1 days,
66,1,126,127,130.33641052246094,129.9571075439453,,,-0.379302978515625,-0.002910184322210241,2019-07-03,2019-07-05,2 days,
67,1,127,128,129.9571075439453,129.86233520507812,,,-0.0947723388671875,-0.0007292586043063931,2019-07-05,2019-07-08,3 days,
68,1,128,129,129.86233520507812,129.38824462890625,,,-0.474090576171875,-0.003650716548591171,2019-07-08,2019-07-09,1 days,
69,1,129,130,129.38824462890625,130.70623779296875,,,1.3179931640625,0.010186343959164068,2019-07-09,2019-07-10,1 days,
70,1,130,131,130.70623779296875,131.2276611328125,,,0.52142333984375,0.0039892766301610205,2019-07-10,2019-07-11,1 days,
71,1,131,132,131.2276611328125,131.7017822265625,,,0.47412109375,0.0036129661205357433,2019-07-11,2019-07-12,1 days,
72,1,132,133,131.7017822265625,131.7017822265625,,,0.0,0.0,2019-07-12,2019-07-15,3 days,
73,1,133,134,131.7017822265625,129.97613525390625,,,-1.72564697265625,-0.013102685047098883,2019-07-15,2019-07-16,1 days,
74,1,134,135,129.97613525390625,129.2080535888672,,,-0.7680816650390625,-0.005909405319204364,2019-07-16,2019-07-17,1 days,
75,1,135,136,129.2080535888672,129.3502960205078,,,0.142242431640625,0.0011008789908191208,2019-07-17,2019-07-18,1 days,
76,1,136,137,129.3502960205078,129.53994750976562,,,0.1896514892578125,0.0014661851970385609,2019-07-18,2019-07-19,1 days,
77,1,137,138,129.53994750976562,131.25613403320312,,,1.7161865234375,0.013248318811524218,2019-07-19,2019-07-22,3 days,
78,1,138,139,131.25613403320312,132.07156372070312,,,0.8154296875,0.006212507274469425,2019-07-22,2019-07-23,1 days,
79,1,139,140,132.07156372070312,133.42747497558594,,,1.3559112548828125,0.010266488990394729,2019-07-23,2019-07-24,1 days,
80,1,140,141,133.42747497558594,132.92491149902344,,,-0.5025634765625,-0.0037665666434477663,2019-07-24,2019-07-25,1 days,
81,1,141,142,132.92491149902344,134.0153350830078,,,1.090423583984375,0.008203304946284629,2019-07-25,2019-07-26,1 days,
82,1,142,143,134.0153350830078,133.721435546875,,,-0.2938995361328125,-0.0021930291481252473,2019-07-26,2019-07-29,3 days,
83,1,143,144,133.721435546875,133.0766143798828,,,-0.6448211669921875,-0.004822122678799334,2019-07-29,2019-07-30,1 days,
84,1,144,145,133.0766143798828,129.2080535888672,,,-3.868560791015625,-0.029070177424054156,2019-07-30,2019-07-31,1 days,
85,1,145,146,129.2080535888672,130.90530395507812,,,1.6972503662109375,0.013135793931324802,2019-07-31,2019-08-01,1 days,
86,1,146,147,130.90530395507812,129.805419921875,,,-1.099884033203125,-0.008402134978278353,2019-08-01,2019-08-02,1 days,
87,1,147,148,129.805419921875,125.35847473144531,,,-4.4469451904296875,-0.03425854785652349,2019-08-02,2019-08-05,3 days,
88,1,148,149,125.35847473144531,127.70992279052734,,,2.3514480590820312,0.01875779092015528,2019-08-05,2019-08-06,1 days,
89,1,149,150,127.70992279052734,128.26939392089844,,,0.5594711303710938,0.004380796089656691,2019-08-06,2019-08-07,1 days,
90,1,150,151,128.26939392089844,131.6923065185547,,,3.42291259765625,0.026685341631590642,2019-08-07,2019-08-08,1 days,
91,1,151,152,131.6923065185547,130.57342529296875,,,-1.1188812255859375,-0.008496177606459487,2019-08-08,2019-08-09,1 days,
92,1,152,153,130.57342529296875,128.75294494628906,,,-1.8204803466796875,-0.013942196450733024,2019-08-09,2019-08-12,3 days,
93,1,153,154,128.75294494628906,131.41737365722656,,,2.6644287109375,0.02069411858539616,2019-08-12,2019-08-13,1 days,
94,1,154,155,131.41737365722656,127.45978546142578,,,-3.9575881958007812,-0.030114649879728117,2019-08-13,2019-08-14,1 days,
95,1,155,156,127.45978546142578,127.17437744140625,,,-0.28540802001953125,-0.002239200536752084,2019-08-14,2019-08-15,1 days,
96,1,156,157,127.17437744140625,129.505126953125,,,2.33074951171875,0.018327194192812923,2019-08-15,2019-08-16,1 days,
97,1,157,158,129.505126953125,131.6741943359375,,,2.1690673828125,0.01674889198477536,2019-08-16,2019-08-19,3 days,
98,1,158,159,131.6741943359375,130.5801544189453,,,-1.0940399169921875,-0.008308688900734662,2019-08-19,2019-08-20,1 days,
99,1,159,160,130.5801544189453,132.0356903076172,,,1.455535888671875,0.011146685307187099,2019-08-20,2019-08-21,1 days,
100,1,160,161,132.0356903076172,131.0748291015625,,,-0.9608612060546875,-0.007277283920855582,2019-08-21,2019-08-22,1 days,
101,1,161,162,131.0748291015625,126.89848327636719,,,-4.1763458251953125,-0.0318623022728437,2019-08-22,2019-08-23,1 days,
102,1,162,163,126.89848327636719,128.8582000732422,,,1.959716796875,0.01544318534215261,2019-08-23,2019-08-26,3 days,
103,1,163,164,128.8582000732422,129.13409423828125,,,0.2758941650390625,0.002141067971477506,2019-08-26,2019-08-27,1 days,
104,1,164,165,129.13409423828125,128.96287536621094,,,-0.1712188720703125,-0.0013258998181717718,2019-08-27,2019-08-28,1 days,
105,1,165,166,128.96287536621094,131.3983154296875,,,2.4354400634765625,0.018884815157546253,2019-08-28,2019-08-29,1 days,
106,1,166,167,131.3983154296875,131.1509552001953,,,-0.2473602294921875,-0.0018825220755934735,2019-08-29,2019-08-30,1 days,
107,1,167,168,131.1509552001953,129.4195098876953,,,-1.7314453125,-0.013201926816751253,2019-08-30,2019-09-03,4 days,
108,1,168,169,129.4195098876953,130.93215942382812,,,1.5126495361328125,0.011687955992457644,2019-09-03,2019-09-04,1 days,
109,1,169,170,130.93215942382812,133.2342987060547,,,2.3021392822265625,0.017582687800745234,2019-09-04,2019-09-05,1 days,
110,1,170,171,133.2342987060547,132.3306121826172,,,-0.9036865234375,-0.006782686832249141,2019-09-05,2019-09-06,1 days,
111,1,171,172,132.3306121826172,130.8274688720703,,,-1.503143310546875,-0.01135899914429872,2019-09-06,2019-09-09,3 days,
112,1,172,173,130.8274688720703,129.45758056640625,,,-1.3698883056640625,-0.010470953213989054,2019-09-09,2019-09-10,1 days,
113,1,173,174,129.45758056640625,129.49563598632812,,,0.038055419921875,0.0002939605371532483,2019-09-10,2019-09-11,1 days,
114,1,174,175,129.49563598632812,130.8274688720703,,,1.3318328857421875,0.01028477041406095,2019-09-11,2019-09-12,1 days,
115,1,175,176,130.8274688720703,130.63722229003906,,,-0.19024658203125,-0.001454179184780191,2019-09-12,2019-09-13,1 days,
116,1,176,177,130.63722229003906,129.6953887939453,,,-0.94183349609375,-0.007209534002512008,2019-09-13,2019-09-16,3 days,
117,1,178,179,130.70384216308594,131.77882385253906,,,1.074981689453125,0.008224560744831244,2019-09-17,2019-09-18,1 days,
118,1,179,180,131.77882385253906,134.20472717285156,,,2.4259033203125,0.018408900985693144,2019-09-18,2019-09-19,1 days,
119,1,180,181,134.20472717285156,132.65403747558594,,,-1.550689697265625,-0.011554657797324674,2019-09-19,2019-09-20,1 days,
120,1,181,182,132.65403747558594,132.36866760253906,,,-0.285369873046875,-0.002151233980340783,2019-09-20,2019-09-23,3 days,
121,1,182,183,132.36866760253906,130.69432067871094,,,-1.674346923828125,-0.01264911821017689,2019-09-23,2019-09-24,1 days,
122,1,183,184,130.69432067871094,132.5779571533203,,,1.883636474609375,0.01441253502698081,2019-09-24,2019-09-25,1 days,
123,1,184,185,132.5779571533203,132.74917602539062,,,0.1712188720703125,0.001291458065478368,2019-09-25,2019-09-26,1 days,
124,1,185,186,132.74917602539062,131.02725219726562,,,-1.721923828125,-0.012971258125140106,2019-09-26,2019-09-27,1 days,
125,1,186,187,131.02725219726562,132.26400756835938,,,1.23675537109375,0.009438917098191002,2019-09-27,2019-09-30,3 days,
126,1,187,188,132.26400756835938,130.39939880371094,,,-1.8646087646484375,-0.014097627910486077,2019-09-30,2019-10-01,1 days,
127,1,188,189,130.39939880371094,128.09715270996094,,,-2.30224609375,-0.017655342853348244,2019-10-01,2019-10-02,1 days,
128,1,191,192,131.3983154296875,130.4469757080078,,,-0.9513397216796875,-0.007240121142867761,2019-10-04,2019-10-07,3 days,
129,1,194,195,131.512451171875,132.3306121826172,,,0.8181610107421875,0.006221167679955508,2019-10-09,2019-10-10,1 days,
130,1,195,196,132.3306121826172,132.8823699951172,,,0.5517578125,0.0041695402401566994,2019-10-10,2019-10-11,1 days,
131,1,196,197,132.8823699951172,132.7587127685547,,,-0.1236572265625,-0.0009305766187571729,2019-10-11,2019-10-14,3 days,
132,1,197,198,132.7587127685547,134.680419921875,,,1.9217071533203125,0.014475186699576703,2019-10-14,2019-10-15,1 days,
133,1,198,199,134.680419921875,133.5768585205078,,,-1.1035614013671875,-0.008193926051072165,2019-10-15,2019-10-16,1 days,
134,1,199,200,133.5768585205078,132.89187622070312,,,-0.6849822998046875,-0.0051280012675213316,2019-10-16,2019-10-17,1 days,
135,1,205,206,133.12969970703125,133.8812713623047,,,0.7515716552734375,0.00564540937842839,2019-10-24,2019-10-25,1 days,
136,1,206,207,133.8812713623047,137.17288208007812,,,3.2916107177734375,0.024586043173027594,2019-10-25,2019-10-28,3 days,
137,1,207,208,137.17288208007812,135.87905883789062,,,-1.2938232421875,-0.0094320628288046,2019-10-28,2019-10-29,1 days,
138,1,208,209,135.87905883789062,137.57241821289062,,,1.693359375,0.012462254224326452,2019-10-29,2019-10-30,1 days,
139,1,209,210,137.57241821289062,136.39280700683594,,,-1.1796112060546875,-0.008574474603108784,2019-10-30,2019-10-31,1 days,
140,1,210,211,136.39280700683594,136.72573852539062,,,0.3329315185546875,0.0024409756339862643,2019-10-31,2019-11-01,1 days,
141,1,211,212,136.72573852539062,137.51535034179688,,,0.78961181640625,0.005775151225528852,2019-11-01,2019-11-04,3 days,
142,1,212,213,137.51535034179688,137.42977905273438,,,-0.0855712890625,-0.0006222671785354184,2019-11-04,2019-11-05,1 days,
143,1,213,214,137.42977905273438,137.04922485351562,,,-0.38055419921875,-0.002769081067013346,2019-11-05,2019-11-06,1 days,
144,1,214,215,137.04922485351562,137.23947143554688,,,0.19024658203125,0.0013881624083214028,2019-11-06,2019-11-07,1 days,
145,1,215,216,137.23947143554688,138.8567657470703,,,1.6172943115234375,0.011784469107948947,2019-11-07,2019-11-08,1 days,
146,1,216,217,138.8567657470703,138.99942016601562,,,0.1426544189453125,0.0010273494285841789,2019-11-08,2019-11-11,3 days,
147,1,217,218,138.99942016601562,139.91275024414062,,,0.913330078125,0.006570747396170029,2019-11-11,2019-11-12,1 days,
148,1,218,219,139.91275024414062,140.14105224609375,,,0.228302001953125,0.0016317455096461764,2019-11-12,2019-11-13,1 days,
149,1,219,220,140.14105224609375,140.8545379638672,,,0.7134857177734375,0.005091197092772726,2019-11-13,2019-11-14,1 days,
150,1,220,221,140.8545379638672,142.67160034179688,,,1.8170623779296875,0.012900275732655508,2019-11-14,2019-11-15,1 days,
151,1,221,222,142.67160034179688,143.02357482910156,,,0.3519744873046875,0.0024670255780510075,2019-11-15,2019-11-18,3 days,
152,1,222,223,143.02357482910156,143.07118225097656,,,0.047607421875,0.00033286415845701356,2019-11-18,2019-11-19,1 days,
153,1,223,224,143.07118225097656,142.82301330566406,,,-0.2481689453125,-0.0017345837324329594,2019-11-19,2019-11-20,1 days,
154,1,224,225,142.82301330566406,142.6893310546875,,,-0.1336822509765625,-0.0009359993735075234,2019-11-20,2019-11-21,1 days,
155,1,225,226,142.6893310546875,142.7943572998047,,,0.1050262451171875,0.0007360483390095318,2019-11-21,2019-11-22,1 days,
156,1,226,227,142.7943572998047,144.35984802246094,,,1.56549072265625,0.010963253396416794,2019-11-22,2019-11-25,3 days,
157,1,227,228,144.35984802246094,145.1234893798828,,,0.763641357421875,0.005289845950122274,2019-11-25,2019-11-26,1 days,
158,1,228,229,145.1234893798828,145.4003448486328,,,0.27685546875,0.0019077233460482734,2019-11-26,2019-11-27,1 days,
159,1,229,230,145.4003448486328,144.50303649902344,,,-0.897308349609375,-0.006171294507887892,2019-11-27,2019-11-29,2 days,
160,1,230,231,144.50303649902344,142.7561798095703,,,-1.746856689453125,-0.01208871959908564,2019-11-29,2019-12-02,3 days,
161,1,231,232,142.7561798095703,142.5270233154297,,,-0.229156494140625,-0.0016052299413329418,2019-12-02,2019-12-03,1 days,
162,1,232,233,142.5270233154297,143.0425262451172,,,0.5155029296875,0.003616878523777345,2019-12-03,2019-12-04,1 days,
163,1,233,234,143.0425262451172,143.11886596679688,,,0.0763397216796875,0.0005336854967792348,2019-12-04,2019-12-05,1 days,
164,1,234,235,143.11886596679688,144.85621643066406,,,1.7373504638671875,0.012139213458205012,2019-12-05,2019-12-06,1 days,
165,1,235,236,144.85621643066406,144.4839324951172,,,-0.372283935546875,-0.0025700238810605347,2019-12-06,2019-12-09,3 days,
166,1,236,237,144.4839324951172,144.264404296875,,,-0.2195281982421875,-0.0015193952327509086,2019-12-09,2019-12-10,1 days,
167,1,237,238,144.264404296875,144.80848693847656,,,0.5440826416015625,0.0037714268065871526,2019-12-10,2019-12-11,1 days,
168,1,238,239,144.80848693847656,146.27853393554688,,,1.4700469970703125,0.010151663263320287,2019-12-11,2019-12-12,1 days,
169,1,239,240,146.27853393554688,147.5099334716797,,,1.2313995361328125,0.008418183468227758,2019-12-12,2019-12-13,1 days,
170,1,240,241,147.5099334716797,148.46449279785156,,,0.954559326171875,0.006471152848531059,2019-12-13,2019-12-16,3 days,
171,1,241,242,148.46449279785156,147.66261291503906,,,-0.8018798828125,-0.005401155978112082,2019-12-16,2019-12-17,1 days,
172,1,242,243,147.66261291503906,147.35719299316406,,,-0.305419921875,-0.002068363249475569,2019-12-17,2019-12-18,1 days,
173,1,243,244,147.35719299316406,148.63632202148438,,,1.2791290283203125,0.008680465488913436,2019-12-18,2019-12-19,1 days,
174,1,244,245,148.63632202148438,150.25909423828125,,,1.622772216796875,0.010917736625387642,2019-12-19,2019-12-20,1 days,
175,1,245,246,150.25909423828125,150.25909423828125,,,0.0,0.0,2019-12-20,2019-12-23,3 days,
176,1,246,247,150.25909423828125,150.23046875,,,-0.02862548828125,-0.00019050752585969555,2019-12-23,2019-12-24,1 days,
177,1,247,248,150.23046875,151.46185302734375,,,1.23138427734375,0.008196634727892116,2019-12-24,2019-12-26,2 days,
178,1,248,249,151.46185302734375,151.73863220214844,,,0.2767791748046875,0.0018273853730992329,2019-12-26,2019-12-27,1 days,
179,1,249,250,151.73863220214844,150.43092346191406,,,-1.307708740234375,-0.008618166127214222,2019-12-27,2019-12-30,3 days,
180,1,250,251,150.43092346191406,150.53591918945312,,,0.1049957275390625,0.0006979663829933536,2019-12-30,2019-12-31,1 days,
181,1,251,252,150.53591918945312,153.3232421875,,,2.787322998046875,0.018515999457504595,2019-12-31,2020-01-02,2 days,
182,1,252,253,153.3232421875,151.41412353515625,,,-1.90911865234375,-0.012451593281657014,2020-01-02,2020-01-03,1 days,
183,1,253,254,151.41412353515625,151.8054962158203,,,0.3913726806640625,0.002584783186181383,2020-01-03,2020-01-06,3 days,
184,1,254,255,151.8054962158203,150.42138671875,,,-1.3841094970703125,-0.009117650754242423,2020-01-06,2020-01-07,1 days,
185,1,255,256,150.42138671875,152.8173828125,,,2.39599609375,0.015928560067258957,2020-01-07,2020-01-08,1 days,
186,1,256,257,152.8173828125,154.7264404296875,,,1.9090576171875,0.012492411413234539,2020-01-08,2020-01-09,1 days,
187,1,257,258,154.7264404296875,154.0105438232422,,,-0.7158966064453125,-0.004626853719747026,2020-01-09,2020-01-10,1 days,
188,1,258,259,154.0105438232422,155.86244201660156,,,1.851898193359375,0.012024489670556582,2020-01-10,2020-01-13,3 days,
189,1,259,260,155.86244201660156,154.76467895507812,,,-1.0977630615234375,-0.007043153227424104,2020-01-13,2020-01-14,1 days,
190,1,260,261,154.76467895507812,155.76693725585938,,,1.00225830078125,0.006476014472734937,2020-01-14,2020-01-15,1 days,
191,1,261,262,155.76693725585938,158.6211395263672,,,2.8542022705078125,0.018323543627358774,2020-01-15,2020-01-16,1 days,
192,1,262,263,158.6211395263672,159.50889587402344,,,0.88775634765625,0.005596708927366301,2020-01-16,2020-01-17,1 days,
193,1,263,264,159.50889587402344,158.93612670898438,,,-0.5727691650390625,-0.003590828974776583,2020-01-17,2020-01-21,4 days,
194,1,264,265,158.93612670898438,158.17245483398438,,,-0.763671875,-0.004804897985203227,2020-01-21,2020-01-22,1 days,
195,1,265,266,158.17245483398438,159.14614868164062,,,0.97369384765625,0.006155900208277165,2020-01-22,2020-01-23,1 days,
196,1,266,267,159.14614868164062,157.54248046875,,,-1.603668212890625,-0.010076701360198448,2020-01-23,2020-01-24,1 days,
197,1,267,268,157.54248046875,154.90786743164062,,,-2.634613037109375,-0.016723191289551687,2020-01-24,2020-01-27,3 days,
198,1,268,269,154.90786743164062,157.94338989257812,,,3.0355224609375,0.019595663611320813,2020-01-27,2020-01-28,1 days,
199,1,269,270,157.94338989257812,160.40618896484375,,,2.462799072265625,0.01559292271706103,2020-01-28,2020-01-29,1 days,
200,1,270,271,160.40618896484375,164.9308624267578,,,4.5246734619140625,0.028207599040369624,2020-01-29,2020-01-30,1 days,
201,1,271,272,164.9308624267578,162.49671936035156,,,-2.43414306640625,-0.014758566290085318,2020-01-30,2020-01-31,1 days,
202,1,272,273,162.49671936035156,166.45819091796875,,,3.9614715576171875,0.024378778680646862,2020-01-31,2020-02-03,3 days,
203,1,273,274,166.45819091796875,171.93740844726562,,,5.479217529296875,0.03291647890128191,2020-02-03,2020-02-04,1 days,
204,1,274,275,171.93740844726562,171.72740173339844,,,-0.2100067138671875,-0.001221413744476707,2020-02-04,2020-02-05,1 days,
205,1,275,276,171.72740173339844,175.28794860839844,,,3.560546875,0.020733714241642387,2020-02-05,2020-02-06,1 days,
206,1,276,277,175.28794860839844,175.5361328125,,,0.2481842041015625,0.0014158657572975741,2020-02-06,2020-02-07,1 days,
207,1,277,278,175.5361328125,180.12765502929688,,,4.591522216796875,0.02615713439295897,2020-02-07,2020-02-10,3 days,
208,1,278,279,180.12765502929688,176.06117248535156,,,-4.0664825439453125,-0.022575559223729003,2020-02-10,2020-02-11,1 days,
209,1,279,280,176.06117248535156,176.3189239501953,,,0.25775146484375,0.0014639881196132354,2020-02-11,2020-02-12,1 days,
210,1,280,281,176.3189239501953,175.36431884765625,,,-0.9546051025390625,-0.005414081943970528,2020-02-12,2020-02-13,1 days,
211,1,281,282,175.36431884765625,176.9298095703125,,,1.56549072265625,0.008927076687796687,2020-02-13,2020-02-14,1 days,
212,1,282,283,176.9298095703125,178.7244110107422,,,1.7946014404296875,0.0101430134627285,2020-02-14,2020-02-18,4 days,
213,1,283,284,178.7244110107422,179.26043701171875,,,0.5360260009765625,0.0029991762062338,2020-02-18,2020-02-19,1 days,
214,1,284,285,179.26043701171875,176.5229034423828,,,-2.7375335693359375,-0.015271264619069136,2020-02-19,2020-02-20,1 days,
215,1,285,286,176.5229034423828,170.9425506591797,,,-5.580352783203125,-0.03161262745162441,2020-02-20,2020-02-21,1 days,
216,1,286,287,170.9425506591797,163.57225036621094,,,-7.37030029296875,-0.043115656485455456,2020-02-21,2020-02-24,3 days,
217,1,287,288,163.57225036621094,160.87303161621094,,,-2.69921875,-0.016501691111768024,2020-02-24,2020-02-25,1 days,
218,1,288,289,160.87303161621094,162.8831024169922,,,2.01007080078125,0.012494765471795288,2020-02-25,2020-02-26,1 days,
