,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
31,-1,54,55,61.512413024902344,60.09518814086914,,,1.4172248840332031,0.02303965678373665,2019-03-21,2019-03-22,1 days,,4.359657287597656,2.698596954345703,-0.6105804443359375,-1.6610603332519531
32,-1,55,56,60.09518814086914,59.584129333496094,,,0.5110588073730469,0.00850415521081449,2019-03-22,2019-03-25,3 days,,2.698596954345703,1.4027938842773438,-1.6610603332519531,-1.2958030700683594
33,-1,56,57,59.584129333496094,59.20892333984375,,,0.37520599365234375,0.006297079404354311,2019-03-25,2019-03-26,1 days,,1.4027938842773438,1.23907470703125,-1.2958030700683594,-0.16371917724609375
34,-1,57,58,59.20892333984375,58.6202392578125,,,0.58868408203125,0.009942489219950112,2019-03-26,2019-03-27,1 days,,1.23907470703125,1.3515357971191406,-0.16371917724609375,0.11246109008789062
35,1,58,59,58.6202392578125,58.3346061706543,,,-0.2856330871582031,-0.004872601865406723,2019-03-27,2019-03-28,1 days,,1.3515357971191406,1.1096954345703125,0.11246109008789062,-0.24184036254882812
36,-1,59,60,58.3346061706543,58.56450653076172,,,-0.22990036010742188,-0.003941063036148051,2019-03-28,2019-03-29,1 days,,1.1096954345703125,-0.11793899536132812,-0.24184036254882812,-1.2276344299316406
37,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,,0.086090087890625,0.32245635986328125,0.20402908325195312,0.23636627197265625
38,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,0.32245635986328125,0.9096527099609375,0.23636627197265625,0.5871963500976562
39,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.9096527099609375,1.4505691528320312,0.5871963500976562,0.5409164428710938
40,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,1.4505691528320312,1.1395454406738281,0.5409164428710938,-0.3110237121582031
41,-1,65,66,60.28428268432617,60.12654113769531,,,0.15774154663085938,0.0026166280762908167,2019-04-05,2019-04-08,3 days,,1.1395454406738281,0.2896156311035156,-0.3110237121582031,-0.8499298095703125
42,-1,66,67,60.12654113769531,59.84836959838867,,,0.2781715393066406,0.004626435082463853,2019-04-08,2019-04-09,1 days,,0.2896156311035156,-1.1813507080078125,-0.8499298095703125,-1.4709663391113281
43,1,69,70,60.19172668457031,60.84560012817383,,,0.6538734436035156,0.010863178041561783,2019-04-11,2019-04-12,1 days,,0.09653854370117188,1.2614707946777344,1.5734786987304688,1.1649322509765625
44,1,70,71,60.84560012817383,61.03469467163086,,,0.18909454345703125,0.003107776783509264,2019-04-12,2019-04-15,3 days,,1.2614707946777344,1.8257713317871094,1.1649322509765625,0.564300537109375
45,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,1.8257713317871094,2.682178497314453,0.564300537109375,0.8564071655273438
46,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,2.682178497314453,3.3773536682128906,0.8564071655273438,0.6951751708984375
47,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,3.3773536682128906,3.2136383056640625,0.6951751708984375,-0.16371536254882812
48,-1,74,75,61.77814483642578,62.38971710205078,,,-0.611572265625,-0.009899492243483632,2019-04-18,2019-04-22,4 days,,3.2136383056640625,2.7259674072265625,-0.16371536254882812,-0.4876708984375
49,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,2.7259674072265625,3.2370223999023438,-0.4876708984375,0.5110549926757812
50,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,,3.2370223999023438,2.4502830505371094,0.5110549926757812,-0.7867393493652344
51,-1,77,78,62.702720642089844,63.065486907958984,,,-0.3627662658691406,-0.005785494826290316,2019-04-24,2019-04-25,1 days,,2.4502830505371094,2.383106231689453,-0.7867393493652344,-0.06717681884765625
52,-1,78,79,63.065486907958984,63.56708908081055,,,-0.5016021728515625,-0.007953671610965607,2019-04-25,2019-04-26,1 days,,2.383106231689453,3.282806396484375,-0.06717681884765625,0.8997001647949219
53,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,3.282806396484375,4.375083923339844,0.8997001647949219,1.0922775268554688
54,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,,4.375083923339844,-0.18561172485351562,1.0922775268554688,-4.560695648193359
55,1,117,118,55.39516067504883,56.00076675415039,,,0.6056060791015625,0.01093247265143038,2019-06-20,2019-06-21,1 days,,0.3334083557128906,4.310894012451172,1.1743888854980469,3.9774856567382812
56,1,118,119,56.00076675415039,55.5693244934082,,,-0.4314422607421875,-0.007704220598197642,2019-06-21,2019-06-24,3 days,,4.310894012451172,3.0956993103027344,3.9774856567382812,-1.2151947021484375
57,-1,119,120,55.5693244934082,54.12025833129883,,,1.449066162109375,0.026076728038708974,2019-06-24,2019-06-25,1 days,,3.0956993103027344,2.136791229248047,-1.2151947021484375,-0.9589080810546875
58,-1,120,121,54.12025833129883,53.75897979736328,,,0.3612785339355469,0.006675476893032717,2019-06-25,2019-06-26,1 days,,2.136791229248047,1.6202468872070312,-0.9589080810546875,-0.5165443420410156
59,-1,121,122,53.75897979736328,53.57535934448242,,,0.18362045288085938,0.003415623837598636,2019-06-26,2019-06-27,1 days,,1.6202468872070312,0.4110374450683594,-0.5165443420410156,-1.2092094421386719
60,-1,122,123,53.57535934448242,53.882389068603516,,,-0.30702972412109375,-0.005730801022666654,2019-06-27,2019-06-28,1 days,,0.4110374450683594,0.001987457275390625,-1.2092094421386719,-0.40904998779296875
61,-1,123,124,53.882389068603516,54.73830032348633,,,-0.8559112548828125,-0.015884805215170772,2019-06-28,2019-07-01,3 days,,0.001987457275390625,0.9434890747070312,-0.40904998779296875,0.9415016174316406
62,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,0.9434890747070312,1.6670303344726562,0.9415016174316406,0.723541259765625
63,1,125,126,55.36530303955078,55.88233184814453,,,0.51702880859375,0.009338498666292994,2019-07-02,2019-07-03,1 days,,1.6670303344726562,1.5913925170898438,0.723541259765625,-0.0756378173828125
64,-1,126,127,55.88233184814453,56.3640251159668,,,-0.4816932678222656,-0.008619777519864869,2019-07-03,2019-07-05,2 days,,1.5913925170898438,2.3074684143066406,-0.0756378173828125,0.7160758972167969
65,1,127,128,56.3640251159668,55.57380294799805,,,-0.79022216796875,-0.014019974023198323,2019-07-05,2019-07-08,3 days,,2.3074684143066406,1.1395530700683594,0.7160758972167969,-1.1679153442382812
66,-1,128,129,55.57380294799805,55.947021484375,,,-0.3732185363769531,-0.006715727853394915,2019-07-08,2019-07-09,1 days,,1.1395530700683594,0.9479713439941406,-1.1679153442382812,-0.19158172607421875
67,-1,129,130,55.947021484375,56.77406692504883,,,-0.8270454406738281,-0.014782653637867238,2019-07-09,2019-07-10,1 days,,0.9479713439941406,1.8113441467285156,-0.19158172607421875,0.863372802734375
68,1,130,131,56.77406692504883,56.93180847167969,,,0.15774154663085938,0.0027784084384707697,2019-07-10,2019-07-11,1 days,,1.8113441467285156,1.5366477966308594,0.863372802734375,-0.27469635009765625
69,-1,131,132,56.93180847167969,56.994510650634766,,,-0.06270217895507812,-0.0011013558261769862,2019-07-11,2019-07-12,1 days,,1.5366477966308594,0.993743896484375,-0.27469635009765625,-0.5429039001464844
70,-1,132,133,56.994510650634766,57.25178527832031,,,-0.2572746276855469,-0.0045140246797203964,2019-07-12,2019-07-15,3 days,,0.993743896484375,1.6824607849121094,-0.5429039001464844,0.6887168884277344
71,1,133,134,57.25178527832031,57.398582458496094,,,0.14679718017578125,0.002564062927682631,2019-07-15,2019-07-16,1 days,,1.6824607849121094,3.2783241271972656,0.6887168884277344,1.5958633422851562
72,1,134,135,57.398582458496094,57.064178466796875,,,-0.33440399169921875,-0.0058259973918523,2019-07-16,2019-07-17,1 days,,3.2783241271972656,3.3051986694335938,1.5958633422851562,0.026874542236328125
73,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,3.3051986694335938,3.513702392578125,0.026874542236328125,0.20850372314453125
74,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,3.513702392578125,2.4259071350097656,0.20850372314453125,-1.0877952575683594
75,-1,137,138,56.30829620361328,56.68946838378906,,,-0.38117218017578125,-0.006769378686178884,2019-07-19,2019-07-22,3 days,,2.4259071350097656,1.9511680603027344,-1.0877952575683594,-0.47473907470703125
76,-1,138,139,56.68946838378906,57.129371643066406,,,-0.43990325927734375,-0.0077598762489565765,2019-07-22,2019-07-23,1 days,,1.9511680603027344,1.764068603515625,-0.47473907470703125,-0.18709945678710938
77,-1,139,140,57.129371643066406,56.71534729003906,,,0.41402435302734375,0.007247136474983318,2019-07-23,2019-07-24,1 days,,1.764068603515625,0.8330154418945312,-0.18709945678710938,-0.9310531616210938
78,-1,140,141,56.71534729003906,56.52674865722656,,,0.1885986328125,0.003325354455611773,2019-07-24,2019-07-25,1 days,,0.8330154418945312,0.16272354125976562,-0.9310531616210938,-0.6702919006347656
79,-1,141,142,56.52674865722656,61.964752197265625,,,-5.4380035400390625,-0.09620230544329833,2019-07-25,2019-07-26,1 days,,0.16272354125976562,6.390949249267578,-0.6702919006347656,6.2282257080078125
80,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,,6.390949249267578,5.849529266357422,6.2282257080078125,-0.5414199829101562
81,-1,143,144,61.79655075073242,61.107845306396484,,,0.6887054443359375,0.011144723062521011,2019-07-29,2019-07-30,1 days,,5.849529266357422,4.333778381347656,-0.5414199829101562,-1.5157508850097656
82,-1,144,145,61.107845306396484,60.62017822265625,,,0.4876670837402344,0.007980433302713585,2019-07-30,2019-07-31,1 days,,4.333778381347656,3.6883697509765625,-1.5157508850097656,-0.6454086303710938
83,-1,145,146,60.62017822265625,60.30070495605469,,,0.3194732666015625,0.005270081282640726,2019-07-31,2019-08-01,1 days,,3.6883697509765625,3.306194305419922,-0.6454086303710938,-0.3821754455566406
84,-1,146,147,60.30070495605469,59.5313835144043,,,0.7693214416503906,0.012758083710813106,2019-08-01,2019-08-02,1 days,,3.306194305419922,2.2795982360839844,-0.3821754455566406,-1.0265960693359375
85,-1,147,148,59.5313835144043,57.4627685546875,,,2.068614959716797,0.034748309842593694,2019-08-02,2019-08-05,3 days,,2.2795982360839844,0.06418609619140625,-1.0265960693359375,-2.215412139892578
86,-1,148,149,57.4627685546875,58.275386810302734,,,-0.8126182556152344,-0.01414164816722785,2019-08-05,2019-08-06,1 days,,0.06418609619140625,1.2112083435058594,-2.215412139892578,1.1470222473144531
87,1,149,150,58.275386810302734,58.515743255615234,,,0.2403564453125,0.004124493349051628,2019-08-06,2019-08-07,1 days,,1.2112083435058594,1.4266815185546875,1.1470222473144531,0.21547317504882812
88,1,150,151,58.515743255615234,60.02253723144531,,,1.5067939758300781,0.025750232193888944,2019-08-07,2019-08-08,1 days,,1.4266815185546875,3.7142410278320312,0.21547317504882812,2.2875595092773438
89,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,3.7142410278320312,2.4726791381835938,2.2875595092773438,-1.2415618896484375
90,-1,152,153,59.162147521972656,58.44557189941406,,,0.7165756225585938,0.012112062400920443,2019-08-09,2019-08-12,3 days,,2.4726791381835938,1.3162002563476562,-1.2415618896484375,-1.1564788818359375
91,-1,153,154,58.44557189941406,59.55178451538086,,,-1.1062126159667969,-0.018927227162232496,2019-08-12,2019-08-13,1 days,,1.3162002563476562,2.836437225341797,-1.1564788818359375,1.5202369689941406
92,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,,2.836437225341797,1.4087677001953125,1.5202369689941406,-1.4276695251464844
93,-1,155,156,57.935516357421875,58.187808990478516,,,-0.2522926330566406,-0.004354714498446377,2019-08-14,2019-08-15,1 days,,1.4087677001953125,-3.7769432067871094,-1.4276695251464844,-5.185710906982422
94,1,163,164,58.280364990234375,58.262451171875,,,-0.017913818359375,-0.00030737313265583044,2019-08-26,2019-08-27,1 days,,0.004978179931640625,-0.2532920837402344,0.06319046020507812,-0.258270263671875
95,1,166,167,59.427879333496094,59.24325942993164,,,-0.18461990356445312,-0.0031066210949309836,2019-08-29,2019-08-30,1 days,,0.2657318115234375,0.7976875305175781,1.8800201416015625,0.5319557189941406
96,1,167,168,59.24325942993164,58.19925308227539,,,-1.04400634765625,-0.017622365104523308,2019-08-30,2019-09-03,4 days,,0.7976875305175781,-1.3525314331054688,0.5319557189941406,-2.150218963623047
97,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,,0.8967094421386719,2.1332969665527344,2.2492408752441406,1.2365875244140625
98,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,2.1332969665527344,1.3490524291992188,1.2365875244140625,-0.7842445373535156
99,-1,171,172,60.02900695800781,59.97675323486328,,,0.05225372314453125,0.0008704745554275473,2019-09-06,2019-09-09,3 days,,1.3490524291992188,0.24035263061523438,-0.7842445373535156,-1.1086997985839844
100,-1,172,173,59.97675323486328,59.99815368652344,,,-0.02140045166015625,-0.0003568124399191408,2019-09-09,2019-09-10,1 days,,0.24035263061523438,1.1032257080078125,-1.1086997985839844,0.8628730773925781
101,1,173,174,59.99815368652344,60.70975112915039,,,0.7115974426269531,0.011860322341665563,2019-09-10,2019-09-11,1 days,,1.1032257080078125,1.4142417907714844,0.8628730773925781,0.3110160827636719
102,1,174,175,60.70975112915039,61.454689025878906,,,0.7449378967285156,0.012270481806848199,2019-09-11,2019-09-12,1 days,,1.4142417907714844,2.1621665954589844,0.3110160827636719,0.7479248046875
103,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,2.1621665954589844,4.301929473876953,0.7479248046875,2.1397628784179688
104,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,,4.301929473876953,3.00811767578125,2.1397628784179688,-1.2938117980957031
105,-1,177,178,61.288482666015625,61.20139694213867,,,0.08708572387695312,0.0014209149923243292,2019-09-16,2019-09-17,1 days,,3.00811767578125,2.938945770263672,-1.2938117980957031,-0.06917190551757812
106,-1,178,179,61.20139694213867,61.339237213134766,,,-0.13784027099609375,-0.0022522406004297224,2019-09-17,2019-09-18,1 days,,2.938945770263672,2.930988311767578,-0.06917190551757812,-0.00795745849609375
107,-1,179,180,61.339237213134766,61.64278793334961,,,-0.30355072021484375,-0.004948720166833898,2019-09-18,2019-09-19,1 days,,2.930988311767578,2.2149085998535156,-0.00795745849609375,-0.7160797119140625
108,-1,180,181,61.64278793334961,61.19940948486328,,,0.4433784484863281,0.007192705965306523,2019-09-19,2019-09-20,1 days,,2.2149085998535156,1.9561500549316406,-0.7160797119140625,-0.258758544921875
109,-1,181,182,61.19940948486328,61.44075393676758,,,-0.24134445190429688,-0.003943574847139475,2019-09-20,2019-09-23,3 days,,1.9561500549316406,3.2415008544921875,-0.258758544921875,1.2853507995605469
110,1,182,183,61.44075393676758,60.62664794921875,,,-0.8141059875488281,-0.01325026037907473,2019-09-23,2019-09-24,1 days,,3.2415008544921875,1.7944221496582031,1.2853507995605469,-1.4470787048339844
111,-1,183,184,60.62664794921875,62.00057601928711,,,-1.3739280700683594,-0.022662115035935626,2019-09-24,2019-09-25,1 days,,1.7944221496582031,1.6794700622558594,-1.4470787048339844,-0.11495208740234375
112,-1,184,185,62.00057601928711,61.81894302368164,,,0.18163299560546875,0.002929537227992274,2019-09-25,2019-09-26,1 days,,1.6794700622558594,1.7899360656738281,-0.11495208740234375,0.11046600341796875
113,1,185,186,61.81894302368164,61.005836486816406,,,-0.8131065368652344,-0.01315303201728557,2019-09-26,2019-09-27,1 days,,1.7899360656738281,1.029083251953125,0.11046600341796875,-0.7608528137207031
114,-1,186,187,61.005836486816406,60.766475677490234,,,0.23936080932617188,0.003923572286036903,2019-09-27,2019-09-30,3 days,,1.029083251953125,0.7683219909667969,-0.7608528137207031,-0.2607612609863281
115,-1,187,188,60.766475677490234,60.01307678222656,,,0.7533988952636719,0.012398265439355627,2019-09-30,2019-10-01,1 days,,0.7683219909667969,-0.6966743469238281,-0.2607612609863281,-1.464996337890625
116,1,199,200,61.85428237915039,62.34194564819336,,,0.48766326904296875,0.00788406639420236,2019-10-16,2019-10-17,1 days,,0.03533935546875,1.3361091613769531,0.21945953369140625,1.3007698059082031
117,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,,1.3361091613769531,1.1579666137695312,1.3007698059082031,-0.17814254760742188
118,-1,201,202,61.924442291259766,61.917972564697266,,,0.0064697265625,0.00010447775261457348,2019-10-18,2019-10-21,3 days,,1.1579666137695312,1.9048957824707031,-0.17814254760742188,0.7469291687011719
119,1,202,203,61.917972564697266,61.76470947265625,,,-0.15326309204101562,-0.0024752601820234865,2019-10-21,2019-10-22,1 days,,1.9048957824707031,3.1489486694335938,0.7469291687011719,1.2440528869628906
120,1,203,204,61.76470947265625,62.582298278808594,,,0.8175888061523438,0.013237151330150798,2019-10-22,2019-10-23,1 days,,3.1489486694335938,3.393779754638672,1.2440528869628906,0.24483108520507812
121,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,3.393779754638672,2.3960494995117188,0.24483108520507812,-0.9977302551269531
122,-1,205,206,62.655948638916016,62.91421127319336,,,-0.25826263427734375,-0.004121917230328842,2019-10-24,2019-10-25,1 days,,2.3960494995117188,2.7891693115234375,-0.9977302551269531,0.39311981201171875
123,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,2.7891693115234375,4.918979644775391,0.39311981201171875,2.129810333251953
124,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,4.918979644775391,2.899139404296875,2.129810333251953,-2.0198402404785156
125,-1,208,209,62.73307800292969,62.73506546020508,,,-0.001987457275390625,-3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,2.899139404296875,2.5493125915527344,-2.0198402404785156,-0.3498268127441406
126,-1,209,210,62.73506546020508,62.64051818847656,,,0.09454727172851562,0.0015070881178643747,2019-10-30,2019-10-31,1 days,,2.5493125915527344,2.144245147705078,-0.3498268127441406,-0.40506744384765625
127,-1,210,211,62.64051818847656,63.309814453125,,,-0.6692962646484375,-0.010684717879162697,2019-10-31,2019-11-01,1 days,,2.144245147705078,2.7110328674316406,-0.40506744384765625,0.5667877197265625
128,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,2.7110328674316406,2.3572349548339844,0.5667877197265625,-0.35379791259765625
129,-1,212,213,64.17369079589844,64.26475524902344,,,-0.091064453125,-0.0014190309454793493,2019-11-04,2019-11-05,1 days,,2.3572349548339844,2.410472869873047,-0.35379791259765625,0.0532379150390625
130,1,213,214,64.26475524902344,64.24336242675781,,,-0.021392822265625,-0.00033288576580936535,2019-11-05,2019-11-06,1 days,,2.410472869873047,1.9014167785644531,0.0532379150390625,-0.5090560913085938
131,-1,214,215,64.24336242675781,65.03606414794922,,,-0.7927017211914062,-0.012339044708239655,2019-11-06,2019-11-07,1 days,,1.9014167785644531,3.111621856689453,-0.5090560913085938,1.210205078125
132,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,3.111621856689453,3.2206077575683594,1.210205078125,0.10898590087890625
133,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,,3.2206077575683594,2.840423583984375,0.10898590087890625,-0.3801841735839844
134,-1,217,218,64.60513305664062,64.5518798828125,,,0.053253173828125,0.0008242870389484347,2019-11-11,2019-11-12,1 days,,2.840423583984375,1.9695816040039062,-0.3801841735839844,-0.8708419799804688
135,-1,218,219,64.5518798828125,64.50062561035156,,,0.0512542724609375,0.0007940012367414484,2019-11-12,2019-11-13,1 days,,1.9695816040039062,1.8446769714355469,-0.8708419799804688,-0.12490463256835938
