,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
10,1,28,29,56.11073684692383,56.162986755371094,,,0.052249908447265625,0.0009311926982853436,2019-02-12,2019-02-13,1 days,,2.148223876953125,2.2208786010742188,0.9793128967285156,0.07265472412109375
11,1,29,30,56.162986755371094,56.191349029541016,,,0.028362274169921875,0.0005049993920989149,2019-02-13,2019-02-14,1 days,,2.2208786010742188,1.3779106140136719,0.07265472412109375,-0.8429679870605469
12,-1,30,31,56.191349029541016,55.715126037597656,,,0.4762229919433594,0.008475023293941564,2019-02-14,2019-02-15,1 days,,1.3779106140136719,1.9790382385253906,-0.8429679870605469,0.6011276245117188
13,1,31,32,55.715126037597656,56.057491302490234,,,0.3423652648925781,0.006144924892775849,2019-02-15,2019-02-19,4 days,,1.9790382385253906,2.809070587158203,0.6011276245117188,0.8300323486328125
14,1,32,33,56.057491302490234,55.762901306152344,,,-0.2945899963378906,-0.005255140561825411,2019-02-19,2019-02-20,1 days,,2.809070587158203,1.1246223449707031,0.8300323486328125,-1.6844482421875
15,-1,33,34,55.762901306152344,54.94779586791992,,,0.8151054382324219,0.01461734269810111,2019-02-20,2019-02-21,1 days,,1.1246223449707031,-1.0788421630859375,-1.6844482421875,-2.2034645080566406
16,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,1.0270881652832031,2.2960243225097656,1.0270881652832031,1.2689361572265625
17,1,40,41,57.15275573730469,57.3965950012207,,,0.24383926391601562,0.004266448061346129,2019-03-01,2019-03-04,3 days,,2.2960243225097656,2.5527992248535156,1.2689361572265625,0.25677490234375
18,1,41,42,57.3965950012207,58.18133544921875,,,0.7847404479980469,0.013672247421321115,2019-03-04,2019-03-05,1 days,,2.5527992248535156,2.070598602294922,0.25677490234375,-0.48220062255859375
19,-1,42,43,58.18133544921875,57.969852447509766,,,0.21148300170898438,0.003634894250469145,2019-03-05,2019-03-06,1 days,,2.070598602294922,1.8068656921386719,-0.48220062255859375,-0.26373291015625
20,-1,43,44,57.969852447509766,57.268699645996094,,,0.7011528015136719,0.012095128276349287,2019-03-06,2019-03-07,1 days,,1.8068656921386719,1.0773506164550781,-0.26373291015625,-0.7295150756835938
21,-1,44,45,57.268699645996094,57.22490692138672,,,0.043792724609375,0.0007646886498222649,2019-03-07,2019-03-08,1 days,,1.0773506164550781,1.5097808837890625,-0.7295150756835938,0.4324302673339844
22,1,45,46,57.22490692138672,58.68244552612305,,,1.4575386047363281,0.025470353437859528,2019-03-08,2019-03-11,3 days,,1.5097808837890625,2.6249542236328125,0.4324302673339844,1.11517333984375
23,1,46,47,58.68244552612305,59.577659606933594,,,0.8952140808105469,0.015255227909887203,2019-03-11,2019-03-12,1 days,,2.6249542236328125,3.81475830078125,1.11517333984375,1.1898040771484375
24,1,47,48,59.577659606933594,59.66773223876953,,,0.0900726318359375,0.0015118524700399316,2019-03-12,2019-03-13,1 days,,3.81475830078125,4.719936370849609,1.1898040771484375,0.9051780700683594
25,1,48,49,59.66773223876953,59.34278106689453,,,-0.324951171875,-0.0054460117668735375,2019-03-13,2019-03-14,1 days,,4.719936370849609,3.7804222106933594,0.9051780700683594,-0.93951416015625
26,-1,49,50,59.34278106689453,59.23181915283203,,,0.1109619140625,0.0018698468805736779,2019-03-14,2019-03-15,1 days,,3.7804222106933594,3.631145477294922,-0.93951416015625,-0.1492767333984375
27,-1,50,51,59.23181915283203,59.14473342895508,,,0.08708572387695312,0.001470252393434901,2019-03-15,2019-03-18,3 days,,3.631145477294922,3.3111724853515625,-0.1492767333984375,-0.3199729919433594
28,-1,51,52,59.14473342895508,59.8369255065918,,,-0.6921920776367188,-0.011703359496381571,2019-03-18,2019-03-19,1 days,,3.3111724853515625,3.9595718383789062,-0.3199729919433594,0.6483993530273438
29,1,52,53,59.8369255065918,61.02971649169922,,,1.1927909851074219,0.019934028612081933,2019-03-19,2019-03-20,1 days,,3.9595718383789062,4.970233917236328,0.6483993530273438,1.0106620788574219
30,1,53,54,61.02971649169922,61.51240921020508,,,0.4826927185058594,0.007909142402316549,2019-03-20,2019-03-21,1 days,,4.970233917236328,4.359653472900391,1.0106620788574219,-0.6105804443359375
31,-1,54,55,61.51240921020508,60.09518814086914,,,1.4172210693359375,0.023039596197458212,2019-03-21,2019-03-22,1 days,,4.359653472900391,2.6985931396484375,-0.6105804443359375,-1.6610603332519531
32,-1,55,56,60.09518814086914,59.584129333496094,,,0.5110588073730469,0.00850415521081449,2019-03-22,2019-03-25,3 days,,2.6985931396484375,1.4027938842773438,-1.6610603332519531,-1.2957992553710938
33,-1,56,57,59.584129333496094,59.20892333984375,,,0.37520599365234375,0.006297079404354311,2019-03-25,2019-03-26,1 days,,1.4027938842773438,1.2390708923339844,-1.2957992553710938,-0.16372299194335938
34,-1,57,58,59.20892333984375,58.620235443115234,,,0.5886878967285156,0.009942553647692587,2019-03-26,2019-03-27,1 days,,1.2390708923339844,1.3515357971191406,-0.16372299194335938,0.11246490478515625
35,1,58,59,58.620235443115234,58.3346061706543,,,-0.2856292724609375,-0.004872537107738384,2019-03-27,2019-03-28,1 days,,1.3515357971191406,1.1096992492675781,0.11246490478515625,-0.2418365478515625
36,-1,59,60,58.3346061706543,58.56450653076172,,,-0.22990036010742188,-0.003941063036148051,2019-03-28,2019-03-29,1 days,,1.1096992492675781,-0.11793899536132812,-0.2418365478515625,-1.2276382446289062
37,1,61,62,59.66374969482422,59.99019241333008,,,0.3264427185058594,0.005471374497506343,2019-04-01,2019-04-02,1 days,,0.086090087890625,0.3224601745605469,0.20402908325195312,0.23637008666992188
38,1,62,63,59.99019241333008,60.252437591552734,,,0.26224517822265625,0.004371467529488804,2019-04-02,2019-04-03,1 days,,0.3224601745605469,0.9096565246582031,0.23637008666992188,0.5871963500976562
39,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.9096565246582031,1.4505615234375,0.5871963500976562,0.5409049987792969
40,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,1.4505615234375,1.1395492553710938,0.5409049987792969,-0.31101226806640625
41,-1,65,66,60.28428268432617,60.12654113769531,,,0.15774154663085938,0.0026166280762908167,2019-04-05,2019-04-08,3 days,,1.1395492553710938,0.2896156311035156,-0.31101226806640625,-0.8499336242675781
42,-1,66,67,60.12654113769531,59.848365783691406,,,0.27817535400390625,0.004626498526945966,2019-04-08,2019-04-09,1 days,,0.2896156311035156,-1.1813507080078125,-0.8499336242675781,-1.4709663391113281
43,1,69,70,60.19172668457031,60.84560775756836,,,0.6538810729980469,0.010863304793109707,2019-04-11,2019-04-12,1 days,,0.09653854370117188,1.2614784240722656,1.5734748840332031,1.1649398803710938
44,1,70,71,60.84560775756836,61.03469467163086,,,0.1890869140625,0.0031076510044223404,2019-04-12,2019-04-15,3 days,,1.2614784240722656,1.8257713317871094,1.1649398803710938,0.5642929077148438
45,1,71,72,61.03469467163086,61.30241394042969,,,0.2677192687988281,0.0043863456717392335,2019-04-15,2019-04-16,1 days,,1.8257713317871094,2.682178497314453,0.5642929077148438,0.8564071655273438
46,1,72,73,61.30241394042969,61.71195602416992,,,0.4095420837402344,0.0066806844529516685,2019-04-16,2019-04-17,1 days,,2.682178497314453,3.377349853515625,0.8564071655273438,0.6951713562011719
47,1,73,74,61.71195602416992,61.77814483642578,,,0.06618881225585938,0.0010725443904247012,2019-04-17,2019-04-18,1 days,,3.377349853515625,3.2136383056640625,0.6951713562011719,-0.1637115478515625
48,-1,74,75,61.77814483642578,62.38971710205078,,,-0.611572265625,-0.009899492243483632,2019-04-18,2019-04-22,4 days,,3.2136383056640625,2.7259674072265625,-0.1637115478515625,-0.4876708984375
49,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,2.7259674072265625,3.237018585205078,-0.4876708984375,0.5110511779785156
50,1,76,77,63.227210998535156,62.70272445678711,,,-0.5244865417480469,-0.008295266127746781,2019-04-23,2019-04-24,1 days,,3.237018585205078,2.450286865234375,0.5110511779785156,-0.7867317199707031
51,-1,77,78,62.70272445678711,63.065486907958984,,,-0.362762451171875,-0.0057854336364902,2019-04-24,2019-04-25,1 days,,2.450286865234375,2.383106231689453,-0.7867317199707031,-0.06718063354492188
52,-1,78,79,63.065486907958984,63.56708908081055,,,-0.5016021728515625,-0.007953671610965607,2019-04-25,2019-04-26,1 days,,2.383106231689453,3.282806396484375,-0.06718063354492188,0.8997001647949219
53,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,3.282806396484375,4.375083923339844,0.8997001647949219,1.0922775268554688
54,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,,4.375083923339844,-0.18560791015625,1.0922775268554688,-4.560691833496094
55,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,0.333404541015625,4.310890197753906,1.1743850708007812,3.9774856567382812
56,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,4.310890197753906,3.0957069396972656,3.9774856567382812,-1.2151832580566406
57,-1,119,120,55.56932830810547,54.12025451660156,,,1.4490737915039062,0.02607686354367078,2019-06-24,2019-06-25,1 days,,3.0957069396972656,2.1367874145507812,-1.2151832580566406,-0.9589195251464844
58,-1,120,121,54.12025451660156,53.758975982666016,,,0.3612785339355469,0.006675477363557558,2019-06-25,2019-06-26,1 days,,2.1367874145507812,1.6202430725097656,-0.9589195251464844,-0.5165443420410156
59,-1,121,122,53.758975982666016,53.57535934448242,,,0.18361663818359375,0.003415553120706738,2019-06-26,2019-06-27,1 days,,1.6202430725097656,0.4110374450683594,-0.5165443420410156,-1.2092056274414062
60,-1,122,123,53.57535934448242,53.882389068603516,,,-0.30702972412109375,-0.005730801022666654,2019-06-27,2019-06-28,1 days,,0.4110374450683594,0.001987457275390625,-1.2092056274414062,-0.40904998779296875
61,-1,123,124,53.882389068603516,54.73830032348633,,,-0.8559112548828125,-0.015884805215170772,2019-06-28,2019-07-01,3 days,,0.001987457275390625,0.9434890747070312,-0.40904998779296875,0.9415016174316406
62,1,124,125,54.73830032348633,55.365299224853516,,,0.6269989013671875,0.011454482467702087,2019-07-01,2019-07-02,1 days,,0.9434890747070312,1.667022705078125,0.9415016174316406,0.7235336303710938
63,1,125,126,55.365299224853516,55.88233184814453,,,0.5170326232910156,0.009338568210228715,2019-07-02,2019-07-03,1 days,,1.667022705078125,1.5913963317871094,0.7235336303710938,-0.07562637329101562
64,-1,126,127,55.88233184814453,56.3640251159668,,,-0.4816932678222656,-0.008619777519864869,2019-07-03,2019-07-05,2 days,,1.5913963317871094,2.3074722290039062,-0.07562637329101562,0.7160758972167969
65,1,127,128,56.3640251159668,55.57380294799805,,,-0.79022216796875,-0.014019974023198323,2019-07-05,2019-07-08,3 days,,2.3074722290039062,1.1395530700683594,0.7160758972167969,-1.1679191589355469
66,-1,128,129,55.57380294799805,55.947017669677734,,,-0.3732147216796875,-0.006715659211389946,2019-07-08,2019-07-09,1 days,,1.1395530700683594,0.9479637145996094,-1.1679191589355469,-0.19158935546875
67,-1,129,130,55.947017669677734,56.77406692504883,,,-0.8270492553710938,-0.014782722829913109,2019-07-09,2019-07-10,1 days,,0.9479637145996094,1.8113441467285156,-0.19158935546875,0.8633804321289062
68,1,130,131,56.77406692504883,56.93180847167969,,,0.15774154663085938,0.0027784084384707697,2019-07-10,2019-07-11,1 days,,1.8113441467285156,1.536651611328125,0.8633804321289062,-0.2746925354003906
69,-1,131,132,56.93180847167969,56.994510650634766,,,-0.06270217895507812,-0.0011013558261769862,2019-07-11,2019-07-12,1 days,,1.536651611328125,0.9937477111816406,-0.2746925354003906,-0.5429039001464844
70,-1,132,133,56.994510650634766,57.25178146362305,,,-0.25727081298828125,-0.004513957748761177,2019-07-12,2019-07-15,3 days,,0.9937477111816406,1.6824531555175781,-0.5429039001464844,0.6887054443359375
71,1,133,134,57.25178146362305,57.39857864379883,,,0.14679718017578125,0.0025640630985266366,2019-07-15,2019-07-16,1 days,,1.6824531555175781,3.2783241271972656,0.6887054443359375,1.5958709716796875
72,1,134,135,57.39857864379883,57.064178466796875,,,-0.3344001770019531,-0.00582593131926068,2019-07-16,2019-07-17,1 days,,3.2783241271972656,3.3052024841308594,1.5958709716796875,0.02687835693359375
73,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,3.3052024841308594,3.513702392578125,0.02687835693359375,0.20849990844726562
74,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,3.513702392578125,2.4259071350097656,0.20849990844726562,-1.0877952575683594
75,-1,137,138,56.30829620361328,56.68946838378906,,,-0.38117218017578125,-0.006769378686178884,2019-07-19,2019-07-22,3 days,,2.4259071350097656,1.9511680603027344,-1.0877952575683594,-0.47473907470703125
76,-1,138,139,56.68946838378906,57.12936782836914,,,-0.4398994445800781,-0.007759808957846337,2019-07-22,2019-07-23,1 days,,1.9511680603027344,1.764068603515625,-0.47473907470703125,-0.18709945678710938
77,-1,139,140,57.12936782836914,56.71535110473633,,,0.4140167236328125,0.0072470034129665795,2019-07-23,2019-07-24,1 days,,1.764068603515625,0.8330192565917969,-0.18709945678710938,-0.9310493469238281
78,-1,140,141,56.71535110473633,56.52675247192383,,,0.1885986328125,0.0033253542319471308,2019-07-24,2019-07-25,1 days,,0.8330192565917969,0.16272735595703125,-0.9310493469238281,-0.6702919006347656
79,-1,141,142,56.52675247192383,61.964752197265625,,,-5.437999725341797,-0.09620223146629181,2019-07-25,2019-07-26,1 days,,0.16272735595703125,6.390949249267578,-0.6702919006347656,6.228221893310547
80,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,,6.390949249267578,5.8495330810546875,6.228221893310547,-0.5414161682128906
81,-1,143,144,61.79655075073242,61.107845306396484,,,0.6887054443359375,0.011144723062521011,2019-07-29,2019-07-30,1 days,,5.8495330810546875,4.333778381347656,-0.5414161682128906,-1.5157546997070312
82,-1,144,145,61.107845306396484,60.62017822265625,,,0.4876670837402344,0.007980433302713585,2019-07-30,2019-07-31,1 days,,4.333778381347656,3.6883697509765625,-1.5157546997070312,-0.6454086303710938
83,-1,145,146,60.62017822265625,60.30070495605469,,,0.3194732666015625,0.005270081282640726,2019-07-31,2019-08-01,1 days,,3.6883697509765625,3.306194305419922,-0.6454086303710938,-0.3821754455566406
84,-1,146,147,60.30070495605469,59.5313835144043,,,0.7693214416503906,0.012758083710813106,2019-08-01,2019-08-02,1 days,,3.306194305419922,2.27960205078125,-0.3821754455566406,-1.0265922546386719
85,-1,147,148,59.5313835144043,57.462772369384766,,,2.0686111450195312,0.034748245763833285,2019-08-02,2019-08-05,3 days,,2.27960205078125,0.0641937255859375,-1.0265922546386719,-2.2154083251953125
86,-1,148,149,57.462772369384766,58.275394439697266,,,-0.8126220703125,-0.014141713613968543,2019-08-05,2019-08-06,1 days,,0.0641937255859375,1.2112159729003906,-2.2154083251953125,1.1470222473144531
87,1,149,150,58.275394439697266,58.515743255615234,,,0.24034881591796875,0.004124361889419337,2019-08-06,2019-08-07,1 days,,1.2112159729003906,1.4266815185546875,1.1470222473144531,0.21546554565429688
88,1,150,151,58.515743255615234,60.02253723144531,,,1.5067939758300781,0.025750232193888944,2019-08-07,2019-08-08,1 days,,1.4266815185546875,3.7142410278320312,0.21546554565429688,2.2875595092773438
89,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,3.7142410278320312,2.4726791381835938,2.2875595092773438,-1.2415618896484375
90,-1,152,153,59.162147521972656,58.44557189941406,,,0.7165756225585938,0.012112062400920443,2019-08-09,2019-08-12,3 days,,2.4726791381835938,1.3162040710449219,-1.2415618896484375,-1.1564750671386719
91,-1,153,154,58.44557189941406,59.551780700683594,,,-1.1062088012695312,-0.018927161893006028,2019-08-12,2019-08-13,1 days,,1.3162040710449219,2.8364295959472656,-1.1564750671386719,1.5202255249023438
92,1,154,155,59.551780700683594,57.93551254272461,,,-1.6162681579589844,-0.02714055128061743,2019-08-13,2019-08-14,1 days,,2.8364295959472656,1.4087600708007812,1.5202255249023438,-1.4276695251464844
93,-1,155,156,57.93551254272461,58.18780517578125,,,-0.2522926330566406,-0.00435471478517746,2019-08-14,2019-08-15,1 days,,1.4087600708007812,-3.776947021484375,-1.4276695251464844,-5.185707092285156
94,1,163,164,58.28036117553711,58.262451171875,,,-0.017910003662109375,-0.0003073076985258272,2019-08-26,2019-08-27,1 days,,0.00496673583984375,-0.2532920837402344,0.06318283081054688,-0.2582588195800781
95,1,166,167,59.42788314819336,59.243263244628906,,,-0.18461990356445312,-0.0031066208955158325,2019-08-29,2019-08-30,1 days,,0.2657356262207031,0.7976913452148438,1.8800239562988281,0.5319557189941406
96,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,,0.7976913452148438,-1.3525238037109375,0.5319557189941406,-2.1502151489257812
97,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,,0.8967132568359375,2.13330078125,2.249237060546875,1.2365875244140625
98,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,2.13330078125,1.3490562438964844,1.2365875244140625,-0.7842445373535156
99,-1,171,172,60.02900695800781,59.97675704956055,,,0.052249908447265625,0.0008704110078618932,2019-09-06,2019-09-09,3 days,,1.3490562438964844,0.2403564453125,-0.7842445373535156,-1.1086997985839844
100,-1,172,173,59.97675704956055,59.99814987182617,,,-0.021392822265625,-0.0003566852113718877,2019-09-09,2019-09-10,1 days,,0.2403564453125,1.1032218933105469,-1.1086997985839844,0.8628654479980469
101,1,173,174,59.99814987182617,60.709754943847656,,,0.7116050720214844,0.01186045025624427,2019-09-10,2019-09-11,1 days,,1.1032218933105469,1.41424560546875,0.8628654479980469,0.3110237121582031
102,1,174,175,60.709754943847656,61.454689025878906,,,0.74493408203125,0.01227041820083552,2019-09-11,2019-09-12,1 days,,1.41424560546875,2.1621665954589844,0.3110237121582031,0.7479209899902344
103,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,2.1621665954589844,4.301929473876953,0.7479209899902344,2.1397628784179688
104,1,176,177,61.706485748291016,61.28848648071289,,,-0.417999267578125,-0.006773992433845577,2019-09-13,2019-09-16,3 days,,4.301929473876953,3.0081253051757812,2.1397628784179688,-1.2938041687011719
105,-1,177,178,61.28848648071289,61.20140075683594,,,0.08708572387695312,0.001420914903884296,2019-09-16,2019-09-17,1 days,,3.0081253051757812,2.9389495849609375,-1.2938041687011719,-0.06917572021484375
106,-1,178,179,61.20140075683594,61.339237213134766,,,-0.13783645629882812,-0.002252178129818816,2019-09-17,2019-09-18,1 days,,2.9389495849609375,2.930988311767578,-0.06917572021484375,-0.007961273193359375
107,-1,179,180,61.339237213134766,61.64278793334961,,,-0.30355072021484375,-0.004948720166833898,2019-09-18,2019-09-19,1 days,,2.930988311767578,2.21490478515625,-0.007961273193359375,-0.7160835266113281
108,-1,180,181,61.64278793334961,61.19940948486328,,,0.4433784484863281,0.007192705965306523,2019-09-19,2019-09-20,1 days,,2.21490478515625,1.956146240234375,-0.7160835266113281,-0.258758544921875
109,-1,181,182,61.19940948486328,61.440757751464844,,,-0.2413482666015625,-0.003943637179395498,2019-09-20,2019-09-23,3 days,,1.956146240234375,3.2415008544921875,-0.258758544921875,1.2853546142578125
110,1,182,183,61.440757751464844,60.62664794921875,,,-0.8141098022460938,-0.01325032164380624,2019-09-23,2019-09-24,1 days,,3.2415008544921875,1.7944221496582031,1.2853546142578125,-1.4470787048339844
111,-1,183,184,60.62664794921875,62.000579833984375,,,-1.373931884765625,-0.022662177957066598,2019-09-24,2019-09-25,1 days,,1.7944221496582031,1.679473876953125,-1.4470787048339844,-0.11494827270507812
112,-1,184,185,62.000579833984375,61.818946838378906,,,0.18163299560546875,0.0029295370477472327,2019-09-25,2019-09-26,1 days,,1.679473876953125,1.7899398803710938,-0.11494827270507812,0.11046600341796875
113,1,185,186,61.818946838378906,61.005836486816406,,,-0.8131103515625,-0.013153092913218312,2019-09-26,2019-09-27,1 days,,1.7899398803710938,1.0290794372558594,0.11046600341796875,-0.7608604431152344
114,-1,186,187,61.005836486816406,60.766475677490234,,,0.23936080932617188,0.003923572286036903,2019-09-27,2019-09-30,3 days,,1.0290794372558594,0.7683258056640625,-0.7608604431152344,-0.2607536315917969
115,-1,187,188,60.766475677490234,60.01308059692383,,,0.7533950805664062,0.012398202663010283,2019-09-30,2019-10-01,1 days,,0.7683258056640625,-0.6966743469238281,-0.2607536315917969,-1.4650001525878906
116,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,,0.03533172607421875,1.3361091613769531,0.21945571899414062,1.3007774353027344
117,1,200,201,62.34194564819336,61.92444610595703,,,-0.4174995422363281,-0.006696928334453234,2019-10-17,2019-10-18,1 days,,1.3361091613769531,1.1579704284667969,1.3007774353027344,-0.17813873291015625
118,-1,201,202,61.92444610595703,61.91797637939453,,,0.0064697265625,0.00010447774617849959,2019-10-18,2019-10-21,3 days,,1.1579704284667969,1.9048957824707031,-0.17813873291015625,0.7469253540039062
119,1,202,203,61.91797637939453,61.764705657958984,,,-0.15327072143554688,-0.002475383247288354,2019-10-21,2019-10-22,1 days,,1.9048957824707031,3.1489410400390625,0.7469253540039062,1.2440452575683594
120,1,203,204,61.764705657958984,62.582298278808594,,,0.8175926208496094,0.013237213909466083,2019-10-22,2019-10-23,1 days,,3.1489410400390625,3.3937721252441406,1.2440452575683594,0.24483108520507812
121,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,3.3937721252441406,2.3960494995117188,0.24483108520507812,-0.9977226257324219
122,-1,205,206,62.655948638916016,62.91421127319336,,,-0.25826263427734375,-0.004121917230328842,2019-10-24,2019-10-25,1 days,,2.3960494995117188,2.7891693115234375,-0.9977226257324219,0.39311981201171875
123,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,2.7891693115234375,4.918979644775391,0.39311981201171875,2.129810333251953
124,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,4.918979644775391,2.899139404296875,2.129810333251953,-2.0198402404785156
125,-1,208,209,62.73307800292969,62.73506546020508,,,-0.001987457275390625,-3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,2.899139404296875,2.5493125915527344,-2.0198402404785156,-0.3498268127441406
126,-1,209,210,62.73506546020508,62.6405143737793,,,0.09455108642578125,0.001507148924324575,2019-10-30,2019-10-31,1 days,,2.5493125915527344,2.144245147705078,-0.3498268127441406,-0.40506744384765625
127,-1,210,211,62.6405143737793,63.309814453125,,,-0.6693000793457031,-0.010684779428086433,2019-10-31,2019-11-01,1 days,,2.144245147705078,2.7110366821289062,-0.40506744384765625,0.5667915344238281
128,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,2.7110366821289062,2.3572349548339844,0.5667915344238281,-0.3538017272949219
129,-1,212,213,64.17369079589844,64.26475524902344,,,-0.091064453125,-0.0014190309454793493,2019-11-04,2019-11-05,1 days,,2.3572349548339844,2.4104766845703125,-0.3538017272949219,0.053241729736328125
130,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,,2.4104766845703125,1.9014091491699219,0.053241729736328125,-0.5090675354003906
131,-1,214,215,64.24335479736328,65.03606414794922,,,-0.7927093505859375,-0.012339164931319369,2019-11-06,2019-11-07,1 days,,1.9014091491699219,3.1116180419921875,-0.5090675354003906,1.2102088928222656
132,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,3.1116180419921875,3.2206039428710938,1.2102088928222656,0.10898590087890625
133,1,216,217,65.13858032226562,64.6051254272461,,,-0.5334548950195312,-0.008189538248766337,2019-11-08,2019-11-11,3 days,,3.2206039428710938,2.8404197692871094,0.10898590087890625,-0.3801841735839844
134,-1,217,218,64.6051254272461,64.55187225341797,,,0.053253173828125,0.0008242871362906801,2019-11-11,2019-11-12,1 days,,2.8404197692871094,1.969573974609375,-0.3801841735839844,-0.8708457946777344
135,-1,218,219,64.55187225341797,64.50062561035156,,,0.05124664306640625,0.0007938831404490365,2019-11-12,2019-11-13,1 days,,1.969573974609375,1.8446769714355469,-0.8708457946777344,-0.12489700317382812
