,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
25,1,48,49,59.66773223876953,59.3427848815918,,,-0.3249473571777344,-0.0054459478345415535,2019-03-13,2019-03-14,1 days,,4.719936370849609,3.780426025390625,0.9051742553710938,-0.9395103454589844
26,-1,49,50,59.3427848815918,59.231815338134766,,,0.11096954345703125,0.0018699753251967266,2019-03-14,2019-03-15,1 days,,3.780426025390625,3.6311378479003906,-0.9395103454589844,-0.14928817749023438
27,-1,50,51,59.231815338134766,59.14473342895508,,,0.0870819091796875,0.0014701880852809879,2019-03-15,2019-03-18,3 days,,3.6311378479003906,3.3111724853515625,-0.14928817749023438,-0.3199653625488281
28,-1,51,52,59.14473342895508,59.8369255065918,,,-0.6921920776367188,-0.011703359496381571,2019-03-18,2019-03-19,1 days,,3.3111724853515625,3.9595718383789062,-0.3199653625488281,0.6483993530273438
29,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,3.9595718383789062,4.970237731933594,0.6483993530273438,1.0106658935546875
30,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,4.970237731933594,4.359657287597656,1.0106658935546875,-0.6105804443359375
31,-1,54,55,61.512413024902344,60.09518814086914,,,1.4172248840332031,0.02303965678373665,2019-03-21,2019-03-22,1 days,,4.359657287597656,2.698596954345703,-0.6105804443359375,-1.6610603332519531
32,-1,55,56,60.09518814086914,59.584129333496094,,,0.5110588073730469,0.00850415521081449,2019-03-22,2019-03-25,3 days,,2.698596954345703,1.4027938842773438,-1.6610603332519531,-1.2958030700683594
33,-1,56,57,59.584129333496094,59.208927154541016,,,0.3752021789550781,0.006297015382318416,2019-03-25,2019-03-26,1 days,,1.4027938842773438,1.23907470703125,-1.2958030700683594,-0.16371917724609375
34,-1,57,58,59.208927154541016,58.6202392578125,,,0.5886878967285156,0.009942553007116328,2019-03-26,2019-03-27,1 days,,1.23907470703125,1.3515357971191406,-0.16371917724609375,0.11246109008789062
35,1,58,59,58.6202392578125,58.3346061706543,,,-0.2856330871582031,-0.004872601865406723,2019-03-27,2019-03-28,1 days,,1.3515357971191406,1.1096954345703125,0.11246109008789062,-0.24184036254882812
36,-1,59,60,58.3346061706543,58.56450653076172,,,-0.22990036010742188,-0.003941063036148051,2019-03-28,2019-03-29,1 days,,1.1096954345703125,-0.1179351806640625,-0.24184036254882812,-1.227630615234375
37,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,,0.086090087890625,0.32245635986328125,0.2040252685546875,0.23636627197265625
38,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,0.32245635986328125,0.9096527099609375,0.23636627197265625,0.5871963500976562
39,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.9096527099609375,1.4505653381347656,0.5871963500976562,0.5409126281738281
40,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,1.4505653381347656,1.1395492553710938,0.5409126281738281,-0.3110160827636719
41,-1,65,66,60.28428268432617,60.12654113769531,,,0.15774154663085938,0.0026166280762908167,2019-04-05,2019-04-08,3 days,,1.1395492553710938,0.2896156311035156,-0.3110160827636719,-0.8499336242675781
42,-1,66,67,60.12654113769531,59.84836959838867,,,0.2781715393066406,0.004626435082463853,2019-04-08,2019-04-09,1 days,,0.2896156311035156,-1.1813507080078125,-0.8499336242675781,-1.4709663391113281
43,1,69,70,60.19172668457031,60.845603942871094,,,0.6538772583007812,0.010863241417335745,2019-04-11,2019-04-12,1 days,,0.09653854370117188,1.261474609375,1.5734786987304688,1.1649360656738281
44,1,70,71,60.845603942871094,61.03469467163086,,,0.18909072875976562,0.0031077138939619164,2019-04-12,2019-04-15,3 days,,1.261474609375,1.8257675170898438,1.1649360656738281,0.5642929077148438
45,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,1.8257675170898438,2.682178497314453,0.5642929077148438,0.8564109802246094
46,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,2.682178497314453,3.3773536682128906,0.8564109802246094,0.6951751708984375
47,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,3.3773536682128906,3.2136383056640625,0.6951751708984375,-0.16371536254882812
48,-1,74,75,61.77814483642578,62.38971710205078,,,-0.611572265625,-0.009899492243483632,2019-04-18,2019-04-22,4 days,,3.2136383056640625,2.7259674072265625,-0.16371536254882812,-0.4876708984375
49,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,2.7259674072265625,3.2370223999023438,-0.4876708984375,0.5110549926757812
50,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,,3.2370223999023438,2.4502830505371094,0.5110549926757812,-0.7867393493652344
51,-1,77,78,62.702720642089844,63.065486907958984,,,-0.3627662658691406,-0.005785494826290316,2019-04-24,2019-04-25,1 days,,2.4502830505371094,2.383106231689453,-0.7867393493652344,-0.06717681884765625
52,-1,78,79,63.065486907958984,63.56708526611328,,,-0.5015983581542969,-0.00795361112309112,2019-04-25,2019-04-26,1 days,,2.383106231689453,3.2828025817871094,-0.06717681884765625,0.8996963500976562
53,1,79,80,63.56708526611328,64.50161743164062,,,0.9345321655273438,0.014701510406133655,2019-04-26,2019-04-29,3 days,,3.2828025817871094,4.3750762939453125,0.8996963500976562,1.0922737121582031
54,1,80,81,64.50161743164062,59.66275405883789,,,-4.838863372802734,-0.07501925634548623,2019-04-29,2019-04-30,1 days,,4.3750762939453125,-0.18561553955078125,1.0922737121582031,-4.560691833496094
55,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,0.333404541015625,4.310890197753906,1.1743850708007812,3.9774856567382812
56,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,4.310890197753906,3.095703125,3.9774856567382812,-1.2151870727539062
57,-1,119,120,55.56932830810547,54.12025833129883,,,1.4490699768066406,0.026076794896138344,2019-06-24,2019-06-25,1 days,,3.095703125,2.136791229248047,-1.2151870727539062,-0.9589118957519531
58,-1,120,121,54.12025833129883,53.75897979736328,,,0.3612785339355469,0.006675476893032717,2019-06-25,2019-06-26,1 days,,2.136791229248047,1.6202468872070312,-0.9589118957519531,-0.5165443420410156
59,-1,121,122,53.75897979736328,53.57535934448242,,,0.18362045288085938,0.003415623837598636,2019-06-26,2019-06-27,1 days,,1.6202468872070312,0.4110374450683594,-0.5165443420410156,-1.2092094421386719
60,-1,122,123,53.57535934448242,53.882389068603516,,,-0.30702972412109375,-0.005730801022666654,2019-06-27,2019-06-28,1 days,,0.4110374450683594,0.001983642578125,-1.2092094421386719,-0.4090538024902344
61,-1,123,124,53.882389068603516,54.73830032348633,,,-0.8559112548828125,-0.015884805215170772,2019-06-28,2019-07-01,3 days,,0.001983642578125,0.9434928894042969,-0.4090538024902344,0.9415092468261719
62,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,0.9434928894042969,1.6670303344726562,0.9415092468261719,0.7235374450683594
63,1,125,126,55.36530303955078,55.8823356628418,,,0.5170326232910156,0.009338567566796518,2019-07-02,2019-07-03,1 days,,1.6670303344726562,1.591400146484375,0.7235374450683594,-0.07563018798828125
64,-1,126,127,55.8823356628418,56.36402893066406,,,-0.4816932678222656,-0.008619776931452883,2019-07-03,2019-07-05,2 days,,1.591400146484375,2.3074722290039062,-0.07563018798828125,0.7160720825195312
65,1,127,128,56.36402893066406,55.57380294799805,,,-0.7902259826660156,-0.014020040753972896,2019-07-05,2019-07-08,3 days,,2.3074722290039062,1.1395530700683594,0.7160720825195312,-1.1679191589355469
66,-1,128,129,55.57380294799805,55.947021484375,,,-0.3732185363769531,-0.006715727853394915,2019-07-08,2019-07-09,1 days,,1.1395530700683594,0.947967529296875,-1.1679191589355469,-0.19158554077148438
67,-1,129,130,55.947021484375,56.77406692504883,,,-0.8270454406738281,-0.014782653637867238,2019-07-09,2019-07-10,1 days,,0.947967529296875,1.8113441467285156,-0.19158554077148438,0.8633766174316406
68,1,130,131,56.77406692504883,56.93181228637695,,,0.157745361328125,0.0027784756293109947,2019-07-10,2019-07-11,1 days,,1.8113441467285156,1.5366554260253906,0.8633766174316406,-0.274688720703125
69,-1,131,132,56.93181228637695,56.994510650634766,,,-0.0626983642578125,-0.0011012887477115374,2019-07-11,2019-07-12,1 days,,1.5366554260253906,0.9937477111816406,-0.274688720703125,-0.54290771484375
70,-1,132,133,56.994510650634766,57.25178527832031,,,-0.2572746276855469,-0.0045140246797203964,2019-07-12,2019-07-15,3 days,,0.9937477111816406,1.6824569702148438,-0.54290771484375,0.6887092590332031
71,1,133,134,57.25178527832031,57.39857864379883,,,0.14679336547851562,0.002563996297493709,2019-07-15,2019-07-16,1 days,,1.6824569702148438,3.2783203125,0.6887092590332031,1.5958633422851562
72,1,134,135,57.39857864379883,57.064178466796875,,,-0.3344001770019531,-0.00582593131926068,2019-07-16,2019-07-17,1 days,,3.2783203125,3.3051986694335938,1.5958633422851562,0.02687835693359375
73,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,3.3051986694335938,3.513702392578125,0.02687835693359375,0.20850372314453125
74,1,136,137,57.08906173706055,56.308292388916016,,,-0.7807693481445312,-0.013676338765919449,2019-07-18,2019-07-19,1 days,,3.513702392578125,2.4259033203125,0.20850372314453125,-1.087799072265625
75,-1,137,138,56.308292388916016,56.68946838378906,,,-0.3811759948730469,-0.006769446891415232,2019-07-19,2019-07-22,3 days,,2.4259033203125,1.9511680603027344,-1.087799072265625,-0.4747352600097656
76,-1,138,139,56.68946838378906,57.12936782836914,,,-0.4398994445800781,-0.007759808957846337,2019-07-22,2019-07-23,1 days,,1.9511680603027344,1.7640647888183594,-0.4747352600097656,-0.187103271484375
77,-1,139,140,57.12936782836914,56.71534729003906,,,0.4140205383300781,0.0072470701859312925,2019-07-23,2019-07-24,1 days,,1.7640647888183594,0.8330116271972656,-0.187103271484375,-0.9310531616210938
78,-1,140,141,56.71534729003906,56.52675247192383,,,0.18859481811523438,0.0033252871952060836,2019-07-24,2019-07-25,1 days,,0.8330116271972656,0.16272354125976562,-0.9310531616210938,-0.6702880859375
79,-1,141,142,56.52675247192383,61.964752197265625,,,-5.437999725341797,-0.09620223146629181,2019-07-25,2019-07-26,1 days,,0.16272354125976562,6.390949249267578,-0.6702880859375,6.2282257080078125
80,1,142,143,61.964752197265625,61.79655456542969,,,-0.1681976318359375,-0.0027144082058212504,2019-07-26,2019-07-29,3 days,,6.390949249267578,5.8495330810546875,6.2282257080078125,-0.5414161682128906
81,-1,143,144,61.79655456542969,61.10784912109375,,,0.6887054443359375,0.011144722374557992,2019-07-29,2019-07-30,1 days,,5.8495330810546875,4.333782196044922,-0.5414161682128906,-1.5157508850097656
82,-1,144,145,61.10784912109375,60.62017822265625,,,0.4876708984375,0.00798049523018085,2019-07-30,2019-07-31,1 days,,4.333782196044922,3.688365936279297,-1.5157508850097656,-0.645416259765625
83,-1,145,146,60.62017822265625,60.30070877075195,,,0.3194694519042969,0.005270018354794237,2019-07-31,2019-08-01,1 days,,3.688365936279297,3.3061981201171875,-0.645416259765625,-0.3821678161621094
84,-1,146,147,60.30070877075195,59.5313835144043,,,0.7693252563476562,0.012758146164955297,2019-08-01,2019-08-02,1 days,,3.3061981201171875,2.2795982360839844,-0.3821678161621094,-1.0265998840332031
85,-1,147,148,59.5313835144043,57.462772369384766,,,2.0686111450195312,0.034748245763833285,2019-08-02,2019-08-05,3 days,,2.2795982360839844,0.0641937255859375,-1.0265998840332031,-2.215404510498047
86,-1,148,149,57.462772369384766,58.275390625,,,-0.8126182556152344,-0.014141647228426812,2019-08-05,2019-08-06,1 days,,0.0641937255859375,1.211212158203125,-2.215404510498047,1.1470184326171875
87,1,149,150,58.275390625,58.51573944091797,,,0.24034881591796875,0.004124362159399375,2019-08-06,2019-08-07,1 days,,1.211212158203125,1.4266777038574219,1.1470184326171875,0.21546554565429688
88,1,150,151,58.51573944091797,60.02253723144531,,,1.5067977905273438,0.02575029906353188,2019-08-07,2019-08-08,1 days,,1.4266777038574219,3.714244842529297,0.21546554565429688,2.287567138671875
89,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,3.714244842529297,2.4726791381835938,2.287567138671875,-1.2415657043457031
90,-1,152,153,59.162147521972656,58.44557571411133,,,0.7165718078613281,0.012111997922238937,2019-08-09,2019-08-12,3 days,,2.4726791381835938,1.3162078857421875,-1.2415657043457031,-1.1564712524414062
91,-1,153,154,58.44557571411133,59.55178451538086,,,-1.1062088012695312,-0.01892716065764488,2019-08-12,2019-08-13,1 days,,1.3162078857421875,2.836437225341797,-1.1564712524414062,1.5202293395996094
92,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,,2.836437225341797,1.4087638854980469,1.5202293395996094,-1.42767333984375
93,-1,155,156,57.935516357421875,58.187808990478516,,,-0.2522926330566406,-0.004354714498446377,2019-08-14,2019-08-15,1 days,,1.4087638854980469,-3.7769432067871094,-1.42767333984375,-5.185707092285156
94,1,163,164,58.28036117553711,58.262454986572266,,,-0.01790618896484375,-0.0003072422442769174,2019-08-26,2019-08-27,1 days,,0.004970550537109375,-0.2532844543457031,0.0631866455078125,-0.2582550048828125
95,1,166,167,59.427879333496094,59.243263244628906,,,-0.1846160888671875,-0.0031065569045659602,2019-08-29,2019-08-30,1 days,,0.2657318115234375,0.7976875305175781,1.8800163269042969,0.5319557189941406
96,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,,0.7976875305175781,-1.3525276184082031,0.5319557189941406,-2.1502151489257812
97,1,169,170,58.83222198486328,60.32110595703125,,,1.4888839721679688,0.025307287774224196,2019-09-04,2019-09-05,1 days,,0.8967056274414062,2.1332969665527344,2.2492332458496094,1.2365913391113281
98,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,2.1332969665527344,1.3490562438964844,1.2365913391113281,-0.78424072265625
99,-1,171,172,60.02900695800781,59.97675323486328,,,0.05225372314453125,0.0008704745554275473,2019-09-06,2019-09-09,3 days,,1.3490562438964844,0.24035263061523438,-0.78424072265625,-1.10870361328125
100,-1,172,173,59.97675323486328,59.99815368652344,,,-0.02140045166015625,-0.0003568124399191408,2019-09-09,2019-09-10,1 days,,0.24035263061523438,1.1032295227050781,-1.10870361328125,0.8628768920898438
101,1,173,174,59.99815368652344,60.709747314453125,,,0.7115936279296875,0.01186025876142116,2019-09-10,2019-09-11,1 days,,1.1032295227050781,1.4142341613769531,0.8628768920898438,0.311004638671875
102,1,174,175,60.709747314453125,61.454689025878906,,,0.7449417114257812,0.01227054541286865,2019-09-11,2019-09-12,1 days,,1.4142341613769531,2.1621627807617188,0.311004638671875,0.7479286193847656
103,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,2.1621627807617188,4.301929473876953,0.7479286193847656,2.1397666931152344
104,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,,4.301929473876953,3.0081214904785156,2.1397666931152344,-1.2938079833984375
105,-1,177,178,61.288482666015625,61.20140075683594,,,0.0870819091796875,0.0014208527506583968,2019-09-16,2019-09-17,1 days,,3.0081214904785156,2.938945770263672,-1.2938079833984375,-0.06917572021484375
106,-1,178,179,61.20140075683594,61.339237213134766,,,-0.13783645629882812,-0.002252178129818816,2019-09-17,2019-09-18,1 days,,2.938945770263672,2.9309844970703125,-0.06917572021484375,-0.007961273193359375
107,-1,179,180,61.339237213134766,61.64278793334961,,,-0.30355072021484375,-0.004948720166833898,2019-09-18,2019-09-19,1 days,,2.9309844970703125,2.2149085998535156,-0.007961273193359375,-0.7160758972167969
108,-1,180,181,61.64278793334961,61.19940948486328,,,0.4433784484863281,0.007192705965306523,2019-09-19,2019-09-20,1 days,,2.2149085998535156,1.956146240234375,-0.7160758972167969,-0.2587623596191406
109,-1,181,182,61.19940948486328,61.440757751464844,,,-0.2413482666015625,-0.003943637179395498,2019-09-20,2019-09-23,3 days,,1.956146240234375,3.2415008544921875,-0.2587623596191406,1.2853546142578125
110,1,182,183,61.440757751464844,60.626644134521484,,,-0.8141136169433594,-0.013250383731212234,2019-09-23,2019-09-24,1 days,,3.2415008544921875,1.7944221496582031,1.2853546142578125,-1.4470787048339844
111,-1,183,184,60.626644134521484,62.00057601928711,,,-1.373931884765625,-0.02266217938299664,2019-09-24,2019-09-25,1 days,,1.7944221496582031,1.6794700622558594,-1.4470787048339844,-0.11495208740234375
112,-1,184,185,62.00057601928711,61.818946838378906,,,0.18162918090820312,0.002929475701188733,2019-09-25,2019-09-26,1 days,,1.6794700622558594,1.7899398803710938,-0.11495208740234375,0.11046981811523438
113,1,185,186,61.818946838378906,61.00583267211914,,,-0.8131141662597656,-0.013153154620792806,2019-09-26,2019-09-27,1 days,,1.7899398803710938,1.0290794372558594,0.11046981811523438,-0.7608604431152344
114,-1,186,187,61.00583267211914,60.766475677490234,,,0.23935699462890625,0.003923510001336283,2019-09-27,2019-09-30,3 days,,1.0290794372558594,0.7683219909667969,-0.7608604431152344,-0.2607574462890625
115,-1,187,188,60.766475677490234,60.01307678222656,,,0.7533988952636719,0.012398265439355627,2019-09-30,2019-10-01,1 days,,0.7683219909667969,-0.6966705322265625,-0.2607574462890625,-1.4649925231933594
116,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,,0.03533172607421875,1.3361129760742188,0.21944808959960938,1.30078125
117,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,,1.3361129760742188,1.1579666137695312,1.30078125,-0.1781463623046875
118,-1,201,202,61.924442291259766,61.917972564697266,,,0.0064697265625,0.00010447775261457348,2019-10-18,2019-10-21,3 days,,1.1579666137695312,1.9048957824707031,-0.1781463623046875,0.7469291687011719
119,1,202,203,61.917972564697266,61.76470947265625,,,-0.15326309204101562,-0.0024752601820234865,2019-10-21,2019-10-22,1 days,,1.9048957824707031,3.1489486694335938,0.7469291687011719,1.2440528869628906
120,1,203,204,61.76470947265625,62.582298278808594,,,0.8175888061523438,0.013237151330150798,2019-10-22,2019-10-23,1 days,,3.1489486694335938,3.3937759399414062,1.2440528869628906,0.2448272705078125
121,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,3.3937759399414062,2.3960494995117188,0.2448272705078125,-0.9977264404296875
122,-1,205,206,62.655948638916016,62.91421127319336,,,-0.25826263427734375,-0.004121917230328842,2019-10-24,2019-10-25,1 days,,2.3960494995117188,2.7891693115234375,-0.9977264404296875,0.39311981201171875
123,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,2.7891693115234375,4.918975830078125,0.39311981201171875,2.1298065185546875
124,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,4.918975830078125,2.899139404296875,2.1298065185546875,-2.01983642578125
125,-1,208,209,62.73307800292969,62.73506546020508,,,-0.001987457275390625,-3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,2.899139404296875,2.5493125915527344,-2.01983642578125,-0.3498268127441406
126,-1,209,210,62.73506546020508,62.64051818847656,,,0.09454727172851562,0.0015070881178643747,2019-10-30,2019-10-31,1 days,,2.5493125915527344,2.144245147705078,-0.3498268127441406,-0.40506744384765625
127,-1,210,211,62.64051818847656,63.309814453125,,,-0.6692962646484375,-0.010684717879162697,2019-10-31,2019-11-01,1 days,,2.144245147705078,2.7110328674316406,-0.40506744384765625,0.5667877197265625
128,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,2.7110328674316406,2.3572311401367188,0.5667877197265625,-0.3538017272949219
129,-1,212,213,64.17369079589844,64.26475524902344,,,-0.091064453125,-0.0014190309454793493,2019-11-04,2019-11-05,1 days,,2.3572311401367188,2.4104766845703125,-0.3538017272949219,0.05324554443359375
130,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,,2.4104766845703125,1.9014091491699219,0.05324554443359375,-0.5090675354003906
131,-1,214,215,64.24335479736328,65.03606414794922,,,-0.7927093505859375,-0.012339164931319369,2019-11-06,2019-11-07,1 days,,1.9014091491699219,3.111621856689453,-0.5090675354003906,1.2102127075195312
132,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,3.111621856689453,3.2206077575683594,1.2102127075195312,0.10898590087890625
133,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,,3.2206077575683594,2.840423583984375,0.10898590087890625,-0.3801841735839844
134,-1,217,218,64.60513305664062,64.5518798828125,,,0.053253173828125,0.0008242870389484347,2019-11-11,2019-11-12,1 days,,2.840423583984375,1.9695816040039062,-0.3801841735839844,-0.8708419799804688
135,-1,218,219,64.5518798828125,64.50062561035156,,,0.0512542724609375,0.0007940012367414484,2019-11-12,2019-11-13,1 days,,1.9695816040039062,1.8446769714355469,-0.8708419799804688,-0.12490463256835938
