,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
12,1,32,33,56.057491302490234,55.762901306152344,,,-0.2945899963378906,-0.005255140561825411,2019-02-19,2019-02-20,1 days,,55.23370513916016,55.33810596466064,57.43621001689951,57.43034284209006,53.03120026142081,53.24586908723122,0.6870112006688517,0.6015170285148632
13,1,33,34,55.762901306152344,54.94779586791992,,,-0.8151054382324219,-0.01461734269810111,2019-02-20,2019-02-21,1 days,,55.33810596466064,55.387370109558105,57.43034284209006,57.39230514698482,53.24586908723122,53.38243507213139,0.6015170285148632,0.3903769365509301
14,1,34,35,54.94779586791992,55.56235885620117,,,0.61456298828125,0.01118448845079234,2019-02-21,2019-02-22,1 days,,55.387370109558105,55.46838264465332,57.39230514698482,57.36096822246909,53.38243507213139,53.575797066837545,0.3903769365509301,0.5248274668922269
15,1,35,36,55.56235885620117,55.60067367553711,,,0.0383148193359375,0.0006895823022039504,2019-02-22,2019-02-25,3 days,,55.46838264465332,55.50774440765381,57.36096822246909,57.376806357009045,53.575797066837545,53.638682458298575,0.5248274668922269,0.5248598683193344
16,1,36,37,55.60067367553711,55.833560943603516,,,0.23288726806640625,0.004188569178593893,2019-02-25,2019-02-26,1 days,,55.50774440765381,55.61261806488037,57.376806357009045,57.29870124488093,53.638682458298575,53.926534884879814,0.5248598683193344,0.5655195666927506
17,1,37,38,55.833560943603516,55.87735366821289,,,0.043792724609375,0.0007843441089778747,2019-02-26,2019-02-27,1 days,,55.61261806488037,55.74406471252441,57.29870124488093,57.03630879611908,53.926534884879814,54.451820628929745,0.5655195666927506,0.5515726701250219
18,1,38,39,55.87735366821289,56.05948257446289,,,0.18212890625,0.0032594404404231447,2019-02-27,2019-02-28,1 days,,55.74406471252441,55.815124893188475,57.03630879611908,57.00887605420688,54.451820628929745,54.62137373217007,0.5515726701250219,0.6023486674835778
19,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,55.815124893188475,55.87143077850342,57.00887605420688,57.19855704117804,54.62137373217007,54.54430451582879,0.6023486674835778,0.9827441799768741
20,1,40,41,57.15275573730469,57.3965950012207,,,0.24383926391601562,0.004266448061346129,2019-03-01,2019-03-04,3 days,,55.87143077850342,55.95801696777344,57.19855704117804,57.437194866153376,54.54430451582879,54.4788390693935,0.9827441799768741,0.986276206203074
21,1,41,42,57.3965950012207,58.18133544921875,,,0.7847404479980469,0.013672247421321115,2019-03-04,2019-03-05,1 days,,55.95801696777344,56.02711162567139,57.437194866153376,57.763746494330306,54.4788390693935,54.29047675701247,0.986276206203074,1.1202293476955576
22,-1,42,43,58.18133544921875,57.969852447509766,,,0.21148300170898438,0.003634894250469145,2019-03-05,2019-03-06,1 days,,56.02711162567139,56.059631538391116,57.763746494330306,57.9123293027312,54.29047675701247,54.20693377405103,1.1202293476955576,1.0155241577675929
23,-1,43,44,57.969852447509766,57.268699645996094,,,0.7011528015136719,0.012095128276349287,2019-03-06,2019-03-07,1 days,,56.059631538391116,56.12919883728027,57.9123293027312,58.052439504244745,54.20693377405103,54.205958170315796,1.0155241577675929,0.7962449859471674
24,1,44,45,57.268699645996094,57.22490692138672,,,-0.043792724609375,-0.0007646886498222649,2019-03-07,2019-03-08,1 days,,56.12919883728027,56.238824462890626,58.052439504244745,58.149401025690224,54.205958170315796,54.32824790009103,0.7962449859471674,0.7580588702111917
25,1,45,46,57.22490692138672,58.68244552612305,,,1.4575386047363281,0.025470353437859528,2019-03-08,2019-03-11,3 days,,56.238824462890626,56.430110168457034,58.149401025690224,58.50764776357262,54.32824790009103,54.35257257334145,0.7580588702111917,1.0420684956463329
26,-1,46,47,58.68244552612305,59.577659606933594,,,-0.8952140808105469,-0.015255227909887203,2019-03-11,2019-03-12,1 days,,56.430110168457034,56.66680335998535,58.50764776357262,59.02693102917524,54.35257257334145,54.306675690795466,1.0420684956463329,1.116673471725238
27,-1,47,48,59.577659606933594,59.66773223876953,,,-0.0900726318359375,-0.0015118524700399316,2019-03-12,2019-03-13,1 days,,56.66680335998535,56.84465312957764,59.02693102917524,59.524756352667005,54.306675690795466,54.16454990648827,1.116673471725238,1.026673578254519
28,-1,48,49,59.66773223876953,59.34278106689453,,,0.324951171875,0.0054460117668735375,2019-03-13,2019-03-14,1 days,,56.84465312957764,57.003642845153806,59.524756352667005,59.87366674694868,54.16454990648827,54.13361894335893,1.026673578254519,0.907511975819759
29,1,49,50,59.34278106689453,59.23181915283203,,,-0.1109619140625,-0.0018698468805736779,2019-03-14,2019-03-15,1 days,,57.003642845153806,57.15566635131836,59.87366674694868,60.15659658946298,54.13361894335893,54.15473611317374,0.907511975819759,0.8459182048159327
30,1,50,51,59.23181915283203,59.14473342895508,,,-0.08708572387695312,-0.001470252393434901,2019-03-15,2019-03-18,3 days,,57.15566635131836,57.32714672088623,60.15659658946298,60.370862626551364,54.15473611317374,54.2834308152211,0.8459182048159327,0.7985802164856866
31,1,51,52,59.14473342895508,59.8369255065918,,,0.6921920776367188,0.011703359496381571,2019-03-18,2019-03-19,1 days,,57.32714672088623,57.51611843109131,60.370862626551364,60.68767297416803,54.2834308152211,54.344563888014584,0.7985802164856866,0.8658784744166934
32,1,52,53,59.8369255065918,61.02971649169922,,,1.1927909851074219,0.019934028612081933,2019-03-19,2019-03-20,1 days,,57.51611843109131,57.779459190368655,60.68767297416803,61.19057118011469,54.344563888014584,54.36834720062262,0.8658784744166934,0.9764219572826975
33,1,53,54,61.02971649169922,61.51240921020508,,,0.4826927185058594,0.007909142402316549,2019-03-20,2019-03-21,1 days,,57.779459190368655,58.10768985748291,61.19057118011469,61.62735791839875,54.36834720062262,54.58802179656707,0.9764219572826975,0.9836705186108143
34,1,54,55,61.51240921020508,60.09518814086914,,,-1.4172210693359375,-0.023039596197458212,2019-03-21,2019-03-22,1 days,,58.10768985748291,58.334331321716306,61.62735791839875,61.75147717020844,54.58802179656707,54.91718547322417,0.9836705186108143,0.7576502287617953
35,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,58.334331321716306,58.53350410461426,61.75147717020844,61.748473583291265,54.91718547322417,55.318534625937254,0.7576502287617953,0.6633958325032339
36,1,56,57,59.584129333496094,59.20892333984375,,,-0.37520599365234375,-0.006297079404354311,2019-03-25,2019-03-26,1 days,,58.53350410461426,58.70227222442627,61.748473583291265,61.67807424235202,55.318534625937254,55.726470206500515,0.6633958325032339,0.5851284985300599
37,1,57,58,59.20892333984375,58.620235443115234,,,-0.5886878967285156,-0.009942553647692587,2019-03-26,2019-03-27,1 days,,58.70227222442627,58.839416313171384,61.67807424235202,61.51999025962947,55.726470206500515,56.158842366713294,0.5851284985300599,0.4591168021412432
38,1,58,59,58.620235443115234,58.3346061706543,,,-0.2856292724609375,-0.004872537107738384,2019-03-27,2019-03-28,1 days,,58.839416313171384,58.953172492980954,61.51999025962947,61.32784618558086,56.158842366713294,56.57849880038105,0.4591168021412432,0.3697576167508258
39,1,59,60,58.3346061706543,58.56450653076172,,,0.22990036010742188,0.003941063036148051,2019-03-28,2019-03-29,1 days,,58.953172492980954,59.02376003265381,61.32784618558086,61.260064325569104,56.57849880038105,56.78745573973852,0.3697576167508258,0.3973186468078098
40,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,,59.02376003265381,59.13711776733398,61.260064325569104,61.258919155800236,56.78745573973852,57.01531637886773,0.3973186468078098,0.6241001939090333
41,1,61,62,59.66374969482422,59.99019241333008,,,0.3264427185058594,0.005471374497506343,2019-04-01,2019-04-02,1 days,,59.13711776733398,59.22756061553955,61.258919155800236,61.33283133431543,57.01531637886773,57.122289896763675,0.6241001939090333,0.681124401481716
42,1,62,63,59.99019241333008,60.252437591552734,,,0.26224517822265625,0.004371467529488804,2019-04-02,2019-04-03,1 days,,59.22756061553955,59.341689872741696,61.33283133431543,61.409000068610624,57.122289896763675,57.27437967687277,0.681124401481716,0.7202736001183979
43,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,59.341689872741696,59.51237392425537,61.409000068610624,61.424773446916724,57.27437967687277,57.59997440159402,0.7202736001183979,0.8059001893040486
44,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,59.51237392425537,59.66534271240234,61.424773446916724,61.28902423986361,57.59997440159402,58.04166118494108,0.8059001893040486,0.690597713115448
45,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,59.66534271240234,59.73754749298096,61.28902423986361,61.30751914973299,58.04166118494108,58.16757583622893,0.690597713115448,0.6238855628512132
46,1,66,67,60.12654113769531,59.848365783691406,,,-0.27817535400390625,-0.004626498526945966,2019-04-08,2019-04-09,1 days,,59.73754749298096,59.751082801818846,61.30751914973299,61.31997460693277,58.16757583622893,58.182190996704925,0.6238855628512132,0.5310037255454643
47,1,67,68,59.848365783691406,60.03547286987305,,,0.18710708618164062,0.0031263524698050826,2019-04-09,2019-04-10,1 days,,59.751082801818846,59.769469833374025,61.31997460693277,61.34263709826528,58.182190996704925,58.19630256848277,0.5310037255454643,0.5845437870579546
48,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,59.769469833374025,59.81191711425781,61.34263709826528,61.38255254799034,58.19630256848277,58.241281680525276,0.5845437870579546,0.6209095255828735
49,1,69,70,60.19172668457031,60.84560775756836,,,0.6538810729980469,0.010863304793109707,2019-04-11,2019-04-12,1 days,,59.81191711425781,59.892606544494626,61.38255254799034,61.50110058219943,58.241281680525276,58.284112506789825,0.6209095255828735,0.7962402069060801
50,1,70,71,60.84560775756836,61.03469467163086,,,0.1890869140625,0.0031076510044223404,2019-04-12,2019-04-15,3 days,,59.892606544494626,59.98710460662842,61.50110058219943,61.63043772957807,58.284112506789825,58.34377148367877,0.7962402069060801,0.8187394114962218
51,1,71,72,61.03469467163086,61.30241394042969,,,0.2677192687988281,0.0043863456717392335,2019-04-15,2019-04-16,1 days,,59.98710460662842,60.06037902832031,61.63043772957807,61.79835606090322,58.34377148367877,58.32240199573741,0.8187394114962218,0.8573220154306406
52,1,72,73,61.30241394042969,61.71195602416992,,,0.4095420837402344,0.0066806844529516685,2019-04-16,2019-04-17,1 days,,60.06037902832031,60.09449100494385,61.79835606090322,61.93120762681315,58.32240199573741,58.25777438307455,0.8573220154306406,0.9403142542424197
53,1,73,74,61.71195602416992,61.77814483642578,,,0.06618881225585938,0.0010725443904247012,2019-04-17,2019-04-18,1 days,,60.09449100494385,60.107777786254886,61.93120762681315,61.98864498845473,58.25777438307455,58.22691058405504,0.9403142542424197,0.944041729319659
54,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,60.107777786254886,60.222504234313966,61.98864498845473,62.35004518788803,58.22691058405504,58.094963280739904,0.944041729319659,1.0093234196258614
55,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,60.222504234313966,60.40465831756592,62.35004518788803,62.87808875199213,58.094963280739904,57.931227883139705,1.0093234196258614,1.0705745028612488
56,-1,76,77,63.227210998535156,62.70272445678711,,,0.5244865417480469,0.008295266127746781,2019-04-23,2019-04-24,1 days,,60.40465831756592,60.57934837341308,62.87808875199213,63.18051288573359,57.931227883139705,57.978183861092575,1.0705745028612488,0.9081587445385672
57,1,77,78,62.70272445678711,63.065486907958984,,,0.362762451171875,0.0057854336364902,2019-04-24,2019-04-25,1 days,,60.57934837341308,60.80161094665527,63.18051288573359,63.45434660671591,57.978183861092575,58.14887528659464,0.9081587445385672,0.9267059088073563
58,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,,60.80161094665527,61.06323509216308,63.45434660671591,63.7232292758489,58.14887528659464,58.403240908477265,0.9267059088073563,0.9706502751028578
59,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,61.06323509216308,61.360091018676755,63.7232292758489,64.15988592611419,58.403240908477265,58.560296111239325,0.9706502751028578,1.0610293157568735
60,-1,80,81,64.50162506103516,59.662757873535156,,,4.8388671875,0.07501930661314637,2019-04-29,2019-04-30,1 days,,61.360091018676755,61.3600414276123,64.15988592611419,64.159956550896,58.560296111239325,58.560126304328605,1.0610293157568735,0.19690446328840888
61,1,81,82,59.662757873535156,58.38685607910156,,,-1.2759017944335938,-0.021385229914079318,2019-04-30,2019-05-01,1 days,,61.3600414276123,61.279874610900876,64.159956550896,64.31409391453073,58.560126304328605,58.24565530727103,0.19690446328840888,0.023268056409372607
62,1,82,83,58.38685607910156,58.0479736328125,,,-0.3388824462890625,-0.005804087924000445,2019-05-01,2019-05-02,1 days,,61.279874610900876,61.169651412963866,64.31409391453073,64.49166911155527,58.24565530727103,57.84763371437246,0.023268056409372607,0.03015334905123841
63,1,83,84,58.0479736328125,59.194496154785156,,,1.1465225219726562,0.01975129277078791,2019-05-02,2019-05-03,1 days,,61.169651412963866,61.09525718688965,64.49166911155527,64.52256293497753,57.84763371437246,57.66795143880176,0.03015334905123841,0.22270331685976175
64,1,84,85,59.194496154785156,59.389060974121094,,,0.1945648193359375,0.0032868734759929907,2019-05-03,2019-05-06,3 days,,61.09525718688965,61.050496101379395,64.52256293497753,64.54178463805229,57.66795143880176,57.5592075647065,0.22270331685976175,0.2620598942472966
65,1,85,86,59.389060974121094,58.662540435791016,,,-0.7265205383300781,-0.012233238350858211,2019-05-06,2019-05-07,1 days,,61.050496101379395,60.97729606628418,64.54178463805229,64.60184990957741,57.5592075647065,57.352742222990955,0.2620598942472966,0.18068406063599726
66,1,86,87,58.662540435791016,58.260459899902344,,,-0.4020805358886719,-0.006854127572752611,2019-05-07,2019-05-08,1 days,,60.97729606628418,60.89790077209473,64.60184990957741,64.68386420910453,57.352742222990955,57.11193733508493,0.18068406063599726,0.15168167679460343
67,1,87,88,58.260459899902344,58.12062072753906,,,-0.13983917236328125,-0.0024002414777284375,2019-05-08,2019-05-09,1 days,,60.89790077209473,60.802158164978025,64.68386420910453,64.76331368716804,57.11193733508493,56.84100264278801,0.15168167679460343,0.16152080845888941
68,1,88,89,58.12062072753906,58.10420227050781,,,-0.01641845703125,-0.00028248936136143765,2019-05-09,2019-05-10,1 days,,60.802158164978025,60.6977819442749,64.76331368716804,64.82433539387786,56.84100264278801,56.571228494671935,0.16152080845888941,0.1857450526883849
69,1,89,90,58.10420227050781,56.5590934753418,,,-1.5451087951660156,-0.026592031811617733,2019-05-10,2019-05-13,3 days,,60.6977819442749,60.483456230163576,64.82433539387786,64.98524246230228,56.571228494671935,55.98166999802487,0.1857450526883849,0.06413270727901765
70,1,90,91,56.5590934753418,55.97538757324219,,,-0.5837059020996094,-0.010320283905435823,2019-05-13,2019-05-14,1 days,,60.483456230163576,60.23049087524414,64.98524246230228,65.13088649559448,55.98166999802487,55.330095254893806,0.06413270727901765,0.06584083902007985
71,1,91,92,55.97538757324219,58.26145553588867,,,2.2860679626464844,0.04084059194150691,2019-05-14,2019-05-15,1 days,,60.23049087524414,60.07844295501709,65.13088649559448,65.02485773521478,55.330095254893806,55.1320281748194,0.06584083902007985,0.31633288959081163
72,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,,60.07844295501709,59.94000473022461,65.02485773521478,64.85065079569992,55.1320281748194,55.029358664749296,0.31633288959081163,0.3985048821872472
73,1,93,94,58.94319152832031,58.16093063354492,,,-0.7822608947753906,-0.013271437709638456,2019-05-16,2019-05-17,1 days,,59.94000473022461,59.75914402008057,64.85065079569992,64.65208500815342,55.029358664749296,54.866203032007725,0.3985048821872472,0.3366817226662354
74,1,94,95,58.16093063354492,56.96067428588867,,,-1.20025634765625,-0.020636814689550254,2019-05-17,2019-05-20,3 days,,59.75914402008057,59.48769187927246,64.65208500815342,64.36912917544727,54.866203032007725,54.606254583097645,0.3366817226662354,0.24116049842901754
75,1,95,96,56.96067428588867,57.447349548339844,,,0.4866752624511719,0.008544057256213655,2019-05-20,2019-05-21,1 days,,59.48769187927246,59.19869880676269,64.36912917544727,63.83875923842356,54.606254583097645,54.55863837510182,0.24116049842901754,0.3112794774748259
76,1,96,97,57.447349548339844,57.517513275146484,,,0.07016372680664062,0.0012213570749264324,2019-05-21,2019-05-22,1 days,,59.19869880676269,58.93943824768066,63.83875923842356,63.34068062530771,54.55863837510182,54.53819587005361,0.3112794774748259,0.338463228046439
77,1,97,98,57.517513275146484,56.994510650634766,,,-0.5230026245117188,-0.00909292830532904,2019-05-22,2019-05-23,1 days,,58.93943824768066,58.63588943481445,63.34068062530771,62.67990477870269,54.53819587005361,54.59187409092621,0.338463228046439,0.297060762064081
78,1,98,99,56.994510650634766,56.659610748291016,,,-0.33489990234375,-0.005876002767996713,2019-05-23,2019-05-24,1 days,,58.63588943481445,58.29051551818848,62.67990477870269,61.724859273855394,54.59187409092621,54.85617176252156,0.297060762064081,0.2625594748332412
79,1,99,100,56.659610748291016,56.706886291503906,,,0.047275543212890625,0.0008343781855988386,2019-05-24,2019-05-28,4 days,,58.29051551818848,57.90077857971191,61.724859273855394,59.89405163228394,54.85617176252156,55.90750552713988,0.2625594748332412,0.20051963360778377
80,1,100,101,56.706886291503906,55.73055648803711,,,-0.9763298034667969,-0.01721712947609111,2019-05-28,2019-05-29,1 days,,57.90077857971191,57.704168510437015,59.89405163228394,59.73876281000021,55.90750552713988,55.66957421087382,0.20051963360778377,0.014986348181645558
81,1,101,102,55.73055648803711,55.80370330810547,,,0.07314682006835938,0.001312508337935947,2019-05-29,2019-05-30,1 days,,57.704168510437015,57.57501087188721,59.73876281000021,59.743417732973214,55.66957421087382,55.4066040108012,0.014986348181645558,0.09156475761780838
82,1,102,103,55.80370330810547,55.06175231933594,,,-0.7419509887695312,-0.013295730297199881,2019-05-30,2019-05-31,1 days,,57.57501087188721,57.42569980621338,59.743417732973214,59.84052238636794,55.4066040108012,55.010877226058824,0.09156475761780838,0.010533919488581522
83,1,103,104,55.06175231933594,51.68987274169922,,,-3.3718795776367188,-0.06123814509355208,2019-05-31,2019-06-03,3 days,,57.42569980621338,57.050468635559085,59.84052238636794,60.400452021511995,55.010877226058824,53.700485249606174,0.010533919488581522,-0.3000929073764693
84,1,107,108,52.13873291015625,53.16432189941406,,,1.0255889892578125,0.019670385757649234,2019-06-06,2019-06-07,1 days,,56.06465663909912,55.81684169769287,60.48937702330977,60.30788747251709,51.63993625488847,51.32579592286866,0.05636476567510432,0.2046879578529087
85,1,108,109,53.16432189941406,53.880401611328125,,,0.7160797119140625,0.013469177943600474,2019-06-07,2019-06-10,3 days,,55.81684169769287,55.605651664733884,60.30788747251709,60.04351642101973,51.32579592286866,51.167786908448036,0.2046879578529087,0.3056216054170992
86,1,109,110,53.880401611328125,53.7948112487793,,,-0.08559036254882812,-0.0015885249550707803,2019-06-10,2019-06-11,1 days,,55.605651664733884,55.46743755340576,60.04351642101973,59.94987543674235,51.167786908448036,50.984999670069165,0.3056216054170992,0.3134244859427468
87,1,110,111,53.7948112487793,53.69827651977539,,,-0.09653472900390625,-0.0017944988887027558,2019-06-11,2019-06-12,1 days,,55.46743755340576,55.35358200073242,59.94987543674235,59.89393226679404,50.984999670069165,50.81323173467081,0.3134244859427468,0.31771169800156457
88,1,111,112,53.69827651977539,54.29093551635742,,,0.5926589965820312,0.011036834606112045,2019-06-12,2019-06-13,1 days,,55.35358200073242,55.15505599975586,59.89393226679404,59.51301745634647,50.81323173467081,50.79709454316525,0.31771169800156457,0.4008572595230718
89,1,112,113,54.29093551635742,54.05655288696289,,,-0.23438262939453125,-0.004317159525164427,2019-06-13,2019-06-14,1 days,,55.15505599975586,54.91072406768799,59.51301745634647,58.926241885632024,50.79709454316525,50.89520624974395,0.4008572595230718,0.3936412164692578
90,1,113,114,54.05655288696289,54.43424987792969,,,0.3776969909667969,0.006987071331695738,2019-06-14,2019-06-17,3 days,,54.91072406768799,54.72439002990723,58.926241885632024,58.455092220948025,50.89520624974395,50.99368783886643,0.3936412164692578,0.4611145386149685
91,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,,54.72439002990723,54.6263090133667,58.455092220948025,58.21720777198718,50.99368783886643,51.035410254746225,0.4611145386149685,0.5519013437536489
92,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,,54.6263090133667,54.502077674865724,58.21720777198718,57.8582363566114,51.035410254746225,51.14591899312005,0.5519013437536489,0.5686268360849654
93,1,116,117,54.96272277832031,55.39515686035156,,,0.43243408203125,0.007867770375484806,2019-06-19,2019-06-20,1 days,,54.502077674865724,54.39595985412598,57.8582363566114,57.48783709036357,51.14591899312005,51.30408261788838,0.5686268360849654,0.6615841978644464
94,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,54.39595985412598,54.346272468566895,57.48783709036357,57.29829124204332,51.30408261788838,51.39425369509047,0.6615841978644464,0.7802303436806791
95,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,54.346272468566895,54.291758346557614,57.29829124204332,57.10803141552695,51.39425369509047,51.47548527758828,0.7802303436806791,0.7268192625964716
96,1,119,120,55.56932830810547,54.12025451660156,,,-1.4490737915039062,-0.02607686354367078,2019-06-24,2019-06-25,1 days,,54.291758346557614,54.1624267578125,57.10803141552695,56.75159679360746,51.47548527758828,51.57325672201753,0.7268192625964716,0.49185603096206343
97,1,120,121,54.12025451660156,53.758975982666016,,,-0.3612785339355469,-0.006675477363557558,2019-06-25,2019-06-26,1 days,,54.1624267578125,54.06384773254395,56.75159679360746,56.55496766397987,51.57325672201753,51.57272780110802,0.49185603096206343,0.4388082954114941
98,1,121,122,53.758975982666016,53.57535934448242,,,-0.18361663818359375,-0.003415553120706738,2019-06-26,2019-06-27,1 days,,54.06384773254395,53.95243053436279,56.55496766397987,56.31850915539103,51.57272780110802,51.58635191333455,0.4388082954114941,0.420317273794456
99,1,122,123,53.57535934448242,53.882389068603516,,,0.30702972412109375,0.005730801022666654,2019-06-27,2019-06-28,1 days,,53.95243053436279,53.893462371826175,56.31850915539103,56.204150853854216,51.58635191333455,51.58277388979813,0.420317273794456,0.4976038952656785
100,1,123,124,53.882389068603516,54.73830032348633,,,0.8559112548828125,0.015884805215170772,2019-06-28,2019-07-01,3 days,,53.893462371826175,54.04588375091553,56.204150853854216,56.1477735993794,51.58277388979813,51.94399390245166,0.4976038952656785,0.6647128590199054
101,1,124,125,54.73830032348633,55.365299224853516,,,0.6269989013671875,0.011454482467702087,2019-07-01,2019-07-02,1 days,,54.04588375091553,54.19046764373779,56.1477735993794,56.23695061838105,51.94399390245166,52.14398466909453,0.6647128590199054,0.7870367346497275
102,1,125,126,55.365299224853516,55.88233184814453,,,0.5170326232910156,0.009338568210228715,2019-07-02,2019-07-03,1 days,,54.19046764373779,54.38541088104248,56.23695061838105,56.29181894896775,52.14398466909453,52.47900281311721,0.7870367346497275,0.8926024528240529
103,1,126,127,55.88233184814453,56.3640251159668,,,0.4816932678222656,0.008619777519864869,2019-07-03,2019-07-05,2 days,,54.38541088104248,54.59667549133301,56.29181894896775,56.39370950780615,52.47900281311721,52.79964147485987,0.8926024528240529,0.9917407262279843
