,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
18,1,38,39,55.877357482910156,56.05948257446289,,,0.18212509155273438,0.0032593719487976625,2019-02-27,2019-02-28,1 days,,55.74406547546387,55.81512565612793,57.03630977041844,57.00887686428359,54.4518211805093,54.62137444797227,0.5515738424873341,0.6023483438866999
19,1,39,40,56.05948257446289,57.15275573730469,,,1.0932731628417969,0.019502020222709415,2019-02-28,2019-03-01,1 days,,55.81512565612793,55.87143135070801,57.00887686428359,57.19855743707954,54.62137444797227,54.54430526433647,0.6023483438866999,0.9827440285270553
20,1,40,41,57.15275573730469,57.39659118652344,,,0.24383544921875,0.004266381315706003,2019-03-01,2019-03-04,3 days,,55.87143135070801,55.958017349243164,57.19855743707954,57.437194213465446,54.54430526433647,54.47884048502088,0.9827440285270553,0.9862751277673084
21,1,41,42,57.39659118652344,58.18133544921875,,,0.7847442626953125,0.01367231479209452,2019-03-04,2019-03-05,1 days,,55.958017349243164,56.02711200714111,57.437194213465446,57.7637459342474,54.47884048502088,54.29047808003482,0.9862751277673084,1.1202295741357438
22,-1,42,43,58.18133544921875,57.9698486328125,,,0.21148681640625,0.003634959816122385,2019-03-05,2019-03-06,1 days,,56.02711200714111,56.059631729125975,57.7637459342474,57.9123277974869,54.29047808003482,54.20693566076505,1.1202295741357438,1.0155235487104168
23,-1,43,44,57.9698486328125,57.26870346069336,,,0.7011451721191406,0.012094997462564927,2019-03-06,2019-03-07,1 days,,56.059631729125975,56.12919902801514,57.9123277974869,58.052438585550675,54.20693566076505,54.2059594704796,1.0155235487104168,0.7962460989878964
24,1,44,45,57.26870346069336,57.224910736083984,,,-0.043792724609375,-0.0007646885988860097,2019-03-07,2019-03-08,1 days,,56.12919902801514,56.23882484436035,58.052438585550675,58.14940064036849,54.2059594704796,54.32824904835221,0.7962460989878964,0.7580598722604753
25,1,45,46,57.224910736083984,58.68244552612305,,,1.4575347900390625,0.025470285078487587,2019-03-08,2019-03-11,3 days,,56.23882484436035,56.43011054992676,58.14940064036849,58.50764729938129,54.32824904835221,54.35257380047223,0.7580598722604753,1.042068624487064
26,-1,46,47,58.68244552612305,59.577659606933594,,,-0.8952140808105469,-0.015255227909887203,2019-03-11,2019-03-12,1 days,,56.43011054992676,56.66680374145508,58.50764729938129,59.0269305132114,54.35257380047223,54.306676969698756,1.042068624487064,1.1166736253985976
27,-1,47,48,59.577659606933594,59.66773223876953,,,-0.0900726318359375,-0.0015118524700399316,2019-03-12,2019-03-13,1 days,,56.66680374145508,56.84465351104736,59.0269305132114,59.52475584259086,54.306676969698756,54.16455117950387,1.1166736253985976,1.0266736822874099
28,-1,48,49,59.66773223876953,59.3427848815918,,,0.3249473571777344,0.0054459478345415535,2019-03-13,2019-03-14,1 days,,56.84465351104736,57.0036434173584,59.52475584259086,59.87366702389032,54.16455117950387,54.133619810826474,1.0266736822874099,0.9075125826334177
29,1,49,50,59.3427848815918,59.2318115234375,,,-0.11097335815429688,-0.0018700396076073433,2019-03-14,2019-03-15,1 days,,57.0036434173584,57.155666542053225,59.87366702389032,60.15659532620927,54.133619810826474,54.15473775789718,0.9075125826334177,0.8459170694662371
30,1,50,51,59.2318115234375,59.144737243652344,,,-0.08707427978515625,-0.0014700593742722479,2019-03-15,2019-03-18,3 days,,57.155666542053225,57.32714691162109,60.15659532620927,60.37086220042059,54.15473775789718,54.283431622821595,0.8459170694662371,0.7985808723174213
31,1,51,52,59.144737243652344,59.8369255065918,,,0.6921882629394531,0.011703294243880391,2019-03-18,2019-03-19,1 days,,57.32714691162109,57.51611862182617,60.37086220042059,60.687672527443354,54.283431622821595,54.34456471620899,0.7985808723174213,0.8658785178860136
32,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,57.51611862182617,57.77945976257324,60.687672527443354,61.19057137666078,54.34456471620899,54.3683481484857,0.8658785178860136,0.9764224850339117
33,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,57.77945976257324,58.10769062042236,61.19057137666078,61.62735884184259,54.3683481484857,54.58802239900213,0.9764224850339117,0.9836709300835936
34,1,54,55,61.512413024902344,60.09518814086914,,,-1.4172248840332031,-0.02303965678373665,2019-03-21,2019-03-22,1 days,,58.10769062042236,58.33433208465576,61.62735884184259,61.75147789606063,54.58802239900213,54.9171862732509,0.9836709300835936,0.7576501199241261
35,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,58.33433208465576,58.53350467681885,61.75147789606063,61.74847462299992,54.9171862732509,55.31853473063778,0.7576501199241261,0.6633957197524096
36,1,56,57,59.584129333496094,59.20892333984375,,,-0.37520599365234375,-0.006297079404354311,2019-03-25,2019-03-26,1 days,,58.53350467681885,58.70227279663086,61.74847462299992,61.67807518982748,55.31853473063778,55.726470403434234,0.6633957197524096,0.5851283916518135
37,1,57,58,59.20892333984375,58.6202392578125,,,-0.58868408203125,-0.009942489219950112,2019-03-26,2019-03-27,1 days,,58.70227279663086,58.839416885375975,61.67807518982748,61.519991912008,55.726470403434234,56.15884185874395,0.5851283916518135,0.4591174234285735
38,1,58,59,58.6202392578125,58.3346061706543,,,-0.2856330871582031,-0.004872601865406723,2019-03-27,2019-03-28,1 days,,58.839416885375975,58.953173065185545,61.519991912008,61.32784786746165,56.15884185874395,56.57849826290944,0.4591174234285735,0.36975755713195807
39,1,59,60,58.3346061706543,58.56450653076172,,,0.22990036010742188,0.003941063036148051,2019-03-28,2019-03-29,1 days,,58.953173065185545,59.023760604858396,61.32784786746165,61.260066003865035,56.57849826290944,56.78745520585176,0.36975755713195807,0.3973185696594311
40,1,60,61,58.56450653076172,59.66374969482422,,,1.0992431640625,0.018769784451015736,2019-03-29,2019-04-01,3 days,,59.023760604858396,59.13711853027344,61.260066003865035,61.258920336397374,56.78745520585176,57.01531672414951,0.3973185696594311,0.6240999896952718
41,1,61,62,59.66374969482422,59.99018859863281,,,0.32643890380859375,0.0054713105609067725,2019-04-01,2019-04-02,1 days,,59.13711853027344,59.22756118774414,61.258920336397374,61.33283191998012,57.01531672414951,57.122290455508164,0.6240999896952718,0.6811233584382501
42,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,59.22756118774414,59.341690635681154,61.33283191998012,61.40900021262264,57.122290455508164,57.27438105873967,0.6811233584382501,0.7202734815409216
43,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,59.341690635681154,59.51237449645996,61.40900021262264,61.42477397278449,57.27438105873967,57.59997502013543,0.7202734815409216,0.8059000471120765
44,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,59.51237449645996,59.66534309387207,61.42477397278449,61.28902549784205,57.59997502013543,58.04166068990209,0.8059000471120765,0.6905974927549772
45,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,59.66534309387207,59.737547874450684,61.28902549784205,61.307520367520546,58.04166068990209,58.16757538138082,0.6905974927549772,0.6238853753685859
46,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,,59.737547874450684,59.75108337402344,61.307520367520546,61.31997605017521,58.16757538138082,58.18219069787167,0.6238853753685859,0.5310047417022371
47,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,,59.75108337402344,59.769470405578616,61.31997605017521,61.34263851238898,58.18219069787167,58.19630229876825,0.5310047417022371,0.5845435599485159
48,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,59.769470405578616,59.81191749572754,61.34263851238898,61.38255393876281,58.19630229876825,58.24128105269227,0.5845435599485159,0.6209093264475597
49,1,69,70,60.19172668457031,60.84560012817383,,,0.6538734436035156,0.010863178041561783,2019-04-11,2019-04-12,1 days,,59.81191749572754,59.89260692596436,61.38255393876281,61.50110034176985,58.24128105269227,58.28411351015887,0.6209093264475597,0.7962378312665446
50,1,70,71,60.84560012817383,61.03469467163086,,,0.18909454345703125,0.003107776783509264,2019-04-12,2019-04-15,3 days,,59.89260692596436,59.98710479736328,61.50110034176985,61.63043761493552,58.28411351015887,58.343771979791036,0.7962378312665446,0.8187394126940223
51,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,59.98710479736328,60.06037940979004,61.63043761493552,61.79835666669003,58.343771979791036,58.32240215289004,0.8187394126940223,0.8573229570196796
52,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,60.06037940979004,60.09449138641357,61.79835666669003,61.93120847559208,58.32240215289004,58.257774297235066,0.8573229570196796,0.940315076824664
53,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,60.09449138641357,60.107777976989745,61.93120847559208,61.98864505498661,58.257774297235066,58.22691089899288,0.940315076824664,0.9440417079379647
54,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,60.107777976989745,60.222504425048825,61.98864505498661,62.35004522767932,58.22691089899288,58.094963622418334,0.9440417079379647,1.0093234109358593
55,-1,75,76,62.38971710205078,63.227210998535156,,,-0.837493896484375,-0.013423588619811966,2019-04-22,2019-04-23,1 days,,60.222504425048825,60.404658508300784,62.35004522767932,62.87808875670553,58.094963622418334,57.93122825989604,1.0093234109358593,1.070574507216202
56,-1,76,77,63.227210998535156,62.702720642089844,,,0.5244903564453125,0.008295326460904029,2019-04-23,2019-04-24,1 days,,60.404658508300784,60.57934837341308,62.87808875670553,63.180512034808835,57.93122825989604,57.97818471201733,1.070574507216202,0.9081581447930472
57,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,,60.57934837341308,60.80161075592041,63.180512034808835,63.45434620897248,57.97818471201733,58.14887530286833,0.9081581447930472,0.9267059780563306
58,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,,60.80161075592041,61.063234901428224,63.45434620897248,63.7232289537094,58.14887530286833,58.403240849147046,0.9267059780563306,0.970650334205644
59,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,61.063234901428224,61.360090827941896,63.7232289537094,64.15988569142881,58.403240849147046,58.56029596445499,0.970650334205644,1.0610293586260702
60,-1,80,81,64.50162506103516,59.662757873535156,,,4.8388671875,0.07501930661314637,2019-04-29,2019-04-30,1 days,,61.360090827941896,61.36004123687744,64.15988569142881,64.159956316199,58.56029596445499,58.56012615755589,1.0610293586260702,0.19690449259026135
61,1,81,82,59.662757873535156,58.38685607910156,,,-1.2759017944335938,-0.021385229914079318,2019-04-30,2019-05-01,1 days,,61.36004123687744,61.279874610900876,64.159956316199,64.31409352952112,58.56012615755589,58.245655692280636,0.19690449259026135,0.02326799591723845
62,1,82,83,58.38685607910156,58.047977447509766,,,-0.3388786315917969,-0.005804022589137037,2019-05-01,2019-05-02,1 days,,61.279874610900876,61.16965160369873,64.31409352952112,64.49166823370646,58.245655692280636,57.847634973691,0.02326799591723845,0.03015374336315385
63,1,83,84,58.047977447509766,59.194496154785156,,,1.1465187072753906,0.019751225756524216,2019-05-02,2019-05-03,1 days,,61.16965160369873,61.09525737762451,64.49166823370646,64.52256210651663,57.847634973691,57.667952648732395,0.03015374336315385,0.22270320657279558
64,1,84,85,59.194496154785156,59.38906478881836,,,0.19456863403320312,0.0032869379194382375,2019-05-03,2019-05-06,3 days,,61.09525737762451,61.05049648284912,64.52256210651663,64.54178366571838,57.667952648732395,57.559209299979855,0.22270320657279558,0.26206029366720035
65,1,85,86,59.38906478881836,58.662540435791016,,,-0.7265243530273438,-0.01223330179740656,2019-05-06,2019-05-07,1 days,,61.05049648284912,60.97729644775391,64.54178366571838,64.60184901783536,57.559209299979855,57.35274387767245,0.26206029366720035,0.1806838958455399
66,1,86,87,58.662540435791016,58.26046371459961,,,-0.40207672119140625,-0.006854062544930151,2019-05-07,2019-05-08,1 days,,60.97729644775391,60.897901153564455,64.60184901783536,64.68386308365177,57.35274387767245,57.11193922347713,0.1806838958455399,0.1516819915693116
67,1,87,88,58.26046371459961,58.12062454223633,,,-0.13983917236328125,-0.002400241320568819,2019-05-08,2019-05-09,1 days,,60.897901153564455,60.802158737182616,64.68386308365177,64.76331233950049,57.11193922347713,56.84100513486474,0.1516819915693116,0.1615210536928964
68,1,88,89,58.12062454223633,58.10420608520508,,,-0.01641845703125,-0.0002824893428204911,2019-05-09,2019-05-10,1 days,,60.802158737182616,60.69778270721436,64.76331233950049,64.82433389227427,56.84100513486474,56.57123152215444,0.1615210536928964,0.18574525000449976
69,1,89,90,58.10420608520508,56.55908966064453,,,-1.5451164245605469,-0.026592161371153722,2019-05-10,2019-05-13,3 days,,60.69778270721436,60.48345718383789,64.82433389227427,64.98524227331009,56.57123152215444,55.981672094365685,0.18574525000449976,0.06413206703593928
70,1,90,91,56.55908966064453,55.975379943847656,,,-0.583709716796875,-0.010320352047728187,2019-05-13,2019-05-14,1 days,,60.48345718383789,60.23049144744873,64.98524227331009,65.13088753994988,55.981672094365685,55.330095354947574,0.06413206703593928,0.06584004402088348
71,1,91,92,55.975379943847656,58.26145553588867,,,2.2860755920410156,0.04084073380715458,2019-05-14,2019-05-15,1 days,,60.23049144744873,60.078443336486814,65.13088753994988,65.02485846601206,55.330095354947574,55.13202820696156,0.06584004402088348,0.31633286400159777
72,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,,60.078443336486814,59.940004920959474,65.02485846601206,64.85065110602521,55.13202820696156,55.02935873589373,0.31633286400159777,0.3985048652384418
73,1,93,94,58.94319152832031,58.16093444824219,,,-0.782257080078125,-0.013271372991438324,2019-05-16,2019-05-17,1 days,,59.940004920959474,59.759144401550294,64.85065110602521,64.65208528864363,55.02935873589373,54.86620351445696,0.3985048652384418,0.336682070130472
74,1,94,95,58.16093444824219,56.96067428588867,,,-1.2002601623535156,-0.02063687892466093,2019-05-17,2019-05-20,3 days,,59.759144401550294,59.487692260742186,64.65208528864363,64.36912954055221,54.86620351445696,54.606254980932164,0.336682070130472,0.24116045848776513
75,1,95,96,56.96067428588867,57.447349548339844,,,0.4866752624511719,0.008544057256213655,2019-05-20,2019-05-21,1 days,,59.487692260742186,59.198699188232425,64.36912954055221,63.838759697712256,54.606254980932164,54.558638678752594,0.24116045848776513,0.31127943953376225
76,1,96,97,57.447349548339844,57.51750946044922,,,0.070159912109375,0.0012212906715625138,2019-05-21,2019-05-22,1 days,,59.198699188232425,58.93943862915039,63.838759697712256,63.34068207754021,54.558638678752594,54.53819518076057,0.31127943953376225,0.3384627906437013
77,1,97,98,57.51750946044922,56.994510650634766,,,-0.5229988098144531,-0.009092862586028372,2019-05-22,2019-05-23,1 days,,58.93943862915039,58.63588981628418,63.34068207754021,62.67990644005504,54.53819518076057,54.59187319251331,0.3384627906437013,0.29706077912720125
78,1,98,99,56.994510650634766,56.659610748291016,,,-0.33489990234375,-0.005876002767996713,2019-05-23,2019-05-24,1 days,,58.63588981628418,58.2905158996582,62.67990644005504,61.72486131586452,54.59187319251331,54.85617048345188,0.29706077912720125,0.2625595341005719
79,1,99,100,56.659610748291016,56.70689010620117,,,0.04727935791015625,0.0008344455121689354,2019-05-24,2019-05-28,4 days,,58.2905158996582,57.9007791519165,61.72486131586452,59.89405490692097,54.85617048345188,55.907503396912034,0.2625595341005719,0.20052085299340477
80,1,100,101,56.70689010620117,55.73055648803711,,,-0.9763336181640625,-0.01721719558832402,2019-05-28,2019-05-29,1 days,,57.9007791519165,57.7041690826416,59.89405490692097,59.73876625092905,55.907503396912034,55.66957191435415,0.20052085299340477,0.014986891418484099
81,1,101,102,55.73055648803711,55.80370330810547,,,0.07314682006835938,0.001312508337935947,2019-05-29,2019-05-30,1 days,,57.7041690826416,57.5750114440918,59.73876625092905,59.743421133202645,55.66957191435415,55.406601754980954,0.014986891418484099,0.09156515835514126
82,1,102,103,55.80370330810547,55.06175231933594,,,-0.7419509887695312,-0.013295730297199881,2019-05-30,2019-05-31,1 days,,57.5750114440918,57.425700187683105,59.743421133202645,59.8405252522011,55.406601754980954,55.010875123165114,0.09156515835514126,0.010534344064583145
83,1,103,104,55.06175231933594,51.68987274169922,,,-3.3718795776367188,-0.06123814509355208,2019-05-31,2019-06-03,3 days,,57.425700187683105,57.05046901702881,59.8405252522011,60.40045436473932,55.010875123165114,53.7004836693183,0.010534344064583145,-0.30009249577661623
84,1,107,108,52.13873291015625,53.16432189941406,,,1.0255889892578125,0.019670385757649234,2019-06-06,2019-06-07,1 days,,56.064656829833986,55.81684169769287,60.48937746824352,60.30788737369411,51.639936191424454,51.32579602169164,0.05636476960849319,0.20468795135473028
85,1,108,109,53.16432189941406,53.880401611328125,,,0.7160797119140625,0.013469177943600474,2019-06-07,2019-06-10,3 days,,55.81684169769287,55.605651473999025,60.30788737369411,60.04351570073673,51.32579602169164,51.16778724726132,0.20468795135473028,0.3056216037123853
86,1,109,110,53.880401611328125,53.7948112487793,,,-0.08559036254882812,-0.0015885249550707803,2019-06-10,2019-06-11,1 days,,55.605651473999025,55.46743755340576,60.04351570073673,59.94987507474158,51.16778724726132,50.98500003206994,0.3056216037123853,0.31342447087494485
87,1,110,111,53.7948112487793,53.698272705078125,,,-0.09653854370117188,-0.001794569800695478,2019-06-11,2019-06-12,1 days,,55.46743755340576,55.35358219146728,59.94987507474158,59.89393258726502,50.98500003206994,50.813231795669545,0.31342447087494485,0.317711262117434
88,1,111,112,53.698272705078125,54.29093933105469,,,0.5926666259765625,0.011036977469119247,2019-06-12,2019-06-13,1 days,,55.35358219146728,55.155056381225585,59.89393258726502,59.51301785645802,50.813231795669545,50.79709490599315,0.317711262117434,0.40085765385009414
89,1,112,113,54.29093933105469,54.056556701660156,,,-0.23438262939453125,-0.00431715922182363,2019-06-13,2019-06-14,1 days,,55.155056381225585,54.91072463989258,59.51301785645802,58.92624240862291,50.79709490599315,50.895206871162245,0.40085765385009414,0.3936416189110152
90,1,113,114,54.056556701660156,54.43424987792969,,,0.37769317626953125,0.006987000269995658,2019-06-14,2019-06-17,3 days,,54.91072463989258,54.72439041137695,58.92624240862291,58.45509196098154,50.895206871162245,50.99368886177236,0.3936416189110152,0.4611144808034811
91,1,114,115,54.43424987792969,54.99905014038086,,,0.5648002624511719,0.01037582521514957,2019-06-17,2019-06-18,1 days,,54.72439041137695,54.62630920410156,58.45509196098154,58.21720725879579,50.99368886177236,51.03541114940733,0.4611144808034811,0.5519007962077942
92,1,115,116,54.99905014038086,54.96272277832031,,,-0.036327362060546875,-0.0006605088991141761,2019-06-18,2019-06-19,1 days,,54.62630920410156,54.50207786560058,58.21720725879579,57.858235822426145,51.03541114940733,51.14591990877502,0.5519007962077942,0.5686268224925016
93,1,116,117,54.96272277832031,55.39516067504883,,,0.4324378967285156,0.007867839780657526,2019-06-19,2019-06-20,1 days,,54.50207786560058,54.39596042633057,57.858235822426145,57.48783791868998,51.14591990877502,51.30408293397115,0.5686268224925016,0.6615847088358875
94,1,117,118,55.39516067504883,56.00076675415039,,,0.6056060791015625,0.01093247265143038,2019-06-20,2019-06-21,1 days,,54.39596042633057,54.346273231506345,57.48783791868998,57.29829273936136,51.30408293397115,51.39425372365133,0.6615847088358875,0.7802307908605639
95,1,118,119,56.00076675415039,55.5693244934082,,,-0.4314422607421875,-0.007704220598197642,2019-06-21,2019-06-24,3 days,,54.346273231506345,54.291758918762206,57.29829273936136,57.108032470481916,51.39425372365133,51.475485367042495,0.7802307908605639,0.7268184448676644
96,1,119,120,55.5693244934082,54.12025833129883,,,-1.449066162109375,-0.026076728038708974,2019-06-24,2019-06-25,1 days,,54.291758918762206,54.16242733001709,57.108032470481916,56.751597243043,51.475485367042495,51.573257416991176,0.7268184448676644,0.49185665674042645
97,1,120,121,54.12025833129883,53.75897979736328,,,-0.3612785339355469,-0.006675476893032717,2019-06-25,2019-06-26,1 days,,54.16242733001709,54.0638484954834,56.751597243043,56.554968296520855,51.573257416991176,51.57272869444594,0.49185665674042645,0.4388089047357034
98,1,121,122,53.75897979736328,53.57535934448242,,,-0.18362045288085938,-0.003415623837598636,2019-06-26,2019-06-27,1 days,,54.0638484954834,53.95243129730225,56.554968296520855,56.3185099247462,51.57272869444594,51.58635266985829,0.4388089047357034,0.4203171127860675
99,1,122,123,53.57535934448242,53.882389068603516,,,0.30702972412109375,0.005730801022666654,2019-06-27,2019-06-28,1 days,,53.95243129730225,53.893463134765625,56.3185099247462,56.20415170124323,51.58635266985829,51.58277456828802,0.4203171127860675,0.4976037302640506
100,1,123,124,53.882389068603516,54.73830032348633,,,0.8559112548828125,0.015884805215170772,2019-06-28,2019-07-01,3 days,,53.893463134765625,54.04588451385498,56.20415170124323,56.14777423385517,51.58277456828802,51.943994793854785,0.4976037302640506,0.6647126875979215
101,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,54.04588451385498,54.19046840667725,56.14777423385517,56.236952111804655,51.943994793854785,52.14398470154984,0.6647126875979215,0.7870373778032091
102,1,125,126,55.36530303955078,55.88233184814453,,,0.51702880859375,0.009338498666292994,2019-07-02,2019-07-03,1 days,,54.19046840667725,54.38541164398193,56.236952111804655,56.2918201840013,52.14398470154984,52.47900310396256,0.7870373778032091,0.8926021555031928
103,1,126,127,55.88233184814453,56.3640251159668,,,0.4816932678222656,0.008619777519864869,2019-07-03,2019-07-05,2 days,,54.38541164398193,54.59667625427246,56.2918201840013,56.39371041279952,52.47900310396256,52.7996420957454,0.8926021555031928,0.9917404750789334
