,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,31,100.55685424804688,101.79853057861328,,,1.2416763305664062,0.012348002926817037,2019-02-14,2019-02-15,1 days,,99.56821060180664,99.6669807434082,101.97398754175889,102.26132255029614,97.1624336618544,97.07263893652026,0.7054728411894783,0.9108074405511727
11,1,31,32,101.79853057861328,101.75148010253906,,,-0.04705047607421875,-0.0004621920945890867,2019-02-15,2019-02-19,4 days,,99.6669807434082,99.68861541748046,102.26132255029614,102.344189208323,97.07263893652026,97.03304162663792,0.9108074405511727,0.8884028175327244
12,1,32,33,101.75148010253906,101.22246551513672,,,-0.5290145874023438,-0.005199084935857745,2019-02-19,2019-02-20,1 days,,99.68861541748046,99.77927742004394,102.344189208323,102.51316133106769,97.03304162663792,97.04539350902019,0.8884028175327244,0.7639446556734647
13,1,33,34,101.22246551513672,103.35745239257812,,,2.1349868774414062,0.021092026029756683,2019-02-20,2019-02-21,1 days,,99.77927742004394,99.92824325561523,102.51316133106769,103.07058297972515,97.04539350902019,96.78590353150531,0.7639446556734647,1.0456458305020213
14,-1,34,35,103.35745239257812,104.8311538696289,,,-1.4737014770507812,-0.014258299164082278,2019-02-21,2019-02-22,1 days,,99.92824325561523,100.17488136291504,103.07058297972515,103.97468475162331,96.78590353150531,96.37507797420677,1.0456458305020213,1.1126991360330285
15,-1,35,36,104.8311538696289,105.4168472290039,,,-0.585693359375,-0.005587016242360354,2019-02-22,2019-02-25,3 days,,100.17488136291504,100.40518379211426,103.97468475162331,104.83701321432478,96.37507797420677,95.97335436990373,1.1126991360330285,1.0654170049701406
16,-1,36,37,105.4168472290039,106.14424896240234,,,-0.7274017333984375,-0.006900241778415639,2019-02-25,2019-02-26,1 days,,100.40518379211426,100.7701545715332,104.83701321432478,105.79098443008924,95.97335436990373,95.74932471297716,1.0654170049701406,1.0351798947848336
17,-1,37,38,106.14424896240234,105.96477508544922,,,0.179473876953125,0.0016908488091210705,2019-02-26,2019-02-27,1 days,,100.7701545715332,101.22680206298828,105.79098443008924,106.39104001650172,95.74932471297716,96.06256410947485,1.0351798947848336,0.9587291547281922
18,1,38,39,105.96477508544922,105.83251190185547,,,-0.13226318359375,-0.0012481806665195494,2019-02-27,2019-02-28,1 days,,101.22680206298828,101.51504287719726,106.39104001650172,107.02057006778126,96.06256410947485,96.00951568661326,0.9587291547281922,0.8921031424603889
19,1,39,40,105.83251190185547,106.30484008789062,,,0.47232818603515625,0.004462978129756268,2019-02-28,2019-03-01,1 days,,101.51504287719726,101.91861457824707,107.02057006778126,107.5837670570135,96.00951568661326,96.25346209948064,0.8921031424603889,0.8871233409942251
20,1,40,41,106.30484008789062,106.0497817993164,,,-0.25505828857421875,-0.0023993102135645428,2019-03-01,2019-03-04,3 days,,101.91861457824707,102.38703727722168,107.5837670570135,107.78553218892736,96.25346209948064,96.988542365516,0.8871233409942251,0.8392375636172882
21,1,41,42,106.0497817993164,105.52076721191406,,,-0.5290145874023438,-0.0049883609228298376,2019-03-04,2019-03-05,1 days,,102.38703727722168,102.68979263305664,107.78553218892736,108.07813818828717,96.988542365516,97.30144707782611,0.8392375636172882,0.7626942305240021
22,1,42,43,105.52076721191406,105.56797790527344,,,0.047210693359375,0.00044740665374964905,2019-03-05,2019-03-06,1 days,,102.68979263305664,102.92529754638672,108.07813818828717,108.38405442082289,97.30144707782611,97.46654067195054,0.7626942305240021,0.7420588074972362
23,1,43,44,105.56797790527344,104.28321075439453,,,-1.2847671508789062,-0.012170046034525095,2019-03-06,2019-03-07,1 days,,102.92529754638672,103.15253410339355,108.38405442082289,108.43733350852065,97.46654067195054,97.86773469826645,0.7420588074972362,0.6069744151409081
24,1,44,45,104.28321075439453,104.39659881591797,,,0.1133880615234375,0.0010873088841738543,2019-03-07,2019-03-08,1 days,,103.15253410339355,103.42118530273437,108.43733350852065,108.37500093806439,97.86773469826645,98.46736966740436,0.6069744151409081,0.5984507281848627
25,1,45,46,104.39659881591797,106.58824920654297,,,2.191650390625,0.02099350376815945,2019-03-08,2019-03-11,3 days,,103.42118530273437,103.78060531616211,108.37500093806439,108.55505689588372,98.46736966740436,99.0061537364405,0.5984507281848627,0.7940278944607672
26,1,46,47,106.58824920654297,107.33454895019531,,,0.7462997436523438,0.0070017074978516725,2019-03-11,2019-03-12,1 days,,103.78060531616211,104.19709510803223,108.55505689588372,108.67659096328984,99.0061537364405,99.71759925277462,0.7940278944607672,0.8502016681721711
27,1,47,48,107.33454895019531,108.16585540771484,,,0.8313064575195312,0.007745003502136694,2019-03-12,2019-03-13,1 days,,104.19709510803223,104.57801666259766,108.67659096328984,109.04698415858125,99.71759925277462,100.10904916661407,0.8502016681721711,0.9014169658138811
28,1,48,49,108.16585540771484,108.25088500976562,,,0.08502960205078125,0.0007861039117222912,2019-03-13,2019-03-14,1 days,,104.57801666259766,104.96695175170899,109.04698415858125,109.29049280110662,100.10904916661407,100.64341070231136,0.9014169658138811,0.8797735722335932
29,1,49,50,108.25088500976562,109.49787902832031,,,1.2469940185546875,0.011519481050359826,2019-03-14,2019-03-15,1 days,,104.96695175170899,105.41400299072265,109.29049280110662,109.6695471819441,100.64341070231136,101.1584587995012,0.8797735722335932,0.9798300586352845
30,1,50,51,109.49787902832031,111.06603240966797,,,1.5681533813476562,0.014321312844261413,2019-03-15,2019-03-18,3 days,,105.41400299072265,105.87737808227538,109.6695471819441,110.46274062187163,101.1584587995012,101.29201554267914,0.9798300586352845,1.0657845244063797
31,-1,51,52,111.06603240966797,111.14159393310547,,,-0.0755615234375,-0.0006803297263631158,2019-03-18,2019-03-19,1 days,,105.87737808227538,106.34688377380371,110.46274062187163,111.06722212174132,101.29201554267914,101.6265454258661,1.0657845244063797,1.0078778051362185
32,-1,52,53,111.14159393310547,111.01879119873047,,,0.122802734375,0.001104921479252119,2019-03-19,2019-03-20,1 days,,106.34688377380371,106.83670005798339,111.06722212174132,111.35724487575541,101.6265454258661,102.31615524021137,1.0078778051362185,0.9625649461880843
33,1,53,54,111.01879119873047,113.5694351196289,,,2.5506439208984375,0.022974884642120053,2019-03-20,2019-03-21,1 days,,106.83670005798339,107.34729919433593,111.35724487575541,112.4499838755529,102.31615524021137,102.24461451311896,0.9625649461880843,1.1096923790134157
34,-1,54,55,113.5694351196289,110.57479095458984,,,2.9946441650390625,0.026368398873205967,2019-03-21,2019-03-22,1 days,,107.34729919433593,107.63448104858398,112.4499838755529,112.78468885407896,102.24461451311896,102.48427324308899,1.1096923790134157,0.7854554628716842
35,1,55,56,110.57479095458984,111.15105438232422,,,0.576263427734375,0.00521152626886745,2019-03-22,2019-03-25,3 days,,107.63448104858398,107.92119140625,112.78468885407896,113.18289329573169,102.48427324308899,102.65948951676832,0.7854554628716842,0.8069218899051291
36,1,56,57,111.15105438232422,111.38720703125,,,0.23615264892578125,0.0021246100654475075,2019-03-25,2019-03-26,1 days,,107.92119140625,108.18333930969239,113.18289329573169,113.58535454971695,102.65948951676832,102.78132406966782,0.8069218899051291,0.7965437507302408
37,1,57,58,111.38720703125,110.31028747558594,,,-1.0769195556640625,-0.009668251717290355,2019-03-26,2019-03-27,1 days,,108.18333930969239,108.40061492919922,113.58535454971695,113.77772475984159,102.78132406966782,103.02350509855685,0.7965437507302408,0.6775742551792531
38,1,58,59,110.31028747558594,110.46142578125,,,0.1511383056640625,0.0013701197696318612,2019-03-27,2019-03-28,1 days,,108.40061492919922,108.63206062316894,113.77772475984159,113.94519522861025,103.02350509855685,103.31892601772763,0.6775742551792531,0.6721549794924793
39,1,59,60,110.46142578125,111.41555786132812,,,0.954132080078125,0.008637694772902993,2019-03-28,2019-03-29,1 days,,108.63206062316894,108.88759651184083,113.94519522861025,114.22000546698901,103.31892601772763,103.55518755669264,0.6721549794924793,0.737037460062649
40,1,60,61,111.41555786132812,112.4358139038086,,,1.0202560424804688,0.009157213427502864,2019-03-29,2019-04-01,3 days,,108.88759651184083,109.20689811706544,114.22000546698901,114.58594097506138,103.55518755669264,103.8278552590695,0.737037460062649,0.8001385071642791
41,1,61,62,112.4358139038086,112.59642791748047,,,0.160614013671875,0.0014284951395404644,2019-04-01,2019-04-02,1 days,,109.20689811706544,109.56068115234375,114.58594097506138,114.85348027639448,103.8278552590695,104.26788202829302,0.8001385071642791,0.7867808407220807
42,1,62,63,112.59642791748047,113.33326721191406,,,0.7368392944335938,0.0065440734494135455,2019-04-02,2019-04-03,1 days,,109.56068115234375,109.94894561767578,114.85348027639448,115.15172090197682,104.26788202829302,104.74617033337474,0.7867808407220807,0.8252419535060651
43,1,63,64,113.33326721191406,112.75700378417969,,,-0.576263427734375,-0.00508468027006459,2019-04-03,2019-04-04,1 days,,109.94894561767578,110.37263526916504,115.15172090197682,115.0102798007038,104.74617033337474,105.73499073762629,0.8252419535060651,0.7570667608092332
44,1,64,65,112.75700378417969,113.2576904296875,,,0.5006866455078125,0.0044404039545618,2019-04-04,2019-04-05,1 days,,110.37263526916504,110.81568984985351,115.0102798007038,114.72013138133778,105.73499073762629,106.91124831836925,0.7570667608092332,0.8127208539483065
45,1,65,66,113.2576904296875,113.29547119140625,,,0.03778076171875,0.00033358230752722484,2019-04-05,2019-04-08,3 days,,110.81568984985351,111.15105094909669,114.72013138133778,114.67956446431478,106.91124831836925,107.62253743387859,0.8127208539483065,0.8038702038494275
46,1,66,67,113.29547119140625,112.68144226074219,,,-0.6140289306640625,-0.005419712934744747,2019-04-08,2019-04-09,1 days,,111.15105094909669,111.41839561462402,114.67956446431478,114.53605450522792,107.62253743387859,108.30073672402011,0.8038702038494275,0.7025633160068887
47,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,,111.41839561462402,111.687158203125,114.53605450522792,114.55355680743162,108.30073672402011,108.82075959881837,0.7025633160068887,0.8233934338064344
48,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,,111.687158203125,111.95828208923339,114.55355680743162,114.47812639126256,108.82075959881837,109.43843778720422,0.8233934338064344,0.8403148046327877
49,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,,111.95828208923339,112.19634132385254,114.47812639126256,114.63988978632074,109.43843778720422,109.75279286138434,0.8403148046327877,0.9220751968976822
50,1,70,71,114.25906372070312,114.35352325439453,,,0.09445953369140625,0.0008267137031885419,2019-04-12,2019-04-15,3 days,,112.19634132385254,112.36071586608887,114.63988978632074,114.91767113669559,109.75279286138434,109.80376059548215,0.9220751968976822,0.8896836622865142
51,1,71,72,114.35352325439453,114.08899688720703,,,-0.2645263671875,-0.0023132332057581584,2019-04-15,2019-04-16,1 days,,112.36071586608887,112.50808601379394,114.91767113669559,115.1064100532933,109.80376059548215,109.90976197429458,0.8896836622865142,0.804217420417989
52,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,,112.50808601379394,112.70883064270019,115.1064100532933,115.4332063864299,109.90976197429458,109.98445489897048,0.804217420417989,0.9266763018107993
53,1,73,74,115.03368377685547,116.5451889038086,,,1.511505126953125,0.01313967420086426,2019-04-17,2019-04-18,1 days,,112.70883064270019,112.85761833190918,115.4332063864299,116.04023879554528,109.98445489897048,109.67499786827308,0.9266763018107993,1.0793293001840403
54,-1,74,75,116.5451889038086,116.91361999511719,,,-0.36843109130859375,-0.0031612724195133612,2019-04-18,2019-04-22,4 days,,112.85761833190918,113.17455978393555,116.04023879554528,116.63508506356675,109.67499786827308,109.71403450430435,1.0793293001840403,1.0402446029205317
55,-1,75,76,116.91361999511719,118.50067901611328,,,-1.5870590209960938,-0.01357462903862161,2019-04-22,2019-04-23,1 days,,113.17455978393555,113.542041015625,116.63508506356675,117.57808608244417,109.71403450430435,109.50599594880583,1.0402446029205317,1.114294181357619
56,-1,76,77,118.50067901611328,118.09444427490234,,,0.4062347412109375,0.0034281216325832142,2019-04-23,2019-04-24,1 days,,113.542041015625,113.87740287780761,117.57808608244417,118.24272103963057,109.50599594880583,109.51208471598466,1.114294181357619,0.983016499687814
57,1,77,78,118.09444427490234,122.00542449951172,,,3.910980224609375,0.033117393867448275,2019-04-24,2019-04-25,1 days,,113.87740287780761,114.4621597290039,118.24272103963057,119.78722545553555,109.51208471598466,109.13709400247225,0.983016499687814,1.2082790295830714
58,-1,78,79,122.00542449951172,122.70448303222656,,,-0.6990585327148438,-0.005729733211310206,2019-04-25,2019-04-26,1 days,,114.4621597290039,115.07431259155274,119.78722545553555,121.17705007125826,109.13709400247225,108.97157511184722,1.2082790295830714,1.1251432628429234
59,-1,79,80,122.70448303222656,122.59111785888672,,,0.11336517333984375,0.0009238877874582219,2019-04-26,2019-04-29,3 days,,115.07431259155274,115.63309059143066,121.17705007125826,122.31273492206894,108.97157511184722,108.95344626079238,1.1251432628429234,1.0208381556740145
60,-1,80,81,122.59111785888672,123.37523651123047,,,-0.78411865234375,-0.006396210965678106,2019-04-29,2019-04-30,1 days,,115.63309059143066,116.18006172180176,122.31273492206894,123.48516868605923,108.95344626079238,108.8749547575443,1.0208381556740145,0.9924756628912735
61,1,81,82,123.37523651123047,120.80567932128906,,,-2.5695571899414062,-0.020827171340072836,2019-04-30,2019-05-01,1 days,,116.18006172180176,116.59052429199218,123.48516868605923,123.96625822562727,108.8749547575443,109.21479035835709,0.9924756628912735,0.7857447860256169
62,1,82,83,120.80567932128906,119.22808074951172,,,-1.5775985717773438,-0.013058976867980188,2019-05-01,2019-05-02,1 days,,116.59052429199218,116.88526496887206,123.96625822562727,124.18754946548835,109.21479035835709,109.58298047225578,0.7857447860256169,0.6604166327486463
63,1,83,84,119.22808074951172,121.76924896240234,,,2.541168212890625,0.02131350430968859,2019-05-02,2019-05-03,1 days,,116.88526496887206,117.3358772277832,124.18754946548835,124.67572089682704,109.58298047225578,109.99603355873936,0.6604166327486463,0.802007231660608
64,1,84,85,121.76924896240234,121.06072235107422,,,-0.708526611328125,-0.005818600487113912,2019-05-03,2019-05-06,3 days,,117.3358772277832,117.72602882385254,124.67572089682704,124.9864010416393,109.99603355873936,110.46565660606579,0.802007231660608,0.7296503145563397
65,1,85,86,121.06072235107422,118.57625579833984,,,-2.484466552734375,-0.02052248247395605,2019-05-06,2019-05-07,1 days,,117.72602882385254,117.99006805419921,124.9864010416393,124.9652201582687,110.46565660606579,111.01491595012972,0.7296503145563397,0.5420197104948172
66,1,86,87,118.57625579833984,118.56680297851562,,,-0.00945281982421875,-7.971933133299469e-05,2019-05-07,2019-05-08,1 days,,117.99006805419921,118.28433609008789,124.9652201582687,124.82165933731346,111.01491595012972,111.74701284286232,0.5420197104948172,0.5216041702196395
67,1,87,88,118.56680297851562,118.55734252929688,,,-0.00946044921875,-7.979003381297645e-05,2019-05-08,2019-05-09,1 days,,118.28433609008789,118.53514785766602,124.82165933731346,124.69958063512948,111.74701284286232,112.37071508020256,0.5216041702196395,0.5018002201039484
68,1,88,89,118.55734252929688,120.09717559814453,,,1.5398330688476562,0.012988086912180563,2019-05-09,2019-05-10,1 days,,118.53514785766602,118.85633850097656,124.69958063512948,124.63112619933494,112.37071508020256,113.08155080261818,0.5018002201039484,0.6074357328773061
69,1,89,90,120.09717559814453,116.52627563476562,,,-3.5708999633789062,-0.029733421669527416,2019-05-10,2019-05-13,3 days,,118.85633850097656,118.96969909667969,124.63112619933494,124.46111257350968,113.08155080261818,113.4782856198497,0.6074357328773061,0.27752326680337935
70,1,90,91,116.52627563476562,117.82994079589844,,,1.3036651611328125,0.011187735590374226,2019-05-13,2019-05-14,1 days,,118.96969909667969,119.14351997375488,124.46111257350968,124.24575096614848,113.4782856198497,114.04128898136128,0.27752326680337935,0.3712740387670882
71,1,91,92,117.82994079589844,119.48925018310547,,,1.6593093872070312,0.014082238996294238,2019-05-14,2019-05-15,1 days,,119.14351997375488,119.41353263854981,124.24575096614848,123.9583537452806,114.04128898136128,114.86871153181902,0.3712740387670882,0.5083300907535747
72,1,92,93,119.48925018310547,122.24844360351562,,,2.7591934204101562,0.023091561928641813,2019-05-15,2019-05-16,1 days,,119.41353263854981,119.7742706298828,123.9583537452806,124.0057715603118,114.86871153181902,115.54276969945381,0.5083300907535747,0.7923516991147139
73,1,93,94,122.24844360351562,121.43302917480469,,,-0.8154144287109375,-0.0066701415958762,2019-05-16,2019-05-17,1 days,,119.7742706298828,120.01866264343262,124.0057715603118,124.03507802563735,115.54276969945381,116.0022472612279,0.7923516991147139,0.6760732390427806
74,1,94,95,121.43302917480469,119.67888641357422,,,-1.7541427612304688,-0.014445351261931805,2019-05-17,2019-05-20,3 days,,120.01866264343262,120.15692596435547,124.03507802563735,123.91856884300094,116.0022472612279,116.39528308570999,0.6760732390427806,0.43645867428098545
75,1,95,96,119.67888641357422,120.32365417480469,,,0.6447677612304688,0.005387481288907869,2019-05-20,2019-05-21,1 days,,120.15692596435547,120.24807472229004,123.91856884300094,123.93231869231859,116.39528308570999,116.5638307522615,0.43645867428098545,0.5102571183028983
76,1,96,97,120.32365417480469,121.05374908447266,,,0.7300949096679688,0.006067758785045729,2019-05-21,2019-05-22,1 days,,120.24807472229004,120.39603996276855,123.93231869231859,123.95810062984386,116.5638307522615,116.83397929569325,0.5102571183028983,0.5923214373892355
77,1,97,98,121.05374908447266,119.64098358154297,,,-1.4127655029296875,-0.011670563808344747,2019-05-22,2019-05-23,1 days,,120.39603996276855,120.27781791687012,123.95810062984386,123.77472636544631,116.83397929569325,116.78090946829393,0.5923214373892355,0.40894323590506837
78,1,98,99,119.64098358154297,119.6978530883789,,,0.0568695068359375,0.00047533466487403864,2019-05-23,2019-05-24,1 days,,120.27781791687012,120.12748641967774,123.77472636544631,123.44825464187737,116.78090946829393,116.8067181974781,0.40894323590506837,0.43531115354171757
79,1,99,100,119.6978530883789,119.62202453613281,,,-0.07582855224609375,-0.0006334996851623531,2019-05-24,2019-05-28,4 days,,120.12748641967774,119.97903175354004,123.44825464187737,123.10577907359489,116.8067181974781,116.8522844334852,0.43531115354171757,0.44291076622703124
80,1,100,101,119.62202453613281,118.4652328491211,,,-1.1567916870117188,-0.00967039047781959,2019-05-28,2019-05-29,1 days,,119.97903175354004,119.73353157043456,123.10577907359489,122.50606534249633,116.8522844334852,116.9609977983728,0.44291076622703124,0.27127443241740656
81,1,101,102,118.4652328491211,119.21428680419922,,,0.749053955078125,0.006322985546587612,2019-05-29,2019-05-30,1 days,,119.73353157043456,119.65396194458008,122.50606534249633,122.3899519082511,116.9609977983728,116.91797198090904,0.27127443241740656,0.4196497161504716
82,1,102,103,119.21428680419922,117.2705078125,,,-1.9437789916992188,-0.016304916497900446,2019-05-30,2019-05-31,1 days,,119.65396194458008,119.55608329772949,122.3899519082511,122.47964549558928,116.91797198090904,116.63252109986969,0.4196497161504716,0.10911119200702296
83,1,103,104,117.2705078125,113.62952423095703,,,-3.6409835815429688,-0.03104773441728781,2019-05-31,2019-06-03,3 days,,119.55608329772949,119.14909706115722,122.47964549558928,122.88137046489507,116.63252109986969,115.41682365741937,0.10911119200702296,-0.23943843779938126
84,1,105,106,116.77747344970703,119.30911254882812,,,2.5316390991210938,0.021679173425612763,2019-06-04,2019-06-05,1 days,,118.93493461608887,118.97157745361328,122.69531491730919,122.73154566436293,115.17455431486854,115.21160924286363,0.21313258320153228,0.5448853655530708
85,1,106,107,119.30911254882812,121.19595336914062,,,1.8868408203125,0.01581472512873061,2019-06-05,2019-06-06,1 days,,118.97157745361328,119.10303497314453,122.73154566436293,122.97924933714198,115.21160924286363,115.22682060914708,0.5448853655530708,0.7699693824257073
86,1,107,108,121.19595336914062,124.5904541015625,,,3.394500732421875,0.028008366930229567,2019-06-06,2019-06-07,1 days,,119.10303497314453,119.40469055175781,122.97924933714198,123.94603959502206,115.22682060914708,114.86334150849356,0.7699693824257073,1.0709496782124952
87,-1,108,109,124.5904541015625,125.72825622558594,,,-1.1378021240234375,-0.009132337884377062,2019-06-07,2019-06-10,3 days,,119.40469055175781,119.68624458312988,123.94603959502206,124.9973979325239,114.86334150849356,114.37509123373586,1.0709496782124952,1.0688041038341916
88,-1,109,110,125.72825622558594,125.25418090820312,,,0.4740753173828125,0.0037706346338901575,2019-06-10,2019-06-11,1 days,,119.68624458312988,120.12263984680176,124.9973979325239,125.74846323802612,114.37509123373586,114.4968164555774,1.0688041038341916,0.9560702233744115
89,1,110,111,125.25418090820312,124.67576599121094,,,-0.5784149169921875,-0.004617929020797273,2019-06-11,2019-06-12,1 days,,120.12263984680176,120.46493110656738,125.74846323802612,126.31951335921165,114.4968164555774,114.6103488539231,0.9560702233744115,0.859618731357109
90,1,111,112,124.67576599121094,125.46277618408203,,,0.7870101928710938,0.006312455244322113,2019-06-12,2019-06-13,1 days,,120.46493110656738,120.76360740661622,126.31951335921165,126.98651698775427,114.6103488539231,114.54069782547816,0.859618731357109,0.8775700672004962
91,1,112,113,125.46277618408203,125.58605194091797,,,0.1232757568359375,0.0009825683807209717,2019-06-13,2019-06-14,1 days,,120.76360740661622,120.93048782348633,126.98651698775427,127.47445098901834,114.54069782547816,114.38652465795433,0.8775700672004962,0.8557144195090495
92,1,113,114,125.58605194091797,125.96531677246094,,,0.37926483154296875,0.003019959825804497,2019-06-14,2019-06-17,3 days,,120.93048782348633,121.15710220336913,127.47445098901834,128.05908949329447,114.38652465795433,114.25511491344382,0.8557144195090495,0.8483210245917316
93,1,114,115,125.96531677246094,128.1555938720703,,,2.190277099609375,0.017387937852494817,2019-06-17,2019-06-18,1 days,,121.15710220336913,121.58093757629395,128.05908949329447,129.08277972339738,114.25511491344382,114.07909542919052,0.8483210245917316,0.9382027885187463
94,1,115,116,128.1555938720703,128.65814208984375,,,0.5025482177734375,0.00392139119791457,2019-06-18,2019-06-19,1 days,,121.58093757629395,121.9976619720459,129.08277972339738,130.0775265220856,114.07909542919052,113.91779742200622,0.9382027885187463,0.9121653325095108
95,1,116,117,128.65814208984375,129.8528289794922,,,1.1946868896484375,0.009285746477002421,2019-06-19,2019-06-20,1 days,,121.9976619720459,122.43761596679687,130.0775265220856,131.19389991103415,113.91779742200622,113.68133202255957,0.9121653325095108,0.9234223707178573
96,1,117,118,129.8528289794922,129.871826171875,,,0.0189971923828125,0.00014629787069031508,2019-06-20,2019-06-21,1 days,,122.43761596679687,122.94915809631348,131.19389991103415,132.1749411441655,113.68133202255957,113.72337504846146,0.9234223707178573,0.8751805152828344
97,1,118,119,129.871826171875,130.6397705078125,,,0.7679443359375,0.005913094152700804,2019-06-21,2019-06-24,3 days,,122.94915809631348,123.49625396728516,132.1749411441655,133.17265434551223,113.72337504846146,113.81985358905808,0.8751805152828344,0.8691205541991118
98,1,119,120,130.6397705078125,126.5152359008789,,,-4.124534606933594,-0.03157181454698699,2019-06-24,2019-06-25,1 days,,123.49625396728516,123.84091453552246,133.17265434551223,133.43145572445408,113.81985358905808,114.25037334659083,0.8691205541991118,0.6394249455100023
99,1,120,121,126.5152359008789,126.98932647705078,,,0.474090576171875,0.0037473002583128245,2019-06-25,2019-06-26,1 days,,123.84091453552246,124.26711921691894,133.43145572445408,133.6188456568244,114.25037334659083,114.91539277701351,0.6394249455100023,0.6455457063262512
100,1,121,122,126.98932647705078,127.19794464111328,,,0.2086181640625,0.0016428007758604313,2019-06-26,2019-06-27,1 days,,124.26711921691894,124.66630210876465,133.6188456568244,133.8002565611074,114.91539277701351,115.5323476564219,0.6455457063262512,0.638584144773094
101,1,122,123,127.19794464111328,127.01778411865234,,,-0.1801605224609375,-0.001416379195192663,2019-06-27,2019-06-28,1 days,,124.66630210876465,125.15366592407227,133.8002565611074,133.67689118553403,115.5323476564219,116.63044066261051,0.638584144773094,0.6093552110495535
102,1,123,124,127.01778411865234,128.64859008789062,,,1.6308059692382812,0.01283919398022948,2019-06-28,2019-07-01,3 days,,125.15366592407227,125.90461921691895,133.67689118553403,132.70692589149925,116.63044066261051,119.10231254233864,0.6093552110495535,0.7016941459891602
103,1,124,125,128.64859008789062,129.5019989013672,,,0.8534088134765625,0.006633642956316299,2019-07-01,2019-07-02,1 days,,125.90461921691895,126.54084548950195,132.70692589149925,132.07071987894062,119.10231254233864,121.01097110006327,0.7016941459891602,0.7677414714446905
