,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,31,100.5568618774414,101.79853057861328,,,1.241668701171875,0.01234792611851021,2019-02-14,2019-02-15,1 days,,99.56821060180664,99.66697998046875,101.97398965972123,102.26132356769199,97.16243154389205,97.07263639324552,0.705474245937564,0.9108073056788054
11,1,31,32,101.79853057861328,101.75149536132812,,,-0.04703521728515625,-0.00046204220255252615,2019-02-15,2019-02-19,4 days,,99.66697998046875,99.68861618041993,102.26132356769199,102.34419597940158,97.07263639324552,97.03303638143828,0.9108073056788054,0.8884046681066151
12,1,32,33,101.75149536132812,101.22245788574219,,,-0.5290374755859375,-0.005199309098183558,2019-02-19,2019-02-20,1 days,,99.68861618041993,99.77927627563477,102.34419597940158,102.51316594212553,97.03303638143828,97.04538660914402,0.8884046681066151,0.7639429139728044
13,1,33,34,101.22245788574219,103.3574447631836,,,2.1349868774414062,0.02109202761951634,2019-02-20,2019-02-21,1 days,,99.77927627563477,99.92824249267578,102.51316594212553,103.07058621288051,97.04538660914402,96.78589877247104,0.7639429139728044,1.0456440440392674
14,-1,34,35,103.3574447631836,104.83113861083984,,,-1.47369384765625,-0.01425822640094121,2019-02-21,2019-02-22,1 days,,99.92824249267578,100.17488021850586,103.07058621288051,103.97468325932387,96.78589877247104,96.37507717768786,1.0456440440392674,1.1126973348770732
15,-1,35,36,104.83113861083984,105.41686248779297,,,-0.585723876953125,-0.005587308167351646,2019-02-22,2019-02-25,3 days,,100.17488021850586,100.40518264770508,103.97468325932387,104.83701518124163,96.37507717768786,95.97335011416853,1.1126973348770732,1.0654184586357365
16,-1,36,37,105.41686248779297,106.14424133300781,,,-0.7273788452148438,-0.0069000236589196184,2019-02-25,2019-02-26,1 days,,100.40518264770508,100.77015228271485,104.83701518124163,105.79098475736085,95.97335011416853,95.74931980806885,1.0654184586357365,1.035179084089225
17,-1,37,38,106.14424133300781,105.96475219726562,,,0.1794891357421875,0.0016909926858780233,2019-02-26,2019-02-27,1 days,,100.77015228271485,101.22679901123047,105.79098475736085,106.39103481937278,95.74931980806885,96.06256320308816,1.035179084089225,0.9587274247396833
18,1,38,39,105.96475219726562,105.83248901367188,,,-0.13226318359375,-0.0012481809361242213,2019-02-27,2019-02-28,1 days,,101.22679901123047,101.51503791809083,106.39103481937278,107.02056094785591,96.06256320308816,96.00951488832574,0.9587274247396833,0.8921018105127487
19,1,39,40,105.83248901367188,106.30484008789062,,,0.47235107421875,0.004463195362982786,2019-02-28,2019-03-01,1 days,,101.51503791809083,101.91860961914062,107.02056094785591,107.58375946742596,96.00951488832574,96.25345977085529,0.8921018105127487,0.8871239584313532
20,1,40,41,106.30484008789062,106.04978942871094,,,-0.2550506591796875,-0.002399238444541374,2019-03-01,2019-03-04,3 days,,101.91860961914062,102.38703346252441,107.58375946742596,107.78552514485177,96.25345977085529,96.98854178019705,0.8871239584313532,0.8392388264834244
21,1,41,42,106.04978942871094,105.52078247070312,,,-0.5290069580078125,-0.004988288622330805,2019-03-04,2019-03-05,1 days,,102.38703346252441,102.68978881835938,107.78552514485177,108.078135424863,96.98854178019705,97.30144221185574,0.8392388264834244,0.762695949155052
22,1,42,43,105.52078247070312,105.56800079345703,,,0.04721832275390625,0.0004474788913455541,2019-03-05,2019-03-06,1 days,,102.68978881835938,102.92529640197753,108.078135424863,108.38405487693207,97.30144221185574,97.466537927023,0.762695949155052,0.7420609378125589
23,1,43,44,105.56800079345703,104.28321838378906,,,-1.2847824096679688,-0.012170187935846566,2019-03-06,2019-03-07,1 days,,102.92529640197753,103.1525333404541,108.38405487693207,108.43733492207419,97.466537927023,97.86773175883401,0.7420609378125589,0.6069751650910937
24,1,44,45,104.28321838378906,104.39659118652344,,,0.113372802734375,0.0010871624839687843,2019-03-07,2019-03-08,1 days,,103.1525333404541,103.42118453979492,108.43733492207419,108.37500100753483,97.86773175883401,98.46736807205501,0.6069751650910937,0.5984500185948075
25,1,45,46,104.39659118652344,106.5882568359375,,,2.1916656494140625,0.020993651464138896,2019-03-08,2019-03-11,3 days,,103.42118453979492,103.78060531616211,108.37500100753483,108.55505748654636,98.46736807205501,99.00615314577786,0.5984500185948075,0.7940286570667886
26,1,46,47,106.5882568359375,107.33454132080078,,,0.7462844848632812,0.0070015638403015945,2019-03-11,2019-03-12,1 days,,103.78060531616211,104.19709548950195,108.55505748654636,108.67658736817808,99.00615314577786,99.71760361082582,0.7940286570667886,0.8502010848857791
27,1,47,48,107.33454132080078,108.1658706665039,,,0.831329345703125,0.007745217294202078,2019-03-12,2019-03-13,1 days,,104.19709548950195,104.57801780700683,108.67658736817808,109.04698363704003,99.71760361082582,100.10905197697363,0.8502010848857791,0.9014186946099813
28,1,48,49,108.1658706665039,108.25086975097656,,,0.08499908447265625,0.0007858216639768933,2019-03-13,2019-03-14,1 days,,104.57801780700683,104.96695175170899,109.04698363704003,109.29048993568667,100.10905197697363,100.64341356773132,0.9014186946099813,0.8797720593098073
29,1,49,50,108.25086975097656,109.49787139892578,,,1.2470016479492188,0.011519553152947948,2019-03-14,2019-03-15,1 days,,104.96695175170899,105.4140022277832,109.29048993568667,109.66954378506634,100.64341356773132,101.15846067050006,0.8797720593098073,0.9798295488565082
30,1,50,51,109.49787139892578,111.06603240966797,,,1.5681610107421875,0.014321383518306252,2019-03-15,2019-03-18,3 days,,105.4140022277832,105.87737731933593,109.66954378506634,110.46273772284563,101.15846067050006,101.29201691582624,0.9798295488565082,1.0657848711696214
31,-1,51,52,111.06603240966797,111.14163208007812,,,-0.07559967041015625,-0.0006806731884623218,2019-03-18,2019-03-19,1 days,,105.87737731933593,106.34688415527344,110.46273772284563,111.06723145235053,101.29201691582624,101.62653685819636,1.0657848711696214,1.0078808425572487
32,-1,52,53,111.14163208007812,111.01878356933594,,,0.1228485107421875,0.0011053329741790296,2019-03-19,2019-03-20,1 days,,106.34688415527344,106.83670043945312,111.06723145235053,111.3572511298761,101.62653685819636,102.31614974903015,1.0078808425572487,0.9625634592199986
33,1,53,54,111.01878356933594,113.5694351196289,,,2.5506515502929688,0.022974954942647008,2019-03-20,2019-03-21,1 days,,106.83670043945312,107.3472999572754,111.3572511298761,112.4499884953737,102.31614974903015,102.24461141917709,0.9625634592199986,1.1096918434171572
34,-1,54,55,113.5694351196289,110.57479858398438,,,2.9946365356445312,0.026368331694968106,2019-03-21,2019-03-22,1 days,,107.3472999572754,107.63448295593261,112.4499884953737,112.78469362257444,102.24461141917709,102.48427228929079,1.1096918434171572,0.7854558598055353
35,1,55,56,110.57479858398438,111.15104675292969,,,0.5762481689453125,0.005211387914106247,2019-03-22,2019-03-25,3 days,,107.63448295593261,107.92119216918945,112.78469362257444,113.18289695931722,102.48427228929079,102.65948737906169,0.7854558598055353,0.8069209232148699
36,1,56,57,111.15104675292969,111.38721466064453,,,0.23616790771484375,0.002124747491040857,2019-03-25,2019-03-26,1 days,,107.92119216918945,108.18334083557129,113.18289695931722,113.58535908181256,102.65948737906169,102.78132258933002,0.8069209232148699,0.796544150633192
37,1,57,58,111.38721466064453,110.31029510498047,,,-1.0769195556640625,-0.009668251055069743,2019-03-26,2019-03-27,1 days,,108.18334083557129,108.40061798095704,113.58535908181256,113.77772905333813,102.78132258933002,103.02350690857594,0.796544150633192,0.677574639831439
38,1,58,59,110.31029510498047,110.46143341064453,,,0.1511383056640625,0.0013701196748701072,2019-03-27,2019-03-28,1 days,,108.40061798095704,108.63206520080567,113.77772905333813,113.94519864454173,103.02350690857594,103.3189317570696,0.677574639831439,0.6721553043238168
39,1,59,60,110.46143341064453,111.41557312011719,,,0.9541397094726562,0.008637763244711882,2019-03-28,2019-03-29,1 days,,108.63206520080567,108.88760185241699,113.94519864454173,114.2200102193575,103.3189317570696,103.55519348547648,0.6721553043238168,0.7370384162035425
40,1,60,61,111.41557312011719,112.4358139038086,,,1.0202407836914062,0.009157075219560884,2019-03-29,2019-04-01,3 days,,108.88760185241699,109.20690307617187,114.2200102193575,114.5859449785697,103.55519348547648,103.82786117377404,0.7370384162035425,0.8001380995189277
41,1,61,62,112.4358139038086,112.59639739990234,,,0.16058349609375,0.0014282237173213197,2019-04-01,2019-04-02,1 days,,109.20690307617187,109.56068382263183,114.5859449785697,114.85347947823733,103.82786117377404,104.26788816702633,0.8001380995189277,0.7867778934612226
42,1,62,63,112.59639739990234,113.33326721191406,,,0.7368698120117188,0.006544346258207767,2019-04-02,2019-04-03,1 days,,109.56068382263183,109.94894714355469,114.85347947823733,115.15172195686594,104.26788816702633,104.74617233024344,0.7867778934612226,0.8252418363082543
43,1,63,64,113.33326721191406,112.75701904296875,,,-0.5762481689453125,-0.0050845456336119366,2019-04-03,2019-04-04,1 days,,109.94894714355469,110.37263717651368,115.15172195686594,115.01028419461666,104.74617233024344,105.7349901584107,0.8252418363082543,0.7570680624406811
44,1,64,65,112.75701904296875,113.2576904296875,,,0.50067138671875,0.004440268029149985,2019-04-04,2019-04-05,1 days,,110.37263717651368,110.81569213867188,115.01028419461666,114.72013324930236,105.7349901584107,106.91125102804139,0.7570680624406811,0.8127205945515323
45,1,65,66,113.2576904296875,113.29547882080078,,,0.03778839111328125,0.00033364967067495144,2019-04-05,2019-04-08,3 days,,110.81569213867188,111.15105323791504,114.72013324930236,114.67956831778233,106.91125102804139,107.62253815804775,0.8127205945515323,0.8038708258781763
46,1,66,67,113.29547882080078,112.68144226074219,,,-0.6140365600585938,-0.0054197799104570565,2019-04-08,2019-04-09,1 days,,111.15105323791504,111.41839828491212,114.67956831778233,114.53605616251485,107.62253815804775,108.30074040730938,0.8038708258781763,0.7025629535722606
47,1,67,68,112.68144226074219,113.54110717773438,,,0.8596649169921875,0.007629161463898804,2019-04-09,2019-04-10,1 days,,111.41839828491212,111.68716011047363,114.53605616251485,114.55356036048991,108.30074040730938,108.82075986045734,0.7025629535722606,0.8233929154259276
48,1,68,69,113.54110717773438,113.6733627319336,,,0.13225555419921875,0.0011648252997233932,2019-04-10,2019-04-11,1 days,,111.68716011047363,111.95828475952149,114.55356036048991,114.47812562270164,108.82075986045734,109.43844389634134,0.8233929154259276,0.8403147392108722
49,1,69,70,113.6733627319336,114.25906372070312,,,0.5857009887695312,0.005152491091081179,2019-04-11,2019-04-12,1 days,,111.95828475952149,112.19634437561035,114.47812562270164,114.63988656619078,109.43844389634134,109.75280218502992,0.8403147392108722,0.9220756557927086
50,1,70,71,114.25906372070312,114.35353088378906,,,0.0944671630859375,0.0008267804759616304,2019-04-12,2019-04-15,3 days,,112.19634437561035,112.3607192993164,114.63988656619078,114.91766898069777,109.75280218502992,109.80376961793503,0.9220756557927086,0.8896853346359291
51,1,71,72,114.35353088378906,114.08899688720703,,,-0.26453399658203125,-0.002313299769036936,2019-04-15,2019-04-16,1 days,,112.3607192993164,112.50808753967286,114.91766898069777,115.10640931239314,109.80376961793503,109.90976576695257,0.8896853346359291,0.8042173921898556
52,1,72,73,114.08899688720703,115.03368377685547,,,0.9446868896484375,0.008280262912490954,2019-04-16,2019-04-17,1 days,,112.50808753967286,112.70883255004883,115.10640931239314,115.4332047355754,109.90976576695257,109.98446036452225,0.8042173921898556,0.9266765090242779
53,1,73,74,115.03368377685547,116.54519653320312,,,1.5115127563476562,0.013139740523999244,2019-04-17,2019-04-18,1 days,,112.70883255004883,112.85762062072754,115.4332047355754,116.04023944978339,109.98446036452225,109.6750017916717,0.9266765090242779,1.0793304367475167
54,-1,74,75,116.54519653320312,116.91360473632812,,,-0.368408203125,-0.003161075823661541,2019-04-18,2019-04-22,4 days,,112.85762062072754,113.17456092834473,116.04023944978339,116.63508171510556,109.6750017916717,109.71404014158391,1.0793304367475167,1.040242934284362
55,-1,75,76,116.91360473632812,118.50066375732422,,,-1.5870590209960938,-0.013574630810292199,2019-04-22,2019-04-23,1 days,,113.17456092834473,113.54204177856445,116.63508171510556,117.57807792308081,109.71404014158391,109.5060056340481,1.040242934284362,1.1142935545184471
56,-1,76,77,118.50066375732422,118.09445190429688,,,0.40621185302734375,0.0034279289258599688,2019-04-23,2019-04-24,1 days,,113.54204177856445,113.87740364074708,117.57807792308081,118.24271566331383,109.5060056340481,109.51209161818032,1.1142935545184471,0.9830179654683907
57,1,77,78,118.09445190429688,122.00542449951172,,,3.9109725952148438,0.03311732712375237,2019-04-24,2019-04-25,1 days,,113.87740364074708,114.46216011047363,118.24271566331383,119.78722165882522,109.51209161818032,109.13709856212205,0.9830179654683907,1.2082795494986498
58,-1,78,79,122.00542449951172,122.7044906616211,,,-0.699066162109375,-0.00572979574455057,2019-04-25,2019-04-26,1 days,,114.46216011047363,115.07431297302246,119.78722165882522,121.17704971507159,109.13709856212205,108.97157623097333,1.2082795494986498,1.1251439322316754
59,-1,79,80,122.7044906616211,122.59113311767578,,,0.1133575439453125,0.0009238255530347184,2019-04-26,2019-04-29,3 days,,115.07431297302246,115.63309097290039,121.17704971507159,122.31273960777125,108.97157623097333,108.95344233802953,1.1251439322316754,1.0208389336866606
60,-1,80,81,122.59113311767578,123.3752212524414,,,-0.784088134765625,-0.006395961231657532,2019-04-29,2019-04-30,1 days,,115.63309097290039,116.18006134033203,122.31273960777125,123.48516912021509,108.95344233802953,108.87495356044897,1.0208389336866606,0.9924745896236835
61,1,81,82,123.3752212524414,120.80565643310547,,,-2.5695648193359375,-0.020827235754886986,2019-04-30,2019-05-01,1 days,,116.18006134033203,116.59052429199218,123.48516912021509,123.96625319711313,108.87495356044897,109.21479538687123,0.9924745896236835,0.7857434292485134
62,1,82,83,120.80565643310547,119.22807312011719,,,-1.5775833129882812,-0.013058853033606432,2019-05-01,2019-05-02,1 days,,116.59052429199218,116.88526458740235,123.96625319711313,124.18754351537324,109.21479538687123,109.58298565943146,0.7857434292485134,0.6604162588025
63,1,83,84,119.22807312011719,121.76923370361328,,,2.5411605834960938,0.021313441683620704,2019-05-02,2019-05-03,1 days,,116.88526458740235,117.33587532043457,124.18754351537324,124.67571360350223,109.58298565943146,109.9960370373669,0.6604162588025,0.8020065437549262
64,1,84,85,121.76923370361328,121.06072998046875,,,-0.7085037231445312,-0.005818413252636767,2019-05-03,2019-05-06,3 days,,117.33587532043457,117.72602729797363,124.67571360350223,124.98639518165056,109.9960370373669,110.4656594142967,0.8020065437549262,0.7296510821436707
65,1,85,86,121.06072998046875,118.57624053955078,,,-2.4844894409179688,-0.020522670244255137,2019-05-06,2019-05-07,1 days,,117.72602729797363,117.99006538391113,124.98639518165056,124.96521397820933,110.4656594142967,111.01491678961293,0.7296510821436707,0.542018829256112
66,1,86,87,118.57624053955078,118.56680297851562,,,-0.00943756103515625,-7.959065823148759e-05,2019-05-07,2019-05-08,1 days,,117.99006538391113,118.28433341979981,124.96521397820933,124.8216534029882,111.01491678961293,111.74701343661141,0.542018829256112,0.5216043852406052
67,1,87,88,118.56680297851562,118.55736541748047,,,-0.00943756103515625,-7.959699340853721e-05,2019-05-08,2019-05-09,1 days,,118.28433341979981,118.5351463317871,124.8216534029882,124.69957609884457,111.74701343661141,112.37071656472963,0.5216043852406052,0.5018022012199818
68,1,88,89,118.55736541748047,120.09716033935547,,,1.539794921875,0.012987762645136902,2019-05-09,2019-05-10,1 days,,118.5351463317871,118.8563362121582,124.69957609884457,124.63112038072936,112.37071656472963,113.08155204358704,0.5018022012199818,0.6074346755633194
69,1,89,90,120.09716033935547,116.52629089355469,,,-3.5708694458007812,-0.029733171339860753,2019-05-10,2019-05-13,3 days,,118.8563362121582,118.96969757080078,124.63112038072936,124.46110616680402,113.08155204358704,113.47828897479754,0.6074346755633194,0.27752459732968604
70,1,90,91,116.52629089355469,117.8299331665039,,,1.3036422729492188,0.011187537704603345,2019-05-13,2019-05-14,1 days,,118.96969757080078,119.14351768493653,124.46110616680402,124.24574545748361,113.47828897479754,114.04128991238944,0.27752459732968604,0.37127343417512054
71,1,91,92,117.8299331665039,119.48925018310547,,,1.6593170166015625,0.014082304657313305,2019-05-14,2019-05-15,1 days,,119.14351768493653,119.41353034973145,124.24574545748361,123.95834838563499,114.04128991238944,114.8687123138279,0.37127343417512054,0.5083303481873032
72,1,92,93,119.48925018310547,122.24842071533203,,,2.7591705322265625,0.023091370378493625,2019-05-15,2019-05-16,1 days,,119.41353034973145,119.77426719665527,123.95834838563499,124.0057629328186,114.8687123138279,115.54277146049195,0.5083303481873032,0.7923497591563284
73,1,93,94,122.24842071533203,121.43301391601562,,,-0.8154067993164062,-0.006670080435764225,2019-05-16,2019-05-17,1 days,,119.77426719665527,120.0186580657959,124.0057629328186,124.03506905614232,115.54277146049195,116.00224707544949,0.7923497591563284,0.6760721018863824
74,1,94,95,121.43301391601562,119.67887878417969,,,-1.7541351318359375,-0.014445290249067821,2019-05-17,2019-05-20,3 days,,120.0186580657959,120.15692176818848,124.03506905614232,123.91855819321066,116.00224707544949,116.39528534316631,0.6760721018863824,0.4364581089191818
75,1,95,96,119.67887878417969,120.32364654541016,,,0.6447677612304688,0.005387481632353808,2019-05-20,2019-05-21,1 days,,120.15692176818848,120.24807090759278,123.91855819321066,123.9323072249528,116.39528534316631,116.56383459023276,0.4364581089191818,0.5102566219030616
76,1,96,97,120.32364654541016,121.0537338256836,,,0.7300872802734375,0.006067695762510761,2019-05-21,2019-05-22,1 days,,120.24807090759278,120.3960350036621,123.9323072249528,123.95808881186012,116.56383459023276,116.83398119546409,0.5102566219030616,0.5923201694072957
77,1,97,98,121.0537338256836,119.64096069335938,,,-1.4127731323242188,-0.011670628304275232,2019-05-22,2019-05-23,1 days,,120.3960350036621,120.27781181335449,123.95808881186012,123.7747134382987,116.83398119546409,116.78091018841027,0.5923201694072957,0.408940658288425
78,1,98,99,119.64096069335938,119.69786071777344,,,0.0569000244140625,0.0004755898321469054,2019-05-23,2019-05-24,1 days,,120.27781181335449,120.1274803161621,123.7747134382987,123.44823886602286,116.78091018841027,116.80672176630135,0.408940658288425,0.4353130328601151
79,1,99,100,119.69786071777344,119.62199401855469,,,-0.07586669921875,-0.0006338183386387364,2019-05-24,2019-05-28,4 days,,120.1274803161621,119.97902336120606,123.44823886602286,123.10575739701828,116.80672176630135,116.85228932539384,0.4353130328601151,0.4429069856018904
80,1,100,101,119.62199401855469,118.46521759033203,,,-1.1567764282226562,-0.009670265386507615,2019-05-28,2019-05-29,1 days,,119.97902336120606,119.73352317810058,123.10575739701828,122.5060444007763,116.85228932539384,116.96100195542486,0.4429069856018904,0.27127215882147004
81,1,101,102,118.46521759033203,119.21428680419922,,,0.7490692138671875,0.006323115164972526,2019-05-29,2019-05-30,1 days,,119.73352317810058,119.65395469665528,122.5060444007763,122.3899328939968,116.96100195542486,116.91797649931375,0.27127215882147004,0.4196506951547949
82,1,102,103,119.21428680419922,117.2705307006836,,,-1.943756103515625,-0.016304724505948665,2019-05-30,2019-05-31,1 days,,119.65395469665528,119.55607757568359,122.3899328939968,122.47962404163161,116.91797649931375,116.63253110973557,0.4196506951547949,0.10911398166219027
83,1,103,104,117.2705307006836,113.6295166015625,,,-3.6410140991210938,-0.031047988589855247,2019-05-31,2019-06-03,3 days,,119.55607757568359,119.14909172058105,122.47962404163161,122.88135470437781,116.63253110973557,115.4168287367843,0.10911398166219027,-0.23944080883116103
84,1,105,106,116.77745056152344,119.30911254882812,,,2.5316619873046875,0.02167937367300965,2019-06-04,2019-06-05,1 days,,118.93492774963379,118.97157135009766,122.69529825591981,122.73152971164639,115.17455724334776,115.21161298854894,0.21312970563621295,0.5448862947768696
85,1,106,107,119.30911254882812,121.19596862792969,,,1.8868560791015625,0.01581485302163621,2019-06-05,2019-06-06,1 days,,118.97157135009766,119.10302963256837,122.73152971164639,122.9792369184934,115.21161298854894,115.22682234664333,0.5448862947768696,0.769972532552765
86,1,107,108,121.19596862792969,124.59044647216797,,,3.3944778442382812,0.028008174551245046,2019-06-06,2019-06-07,1 days,,119.10302963256837,119.40468368530273,122.9792369184934,123.9460272178394,115.22682234664333,114.86334015276606,0.769972532552765,1.0709502870363798
87,-1,108,109,124.59044647216797,125.72822570800781,,,-1.1377792358398438,-0.009132154736230191,2019-06-07,2019-06-10,3 days,,119.40468368530273,119.68623695373535,123.9460272178394,124.99738033985797,114.86334015276606,114.37509356761272,1.0709502870363798,1.0688030161320305
88,-1,109,110,125.72822570800781,125.25416564941406,,,0.47406005859375,0.003770514185849616,2019-06-10,2019-06-11,1 days,,119.68623695373535,120.12263069152831,124.99738033985797,125.74844621123714,114.37509356761272,114.49681517181949,1.0688030161320305,0.9560703190416153
89,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,,120.12263069152831,120.46492309570313,125.74844621123714,126.31950143366609,114.49681517181949,114.61034475774017,0.9560703190416153,0.8596209591211991
90,1,111,112,124.67578125,125.4627685546875,,,0.7869873046875,0.006312270890121319,2019-06-12,2019-06-13,1 days,,120.46492309570313,120.76359901428222,126.31950143366609,126.98650529815727,114.61034475774017,114.54069273040717,0.8596209591211991,0.8775703285602972
91,1,112,113,125.4627685546875,125.58599853515625,,,0.12322998046875,0.0009822035802999896,2019-06-13,2019-06-14,1 days,,120.76359901428222,120.93047790527343,126.98650529815727,127.4744321144547,114.54069273040717,114.38652369609217,0.8775703285602972,0.8557115836286759
92,1,113,114,125.58599853515625,125.96533966064453,,,0.37934112548828125,0.00302056861364286,2019-06-14,2019-06-17,3 days,,120.93047790527343,121.15709419250489,127.4744321144547,128.05907760425168,114.38652369609217,114.25511078075807,0.8557115836286759,0.8483234587289994
93,1,114,115,125.96533966064453,128.1555633544922,,,2.1902236938476562,0.017387510721188937,2019-06-17,2019-06-18,1 days,,121.15709419250489,121.5809284210205,128.05907760425168,129.08276307439414,114.25511078075807,114.07909376764685,0.8483234587289994,0.9382018024427545
94,1,115,116,128.1555633544922,128.6581573486328,,,0.502593994140625,0.0039217493254692926,2019-06-18,2019-06-19,1 days,,121.5809284210205,121.99765396118164,129.08276307439414,130.07751564187186,114.07909376764685,113.91779228049143,0.9382018024427545,0.9121669188575889
95,1,116,117,128.6581573486328,129.852783203125,,,1.1946258544921875,0.009285270977844373,2019-06-19,2019-06-20,1 days,,121.99765396118164,122.4376064300537,130.07751564187186,131.19388110120846,113.91779228049143,113.68133175889893,0.9121669188575889,0.9234207497795064
96,1,117,118,129.852783203125,129.87179565429688,,,0.019012451171875,0.000146415430635205,2019-06-20,2019-06-21,1 days,,122.4376064300537,122.94914817810059,131.19388110120846,132.17491831862455,113.68133175889893,113.72337803757662,0.9234207497795064,0.875179923776159
97,1,118,119,129.87179565429688,130.6398162841797,,,0.7680206298828125,0.005913682998017533,2019-06-21,2019-06-24,3 days,,122.94914817810059,123.49624595642089,132.17491831862455,133.17264362927662,113.72337803757662,113.81984828356516,0.875179923776159,0.8691234366998976
98,1,119,120,130.6398162841797,126.51520538330078,,,-4.124610900878906,-0.03157238748642044,2019-06-24,2019-06-25,1 days,,123.49624595642089,123.84090652465821,133.17264362927662,133.43144174865245,113.81984828356516,114.25037130066397,0.8691234366998976,0.6394238588453246
99,1,120,121,126.51520538330078,126.98931121826172,,,0.4741058349609375,0.003747421770565529,2019-06-25,2019-06-26,1 days,,123.84090652465821,124.2671112060547,133.43144174865245,133.61883020739936,114.25037130066397,114.91539220471005,0.6394238588453246,0.6455454345781563
100,1,121,122,126.98931121826172,127.1978988647461,,,0.208587646484375,0.0016425606571395246,2019-06-26,2019-06-27,1 days,,124.2671112060547,124.66629180908203,133.61883020739936,133.80023750837583,114.91539220471005,115.53234610978822,0.6455454345781563,0.6385823355540531
101,1,122,123,127.1978988647461,127.017822265625,,,-0.18007659912109375,-0.0014157199193406411,2019-06-27,2019-06-28,1 days,,124.66629180908203,125.15365638732911,133.80023750837583,133.67688052683394,115.53234610978822,116.63043224782427,0.6385823355540531,0.609358022726139
102,1,123,124,127.017822265625,128.6486053466797,,,1.6307830810546875,0.012839009927632983,2019-06-28,2019-07-01,3 days,,125.15365638732911,125.90461082458496,133.67688052683394,132.70691878219876,116.63043224782427,119.10230286697117,0.609358022726139,0.7016958464092605
103,1,124,125,128.6486053466797,129.5019989013672,,,0.8533935546875,0.006633523561237142,2019-07-01,2019-07-02,1 days,,125.90461082458496,126.54083824157715,132.70691878219876,132.07070998938093,119.10230286697117,121.01096649377335,0.7016958464092605,0.7677422546884639
