,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
71,1,91,92,117.82994842529297,119.48925018310547,,,1.6593017578125,0.01408217333528361,2019-05-14,2019-05-15,1 days,,119.1435173034668,119.41353034973145,124.24575754644985,123.95836068852903,114.04127706048374,114.86870001093386,0.3712752814824495,0.5083303256369803
72,1,92,93,119.48925018310547,122.2484359741211,,,2.759185791015625,0.023091498078592343,2019-05-15,2019-05-16,1 days,,119.41353034973145,119.774267578125,123.95836068852903,124.00578002196004,114.86870001093386,115.54275513428998,0.5083303256369803,0.7923503627645891
73,1,93,94,122.2484359741211,121.43302154541016,,,-0.8154144287109375,-0.006670142012152658,2019-05-16,2019-05-17,1 days,,119.774267578125,120.01866073608399,124.00578002196004,124.03508317525338,115.54275513428998,116.0022382969146,0.7923503627645891,0.6760722173460748
74,1,94,95,121.43302154541016,119.67888641357422,,,-1.7541351318359375,-0.014445289341499024,2019-05-17,2019-05-20,3 days,,120.01866073608399,120.15692520141602,124.03508317525338,123.91857194854713,116.0022382969146,116.3952784542849,0.6760722173460748,0.436458841037322
75,1,95,96,119.67888641357422,120.32364654541016,,,0.6447601318359375,0.0053874175400316915,2019-05-20,2019-05-21,1 days,,120.15692520141602,120.24807434082031,123.91857194854713,123.93232085738475,116.3952784542849,116.56382782425587,0.436458841037322,0.5102561275758927
76,1,96,97,120.32364654541016,121.05372619628906,,,0.7300796508789062,0.006067632355235997,2019-05-21,2019-05-22,1 days,,120.24807434082031,120.39603805541992,123.93232085738475,123.9581015604812,116.56382782425587,116.83397455035865,0.5102561275758927,0.5923184187949826
77,1,97,98,121.05372619628906,119.64096069335938,,,-1.4127655029296875,-0.011670566014951755,2019-05-22,2019-05-23,1 days,,120.39603805541992,120.27781524658204,123.9581015604812,123.7747279155904,116.83397455035865,116.78090257757367,0.5923184187949826,0.4089404549809279
78,1,98,99,119.64096069335938,119.6978530883789,,,0.05689239501953125,0.00047552606306244805,2019-05-23,2019-05-24,1 days,,120.27781524658204,120.12748413085937,123.7747279155904,123.44825749793169,116.78090257757367,116.80671076378705,0.4089404549809279,0.4353115983854026
79,1,99,100,119.6978530883789,119.62199401855469,,,-0.07585906982421875,-0.0006337546402624961,2019-05-24,2019-05-28,4 days,,120.12748413085937,119.9790267944336,123.44825749793169,123.10577601666262,116.80671076378705,116.85227757220457,0.4353115983854026,0.4429067138898364
80,1,100,101,119.62199401855469,118.46521759033203,,,-1.1567764282226562,-0.009670265386507615,2019-05-28,2019-05-29,1 days,,119.9790267944336,119.73352584838867,123.10577601666262,122.50606140521482,116.85227757220457,116.96099029156251,0.4429067138898364,0.2712728597954352
81,1,101,102,118.46521759033203,119.21428680419922,,,0.7490692138671875,0.006323115164972526,2019-05-29,2019-05-30,1 days,,119.73352584838867,119.65395545959473,122.50606140521482,122.3899452815666,116.96099029156251,116.91796563762286,0.2712728597954352,0.4196508971150646
82,1,102,103,119.21428680419922,117.27051544189453,,,-1.9437713623046875,-0.016304852500583222,2019-05-30,2019-05-31,1 days,,119.65395545959473,119.55607719421387,122.3899452815666,122.47963719812263,116.91796563762286,116.63251719030511,0.4196508971150646,0.10911324733140886
83,1,103,104,117.27051544189453,113.62950897216797,,,-3.6410064697265625,-0.03104792757162067,2019-05-31,2019-06-03,3 days,,119.55607719421387,119.14909019470215,122.47963719812263,122.88136373081659,116.63251719030511,115.41681665858772,0.10911324733140886,-0.2394395358653787
84,1,105,106,116.7774658203125,119.3091049194336,,,2.5316390991210938,0.021679174841973126,2019-06-04,2019-06-05,1 days,,118.9349266052246,118.97156944274903,122.6953046238299,122.73153538550396,115.17454858661931,115.2116034999941,0.21313245979026663,0.544885443355539
85,1,106,107,119.3091049194336,121.19596099853516,,,1.8868560791015625,0.015814854032939918,2019-06-05,2019-06-06,1 days,,118.97156944274903,119.10302772521973,122.73153538550396,122.97924158875622,115.2116034999941,115.22681386168324,0.544885443355539,0.7699713363346161
86,1,107,108,121.19596099853516,124.59043884277344,,,3.3944778442382812,0.028008176314384903,2019-06-06,2019-06-07,1 days,,119.10302772521973,119.40468368530273,122.97924158875622,123.94602988823164,115.22681386168324,114.86333748237382,0.7699713363346161,1.070949111314856
87,-1,108,109,124.59043884277344,125.72827911376953,,,-1.1378402709960938,-0.009132645181802346,2019-06-07,2019-06-10,3 days,,119.40468368530273,119.68623886108398,123.94602988823164,124.99739644540918,114.86333748237382,114.37508127675878,1.070949111314856,1.0688063436977846
88,-1,109,110,125.72827911376953,125.25416564941406,,,0.47411346435546875,0.0037709373555209202,2019-06-10,2019-06-11,1 days,,119.68623886108398,120.12263336181641,124.99739644540918,125.74845974290578,114.37508127675878,114.49680698072704,1.0688063436977846,0.9560692012151997
89,1,110,111,125.25416564941406,124.67578125,,,-0.5783843994140625,-0.004617685938150373,2019-06-11,2019-06-12,1 days,,120.12263336181641,120.46492500305176,125.74845974290578,126.31951452702565,114.49680698072704,114.61033547907788,0.9560692012151997,0.8596201091216776
90,1,111,112,124.67578125,125.46276092529297,,,0.7869796752929688,0.006312209696243354,2019-06-12,2019-06-13,1 days,,120.46492500305176,120.76360054016114,126.31951452702565,126.98651582952738,114.61033547907788,114.5406852507949,0.8596201091216776,0.8775690465497569
91,1,112,113,125.46276092529297,125.5860366821289,,,0.1232757568359375,0.0009825685002209372,2019-06-13,2019-06-14,1 days,,120.76360054016114,120.93048057556152,126.98651582952738,127.47444800589382,114.5406852507949,114.38651314522922,0.8775690465497569,0.8557135756046221
92,1,113,114,125.5860366821289,125.96527862548828,,,0.379241943359375,0.0030197779417091564,2019-06-14,2019-06-17,3 days,,120.93048057556152,121.15709342956544,127.47444800589382,128.05908046101405,114.38651314522922,114.25510639811682,0.8557135756046221,0.8483189097584908
93,1,114,115,125.96527862548828,128.15562438964844,,,2.1903457641601562,0.017388488225174692,2019-06-17,2019-06-18,1 days,,121.15709342956544,121.58093032836913,128.05908046101405,129.08277956962678,114.25510639811682,114.07908108711149,0.8483189097584908,0.9382048912100699
94,1,115,116,128.15562438964844,128.6581268310547,,,0.50250244140625,0.0039210330705301555,2019-06-18,2019-06-19,1 days,,121.58093032836913,121.99765434265137,129.08277956962678,130.0775241428144,114.07908108711149,113.91778454248833,0.9382048912100699,0.9121645925698528
95,1,116,117,128.6581268310547,129.8528289794922,,,1.1947021484375,0.009285866177783708,2019-06-19,2019-06-20,1 days,,121.99765434265137,122.43760948181152,130.0775241428144,131.19389908047418,113.91778454248833,113.68131988314887,0.9121645925698528,0.9234224675947895
96,1,117,118,129.8528289794922,129.8717803955078,,,0.018951416015625,0.00014594534570067097,2019-06-20,2019-06-21,1 days,,122.43760948181152,122.94915046691895,131.19389908047418,132.17493180854464,113.68131988314887,113.72336912529326,0.9234224675947895,0.8751785172576512
97,1,118,119,129.8717803955078,130.6398162841797,,,0.768035888671875,0.00591380118400564,2019-06-21,2019-06-24,3 days,,122.94915046691895,123.49624862670899,132.17493180854464,133.17265586243047,113.72336912529326,113.81984139098752,0.8751785172576512,0.8691229339283829
98,1,119,120,130.6398162841797,126.51519775390625,,,-4.1246185302734375,-0.03157244588664443,2019-06-24,2019-06-25,1 days,,123.49624862670899,123.84090881347656,133.17265586243047,133.43145287661045,113.81984139098752,114.25036475034268,0.8691229339283829,0.6394232132622
99,1,120,121,126.51519775390625,126.98931884765625,,,0.47412109375,0.003747542604899179,2019-06-25,2019-06-26,1 days,,123.84090881347656,124.26711387634278,133.43145287661045,133.61884196947122,114.25036475034268,114.91538578321433,0.6394232132622,0.6455455582222136
100,1,121,122,126.98931884765625,127.19792938232422,,,0.20861053466796875,0.0016427407955328377,2019-06-26,2019-06-27,1 days,,124.26711387634278,124.66629600524902,133.61884196947122,133.80025223798182,114.91538578321433,115.53233977251622,0.6455455582222136,0.6385836165933627
101,1,122,123,127.19792938232422,127.01776885986328,,,-0.1801605224609375,-0.00141637936510286,2019-06-27,2019-06-28,1 days,,124.66629600524902,125.15365867614746,133.80025223798182,133.676887985422,115.53233977251622,116.6304293668729,0.6385836165933627,0.6093546891720601
102,1,123,124,127.01776885986328,128.6486358642578,,,1.6308670043945312,0.012839676047166515,2019-06-28,2019-07-01,3 days,,125.15365867614746,125.90461502075195,133.676887985422,132.7069281539153,116.6304293668729,119.1023018875886,0.6093546891720601,0.7016976276884348
103,1,124,125,128.6486358642578,129.50198364257812,,,0.8533477783203125,0.0066331661629177585,2019-07-01,2019-07-02,1 days,,125.90461502075195,126.54084091186523,132.7069281539153,132.07072084893068,119.1023018875886,121.0109609747998,0.7016976276884348,0.7677402370768548
