,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
10,1,30,34,100.5568618774414,103.3574447631836,,,2.8005828857421875,0.02785073871095478,2019-02-14,2019-02-21,7 days,,99.56821060180664,99.92824249267578,101.97398965972123,103.07058621288051,97.16243154389205,96.78589877247104,0.705474245937564,1.0456440440392674
11,1,31,35,101.79853057861328,104.83113861083984,,,3.0326080322265625,0.029790292796855855,2019-02-15,2019-02-22,7 days,,99.66697998046875,100.17488021850586,102.26132356769199,103.97468325932387,97.07263639324552,96.37507717768786,0.9108073056788054,1.1126973348770732
12,1,32,36,101.75149536132812,105.41686248779297,,,3.6653671264648438,0.03602273473671147,2019-02-19,2019-02-25,6 days,,99.68861618041993,100.40518264770508,102.34419597940158,104.83701518124163,97.03303638143828,95.97335011416853,0.8884046681066151,1.0654184586357365
13,1,33,37,101.22245788574219,106.14424133300781,,,4.921783447265625,0.04862343347581266,2019-02-20,2019-02-26,6 days,,99.77927627563477,100.77015228271485,102.51316594212553,105.79098475736085,97.04538660914402,95.74931980806885,0.7639429139728044,1.035179084089225
14,1,38,43,105.96475219726562,105.56800079345703,,,-0.39675140380859375,-0.0037441828115635234,2019-02-27,2019-03-06,7 days,,101.22679901123047,102.92529640197753,106.39103481937278,108.38405487693207,96.06256320308816,97.466537927023,0.9587274247396833,0.7420609378125589
15,1,39,44,105.83248901367188,104.28321838378906,,,-1.5492706298828125,-0.014638894391708734,2019-02-28,2019-03-07,7 days,,101.51503791809083,103.1525333404541,107.02056094785591,108.43733492207419,96.00951488832574,97.86773175883401,0.8921018105127487,0.6069751650910937
16,1,40,45,106.30484008789062,104.39659118652344,,,-1.9082489013671875,-0.017950724536996532,2019-03-01,2019-03-08,7 days,,101.91860961914062,103.42118453979492,107.58375946742596,108.37500100753483,96.25345977085529,98.46736807205501,0.8871239584313532,0.5984500185948075
17,1,41,46,106.04978942871094,106.5882568359375,,,0.5384674072265625,0.00507749624140974,2019-03-04,2019-03-11,7 days,,102.38703346252441,103.78060531616211,107.78552514485177,108.55505748654636,96.98854178019705,99.00615314577786,0.8392388264834244,0.7940286570667886
18,1,42,47,105.52078247070312,107.33454132080078,,,1.8137588500976562,0.01718864102056128,2019-03-05,2019-03-12,7 days,,102.68978881835938,104.19709548950195,108.078135424863,108.67658736817808,97.30144221185574,99.71760361082582,0.762695949155052,0.8502010848857791
19,1,43,48,105.56800079345703,108.1658706665039,,,2.597869873046875,0.024608497399980056,2019-03-06,2019-03-13,7 days,,102.92529640197753,104.57801780700683,108.38405487693207,109.04698363704003,97.466537927023,100.10905197697363,0.7420609378125589,0.9014186946099813
20,1,44,49,104.28321838378906,108.25086975097656,,,3.9676513671875,0.038046882601815435,2019-03-07,2019-03-14,7 days,,103.1525333404541,104.96695175170899,108.43733492207419,109.29048993568667,97.86773175883401,100.64341356773132,0.6069751650910937,0.8797720593098073
21,1,45,50,104.39659118652344,109.49787139892578,,,5.101280212402344,0.04886443277911234,2019-03-08,2019-03-15,7 days,,103.42118453979492,105.4140022277832,108.37500100753483,109.66954378506634,98.46736807205501,101.15846067050006,0.5984500185948075,0.9798295488565082
22,1,46,51,106.5882568359375,111.06603240966797,,,4.477775573730469,0.042010027245522386,2019-03-11,2019-03-18,7 days,,103.78060531616211,105.87737731933593,108.55505748654636,110.46273772284563,99.00615314577786,101.29201691582624,0.7940286570667886,1.0657848711696214
23,1,47,51,107.33454132080078,111.06603240966797,,,3.7314910888671875,0.03476505366259053,2019-03-12,2019-03-18,6 days,,104.19709548950195,105.87737731933593,108.67658736817808,110.46273772284563,99.71760361082582,101.29201691582624,0.8502010848857791,1.0657848711696214
24,1,48,52,108.1658706665039,111.14163208007812,,,2.9757614135742188,0.02751109379731309,2019-03-13,2019-03-19,6 days,,104.57801780700683,106.34688415527344,109.04698363704003,111.06723145235053,100.10905197697363,101.62653685819636,0.9014186946099813,1.0078808425572487
25,1,49,54,108.25086975097656,113.5694351196289,,,5.318565368652344,0.04913184883306099,2019-03-14,2019-03-21,7 days,,104.96695175170899,107.3472999572754,109.29048993568667,112.4499884953737,100.64341356773132,102.24461141917709,0.8797720593098073,1.1096918434171572
26,1,50,54,109.49787139892578,113.5694351196289,,,4.071563720703125,0.03718395315530376,2019-03-15,2019-03-21,6 days,,105.4140022277832,107.3472999572754,109.66954378506634,112.4499884953737,101.15846067050006,102.24461141917709,0.9798295488565082,1.1096918434171572
27,1,53,58,111.01878356933594,110.31029510498047,,,-0.7084884643554688,-0.006381699038460309,2019-03-20,2019-03-27,7 days,,106.83670043945312,108.40061798095704,111.3572511298761,113.77772905333813,102.31614974903015,103.02350690857594,0.9625634592199986,0.677574639831439
28,1,55,60,110.57479858398438,111.41557312011719,,,0.8407745361328125,0.007603672327688882,2019-03-22,2019-03-29,7 days,,107.63448295593261,108.88760185241699,112.78469362257444,114.2200102193575,102.48427228929079,103.55519348547648,0.7854558598055353,0.7370384162035425
29,1,56,61,111.15104675292969,112.4358139038086,,,1.2847671508789062,0.011558749903046062,2019-03-25,2019-04-01,7 days,,107.92119216918945,109.20690307617187,113.18289695931722,114.5859449785697,102.65948737906169,103.82786117377404,0.8069209232148699,0.8001380995189277
30,1,57,62,111.38721466064453,112.59639739990234,,,1.2091827392578125,0.010855669054493866,2019-03-26,2019-04-02,7 days,,108.18334083557129,109.56068382263183,113.58535908181256,114.85347947823733,102.78132258933002,104.26788816702633,0.796544150633192,0.7867778934612226
31,1,58,63,110.31029510498047,113.33326721191406,,,3.0229721069335938,0.027404260899281274,2019-03-27,2019-04-03,7 days,,108.40061798095704,109.94894714355469,113.77772905333813,115.15172195686594,103.02350690857594,104.74617233024344,0.677574639831439,0.8252418363082543
32,1,59,64,110.46143341064453,112.75701904296875,,,2.2955856323242188,0.020781783844776802,2019-03-28,2019-04-04,7 days,,108.63206520080567,110.37263717651368,113.94519864454173,115.01028419461666,103.3189317570696,105.7349901584107,0.6721553043238168,0.7570680624406811
33,1,60,65,111.41557312011719,113.2576904296875,,,1.8421173095703125,0.016533750695554295,2019-03-29,2019-04-05,7 days,,108.88760185241699,110.81569213867188,114.2200102193575,114.72013324930236,103.55519348547648,106.91125102804139,0.7370384162035425,0.8127205945515323
34,1,61,66,112.4358139038086,113.29547882080078,,,0.8596649169921875,0.007645828203170613,2019-04-01,2019-04-08,7 days,,109.20690307617187,111.15105323791504,114.5859449785697,114.67956831778233,103.82786117377404,107.62253815804775,0.8001380995189277,0.8038708258781763
35,1,62,67,112.59639739990234,112.68144226074219,,,0.08504486083984375,0.0007553071217527574,2019-04-02,2019-04-09,7 days,,109.56068382263183,111.41839828491212,114.85347947823733,114.53605616251485,104.26788816702633,108.30074040730938,0.7867778934612226,0.7025629535722606
36,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,,109.94894714355469,111.68716011047363,115.15172195686594,114.55356036048991,104.74617233024344,108.82075986045734,0.8252418363082543,0.8233929154259276
37,1,64,69,112.75701904296875,113.6733627319336,,,0.9163436889648438,0.008126710840197449,2019-04-04,2019-04-11,7 days,,110.37263717651368,111.95828475952149,115.01028419461666,114.47812562270164,105.7349901584107,109.43844389634134,0.7570680624406811,0.8403147392108722
38,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,,110.81569213867188,112.19634437561035,114.72013324930236,114.63988656619078,106.91125102804139,109.75280218502992,0.8127205945515323,0.9220756557927086
39,1,66,71,113.29547882080078,114.35353088378906,,,1.0580520629882812,0.009338872777631346,2019-04-08,2019-04-15,7 days,,111.15105323791504,112.3607192993164,114.67956831778233,114.91766898069777,107.62253815804775,109.80376961793503,0.8038708258781763,0.8896853346359291
40,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,,111.41839828491212,112.50808753967286,114.53605616251485,115.10640931239314,108.30074040730938,109.90976576695257,0.7025629535722606,0.8042173921898556
41,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,,111.68716011047363,112.70883255004883,114.55356036048991,115.4332047355754,108.82075986045734,109.98446036452225,0.8233929154259276,0.9266765090242779
42,1,69,74,113.6733627319336,116.54519653320312,,,2.8718338012695312,0.025263911722590127,2019-04-11,2019-04-18,7 days,,111.95828475952149,112.85762062072754,114.47812562270164,116.04023944978339,109.43844389634134,109.6750017916717,0.8403147392108722,1.0793304367475167
43,1,70,74,114.25906372070312,116.54519653320312,,,2.2861328125,0.020008327900255418,2019-04-12,2019-04-18,6 days,,112.19634437561035,112.85762062072754,114.63988656619078,116.04023944978339,109.75280218502992,109.6750017916717,0.9220756557927086,1.0793304367475167
44,1,71,75,114.35353088378906,116.91360473632812,,,2.5600738525390625,0.022387361656027283,2019-04-15,2019-04-22,7 days,,112.3607192993164,113.17456092834473,114.91766898069777,116.63508171510556,109.80376961793503,109.71404014158391,0.8896853346359291,1.040242934284362
45,1,72,76,114.08899688720703,118.50066375732422,,,4.4116668701171875,0.038668644571209,2019-04-16,2019-04-23,7 days,,112.50808753967286,113.54204177856445,115.10640931239314,117.57807792308081,109.90976576695257,109.5060056340481,0.8042173921898556,1.1142935545184471
46,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,,112.70883255004883,114.46216011047363,115.4332047355754,119.78722165882522,109.98446036452225,109.13709856212205,0.9266765090242779,1.2082795494986498
47,1,77,78,118.09445190429688,122.00542449951172,,,3.9109725952148438,0.03311732712375237,2019-04-24,2019-04-25,1 days,,113.87740364074708,114.46216011047363,118.24271566331383,119.78722165882522,109.51209161818032,109.13709856212205,0.9830179654683907,1.2082795494986498
48,-1,79,81,122.7044906616211,123.3752212524414,,,-0.6707305908203125,-0.005466226926200912,2019-04-26,2019-04-30,4 days,,115.07431297302246,116.18006134033203,121.17704971507159,123.48516912021509,108.97157623097333,108.87495356044897,1.1251439322316754,0.9924745896236835
49,-1,80,82,122.59113311767578,120.80565643310547,,,1.7854766845703125,0.014564484715680281,2019-04-29,2019-05-01,2 days,,115.63309097290039,116.59052429199218,122.31273960777125,123.96625319711313,108.95344233802953,109.21479538687123,1.0208389336866606,0.7857434292485134
50,1,83,88,119.22807312011719,118.55736541748047,,,-0.6707077026367188,-0.0056254176141973256,2019-05-02,2019-05-09,7 days,,116.88526458740235,118.5351463317871,124.18754351537324,124.69957609884457,109.58298565943146,112.37071656472963,0.6604162588025,0.5018022012199818
51,1,84,89,121.76923370361328,120.09716033935547,,,-1.6720733642578125,-0.01373149286894293,2019-05-03,2019-05-10,7 days,,117.33587532043457,118.8563362121582,124.67571360350223,124.63112038072936,109.9960370373669,113.08155204358704,0.8020065437549262,0.6074346755633194
52,1,85,90,121.06072998046875,116.52629089355469,,,-4.5344390869140625,-0.037455904054482625,2019-05-06,2019-05-13,7 days,,117.72602729797363,118.96969757080078,124.98639518165056,124.46110616680402,110.4656594142967,113.47828897479754,0.7296510821436707,0.27752459732968604
53,1,86,91,118.57624053955078,117.8299331665039,,,-0.746307373046875,-0.0062939031432519554,2019-05-07,2019-05-14,7 days,,117.99006538391113,119.14351768493653,124.96521397820933,124.24574545748361,111.01491678961293,114.04128991238944,0.542018829256112,0.37127343417512054
54,1,87,92,118.56680297851562,119.48925018310547,,,0.9224472045898438,0.007779978724373526,2019-05-08,2019-05-15,7 days,,118.28433341979981,119.41353034973145,124.8216534029882,123.95834838563499,111.74701343661141,114.8687123138279,0.5216043852406052,0.5083303481873032
55,1,88,93,118.55736541748047,122.24842071533203,,,3.6910552978515625,0.03113307456566794,2019-05-09,2019-05-16,7 days,,118.5351463317871,119.77426719665527,124.69957609884457,124.0057629328186,112.37071656472963,115.54277146049195,0.5018022012199818,0.7923497591563284
56,1,89,94,120.09716033935547,121.43301391601562,,,1.3358535766601562,0.01112310709833153,2019-05-10,2019-05-17,7 days,,118.8563362121582,120.0186580657959,124.63112038072936,124.03506905614232,113.08155204358704,116.00224707544949,0.6074346755633194,0.6760721018863824
57,1,90,95,116.52629089355469,119.67887878417969,,,3.152587890625,0.02705473474226383,2019-05-13,2019-05-20,7 days,,118.96969757080078,120.15692176818848,124.46110616680402,123.91855819321066,113.47828897479754,116.39528534316631,0.27752459732968604,0.4364581089191818
58,1,91,96,117.8299331665039,120.32364654541016,,,2.49371337890625,0.021163666242451473,2019-05-14,2019-05-21,7 days,,119.14351768493653,120.24807090759278,124.24574545748361,123.9323072249528,114.04128991238944,116.56383459023276,0.37127343417512054,0.5102566219030616
59,1,92,97,119.48925018310547,121.0537338256836,,,1.564483642578125,0.013093091137325708,2019-05-15,2019-05-22,7 days,,119.41353034973145,120.3960350036621,123.95834838563499,123.95808881186012,114.8687123138279,116.83398119546409,0.5083303481873032,0.5923201694072957
60,1,93,98,122.24842071533203,119.64096069335938,,,-2.6074600219726562,-0.02132919187597848,2019-05-16,2019-05-23,7 days,,119.77426719665527,120.27781181335449,124.0057629328186,123.7747134382987,115.54277146049195,116.78091018841027,0.7923497591563284,0.408940658288425
61,1,94,99,121.43301391601562,119.69786071777344,,,-1.7351531982421875,-0.014288974161855483,2019-05-17,2019-05-24,7 days,,120.0186580657959,120.1274803161621,124.03506905614232,123.44823886602286,116.00224707544949,116.80672176630135,0.6760721018863824,0.4353130328601151
62,1,95,100,119.67887878417969,119.62199401855469,,,-0.056884765625,-0.00047531165233916095,2019-05-20,2019-05-28,8 days,,120.15692176818848,119.97902336120606,123.91855819321066,123.10575739701828,116.39528534316631,116.85228932539384,0.4364581089191818,0.4429069856018904
63,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,,120.24807090759278,119.73352317810058,123.9323072249528,122.5060444007763,116.56383459023276,116.96100195542486,0.5102566219030616,0.27127215882147004
64,1,97,102,121.0537338256836,119.21428680419922,,,-1.839447021484375,-0.015195293555613554,2019-05-22,2019-05-30,8 days,,120.3960350036621,119.65395469665528,123.95808881186012,122.3899328939968,116.83398119546409,116.91797649931375,0.5923201694072957,0.4196506951547949
65,1,98,103,119.64096069335938,117.2705307006836,,,-2.3704299926757812,-0.019812863244647594,2019-05-23,2019-05-31,8 days,,120.27781181335449,119.55607757568359,123.7747134382987,122.47962404163161,116.78091018841027,116.63253110973557,0.408940658288425,0.10911398166219027
66,1,99,104,119.69786071777344,113.6295166015625,,,-6.0683441162109375,-0.05069718105087129,2019-05-24,2019-06-03,10 days,,120.1274803161621,119.14909172058105,123.44823886602286,122.88135470437781,116.80672176630135,115.4168287367843,0.4353130328601151,-0.23944080883116103
67,1,100,105,119.62199401855469,116.77745056152344,,,-2.84454345703125,-0.023779435214815292,2019-05-28,2019-06-04,7 days,,119.97902336120606,118.93492774963379,123.10575739701828,122.69529825591981,116.85228932539384,115.17455724334776,0.4429069856018904,0.21312970563621295
68,1,101,106,118.46521759033203,119.30911254882812,,,0.8438949584960938,0.007123567369912598,2019-05-29,2019-06-05,7 days,,119.73352317810058,118.97157135009766,122.5060444007763,122.73152971164639,116.96100195542486,115.21161298854894,0.27127215882147004,0.5448862947768696
69,1,102,107,119.21428680419922,121.19596862792969,,,1.9816818237304688,0.016622855169911244,2019-05-30,2019-06-06,7 days,,119.65395469665528,119.10302963256837,122.3899328939968,122.9792369184934,116.91797649931375,115.22682234664333,0.4196506951547949,0.769972532552765
70,1,103,108,117.2705307006836,124.59044647216797,,,7.319915771484375,0.062419055561089065,2019-05-31,2019-06-07,7 days,,119.55607757568359,119.40468368530273,122.47962404163161,123.9460272178394,116.63253110973557,114.86334015276606,0.10911398166219027,1.0709502870363798
71,1,105,108,116.77745056152344,124.59044647216797,,,7.812995910644531,0.06690500497378382,2019-06-04,2019-06-07,3 days,,118.93492774963379,119.40468368530273,122.69529825591981,123.9460272178394,115.17455724334776,114.86334015276606,0.21312970563621295,1.0709502870363798
72,1,106,109,119.30911254882812,125.72822570800781,,,6.4191131591796875,0.05380237118562614,2019-06-05,2019-06-10,5 days,,118.97157135009766,119.68623695373535,122.73152971164639,124.99738033985797,115.21161298854894,114.37509356761272,0.5448862947768696,1.0688030161320305
73,1,107,112,121.19596862792969,125.4627685546875,,,4.2667999267578125,0.03520579087788667,2019-06-06,2019-06-13,7 days,,119.10302963256837,120.76359901428222,122.9792369184934,126.98650529815727,115.22682234664333,114.54069273040717,0.769972532552765,0.8775703285602972
74,1,110,115,125.25416564941406,128.1555633544922,,,2.901397705078125,0.023164081530023806,2019-06-11,2019-06-18,7 days,,120.12263069152831,121.5809284210205,125.74844621123714,129.08276307439414,114.49681517181949,114.07909376764685,0.9560703190416153,0.9382018024427545
75,1,111,116,124.67578125,128.6581573486328,,,3.9823760986328125,0.03194185798320648,2019-06-12,2019-06-19,7 days,,120.46492309570313,121.99765396118164,126.31950143366609,130.07751564187186,114.61034475774017,113.91779228049143,0.8596209591211991,0.9121669188575889
76,1,112,117,125.4627685546875,129.852783203125,,,4.3900146484375,0.0349905768779839,2019-06-13,2019-06-20,7 days,,120.76359901428222,122.4376064300537,126.98650529815727,131.19388110120846,114.54069273040717,113.68133175889893,0.8775703285602972,0.9234207497795064
77,1,113,118,125.58599853515625,129.87179565429688,,,4.285797119140625,0.03412639282348717,2019-06-14,2019-06-21,7 days,,120.93047790527343,122.94914817810059,127.4744321144547,132.17491831862455,114.38652369609217,113.72337803757662,0.8557115836286759,0.875179923776159
78,1,114,119,125.96533966064453,130.6398162841797,,,4.674476623535156,0.03710922890477941,2019-06-17,2019-06-24,7 days,,121.15709419250489,123.49624595642089,128.05907760425168,133.17264362927662,114.25511078075807,113.81984828356516,0.8483234587289994,0.8691234366998976
79,1,115,120,128.1555633544922,126.51520538330078,,,-1.6403579711914062,-0.012799740629706347,2019-06-18,2019-06-25,7 days,,121.5809284210205,123.84090652465821,129.08276307439414,133.43144174865245,114.07909376764685,114.25037130066397,0.9382018024427545,0.6394238588453246
80,1,116,121,128.6581573486328,126.98931121826172,,,-1.6688461303710938,-0.01297116455545777,2019-06-19,2019-06-26,7 days,,121.99765396118164,124.2671112060547,130.07751564187186,133.61883020739936,113.91779228049143,114.91539220471005,0.9121669188575889,0.6455454345781563
81,1,117,122,129.852783203125,127.1978988647461,,,-2.6548843383789062,-0.02044534027604128,2019-06-20,2019-06-27,7 days,,122.4376064300537,124.66629180908203,131.19388110120846,133.80023750837583,113.68133175889893,115.53234610978822,0.9234207497795064,0.6385823355540531
82,1,118,123,129.87179565429688,127.017822265625,,,-2.853973388671875,-0.02197531322558144,2019-06-21,2019-06-28,7 days,,122.94914817810059,125.15365638732911,132.17491831862455,133.67688052683394,113.72337803757662,116.63043224782427,0.875179923776159,0.609358022726139
83,1,119,124,130.6398162841797,128.6486053466797,,,-1.9912109375,-0.01524199125608483,2019-06-24,2019-07-01,7 days,,123.49624595642089,125.90461082458496,133.17264362927662,132.70691878219876,113.81984828356516,119.10230286697117,0.8691234366998976,0.7016958464092605
84,1,120,125,126.51520538330078,129.5019989013672,,,2.9867935180664062,0.023608178234524324,2019-06-25,2019-07-02,7 days,,123.84090652465821,126.54083824157715,133.43144174865245,132.07070998938093,114.25037130066397,121.01096649377335,0.6394238588453246,0.7677422546884639
85,1,121,126,126.98931121826172,130.33641052246094,,,3.3470993041992188,0.026357330960291803,2019-06-26,2019-07-03,7 days,,124.2671112060547,127.09220314025879,133.61883020739936,131.7596618738755,114.91539220471005,122.42474440664208,0.6455454345781563,0.8475346615103636
86,1,122,127,127.1978988647461,129.95712280273438,,,2.7592239379882812,0.021692370413463058,2019-06-27,2019-07-05,8 days,,124.66629180908203,127.53026084899902,133.80023750837583,131.4933441757636,115.53234610978822,123.56717752223443,0.6385823355540531,0.8061835638611986
87,1,123,128,127.017822265625,129.86231994628906,,,2.8444976806640625,0.02239447685314211,2019-06-28,2019-07-08,10 days,,125.15365638732911,127.79385452270508,133.67688052683394,131.6392805287822,116.63043224782427,123.94842851662797,0.609358022726139,0.768951401004087
88,1,124,129,128.6486053466797,129.3882293701172,,,0.7396240234375,0.005749180268564746,2019-07-01,2019-07-09,8 days,,125.90461082458496,127.97685470581055,132.70691878219876,131.75949751883667,119.10230286697117,124.19421189278444,0.7016958464092605,0.6865593361665484
89,1,125,130,129.5019989013672,130.70619201660156,,,1.204193115234375,0.009298645005097805,2019-07-02,2019-07-10,8 days,,126.54083824157715,128.24945602416992,132.07070998938093,131.99357007525114,121.01096649377335,124.50534197308869,0.7677422546884639,0.8280797484951332
90,1,126,131,130.33641052246094,131.2277374267578,,,0.891326904296875,0.006838663890803343,2019-07-03,2019-07-11,8 days,,127.09220314025879,128.57705383300782,131.7596618738755,132.15600765701487,122.42474440664208,124.99810000900077,0.8475346615103636,0.8703154223406898
91,1,127,132,129.95712280273438,131.70176696777344,,,1.7446441650390625,0.013424767549581107,2019-07-05,2019-07-12,7 days,,127.53026084899902,128.8890037536621,131.4933441757636,132.41500309262298,123.56717752223443,125.36300441470122,0.8061835638611986,0.89886042845094
92,1,128,133,129.86231994628906,131.70176696777344,,,1.839447021484375,0.014164593873305042,2019-07-08,2019-07-15,7 days,,127.79385452270508,129.19479217529297,131.6392805287822,132.57990720851927,123.94842851662797,125.80967714206668,0.768951401004087,0.8702938848271732
93,1,129,134,129.3882293701172,129.97608947753906,,,0.587860107421875,0.0045433816529036886,2019-07-09,2019-07-16,7 days,,127.97685470581055,129.39532966613768,131.75949751883667,132.450547339768,124.19421189278444,126.34011199250736,0.6865593361665484,0.5950439335982398
94,1,130,135,130.70619201660156,129.20806884765625,,,-1.4981231689453125,-0.011461761266482573,2019-07-10,2019-07-17,7 days,,128.24945602416992,129.4479549407959,131.99357007525114,132.45176694830587,124.50534197308869,126.44414293328595,0.8280797484951332,0.46006972264910223
95,1,131,136,131.2277374267578,129.3502960205078,,,-1.87744140625,-0.014306742180157261,2019-07-11,2019-07-18,7 days,,128.57705383300782,129.48256187438966,132.15600765701487,132.46505201229039,124.99810000900077,126.50007173648893,0.8703154223406898,0.4778262713762157
96,1,132,137,131.70176696777344,129.53993225097656,,,-2.161834716796875,-0.01641462196422816,2019-07-12,2019-07-19,7 days,,128.8890037536621,129.46691932678223,132.41500309262298,132.44475649007111,125.36300441470122,126.48908216349336,0.89886042845094,0.5122593883061228
97,1,133,138,131.70176696777344,131.25611877441406,,,-0.445648193359375,-0.00338376776272431,2019-07-15,2019-07-22,7 days,,129.19479217529297,129.5361354827881,132.57990720851927,132.61116599168068,125.80967714206668,126.4611049738955,0.8702938848271732,0.7796693051746973
98,1,134,139,129.97608947753906,132.07154846191406,,,2.095458984375,0.016121880515086007,2019-07-16,2019-07-23,7 days,,129.39532966613768,129.60772209167482,132.450547339768,132.8445964471302,126.34011199250736,126.37084773621945,0.5950439335982398,0.8805872733501005
99,1,135,140,129.20806884765625,133.42747497558594,,,4.2194061279296875,0.03265590272775154,2019-07-17,2019-07-24,7 days,,129.4479549407959,129.95333557128907,132.45176694830587,133.2707037125051,126.44414293328595,126.63596743007302,0.46006972264910223,1.0236288612549587
100,1,136,140,129.3502960205078,133.42747497558594,,,4.077178955078125,0.03152044549192001,2019-07-18,2019-07-24,6 days,,129.48256187438966,129.95333557128907,132.46505201229039,133.2707037125051,126.50007173648893,126.63596743007302,0.4778262713762157,1.0236288612549587
101,1,137,142,129.53993225097656,134.0153045654297,,,4.475372314453125,0.03454820638459455,2019-07-19,2019-07-26,7 days,,129.46691932678223,130.59098434448242,132.44475649007111,133.93297597186728,126.48908216349336,127.24899271709756,0.5122593883061228,1.0123172950057375
102,1,138,142,131.25611877441406,134.0153045654297,,,2.759185791015625,0.021021387930552526,2019-07-22,2019-07-26,4 days,,129.5361354827881,130.59098434448242,132.61116599168068,133.93297597186728,126.4611049738955,127.24899271709756,0.7796693051746973,1.0123172950057375
103,1,139,144,132.07154846191406,133.0766143798828,,,1.00506591796875,0.007610010859065319,2019-07-23,2019-07-30,7 days,,129.60772209167482,131.1475631713867,132.8445964471302,134.2808174466626,126.37084773621945,128.0143088961108,0.8805872733501005,0.8078350875825806
104,1,141,146,132.9248809814453,130.9053192138672,,,-2.019561767578125,-0.015193256165939584,2019-07-25,2019-08-01,7 days,,130.25011405944824,131.16131210327148,133.5153169401396,134.30891757680934,126.98491117875686,128.01370662973363,0.9095866351543112,0.4593352960597432
