,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
26,1,50,54,109.49787902832031,113.5694351196289,,,4.071556091308594,0.037183880888282284,2019-03-15,2019-03-21,6 days,,105.41400299072265,107.34729919433593,109.6695471819441,112.4499838755529,101.1584587995012,102.24461451311896,0.9798300586352845,1.1096923790134157
27,1,53,58,111.01879119873047,110.31028747558594,,,-0.7085037231445312,-0.006381836043199751,2019-03-20,2019-03-27,7 days,,106.83670005798339,108.40061492919922,111.35724487575541,113.77772475984159,102.31615524021137,103.02350509855685,0.9625649461880843,0.6775742551792531
28,1,55,60,110.57479095458984,111.41555786132812,,,0.8407669067382812,0.007603603854730023,2019-03-22,2019-03-29,7 days,,107.63448104858398,108.88759651184083,112.78468885407896,114.22000546698901,102.48427324308899,103.55518755669264,0.7854554628716842,0.737037460062649
29,1,56,61,111.15105438232422,112.4358139038086,,,1.284759521484375,0.011558680469779592,2019-03-25,2019-04-01,7 days,,107.92119140625,109.20689811706544,113.18289329573169,114.58594097506138,102.65948951676832,103.8278552590695,0.8069218899051291,0.8001385071642791
30,1,57,62,111.38720703125,112.59642791748047,,,1.2092208862304688,0.01085601226980426,2019-03-26,2019-04-02,7 days,,108.18333930969239,109.56068115234375,113.58535454971695,114.85348027639448,102.78132406966782,104.26788202829302,0.7965437507302408,0.7867808407220807
31,1,58,63,110.31028747558594,113.33326721191406,,,3.022979736328125,0.02740433195768044,2019-03-27,2019-04-03,7 days,,108.40061492919922,109.94894561767578,113.77772475984159,115.15172090197682,103.02350509855685,104.74617033337474,0.6775742551792531,0.8252419535060651
32,1,59,64,110.46142578125,112.75700378417969,,,2.2955780029296875,0.02078171621173608,2019-03-28,2019-04-04,7 days,,108.63206062316894,110.37263526916504,113.94519522861025,115.0102798007038,103.31892601772763,105.73499073762629,0.6721549794924793,0.7570667608092332
33,1,60,65,111.41555786132812,113.2576904296875,,,1.842132568359375,0.016533889913760147,2019-03-29,2019-04-05,7 days,,108.88759651184083,110.81568984985351,114.22000546698901,114.72013138133778,103.55518755669264,106.91124831836925,0.737037460062649,0.8127208539483065
34,1,61,66,112.4358139038086,113.29547119140625,,,0.8596572875976562,0.007645760347615882,2019-04-01,2019-04-08,7 days,,109.20689811706544,111.15105094909669,114.58594097506138,114.67956446431478,103.8278552590695,107.62253743387859,0.8001385071642791,0.8038702038494275
35,1,62,67,112.59642791748047,112.68144226074219,,,0.08501434326171875,0.0007550358819909953,2019-04-02,2019-04-09,7 days,,109.56068115234375,111.41839561462402,114.85348027639448,114.53605450522792,104.26788202829302,108.30073672402011,0.7867808407220807,0.7025633160068887
36,1,63,68,113.33326721191406,113.54110717773438,,,0.2078399658203125,0.0018338831212876272,2019-04-03,2019-04-10,7 days,,109.94894561767578,111.687158203125,115.15172090197682,114.55355680743162,104.74617033337474,108.82075959881837,0.8252419535060651,0.8233934338064344
37,1,64,69,112.75700378417969,113.6733627319336,,,0.9163589477539062,0.008126847264475323,2019-04-04,2019-04-11,7 days,,110.37263526916504,111.95828208923339,115.0102798007038,114.47812639126256,105.73499073762629,109.43843778720422,0.7570667608092332,0.8403148046327877
38,1,65,70,113.2576904296875,114.25906372070312,,,1.001373291015625,0.00884154786501945,2019-04-05,2019-04-12,7 days,,110.81568984985351,112.19634132385254,114.72013138133778,114.63988978632074,106.91124831836925,109.75279286138434,0.8127208539483065,0.9220751968976822
39,1,66,71,113.29547119140625,114.35352325439453,,,1.0580520629882812,0.0093388734065174,2019-04-08,2019-04-15,7 days,,111.15105094909669,112.36071586608887,114.67956446431478,114.91767113669559,107.62253743387859,109.80376059548215,0.8038702038494275,0.8896836622865142
40,1,67,72,112.68144226074219,114.08899688720703,,,1.4075546264648438,0.01249145021775444,2019-04-09,2019-04-16,7 days,,111.41839561462402,112.50808601379394,114.53605450522792,115.1064100532933,108.30073672402011,109.90976197429458,0.7025633160068887,0.804217420417989
41,1,68,73,113.54110717773438,115.03368377685547,,,1.4925765991210938,0.01314569353973849,2019-04-10,2019-04-17,7 days,,111.687158203125,112.70883064270019,114.55355680743162,115.4332063864299,108.82075959881837,109.98445489897048,0.8233934338064344,0.9266763018107993
42,1,69,74,113.6733627319336,116.5451889038086,,,2.871826171875,0.025263844605770913,2019-04-11,2019-04-18,7 days,,111.95828208923339,112.85761833190918,114.47812639126256,116.04023879554528,109.43843778720422,109.67499786827308,0.8403148046327877,1.0793293001840403
43,1,70,74,114.25906372070312,116.5451889038086,,,2.2861251831054688,0.02000826112748233,2019-04-12,2019-04-18,6 days,,112.19634132385254,112.85761833190918,114.63988978632074,116.04023879554528,109.75279286138434,109.67499786827308,0.9220751968976822,1.0793293001840403
44,1,71,75,114.35352325439453,116.91361999511719,,,2.5600967407226562,0.022387563302508573,2019-04-15,2019-04-22,7 days,,112.36071586608887,113.17455978393555,114.91767113669559,116.63508506356675,109.80376059548215,109.71403450430435,0.8896836622865142,1.0402446029205317
45,1,72,76,114.08899688720703,118.50067901611328,,,4.41168212890625,0.03866877831582505,2019-04-16,2019-04-23,7 days,,112.50808601379394,113.542041015625,115.1064100532933,117.57808608244417,109.90976197429458,109.50599594880583,0.804217420417989,1.114294181357619
46,1,73,78,115.03368377685547,122.00542449951172,,,6.97174072265625,0.060606080703980325,2019-04-17,2019-04-25,8 days,,112.70883064270019,114.4621597290039,115.4332063864299,119.78722545553555,109.98445489897048,109.13709400247225,0.9266763018107993,1.2082790295830714
47,1,77,78,118.09444427490234,122.00542449951172,,,3.910980224609375,0.033117393867448275,2019-04-24,2019-04-25,1 days,,113.87740287780761,114.4621597290039,118.24272103963057,119.78722545553555,109.51208471598466,109.13709400247225,0.983016499687814,1.2082790295830714
48,-1,79,81,122.70448303222656,123.37523651123047,,,-0.6707534790039062,-0.00546641379702284,2019-04-26,2019-04-30,4 days,,115.07431259155274,116.18006172180176,121.17705007125826,123.48516868605923,108.97157511184722,108.8749547575443,1.1251432628429234,0.9924756628912735
49,-1,80,82,122.59111785888672,120.80567932128906,,,1.7854385375976562,0.014564175356104103,2019-04-29,2019-05-01,2 days,,115.63309059143066,116.59052429199218,122.31273492206894,123.96625822562727,108.95344626079238,109.21479035835709,1.0208381556740145,0.7857447860256169
50,1,83,88,119.22808074951172,118.55734252929688,,,-0.6707382202148438,-0.005625673213879967,2019-05-02,2019-05-09,7 days,,116.88526496887206,118.53514785766602,124.18754946548835,124.69958063512948,109.58298047225578,112.37071508020256,0.6604166327486463,0.5018002201039484
51,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,,117.3358772277832,118.85633850097656,124.67572089682704,124.63112619933494,109.99603355873936,113.08155080261818,0.802007231660608,0.6074357328773061
52,1,85,90,121.06072235107422,116.52627563476562,,,-4.534446716308594,-0.037455969436220315,2019-05-06,2019-05-13,7 days,,117.72602882385254,118.96969909667969,124.9864010416393,124.46111257350968,110.46565660606579,113.4782856198497,0.7296503145563397,0.27752326680337935
53,1,86,91,118.57625579833984,117.82994079589844,,,-0.7463150024414062,-0.006293966675003149,2019-05-07,2019-05-14,7 days,,117.99006805419921,119.14351997375488,124.9652201582687,124.24575096614848,111.01491595012972,114.04128898136128,0.5420197104948172,0.3712740387670882
54,1,87,92,118.56680297851562,119.48925018310547,,,0.9224472045898438,0.007779978724373526,2019-05-08,2019-05-15,7 days,,118.28433609008789,119.41353263854981,124.82165933731346,123.9583537452806,111.74701284286232,114.86871153181902,0.5216041702196395,0.5083300907535747
55,1,88,93,118.55734252929688,122.24844360351562,,,3.69110107421875,0.031133466687705447,2019-05-09,2019-05-16,7 days,,118.53514785766602,119.7742706298828,124.69958063512948,124.0057715603118,112.37071508020256,115.54276969945381,0.5018002201039484,0.7923516991147139
56,1,89,94,120.09717559814453,121.43302917480469,,,1.3358535766601562,0.011123105685099777,2019-05-10,2019-05-17,7 days,,118.85633850097656,120.01866264343262,124.63112619933494,124.03507802563735,113.08155080261818,116.0022472612279,0.6074357328773061,0.6760732390427806
57,1,90,95,116.52627563476562,119.67888641357422,,,3.1526107788085938,0.02705493470579956,2019-05-13,2019-05-20,7 days,,118.96969909667969,120.15692596435547,124.46111257350968,123.91856884300094,113.4782856198497,116.39528308570999,0.27752326680337935,0.43645867428098545
58,1,91,96,117.82994079589844,120.32365417480469,,,2.49371337890625,0.021163664872120957,2019-05-14,2019-05-21,7 days,,119.14351997375488,120.24807472229004,124.24575096614848,123.93231869231859,114.04128898136128,116.5638307522615,0.3712740387670882,0.5102571183028983
59,1,92,97,119.48925018310547,121.05374908447266,,,1.5644989013671875,0.013093218837424647,2019-05-15,2019-05-22,7 days,,119.41353263854981,120.39603996276855,123.9583537452806,123.95810062984386,114.86871153181902,116.83397929569325,0.5083300907535747,0.5923214373892355
60,1,93,98,122.24844360351562,119.64098358154297,,,-2.6074600219726562,-0.021329187882582312,2019-05-16,2019-05-23,7 days,,119.7742706298828,120.27781791687012,124.0057715603118,123.77472636544631,115.54276969945381,116.78090946829393,0.7923516991147139,0.40894323590506837
61,1,94,99,121.43302917480469,119.6978530883789,,,-1.7351760864257812,-0.014289160850364468,2019-05-17,2019-05-24,7 days,,120.01866264343262,120.12748641967774,124.03507802563735,123.44825464187737,116.0022472612279,116.8067181974781,0.6760732390427806,0.43531115354171757
62,1,95,100,119.67888641357422,119.62202453613281,,,-0.05686187744140625,-0.00047512037540953234,2019-05-20,2019-05-28,8 days,,120.15692596435547,119.97903175354004,123.91856884300094,123.10577907359489,116.39528308570999,116.8522844334852,0.43645867428098545,0.44291076622703124
63,1,96,101,120.32365417480469,118.4652328491211,,,-1.8584213256835938,-0.015445186887224183,2019-05-21,2019-05-29,8 days,,120.24807472229004,119.73353157043456,123.93231869231859,122.50606534249633,116.5638307522615,116.9609977983728,0.5102571183028983,0.27127443241740656
64,1,97,102,121.05374908447266,119.21428680419922,,,-1.8394622802734375,-0.015195417689953916,2019-05-22,2019-05-30,8 days,,120.39603996276855,119.65396194458008,123.95810062984386,122.3899519082511,116.83397929569325,116.91797198090904,0.5923214373892355,0.4196497161504716
65,1,98,103,119.64098358154297,117.2705078125,,,-2.3704757690429688,-0.01981324206873758,2019-05-23,2019-05-31,8 days,,120.27781791687012,119.55608329772949,123.77472636544631,122.47964549558928,116.78090946829393,116.63252109986969,0.40894323590506837,0.10911119200702296
66,1,99,104,119.6978530883789,113.62952423095703,,,-6.068328857421875,-0.05069705680469749,2019-05-24,2019-06-03,10 days,,120.12748641967774,119.14909706115722,123.44825464187737,122.88137046489507,116.8067181974781,115.41682365741937,0.43531115354171757,-0.23943843779938126
67,1,100,105,119.62202453613281,116.77747344970703,,,-2.8445510864257812,-0.023779492927463064,2019-05-28,2019-06-04,7 days,,119.97903175354004,118.93493461608887,123.10577907359489,122.69531491730919,116.8522844334852,115.17455431486854,0.44291076622703124,0.21313258320153228
68,1,101,106,118.4652328491211,119.30911254882812,,,0.8438796997070312,0.007123437648426378,2019-05-29,2019-06-05,7 days,,119.73353157043456,118.97157745361328,122.50606534249633,122.73154566436293,116.9609977983728,115.21160924286363,0.27127443241740656,0.5448853655530708
69,1,102,107,119.21428680419922,121.19595336914062,,,1.9816665649414062,0.016622727175276797,2019-05-30,2019-06-06,7 days,,119.65396194458008,119.10303497314453,122.3899519082511,122.97924933714198,116.91797198090904,115.22682060914708,0.4196497161504716,0.7699693824257073
70,1,103,108,117.2705078125,124.5904541015625,,,7.3199462890625,0.062419327976017014,2019-05-31,2019-06-07,7 days,,119.55608329772949,119.40469055175781,122.47964549558928,123.94603959502206,116.63252109986969,114.86334150849356,0.10911119200702296,1.0709496782124952
71,1,105,108,116.77747344970703,124.5904541015625,,,7.812980651855469,0.06690486119500028,2019-06-04,2019-06-07,3 days,,118.93493461608887,119.40469055175781,122.69531491730919,123.94603959502206,115.17455431486854,114.86334150849356,0.21313258320153228,1.0709496782124952
72,1,106,109,119.30911254882812,125.72825622558594,,,6.4191436767578125,0.05380262697143712,2019-06-05,2019-06-10,5 days,,118.97157745361328,119.68624458312988,122.73154566436293,124.9973979325239,115.21160924286363,114.37509123373586,0.5448853655530708,1.0688041038341916
73,1,107,112,121.19595336914062,125.46277618408203,,,4.266822814941406,0.035205984163064086,2019-06-06,2019-06-13,7 days,,119.10303497314453,120.76360740661622,122.97924933714198,126.98651698775427,115.22682060914708,114.54069782547816,0.7699693824257073,0.8775700672004962
74,1,110,115,125.25418090820312,128.1555938720703,,,2.9014129638671875,0.023164200530708,2019-06-11,2019-06-18,7 days,,120.12263984680176,121.58093757629395,125.74846323802612,129.08277972339738,114.4968164555774,114.07909542919052,0.9560702233744115,0.9382027885187463
75,1,111,116,124.67576599121094,128.65814208984375,,,3.9823760986328125,0.031941861892499146,2019-06-12,2019-06-19,7 days,,120.46493110656738,121.9976619720459,126.31951335921165,130.0775265220856,114.6103488539231,113.91779742200622,0.859618731357109,0.9121653325095108
76,1,112,117,125.46277618408203,129.8528289794922,,,4.390052795410156,0.03499087880033014,2019-06-13,2019-06-20,7 days,,120.76360740661622,122.43761596679687,126.98651698775427,131.19389991103415,114.54069782547816,113.68133202255957,0.8775700672004962,0.9234223707178573
77,1,113,118,125.58605194091797,129.871826171875,,,4.285774230957031,0.03412619606015865,2019-06-14,2019-06-21,7 days,,120.93048782348633,122.94915809631348,127.47445098901834,132.1749411441655,114.38652465795433,113.72337504846146,0.8557144195090495,0.8751805152828344
78,1,114,119,125.96531677246094,130.6397705078125,,,4.6744537353515625,0.037109053945343806,2019-06-17,2019-06-24,7 days,,121.15710220336913,123.49625396728516,128.05908949329447,133.17265434551223,114.25511491344382,113.81985358905808,0.8483210245917316,0.8691205541991118
79,1,115,120,128.1555938720703,126.5152359008789,,,-1.6403579711914062,-0.012799737581715487,2019-06-18,2019-06-25,7 days,,121.58093757629395,123.84091453552246,129.08277972339738,133.43145572445408,114.07909542919052,114.25037334659083,0.9382027885187463,0.6394249455100023
80,1,116,121,128.65814208984375,126.98932647705078,,,-1.6688156127929688,-0.012970928894866285,2019-06-19,2019-06-26,7 days,,121.9976619720459,124.26711921691894,130.0775265220856,133.6188456568244,113.91779742200622,114.91539277701351,0.9121653325095108,0.6455457063262512
81,1,117,122,129.8528289794922,127.19794464111328,,,-2.6548843383789062,-0.0204453330685479,2019-06-20,2019-06-27,7 days,,122.43761596679687,124.66630210876465,131.19389991103415,133.8002565611074,113.68133202255957,115.5323476564219,0.9234223707178573,0.638584144773094
82,1,118,123,129.871826171875,127.01778411865234,,,-2.8540420532226562,-0.021975836771907398,2019-06-21,2019-06-28,7 days,,122.94915809631348,125.15366592407227,132.1749411441655,133.67689118553403,113.72337504846146,116.63044066261051,0.8751805152828344,0.6093552110495535
83,1,119,124,130.6397705078125,128.64859008789062,,,-1.991180419921875,-0.01524176299592317,2019-06-24,2019-07-01,7 days,,123.49625396728516,125.90461921691895,133.17265434551223,132.70692589149925,113.81985358905808,119.10231254233864,0.8691205541991118,0.7016941459891602
84,1,120,125,126.5152359008789,129.5019989013672,,,2.9867630004882812,0.023607931323214926,2019-06-25,2019-07-02,7 days,,123.84091453552246,126.54084548950195,133.43145572445408,132.07071987894062,114.25037334659083,121.01097110006327,0.6394249455100023,0.7677414714446905
85,1,121,126,126.98932647705078,130.33639526367188,,,3.3470687866210938,0.026357087477158814,2019-06-26,2019-07-03,7 days,,124.26711921691894,127.09220962524414,133.6188456568244,131.75966594264375,114.91539277701351,122.42475330784451,0.6455457063262512,0.8475325121237748
86,1,122,127,127.19794464111328,129.95713806152344,,,2.7591934204101562,0.021692122684805693,2019-06-27,2019-07-05,8 days,,124.66630210876465,127.53026885986328,133.8002565611074,131.49334346478375,115.5323476564219,123.56719425494282,0.638584144773094,0.8061851521350376
87,1,123,128,127.01778411865234,129.86233520507812,,,2.8445510864257812,0.022394904037757124,2019-06-28,2019-07-08,10 days,,125.15366592407227,127.79386291503906,133.67689118553403,131.63928064859437,116.63044066261051,123.94844518148376,0.6093552110495535,0.768952872400503
88,1,124,129,128.64859008789062,129.3882293701172,,,0.7396392822265625,0.005749299558753362,2019-07-01,2019-07-09,8 days,,125.90461921691895,127.97686157226562,132.70692589149925,131.7594979797026,119.10231254233864,124.19422516482865,0.7016941459891602,0.6865587444614959
89,1,125,130,129.5019989013672,130.7061767578125,,,1.2041778564453125,0.009298527178429605,2019-07-02,2019-07-10,8 days,,126.54084548950195,128.24946136474608,132.07071987894062,131.99356738356357,121.01097110006327,124.50535534592859,0.7677414714446905,0.8280777014218107
90,1,126,131,130.33639526367188,131.22767639160156,,,0.8912811279296875,0.006838313474349267,2019-07-03,2019-07-11,8 days,,127.09220962524414,128.57705688476562,131.75966594264375,132.15598798299456,122.42475330784451,124.99812578653669,0.8475325121237748,0.8703088204390997
91,1,127,132,129.95713806152344,131.70172119140625,,,1.7445831298828125,0.013424296317274376,2019-07-05,2019-07-12,7 days,,127.53026885986328,128.88900413513184,131.49334346478375,132.4149735064019,123.56719425494282,125.36303476386176,0.8061851521350376,0.8988572730087642
92,1,128,133,129.86233520507812,131.70172119140625,,,1.839385986328125,0.014164122210057029,2019-07-08,2019-07-15,7 days,,127.79386291503906,129.19478759765624,131.63928064859437,132.57987588477667,123.94844518148376,125.8096993105358,0.768952872400503,0.8702907252505617
93,1,129,134,129.3882293701172,129.97604370117188,,,0.5878143310546875,0.004543027862088156,2019-07-09,2019-07-16,7 days,,127.97686157226562,129.39532394409179,131.7594979797026,132.45050630596998,124.19422516482865,126.34014158221359,0.6865587444614959,0.5950384769705019
94,1,130,135,130.7061767578125,129.2080841064453,,,-1.4980926513671875,-0.011461529122246628,2019-07-10,2019-07-17,7 days,,128.24946136474608,129.44794845581055,131.99356738356357,132.4517273305719,124.50535534592859,126.44416958104918,0.8280777014218107,0.46007290160726455
95,1,131,136,131.22767639160156,129.35031127929688,,,-1.8773651123046875,-0.014306167448262741,2019-07-11,2019-07-18,7 days,,128.57705688476562,129.4825569152832,132.15598798299456,132.46501300567203,124.99812578653669,126.50010082489435,0.8703088204390997,0.4778294077132459
96,1,132,137,131.70172119140625,129.53994750976562,,,-2.161773681640625,-0.016414164234792694,2019-07-12,2019-07-19,7 days,,128.88900413513184,129.46691284179687,132.4149735064019,132.444714688582,125.36303476386176,126.48911099501176,0.8988572730087642,0.5122631846789265
97,1,133,138,131.70172119140625,131.25611877441406,,,-0.4456024169921875,-0.003383421362767036,2019-07-15,2019-07-22,7 days,,129.19478759765624,129.53612747192383,132.57987588477667,132.6111236981833,125.8096993105358,126.46113124566438,0.8702907252505617,0.779673725743477
98,1,134,139,129.97604370117188,132.07154846191406,,,2.0955047607421875,0.016122238383866838,2019-07-16,2019-07-23,7 days,,129.39532394409179,129.60771636962892,132.45050630596998,132.84456178446956,126.34014158221359,126.37087095478827,0.5950384769705019,0.8805915600709099
99,1,135,140,129.2080841064453,133.42745971679688,,,4.2193756103515625,0.03265566268187614,2019-07-17,2019-07-24,7 days,,129.44794845581055,129.9533275604248,132.4517273305719,133.270672977545,126.44416958104918,126.63598214330463,0.46007290160726455,1.0236313557283994
100,1,136,140,129.35031127929688,133.42745971679688,,,4.0771484375,0.031520205843931004,2019-07-18,2019-07-24,6 days,,129.4825569152832,129.9533275604248,132.46501300567203,133.270672977545,126.50010082489435,126.63598214330463,0.4778294077132459,1.0236313557283994
101,1,137,142,129.53994750976562,134.01531982421875,,,4.475372314453125,0.03454820231508693,2019-07-19,2019-07-26,7 days,,129.46691284179687,130.59097633361816,132.444714688582,133.93297362296784,126.48911099501176,127.24897904426848,0.5122631846789265,1.0123199084441714
102,1,138,142,131.25611877441406,134.01531982421875,,,2.7592010498046875,0.021021504182573425,2019-07-22,2019-07-26,4 days,,129.53612747192383,130.59097633361816,132.6111236981833,133.93297362296784,126.46113124566438,127.24897904426848,0.779673725743477,1.0123199084441714
103,1,139,144,132.07154846191406,133.07664489746094,,,1.005096435546875,0.007610241927592076,2019-07-23,2019-07-30,7 days,,129.60771636962892,131.14755783081054,132.84456178446956,134.28081009157333,126.37087095478827,128.01430557004775,0.8805915600709099,0.8078410076979824
104,1,141,146,132.9249267578125,130.9053192138672,,,-2.0196075439453125,-0.015193595311321917,2019-07-25,2019-08-01,7 days,,130.2501075744629,131.16130828857422,133.51530082802282,134.3089091565543,126.984914320903,128.01370742059413,0.9095958455802493,0.45933584252832743
