,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
22,1,46,51,106.58824157714844,111.0660400390625,,,4.4777984619140625,0.042010247994128225,2019-03-11,2019-03-18,7 days,,103.78060646057129,105.8773796081543,108.55505189341407,110.46273452130981,99.00616102772851,101.29202469499879,0.794027354178539,1.0657861309733938
23,1,47,51,107.33454895019531,111.0660400390625,,,3.7314910888671875,0.03476505119147277,2019-03-12,2019-03-18,6 days,,104.19709625244141,105.8773796081543,108.67658513045855,110.46273452130981,99.71760737442428,101.29202469499879,0.8502020859065852,1.0657861309733938
24,1,48,52,108.16585540771484,111.14161682128906,,,2.9757614135742188,0.02751109767826021,2019-03-13,2019-03-19,6 days,,104.57801818847656,106.3468849182129,109.0469769243924,111.06722584243096,100.10905945256073,101.62654399399483,0.9014175819530159,1.007879831144869
25,1,49,54,108.25089263916016,113.56944274902344,,,5.318550109863281,0.04913169748716961,2019-03-14,2019-03-21,7 days,,104.96695404052734,107.34730033874511,109.2904850588105,112.44999248889471,100.64342302224418,102.24460818859552,0.8797750709716013,1.1096921220395308
26,1,50,54,109.49787139892578,113.56944274902344,,,4.071571350097656,0.037184022831494135,2019-03-15,2019-03-21,6 days,,105.41400451660157,107.34730033874511,109.66953783191808,112.44999248889471,101.15847120128505,102.24460818859552,0.9798302092508083,1.1096921220395308
27,1,53,58,111.018798828125,110.31027221679688,,,-0.708526611328125,-0.006382041769565916,2019-03-20,2019-03-27,7 days,,106.83670120239258,108.40061683654785,111.3572515209859,113.77772904166687,102.31615088379925,103.02350463142884,0.9625651005952949,0.6775725805415614
28,1,55,60,110.57477569580078,111.4155502319336,,,0.8407745361328125,0.007603673901594332,2019-03-22,2019-03-29,7 days,,107.63448143005371,108.88759841918946,112.78469463803341,114.22000760952466,102.48426822207401,103.55518922885426,0.7854536450249671,0.7370365553834426
29,1,56,61,111.15106201171875,112.43582916259766,,,1.2847671508789062,0.011558748316264023,2019-03-25,2019-04-01,7 days,,107.9211929321289,109.20690040588379,113.18289951061499,114.58594577162935,102.65948635364282,103.82785504013822,0.8069221963835881,0.8001395728390851
30,1,57,62,111.38721466064453,112.59642028808594,,,1.2092056274414062,0.010855874537534671,2019-03-26,2019-04-02,7 days,,108.18334083557129,109.56068344116211,113.58536182756647,114.85348246199977,102.7813198435761,104.26788442032445,0.7965439999049249,0.7867799093610186
31,1,58,63,110.31027221679688,113.33326721191406,,,3.0229949951171875,0.027404474074508522,2019-03-27,2019-04-03,7 days,,108.40061683654785,109.94894752502441,113.77772904166687,115.15172330595848,103.02350463142884,104.74617174409033,0.6775725805415614,0.8252417391589046
32,1,59,64,110.46142578125,112.75699615478516,,,2.2955703735351562,0.02078164714333086,2019-03-28,2019-04-04,7 days,,108.63206253051757,110.3726360321045,113.94519920668223,115.01028364636113,103.31892585435291,105.73498841784786,0.6721547329037441,0.7570656851278305
33,1,60,65,111.4155502319336,113.2576904296875,,,1.8421401977539062,0.016533959522877506,2019-03-29,2019-04-05,7 days,,108.88759841918946,110.81569061279296,114.22000760952466,114.72013545959224,103.55518922885426,106.91124576599368,0.7370365553834426,0.8127204907115538
34,1,61,66,112.43582916259766,113.29548645019531,,,0.8596572875976562,0.007645759310001443,2019-04-01,2019-04-08,7 days,,109.20690040588379,111.15105285644532,114.58594577162935,114.67956963167434,103.82785504013822,107.6225360812163,0.8001395728390851,0.8038718150363345
35,1,62,67,112.59642028808594,112.68143463134766,,,0.08501434326171875,0.0007550359331514045,2019-04-02,2019-04-09,7 days,,109.56068344116211,111.41839714050293,114.85348246199977,114.53605844832741,104.26788442032445,108.30073583267846,0.7867799093610186,0.7025616906613372
36,1,63,68,113.33326721191406,113.54109191894531,,,0.20782470703125,0.0018337484848349739,2019-04-03,2019-04-10,7 days,,109.94894752502441,111.68715896606446,115.15172330595848,114.55355765336687,104.74617174409033,108.82076027876205,0.8252417391589046,0.8233906296938767
37,1,64,69,112.75699615478516,113.67335510253906,,,0.9163589477539062,0.008126847814356353,2019-04-04,2019-04-11,7 days,,110.3726360321045,111.95828208923339,115.01028364636113,114.47812736375474,105.73498841784786,109.43843681471205,0.7570656851278305,0.8403131594322701
38,1,65,70,113.2576904296875,114.25907135009766,,,1.0013809204101562,0.008841615228166955,2019-04-05,2019-04-12,7 days,,110.81569061279296,112.19634208679199,114.72013545959224,114.6398911551274,106.91124576599368,109.75279301845657,0.8127204907115538,0.9220764972628183
39,1,66,71,113.29548645019531,114.353515625,,,1.0580291748046875,0.009338670126720405,2019-04-08,2019-04-15,7 days,,111.15105285644532,112.36071586608887,114.67956963167434,114.9176711028989,107.6225360812163,109.80376062927884,0.8038718150363345,0.889682175546664
40,1,67,72,112.68143463134766,114.0889892578125,,,1.4075546264648438,0.01249145106352123,2019-04-09,2019-04-16,7 days,,111.41839714050293,112.50808448791504,114.53605844832741,115.10640997317591,108.30073583267846,109.90975900265417,0.7025616906613372,0.8042160766357443
41,1,68,73,113.54109191894531,115.03369140625,,,1.4925994873046875,0.013145896891411102,2019-04-10,2019-04-17,7 days,,111.68715896606446,112.70882911682129,114.55355765336687,115.43320893782906,108.82076027876205,109.98444929581352,0.8233906296938767,0.9266773435006431
42,1,69,74,113.67335510253906,116.54515838623047,,,2.8718032836914062,0.02526364495092892,2019-04-11,2019-04-18,7 days,,111.95828208923339,112.85761489868165,114.47812736375474,116.04023172473185,109.43843681471205,109.67499807263144,0.8403131594322701,1.0793257072868014
43,1,70,74,114.25907135009766,116.54515838623047,,,2.2860870361328125,0.02000792592763223,2019-04-12,2019-04-18,6 days,,112.19634208679199,112.85761489868165,114.6398911551274,116.04023172473185,109.75279301845657,109.67499807263144,0.9220764972628183,1.0793257072868014
44,1,71,75,114.353515625,116.9135971069336,,,2.5600814819335938,0.02238743136091137,2019-04-15,2019-04-22,7 days,,112.36071586608887,113.17455596923828,114.9176711028989,116.63507192240553,109.80376062927884,109.71404001607104,0.889682175546664,1.0402433030648426
45,1,72,76,114.0889892578125,118.50066375732422,,,4.411674499511719,0.0386687140293831,2019-04-16,2019-04-23,7 days,,112.50808448791504,113.54203605651855,115.10640997317591,117.57807167067924,109.90975900265417,109.50600044235787,0.8042160766357443,1.1142943441093547
46,1,73,78,115.03369140625,122.00541687011719,,,6.9717254638671875,0.06060594403813413,2019-04-17,2019-04-25,8 days,,112.70882911682129,114.46215515136718,115.43320893782906,119.78721452198477,109.98444929581352,109.1370957807496,0.9266773435006431,1.2082795884278716
47,1,77,78,118.09445190429688,122.00541687011719,,,3.9109649658203125,0.03311726251957836,2019-04-24,2019-04-25,1 days,,113.87739791870118,114.46215515136718,118.24271120928462,119.78721452198477,109.51208462811773,109.1370957807496,0.9830184805627168,1.2082795884278716
48,-1,79,81,122.70447540283203,123.37523651123047,,,-0.6707611083984375,-0.005466476313894519,2019-04-26,2019-04-30,4 days,,115.07430763244629,116.18005752563477,121.17703949507921,123.48516738630533,108.97157576981337,108.8749476649642,1.125143619458797,0.9924757548365758
49,-1,80,82,122.59114074707031,120.80569458007812,,,1.7854461669921875,0.014564234871391801,2019-04-29,2019-05-01,2 days,,115.63308715820312,116.59052124023438,122.31273182128481,123.96625989438105,108.95344249512144,109.21478258608771,1.0208401000224054,0.7857458444161355
50,1,83,88,119.22808074951172,118.55731964111328,,,-0.6707611083984375,-0.005625865183619405,2019-05-02,2019-05-09,7 days,,116.88526191711426,118.53514442443847,124.18755167443267,124.69958515899486,109.58297215979586,112.37070368988208,0.6604167261405551,0.5017986397817487
51,1,84,89,121.76924896240234,120.09717559814453,,,-1.6720733642578125,-0.013731491148262553,2019-05-03,2019-05-10,7 days,,117.33587455749512,118.85633544921875,124.67572325784161,124.63113103587631,109.99602585714862,113.08153986256119,0.8020072065448665,0.6074358503522356
52,1,85,90,121.06073760986328,116.52627563476562,,,-4.534461975097656,-0.03745609075760514,2019-05-06,2019-05-13,7 days,,117.72602691650391,118.96969566345214,124.98640619631684,124.46111899655693,110.46564763669099,113.47827233034735,0.7296512733591856,0.27752397871454626
53,1,86,91,118.57624816894531,117.82994842529297,,,-0.7462997436523438,-0.006293838396615681,2019-05-07,2019-05-14,7 days,,117.99006500244141,119.1435173034668,124.96522667184634,124.24575754644985,111.01490333303649,114.04127706048374,0.5420193247330072,0.3712752814824495
54,1,87,92,118.5667953491211,119.48925018310547,,,0.922454833984375,0.007780043571795847,2019-05-08,2019-05-15,7 days,,118.28433303833008,119.41353034973145,124.82166566729498,123.95836068852903,111.74700040936517,114.86870001093386,0.5216037891004287,0.5083303256369803
55,1,88,93,118.55731964111328,122.2484359741211,,,3.6911163330078125,0.031133601402100197,2019-05-09,2019-05-16,7 days,,118.53514442443847,119.774267578125,124.69958515899486,124.00578002196004,112.37070368988208,115.54275513428998,0.5017986397817487,0.7923503627645891
56,1,89,94,120.09717559814453,121.43302154541016,,,1.335845947265625,0.011123042158255991,2019-05-10,2019-05-17,7 days,,118.85633544921875,120.01866073608399,124.63113103587631,124.03508317525338,113.08153986256119,116.0022382969146,0.6074358503522356,0.6760722173460748
57,1,90,95,116.52627563476562,119.67888641357422,,,3.1526107788085938,0.02705493470579956,2019-05-13,2019-05-20,7 days,,118.96969566345214,120.15692520141602,124.46111899655693,123.91857194854713,113.47827233034735,116.3952784542849,0.27752397871454626,0.436458841037322
58,1,91,96,117.82994842529297,120.32364654541016,,,2.4936981201171875,0.021163534003396878,2019-05-14,2019-05-21,7 days,,119.1435173034668,120.24807434082031,124.24575754644985,123.93232085738475,114.04127706048374,116.56382782425587,0.3712752814824495,0.5102561275758927
59,1,92,97,119.48925018310547,121.05372619628906,,,1.5644760131835938,0.01309302728727646,2019-05-15,2019-05-22,7 days,,119.41353034973145,120.39603805541992,123.95836068852903,123.9581015604812,114.86870001093386,116.83397455035865,0.5083303256369803,0.5923184187949826
60,1,93,98,122.2484359741211,119.64096069335938,,,-2.6074752807617188,-0.02132931403158156,2019-05-16,2019-05-23,7 days,,119.774267578125,120.27781524658204,124.00578002196004,123.7747279155904,115.54275513428998,116.78090257757367,0.7923503627645891,0.4089404549809279
61,1,94,99,121.43302154541016,119.6978530883789,,,-1.73516845703125,-0.014289098920118537,2019-05-17,2019-05-24,7 days,,120.01866073608399,120.12748413085937,124.03508317525338,123.44825749793169,116.0022382969146,116.80671076378705,0.6760722173460748,0.4353115983854026
62,1,95,100,119.67888641357422,119.62199401855469,,,-0.05689239501953125,-0.00047537537091491,2019-05-20,2019-05-28,8 days,,120.15692520141602,119.9790267944336,123.91857194854713,123.10577601666262,116.3952784542849,116.85227757220457,0.436458841037322,0.4429067138898364
63,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,,120.24807434082031,119.73352584838867,123.93232085738475,122.50606140521482,116.56382782425587,116.96099029156251,0.5102561275758927,0.2712728597954352
64,1,97,102,121.05372619628906,119.21428680419922,,,-1.8394393920898438,-0.015195231488431715,2019-05-22,2019-05-30,8 days,,120.39603805541992,119.65395545959473,123.9581015604812,122.3899452815666,116.83397455035865,116.91796563762286,0.5923184187949826,0.4196508971150646
65,1,98,103,119.64096069335938,117.27051544189453,,,-2.3704452514648438,-0.01981299078281651,2019-05-23,2019-05-31,8 days,,120.27781524658204,119.55607719421387,123.7747279155904,122.47963719812263,116.78090257757367,116.63251719030511,0.4089404549809279,0.10911324733140886
66,1,99,104,119.6978530883789,113.62950897216797,,,-6.0683441162109375,-0.050697184282247565,2019-05-24,2019-06-03,10 days,,120.12748413085937,119.14909019470215,123.44825749793169,122.88136373081659,116.80671076378705,115.41681665858772,0.4353115983854026,-0.2394395358653787
67,1,100,105,119.62199401855469,116.7774658203125,,,-2.8445281982421875,-0.023779307656424553,2019-05-28,2019-06-04,7 days,,119.9790267944336,118.9349266052246,123.10577601666262,122.6953046238299,116.85227757220457,115.17454858661931,0.4429067138898364,0.21313245979026663
68,1,101,106,118.46521759033203,119.3091049194336,,,0.8438873291015625,0.007123502967933071,2019-05-29,2019-06-05,7 days,,119.73352584838867,118.97156944274903,122.50606140521482,122.73153538550396,116.96099029156251,115.2116034999941,0.2712728597954352,0.544885443355539
69,1,102,107,119.21428680419922,121.19596099853516,,,1.9816741943359375,0.01662279117259402,2019-05-30,2019-06-06,7 days,,119.65395545959473,119.10302772521973,122.3899452815666,122.97924158875622,116.91796563762286,115.22681386168324,0.4196508971150646,0.7699713363346161
70,1,103,108,117.27051544189453,124.59043884277344,,,7.319923400878906,0.06241912874089661,2019-05-31,2019-06-07,7 days,,119.55607719421387,119.40468368530273,122.47963719812263,123.94602988823164,116.63251719030511,114.86333748237382,0.10911324733140886,1.070949111314856
71,1,105,108,116.7774658203125,124.59043884277344,,,7.8129730224609375,0.06690480023331635,2019-06-04,2019-06-07,3 days,,118.9349266052246,119.40468368530273,122.6953046238299,123.94602988823164,115.17454858661931,114.86333748237382,0.21313245979026663,1.070949111314856
72,1,106,109,119.3091049194336,125.72827911376953,,,6.4191741943359375,0.053802886197751976,2019-06-05,2019-06-10,5 days,,118.97156944274903,119.68623886108398,122.73153538550396,124.99739644540918,115.2116034999941,114.37508127675878,0.544885443355539,1.0688063436977846
73,1,107,112,121.19596099853516,125.46276092529297,,,4.2667999267578125,0.03520579309412275,2019-06-06,2019-06-13,7 days,,119.10302772521973,120.76360054016114,122.97924158875622,126.98651582952738,115.22681386168324,114.5406852507949,0.7699713363346161,0.8775690465497569
74,1,110,115,125.25416564941406,128.15562438964844,,,2.901458740234375,0.023164568820453812,2019-06-11,2019-06-18,7 days,,120.12263336181641,121.58093032836913,125.74845974290578,129.08277956962678,114.49680698072704,114.07908108711149,0.9560692012151997,0.9382048912100699
75,1,111,116,124.67578125,128.6581268310547,,,3.9823455810546875,0.03194161320769506,2019-06-12,2019-06-19,7 days,,120.46492500305176,121.99765434265137,126.31951452702565,130.0775241428144,114.61033547907788,113.91778454248833,0.8596201091216776,0.9121645925698528
76,1,112,117,125.46276092529297,129.8528289794922,,,4.390068054199219,0.03499100467598737,2019-06-13,2019-06-20,7 days,,120.76360054016114,122.43760948181152,126.98651582952738,131.19389908047418,114.5406852507949,113.68131988314887,0.8775690465497569,0.9234224675947895
77,1,113,118,125.5860366821289,129.8717803955078,,,4.285743713378906,0.034125957205151325,2019-06-14,2019-06-21,7 days,,120.93048057556152,122.94915046691895,127.47444800589382,132.17493180854464,114.38651314522922,113.72336912529326,0.8557135756046221,0.8751785172576512
78,1,114,119,125.96527862548828,130.6398162841797,,,4.674537658691406,0.03710973142519247,2019-06-17,2019-06-24,7 days,,121.15709342956544,123.49624862670899,128.05908046101405,133.17265586243047,114.25510639811682,113.81984139098752,0.8483189097584908,0.8691229339283829
79,1,115,120,128.15562438964844,126.51519775390625,,,-1.6404266357421875,-0.0128002703241068,2019-06-18,2019-06-25,7 days,,121.58093032836913,123.84090881347656,129.08277956962678,133.43145287661045,114.07908108711149,114.25036475034268,0.9382048912100699,0.6394232132622
80,1,116,121,128.6581268310547,126.98931884765625,,,-1.6688079833984375,-0.012970871133463735,2019-06-19,2019-06-26,7 days,,121.99765434265137,124.26711387634278,130.0775241428144,133.61884196947122,113.91778454248833,114.91538578321433,0.9121645925698528,0.6455455582222136
81,1,117,122,129.8528289794922,127.19792938232422,,,-2.6548995971679688,-0.020445450576877744,2019-06-20,2019-06-27,7 days,,122.43760948181152,124.66629600524902,131.19389908047418,133.80025223798182,113.68131988314887,115.53233977251622,0.9234224675947895,0.6385836165933627
82,1,118,123,129.8717803955078,127.01776885986328,,,-2.8540115356445312,-0.02197560953544342,2019-06-21,2019-06-28,7 days,,122.94915046691895,125.15365867614746,132.17493180854464,133.676887985422,113.72336912529326,116.6304293668729,0.8751785172576512,0.6093546891720601
83,1,119,124,130.6398162841797,128.6486358642578,,,-1.991180419921875,-0.015241757655188981,2019-06-24,2019-07-01,7 days,,123.49624862670899,125.90461502075195,133.17265586243047,132.7069281539153,113.81984139098752,119.1023018875886,0.8691229339283829,0.7016976276884348
84,1,120,125,126.51519775390625,129.50198364257812,,,2.986785888671875,0.02360811935402163,2019-06-25,2019-07-02,7 days,,123.84090881347656,126.54084091186523,133.43145287661045,132.07072084893068,114.25036475034268,121.0109609747998,0.6394232132622,0.7677402370768548
85,1,121,126,126.98931884765625,130.33641052246094,,,3.3470916748046875,0.026357269297743402,2019-06-26,2019-07-03,7 days,,124.26711387634278,127.0922061920166,133.61884196947122,131.75967082184113,114.91538578321433,122.42474156219208,0.6455455582222136,0.8475338955665854
86,1,122,127,127.19792938232422,129.9571075439453,,,2.7591781616210938,0.021692005326027886,2019-06-27,2019-07-05,8 days,,124.66629600524902,127.5302635192871,133.80025223798182,131.49334813328258,115.53233977251622,123.56717890529163,0.6385836165933627,0.8061812024007644
87,1,123,128,127.01776885986328,129.86233520507812,,,2.8445663452148438,0.022395026859220124,2019-06-28,2019-07-08,10 days,,125.15365867614746,127.79385833740234,133.676887985422,131.6392853083569,116.6304293668729,123.94843136644776,0.6093546891720601,0.7689528215331473
88,1,124,129,128.6486358642578,129.38824462890625,,,0.7396087646484375,0.005749060296518227,2019-07-01,2019-07-09,8 days,,125.90461502075195,127.97685661315919,132.7069281539153,131.75950715698576,119.1023018875886,124.19420606933261,0.7016976276884348,0.6865607197115394
89,1,125,130,129.50198364257812,130.70623779296875,,,1.204254150390625,0.009299117407454816,2019-07-02,2019-07-10,8 days,,126.54084091186523,128.2494602203369,132.07072084893068,131.99358753364427,121.0109609747998,124.50533290702954,0.7677402370768548,0.8280841391130013
90,1,126,131,130.33641052246094,131.2276611328125,,,0.8912506103515625,0.006838078529084246,2019-07-03,2019-07-11,8 days,,127.0922061920166,128.57705421447753,131.75967082184113,132.15600907542157,122.42474156219208,124.9980993535335,0.8475338955665854,0.8703046030644555
91,1,127,132,129.9571075439453,131.7017822265625,,,1.7446746826171875,0.01342500395391788,2019-07-05,2019-07-12,7 days,,127.5302635192871,128.889005279541,131.49334813328258,132.4150064877637,123.56717890529163,125.36300407131831,0.8061812024007644,0.8988621643778878
92,1,128,133,129.86233520507812,131.7017822265625,,,1.839447021484375,0.01416459220896904,2019-07-08,2019-07-15,7 days,,127.79385833740234,129.1947925567627,131.6392853083569,132.5799193792594,123.94843136644776,125.80966573426602,0.7689528215331473,0.8702947926705406
93,1,129,134,129.38824462890625,129.97613525390625,,,0.587890625,0.004543616977617404,2019-07-09,2019-07-16,7 days,,127.97685661315919,129.39533538818358,131.75950715698576,132.45055405974642,124.19420606933261,126.34011671662074,0.6865607197115394,0.5950504576200384
94,1,130,135,130.70623779296875,129.2080535888672,,,-1.4981842041015625,-0.011462224216678973,2019-07-10,2019-07-17,7 days,,128.2494602203369,129.44795684814454,131.99358753364427,132.451774965369,124.50533290702954,126.4441387309201,0.8280841391130013,0.4600669464802625
95,1,131,136,131.2276611328125,129.3502960205078,,,-1.8773651123046875,-0.014306169111744316,2019-07-11,2019-07-18,7 days,,128.57705421447753,129.4825653076172,132.15600907542157,132.46505982324823,124.9980993535335,126.50007079198615,0.8703046030644555,0.47782572835990816
96,1,132,137,131.7017822265625,129.53994750976562,,,-2.161834716796875,-0.016414620062452423,2019-07-12,2019-07-19,7 days,,128.889005279541,129.46692123413087,132.4150064877637,132.44476174257164,125.36300407131831,126.48908072569007,0.8988621643778878,0.5122616163336773
97,1,133,138,131.7017822265625,131.25613403320312,,,-0.445648193359375,-0.0033837673706855753,2019-07-15,2019-07-22,7 days,,129.1947925567627,129.53613891601563,132.5799193792594,132.61117453267627,125.80966573426602,126.46110329935497,0.8702947926705406,0.779670763465065
98,1,134,139,129.97613525390625,132.07156372070312,,,2.095428466796875,0.01612164004340877,2019-07-16,2019-07-23,7 days,,129.39533538818358,129.60772628784179,132.45055405974642,132.84460751488072,126.34011671662074,126.37084506080285,0.5950504576200384,0.8805881742400588
99,1,135,140,129.2080535888672,133.42747497558594,,,4.21942138671875,0.03265602467896245,2019-07-17,2019-07-24,7 days,,129.44795684814454,129.95334014892578,132.451774965369,133.27071166488946,126.4441387309201,126.63596863296208,0.4600669464802625,1.023627638620231
100,1,136,140,129.3502960205078,133.42747497558594,,,4.077178955078125,0.03152044549192001,2019-07-18,2019-07-24,6 days,,129.4825653076172,129.95334014892578,132.46505982324823,133.27071166488946,126.50007079198615,126.63596863296208,0.47782572835990816,1.023627638620231
101,1,137,142,129.53994750976562,134.0153350830078,,,4.4753875732421875,0.03454832010723807,2019-07-19,2019-07-26,7 days,,129.46692123413087,130.59099006652832,132.44476174257164,133.93299990769916,126.48908072569007,127.24898022535749,0.5122616163336773,1.012318212575911
102,1,138,142,131.25613403320312,134.0153350830078,,,2.7592010498046875,0.021021501738781367,2019-07-22,2019-07-26,4 days,,129.53613891601563,130.59099006652832,132.61117453267627,133.93299990769916,126.46110329935497,127.24898022535749,0.779670763465065,1.012318212575911
103,1,139,144,132.07156372070312,133.0766143798828,,,1.0050506591796875,0.007609894445598453,2019-07-23,2019-07-30,7 days,,129.60772628784179,131.14757232666017,132.84460751488072,134.28084027371702,126.37084506080285,128.01430437960332,0.8805881742400588,0.8078322833887599
104,1,141,146,132.92491149902344,130.90530395507812,,,-2.0196075439453125,-0.015193597055433439,2019-07-25,2019-08-01,7 days,,130.25011978149413,131.16132049560548,133.5153309502497,134.30893995181776,126.98490861273856,128.0137010393932,0.9095893924295122,0.45933171971883874
