,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
68,1,82,83,58.3868522644043,58.0479736328125,,,-0.3388786315917969,-0.0058040229683420375,2019-05-01,2019-05-02,1 days,,-98.69102639986704,-94.09982505245395
69,1,83,84,58.0479736328125,59.194496154785156,,,1.1465225219726562,0.01975129277078791,2019-05-02,2019-05-03,1 days,,-94.09982505245395,-77.48119727626427
70,1,84,85,59.194496154785156,59.38906478881836,,,0.19456863403320312,0.0032869379194382375,2019-05-03,2019-05-06,3 days,,-77.48119727626427,-74.66096161237506
71,1,85,86,59.38906478881836,58.66253662109375,,,-0.7265281677246094,-0.012233366029724024,2019-05-06,2019-05-07,1 days,,-74.66096161237506,-85.19185041476733
72,1,86,87,58.66253662109375,58.260459899902344,,,-0.40207672119140625,-0.006854062990634957,2019-05-07,2019-05-08,1 days,,-85.19185041476733,-91.01987667582506
73,1,87,88,58.260459899902344,58.12062454223633,,,-0.13983535766601562,-0.0024001760011209683,2019-05-08,2019-05-09,1 days,,-91.01987667582506,-90.63444767714142
74,1,88,89,58.12062454223633,58.10420608520508,,,-0.01641845703125,-0.0002824893428204911,2019-05-09,2019-05-10,1 days,,-90.63444767714142,-85.8765052928286
75,1,89,90,58.10420608520508,56.5590934753418,,,-1.5451126098632812,-0.026592095718466546,2019-05-10,2019-05-13,3 days,,-85.8765052928286,-93.53243323102978
76,1,90,91,56.5590934753418,55.97538375854492,,,-0.583709716796875,-0.01032035135165943,2019-05-13,2019-05-14,1 days,,-93.53243323102978,-99.2331459496072
77,1,91,92,55.97538375854492,58.26145553588867,,,2.28607177734375,0.04084066287432586,2019-05-14,2019-05-15,1 days,,-99.2331459496072,-71.86306898994094
78,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,,-71.86306898994094,-64.05996893492039
79,1,93,94,58.94319152832031,58.16093444824219,,,-0.782257080078125,-0.013271372991438324,2019-05-16,2019-05-17,1 days,,-64.05996893492039,-40.462397377179016
80,1,94,95,58.16093444824219,56.96067810058594,,,-1.20025634765625,-0.020636813336009308,2019-05-17,2019-05-20,3 days,,-40.462397377179016,-70.12189442743056
81,1,95,96,56.96067810058594,57.447349548339844,,,0.48667144775390625,0.008543989713298394,2019-05-20,2019-05-21,1 days,,-70.12189442743056,-55.369372890176564
82,1,96,97,57.447349548339844,57.51750946044922,,,0.070159912109375,0.0012212906715625138,2019-05-21,2019-05-22,1 days,,-55.369372890176564,-53.4648658574339
83,1,97,98,57.51750946044922,56.994510650634766,,,-0.5229988098144531,-0.009092862586028372,2019-05-22,2019-05-23,1 days,,-53.4648658574339,-67.6617894489983
84,1,98,99,56.994510650634766,56.65961456298828,,,-0.3348960876464844,-0.005875935837037605,2019-05-23,2019-05-24,1 days,,-67.6617894489983,-76.54347961790997
85,1,99,100,56.65961456298828,56.706886291503906,,,0.047271728515625,0.0008343108028572299,2019-05-24,2019-05-28,4 days,,-76.54347961790997,-75.04122904809675
86,1,100,101,56.706886291503906,55.730552673339844,,,-0.9763336181640625,-0.017217196746532326,2019-05-28,2019-05-29,1 days,,-75.04122904809675,-90.28094881545127
87,1,101,102,55.730552673339844,55.80370330810547,,,0.073150634765625,0.0013125768767159318,2019-05-29,2019-05-30,1 days,,-90.28094881545127,-88.49283709087197
88,1,102,103,55.80370330810547,55.06175231933594,,,-0.7419509887695312,-0.013295730297199881,2019-05-30,2019-05-31,1 days,,-88.49283709087197,-96.53119150305749
89,1,103,104,55.06175231933594,51.68987274169922,,,-3.3718795776367188,-0.06123814509355208,2019-05-31,2019-06-03,3 days,,-96.53119150305749,-92.99348999608448
90,1,104,105,51.68987274169922,52.47362518310547,,,0.78375244140625,0.015162591816055615,2019-06-03,2019-06-04,1 days,,-92.99348999608448,-83.56969052839295
91,1,105,106,52.47362518310547,51.98346710205078,,,-0.4901580810546875,-0.009341037127591045,2019-06-04,2019-06-05,1 days,,-83.56969052839295,-89.46332634921404
92,1,106,107,51.98346710205078,52.13873291015625,,,0.15526580810546875,0.00298683055904414,2019-06-05,2019-06-06,1 days,,-89.46332634921404,-86.98348360565454
93,1,107,108,52.13873291015625,53.16432189941406,,,1.0255889892578125,0.019670385757649234,2019-06-06,2019-06-07,1 days,,-86.98348360565454,-69.76967899082021
94,1,108,109,53.16432189941406,53.88040542602539,,,0.7160835266113281,0.013469249696556718,2019-06-07,2019-06-10,3 days,,-69.76967899082021,-59.246718480246955
95,1,109,110,53.88040542602539,53.79480743408203,,,-0.08559799194335938,-0.0015886664412887441,2019-06-10,2019-06-11,1 days,,-59.246718480246955,-60.504594489861184
96,1,110,111,53.79480743408203,53.698272705078125,,,-0.09653472900390625,-0.0017944990159541874,2019-06-11,2019-06-12,1 days,,-60.504594489861184,-59.779062253507796
97,1,111,112,53.698272705078125,54.29093551635742,,,0.5926628112792969,0.011036906429641169,2019-06-12,2019-06-13,1 days,,-59.779062253507796,-50.57936487061502
98,1,112,113,54.29093551635742,54.056556701660156,,,-0.23437881469726562,-0.004317089261183349,2019-06-13,2019-06-14,1 days,,-50.57936487061502,-54.21754517675171
99,1,113,114,54.056556701660156,54.43424987792969,,,0.37769317626953125,0.006987000269995658,2019-06-14,2019-06-17,3 days,,-54.21754517675171,-38.07539936870759
100,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,,-38.07539936870759,-21.609651705322474
101,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,,-21.609651705322474,-15.553202105700198
102,-1,116,117,54.96272277832031,55.39515686035156,,,-0.43243408203125,-0.007867770375484806,2019-06-19,2019-06-20,1 days,,-15.553202105700198,-9.948830262416177
103,-1,117,118,55.39515686035156,56.000762939453125,,,-0.6056060791015625,-0.010932473404277276,2019-06-20,2019-06-21,1 days,,-9.948830262416177,-1.2824109894985978
104,-1,118,119,56.000762939453125,55.56932830810547,,,0.43143463134765625,0.007704084885666873,2019-06-21,2019-06-24,3 days,,-1.2824109894985978,-10.548149923386621
105,-1,119,120,55.56932830810547,54.12025833129883,,,1.4490699768066406,0.026076794896138344,2019-06-24,2019-06-25,1 days,,-10.548149923386621,-42.81784743110448
106,1,120,121,54.12025833129883,53.75897979736328,,,-0.3612785339355469,-0.006675476893032717,2019-06-25,2019-06-26,1 days,,-42.81784743110448,-61.3232257999477
107,1,121,122,53.75897979736328,53.57535934448242,,,-0.18362045288085938,-0.003415623837598636,2019-06-26,2019-06-27,1 days,,-61.3232257999477,-87.66011906427033
108,1,122,123,53.57535934448242,53.882389068603516,,,0.30702972412109375,0.005730801022666654,2019-06-27,2019-06-28,1 days,,-87.66011906427033,-76.82993418346697
109,1,123,124,53.882389068603516,54.73830032348633,,,0.8559112548828125,0.015884805215170772,2019-06-28,2019-07-01,3 days,,-76.82993418346697,-46.638469306648496
110,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,-46.638469306648496,-26.41818015099825
111,1,125,126,55.36530303955078,55.8823356628418,,,0.5170326232910156,0.009338567566796518,2019-07-02,2019-07-03,1 days,,-26.41818015099825,-9.208087809116737
112,-1,126,127,55.8823356628418,56.36402893066406,,,-0.4816932678222656,-0.008619776931452883,2019-07-03,2019-07-05,2 days,,-9.208087809116737,-3.2479996889235223
113,-1,127,128,56.36402893066406,55.57380294799805,,,0.7902259826660156,0.014020040753972896,2019-07-05,2019-07-08,3 days,,-3.2479996889235223,-29.298000438632894
114,1,128,129,55.57380294799805,55.947021484375,,,0.3732185363769531,0.006715727853394915,2019-07-08,2019-07-09,1 days,,-29.298000438632894,-16.994756346829657
115,-1,129,130,55.947021484375,56.77406692504883,,,-0.8270454406738281,-0.014782653637867238,2019-07-09,2019-07-10,1 days,,-16.994756346829657,-2.082998046507624
116,-1,130,131,56.77406692504883,56.93181228637695,,,-0.157745361328125,-0.0027784756293109947,2019-07-10,2019-07-11,1 days,,-2.082998046507624,-11.514778364663398
117,-1,131,132,56.93181228637695,56.994510650634766,,,-0.0626983642578125,-0.0011012887477115374,2019-07-11,2019-07-12,1 days,,-11.514778364663398,-9.930915704101613
118,-1,132,133,56.994510650634766,57.25178527832031,,,-0.2572746276855469,-0.0045140246797203964,2019-07-12,2019-07-15,3 days,,-9.930915704101613,-3.4317401494491118
119,-1,133,134,57.25178527832031,57.39857864379883,,,-0.14679336547851562,-0.002563996297493709,2019-07-15,2019-07-16,1 days,,-3.4317401494491118,-6.031350539201618
120,-1,134,135,57.39857864379883,57.064178466796875,,,0.3344001770019531,0.00582593131926068,2019-07-16,2019-07-17,1 days,,-6.031350539201618,-13.96553949597356
121,-1,135,136,57.064178466796875,57.08906173706055,,,-0.024883270263671875,-0.00043605762725817954,2019-07-17,2019-07-18,1 days,,-13.96553949597356,-13.375725230565582
122,-1,136,137,57.08906173706055,56.308292388916016,,,0.7807693481445312,0.013676338765919449,2019-07-18,2019-07-19,1 days,,-13.375725230565582,-42.73517239663604
123,1,137,138,56.308292388916016,56.68946838378906,,,0.3811759948730469,0.006769446891415232,2019-07-19,2019-07-22,3 days,,-42.73517239663604,-32.88073539052515
124,1,138,139,56.68946838378906,57.12936782836914,,,0.4398994445800781,0.007759808957846337,2019-07-22,2019-07-23,1 days,,-32.88073539052515,-20.47437126737716
125,1,139,140,57.12936782836914,56.71534729003906,,,-0.4140205383300781,-0.0072470701859312925,2019-07-23,2019-07-24,1 days,,-20.47437126737716,-36.65169920318047
126,1,140,141,56.71534729003906,56.52675247192383,,,-0.18859481811523438,-0.0033252871952060836,2019-07-24,2019-07-25,1 days,,-36.65169920318047,-44.02080275526306
127,1,141,142,56.52675247192383,61.964752197265625,,,5.437999725341797,0.09620223146629181,2019-07-25,2019-07-26,1 days,,-44.02080275526306,-14.36984405386127
128,-1,142,143,61.964752197265625,61.79655456542969,,,0.1681976318359375,0.0027144082058212504,2019-07-26,2019-07-29,3 days,,-14.36984405386127,-18.350836709670084
129,-1,143,144,61.79655456542969,61.10784912109375,,,0.6887054443359375,0.011144722374557992,2019-07-29,2019-07-30,1 days,,-18.350836709670084,-27.916755528209574
130,1,144,145,61.10784912109375,60.62017822265625,,,-0.4876708984375,-0.00798049523018085,2019-07-30,2019-07-31,1 days,,-27.916755528209574,-34.69036282721306
131,1,145,146,60.62017822265625,60.30070877075195,,,-0.3194694519042969,-0.005270018354794237,2019-07-31,2019-08-01,1 days,,-34.69036282721306,-39.12770083151253
132,1,146,147,60.30070877075195,59.5313835144043,,,-0.7693252563476562,-0.012758146164955297,2019-08-01,2019-08-02,1 days,,-39.12770083151253,-49.81340544993578
133,1,147,148,59.5313835144043,57.462772369384766,,,-2.0686111450195312,-0.034748245763833285,2019-08-02,2019-08-05,3 days,,-49.81340544993578,-78.54581412061641
134,1,148,149,57.462772369384766,58.275390625,,,0.8126182556152344,0.014141647228426812,2019-08-05,2019-08-06,1 days,,-78.54581412061641,-67.25878230228399
135,1,149,150,58.275390625,58.51573944091797,,,0.24034881591796875,0.004124362159399375,2019-08-06,2019-08-07,1 days,,-67.25878230228399,-63.92040697780798
136,1,150,151,58.51573944091797,60.02253723144531,,,1.5067977905273438,0.02575029906353188,2019-08-07,2019-08-08,1 days,,-63.92040697780798,-42.99142281094489
137,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,-42.99142281094489,-54.94198626417579
138,1,152,153,59.162147521972656,58.44557571411133,,,-0.7165718078613281,-0.012111997922238937,2019-08-09,2019-08-12,3 days,,-54.94198626417579,-64.89496078765286
139,1,153,154,58.44557571411133,59.55178451538086,,,1.1062088012695312,0.01892716065764488,2019-08-12,2019-08-13,1 days,,-64.89496078765286,-49.530041464993104
140,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,,-49.530041464993104,-82.88757066535207
141,1,155,156,57.935516357421875,58.187808990478516,,,0.2522926330566406,0.004354714498446377,2019-08-14,2019-08-15,1 days,,-82.88757066535207,-74.99057055523298
142,1,156,157,58.187808990478516,58.67995071411133,,,0.4921417236328125,0.008457814998900304,2019-08-15,2019-08-16,1 days,,-74.99057055523298,-61.27877075593878
143,1,157,158,58.67995071411133,59.73640060424805,,,1.0564498901367188,0.01800359198125001,2019-08-16,2019-08-19,3 days,,-61.27877075593878,-38.33252242662228
144,1,158,159,59.73640060424805,58.89492416381836,,,-0.8414764404296875,-0.014086493861664717,2019-08-19,2019-08-20,1 days,,-38.33252242662228,-56.40840349899797
145,1,159,160,58.89492416381836,59.29551315307617,,,0.4005889892578125,0.006801757451008195,2019-08-20,2019-08-21,1 days,,-56.40840349899797,-26.846311712330422
146,1,160,161,59.29551315307617,59.29252624511719,,,-0.002986907958984375,-5.037325423384864e-05,2019-08-21,2019-08-22,1 days,,-26.846311712330422,-26.815693523617878
147,1,161,162,59.29252624511719,57.40455627441406,,,-1.887969970703125,-0.03184161799580265,2019-08-22,2019-08-23,1 days,,-26.815693523617878,-93.9720113699351
148,1,162,163,57.40455627441406,58.28036117553711,,,0.8758049011230469,0.015256714065280619,2019-08-23,2019-08-26,3 days,,-93.9720113699351,-64.33761700960605
149,1,163,164,58.28036117553711,58.262454986572266,,,-0.01790618896484375,-0.0003072422442769174,2019-08-26,2019-08-27,1 days,,-64.33761700960605,-64.94350430778663
150,1,164,165,58.262454986572266,58.40825271606445,,,0.1457977294921875,0.002502430244756937,2019-08-27,2019-08-28,1 days,,-64.94350430778663,-60.01018250623961
151,1,165,166,58.40825271606445,59.427879333496094,,,1.0196266174316406,0.01745689299058939,2019-08-28,2019-08-29,1 days,,-60.01018250623961,-25.509328214933944
152,1,166,167,59.427879333496094,59.243263244628906,,,-0.1846160888671875,-0.0031065569045659602,2019-08-29,2019-08-30,1 days,,-25.509328214933944,-31.7561372653701
153,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,,-31.7561372653701,-67.08192247330807
154,1,168,169,58.199256896972656,58.83222198486328,,,0.632965087890625,0.010875827658953341,2019-09-03,2019-09-04,1 days,,-67.08192247330807,-45.66443895977865
155,1,169,170,58.83222198486328,60.32110595703125,,,1.4888839721679688,0.025307287774224196,2019-09-04,2019-09-05,1 days,,-45.66443895977865,-2.8281260945583053
156,-1,170,171,60.32110595703125,60.02900695800781,,,0.2920989990234375,0.004842401252250106,2019-09-05,2019-09-06,1 days,,-2.8281260945583053,-11.999877108758152
157,-1,171,172,60.02900695800781,59.97675323486328,,,0.05225372314453125,0.0008704745554275473,2019-09-06,2019-09-09,3 days,,-11.999877108758152,-21.658425046019968
158,1,172,173,59.97675323486328,59.99815368652344,,,0.02140045166015625,0.0003568124399191408,2019-09-09,2019-09-10,1 days,,-21.658425046019968,-21.04884900571189
159,1,173,174,59.99815368652344,60.709747314453125,,,0.7115936279296875,0.01186025876142116,2019-09-10,2019-09-11,1 days,,-21.04884900571189,-3.4083344958822503
160,-1,174,175,60.709747314453125,61.454689025878906,,,-0.7449417114257812,-0.01227054541286865,2019-09-11,2019-09-12,1 days,,-3.4083344958822503,-8.060982236997477
161,-1,175,176,61.454689025878906,61.706485748291016,,,-0.2517967224121094,-0.004097274372441673,2019-09-12,2019-09-13,1 days,,-8.060982236997477,-2.729177170878699
162,-1,176,177,61.706485748291016,61.288482666015625,,,0.4180030822753906,0.0067740542538831106,2019-09-13,2019-09-16,3 days,,-2.729177170878699,-13.131284178363591
163,-1,177,178,61.288482666015625,61.20140075683594,,,0.0870819091796875,0.0014208527506583968,2019-09-16,2019-09-17,1 days,,-13.131284178363591,-15.260973526181324
164,-1,178,179,61.20140075683594,61.339237213134766,,,-0.13783645629882812,-0.002252178129818816,2019-09-17,2019-09-18,1 days,,-15.260973526181324,-12.412708357647489
165,-1,179,180,61.339237213134766,61.64278793334961,,,-0.30355072021484375,-0.004948720166833898,2019-09-18,2019-09-19,1 days,,-12.412708357647489,-6.9328913814384885
166,-1,180,181,61.64278793334961,61.19940948486328,,,0.4433784484863281,0.007192705965306523,2019-09-19,2019-09-20,1 days,,-6.9328913814384885,-17.983343130300085
