,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
26,1,86,91,48.593814849853516,45.3663444519043,,,-3.2274703979492188,-0.06641730862089223,2019-05-07,2019-05-14,7 days,
27,1,87,92,48.60340118408203,45.909793853759766,,,-2.6936073303222656,-0.05542014066300449,2019-05-08,2019-05-15,7 days,
28,1,88,93,48.081199645996094,45.70779037475586,,,-2.3734092712402344,-0.049362521915317426,2019-05-09,2019-05-16,7 days,
29,1,89,94,47.41510772705078,45.448089599609375,,,-1.9670181274414062,-0.041485050266356405,2019-05-10,2019-05-17,7 days,
30,1,90,95,44.65937042236328,44.02694320678711,,,-0.6324272155761719,-0.014161131462334331,2019-05-13,2019-05-20,7 days,
31,1,91,96,45.3663444519043,44.8709831237793,,,-0.495361328125,-0.010919136952948993,2019-05-14,2019-05-21,7 days,
32,1,92,97,45.909793853759766,43.952392578125,,,-1.9574012756347656,-0.04263581060437427,2019-05-15,2019-05-22,7 days,
33,1,93,98,45.70779037475586,43.20214080810547,,,-2.5056495666503906,-0.054818873240353505,2019-05-16,2019-05-23,7 days,
34,1,94,99,45.448089599609375,43.036224365234375,,,-2.411865234375,-0.05306857242236496,2019-05-17,2019-05-24,7 days,
35,1,95,100,44.02694320678711,42.8582763671875,,,-1.1686668395996094,-0.026544355671266562,2019-05-20,2019-05-28,8 days,
36,1,96,101,44.8709831237793,42.65387725830078,,,-2.2171058654785156,-0.04941068171745866,2019-05-21,2019-05-29,8 days,
37,1,97,102,43.952392578125,42.87510299682617,,,-1.0772895812988281,-0.0245103740230741,2019-05-22,2019-05-30,8 days,
38,1,98,103,43.20214080810547,42.09840393066406,,,-1.1037368774414062,-0.025548198695614754,2019-05-23,2019-05-31,8 days,
39,1,99,104,43.036224365234375,41.67278289794922,,,-1.3634414672851562,-0.03168125195449478,2019-05-24,2019-06-03,10 days,
40,1,100,105,42.8582763671875,43.19733428955078,,,0.33905792236328125,0.007911142283427486,2019-05-28,2019-06-04,7 days,
41,1,101,106,42.65387725830078,43.894683837890625,,,1.2408065795898438,0.029090124024970576,2019-05-29,2019-06-05,7 days,
42,1,102,107,42.87510299682617,44.53913497924805,,,1.664031982421875,0.038811148338117274,2019-05-30,2019-06-06,7 days,
43,1,103,108,42.09840393066406,45.72463607788086,,,3.626232147216797,0.0861370457936883,2019-05-31,2019-06-07,7 days,
44,1,104,109,41.67278289794922,46.30896759033203,,,4.6361846923828125,0.11125210197111568,2019-06-03,2019-06-10,7 days,
45,1,105,110,43.19733428955078,46.84520721435547,,,3.6478729248046875,0.08444671377990765,2019-06-04,2019-06-11,7 days,
46,1,106,111,43.894683837890625,46.69611358642578,,,2.8014297485351562,0.06382161810029752,2019-06-05,2019-06-12,7 days,
47,1,107,112,44.53913497924805,46.686485290527344,,,2.147350311279297,0.0482126631395019,2019-06-06,2019-06-13,7 days,
48,1,108,113,45.72463607788086,46.34744644165039,,,0.6228103637695312,0.013620892743875013,2019-06-07,2019-06-14,7 days,
49,1,109,114,46.30896759033203,46.62398147583008,,,0.3150138854980469,0.006802438099781982,2019-06-10,2019-06-17,7 days,
50,1,110,115,46.84520721435547,47.720489501953125,,,0.8752822875976562,0.018684564326773456,2019-06-11,2019-06-18,7 days,
51,1,111,116,46.69611358642578,47.581031799316406,,,0.884918212890625,0.01895057521763155,2019-06-12,2019-06-19,7 days,
52,1,112,117,46.686485290527344,47.96337127685547,,,1.276885986328125,0.027350227338428512,2019-06-13,2019-06-20,7 days,
53,1,113,118,46.34744644165039,47.79985427856445,,,1.4524078369140625,0.031337386380986265,2019-06-14,2019-06-21,7 days,
54,1,115,120,47.720489501953125,47.027957916259766,,,-0.6925315856933594,-0.014512248154223473,2019-06-18,2019-06-25,7 days,
55,1,116,121,47.581031799316406,48.045127868652344,,,0.4640960693359375,0.009753804232185859,2019-06-19,2019-06-26,7 days,
56,1,117,122,47.96337127685547,48.030696868896484,,,0.06732559204101562,0.0014036876526546394,2019-06-20,2019-06-27,7 days,
57,1,118,123,47.79985427856445,47.59305191040039,,,-0.2068023681640625,-0.004326422565200216,2019-06-21,2019-06-28,7 days,
58,1,119,124,47.75177001953125,48.46595001220703,,,0.7141799926757812,0.014956094661698893,2019-06-24,2019-07-01,7 days,
59,1,120,125,47.027957916259766,48.749691009521484,,,1.7217330932617188,0.03661084107303836,2019-06-25,2019-07-02,7 days,
60,1,121,126,48.045127868652344,49.15367889404297,,,1.108551025390625,0.023073120513306344,2019-06-26,2019-07-03,7 days,
61,1,122,127,48.030696868896484,49.110389709472656,,,1.0796928405761719,0.022479224974046863,2019-06-27,2019-07-05,8 days,
62,1,123,128,47.59305191040039,48.098026275634766,,,0.504974365234375,0.010610253912378909,2019-06-28,2019-07-08,10 days,
63,1,124,129,48.46595001220703,48.391395568847656,,,-0.074554443359375,-0.0015382849885454686,2019-07-01,2019-07-09,8 days,
64,1,125,130,48.749691009521484,48.86992263793945,,,0.12023162841796875,0.002466305445802508,2019-07-02,2019-07-10,8 days,
65,1,126,131,49.15367889404297,48.514041900634766,,,-0.6396369934082031,-0.013013003457727379,2019-07-03,2019-07-11,8 days,
66,1,127,132,49.110389709472656,48.88675308227539,,,-0.22363662719726562,-0.004553753870011112,2019-07-05,2019-07-12,7 days,
67,1,128,133,48.098026275634766,49.3460578918457,,,1.2480316162109375,0.02594766797828374,2019-07-08,2019-07-15,7 days,
68,1,129,134,48.391395568847656,49.175315856933594,,,0.7839202880859375,0.01619958008796485,2019-07-09,2019-07-16,7 days,
69,1,130,135,48.86992263793945,48.8987922668457,,,0.02886962890625,0.0005907443136370372,2019-07-10,2019-07-17,7 days,
70,1,131,136,48.514041900634766,49.454261779785156,,,0.9402198791503906,0.019380365814007483,2019-07-11,2019-07-18,7 days,
71,1,132,137,48.88675308227539,48.716033935546875,,,-0.17071914672851562,-0.003492135107463601,2019-07-12,2019-07-19,7 days,
72,1,133,138,49.3460578918457,49.829376220703125,,,0.4833183288574219,0.009794466863325413,2019-07-15,2019-07-22,7 days,
73,1,134,139,49.175315856933594,50.21894454956055,,,1.0436286926269531,0.021222612899187032,2019-07-16,2019-07-23,7 days,
74,1,138,143,49.829376220703125,50.42094039916992,,,0.5915641784667969,0.011871795782605332,2019-07-22,2019-07-29,7 days,
75,1,139,144,50.21894454956055,50.20451354980469,,,-0.014430999755859375,-0.00028736166969056676,2019-07-23,2019-07-30,7 days,
76,1,140,145,50.17805862426758,51.22888946533203,,,1.0508308410644531,0.020942038609605307,2019-07-24,2019-07-31,7 days,
77,1,141,146,49.78129577636719,50.1203498840332,,,0.3390541076660156,0.0068108734892950995,2019-07-25,2019-08-01,7 days,
78,1,143,148,50.42094039916992,46.4917106628418,,,-3.929229736328125,-0.07792852940110595,2019-07-29,2019-08-05,7 days,
79,1,145,150,51.22888946533203,47.862369537353516,,,-3.3665199279785156,-0.06571526267921013,2019-07-31,2019-08-07,7 days,
80,1,146,151,50.1203498840332,48.91801834106445,,,-1.20233154296875,-0.02398888965760748,2019-08-01,2019-08-08,7 days,
81,1,147,152,49.05989456176758,48.51491928100586,,,-0.5449752807617188,-0.011108366327114316,2019-08-02,2019-08-09,7 days,
82,1,150,155,47.862369537353516,48.93974685668945,,,1.0773773193359375,0.022509903495168793,2019-08-07,2019-08-14,7 days,
83,1,151,156,48.91801834106445,48.69595718383789,,,-0.2220611572265625,-0.0045394552918787134,2019-08-08,2019-08-15,7 days,
84,1,152,157,48.51491928100586,49.84492492675781,,,1.3300056457519531,0.02741436377639528,2019-08-09,2019-08-16,7 days,
85,1,153,158,48.391815185546875,50.774234771728516,,,2.3824195861816406,0.0492318706592596,2019-08-12,2019-08-19,7 days,
86,1,154,159,50.44112777709961,50.776641845703125,,,0.3355140686035156,0.006651597285575406,2019-08-13,2019-08-20,7 days,
87,1,155,160,48.93974685668945,51.32699203491211,,,2.3872451782226562,0.04877927107414837,2019-08-14,2019-08-21,7 days,
88,1,156,161,48.69595718383789,51.28355407714844,,,2.587596893310547,0.05313781765376957,2019-08-15,2019-08-22,7 days,
89,1,157,162,49.84492492675781,48.91319274902344,,,-0.931732177734375,-0.018692618739088562,2019-08-16,2019-08-23,7 days,
90,1,158,163,50.774234771728516,49.84250259399414,,,-0.931732177734375,-0.018350491778424072,2019-08-19,2019-08-26,7 days,
91,1,159,164,50.776641845703125,49.28008270263672,,,-1.4965591430664062,-0.029473377692326608,2019-08-20,2019-08-27,7 days,
92,1,160,165,51.32699203491211,49.610774993896484,,,-1.716217041015625,-0.03343693002403636,2019-08-21,2019-08-28,7 days,
93,1,161,166,51.28355407714844,50.45077896118164,,,-0.8327751159667969,-0.016238638896087676,2019-08-22,2019-08-29,7 days,
94,1,162,167,48.91319274902344,50.38560485839844,,,1.472412109375,0.03010255570373488,2019-08-23,2019-08-30,7 days,
95,1,163,168,49.84250259399414,49.65182113647461,,,-0.19068145751953125,-0.0038256798434215256,2019-08-26,2019-09-03,8 days,
96,1,164,169,49.28008270263672,50.49423599243164,,,1.2141532897949219,0.02463780950046912,2019-08-27,2019-09-04,8 days,
97,1,165,170,49.610774993896484,51.481475830078125,,,1.8707008361816406,0.037707551160242714,2019-08-28,2019-09-05,8 days,
98,1,166,171,50.45077896118164,51.47664260864258,,,1.0258636474609375,0.020333950606595597,2019-08-29,2019-09-06,8 days,
99,1,167,172,50.38560485839844,51.6963005065918,,,1.3106956481933594,0.026013295898240862,2019-08-30,2019-09-09,10 days,
100,1,168,173,49.65182113647461,52.30699157714844,,,2.655170440673828,0.053475791620527735,2019-09-03,2019-09-10,7 days,
101,1,169,174,50.49423599243164,53.9701042175293,,,3.4758682250976562,0.068836930726482,2019-09-04,2019-09-11,7 days,
102,1,170,175,51.481475830078125,53.84939956665039,,,2.3679237365722656,0.045995645975417165,2019-09-05,2019-09-12,7 days,
103,1,171,176,51.47664260864258,52.801815032958984,,,1.3251724243164062,0.0257431789868503,2019-09-06,2019-09-13,7 days,
104,1,172,177,51.6963005065918,53.079410552978516,,,1.3831100463867188,0.026754526587649208,2019-09-09,2019-09-16,7 days,
105,1,173,178,52.30699157714844,53.27251052856445,,,0.9655189514160156,0.018458697820385117,2019-09-10,2019-09-17,7 days,
106,1,174,179,53.9701042175293,53.77217102050781,,,-0.19793319702148438,-0.003667459974205478,2019-09-11,2019-09-18,7 days,
107,1,175,180,53.84939956665039,53.33527374267578,,,-0.5141258239746094,-0.009547475517127424,2019-09-12,2019-09-19,7 days,
108,1,176,181,52.801815032958984,52.55560302734375,,,-0.24621200561523438,-0.0046629458752800446,2019-09-13,2019-09-20,7 days,
109,1,177,182,53.079410552978516,52.794578552246094,,,-0.2848320007324219,-0.005366148526614323,2019-09-16,2019-09-23,7 days,
110,1,178,183,53.27251052856445,52.54354476928711,,,-0.7289657592773438,-0.013683713270589593,2019-09-17,2019-09-24,7 days,
111,1,179,184,53.77217102050781,53.35216522216797,,,-0.42000579833984375,-0.007810839517334411,2019-09-18,2019-09-25,7 days,
112,1,180,185,53.33527374267578,53.07699966430664,,,-0.2582740783691406,-0.004842462787670754,2019-09-19,2019-09-26,7 days,
113,1,181,186,52.55560302734375,52.818721771240234,,,0.2631187438964844,0.005006483205217682,2019-09-20,2019-09-27,7 days,
114,1,182,187,52.794578552246094,54.06182861328125,,,1.2672500610351562,0.024003412770519095,2019-09-23,2019-09-30,7 days,
115,1,183,188,52.54354476928711,54.211483001708984,,,1.667938232421875,0.031743922869033714,2019-09-24,2019-10-01,7 days,
116,1,184,189,53.35216522216797,52.852508544921875,,,-0.49965667724609375,-0.009365255846045528,2019-09-25,2019-10-02,7 days,
117,1,185,190,53.07699966430664,53.301475524902344,,,0.22447586059570312,0.004229249241958444,2019-09-26,2019-10-03,7 days,
118,1,186,191,52.818721771240234,54.79561233520508,,,1.9768905639648438,0.03742783804058769,2019-09-27,2019-10-04,7 days,
119,1,187,192,54.06182861328125,54.80768585205078,,,0.7458572387695312,0.01379637459370553,2019-09-30,2019-10-07,7 days,
120,1,188,193,54.211483001708984,54.16561508178711,,,-0.045867919921875,-0.000846092329192083,2019-10-01,2019-10-08,7 days,
121,1,189,194,52.852508544921875,54.800437927246094,,,1.9479293823242188,0.03685594943272341,2019-10-02,2019-10-09,7 days,
122,1,190,195,53.301475524902344,55.539066314697266,,,2.237590789794922,0.04197990332837076,2019-10-03,2019-10-10,7 days,
123,1,191,196,54.79561233520508,57.01631546020508,,,2.220703125,0.0405270245255247,2019-10-04,2019-10-11,7 days,
124,1,192,197,54.80768585205078,56.93423843383789,,,2.1265525817871094,0.03880026220277899,2019-10-07,2019-10-14,7 days,
125,1,193,198,54.16561508178711,56.80148696899414,,,2.6358718872070312,0.048663194966530154,2019-10-08,2019-10-15,7 days,
126,1,194,199,54.800437927246094,56.572166442871094,,,1.771728515625,0.03233055396340401,2019-10-09,2019-10-16,7 days,
127,1,195,200,55.539066314697266,56.79182815551758,,,1.2527618408203125,0.022556408019570817,2019-10-10,2019-10-17,7 days,
128,1,196,201,57.01631546020508,57.06459045410156,,,0.048274993896484375,0.0008466873649557449,2019-10-11,2019-10-18,7 days,
129,1,197,202,56.93423843383789,58.05425262451172,,,1.1200141906738281,0.019672067660575943,2019-10-14,2019-10-21,7 days,
130,1,198,203,56.80148696899414,57.921485900878906,,,1.1199989318847656,0.01971777486205828,2019-10-15,2019-10-22,7 days,
131,1,199,204,56.572166442871094,58.69872283935547,,,2.126556396484375,0.03759015307698821,2019-10-16,2019-10-23,7 days,
132,1,200,205,56.79182815551758,58.7952766418457,,,2.003448486328125,0.03527705572079709,2019-10-17,2019-10-24,7 days,
133,1,201,206,57.06459045410156,59.51942443847656,,,2.454833984375,0.04301851577029159,2019-10-18,2019-10-25,7 days,
134,1,202,207,58.05425262451172,60.115631103515625,,,2.0613784790039062,0.03550779461991649,2019-10-21,2019-10-28,7 days,
135,1,203,208,57.921485900878906,58.725284576416016,,,0.8037986755371094,0.01387738354835455,2019-10-22,2019-10-29,7 days,
136,1,204,209,58.69872283935547,58.7180290222168,,,0.019306182861328125,0.000328902945881282,2019-10-23,2019-10-30,7 days,
137,1,205,210,58.7952766418457,60.04563522338867,,,1.2503585815429688,0.021266310033025038,2019-10-24,2019-10-31,7 days,
138,1,206,211,59.51942443847656,61.7497673034668,,,2.2303428649902344,0.0374725207112121,2019-10-25,2019-11-01,7 days,
139,1,207,212,60.115631103515625,62.15528869628906,,,2.0396575927734375,0.03392890593232334,2019-10-28,2019-11-04,7 days,
140,1,208,213,58.725284576416016,62.06597900390625,,,3.3406944274902344,0.05688681547627361,2019-10-29,2019-11-05,7 days,
141,1,209,214,58.7180290222168,62.09252166748047,,,3.374492645263672,0.05746944680290422,2019-10-30,2019-11-06,7 days,
142,1,210,215,60.04563522338867,62.80915832519531,,,2.7635231018066406,0.04602371332279964,2019-10-31,2019-11-07,7 days,
143,1,211,216,61.7497673034668,62.981040954589844,,,1.2312736511230469,0.019939729409375717,2019-11-01,2019-11-08,7 days,
144,1,212,217,62.15528869628906,63.47979736328125,,,1.3245086669921875,0.021309669615793503,2019-11-04,2019-11-11,7 days,
145,1,213,218,62.06597900390625,63.421653747558594,,,1.3556747436523438,0.02184247739920475,2019-11-05,2019-11-12,7 days,
146,1,214,219,62.09252166748047,64.02938079833984,,,1.936859130859375,0.031193114385524412,2019-11-06,2019-11-13,7 days,
147,1,215,220,62.80915832519531,63.58629608154297,,,0.7771377563476562,0.012373000643059351,2019-11-07,2019-11-14,7 days,
148,1,216,221,62.981040954589844,64.3416748046875,,,1.3606338500976562,0.021603864106957138,2019-11-08,2019-11-15,7 days,
149,1,217,222,63.47979736328125,64.66609954833984,,,1.1863021850585938,0.018687869752791464,2019-11-11,2019-11-18,7 days,
150,1,218,223,63.421653747558594,64.4699935913086,,,1.04833984375,0.01652968318869097,2019-11-12,2019-11-19,7 days,
151,1,219,224,64.02938079833984,63.71946334838867,,,-0.3099174499511719,-0.004840238123296148,2019-11-13,2019-11-20,7 days,
152,1,220,225,63.58629608154297,63.43380355834961,,,-0.15249252319335938,-0.0023981979229896755,2019-11-14,2019-11-21,7 days,
153,1,221,226,64.3416748046875,63.378089904785156,,,-0.9635848999023438,-0.014976061826605491,2019-11-15,2019-11-22,7 days,
154,1,222,227,64.66609954833984,64.4893569946289,,,-0.1767425537109375,-0.0027331562433082768,2019-11-18,2019-11-25,7 days,
155,1,223,228,64.4699935913086,63.98578643798828,,,-0.4842071533203125,-0.0075105816884335486,2019-11-19,2019-11-26,7 days,
156,1,224,229,63.71946334838867,64.84525299072266,,,1.1257896423339844,0.01766790840937693,2019-11-20,2019-11-27,7 days,
157,1,225,230,63.43380355834961,64.70240020751953,,,1.2685966491699219,0.01999874795467682,2019-11-21,2019-11-29,8 days,
158,1,226,231,63.378089904785156,63.95429611206055,,,0.5762062072753906,0.009091567892643093,2019-11-22,2019-12-02,10 days,
159,1,227,232,64.4893569946289,62.814002990722656,,,-1.67535400390625,-0.025978767380884005,2019-11-25,2019-12-03,8 days,
160,1,228,233,63.98578643798828,63.36841583251953,,,-0.61737060546875,-0.009648558528964402,2019-11-26,2019-12-04,8 days,
161,1,229,234,64.84525299072266,64.29811096191406,,,-0.5471420288085938,-0.0084376574008721,2019-11-27,2019-12-05,8 days,
162,1,230,235,64.70240020751953,65.54008483886719,,,0.8376846313476562,0.012946731939788236,2019-11-29,2019-12-06,7 days,
163,1,231,236,63.95429611206055,64.62251281738281,,,0.6682167053222656,0.010448347428473337,2019-12-02,2019-12-09,7 days,
164,1,232,237,62.814002990722656,65.00018310546875,,,2.1861801147460938,0.03480402475016575,2019-12-03,2019-12-10,7 days,
165,1,233,238,63.36841583251953,65.55463409423828,,,2.18621826171875,0.03450012491233556,2019-12-04,2019-12-11,7 days,
166,1,234,239,64.29811096191406,65.7216567993164,,,1.4235458374023438,0.022139776987313953,2019-12-05,2019-12-12,7 days,
167,1,235,240,65.54008483886719,66.61505126953125,,,1.0749664306640625,0.01640166370408136,2019-12-06,2019-12-13,7 days,
168,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,
169,1,237,242,65.00018310546875,67.88850402832031,,,2.8883209228515625,0.04443558133005565,2019-12-10,2019-12-17,7 days,
170,1,238,243,65.55463409423828,67.72631072998047,,,2.1716766357421875,0.03312773636445421,2019-12-11,2019-12-18,7 days,
171,1,239,244,65.7216567993164,67.79408264160156,,,2.0724258422851562,0.03153337793375144,2019-12-12,2019-12-19,7 days,
172,1,240,245,66.61505126953125,67.65367126464844,,,1.0386199951171875,0.01559137124904142,2019-12-13,2019-12-20,7 days,
173,1,241,246,67.75534057617188,68.75765991210938,,,1.0023193359375,0.014793215227228762,2019-12-16,2019-12-23,7 days,
174,1,242,247,67.88850402832031,68.82303619384766,,,0.9345321655273438,0.013765690950230614,2019-12-17,2019-12-24,7 days,
175,1,243,248,67.72631072998047,70.1884994506836,,,2.462188720703125,0.03635498071819798,2019-12-18,2019-12-26,8 days,
176,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,
177,1,245,250,67.65367126464844,70.57829284667969,,,2.92462158203125,0.04322931080252368,2019-12-20,2019-12-30,10 days,
178,1,246,251,68.75765991210938,71.09398651123047,,,2.3363265991210938,0.0339791464995689,2019-12-23,2019-12-31,8 days,
179,1,247,252,68.82303619384766,72.71607971191406,,,3.8930435180664062,0.05656599495409087,2019-12-24,2020-01-02,9 days,
180,1,248,253,70.1884994506836,72.00911712646484,,,1.82061767578125,0.02593897419135538,2019-12-26,2020-01-03,8 days,
181,1,249,254,70.161865234375,72.5829086303711,,,2.4210433959960938,0.03450654266257924,2019-12-27,2020-01-06,10 days,
182,1,250,255,70.57829284667969,72.24154663085938,,,1.6632537841796875,0.023566081256638505,2019-12-30,2020-01-07,8 days,
183,1,251,256,71.09398651123047,73.40365600585938,,,2.3096694946289062,0.03248755074754528,2019-12-31,2020-01-08,8 days,
184,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,
185,1,253,258,72.00911712646484,75.13227844238281,,,3.1231613159179688,0.04337174847502956,2020-01-03,2020-01-10,7 days,
186,1,254,259,72.5829086303711,76.73741149902344,,,4.154502868652344,0.057238032300540365,2020-01-06,2020-01-13,7 days,
187,1,255,260,72.24154663085938,75.70120239257812,,,3.45965576171875,0.04789011203479543,2020-01-07,2020-01-14,7 days,
188,1,256,261,73.40365600585938,75.37680053710938,,,1.97314453125,0.026880739170437096,2020-01-08,2020-01-15,7 days,
189,1,257,262,74.96280670166016,76.32099151611328,,,1.358184814453125,0.01811811582587186,2020-01-09,2020-01-16,7 days,
190,1,258,263,75.13227844238281,77.16594696044922,,,2.0336685180664062,0.027067840350748495,2020-01-10,2020-01-17,7 days,
191,1,259,264,76.73741149902344,76.64301300048828,,,-0.09439849853515625,-0.0012301496322475458,2020-01-13,2020-01-21,8 days,
192,1,260,265,75.70120239257812,76.91658782958984,,,1.2153854370117188,0.016055034776183197,2020-01-14,2020-01-22,8 days,
193,1,261,266,75.37680053710938,77.28699493408203,,,1.9101943969726562,0.025341940535566154,2020-01-15,2020-01-23,8 days,
194,1,262,267,76.32099151611328,77.06426239013672,,,0.7432708740234375,0.009738747613970755,2020-01-16,2020-01-24,8 days,
195,1,263,268,77.16594696044922,74.79817199707031,,,-2.3677749633789062,-0.030684194993323755,2020-01-17,2020-01-27,10 days,
196,1,264,269,76.64301300048828,76.91415405273438,,,0.27114105224609375,0.0035377138976042666,2020-01-21,2020-01-28,7 days,
197,1,265,270,76.91658782958984,78.5241470336914,,,1.6075592041015625,0.020900032742782848,2020-01-22,2020-01-29,7 days,
198,1,266,271,77.28699493408203,78.41035461425781,,,1.1233596801757812,0.014534912130221844,2020-01-23,2020-01-30,7 days,
199,1,267,272,77.06426239013672,74.93374633789062,,,-2.1305160522460938,-0.02764596696534105,2020-01-24,2020-01-31,7 days,
200,1,268,273,74.79817199707031,74.72795104980469,,,-0.070220947265625,-0.0009388056604963113,2020-01-27,2020-02-03,7 days,
201,1,269,274,76.91415405273438,77.19500732421875,,,0.280853271484375,0.003651516095357632,2020-01-28,2020-02-04,7 days,
202,1,270,275,78.5241470336914,77.82447814941406,,,-0.6996688842773438,-0.00891023857893225,2020-01-29,2020-02-05,7 days,
203,1,271,276,78.41035461425781,78.73477172851562,,,0.3244171142578125,0.004137426948950695,2020-01-30,2020-02-06,7 days,
204,1,272,277,74.93374633789062,77.66458129882812,,,2.7308349609375,0.03644332619676649,2020-01-31,2020-02-07,7 days,
205,1,273,278,74.72795104980469,78.0334243774414,,,3.3054733276367188,0.044233426464934,2020-02-03,2020-02-10,7 days,
206,1,274,279,77.19500732421875,77.5626449584961,,,0.36763763427734375,0.004762453518959653,2020-02-04,2020-02-11,7 days,
207,1,275,280,77.82447814941406,79.40458679199219,,,1.580108642578125,0.020303491653930417,2020-02-05,2020-02-12,7 days,
208,1,276,281,78.73477172851562,78.8391342163086,,,0.10436248779296875,0.0013254942575158246,2020-02-06,2020-02-13,7 days,
209,1,277,282,77.66458129882812,78.85855865478516,,,1.1939773559570312,0.015373511786060945,2020-02-07,2020-02-14,7 days,
210,1,278,283,78.0334243774414,77.41461181640625,,,-0.6188125610351562,-0.007930096185988278,2020-02-10,2020-02-18,8 days,
211,1,279,284,77.5626449584961,78.53577423095703,,,0.9731292724609375,0.012546365237823709,2020-02-11,2020-02-19,8 days,
212,1,280,285,79.40458679199219,77.73008728027344,,,-1.67449951171875,-0.021088196278953752,2020-02-12,2020-02-20,8 days,
213,1,281,286,78.8391342163086,75.97065734863281,,,-2.8684768676757812,-0.03638392146475922,2020-02-13,2020-02-21,8 days,
214,1,282,287,78.85855865478516,72.3620376586914,,,-6.49652099609375,-0.08238193934704308,2020-02-14,2020-02-24,10 days,
215,1,283,288,77.41461181640625,69.91095733642578,,,-7.503654479980469,-0.09692814190912524,2020-02-18,2020-02-25,7 days,
216,1,284,289,78.53577423095703,71.02001190185547,,,-7.5157623291015625,-0.09569858325964042,2020-02-19,2020-02-26,7 days,
217,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,
