,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
54,1,115,120,47.72050476074219,47.02796173095703,,,-0.6925430297851562,-0.014512483328862125,2019-06-18,2019-06-25,7 days,
55,1,116,121,47.58102035522461,48.04512023925781,,,0.4640998840332031,0.009753886750817564,2019-06-19,2019-06-26,7 days,
56,1,117,122,47.96336364746094,48.03070831298828,,,0.06734466552734375,0.0014040855437567057,2019-06-20,2019-06-27,7 days,
57,1,118,123,47.79985046386719,47.593055725097656,,,-0.20679473876953125,-0.004326263299209487,2019-06-21,2019-06-28,7 days,
58,1,119,124,47.751766204833984,48.46593475341797,,,0.7141685485839844,0.014955856198501927,2019-06-24,2019-07-01,7 days,
59,1,120,125,47.02796173095703,48.749698638916016,,,1.7217369079589844,0.03661091921884463,2019-06-25,2019-07-02,7 days,
60,1,121,126,48.04512023925781,49.153682708740234,,,1.1085624694824219,0.02307336237191082,2019-06-26,2019-07-03,7 days,
61,1,122,127,48.03070831298828,49.110389709472656,,,1.079681396484375,0.02247898135186177,2019-06-27,2019-07-05,8 days,
62,1,123,128,47.593055725097656,48.09803771972656,,,0.5049819946289062,0.010610413366725968,2019-06-28,2019-07-08,10 days,
63,1,124,129,48.46593475341797,48.39139938354492,,,-0.07453536987304688,-0.0015378919286765935,2019-07-01,2019-07-09,8 days,
64,1,125,130,48.749698638916016,48.86991500854492,,,0.12021636962890625,0.002465992057085975,2019-07-02,2019-07-10,8 days,
65,1,126,131,49.153682708740234,48.5140380859375,,,-0.6396446228027344,-0.013013157662935315,2019-07-03,2019-07-11,8 days,
66,1,127,132,49.110389709472656,48.88676452636719,,,-0.22362518310546875,-0.004553520842094483,2019-07-05,2019-07-12,7 days,
67,1,128,133,48.09803771972656,49.34605026245117,,,1.2480125427246094,0.025947265250132245,2019-07-08,2019-07-15,7 days,
68,1,129,134,48.39139938354492,49.17531204223633,,,0.7839126586914062,0.016199421150816518,2019-07-09,2019-07-16,7 days,
69,1,130,135,48.86991500854492,48.89878845214844,,,0.028873443603515625,0.000590822464055174,2019-07-10,2019-07-17,7 days,
70,1,131,136,48.5140380859375,49.454261779785156,,,0.9402236938476562,0.019380445968693705,2019-07-11,2019-07-18,7 days,
71,1,132,137,48.88676452636719,48.71603012084961,,,-0.17073440551757812,-0.0034924464151333545,2019-07-12,2019-07-19,7 days,
72,1,133,138,49.34605026245117,49.82938003540039,,,0.48332977294921875,0.00979470029269991,2019-07-15,2019-07-22,7 days,
73,1,134,139,49.17531204223633,50.21894454956055,,,1.0436325073242188,0.021222692118920472,2019-07-16,2019-07-23,7 days,
74,1,138,143,49.82938003540039,50.42093276977539,,,0.591552734375,0.01187156520821131,2019-07-22,2019-07-29,7 days,
75,1,139,144,50.21894454956055,50.20451354980469,,,-0.014430999755859375,-0.00028736166969056676,2019-07-23,2019-07-30,7 days,
76,1,140,145,50.17805862426758,51.228904724121094,,,1.0508460998535156,0.020942342702459538,2019-07-24,2019-07-31,7 days,
77,1,141,146,49.78129959106445,50.12034225463867,,,0.33904266357421875,0.0068106430800185525,2019-07-25,2019-08-01,7 days,
78,1,143,148,50.42093276977539,46.49171447753906,,,-3.929218292236328,-0.07792831422174085,2019-07-29,2019-08-05,7 days,
79,1,145,150,51.228904724121094,47.86236572265625,,,-3.3665390014648438,-0.06571561542442483,2019-07-31,2019-08-07,7 days,
80,1,146,151,50.12034225463867,48.91801452636719,,,-1.2023277282714844,-0.02398881719847412,2019-08-01,2019-08-08,7 days,
81,1,147,152,49.05989456176758,48.51491928100586,,,-0.5449752807617188,-0.011108366327114316,2019-08-02,2019-08-09,7 days,
82,1,150,155,47.86236572265625,48.93975067138672,,,1.0773849487304688,0.022510064692027543,2019-08-07,2019-08-14,7 days,
83,1,151,156,48.91801452636719,48.695945739746094,,,-0.22206878662109375,-0.004539611608754046,2019-08-08,2019-08-15,7 days,
84,1,152,157,48.51491928100586,49.84492111206055,,,1.3300018310546875,0.027414285147030926,2019-08-09,2019-08-16,7 days,
85,1,153,158,48.391815185546875,50.774234771728516,,,2.3824195861816406,0.0492318706592596,2019-08-12,2019-08-19,7 days,
86,1,154,159,50.441131591796875,50.77663803100586,,,0.3355064392089844,0.0066514455290995755,2019-08-13,2019-08-20,7 days,
87,1,155,160,48.93975067138672,51.32698440551758,,,2.3872337341308594,0.04877903343154122,2019-08-14,2019-08-21,7 days,
88,1,156,161,48.695945739746094,51.28354263305664,,,2.587596893310547,0.053137830141750886,2019-08-15,2019-08-22,7 days,
89,1,157,162,49.84492111206055,48.9131965637207,,,-0.9317245483398438,-0.018692467107032984,2019-08-16,2019-08-23,7 days,
90,1,158,163,50.774234771728516,49.84251022338867,,,-0.9317245483398438,-0.018350341517281432,2019-08-19,2019-08-26,7 days,
91,1,159,164,50.77663803100586,49.28009033203125,,,-1.4965476989746094,-0.029473154525527456,2019-08-20,2019-08-27,7 days,
92,1,160,165,51.32698440551758,49.61078643798828,,,-1.7161979675292969,-0.033436563386817775,2019-08-21,2019-08-28,7 days,
93,1,161,166,51.28354263305664,50.450782775878906,,,-0.8327598571777344,-0.01623834498205956,2019-08-22,2019-08-29,7 days,
94,1,162,167,48.9131965637207,50.3856086730957,,,1.472412109375,0.030102553356063044,2019-08-23,2019-08-30,7 days,
95,1,163,168,49.84251022338867,49.651817321777344,,,-0.19069290161132812,-0.003825908862869487,2019-08-26,2019-09-03,8 days,
96,1,164,169,49.28009033203125,50.49423599243164,,,1.2141456604003906,0.024637650869142602,2019-08-27,2019-09-04,8 days,
97,1,165,170,49.61078643798828,51.48147201538086,,,1.8706855773925781,0.03770723489196981,2019-08-28,2019-09-05,8 days,
98,1,166,171,50.450782775878906,51.476646423339844,,,1.0258636474609375,0.020333949069099688,2019-08-29,2019-09-06,8 days,
99,1,167,172,50.3856086730957,51.69630432128906,,,1.3106956481933594,0.02601329392877272,2019-08-30,2019-09-09,10 days,
100,1,168,173,49.651817321777344,52.30699157714844,,,2.6551742553710938,0.05347587255797248,2019-09-03,2019-09-10,7 days,
101,1,169,174,50.49423599243164,53.97010040283203,,,3.4758644104003906,0.0688368551792995,2019-09-04,2019-09-11,7 days,
102,1,170,175,51.48147201538086,53.849403381347656,,,2.367931365966797,0.045995797580522524,2019-09-05,2019-09-12,7 days,
103,1,171,176,51.476646423339844,52.80182647705078,,,1.3251800537109375,0.025743325289933727,2019-09-06,2019-09-13,7 days,
104,1,172,177,51.69630432128906,53.07940673828125,,,1.3831024169921875,0.026754377032375487,2019-09-09,2019-09-16,7 days,
105,1,173,178,52.30699157714844,53.27250671386719,,,0.96551513671875,0.01845862489137229,2019-09-10,2019-09-17,7 days,
106,1,174,179,53.97010040283203,53.77216339111328,,,-0.19793701171875,-0.0036675309151057434,2019-09-11,2019-09-18,7 days,
107,1,175,180,53.849403381347656,53.33527374267578,,,-0.514129638671875,-0.009547545680886005,2019-09-12,2019-09-19,7 days,
108,1,176,181,52.80182647705078,52.55561447143555,,,-0.24621200561523438,-0.004662944864648688,2019-09-13,2019-09-20,7 days,
109,1,177,182,53.07940673828125,52.794578552246094,,,-0.28482818603515625,-0.00536607704452241,2019-09-16,2019-09-23,7 days,
110,1,178,183,53.27250671386719,52.543540954589844,,,-0.7289657592773438,-0.013683714250442569,2019-09-17,2019-09-24,7 days,
111,1,179,184,53.77216339111328,53.35215759277344,,,-0.42000579833984375,-0.007810840625565363,2019-09-18,2019-09-25,7 days,
112,1,180,185,53.33527374267578,53.07699203491211,,,-0.2582817077636719,-0.0048426058336138444,2019-09-19,2019-09-26,7 days,
113,1,181,186,52.55561447143555,52.81871795654297,,,0.2631034851074219,0.005006191779004299,2019-09-20,2019-09-27,7 days,
114,1,182,187,52.794578552246094,54.06182098388672,,,1.267242431640625,0.02400326825957233,2019-09-23,2019-09-30,7 days,
115,1,183,188,52.543540954589844,54.21147537231445,,,1.6679344177246094,0.03174385257297563,2019-09-24,2019-10-01,7 days,
116,1,184,189,53.35215759277344,52.852508544921875,,,-0.4996490478515625,-0.009365114184608725,2019-09-25,2019-10-02,7 days,
117,1,185,190,53.07699203491211,53.301483154296875,,,0.22449111938476562,0.004229537333937605,2019-09-26,2019-10-03,7 days,
118,1,186,191,52.81871795654297,54.795616149902344,,,1.976898193359375,0.03742798518861967,2019-09-27,2019-10-04,7 days,
119,1,187,192,54.06182098388672,54.80768585205078,,,0.7458648681640625,0.01379651766421941,2019-09-30,2019-10-07,7 days,
120,1,188,193,54.21147537231445,54.165618896484375,,,-0.045856475830078125,-0.000845881347355748,2019-10-01,2019-10-08,7 days,
121,1,189,194,52.852508544921875,54.800445556640625,,,1.94793701171875,0.03685609378527621,2019-10-02,2019-10-09,7 days,
122,1,190,195,53.301483154296875,55.5390625,,,2.237579345703125,0.04197968261456797,2019-10-03,2019-10-10,7 days,
123,1,191,196,54.795616149902344,57.016326904296875,,,2.2207107543945312,0.04052716093782793,2019-10-04,2019-10-11,7 days,
124,1,192,197,54.80768585205078,56.934242248535156,,,2.126556396484375,0.03880033180428111,2019-10-07,2019-10-14,7 days,
125,1,193,198,54.165618896484375,56.801475524902344,,,2.6358566284179688,0.048662909833179224,2019-10-08,2019-10-15,7 days,
126,1,194,199,54.800445556640625,56.572166442871094,,,1.7717208862304688,0.03233041024090322,2019-10-09,2019-10-16,7 days,
127,1,195,200,55.5390625,56.791831970214844,,,1.2527694702148438,0.022556546938739652,2019-10-10,2019-10-17,7 days,
128,1,196,201,57.016326904296875,57.06459045410156,,,0.0482635498046875,0.0008464864789641258,2019-10-11,2019-10-18,7 days,
129,1,197,202,56.934242248535156,58.05424118041992,,,1.1199989318847656,0.019671798335272994,2019-10-14,2019-10-21,7 days,
130,1,198,203,56.801475524902344,57.921485900878906,,,1.1200103759765625,0.01971798030995764,2019-10-15,2019-10-22,7 days,
131,1,199,204,56.572166442871094,58.698734283447266,,,2.126567840576172,0.03759035536890165,2019-10-16,2019-10-23,7 days,
132,1,200,205,56.791831970214844,58.79528045654297,,,2.003448486328125,0.035277053351243426,2019-10-17,2019-10-24,7 days,
133,1,201,206,57.06459045410156,59.51942825317383,,,2.4548377990722656,0.043018582619054335,2019-10-18,2019-10-25,7 days,
134,1,202,207,58.05424118041992,60.115631103515625,,,2.061389923095703,0.035507998747057234,2019-10-21,2019-10-28,7 days,
135,1,203,208,57.921485900878906,58.72528076171875,,,0.8037948608398438,0.013877317688558266,2019-10-22,2019-10-29,7 days,
136,1,204,209,58.698734283447266,58.718040466308594,,,0.019306182861328125,0.0003289028817572426,2019-10-23,2019-10-30,7 days,
137,1,205,210,58.79528045654297,60.04561996459961,,,1.2503395080566406,0.02126598424818793,2019-10-24,2019-10-31,7 days,
138,1,206,211,59.51942825317383,61.74977111816406,,,2.2303428649902344,0.03747251830953702,2019-10-25,2019-11-01,7 days,
139,1,207,212,60.115631103515625,62.15529251098633,,,2.039661407470703,0.033928969388319796,2019-10-28,2019-11-04,7 days,
140,1,208,213,58.72528076171875,62.06598663330078,,,3.3407058715820312,0.056887014046593354,2019-10-29,2019-11-05,7 days,
141,1,209,214,58.718040466308594,62.092533111572266,,,3.374492645263672,0.05746943560216211,2019-10-30,2019-11-06,7 days,
142,1,210,215,60.04561996459961,62.80915069580078,,,2.763530731201172,0.04602385207831028,2019-10-31,2019-11-07,7 days,
143,1,211,216,61.74977111816406,62.981056213378906,,,1.2312850952148438,0.01993991350767388,2019-11-01,2019-11-08,7 days,
144,1,212,217,62.15529251098633,63.47978210449219,,,1.3244895935058594,0.02130936143968354,2019-11-04,2019-11-11,7 days,
145,1,213,218,62.06598663330078,63.42167663574219,,,1.3556900024414062,0.021842720562086804,2019-11-05,2019-11-12,7 days,
146,1,214,219,62.092533111572266,64.02935028076172,,,1.9368171691894531,0.03119243284388551,2019-11-06,2019-11-13,7 days,
147,1,215,220,62.80915069580078,63.58631134033203,,,0.77716064453125,0.01237336655442478,2019-11-07,2019-11-14,7 days,
148,1,216,221,62.981056213378906,64.34168243408203,,,1.360626220703125,0.021603737734936512,2019-11-08,2019-11-15,7 days,
149,1,217,222,63.47978210449219,64.66610717773438,,,1.1863250732421875,0.018688234803475146,2019-11-11,2019-11-18,7 days,
150,1,218,223,63.42167663574219,64.47000122070312,,,1.0483245849609375,0.01652943663066364,2019-11-12,2019-11-19,7 days,
151,1,219,224,64.02935028076172,63.71947479248047,,,-0.30987548828125,-0.00483958507969362,2019-11-13,2019-11-20,7 days,
152,1,220,225,63.58631134033203,63.433780670166016,,,-0.15253067016601562,-0.00239879727178427,2019-11-14,2019-11-21,7 days,
153,1,221,226,64.34168243408203,63.37810134887695,,,-0.9635810852050781,-0.014976000762682351,2019-11-15,2019-11-22,7 days,
154,1,222,227,64.66610717773438,64.4893798828125,,,-0.176727294921875,-0.0027329199581496155,2019-11-18,2019-11-25,7 days,
155,1,223,228,64.47000122070312,63.985782623291016,,,-0.4842185974121094,-0.007510758309969057,2019-11-19,2019-11-26,7 days,
156,1,224,229,63.71947479248047,64.84526824951172,,,1.12579345703125,0.017667965103254524,2019-11-20,2019-11-27,7 days,
157,1,225,230,63.433780670166016,64.70242309570312,,,1.2686424255371094,0.019999476810843353,2019-11-21,2019-11-29,8 days,
158,1,226,231,63.37810134887695,63.95431900024414,,,0.5762176513671875,0.009091746819540836,2019-11-22,2019-12-02,10 days,
159,1,227,232,64.4893798828125,62.814002990722656,,,-1.6753768920898438,-0.02597911307465306,2019-11-25,2019-12-03,8 days,
160,1,228,233,63.985782623291016,63.368412017822266,,,-0.61737060546875,-0.009648559104191157,2019-11-26,2019-12-04,8 days,
161,1,229,234,64.84526824951172,64.29808044433594,,,-0.5471878051757812,-0.008438361347667067,2019-11-27,2019-12-05,8 days,
162,1,230,235,64.70242309570312,65.54008483886719,,,0.8376617431640625,0.012946373614556306,2019-11-29,2019-12-06,7 days,
163,1,231,236,63.95431900024414,64.62251281738281,,,0.6681938171386719,0.010447985805870585,2019-12-02,2019-12-09,7 days,
164,1,232,237,62.814002990722656,65.00019836425781,,,2.1861953735351562,0.034804267670348166,2019-12-03,2019-12-10,7 days,
165,1,233,238,63.368412017822266,65.55461883544922,,,2.186206817626953,0.034499946393040215,2019-12-04,2019-12-11,7 days,
166,1,234,239,64.29808044433594,65.72164916992188,,,1.4235687255859375,0.022140143465376738,2019-12-05,2019-12-12,7 days,
167,1,235,240,65.54008483886719,66.61504364013672,,,1.0749588012695312,0.016401547296015284,2019-12-06,2019-12-13,7 days,
168,1,236,241,64.62251281738281,67.75534057617188,,,3.1328277587890625,0.04847889105832426,2019-12-09,2019-12-16,7 days,
169,1,237,242,65.00019836425781,67.88849639892578,,,2.8882980346679688,0.044435218773981155,2019-12-10,2019-12-17,7 days,
170,1,238,243,65.55461883544922,67.7262954711914,,,2.1716766357421875,0.03312774407541563,2019-12-11,2019-12-18,7 days,
171,1,239,244,65.72164916992188,67.79408264160156,,,2.0724334716796875,0.03153349768082436,2019-12-12,2019-12-19,7 days,
172,1,240,245,66.61504364013672,67.65367126464844,,,1.0386276245117188,0.015591487564318385,2019-12-13,2019-12-20,7 days,
173,1,241,246,67.75534057617188,68.75764465332031,,,1.0023040771484375,0.014792990023002384,2019-12-16,2019-12-23,7 days,
174,1,242,247,67.88849639892578,68.82302856445312,,,0.9345321655273438,0.013765692497236248,2019-12-17,2019-12-24,7 days,
175,1,243,248,67.7262954711914,70.18851470947266,,,2.46221923828125,0.03635543951061959,2019-12-18,2019-12-26,8 days,
176,1,244,249,67.79408264160156,70.161865234375,,,2.3677825927734375,0.03492609532443858,2019-12-19,2019-12-27,8 days,
177,1,245,250,67.65367126464844,70.57829284667969,,,2.92462158203125,0.04322931080252368,2019-12-20,2019-12-30,10 days,
178,1,246,251,68.75764465332031,71.0939712524414,,,2.3363265991210938,0.033979154040266746,2019-12-23,2019-12-31,8 days,
179,1,247,252,68.82302856445312,72.71607971191406,,,3.8930511474609375,0.056566112079986075,2019-12-24,2020-01-02,9 days,
180,1,248,253,70.18851470947266,72.00912475585938,,,1.8206100463867188,0.0259388598536765,2019-12-26,2020-01-03,8 days,
181,1,249,254,70.161865234375,72.58289337158203,,,2.4210281372070312,0.03450632518276997,2019-12-27,2020-01-06,10 days,
182,1,250,255,70.57829284667969,72.24156188964844,,,1.66326904296875,0.02356629745326866,2019-12-30,2020-01-07,8 days,
183,1,251,256,71.0939712524414,73.40364074707031,,,2.3096694946289062,0.0324875577202981,2019-12-31,2020-01-08,8 days,
184,1,252,257,72.71607971191406,74.96280670166016,,,2.2467269897460938,0.030897251318376284,2020-01-02,2020-01-09,7 days,
185,1,253,258,72.00912475585938,75.13225555419922,,,3.1231307983398438,0.043371320078233744,2020-01-03,2020-01-10,7 days,
186,1,254,259,72.58289337158203,76.73744201660156,,,4.154548645019531,0.05723867501052449,2020-01-06,2020-01-13,7 days,
187,1,255,260,72.24156188964844,75.70121765136719,,,3.45965576171875,0.04789010191949483,2020-01-07,2020-01-14,7 days,
188,1,256,261,73.40364074707031,75.3768081665039,,,1.9731674194335938,0.026881056570921436,2020-01-08,2020-01-15,7 days,
189,1,257,262,74.96280670166016,76.32100677490234,,,1.3582000732421875,0.01811831937733599,2020-01-09,2020-01-16,7 days,
190,1,258,263,75.13225555419922,77.16593933105469,,,2.0336837768554688,0.027068051689043138,2020-01-10,2020-01-17,7 days,
191,1,259,264,76.73744201660156,76.64300537109375,,,-0.0944366455078125,-0.0012306462533293594,2020-01-13,2020-01-21,8 days,
192,1,260,265,75.70121765136719,76.91658782958984,,,1.2153701782226562,0.016054829974068596,2020-01-14,2020-01-22,8 days,
193,1,261,266,75.3768081665039,77.2870101928711,,,1.9102020263671875,0.025342039187274068,2020-01-15,2020-01-23,8 days,
194,1,262,267,76.32100677490234,77.06427001953125,,,0.7432632446289062,0.009738645702369375,2020-01-16,2020-01-24,8 days,
195,1,263,268,77.16593933105469,74.79816436767578,,,-2.3677749633789062,-0.030684198027069454,2020-01-17,2020-01-27,10 days,
196,1,264,269,76.64300537109375,76.91415405273438,,,0.271148681640625,0.0035378137943282706,2020-01-21,2020-01-28,7 days,
197,1,265,270,76.91658782958984,78.52415466308594,,,1.6075668334960938,0.02090013193327933,2020-01-22,2020-01-29,7 days,
198,1,266,271,77.2870101928711,78.41036987304688,,,1.1233596801757812,0.014534909260591311,2020-01-23,2020-01-30,7 days,
199,1,267,272,77.06427001953125,74.93375396728516,,,-2.1305160522460938,-0.02764596422837895,2020-01-24,2020-01-31,7 days,
200,1,268,273,74.79816436767578,74.72795867919922,,,-0.0702056884765625,-0.0009386017567417637,2020-01-27,2020-02-03,7 days,
201,1,269,274,76.91415405273438,77.19502258300781,,,0.2808685302734375,0.003651714482627799,2020-01-28,2020-02-04,7 days,
202,1,270,275,78.52415466308594,77.8244857788086,,,-0.6996688842773438,-0.008910237713214864,2020-01-29,2020-02-05,7 days,
203,1,271,276,78.41036987304688,78.73478698730469,,,0.3244171142578125,0.004137426143800527,2020-01-30,2020-02-06,7 days,
204,1,272,277,74.93375396728516,77.66455078125,,,2.7307968139648438,0.03644281341032318,2020-01-31,2020-02-07,7 days,
205,1,273,278,74.72795867919922,78.03343200683594,,,3.3054733276367188,0.044233421948896456,2020-02-03,2020-02-10,7 days,
206,1,274,279,77.19502258300781,77.5626449584961,,,0.36762237548828125,0.004762254912134667,2020-02-04,2020-02-11,7 days,
207,1,275,280,77.8244857788086,79.40457153320312,,,1.5800857543945312,0.02030319556348137,2020-02-05,2020-02-12,7 days,
208,1,276,281,78.73478698730469,78.83912658691406,,,0.104339599609375,0.0013252033008763764,2020-02-06,2020-02-13,7 days,
209,1,277,282,77.66455078125,78.85852813720703,,,1.1939773559570312,0.015373517826942518,2020-02-07,2020-02-14,7 days,
210,1,278,283,78.03343200683594,77.41462707519531,,,-0.618804931640625,-0.007929997639811837,2020-02-10,2020-02-18,8 days,
211,1,279,284,77.5626449584961,78.5357894897461,,,0.97314453125,0.012546561966404468,2020-02-11,2020-02-19,8 days,
212,1,280,285,79.40457153320312,77.73008728027344,,,-1.6744842529296875,-0.021088008166249006,2020-02-12,2020-02-20,8 days,
213,1,281,286,78.83912658691406,75.97066497802734,,,-2.8684616088867188,-0.03638373144233731,2020-02-13,2020-02-21,8 days,
214,1,282,287,78.85852813720703,72.36203002929688,,,-6.496498107910156,-0.08238168098454501,2020-02-14,2020-02-24,10 days,
215,1,283,288,77.41462707519531,69.91095733642578,,,-7.503669738769531,-0.09692831990885875,2020-02-18,2020-02-25,7 days,
216,1,284,289,78.5357894897461,71.0199966430664,,,-7.5157928466796875,-0.09569895324807265,2020-02-19,2020-02-26,7 days,
217,1,285,290,77.73008728027344,66.37757110595703,,,-11.352516174316406,-0.14605047506742574,2020-02-20,2020-02-27,7 days,
