,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
57,-1,71,72,114.35353088378906,114.08899688720703,,,0.26453399658203125,0.002313299769036936,2019-04-15,2019-04-16,1 days,,-8.745848725376163,-15.94211770761412
58,-1,72,73,114.08899688720703,115.03368377685547,,,-0.9446868896484375,-0.008280262912490954,2019-04-16,2019-04-17,1 days,,-15.94211770761412,-1.63603240915354
59,-1,73,74,115.03368377685547,116.54519653320312,,,-1.5115127563476562,-0.013139740523999244,2019-04-17,2019-04-18,1 days,,-1.63603240915354,-2.7674063048733046
60,-1,74,75,116.54519653320312,116.91360473632812,,,-0.368408203125,-0.003161075823661541,2019-04-18,2019-04-22,4 days,,-2.7674063048733046,-4.270428884162101
61,-1,75,76,116.91360473632812,118.50066375732422,,,-1.5870590209960938,-0.013574630810292199,2019-04-22,2019-04-23,1 days,,-4.270428884162101,-1.9444379986232223
62,-1,76,77,118.50066375732422,118.09445190429688,,,0.40621185302734375,0.0034279289258599688,2019-04-23,2019-04-24,1 days,,-1.9444379986232223,-11.244945999348554
63,-1,77,78,118.09445190429688,122.00542449951172,,,-3.9109725952148438,-0.03311732712375237,2019-04-24,2019-04-25,1 days,,-11.244945999348554,-17.35733673804331
64,-1,78,79,122.00542449951172,122.7044906616211,,,-0.699066162109375,-0.00572979574455057,2019-04-25,2019-04-26,1 days,,-17.35733673804331,-11.57153688292012
65,-1,79,80,122.7044906616211,122.59113311767578,,,0.1133575439453125,0.0009238255530347184,2019-04-26,2019-04-29,3 days,,-11.57153688292012,-12.509737151914536
66,-1,80,81,122.59113311767578,123.3752212524414,,,-0.784088134765625,-0.006395961231657532,2019-04-29,2019-04-30,1 days,,-12.509737151914536,-6.508798482902403
67,-1,81,82,123.3752212524414,120.80565643310547,,,2.5695648193359375,0.020827235754886986,2019-04-30,2019-05-01,1 days,,-6.508798482902403,-30.480618569945545
68,1,82,83,120.80565643310547,119.22807312011719,,,-1.5775833129882812,-0.013058853033606432,2019-05-01,2019-05-02,1 days,,-30.480618569945545,-45.78517167498644
69,1,83,84,119.22807312011719,121.76923370361328,,,2.5411605834960938,0.021313441683620704,2019-05-02,2019-05-03,1 days,,-45.78517167498644,-21.916782190651062
70,1,84,85,121.76923370361328,121.06072998046875,,,-0.7085037231445312,-0.005818413252636767,2019-05-03,2019-05-06,3 days,,-21.916782190651062,-28.571553606887058
71,1,85,86,121.06072998046875,118.57624053955078,,,-2.4844894409179688,-0.020522670244255137,2019-05-06,2019-05-07,1 days,,-28.571553606887058,-54.01659178987238
72,1,86,87,118.57624053955078,118.56680297851562,,,-0.00943756103515625,-7.959065823148759e-05,2019-05-07,2019-05-08,1 days,,-54.01659178987238,-58.192650040947804
73,1,87,88,118.56680297851562,118.55736541748047,,,-0.00943756103515625,-7.959699340853721e-05,2019-05-08,2019-05-09,1 days,,-58.192650040947804,-66.70429962204577
74,1,88,89,118.55736541748047,120.09716033935547,,,1.539794921875,0.012987762645136902,2019-05-09,2019-05-10,1 days,,-66.70429962204577,-54.35928975769663
75,1,89,90,120.09716033935547,116.52629089355469,,,-3.5708694458007812,-0.029733171339860753,2019-05-10,2019-05-13,3 days,,-54.35928975769663,-96.27853487870877
76,1,90,91,116.52629089355469,117.8299331665039,,,1.3036422729492188,0.011187537704603345,2019-05-13,2019-05-14,1 days,,-96.27853487870877,-79.71208923273599
77,1,91,92,117.8299331665039,119.48925018310547,,,1.6593170166015625,0.014082304657313305,2019-05-14,2019-05-15,1 days,,-79.71208923273599,-55.00690125484871
78,1,92,93,119.48925018310547,122.24842071533203,,,2.7591705322265625,0.023091370378493625,2019-05-15,2019-05-16,1 days,,-55.00690125484871,-16.87699952110016
79,-1,93,94,122.24842071533203,121.43301391601562,,,0.8154067993164062,0.006670080435764225,2019-05-16,2019-05-17,1 days,,-16.87699952110016,-30.353991217194555
80,1,94,95,121.43301391601562,119.67887878417969,,,-1.7541351318359375,-0.014445290249067821,2019-05-17,2019-05-20,3 days,,-30.353991217194555,-53.84987151675619
81,1,95,96,119.67887878417969,120.32364654541016,,,0.6447677612304688,0.005387481632353808,2019-05-20,2019-05-21,1 days,,-53.84987151675619,-45.21348663172651
82,1,96,97,120.32364654541016,121.0537338256836,,,0.7300872802734375,0.006067695762510761,2019-05-21,2019-05-22,1 days,,-45.21348663172651,-35.43428374467003
83,1,97,98,121.0537338256836,119.64096069335938,,,-1.4127731323242188,-0.011670628304275232,2019-05-22,2019-05-23,1 days,,-35.43428374467003,-54.35776791933806
84,1,98,99,119.64096069335938,119.69786071777344,,,0.0569000244140625,0.0004755898321469054,2019-05-23,2019-05-24,1 days,,-54.35776791933806,-53.595616738159855
85,1,99,100,119.69786071777344,119.62199401855469,,,-0.07586669921875,-0.0006338183386387364,2019-05-24,2019-05-28,4 days,,-53.595616738159855,-54.611818313064134
86,1,100,101,119.62199401855469,118.46521759033203,,,-1.1567764282226562,-0.009670265386507615,2019-05-28,2019-05-29,1 days,,-54.611818313064134,-70.10633751947614
87,1,101,102,118.46521759033203,119.21428680419922,,,0.7490692138671875,0.006323115164972526,2019-05-29,2019-05-30,1 days,,-70.10633751947614,-60.07287985382334
88,1,102,103,119.21428680419922,117.2705307006836,,,-1.943756103515625,-0.016304724505948665,2019-05-30,2019-05-31,1 days,,-60.07287985382334,-86.10865093603489
89,1,103,104,117.2705307006836,113.6295166015625,,,-3.6410140991210938,-0.031047988589855247,2019-05-31,2019-06-03,3 days,,-86.10865093603489,-92.75113910974592
90,1,104,105,113.6295166015625,116.77745056152344,,,3.1479339599609375,0.027703488091030515,2019-06-03,2019-06-04,1 days,,-92.75113910974592,-63.75561603135523
91,1,105,106,116.77745056152344,119.30911254882812,,,2.5316619873046875,0.02167937367300965,2019-06-04,2019-06-05,1 days,,-63.75561603135523,-40.436555176441885
92,1,106,107,119.30911254882812,121.19596862792969,,,1.8868560791015625,0.01581485302163621,2019-06-05,2019-06-06,1 days,,-40.436555176441885,-23.05678174947012
93,1,107,108,121.19596862792969,124.59044647216797,,,3.3944778442382812,0.028008174551245046,2019-06-06,2019-06-07,1 days,,-23.05678174947012,-6.419983384016575
94,-1,108,109,124.59044647216797,125.72822570800781,,,-1.1377792358398438,-0.009132154736230191,2019-06-07,2019-06-10,3 days,,-6.419983384016575,-9.82083103985778
95,-1,109,110,125.72822570800781,125.25416564941406,,,0.47406005859375,0.003770514185849616,2019-06-10,2019-06-11,1 days,,-9.82083103985778,-14.051215531486422
96,-1,110,111,125.25416564941406,124.67578125,,,0.5783843994140625,0.004617685938150373,2019-06-11,2019-06-12,1 days,,-14.051215531486422,-18.056445671664385
97,-1,111,112,124.67578125,125.4627685546875,,,-0.7869873046875,-0.006312270890121319,2019-06-12,2019-06-13,1 days,,-18.056445671664385,-12.606669924142459
98,-1,112,113,125.4627685546875,125.58599853515625,,,-0.12322998046875,-0.0009822035802999896,2019-06-13,2019-06-14,1 days,,-12.606669924142459,-11.753319743108893
99,-1,113,114,125.58599853515625,125.96533966064453,,,-0.37934112548828125,-0.00302056861364286,2019-06-14,2019-06-17,3 days,,-11.753319743108893,-9.126436115621907
100,-1,114,115,125.96533966064453,128.1555633544922,,,-2.1902236938476562,-0.017387510721188937,2019-06-17,2019-06-18,1 days,,-9.126436115621907,-0.4929263920241772
101,-1,115,116,128.1555633544922,128.6581573486328,,,-0.502593994140625,-0.0039217493254692926,2019-06-18,2019-06-19,1 days,,-0.4929263920241772,-1.4183803856184634
102,-1,116,117,128.6581573486328,129.852783203125,,,-1.1946258544921875,-0.009285270977844373,2019-06-19,2019-06-20,1 days,,-1.4183803856184634,-3.8070138283922765
103,-1,117,118,129.852783203125,129.87179565429688,,,-0.019012451171875,-0.000146415430635205,2019-06-20,2019-06-21,1 days,,-3.8070138283922765,-4.449611610940471
104,-1,118,119,129.87179565429688,130.6398162841797,,,-0.7680206298828125,-0.005913682998017533,2019-06-21,2019-06-24,3 days,,-4.449611610940471,-4.369243787985605
105,-1,119,120,130.6398162841797,126.51520538330078,,,4.124610900878906,0.03157238748642044,2019-06-24,2019-06-25,1 days,,-4.369243787985605,-38.828420851688534
106,1,120,121,126.51520538330078,126.98931121826172,,,0.4741058349609375,0.003747421770565529,2019-06-25,2019-06-26,1 days,,-38.828420851688534,-44.08305941603801
107,1,121,122,126.98931121826172,127.1978988647461,,,0.208587646484375,0.0016425606571395246,2019-06-26,2019-06-27,1 days,,-44.08305941603801,-55.267026726348675
108,1,122,123,127.1978988647461,127.017822265625,,,-0.18007659912109375,-0.0014157199193406411,2019-06-27,2019-06-28,1 days,,-55.267026726348675,-57.736712931509636
109,1,123,124,127.017822265625,128.6486053466797,,,1.6307830810546875,0.012839009927632983,2019-06-28,2019-07-01,3 days,,-57.736712931509636,-35.37110574796707
110,1,124,125,128.6486053466797,129.5019989013672,,,0.8533935546875,0.006633523561237142,2019-07-01,2019-07-02,1 days,,-35.37110574796707,-26.60816816969085
111,1,125,126,129.5019989013672,130.33641052246094,,,0.83441162109375,0.006443233526683079,2019-07-02,2019-07-03,1 days,,-26.60816816969085,-13.905024046280753
112,-1,126,127,130.33641052246094,129.95712280273438,,,0.3792877197265625,0.0029100672498664215,2019-07-03,2019-07-05,2 days,,-13.905024046280753,-22.8281013464212
113,1,127,128,129.95712280273438,129.86231994628906,,,-0.0948028564453125,-0.0007294933467342224,2019-07-05,2019-07-08,3 days,,-22.8281013464212,-25.39641815674794
114,1,128,129,129.86231994628906,129.3882293701172,,,-0.474090576171875,-0.003650716977549484,2019-07-08,2019-07-09,1 days,,-25.39641815674794,-34.21474455294409
115,1,129,130,129.3882293701172,130.70619201660156,,,1.317962646484375,0.010186109299898716,2019-07-09,2019-07-10,1 days,,-34.21474455294409,-12.478474847333876
116,-1,130,131,130.70619201660156,131.2277374267578,,,-0.52154541015625,-0.003990211956370171,2019-07-10,2019-07-11,1 days,,-12.478474847333876,-12.634742106625655
117,-1,131,132,131.2277374267578,131.70176696777344,,,-0.474029541015625,-0.003612266357028382,2019-07-11,2019-07-12,1 days,,-12.634742106625655,-4.93166069925429
118,-1,132,133,131.70176696777344,131.70176696777344,,,-0.0,-0.0,2019-07-12,2019-07-15,3 days,,-4.93166069925429,-9.397891218161819
119,-1,133,134,131.70176696777344,129.97608947753906,,,1.725677490234375,0.013102918282460352,2019-07-15,2019-07-16,1 days,,-9.397891218161819,-38.55820765004378
120,1,134,135,129.97608947753906,129.20806884765625,,,-0.7680206298828125,-0.005908937812870052,2019-07-16,2019-07-17,1 days,,-38.55820765004378,-51.25418632921582
121,1,135,136,129.20806884765625,129.3502960205078,,,0.1422271728515625,0.001100760766103992,2019-07-17,2019-07-18,1 days,,-51.25418632921582,-48.90306048198711
122,1,136,137,129.3502960205078,129.53993225097656,,,0.18963623046875,0.0014660672321822332,2019-07-18,2019-07-19,1 days,,-48.90306048198711,-67.50000716044032
123,1,137,138,129.53993225097656,131.25611877441406,,,1.7161865234375,0.013248320372072575,2019-07-19,2019-07-22,3 days,,-67.50000716044032,-37.333602282312974
124,1,138,139,131.25611877441406,132.07154846191406,,,0.8154296875,0.006212507996685934,2019-07-22,2019-07-23,1 days,,-37.333602282312974,-23.00032220649743
125,1,139,140,132.07154846191406,133.42747497558594,,,1.355926513671875,0.010266605710789412,2019-07-23,2019-07-24,1 days,,-23.00032220649743,-0.32955844575741905
126,-1,140,141,133.42747497558594,132.9248809814453,,,0.502593994140625,0.003766795363792874,2019-07-24,2019-07-25,1 days,,-0.32955844575741905,-9.06203729395437
127,-1,141,142,132.9248809814453,134.0153045654297,,,-1.090423583984375,-0.008203306829641432,2019-07-25,2019-07-26,1 days,,-9.06203729395437,-4.85017961835945
128,-1,142,143,134.0153045654297,133.7213897705078,,,0.293914794921875,0.002193143506071582,2019-07-26,2019-07-29,3 days,,-4.85017961835945,-9.272148774097413
129,-1,143,144,133.7213897705078,133.0766143798828,,,0.644775390625,0.00482178200310035,2019-07-29,2019-07-30,1 days,,-9.272148774097413,-18.97284073987788
130,-1,144,145,133.0766143798828,129.20806884765625,,,3.8685455322265625,0.029070062762367455,2019-07-30,2019-07-31,1 days,,-18.97284073987788,-77.17538554753493
131,1,145,146,129.20806884765625,130.9053192138672,,,1.6972503662109375,0.013135792380057021,2019-07-31,2019-08-01,1 days,,-77.17538554753493,-51.64013213865272
132,1,146,147,130.9053192138672,129.80540466308594,,,-1.09991455078125,-0.008402367126000843,2019-08-01,2019-08-02,1 days,,-51.64013213865272,-68.18842539076648
133,1,147,148,129.80540466308594,125.35847473144531,,,-4.446929931640625,-0.034258434332397614,2019-08-02,2019-08-05,3 days,,-68.18842539076648,-86.88063414065482
134,1,148,149,125.35847473144531,127.7099380493164,,,2.3514633178710938,0.018757912641395924,2019-08-05,2019-08-06,1 days,,-86.88063414065482,-64.12844274575454
135,1,149,150,127.7099380493164,128.2693634033203,,,0.5594253540039062,0.004380437126105807,2019-08-06,2019-08-07,1 days,,-64.12844274575454,-58.71557807177775
136,1,150,151,128.2693634033203,131.69229125976562,,,3.4229278564453125,0.026685466939463387,2019-08-07,2019-08-08,1 days,,-58.71557807177775,-25.596154464826643
137,1,151,152,131.69229125976562,130.57342529296875,,,-1.118865966796875,-0.008496062723898468,2019-08-08,2019-08-09,1 days,,-25.596154464826643,-36.42203145313957
138,1,152,153,130.57342529296875,128.7529296875,,,-1.82049560546875,-0.013942313310569054,2019-08-09,2019-08-12,3 days,,-36.42203145313957,-54.03670744421556
139,1,153,154,128.7529296875,131.41732788085938,,,2.664398193359375,0.020693884013561537,2019-08-12,2019-08-13,1 days,,-54.03670744421556,-28.256633739973232
140,1,154,155,131.41732788085938,127.4597396850586,,,-3.9575881958007812,-0.03011466036951127,2019-08-13,2019-08-14,1 days,,-28.256633739973232,-66.54930171770674
141,1,155,156,127.4597396850586,127.17438507080078,,,-0.2853546142578125,-0.0022387823399208084,2019-08-14,2019-08-15,1 days,,-66.54930171770674,-68.82415312777854
142,1,156,157,127.17438507080078,129.50515747070312,,,2.3307723999023438,0.01832737306812815,2019-08-15,2019-08-16,1 days,,-68.82415312777854,-44.4124515726921
143,1,157,158,129.50515747070312,131.67416381835938,,,2.16900634765625,0.016748416742761174,2019-08-16,2019-08-19,3 days,,-44.4124515726921,-20.36549536224606
144,1,158,159,131.67416381835938,130.5801239013672,,,-1.0940399169921875,-0.008308690826405285,2019-08-19,2019-08-20,1 days,,-20.36549536224606,-31.72211525368874
145,1,159,160,130.5801239013672,132.03567504882812,,,1.4555511474609375,0.01114680476609431,2019-08-20,2019-08-21,1 days,,-31.72211525368874,-7.65538613566573
146,-1,160,161,132.03567504882812,131.07485961914062,,,0.9608154296875,0.007276938064899374,2019-08-21,2019-08-22,1 days,,-7.65538613566573,-18.70045228421052
147,-1,161,162,131.07485961914062,126.89847564697266,,,4.176383972167969,0.03186258588644031,2019-08-22,2019-08-23,1 days,,-18.70045228421052,-75.33162522013454
148,1,162,163,126.89847564697266,128.8582000732422,,,1.9597244262695312,0.015443246392662813,2019-08-23,2019-08-26,3 days,,-75.33162522013454,-49.89210472552712
149,1,163,164,128.8582000732422,129.1340789794922,,,0.27587890625,0.0021409495561259817,2019-08-26,2019-08-27,1 days,,-49.89210472552712,-51.79630859988211
150,1,164,165,129.1340789794922,128.96287536621094,,,-0.17120361328125,-0.0013257818124713383,2019-08-27,2019-08-28,1 days,,-51.79630859988211,-54.281974088262565
151,1,165,166,128.96287536621094,131.3982696533203,,,2.435394287109375,0.01888446019983414,2019-08-28,2019-08-29,1 days,,-54.281974088262565,-18.92305020783032
152,-1,166,167,131.3982696533203,131.15097045898438,,,0.2472991943359375,0.0018820582264014174,2019-08-29,2019-08-30,1 days,,-18.92305020783032,-22.513529759539942
153,1,167,168,131.15097045898438,129.41954040527344,,,-1.7314300537109375,-0.0132018089355459,2019-08-30,2019-09-03,4 days,,-22.513529759539942,-47.65176047540605
154,1,168,169,129.41954040527344,130.93214416503906,,,1.512603759765625,0.011687599531175596,2019-09-03,2019-09-04,1 days,,-47.65176047540605,-25.69061788510714
155,1,169,170,130.93214416503906,133.23439025878906,,,2.30224609375,0.017583505627525975,2019-09-04,2019-09-05,1 days,,-25.69061788510714,-4.353570802677186
156,-1,170,171,133.23439025878906,132.3306121826172,,,0.903778076171875,0.006783369326916366,2019-09-05,2019-09-06,1 days,,-4.353570802677186,-16.88665185013501
157,-1,171,172,132.3306121826172,130.8274688720703,,,1.503143310546875,0.01135899914429872,2019-09-06,2019-09-09,3 days,,-16.88665185013501,-37.73138955037256
158,1,172,173,130.8274688720703,129.4575653076172,,,-1.369903564453125,-0.010471069846904157,2019-09-09,2019-09-10,1 days,,-37.73138955037256,-56.72843412708484
159,1,173,174,129.4575653076172,129.49557495117188,,,0.0380096435546875,0.0002936069704722044,2019-09-10,2019-09-11,1 days,,-56.72843412708484,-56.20133797835586
160,1,174,175,129.49557495117188,130.8274688720703,,,1.3318939208984375,0.010285246591635655,2019-09-11,2019-09-12,1 days,,-56.20133797835586,-37.73138955037256
161,1,175,176,130.8274688720703,130.63719177246094,,,-0.190277099609375,-0.0014544124506102873,2019-09-12,2019-09-13,1 days,,-37.73138955037256,-44.803088619440814
162,1,176,177,130.63719177246094,129.69540405273438,,,-0.9417877197265625,-0.007209185278315933,2019-09-13,2019-09-16,3 days,,-44.803088619440814,-59.297407030312044
163,1,177,178,129.69540405273438,130.70382690429688,,,1.0084228515625,0.007775316781097885,2019-09-16,2019-09-17,1 days,,-59.297407030312044,-43.77755940733676
164,1,178,179,130.70382690429688,131.77880859375,,,1.074981689453125,0.008224561704993194,2019-09-17,2019-09-18,1 days,,-43.77755940733676,-31.687086557864834
165,1,179,180,131.77880859375,134.20472717285156,,,2.4259185791015625,0.018409018908193575,2019-09-18,2019-09-19,1 days,,-31.687086557864834,-16.539286197130547
166,-1,180,181,134.20472717285156,132.65402221679688,,,1.5507049560546875,0.011554771495175586,2019-09-19,2019-09-20,1 days,,-16.539286197130547,-37.27760461325932
167,1,181,182,132.65402221679688,132.36866760253906,,,-0.2853546142578125,-0.0021511192008294433,2019-09-20,2019-09-23,3 days,,-37.27760461325932,-41.09378823277012
