,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
25,1,85,86,59.38906478881836,58.662540435791016,,,-0.7265243530273438,-0.01223330179740656,2019-05-06,2019-05-07,1 days,
26,1,86,87,58.662540435791016,58.26046371459961,,,-0.40207672119140625,-0.006854062544930151,2019-05-07,2019-05-08,1 days,
27,1,87,88,58.26046371459961,58.12062454223633,,,-0.13983917236328125,-0.002400241320568819,2019-05-08,2019-05-09,1 days,
28,1,88,89,58.12062454223633,58.10420608520508,,,-0.01641845703125,-0.0002824893428204911,2019-05-09,2019-05-10,1 days,
29,1,89,90,58.10420608520508,56.55908966064453,,,-1.5451164245605469,-0.026592161371153722,2019-05-10,2019-05-13,3 days,
30,1,90,91,56.55908966064453,55.975379943847656,,,-0.583709716796875,-0.010320352047728187,2019-05-13,2019-05-14,1 days,
31,1,91,92,55.975379943847656,58.26145553588867,,,2.2860755920410156,0.04084073380715458,2019-05-14,2019-05-15,1 days,
32,1,92,93,58.26145553588867,58.94319152832031,,,0.6817359924316406,0.011701320987624442,2019-05-15,2019-05-16,1 days,
33,1,93,94,58.94319152832031,58.16093444824219,,,-0.782257080078125,-0.013271372991438324,2019-05-16,2019-05-17,1 days,
34,1,94,95,58.16093444824219,56.96067428588867,,,-1.2002601623535156,-0.02063687892466093,2019-05-17,2019-05-20,3 days,
35,1,95,96,56.96067428588867,57.447349548339844,,,0.4866752624511719,0.008544057256213655,2019-05-20,2019-05-21,1 days,
36,1,96,97,57.447349548339844,57.51750946044922,,,0.070159912109375,0.0012212906715625138,2019-05-21,2019-05-22,1 days,
37,1,97,98,57.51750946044922,56.994510650634766,,,-0.5229988098144531,-0.009092862586028372,2019-05-22,2019-05-23,1 days,
38,1,98,99,56.994510650634766,56.659610748291016,,,-0.33489990234375,-0.005876002767996713,2019-05-23,2019-05-24,1 days,
39,1,99,100,56.659610748291016,56.70689010620117,,,0.04727935791015625,0.0008344455121689354,2019-05-24,2019-05-28,4 days,
40,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,
41,1,143,144,61.79655075073242,61.107845306396484,,,-0.6887054443359375,-0.011144723062521011,2019-07-29,2019-07-30,1 days,
42,1,144,145,61.107845306396484,60.62017822265625,,,-0.4876670837402344,-0.007980433302713585,2019-07-30,2019-07-31,1 days,
43,1,145,146,60.62017822265625,60.30070495605469,,,-0.3194732666015625,-0.005270081282640726,2019-07-31,2019-08-01,1 days,
44,1,146,147,60.30070495605469,59.5313835144043,,,-0.7693214416503906,-0.012758083710813106,2019-08-01,2019-08-02,1 days,
45,1,147,148,59.5313835144043,57.4627685546875,,,-2.068614959716797,-0.034748309842593694,2019-08-02,2019-08-05,3 days,
46,1,149,150,58.275386810302734,58.515743255615234,,,0.2403564453125,0.004124493349051628,2019-08-06,2019-08-07,1 days,
47,1,150,151,58.515743255615234,60.02253723144531,,,1.5067939758300781,0.025750232193888944,2019-08-07,2019-08-08,1 days,
48,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,
49,1,152,153,59.162147521972656,58.44557189941406,,,-0.7165756225585938,-0.012112062400920443,2019-08-09,2019-08-12,3 days,
50,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,
51,1,155,156,57.935516357421875,58.187808990478516,,,0.2522926330566406,0.004354714498446377,2019-08-14,2019-08-15,1 days,
52,1,156,157,58.187808990478516,58.679954528808594,,,0.4921455383300781,0.008457880557259267,2019-08-15,2019-08-16,1 days,
53,1,157,158,58.679954528808594,59.73640060424805,,,1.0564460754394531,0.01800352580233855,2019-08-16,2019-08-19,3 days,
54,1,158,159,59.73640060424805,58.894927978515625,,,-0.8414726257324219,-0.014086430002824502,2019-08-19,2019-08-20,1 days,
55,1,159,160,58.894927978515625,59.295509338378906,,,0.40058135986328125,0.0068016274679782995,2019-08-20,2019-08-21,1 days,
56,1,160,161,59.295509338378906,59.29252243041992,,,-0.002986907958984375,-5.037325747447863e-05,2019-08-21,2019-08-22,1 days,
57,1,161,162,59.29252243041992,57.40455627441406,,,-1.8879661560058594,-0.0318415557074907,2019-08-22,2019-08-23,1 days,
58,1,162,163,57.40455627441406,58.280364990234375,,,0.8758087158203125,0.015256780518146273,2019-08-23,2019-08-26,3 days,
59,1,163,164,58.280364990234375,58.262451171875,,,-0.017913818359375,-0.00030737313265583044,2019-08-26,2019-08-27,1 days,
60,1,164,165,58.262451171875,58.40824890136719,,,0.1457977294921875,0.0025024304086018745,2019-08-27,2019-08-28,1 days,
61,1,165,166,58.40824890136719,59.427879333496094,,,1.0196304321289062,0.017456959441648934,2019-08-28,2019-08-29,1 days,
62,1,166,167,59.427879333496094,59.24325942993164,,,-0.18461990356445312,-0.0031066210949309836,2019-08-29,2019-08-30,1 days,
63,1,167,168,59.24325942993164,58.19925308227539,,,-1.04400634765625,-0.017622365104523308,2019-08-30,2019-09-03,4 days,
64,1,168,169,58.19925308227539,58.83222579956055,,,0.6329727172851562,0.010875959462750107,2019-09-03,2019-09-04,1 days,
65,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,
66,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,
67,1,171,172,60.02900695800781,59.97675323486328,,,-0.05225372314453125,-0.0008704745554275473,2019-09-06,2019-09-09,3 days,
68,1,172,173,59.97675323486328,59.99815368652344,,,0.02140045166015625,0.0003568124399191408,2019-09-09,2019-09-10,1 days,
69,1,173,174,59.99815368652344,60.70975112915039,,,0.7115974426269531,0.011860322341665563,2019-09-10,2019-09-11,1 days,
70,1,174,175,60.70975112915039,61.454689025878906,,,0.7449378967285156,0.012270481806848199,2019-09-11,2019-09-12,1 days,
71,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,
72,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,
73,1,177,178,61.288482666015625,61.20139694213867,,,-0.08708572387695312,-0.0014209149923243292,2019-09-16,2019-09-17,1 days,
74,1,178,179,61.20139694213867,61.339237213134766,,,0.13784027099609375,0.0022522406004297224,2019-09-17,2019-09-18,1 days,
75,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,
76,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,
77,1,181,182,61.19940948486328,61.44075393676758,,,0.24134445190429688,0.003943574847139475,2019-09-20,2019-09-23,3 days,
78,1,182,183,61.44075393676758,60.62664794921875,,,-0.8141059875488281,-0.01325026037907473,2019-09-23,2019-09-24,1 days,
79,1,183,184,60.62664794921875,62.00057601928711,,,1.3739280700683594,0.022662115035935626,2019-09-24,2019-09-25,1 days,
80,1,184,185,62.00057601928711,61.81894302368164,,,-0.18163299560546875,-0.002929537227992274,2019-09-25,2019-09-26,1 days,
81,1,185,186,61.81894302368164,61.005836486816406,,,-0.8131065368652344,-0.01315303201728557,2019-09-26,2019-09-27,1 days,
82,1,186,187,61.005836486816406,60.766475677490234,,,-0.23936080932617188,-0.003923572286036903,2019-09-27,2019-09-30,3 days,
83,1,187,188,60.766475677490234,60.01307678222656,,,-0.7533988952636719,-0.012398265439355627,2019-09-30,2019-10-01,1 days,
84,1,188,189,60.01307678222656,58.615760803222656,,,-1.3973159790039062,-0.023283525090280532,2019-10-01,2019-10-02,1 days,
85,1,189,190,58.615760803222656,59.18851852416992,,,0.5727577209472656,0.009771394469655581,2019-10-02,2019-10-03,1 days,
86,1,190,191,59.18851852416992,60.2598991394043,,,1.071380615234375,0.01810115613549046,2019-10-03,2019-10-04,1 days,
87,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,
88,1,192,193,60.12504196166992,59.22335433959961,,,-0.9016876220703125,-0.014996873060731386,2019-10-07,2019-10-08,1 days,
89,1,193,194,59.22335433959961,59.83393859863281,,,0.6105842590332031,0.010309856066780254,2019-10-08,2019-10-09,1 days,
90,1,194,195,59.83393859863281,60.185752868652344,,,0.35181427001953125,0.005879844754655084,2019-10-09,2019-10-10,1 days,
91,1,195,196,60.185752868652344,60.496273040771484,,,0.3105201721191406,0.005159363426038954,2019-10-10,2019-10-11,1 days,
92,1,196,197,60.496273040771484,60.59878158569336,,,0.102508544921875,0.00169446049763744,2019-10-11,2019-10-14,3 days,
93,1,197,198,60.59878158569336,61.81645584106445,,,1.2176742553710938,0.020094038584739016,2019-10-14,2019-10-15,1 days,
94,1,198,199,61.81645584106445,61.85428237915039,,,0.0378265380859375,0.0006119169656571,2019-10-15,2019-10-16,1 days,
95,1,199,200,61.85428237915039,62.34194564819336,,,0.48766326904296875,0.00788406639420236,2019-10-16,2019-10-17,1 days,
96,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,
97,1,201,202,61.924442291259766,61.917972564697266,,,-0.0064697265625,-0.00010447775261457348,2019-10-18,2019-10-21,3 days,
98,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,
99,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,
100,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,
101,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,
102,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,
103,1,209,210,62.73506546020508,62.64051818847656,,,-0.09454727172851562,-0.0015070881178643747,2019-10-30,2019-10-31,1 days,
104,1,210,211,62.64051818847656,63.309814453125,,,0.6692962646484375,0.010684717879162697,2019-10-31,2019-11-01,1 days,
105,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,
106,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,
107,1,213,214,64.26475524902344,64.24336242675781,,,-0.021392822265625,-0.00033288576580936535,2019-11-05,2019-11-06,1 days,
108,1,214,215,64.24336242675781,65.03606414794922,,,0.7927017211914062,0.012339044708239655,2019-11-06,2019-11-07,1 days,
109,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,
110,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,
111,1,217,218,64.60513305664062,64.5518798828125,,,-0.053253173828125,-0.0008242870389484347,2019-11-11,2019-11-12,1 days,
112,1,218,219,64.5518798828125,64.50062561035156,,,-0.0512542724609375,-0.0007940012367414484,2019-11-12,2019-11-13,1 days,
113,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,
114,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,
115,1,221,222,66.3597412109375,65.67799377441406,,,-0.6817474365234375,-0.01027350957196127,2019-11-15,2019-11-18,3 days,
116,1,222,223,65.67799377441406,65.31723022460938,,,-0.3607635498046875,-0.005492913669741695,2019-11-18,2019-11-19,1 days,
117,1,223,224,65.31723022460938,64.78327941894531,,,-0.5339508056640625,-0.00817473128955315,2019-11-19,2019-11-20,1 days,
118,1,224,225,64.78327941894531,64.69768524169922,,,-0.08559417724609375,-0.001321238721068263,2019-11-20,2019-11-21,1 days,
119,1,225,226,64.69768524169922,64.375732421875,,,-0.32195281982421875,-0.004976264894508309,2019-11-21,2019-11-22,1 days,
120,1,226,227,64.375732421875,64.97137451171875,,,0.59564208984375,0.009252587387127642,2019-11-22,2019-11-25,3 days,
121,1,227,228,64.97137451171875,65.33763122558594,,,0.3662567138671875,0.005637201253932522,2019-11-25,2019-11-26,1 days,
122,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,
123,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,
124,1,230,231,64.89424133300781,64.13636779785156,,,-0.75787353515625,-0.011678594580791679,2019-11-29,2019-12-02,3 days,
125,1,231,232,64.13636779785156,64.42897033691406,,,0.2926025390625,0.00456219379283751,2019-12-02,2019-12-03,1 days,
126,1,232,233,64.42897033691406,65.63320922851562,,,1.2042388916015625,0.01869095354627448,2019-12-03,2019-12-04,1 days,
127,1,233,234,65.63320922851562,66.03230285644531,,,0.3990936279296875,0.006080666062513673,2019-12-04,2019-12-05,1 days,
128,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,
129,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,
130,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,
131,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,
132,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,
133,1,239,240,67.10367584228516,67.0230712890625,,,-0.08060455322265625,-0.0012011943043492845,2019-12-12,2019-12-13,1 days,
134,1,240,241,67.0230712890625,67.7112808227539,,,0.6882095336914062,0.01026824823833028,2019-12-13,2019-12-16,3 days,
135,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,
136,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,
137,1,243,244,67.27386474609375,67.4992904663086,,,0.22542572021484375,0.003350866210312775,2019-12-18,2019-12-19,1 days,
138,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,
139,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,
140,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,
141,1,247,248,66.90164184570312,67.79934692382812,,,0.897705078125,0.01341828172461601,2019-12-24,2019-12-26,2 days,
142,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,
143,1,249,250,67.40972137451172,66.6667709350586,,,-0.742950439453125,-0.01102141388962985,2019-12-27,2019-12-30,3 days,
144,1,250,251,66.6667709350586,66.65084075927734,,,-0.01593017578125,-0.00023895226299119887,2019-12-30,2019-12-31,1 days,
145,1,251,252,66.65084075927734,68.1083755493164,,,1.4575347900390625,0.021868213115318946,2019-12-31,2020-01-02,2 days,
146,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,
147,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,
148,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,
149,1,255,256,69.42359161376953,69.917724609375,,,0.49413299560546875,0.007117652430812305,2020-01-07,2020-01-08,1 days,
150,1,256,257,69.917724609375,70.65171813964844,,,0.7339935302734375,0.010497960772811288,2020-01-08,2020-01-09,1 days,
151,1,257,258,70.65171813964844,71.1080322265625,,,0.4563140869140625,0.006458641048362468,2020-01-09,2020-01-10,1 days,
152,1,258,259,71.1080322265625,71.65890502929688,,,0.550872802734375,0.007746984208186092,2020-01-10,2020-01-13,3 days,
153,1,259,260,71.65890502929688,71.18915557861328,,,-0.46974945068359375,-0.006555353455255042,2020-01-13,2020-01-14,1 days,
154,1,260,261,71.18915557861328,71.61759948730469,,,0.42844390869140625,0.006018387283977189,2020-01-14,2020-01-15,1 days,
155,1,261,262,71.61759948730469,72.16300201416016,,,0.5454025268554688,0.007615481819551295,2020-01-15,2020-01-16,1 days,
156,1,262,263,72.16300201416016,73.62400817871094,,,1.4610061645507812,0.0202459172120375,2020-01-16,2020-01-17,1 days,
157,1,263,264,73.62400817871094,73.75985717773438,,,0.1358489990234375,0.0018451725515091777,2020-01-17,2020-01-21,4 days,
158,1,264,265,73.75985717773438,73.84046173095703,,,0.08060455322265625,0.0010927970349565719,2020-01-21,2020-01-22,1 days,
159,1,265,266,73.84046173095703,73.88127136230469,,,0.04080963134765625,0.0005526730249378886,2020-01-22,2020-01-23,1 days,
160,1,266,267,73.88127136230469,72.95968627929688,,,-0.9215850830078125,-0.012473866055829896,2020-01-23,2020-01-24,1 days,
161,1,267,268,72.95968627929688,71.24588012695312,,,-1.71380615234375,-0.023489768661876242,2020-01-24,2020-01-27,3 days,
162,1,268,269,71.24588012695312,72.17991638183594,,,0.9340362548828125,0.013110038829170945,2020-01-27,2020-01-28,1 days,
163,1,269,270,72.17991638183594,72.48844146728516,,,0.30852508544921875,0.004274389621305552,2020-01-28,2020-01-29,1 days,
164,1,270,271,72.48844146728516,72.36651611328125,,,-0.12192535400390625,-0.001681997178252681,2020-01-29,2020-01-30,1 days,
165,1,271,272,72.36651611328125,71.29812622070312,,,-1.068389892578125,-0.014763594407469993,2020-01-30,2020-01-31,1 days,
166,1,272,273,71.29812622070312,73.77726745605469,,,2.4791412353515625,0.03477147811258585,2020-01-31,2020-02-03,3 days,
167,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,
168,1,274,275,71.92662048339844,71.9584732055664,,,0.03185272216796875,0.0004428502542437318,2020-02-04,2020-02-05,1 days,
169,1,275,276,71.9584732055664,73.44734954833984,,,1.4888763427734375,0.020690771724965806,2020-02-05,2020-02-06,1 days,
170,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,
171,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,
172,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,
173,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,
174,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,
175,1,281,282,75.30945587158203,75.57518005371094,,,0.26572418212890625,0.0035284305145162342,2020-02-13,2020-02-14,1 days,
176,1,282,283,75.57518005371094,75.61051177978516,,,0.03533172607421875,0.0004675043585620209,2020-02-14,2020-02-18,4 days,
177,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,
178,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,
179,1,285,286,75.48859405517578,73.82006072998047,,,-1.6685333251953125,-0.022103118306531888,2020-02-20,2020-02-21,1 days,
180,1,286,287,73.82006072998047,70.65519714355469,,,-3.1648635864257812,-0.04287267654794058,2020-02-21,2020-02-24,3 days,
181,1,287,288,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-02-25,1 days,
182,1,288,289,68.9861831665039,69.19269561767578,,,0.206512451171875,0.0029935335119706252,2020-02-25,2020-02-26,1 days,
183,1,289,290,69.19269561767578,65.43465423583984,,,-3.7580413818359375,-0.05431268934225364,2020-02-26,2020-02-27,1 days,
184,1,290,291,65.43465423583984,66.64388275146484,,,1.209228515625,0.018479940480264467,2020-02-27,2020-02-28,1 days,
185,1,291,292,66.64388275146484,68.9861831665039,,,2.3423004150390625,0.0351465178548227,2020-02-28,2020-03-02,3 days,
186,1,292,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-03-02,2020-03-03,1 days,
187,1,293,294,66.56774139404297,68.75131225585938,,,2.1835708618164062,0.032802237481529106,2020-03-03,2020-03-04,1 days,
188,1,294,295,68.75131225585938,65.42520904541016,,,-3.3261032104492188,-0.0483787596383769,2020-03-04,2020-03-05,1 days,
189,1,348,349,70.12274932861328,70.00282287597656,,,-0.11992645263671875,-0.0017102360330271127,2020-05-20,2020-05-21,1 days,
190,1,349,350,70.00282287597656,70.32577514648438,,,0.3229522705078125,0.004613417820021226,2020-05-21,2020-05-22,1 days,
191,1,350,351,70.32577514648438,70.73033905029297,,,0.40456390380859375,0.005752711619116946,2020-05-22,2020-05-26,4 days,
192,1,351,352,70.73033905029297,70.67610168457031,,,-0.05423736572265625,-0.0007668189697789263,2020-05-26,2020-05-27,1 days,
193,1,352,353,70.67610168457031,70.5745849609375,,,-0.1015167236328125,-0.0014363656343963083,2020-05-27,2020-05-28,1 days,
194,1,353,354,70.5745849609375,71.3349609375,,,0.7603759765625,0.010774076489197482,2020-05-28,2020-05-29,1 days,
195,1,354,355,71.3349609375,71.4021224975586,,,0.06716156005859375,0.0009414957150875036,2020-05-29,2020-06-01,3 days,
196,1,355,356,71.4021224975586,71.77236938476562,,,0.37024688720703125,0.005185376488208604,2020-06-01,2020-06-02,1 days,
197,1,356,357,71.77236938476562,71.6200942993164,,,-0.15227508544921875,-0.0021216393823211277,2020-06-02,2020-06-03,1 days,
198,1,357,358,71.6200942993164,70.37852478027344,,,-1.2415695190429688,-0.0173354912638648,2020-06-03,2020-06-04,1 days,
199,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,
200,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,
201,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,
202,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,
203,1,362,363,72.88653564453125,69.76148223876953,,,-3.1250534057617188,-0.04287559256489637,2020-06-10,2020-06-11,1 days,
204,1,363,364,69.76148223876953,70.30985260009766,,,0.548370361328125,0.007860646645253988,2020-06-11,2020-06-12,1 days,
205,1,364,365,70.30985260009766,70.69898986816406,,,0.38913726806640625,0.005534605089840161,2020-06-12,2020-06-15,3 days,
206,1,365,366,70.69898986816406,71.97937774658203,,,1.2803878784179688,0.01811041262124924,2020-06-15,2020-06-16,1 days,
207,1,366,367,71.97937774658203,72.28142547607422,,,0.3020477294921875,0.004196309261738973,2020-06-16,2020-06-17,1 days,
208,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,
209,1,368,369,71.36481475830078,70.89306640625,,,-0.47174835205078125,-0.006610377307760151,2020-06-18,2020-06-19,1 days,
210,1,369,370,70.89306640625,72.1878662109375,,,1.2947998046875,0.018264124692642048,2020-06-19,2020-06-22,3 days,
211,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,
212,1,371,372,72.85070037841797,71.29415130615234,,,-1.556549072265625,-0.021366288370327724,2020-06-23,2020-06-24,1 days,
213,1,372,373,71.29415130615234,71.71215057373047,,,0.417999267578125,0.005863023262359102,2020-06-24,2020-06-25,1 days,
214,1,373,374,71.71215057373047,67.8028335571289,,,-3.9093170166015625,-0.05451401171663672,2020-06-25,2020-06-26,1 days,
215,1,374,375,67.8028335571289,69.5261001586914,,,1.7232666015625,0.025415849325980178,2020-06-26,2020-06-29,3 days,
216,1,375,376,69.5261001586914,70.56512451171875,,,1.0390243530273438,0.014944378451485107,2020-06-29,2020-06-30,1 days,
