,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag
33,1,93,94,58.94319152832031,58.16093063354492,,,-0.7822608947753906,-0.013271437709638456,2019-05-16,2019-05-17,1 days,
34,1,94,95,58.16093063354492,56.96067428588867,,,-1.20025634765625,-0.020636814689550254,2019-05-17,2019-05-20,3 days,
35,1,95,96,56.96067428588867,57.447349548339844,,,0.4866752624511719,0.008544057256213655,2019-05-20,2019-05-21,1 days,
36,1,96,97,57.447349548339844,57.517513275146484,,,0.07016372680664062,0.0012213570749264324,2019-05-21,2019-05-22,1 days,
37,1,97,98,57.517513275146484,56.994510650634766,,,-0.5230026245117188,-0.00909292830532904,2019-05-22,2019-05-23,1 days,
38,1,98,99,56.994510650634766,56.659610748291016,,,-0.33489990234375,-0.005876002767996713,2019-05-23,2019-05-24,1 days,
39,1,99,100,56.659610748291016,56.706886291503906,,,0.047275543212890625,0.0008343781855988386,2019-05-24,2019-05-28,4 days,
40,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,
41,1,143,144,61.79655075073242,61.107845306396484,,,-0.6887054443359375,-0.011144723062521011,2019-07-29,2019-07-30,1 days,
42,1,144,145,61.107845306396484,60.62017822265625,,,-0.4876670837402344,-0.007980433302713585,2019-07-30,2019-07-31,1 days,
43,1,145,146,60.62017822265625,60.30070495605469,,,-0.3194732666015625,-0.005270081282640726,2019-07-31,2019-08-01,1 days,
44,1,146,147,60.30070495605469,59.5313835144043,,,-0.7693214416503906,-0.012758083710813106,2019-08-01,2019-08-02,1 days,
45,1,147,148,59.5313835144043,57.462772369384766,,,-2.0686111450195312,-0.034748245763833285,2019-08-02,2019-08-05,3 days,
46,1,149,150,58.275394439697266,58.515743255615234,,,0.24034881591796875,0.004124361889419337,2019-08-06,2019-08-07,1 days,
47,1,150,151,58.515743255615234,60.02253723144531,,,1.5067939758300781,0.025750232193888944,2019-08-07,2019-08-08,1 days,
48,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,
49,1,152,153,59.162147521972656,58.44557189941406,,,-0.7165756225585938,-0.012112062400920443,2019-08-09,2019-08-12,3 days,
50,1,154,155,59.551780700683594,57.93551254272461,,,-1.6162681579589844,-0.02714055128061743,2019-08-13,2019-08-14,1 days,
51,1,155,156,57.93551254272461,58.18780517578125,,,0.2522926330566406,0.00435471478517746,2019-08-14,2019-08-15,1 days,
52,1,156,157,58.18780517578125,58.67995071411133,,,0.4921455383300781,0.008457881111743948,2019-08-15,2019-08-16,1 days,
53,1,157,158,58.67995071411133,59.73640060424805,,,1.0564498901367188,0.01800359198125001,2019-08-16,2019-08-19,3 days,
54,1,158,159,59.73640060424805,58.894927978515625,,,-0.8414726257324219,-0.014086430002824502,2019-08-19,2019-08-20,1 days,
55,1,159,160,58.894927978515625,59.295509338378906,,,0.40058135986328125,0.0068016274679782995,2019-08-20,2019-08-21,1 days,
56,1,160,161,59.295509338378906,59.29252243041992,,,-0.002986907958984375,-5.037325747447863e-05,2019-08-21,2019-08-22,1 days,
57,1,161,162,59.29252243041992,57.40455627441406,,,-1.8879661560058594,-0.0318415557074907,2019-08-22,2019-08-23,1 days,
58,1,162,163,57.40455627441406,58.28036117553711,,,0.8758049011230469,0.015256714065280619,2019-08-23,2019-08-26,3 days,
59,1,163,164,58.28036117553711,58.262451171875,,,-0.017910003662109375,-0.0003073076985258272,2019-08-26,2019-08-27,1 days,
60,1,164,165,58.262451171875,58.40824890136719,,,0.1457977294921875,0.0025024304086018745,2019-08-27,2019-08-28,1 days,
61,1,165,166,58.40824890136719,59.42788314819336,,,1.0196342468261719,0.017457024752582484,2019-08-28,2019-08-29,1 days,
62,1,166,167,59.42788314819336,59.243263244628906,,,-0.18461990356445312,-0.0031066208955158325,2019-08-29,2019-08-30,1 days,
63,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,
64,1,168,169,58.199256896972656,58.83222579956055,,,0.6329689025878906,0.010875893204416842,2019-09-03,2019-09-04,1 days,
65,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,
66,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,
67,1,171,172,60.02900695800781,59.97675704956055,,,-0.052249908447265625,-0.0008704110078618932,2019-09-06,2019-09-09,3 days,
68,1,172,173,59.97675704956055,59.99814987182617,,,0.021392822265625,0.0003566852113718877,2019-09-09,2019-09-10,1 days,
69,1,173,174,59.99814987182617,60.709754943847656,,,0.7116050720214844,0.01186045025624427,2019-09-10,2019-09-11,1 days,
70,1,174,175,60.709754943847656,61.454689025878906,,,0.74493408203125,0.01227041820083552,2019-09-11,2019-09-12,1 days,
71,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,
72,1,176,177,61.706485748291016,61.28848648071289,,,-0.417999267578125,-0.006773992433845577,2019-09-13,2019-09-16,3 days,
73,1,177,178,61.28848648071289,61.20140075683594,,,-0.08708572387695312,-0.001420914903884296,2019-09-16,2019-09-17,1 days,
74,1,178,179,61.20140075683594,61.339237213134766,,,0.13783645629882812,0.002252178129818816,2019-09-17,2019-09-18,1 days,
75,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,
76,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,
77,1,181,182,61.19940948486328,61.440757751464844,,,0.2413482666015625,0.003943637179395498,2019-09-20,2019-09-23,3 days,
78,1,182,183,61.440757751464844,60.62664794921875,,,-0.8141098022460938,-0.01325032164380624,2019-09-23,2019-09-24,1 days,
79,1,183,184,60.62664794921875,62.000579833984375,,,1.373931884765625,0.022662177957066598,2019-09-24,2019-09-25,1 days,
80,1,184,185,62.000579833984375,61.818946838378906,,,-0.18163299560546875,-0.0029295370477472327,2019-09-25,2019-09-26,1 days,
81,1,185,186,61.818946838378906,61.005836486816406,,,-0.8131103515625,-0.013153092913218312,2019-09-26,2019-09-27,1 days,
82,1,186,187,61.005836486816406,60.766475677490234,,,-0.23936080932617188,-0.003923572286036903,2019-09-27,2019-09-30,3 days,
83,1,187,188,60.766475677490234,60.01308059692383,,,-0.7533950805664062,-0.012398202663010283,2019-09-30,2019-10-01,1 days,
84,1,188,189,60.01308059692383,58.61576461791992,,,-1.3973159790039062,-0.023283523610276524,2019-10-01,2019-10-02,1 days,
85,1,189,190,58.61576461791992,59.18852615356445,,,0.5727615356445312,0.009771458913451214,2019-10-02,2019-10-03,1 days,
86,1,190,191,59.18852615356445,60.2598991394043,,,1.0713729858398438,0.018101024902363205,2019-10-03,2019-10-04,1 days,
87,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,
88,1,192,193,60.12504196166992,59.22335433959961,,,-0.9016876220703125,-0.014996873060731386,2019-10-07,2019-10-08,1 days,
89,1,193,194,59.22335433959961,59.83393859863281,,,0.6105842590332031,0.010309856066780254,2019-10-08,2019-10-09,1 days,
90,1,194,195,59.83393859863281,60.185752868652344,,,0.35181427001953125,0.005879844754655084,2019-10-09,2019-10-10,1 days,
91,1,195,196,60.185752868652344,60.49626922607422,,,0.310516357421875,0.0051593000439744685,2019-10-10,2019-10-11,1 days,
92,1,196,197,60.49626922607422,60.598777770996094,,,0.102508544921875,0.0016944606044846378,2019-10-11,2019-10-14,3 days,
93,1,197,198,60.598777770996094,61.81645584106445,,,1.2176780700683594,0.020094102799729452,2019-10-14,2019-10-15,1 days,
94,1,198,199,61.81645584106445,61.854278564453125,,,0.037822723388671875,0.0006118552555960388,2019-10-15,2019-10-16,1 days,
95,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,
96,1,200,201,62.34194564819336,61.92444610595703,,,-0.4174995422363281,-0.006696928334453234,2019-10-17,2019-10-18,1 days,
97,1,201,202,61.92444610595703,61.91797637939453,,,-0.0064697265625,-0.00010447774617849959,2019-10-18,2019-10-21,3 days,
98,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,
99,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,
100,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,
101,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,
102,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,
103,1,209,210,62.73506546020508,62.6405143737793,,,-0.09455108642578125,-0.001507148924324575,2019-10-30,2019-10-31,1 days,
104,1,210,211,62.6405143737793,63.309814453125,,,0.6693000793457031,0.010684779428086433,2019-10-31,2019-11-01,1 days,
105,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,
106,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,
107,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,
108,1,214,215,64.24335479736328,65.03606414794922,,,0.7927093505859375,0.012339164931319369,2019-11-06,2019-11-07,1 days,
109,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,
110,1,216,217,65.13858032226562,64.6051254272461,,,-0.5334548950195312,-0.008189538248766337,2019-11-08,2019-11-11,3 days,
111,1,217,218,64.6051254272461,64.55187225341797,,,-0.053253173828125,-0.0008242871362906801,2019-11-11,2019-11-12,1 days,
112,1,218,219,64.55187225341797,64.50062561035156,,,-0.05124664306640625,-0.0007938831404490365,2019-11-12,2019-11-13,1 days,
113,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,
114,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,
115,1,221,222,66.3597412109375,65.67799377441406,,,-0.6817474365234375,-0.01027350957196127,2019-11-15,2019-11-18,3 days,
116,1,222,223,65.67799377441406,65.31723022460938,,,-0.3607635498046875,-0.005492913669741695,2019-11-18,2019-11-19,1 days,
117,1,223,224,65.31723022460938,64.78327178955078,,,-0.5339584350585938,-0.008174848094789744,2019-11-19,2019-11-20,1 days,
118,1,224,225,64.78327178955078,64.69768524169922,,,-0.0855865478515625,-0.0013211211086959773,2019-11-20,2019-11-21,1 days,
119,1,225,226,64.69768524169922,64.375732421875,,,-0.32195281982421875,-0.004976264894508309,2019-11-21,2019-11-22,1 days,
120,1,226,227,64.375732421875,64.97137451171875,,,0.59564208984375,0.009252587387127642,2019-11-22,2019-11-25,3 days,
121,1,227,228,64.97137451171875,65.33763122558594,,,0.3662567138671875,0.005637201253932522,2019-11-25,2019-11-26,1 days,
122,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,
123,1,229,230,65.2943344116211,64.89424896240234,,,-0.40008544921875,-0.006127414465956216,2019-11-27,2019-11-29,2 days,
124,1,230,231,64.89424896240234,64.13636779785156,,,-0.7578811645507812,-0.011678710774353451,2019-11-29,2019-12-02,3 days,
125,1,231,232,64.13636779785156,64.42897033691406,,,0.2926025390625,0.00456219379283751,2019-12-02,2019-12-03,1 days,
126,1,232,233,64.42897033691406,65.63321685791016,,,1.2042465209960938,0.01869107196186448,2019-12-03,2019-12-04,1 days,
127,1,233,234,65.63321685791016,66.03230285644531,,,0.39908599853515625,0.006080549112793543,2019-12-04,2019-12-05,1 days,
128,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,
129,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,
130,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,
131,1,237,238,66.82501220703125,66.89268493652344,,,0.0676727294921875,0.0010126856285865848,2019-12-10,2019-12-11,1 days,
132,1,238,239,66.89268493652344,67.10368347167969,,,0.21099853515625,0.003154284139685437,2019-12-11,2019-12-12,1 days,
133,1,239,240,67.10368347167969,67.0230712890625,,,-0.0806121826171875,-0.0012013078633933416,2019-12-12,2019-12-13,1 days,
134,1,240,241,67.0230712890625,67.71127319335938,,,0.688201904296875,0.010268134405968077,2019-12-13,2019-12-16,3 days,
135,1,241,242,67.71127319335938,67.42215728759766,,,-0.28911590576171875,-0.004269834137309858,2019-12-16,2019-12-17,1 days,
136,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,
137,1,243,244,67.27386474609375,67.49928283691406,,,0.2254180908203125,0.003350752802311785,2019-12-18,2019-12-19,1 days,
138,1,244,245,67.49928283691406,67.2395248413086,,,-0.25975799560546875,-0.0038483074884376745,2019-12-19,2019-12-20,1 days,
139,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,
140,1,246,247,67.21017456054688,66.90164184570312,,,-0.30853271484375,-0.004590565593097895,2019-12-23,2019-12-24,1 days,
141,1,247,248,66.90164184570312,67.79934692382812,,,0.897705078125,0.01341828172461601,2019-12-24,2019-12-26,2 days,
142,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,
143,1,249,250,67.40972137451172,66.66676330566406,,,-0.7429580688476562,-0.011021527069070114,2019-12-27,2019-12-30,3 days,
144,1,250,251,66.66676330566406,66.65084075927734,,,-0.01592254638671875,-0.0002388378495850052,2019-12-30,2019-12-31,1 days,
145,1,251,252,66.65084075927734,68.1083755493164,,,1.4575347900390625,0.021868213115318946,2019-12-31,2020-01-02,2 days,
146,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,
147,1,253,254,67.7520751953125,69.55794525146484,,,1.8058700561523438,0.026654092158010956,2020-01-03,2020-01-06,3 days,
148,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,
149,1,255,256,69.42359161376953,69.917724609375,,,0.49413299560546875,0.007117652430812305,2020-01-07,2020-01-08,1 days,
150,1,256,257,69.917724609375,70.65171813964844,,,0.7339935302734375,0.010497960772811288,2020-01-08,2020-01-09,1 days,
151,1,257,258,70.65171813964844,71.10802459716797,,,0.45630645751953125,0.0064585330623894155,2020-01-09,2020-01-10,1 days,
152,1,258,259,71.10802459716797,71.65889739990234,,,0.550872802734375,0.007746985039383425,2020-01-10,2020-01-13,3 days,
153,1,259,260,71.65889739990234,71.18914794921875,,,-0.46974945068359375,-0.00655535415319175,2020-01-13,2020-01-14,1 days,
154,1,260,261,71.18914794921875,71.61759948730469,,,0.4284515380859375,0.00601849509972463,2020-01-14,2020-01-15,1 days,
155,1,261,262,71.61759948730469,72.16300201416016,,,0.5454025268554688,0.007615481819551295,2020-01-15,2020-01-16,1 days,
156,1,262,263,72.16300201416016,73.62400817871094,,,1.4610061645507812,0.0202459172120375,2020-01-16,2020-01-17,1 days,
157,1,263,264,73.62400817871094,73.7598648071289,,,0.13585662841796875,0.001845276177958155,2020-01-17,2020-01-21,4 days,
158,1,264,265,73.7598648071289,73.8404769897461,,,0.0806121826171875,0.0010929003575044227,2020-01-21,2020-01-22,1 days,
159,1,265,266,73.8404769897461,73.88127899169922,,,0.040802001953125,0.0005525695880701509,2020-01-22,2020-01-23,1 days,
160,1,266,267,73.88127899169922,72.95968627929688,,,-0.9215927124023438,-0.012473968033307692,2020-01-23,2020-01-24,1 days,
161,1,267,268,72.95968627929688,71.24588012695312,,,-1.71380615234375,-0.023489768661876242,2020-01-24,2020-01-27,3 days,
162,1,268,269,71.24588012695312,72.17991638183594,,,0.9340362548828125,0.013110038829170945,2020-01-27,2020-01-28,1 days,
163,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,
164,1,270,271,72.48843383789062,72.36651611328125,,,-0.121917724609375,-0.001681892105463656,2020-01-29,2020-01-30,1 days,
165,1,271,272,72.36651611328125,71.29813385009766,,,-1.0683822631835938,-0.014763488980334083,2020-01-30,2020-01-31,1 days,
166,1,272,273,71.29813385009766,73.77726745605469,,,2.4791336059570312,0.03477136738486508,2020-01-31,2020-02-03,3 days,
167,1,273,274,73.77726745605469,71.92662048339844,,,-1.85064697265625,-0.02508424392050823,2020-02-03,2020-02-04,1 days,
168,1,274,275,71.92662048339844,71.95846557617188,,,0.0318450927734375,0.0004427441823267042,2020-02-04,2020-02-05,1 days,
169,1,275,276,71.95846557617188,73.44734954833984,,,1.4888839721679688,0.020690879943679574,2020-02-05,2020-02-06,1 days,
170,1,276,277,73.44734954833984,73.60360717773438,,,0.15625762939453125,0.0021274781235187668,2020-02-06,2020-02-07,1 days,
171,1,277,278,73.60360717773438,75.0740737915039,,,1.4704666137695312,0.019978186805691855,2020-02-07,2020-02-10,3 days,
172,1,278,279,75.0740737915039,75.14374542236328,,,0.069671630859375,0.0009280385003864744,2020-02-10,2020-02-11,1 days,
173,1,279,280,75.14374542236328,75.57020568847656,,,0.42646026611328125,0.005675259646910957,2020-02-11,2020-02-12,1 days,
174,1,280,281,75.57020568847656,75.30945587158203,,,-0.26074981689453125,-0.0034504314831352856,2020-02-12,2020-02-13,1 days,
175,1,281,282,75.30945587158203,75.5751724243164,,,0.265716552734375,0.00352832920725743,2020-02-13,2020-02-14,1 days,
176,1,282,283,75.5751724243164,75.61051177978516,,,0.03533935546875,0.00046760535682710547,2020-02-14,2020-02-18,4 days,
177,1,283,284,75.61051177978516,75.8807144165039,,,0.27020263671875,0.0035736120594676013,2020-02-18,2020-02-19,1 days,
178,1,284,285,75.8807144165039,75.48859405517578,,,-0.392120361328125,-0.005167589213456836,2020-02-19,2020-02-20,1 days,
179,1,285,286,75.48859405517578,73.820068359375,,,-1.6685256958007812,-0.022103017239680334,2020-02-20,2020-02-21,1 days,
180,1,286,287,73.820068359375,70.65519714355469,,,-3.1648712158203125,-0.042872775468222435,2020-02-21,2020-02-24,3 days,
181,1,287,288,70.65519714355469,68.9861831665039,,,-1.6690139770507812,-0.023621956268266242,2020-02-24,2020-02-25,1 days,
182,1,288,289,68.9861831665039,69.19269561767578,,,0.206512451171875,0.0029935335119706252,2020-02-25,2020-02-26,1 days,
183,1,289,290,69.19269561767578,65.43465423583984,,,-3.7580413818359375,-0.05431268934225364,2020-02-26,2020-02-27,1 days,
184,1,290,291,65.43465423583984,66.64388275146484,,,1.209228515625,0.018479940480264467,2020-02-27,2020-02-28,1 days,
185,1,291,292,66.64388275146484,68.9861831665039,,,2.3423004150390625,0.0351465178548227,2020-02-28,2020-03-02,3 days,
186,1,292,293,68.9861831665039,66.56774139404297,,,-2.4184417724609375,-0.03505690069305367,2020-03-02,2020-03-03,1 days,
187,1,293,294,66.56774139404297,68.75130462646484,,,2.183563232421875,0.03280212287054218,2020-03-03,2020-03-04,1 days,
188,1,294,295,68.75130462646484,65.42520141601562,,,-3.3261032104492188,-0.04837876500701166,2020-03-04,2020-03-05,1 days,
189,1,348,349,70.12274169921875,70.00282287597656,,,-0.1199188232421875,-0.0017101274185279403,2020-05-20,2020-05-21,1 days,
190,1,349,350,70.00282287597656,70.3257827758789,,,0.32295989990234375,0.0046135268069764646,2020-05-21,2020-05-22,1 days,
191,1,350,351,70.3257827758789,70.73033142089844,,,0.40454864501953125,0.0057524940221254095,2020-05-22,2020-05-26,4 days,
192,1,351,352,70.73033142089844,70.67610931396484,,,-0.05422210693359375,-0.0007666033205886436,2020-05-26,2020-05-27,1 days,
193,1,352,353,70.67610931396484,70.5745849609375,,,-0.10152435302734375,-0.0014364734280482017,2020-05-27,2020-05-28,1 days,
194,1,353,354,70.5745849609375,71.33495330810547,,,0.7603683471679688,0.010773968385203059,2020-05-28,2020-05-29,1 days,
195,1,354,355,71.33495330810547,71.40213012695312,,,0.06717681884765625,0.0009417097191821711,2020-05-29,2020-06-01,3 days,
196,1,355,356,71.40213012695312,71.7723617553711,,,0.37023162841796875,0.005185162231990725,2020-06-01,2020-06-02,1 days,
197,1,356,357,71.7723617553711,71.62008666992188,,,-0.15227508544921875,-0.002121639607851167,2020-06-02,2020-06-03,1 days,
198,1,357,358,71.62008666992188,70.37852478027344,,,-1.2415618896484375,-0.017335386584638846,2020-06-03,2020-06-04,1 days,
199,1,358,359,70.37852478027344,71.65840148925781,,,1.279876708984375,0.018185614333068756,2020-06-04,2020-06-05,1 days,
200,1,359,360,71.65840148925781,72.05750274658203,,,0.39910125732421875,0.00556949707263632,2020-06-05,2020-06-08,3 days,
201,1,360,361,72.05750274658203,72.25852966308594,,,0.20102691650390625,0.0027898124253749046,2020-06-08,2020-06-09,1 days,
202,1,361,362,72.25852966308594,72.88653564453125,,,0.6280059814453125,0.008691098260281027,2020-06-09,2020-06-10,1 days,
203,1,362,363,72.88653564453125,69.76148223876953,,,-3.1250534057617188,-0.04287559256489637,2020-06-10,2020-06-11,1 days,
204,1,363,364,69.76148223876953,70.30985260009766,,,0.548370361328125,0.007860646645253988,2020-06-11,2020-06-12,1 days,
205,1,364,365,70.30985260009766,70.6989974975586,,,0.3891448974609375,0.0055347136008701,2020-06-12,2020-06-15,3 days,
206,1,365,366,70.6989974975586,71.9793701171875,,,1.2803726196289062,0.01811019483936982,2020-06-15,2020-06-16,1 days,
207,1,366,367,71.9793701171875,72.28142547607422,,,0.30205535888671875,0.004196415700706391,2020-06-16,2020-06-17,1 days,
208,1,367,368,72.28142547607422,71.36481475830078,,,-0.9166107177734375,-0.01268113781287894,2020-06-17,2020-06-18,1 days,
209,1,368,369,71.36481475830078,70.89307403564453,,,-0.47174072265625,-0.0066102704008123014,2020-06-18,2020-06-19,1 days,
210,1,369,370,70.89307403564453,72.1878662109375,,,1.2947921752929688,0.018264015108753195,2020-06-19,2020-06-22,3 days,
211,1,370,371,72.1878662109375,72.85070037841797,,,0.6628341674804688,0.009182071756264731,2020-06-22,2020-06-23,1 days,
212,1,371,372,72.85070037841797,71.29414367675781,,,-1.5565567016601562,-0.021366393096768133,2020-06-23,2020-06-24,1 days,
213,1,372,373,71.29414367675781,71.71214294433594,,,0.417999267578125,0.005863023889778329,2020-06-24,2020-06-25,1 days,
214,1,373,374,71.71214294433594,67.80284118652344,,,-3.9093017578125,-0.05451380473801992,2020-06-25,2020-06-26,1 days,
215,1,374,375,67.80284118652344,69.5261001586914,,,1.7232589721679688,0.025415733942879104,2020-06-26,2020-06-29,3 days,
216,1,375,376,69.5261001586914,70.56512451171875,,,1.0390243530273438,0.014944378451485107,2020-06-29,2020-06-30,1 days,
