,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
28,1,42,43,42.047096252441406,41.80516052246094,,,-0.24193572998046875,-0.00575392242374928,2019-03-05,2019-03-06,1 days,,0.2652281402911134,0.3858957401700762
29,1,43,44,41.80516052246094,41.3212776184082,,,-0.4838829040527344,-0.011574717044627869,2019-03-06,2019-03-07,1 days,,0.3858957401700762,0.6355913331945677
30,1,46,47,42.85435104370117,43.335845947265625,,,0.4814949035644531,0.01123561299699638,2019-03-11,2019-03-12,1 days,,0.02286923425872938,0.13363657357837475
31,1,47,48,43.335845947265625,43.52748107910156,,,0.1916351318359375,0.004422092788245902,2019-03-12,2019-03-13,1 days,,0.13363657357837475,0.11521705049818842
32,1,48,49,43.52748107910156,44.01133728027344,,,0.483856201171875,0.011116108471624475,2019-03-13,2019-03-14,1 days,,0.11521705049818842,0.025343284958695467
33,1,49,50,44.01133728027344,44.583858489990234,,,0.5725212097167969,0.013008493835823698,2019-03-14,2019-03-15,1 days,,0.025343284958695467,0.06786360553485975
34,1,50,51,44.583858489990234,45.038997650146484,,,0.45513916015625,0.010208608576542044,2019-03-15,2019-03-18,3 days,,0.06786360553485975,0.01958683222044329
35,1,51,52,45.038997650146484,44.68207550048828,,,-0.3569221496582031,-0.007924735635342017,2019-03-18,2019-03-19,1 days,,0.01958683222044329,0.12621894563492145
36,1,52,53,44.68207550048828,45.072532653808594,,,0.3904571533203125,0.008738563483158934,2019-03-19,2019-03-20,1 days,,0.12621894563492145,0.06653337432038353
37,1,53,54,45.072532653808594,46.73255920410156,,,1.6600265502929688,0.03683011476286979,2019-03-20,2019-03-21,1 days,,0.06653337432038353,0.046217197823899304
38,1,54,55,46.73255920410156,45.76481246948242,,,-0.9677467346191406,-0.02070819041586336,2019-03-21,2019-03-22,1 days,,0.046217197823899304,0.2355445996236292
39,1,55,56,45.76481246948242,45.21146011352539,,,-0.5533523559570312,-0.012091218691784755,2019-03-22,2019-03-25,3 days,,0.2355445996236292,0.31748955768419634
40,1,56,57,45.21146011352539,44.74435043334961,,,-0.46710968017578125,-0.010331665445063587,2019-03-25,2019-03-26,1 days,,0.31748955768419634,0.3866629925482951
41,1,57,58,44.74435043334961,45.14679718017578,,,0.4024467468261719,0.008994358906285749,2019-03-26,2019-03-27,1 days,,0.3866629925482951,0.32706537552316195
42,1,58,59,45.14679718017578,45.20667266845703,,,0.05987548828125,0.0013262399997566732,2019-03-27,2019-03-28,1 days,,0.32706537552316195,0.4015222589412577
43,1,59,60,45.20667266845703,45.50130844116211,,,0.2946357727050781,0.006517528393781946,2019-03-28,2019-03-29,1 days,,0.4015222589412577,0.422490808512569
44,1,60,61,45.50130844116211,45.81032943725586,,,0.30902099609375,0.00679147494172283,2019-03-29,2019-04-01,3 days,,0.422490808512569,0.3846148398486296
45,1,61,62,45.81032943725586,46.47624969482422,,,0.6659202575683594,0.014536465154227685,2019-04-01,2019-04-02,1 days,,0.3846148398486296,0.2425654256244253
46,1,62,63,46.47624969482422,46.794857025146484,,,0.3186073303222656,0.006855271938126073,2019-04-02,2019-04-03,1 days,,0.2425654256244253,0.16773976117325842
47,1,63,64,46.794857025146484,46.87630081176758,,,0.08144378662109375,0.001740443112740575,2019-04-03,2019-04-04,1 days,,0.16773976117325842,0.15255319600431744
48,1,64,65,46.87630081176758,47.190093994140625,,,0.3137931823730469,0.0066940687925245435,2019-04-04,2019-04-05,1 days,,0.15255319600431744,0.052632457881622824
49,1,65,66,47.190093994140625,47.93268585205078,,,0.7425918579101562,0.015736180945144174,2019-04-05,2019-04-08,3 days,,0.052632457881622824,0.008306035566813313
50,1,66,67,47.93268585205078,47.7889518737793,,,-0.14373397827148438,-0.0029986631401197616,2019-04-08,2019-04-09,1 days,,0.008306035566813313,0.18336097349196703
51,1,67,68,47.7889518737793,48.057254791259766,,,0.26830291748046875,0.00561432939958828,2019-04-09,2019-04-10,1 days,,0.18336097349196703,0.12205509820565627
52,1,68,69,48.057254791259766,47.65721130371094,,,-0.4000434875488281,-0.00832431001908962,2019-04-10,2019-04-11,1 days,,0.12205509820565627,0.2134630351266351
53,1,69,70,47.65721130371094,47.63803482055664,,,-0.019176483154296875,-0.0004023836609341469,2019-04-11,2019-04-12,1 days,,0.2134630351266351,0.21784476565616964
54,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,0.21784476565616964,0.22208623422849236
55,1,71,72,47.72427749633789,47.72907638549805,,,0.00479888916015625,0.00010055446435042192,2019-04-15,2019-04-16,1 days,,0.22208623422849236,0.2349844379445506
56,1,72,73,47.72907638549805,48.65849685668945,,,0.9294204711914062,0.019472835880683492,2019-04-16,2019-04-17,1 days,,0.2349844379445506,0.016666694471027314
57,1,73,74,48.65849685668945,48.833370208740234,,,0.17487335205078125,0.0035938913724733457,2019-04-17,2019-04-18,1 days,,0.016666694471027314,0.01838892923265705
58,1,74,75,48.833370208740234,48.993858337402344,,,0.16048812866210938,0.0032864438390407535,2019-04-18,2019-04-22,4 days,,0.01838892923265705,0.029517847559586214
59,1,75,76,48.993858337402344,49.70051193237305,,,0.7066535949707031,0.014423309756587122,2019-04-22,2019-04-23,1 days,,0.029517847559586214,0.018480819410589953
60,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,0.018480819410589953,0.08604912876328945
61,1,77,78,49.623863220214844,49.17351531982422,,,-0.450347900390625,-0.009075228552684944,2019-04-24,2019-04-25,1 days,,0.08604912876328945,0.25498091692074765
62,1,78,79,49.17351531982422,48.93877029418945,,,-0.23474502563476562,-0.004773810131490253,2019-04-25,2019-04-26,1 days,,0.25498091692074765,0.3406662184854902
63,1,79,80,48.93877029418945,49.01301956176758,,,0.074249267578125,0.0015171870304828694,2019-04-26,2019-04-29,3 days,,0.3406662184854902,0.3154045545188527
64,1,80,81,49.01301956176758,48.06922149658203,,,-0.9437980651855469,-0.019256068563499706,2019-04-29,2019-04-30,1 days,,0.3154045545188527,0.6365108812579482
65,1,82,83,50.42873001098633,50.10055160522461,,,-0.32817840576171875,-0.006507766618160327,2019-05-01,2019-05-02,1 days,,0.2507845959852946,0.3225130206101121
66,1,83,84,50.10055160522461,50.72336196899414,,,0.6228103637695312,0.012431207717573,2019-05-02,2019-05-03,1 days,,0.3225130206101121,0.20578141469456554
67,1,84,85,50.72336196899414,49.94004440307617,,,-0.7833175659179688,-0.015442934685535814,2019-05-03,2019-05-06,3 days,,0.20578141469456554,0.4077653591685433
68,1,85,86,49.94004440307617,48.59382247924805,,,-1.346221923828125,-0.026956762652481814,2019-05-06,2019-05-07,1 days,,0.4077653591685433,0.7455084663874484
69,-1,90,91,44.659366607666016,45.3663330078125,,,-0.7069664001464844,-0.01583019316770007,2019-05-13,2019-05-14,1 days,,0.909275074145365,0.8163377088695216
70,-1,95,96,44.026939392089844,44.87097930908203,,,-0.8440399169921875,-0.01917098777808368,2019-05-20,2019-05-21,1 days,,0.9178460313682962,0.7997094950000332
71,-1,97,98,43.952388763427734,43.20214080810547,,,0.7502479553222656,0.01706956041366603,2019-05-22,2019-05-23,1 days,,0.918693024495483,0.9387998951981908
72,-1,98,99,43.20214080810547,43.036224365234375,,,0.16591644287109375,0.003840468082543791,2019-05-23,2019-05-24,1 days,,0.9387998951981908,0.9597412619495665
73,-1,99,100,43.036224365234375,42.858272552490234,,,0.17795181274414062,0.00413493087204686,2019-05-24,2019-05-28,4 days,,0.9597412619495665,0.9842945813690833
74,-1,100,101,42.858272552490234,42.65388107299805,,,0.2043914794921875,0.004769008812519515,2019-05-28,2019-05-29,1 days,,0.9842945813690833,0.9445921151453487
75,-1,101,102,42.65388107299805,42.87510681152344,,,-0.22122573852539062,-0.005186532455200954,2019-05-29,2019-05-30,1 days,,0.9445921151453487,0.8993439993933083
76,-1,103,104,42.0984001159668,41.67277526855469,,,0.4256248474121094,0.010110238066996735,2019-05-31,2019-06-03,3 days,,0.9954232428249854,0.8635136984283449
77,1,106,107,43.894683837890625,44.53913497924805,,,0.6444511413574219,0.014681758359109454,2019-06-05,2019-06-06,1 days,,0.44729753430117636,0.2753262857826952
78,1,107,108,44.53913497924805,45.72463607788086,,,1.1855010986328125,0.02661706607425507,2019-06-06,2019-06-07,1 days,,0.2753262857826952,0.08175528614784723
79,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,0.08175528614784723,0.1111550493946243
80,1,109,110,46.30896759033203,46.8452033996582,,,0.5362358093261719,0.011579524166246413,2019-06-10,2019-06-11,1 days,,0.1111550493946243,0.046249592479997916
81,1,110,111,46.8452033996582,46.69611358642578,,,-0.14908981323242188,-0.0031826057400257124,2019-06-11,2019-06-12,1 days,,0.046249592479997916,0.07034610215847624
82,1,111,112,46.69611358642578,46.68649673461914,,,-0.009616851806640625,-0.00020594544316498986,2019-06-12,2019-06-13,1 days,,0.07034610215847624,0.09954745349930726
83,1,112,113,46.68649673461914,46.34743881225586,,,-0.33905792236328125,-0.007262440878581966,2019-06-13,2019-06-14,1 days,,0.09954745349930726,0.15271496327928732
84,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,0.15271496327928732,0.10935223571397
85,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,0.10935223571397,0.061292364828908034
86,1,115,116,47.720497131347656,47.58102798461914,,,-0.13946914672851562,-0.002922625603514528,2019-06-18,2019-06-19,1 days,,0.061292364828908034,0.08061265747688179
87,1,116,117,47.58102798461914,47.9633674621582,,,0.3823394775390625,0.008035544706235687,2019-06-19,2019-06-20,1 days,,0.08061265747688179,0.037903568684321695
88,1,117,118,47.9633674621582,47.79985809326172,,,-0.16350936889648438,-0.0034090468944969476,2019-06-20,2019-06-21,1 days,,0.037903568684321695,0.07861779365764125
89,1,118,119,47.79985809326172,47.75175857543945,,,-0.048099517822265625,-0.0010062690505988625,2019-06-21,2019-06-24,3 days,,0.07861779365764125,0.11517155429311857
90,1,119,120,47.75175857543945,47.0279655456543,,,-0.7237930297851562,-0.015157410980826791,2019-06-24,2019-06-25,1 days,,0.11517155429311857,0.2823521358581685
91,1,120,121,47.0279655456543,48.04511642456055,,,1.01715087890625,0.02162863877066523,2019-06-25,2019-06-26,1 days,,0.2823521358581685,0.07818715111773422
92,1,121,122,48.04511642456055,48.030704498291016,,,-0.01441192626953125,-0.0002999665177658706,2019-06-26,2019-06-27,1 days,,0.07818715111773422,0.16237792798755174
93,1,122,123,48.030704498291016,47.593040466308594,,,-0.4376640319824219,-0.00911217181913282,2019-06-27,2019-06-28,1 days,,0.16237792798755174,0.32387417293843807
94,1,123,124,47.593040466308594,48.46595001220703,,,0.8729095458984375,0.01834111746897893,2019-06-28,2019-07-01,3 days,,0.32387417293843807,0.2071879884677564
95,1,124,125,48.46595001220703,48.74968719482422,,,0.2837371826171875,0.005854361310275058,2019-07-01,2019-07-02,1 days,,0.2071879884677564,0.12403474115439177
96,1,125,126,48.74968719482422,49.1536750793457,,,0.4039878845214844,0.008286984138113018,2019-07-02,2019-07-03,1 days,,0.12403474115439177,0.005640302458139315
97,1,126,127,49.1536750793457,49.11039352416992,,,-0.04328155517578125,-0.0008805354860224046,2019-07-03,2019-07-05,2 days,,0.005640302458139315,0.06584078802698656
98,1,127,128,49.11039352416992,48.09803771972656,,,-1.0123558044433594,-0.020613880928181172,2019-07-05,2019-07-08,3 days,,0.06584078802698656,0.5126622171824915
99,1,129,130,48.39139175415039,48.86992645263672,,,0.4785346984863281,0.009888839339804445,2019-07-09,2019-07-10,1 days,,0.3922416554582625,0.1889696637090357
100,1,130,131,48.86992645263672,48.514041900634766,,,-0.3558845520019531,-0.007282281309485161,2019-07-10,2019-07-11,1 days,,0.1889696637090357,0.34014232046108334
101,1,131,132,48.514041900634766,48.88676452636719,,,0.3727226257324219,0.007682778245849287,2019-07-11,2019-07-12,1 days,,0.34014232046108334,0.1818171859571836
102,1,132,133,48.88676452636719,49.34605407714844,,,0.45928955078125,0.009394967231540319,2019-07-12,2019-07-15,3 days,,0.1818171859571836,0.06238086116607041
103,1,133,134,49.34605407714844,49.175323486328125,,,-0.1707305908203125,-0.003459863083548509,2019-07-15,2019-07-16,1 days,,0.06238086116607041,0.17770305505229309
104,1,134,135,49.175323486328125,48.89878845214844,,,-0.2765350341796875,-0.00562345124697694,2019-07-16,2019-07-17,1 days,,0.17770305505229309,0.3046332947618481
105,1,135,136,48.89878845214844,49.454254150390625,,,0.5554656982421875,0.011359498176233052,2019-07-17,2019-07-18,1 days,,0.3046332947618481,0.049673215517411135
106,1,136,137,49.454254150390625,48.716033935546875,,,-0.73822021484375,-0.014927334918424129,2019-07-18,2019-07-19,1 days,,0.049673215517411135,0.48331336620829685
107,1,137,138,48.716033935546875,49.829383850097656,,,1.1133499145507812,0.022853870165699064,2019-07-19,2019-07-22,3 days,,0.48331336620829685,0.0011331698281516703
108,1,138,139,49.829383850097656,50.21895217895508,,,0.3895683288574219,0.007818044269408686,2019-07-22,2019-07-23,1 days,,0.0011331698281516703,0.006667351566573407
109,1,139,140,50.21895217895508,50.178062438964844,,,-0.040889739990234375,-0.00081422925441621,2019-07-23,2019-07-24,1 days,,0.006667351566573407,0.04469247728763312
110,1,140,141,50.178062438964844,49.78129577636719,,,-0.39676666259765625,-0.007907173838772152,2019-07-24,2019-07-25,1 days,,0.04469247728763312,0.20498659738939679
111,1,141,142,49.78129577636719,49.95444107055664,,,0.17314529418945312,0.0034781194721662523,2019-07-25,2019-07-26,1 days,,0.20498659738939679,0.18223224620205808
112,1,142,143,49.95444107055664,50.42093276977539,,,0.46649169921875,0.009338342882464934,2019-07-26,2019-07-29,3 days,,0.18223224620205808,0.10572756039751284
113,1,143,144,50.42093276977539,50.20451736450195,,,-0.2164154052734375,-0.004292173773571384,2019-07-29,2019-07-30,1 days,,0.10572756039751284,0.20828604262207054
114,1,144,145,50.20451736450195,51.22889709472656,,,1.0243797302246094,0.020404134607793667,2019-07-30,2019-07-31,1 days,,0.20828604262207054,0.43453372412237085
115,1,145,146,51.22889709472656,50.12034606933594,,,-1.108551025390625,-0.021639174143078255,2019-07-31,2019-08-01,1 days,,0.43453372412237085,0.6806961896178679
116,-1,148,149,46.49171829223633,47.371822357177734,,,-0.8801040649414062,-0.01893034065571153,2019-08-05,2019-08-06,1 days,,0.973602117957773,0.8464748347484833
117,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,0.40312619011713197,0.6199942686513595
118,1,157,158,49.844913482666016,50.77423095703125,,,0.9293174743652344,0.018644178702174052,2019-08-16,2019-08-19,3 days,,0.4892473562760816,0.35501140570944467
119,1,158,159,50.77423095703125,50.776641845703125,,,0.002410888671875,4.748252462771774e-05,2019-08-19,2019-08-20,1 days,,0.35501140570944467,0.26997040560296237
120,1,159,160,50.776641845703125,51.32699203491211,,,0.5503501892089844,0.01083864881969454,2019-08-20,2019-08-21,1 days,,0.26997040560296237,0.04633231136184026
121,1,160,161,51.32699203491211,51.28355026245117,,,-0.0434417724609375,-0.0008463728486444166,2019-08-21,2019-08-22,1 days,,0.04633231136184026,0.0876532875497676
122,1,161,162,51.28355026245117,48.913185119628906,,,-2.3703651428222656,-0.04622076924650442,2019-08-22,2019-08-23,1 days,,0.0876532875497676,0.5526021706092565
123,1,163,164,49.84250259399414,49.28009796142578,,,-0.5624046325683594,-0.011283635517854718,2019-08-26,2019-08-27,1 days,,0.3723039014516936,0.6504363287077729
124,1,166,167,50.450775146484375,50.3856201171875,,,-0.065155029296875,-0.001291457447535671,2019-08-29,2019-08-30,1 days,,0.3551370086778093,0.3859156861282215
125,1,167,168,50.3856201171875,49.65181350708008,,,-0.7338066101074219,-0.014563810237935404,2019-08-30,2019-09-03,4 days,,0.3859156861282215,0.5917413212573698
126,1,169,170,50.494232177734375,51.48147201538086,,,0.9872398376464844,0.019551536780904044,2019-09-04,2019-09-05,1 days,,0.3554510568419393,0.08631180361910123
127,1,170,171,51.48147201538086,51.476646423339844,,,-0.004825592041015625,-9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,0.08631180361910123,0.08779927465213257
128,1,171,172,51.476646423339844,51.69630813598633,,,0.21966171264648438,0.004267211015263284,2019-09-06,2019-09-09,3 days,,0.08779927465213257,0.14702041584002776
129,1,172,173,51.69630813598633,52.30698776245117,,,0.6106796264648438,0.0118128285845569,2019-09-09,2019-09-10,1 days,,0.14702041584002776,0.005069819424281024
130,1,173,174,52.30698776245117,53.97010040283203,,,1.6631126403808594,0.03179522873566687,2019-09-10,2019-09-11,1 days,,0.005069819424281024,0.005284461639184889
131,1,174,175,53.97010040283203,53.84940719604492,,,-0.12069320678710938,-0.0022362976145358093,2019-09-11,2019-09-12,1 days,,0.005284461639184889,0.1309991473497083
132,1,175,176,53.84940719604492,52.80183029174805,,,-1.047576904296875,-0.019453824263711006,2019-09-12,2019-09-13,1 days,,0.1309991473497083,0.33203257382166607
133,1,176,177,52.80183029174805,53.07940673828125,,,0.2775764465332031,0.005256947439122861,2019-09-13,2019-09-16,3 days,,0.33203257382166607,0.28225088406657384
134,1,177,178,53.07940673828125,53.272518157958984,,,0.19311141967773438,0.003638160852661887,2019-09-16,2019-09-17,1 days,,0.28225088406657384,0.24761749603012728
135,1,178,179,53.272518157958984,53.77217102050781,,,0.4996528625488281,0.00937918611369759,2019-09-17,2019-09-18,1 days,,0.24761749603012728,0.16441352190122188
136,1,179,180,53.77217102050781,53.335269927978516,,,-0.4369010925292969,-0.008125040968918085,2019-09-18,2019-09-19,1 days,,0.16441352190122188,0.2459457638805828
137,1,180,181,53.335269927978516,52.55561828613281,,,-0.7796516418457031,-0.014617937490491895,2019-09-19,2019-09-20,1 days,,0.2459457638805828,0.39144035615676803
138,1,181,182,52.55561828613281,52.79458236694336,,,0.23896408081054688,0.004546879831372808,2019-09-20,2019-09-23,3 days,,0.39144035615676803,0.4031408114214012
139,1,182,183,52.79458236694336,52.543540954589844,,,-0.2510414123535156,-0.00475506010462734,2019-09-23,2019-09-24,1 days,,0.4031408114214012,0.5693832423104503
140,1,184,185,53.352169036865234,53.076988220214844,,,-0.2751808166503906,-0.005157818728236618,2019-09-25,2019-09-26,1 days,,0.35114001476038953,0.4254094482639241
141,1,185,186,53.076988220214844,52.8187141418457,,,-0.2582740783691406,-0.004866027388320648,2019-09-26,2019-09-27,1 days,,0.4254094482639241,0.5166557667205013
142,1,187,188,54.06181335449219,54.21147155761719,,,0.149658203125,0.002768279379451455,2019-09-30,2019-10-01,1 days,,0.260643372740167,0.3241095040631725
143,1,188,189,54.21147155761719,52.85251235961914,,,-1.3589591979980469,-0.025067742286864814,2019-10-01,2019-10-02,1 days,,0.3241095040631725,0.826787860412815
144,1,191,192,54.795616149902344,54.80768585205078,,,0.0120697021484375,0.0002202676600153719,2019-10-04,2019-10-07,3 days,,0.09243588254470302,0.19391899200609913
145,1,192,193,54.80768585205078,54.16561508178711,,,-0.6420707702636719,-0.011714976837316149,2019-10-07,2019-10-08,1 days,,0.19391899200609913,0.3736492717473523
146,1,193,194,54.16561508178711,54.800445556640625,,,0.6348304748535156,0.011720174762069213,2019-10-08,2019-10-09,1 days,,0.3736492717473523,0.19594571613020512
147,1,194,195,54.800445556640625,55.539058685302734,,,0.7386131286621094,0.01347823217785149,2019-10-09,2019-10-10,1 days,,0.19594571613020512,0.022861348748831903
148,1,195,196,55.539058685302734,57.01631164550781,,,1.4772529602050781,0.02659845152535878,2019-10-10,2019-10-11,1 days,,0.022861348748831903,0.06352707586599116
149,1,196,197,57.01631164550781,56.93423843383789,,,-0.08207321166992188,-0.0014394689747769807,2019-10-11,2019-10-14,3 days,,0.06352707586599116,0.09826141283431004
150,1,197,198,56.93423843383789,56.801483154296875,,,-0.13275527954101562,-0.002331730136256871,2019-10-14,2019-10-15,1 days,,0.09826141283431004,0.12217384066505788
151,1,198,199,56.801483154296875,56.57216262817383,,,-0.22932052612304688,-0.004037227786818809,2019-10-15,2019-10-16,1 days,,0.12217384066505788,0.16347999850665454
152,1,199,200,56.57216262817383,56.79182434082031,,,0.21966171264648438,0.003882858678927237,2019-10-16,2019-10-17,1 days,,0.16347999850665454,0.12391362593753434
153,1,200,201,56.79182434082031,57.0645866394043,,,0.2727622985839844,0.004802844454284028,2019-10-17,2019-10-18,1 days,,0.12391362593753434,0.0747825570837094
154,1,201,202,57.0645866394043,58.05424499511719,,,0.9896583557128906,0.017342776211919597,2019-10-18,2019-10-21,3 days,,0.0747825570837094,0.018561916734813465
155,1,202,203,58.05424499511719,57.92149353027344,,,-0.13275146484375,-0.0022866797226441804,2019-10-21,2019-10-22,1 days,,0.018561916734813465,0.08274807447160142
156,1,203,204,57.92149353027344,58.69872283935547,,,0.7772293090820312,0.013418668299286951,2019-10-22,2019-10-23,1 days,,0.08274807447160142,0.0031014387257352043
157,1,204,205,58.69872283935547,58.7952880859375,,,0.09656524658203125,0.0016450996190549017,2019-10-23,2019-10-24,1 days,,0.0031014387257352043,0.05959938734032968
158,1,205,206,58.7952880859375,59.5194206237793,,,0.7241325378417969,0.01231616616595832,2019-10-24,2019-10-25,1 days,,0.05959938734032968,0.006696157121034821
159,1,206,207,59.5194206237793,60.11563491821289,,,0.5962142944335938,0.010017138745389564,2019-10-25,2019-10-28,3 days,,0.006696157121034821,0.008470849155028543
160,1,207,208,60.11563491821289,58.72527313232422,,,-1.3903617858886719,-0.023128122788360406,2019-10-28,2019-10-29,1 days,,0.008470849155028543,0.28775075152080687
161,1,208,209,58.72527313232422,58.718040466308594,,,-0.007232666015625,-0.00012316104514875637,2019-10-29,2019-10-30,1 days,,0.28775075152080687,0.37213161510720455
162,1,209,210,58.718040466308594,60.045623779296875,,,1.3275833129882812,0.022609462142218817,2019-10-30,2019-10-31,1 days,,0.37213161510720455,0.059818189202145065
163,1,210,211,60.045623779296875,61.7497673034668,,,1.7041435241699219,0.028380811404902007,2019-10-31,2019-11-01,1 days,,0.059818189202145065,0.004838770224826663
164,1,211,212,61.7497673034668,62.15528869628906,,,0.4055213928222656,0.006567172809402555,2019-11-01,2019-11-04,3 days,,0.004838770224826663,0.014198999184971355
165,1,212,213,62.15528869628906,62.065975189208984,,,-0.08931350708007812,-0.0014369413923325247,2019-11-04,2019-11-05,1 days,,0.014198999184971355,0.04296705699186976
166,1,213,214,62.065975189208984,62.092529296875,,,0.026554107666015625,0.0004278367911736414,2019-11-05,2019-11-06,1 days,,0.04296705699186976,0.03974843225223862
167,1,214,215,62.092529296875,62.80915451049805,,,0.7166252136230469,0.011541246938045369,2019-11-06,2019-11-07,1 days,,0.03974843225223862,0.03865568205111181
