,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
13,1,27,28,40.58587646484375,40.935611724853516,,,0.3497352600097656,0.00861716662230294,2019-02-11,2019-02-12,1 days,,0.22678476598312114,0.16563517486848994
14,1,28,29,40.935611724853516,40.76553726196289,,,-0.170074462890625,-0.0041546823346325645,2019-02-12,2019-02-13,1 days,,0.16563517486848994,0.21269380629981624
15,1,29,30,40.76553726196289,40.91405487060547,,,0.14851760864257812,0.00364321479901486,2019-02-13,2019-02-14,1 days,,0.21269380629981624,0.18427479648348252
16,1,30,31,40.91405487060547,40.82303237915039,,,-0.09102249145507812,-0.0022247242846730186,2019-02-14,2019-02-15,1 days,,0.18427479648348252,0.20592149545137625
17,1,31,32,40.82303237915039,40.9451904296875,,,0.12215805053710938,0.0029923806101062045,2019-02-15,2019-02-19,4 days,,0.20592149545137625,0.2546893811432223
18,1,32,33,40.9451904296875,41.20869064331055,,,0.2635002136230469,0.0064354374923603075,2019-02-19,2019-02-20,1 days,,0.2546893811432223,0.2545137744067056
19,1,33,34,41.20869064331055,40.976348876953125,,,-0.23234176635742188,-0.005638173956277748,2019-02-20,2019-02-21,1 days,,0.2545137744067056,0.39173333134049965
20,1,34,35,40.976348876953125,41.433860778808594,,,0.45751190185546875,0.011165267633515219,2019-02-21,2019-02-22,1 days,,0.39173333134049965,0.22414614200320254
21,1,35,36,41.433860778808594,41.735687255859375,,,0.30182647705078125,0.007284536641710915,2019-02-22,2019-02-25,3 days,,0.22414614200320254,0.22013522510064107
22,1,36,37,41.735687255859375,41.75963592529297,,,0.02394866943359375,0.0005738175410117119,2019-02-25,2019-02-26,1 days,,0.22013522510064107,0.20671553145165508
23,1,37,38,41.75963592529297,41.88899612426758,,,0.12936019897460938,0.0030977329209964655,2019-02-26,2019-02-27,1 days,,0.20671553145165508,0.1342282375155665
24,1,38,39,41.88899612426758,41.47698211669922,,,-0.4120140075683594,-0.009835852985019766,2019-02-27,2019-02-28,1 days,,0.1342282375155665,0.3651012626742206
25,1,39,40,41.47698211669922,41.9129524230957,,,0.4359703063964844,0.01051113856764796,2019-02-28,2019-03-01,1 days,,0.3651012626742206,0.13594980662974013
26,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,0.13594980662974013,0.22700083972345475
27,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,0.22700083972345475,0.26523006472393135
28,1,42,43,42.04710006713867,41.80515670776367,,,-0.241943359375,-0.005754103350496864,2019-03-05,2019-03-06,1 days,,0.26523006472393135,0.3859014610525149
29,1,43,44,41.80515670776367,41.3212776184082,,,-0.48387908935546875,-0.011574626851371339,2019-03-06,2019-03-07,1 days,,0.3859014610525149,0.635592753499203
30,1,46,47,42.85435485839844,43.33583450317383,,,0.4814796447753906,0.011235255935279298,2019-03-11,2019-03-12,1 days,,0.022869198390302416,0.13363702777581193
31,1,47,48,43.33583450317383,43.52747344970703,,,0.19163894653320312,0.004422181982423057,2019-03-12,2019-03-13,1 days,,0.13363702777581193,0.11521729854555332
32,1,48,49,43.52747344970703,44.011348724365234,,,0.4838752746582031,0.011116548614228394,2019-03-13,2019-03-14,1 days,,0.11521729854555332,0.025343208452405837
33,1,49,50,44.011348724365234,44.583866119384766,,,0.5725173950195312,0.013008403777968747,2019-03-14,2019-03-15,1 days,,0.025343208452405837,0.06786349513526652
34,1,50,51,44.583866119384766,45.03898239135742,,,0.45511627197265625,0.010208093455914335,2019-03-15,2019-03-18,3 days,,0.06786349513526652,0.019586891764023468
35,1,51,52,45.03898239135742,44.68207931518555,,,-0.356903076171875,-0.007924314831774693,2019-03-18,2019-03-19,1 days,,0.019586891764023468,0.12621885191996435
36,1,52,53,44.68207931518555,45.072532653808594,,,0.3904533386230469,0.00873847736290001,2019-03-19,2019-03-20,1 days,,0.12621885191996435,0.06653337432038353
37,1,53,54,45.072532653808594,46.7325553894043,,,1.6600227355957031,0.03683003012823671,2019-03-20,2019-03-21,1 days,,0.06653337432038353,0.046217221657749746
38,1,54,55,46.7325553894043,45.76481246948242,,,-0.967742919921875,-0.02070811047797505,2019-03-21,2019-03-22,1 days,,0.046217221657749746,0.2355445996236292
39,1,55,56,45.76481246948242,45.21147155761719,,,-0.5533409118652344,-0.012090968628664656,2019-03-22,2019-03-25,3 days,,0.2355445996236292,0.3174878629491649
40,1,56,57,45.21147155761719,44.744354248046875,,,-0.4671173095703125,-0.010331831578961559,2019-03-25,2019-03-26,1 days,,0.3174878629491649,0.386662427636618
41,1,57,58,44.744354248046875,45.146785736083984,,,0.4024314880371094,0.008994017117917696,2019-03-26,2019-03-27,1 days,,0.386662427636618,0.3270670702581933
42,1,58,59,45.146785736083984,45.2066650390625,,,0.059879302978515625,0.0013263248313746256,2019-03-27,2019-03-28,1 days,,0.3270670702581933,0.40152396516380834
43,1,59,60,45.2066650390625,45.501312255859375,,,0.294647216796875,0.0065177826442688325,2019-03-28,2019-03-29,1 days,,0.40152396516380834,0.42248884687036165
44,1,60,61,45.501312255859375,45.810325622558594,,,0.30901336669921875,0.006791306698180399,2019-03-29,2019-04-01,3 days,,0.42248884687036165,0.38461506216457075
45,1,61,62,45.810325622558594,46.47624969482422,,,0.665924072265625,0.014536549636261498,2019-04-01,2019-04-02,1 days,,0.38461506216457075,0.24256618667194454
46,1,62,63,46.47624969482422,46.79485321044922,,,0.318603515625,0.006855189859703348,2019-04-02,2019-04-03,1 days,,0.24256618667194454,0.16774128081766657
47,1,63,64,46.79485321044922,46.87629699707031,,,0.08144378662109375,0.0017404432546206383,2019-04-03,2019-04-04,1 days,,0.16774128081766657,0.15255459383014816
48,1,64,65,46.87629699707031,47.190093994140625,,,0.3137969970703125,0.00669415071523094,2019-04-04,2019-04-05,1 days,,0.15255459383014816,0.052632521058393125
49,1,65,66,47.190093994140625,47.93268966674805,,,0.7425956726074219,0.015736261781966965,2019-04-05,2019-04-08,3 days,,0.052632521058393125,0.008306036122356463
50,1,66,67,47.93268966674805,47.7889518737793,,,-0.14373779296875,-0.002998742485933681,2019-04-08,2019-04-09,1 days,,0.008306036122356463,0.18336113142577246
51,1,67,68,47.7889518737793,48.05724334716797,,,0.2682914733886719,0.005614089928092314,2019-04-09,2019-04-10,1 days,,0.18336113142577246,0.12205781825505403
52,1,68,69,48.05724334716797,47.65719985961914,,,-0.4000434875488281,-0.008324312001395828,2019-04-10,2019-04-11,1 days,,0.12205781825505403,0.21346583390818097
53,1,69,70,47.65719985961914,47.63805389404297,,,-0.019145965576171875,-0.0004017434014707,2019-04-11,2019-04-12,1 days,,0.21346583390818097,0.21784059509178186
54,1,70,71,47.63805389404297,47.724273681640625,,,0.08621978759765625,0.0018098931536840723,2019-04-12,2019-04-15,3 days,,0.21784059509178186,0.22208656691978135
55,1,71,72,47.724273681640625,47.72905731201172,,,0.00478363037109375,0.00010023474433595858,2019-04-15,2019-04-16,1 days,,0.22208656691978135,0.23498914989685696
56,1,72,73,47.72905731201172,48.65849685668945,,,0.9294395446777344,0.01947324328242761,2019-04-16,2019-04-17,1 days,,0.23498914989685696,0.016666677041323377
57,1,73,74,48.65849685668945,48.83335876464844,,,0.17486190795898438,0.0035936561804199574,2019-04-17,2019-04-18,1 days,,0.016666677041323377,0.018388962419246875
58,1,74,75,48.83335876464844,48.99385452270508,,,0.16049575805664062,0.0032866008424721205,2019-04-18,2019-04-22,4 days,,0.018388962419246875,0.02951787917126461
59,1,75,76,48.99385452270508,49.700504302978516,,,0.7066497802734375,0.014423233018866721,2019-04-22,2019-04-23,1 days,,0.02951787917126461,0.018480837032661877
60,1,76,77,49.700504302978516,49.623863220214844,,,-0.07664108276367188,-0.0015420584526961711,2019-04-23,2019-04-24,1 days,,0.018480837032661877,0.08604904059748111
61,1,77,78,49.623863220214844,49.17351531982422,,,-0.450347900390625,-0.009075228552684944,2019-04-24,2019-04-25,1 days,,0.08604904059748111,0.25498091692074765
62,1,78,79,49.17351531982422,48.93877029418945,,,-0.23474502563476562,-0.004773810131490253,2019-04-25,2019-04-26,1 days,,0.25498091692074765,0.3406683996257902
63,1,79,80,48.93877029418945,49.01302719116211,,,0.07425689697265625,0.0015173429272183903,2019-04-26,2019-04-29,3 days,,0.3406683996257902,0.3154039781708734
64,1,80,81,49.01302719116211,48.0692253112793,,,-0.9438018798828125,-0.019256143396362058,2019-04-29,2019-04-30,1 days,,0.3154039781708734,0.636513658690953
65,1,82,83,50.42872619628906,50.100547790527344,,,-0.32817840576171875,-0.006507767110442431,2019-05-01,2019-05-02,1 days,,0.25078582236043445,0.3225146031741962
66,1,83,84,50.100547790527344,50.72336196899414,,,0.6228141784667969,0.012431284804924836,2019-05-02,2019-05-03,1 days,,0.3225146031741962,0.2057804787090145
67,1,84,85,50.72336196899414,49.94005584716797,,,-0.7833061218261719,-0.015442709067766125,2019-05-03,2019-05-06,3 days,,0.2057804787090145,0.4077599994231806
68,1,85,86,49.94005584716797,48.593814849853516,,,-1.3462409973144531,-0.026957138402775693,2019-05-06,2019-05-07,1 days,,0.4077599994231806,0.7455101253542405
69,-1,90,91,44.65937042236328,45.3663444519043,,,-0.7069740295410156,-0.015830362650768537,2019-05-13,2019-05-14,1 days,,0.9092749750705789,0.8163365132858952
70,-1,95,96,44.02694320678711,44.8709831237793,,,-0.8440399169921875,-0.01917098611702106,2019-05-20,2019-05-21,1 days,,0.9178459477621674,0.7997092857537597
71,-1,97,98,43.952392578125,43.20214080810547,,,0.7502517700195312,0.017069645723744475,2019-05-22,2019-05-23,1 days,,0.9186929752713461,0.9387999917159525
72,-1,98,99,43.20214080810547,43.036224365234375,,,0.16591644287109375,0.003840468082543791,2019-05-23,2019-05-24,1 days,,0.9387999917159525,0.9597412166240359
73,-1,99,100,43.036224365234375,42.8582763671875,,,0.177947998046875,0.004134842232829006,2019-05-24,2019-05-28,4 days,,0.9597412166240359,0.9842939787313169
74,-1,100,101,42.8582763671875,42.65387725830078,,,0.20439910888671875,0.004769186402540648,2019-05-28,2019-05-29,1 days,,0.9842939787313169,0.9445921905775845
75,-1,101,102,42.65387725830078,42.87510299682617,,,-0.22122573852539062,-0.005186532919052134,2019-05-29,2019-05-30,1 days,,0.9445921905775845,0.8993440036590477
76,-1,103,104,42.09840393066406,41.67278289794922,,,0.42562103271484375,0.010110146537047782,2019-05-31,2019-06-03,3 days,,0.9954232256411267,0.8635131855161838
77,1,106,107,43.894683837890625,44.53913497924805,,,0.6444511413574219,0.014681758359109454,2019-06-05,2019-06-06,1 days,,0.44729696263109636,0.2753261389607093
78,1,107,108,44.53913497924805,45.72463607788086,,,1.1855010986328125,0.02661706607425507,2019-06-06,2019-06-07,1 days,,0.2753261389607093,0.08175540386336173
79,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,0.08175540386336173,0.1111551874430668
80,1,109,110,46.30896759033203,46.84520721435547,,,0.5362396240234375,0.011579606541161303,2019-06-10,2019-06-11,1 days,,0.1111551874430668,0.04624962358995644
81,1,110,111,46.84520721435547,46.69611358642578,,,-0.1490936279296875,-0.0031826869128246393,2019-06-11,2019-06-12,1 days,,0.04624962358995644,0.07034676406226177
82,1,111,112,46.69611358642578,46.686485290527344,,,-0.0096282958984375,-0.00020619051905934604,2019-06-12,2019-06-13,1 days,,0.07034676406226177,0.0995477271821799
83,1,112,113,46.686485290527344,46.34744644165039,,,-0.3390388488769531,-0.007262034114736471,2019-06-13,2019-06-14,1 days,,0.0995477271821799,0.15271240525364518
84,1,113,114,46.34744644165039,46.62398147583008,,,0.2765350341796875,0.005966564620293324,2019-06-14,2019-06-17,3 days,,0.15271240525364518,0.10934894966044716
85,1,114,115,46.62398147583008,47.720489501953125,,,1.0965080261230469,0.023518112169195193,2019-06-17,2019-06-18,1 days,,0.10934894966044716,0.06129248405529274
86,1,115,116,47.720489501953125,47.581031799316406,,,-0.13945770263671875,-0.002922386255719611,2019-06-18,2019-06-19,1 days,,0.06129248405529274,0.08061123205096336
87,1,116,117,47.581031799316406,47.96337127685547,,,0.3823394775390625,0.008035544062004796,2019-06-19,2019-06-20,1 days,,0.08061123205096336,0.03790359071016083
88,1,117,118,47.96337127685547,47.79985427856445,,,-0.16351699829101562,-0.0034092056904665435,2019-06-20,2019-06-21,1 days,,0.03790359071016083,0.07861783524379463
89,1,118,119,47.79985427856445,47.75177001953125,,,-0.048084259033203125,-0.001005949908403081,2019-06-21,2019-06-24,3 days,,0.07861783524379463,0.11516842014023942
90,1,119,120,47.75177001953125,47.027957916259766,,,-0.7238121032714844,-0.01515780677816625,2019-06-24,2019-06-25,1 days,,0.11516842014023942,0.28235321737500035
91,1,120,121,47.027957916259766,48.045127868652344,,,1.0171699523925781,0.0216290478571024,2019-06-25,2019-06-26,1 days,,0.28235321737500035,0.07818692380204091
92,1,121,122,48.045127868652344,48.030696868896484,,,-0.014430999755859375,-0.0003003634373772712,2019-06-26,2019-06-27,1 days,,0.07818692380204091,0.16237881485860967
93,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,,0.16237881485860967,0.3238689294395583
94,1,123,124,47.59305191040039,48.46595001220703,,,0.8728981018066406,0.018340872601529723,2019-06-28,2019-07-01,3 days,,0.3238689294395583,0.20718844585652524
95,1,124,125,48.46595001220703,48.749691009521484,,,0.2837409973144531,0.005854440019085416,2019-07-01,2019-07-02,1 days,,0.20718844585652524,0.12403389701965865
96,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,0.12403389701965865,0.005639196955520206
97,1,126,127,49.15367889404297,49.110389709472656,,,-0.0432891845703125,-0.0008806906328135966,2019-07-03,2019-07-05,2 days,,0.005639196955520206,0.06584110471701607
98,1,127,128,49.110389709472656,48.098026275634766,,,-1.0123634338378906,-0.020614037881328873,2019-07-05,2019-07-08,3 days,,0.06584110471701607,0.5126646313774921
99,1,129,130,48.391395568847656,48.86992263793945,,,0.4785270690917969,0.009888680900119518,2019-07-09,2019-07-10,1 days,,0.3922377767799506,0.1889693529088598
100,1,130,131,48.86992263793945,48.514041900634766,,,-0.3558807373046875,-0.007282203819745869,2019-07-10,2019-07-11,1 days,,0.1889693529088598,0.3401401460163413
101,1,131,132,48.514041900634766,48.88675308227539,,,0.372711181640625,0.007682542353490307,2019-07-11,2019-07-12,1 days,,0.3401401460163413,0.18182012747484394
102,1,132,133,48.88675308227539,49.3460578918457,,,0.4593048095703125,0.009395281556075386,2019-07-12,2019-07-15,3 days,,0.18182012747484394,0.06238058535267996
103,1,133,134,49.3460578918457,49.175315856933594,,,-0.17074203491210938,-0.003460094731099539,2019-07-15,2019-07-16,1 days,,0.06238058535267996,0.17770458404213638
104,1,134,135,49.175315856933594,48.8987922668457,,,-0.2765235900878906,-0.00562321939918764,2019-07-16,2019-07-17,1 days,,0.17770458404213638,0.3046306826644448
105,1,135,136,48.8987922668457,49.454261779785156,,,0.5554695129394531,0.011359575302150704,2019-07-17,2019-07-18,1 days,,0.3046306826644448,0.04966661916942902
106,1,136,137,49.454261779785156,48.716033935546875,,,-0.7382278442382812,-0.014927486887288621,2019-07-18,2019-07-19,1 days,,0.04966661916942902,0.4833105459073613
107,1,137,138,48.716033935546875,49.829376220703125,,,1.11334228515625,0.022853713556182376,2019-07-19,2019-07-22,3 days,,0.4833105459073613,0.001133167665924463
108,1,138,139,49.829376220703125,50.21894454956055,,,0.3895683288574219,0.007818045466432277,2019-07-22,2019-07-23,1 days,,0.001133167665924463,0.006667340730421246
109,1,139,140,50.21894454956055,50.17805862426758,,,-0.04088592529296875,-0.0008141534167971365,2019-07-23,2019-07-24,1 days,,0.006667340730421246,0.04469234360779429
110,1,140,141,50.17805862426758,49.78129577636719,,,-0.3967628479003906,-0.007907098416687353,2019-07-24,2019-07-25,1 days,,0.04469234360779429,0.2049857038506102
111,1,141,142,49.78129577636719,49.954437255859375,,,0.1731414794921875,0.0034780428430387644,2019-07-25,2019-07-26,1 days,,0.2049857038506102,0.18223276108990727
112,1,142,143,49.954437255859375,50.42094039916992,,,0.4665031433105469,0.009338572686169666,2019-07-26,2019-07-29,3 days,,0.18223276108990727,0.10572702207195085
113,1,143,144,50.42094039916992,50.20451354980469,,,-0.21642684936523438,-0.004292400095116,2019-07-29,2019-07-30,1 days,,0.10572702207195085,0.2082906448448671
114,1,144,145,50.20451354980469,51.22888946533203,,,1.0243759155273438,0.020404060175010397,2019-07-30,2019-07-31,1 days,,0.2082906448448671,0.43453333377561654
115,1,145,146,51.22888946533203,50.1203498840332,,,-1.1085395812988281,-0.021638953974378206,2019-07-31,2019-08-01,1 days,,0.43453333377561654,0.6806948013646483
116,-1,148,149,46.4917106628418,47.371822357177734,,,-0.8801116943359375,-0.018930507864477475,2019-08-05,2019-08-06,1 days,,0.9736021210378791,0.8464737297663434
117,1,154,155,50.44112777709961,48.93974685668945,,,-1.5013809204101562,-0.029765014910943077,2019-08-13,2019-08-14,1 days,,0.40312561512723,0.6199937039458143
118,1,157,158,49.84492492675781,50.774234771728516,,,0.9293098449707031,0.018644021358969587,2019-08-16,2019-08-19,3 days,,0.4892445813030461,0.35500972640424133
119,1,158,159,50.774234771728516,50.776641845703125,,,0.002407073974609375,4.740739048902931e-05,2019-08-19,2019-08-20,1 days,,0.35500972640424133,0.269970546372937
120,1,159,160,50.776641845703125,51.32699203491211,,,0.5503501892089844,0.01083864881969454,2019-08-20,2019-08-21,1 days,,0.269970546372937,0.04633224444629881
121,1,160,161,51.32699203491211,51.28355407714844,,,-0.043437957763671875,-0.0008462985271789902,2019-08-21,2019-08-22,1 days,,0.04633224444629881,0.08765311000842019
122,1,161,162,51.28355407714844,48.91319274902344,,,-2.370361328125,-0.04622069142398255,2019-08-22,2019-08-23,1 days,,0.08765311000842019,0.5526002281212925
123,1,163,164,49.84250259399414,49.28008270263672,,,-0.5624198913574219,-0.011283941657961427,2019-08-26,2019-08-27,1 days,,0.3723038337079627,0.6504419561971626
124,1,166,167,50.45077896118164,50.38560485839844,,,-0.06517410278320312,-0.0012918354111707275,2019-08-29,2019-08-30,1 days,,0.3551370124542726,0.38592103794247024
125,1,167,168,50.38560485839844,49.65182113647461,,,-0.7337837219238281,-0.0145633603880716,2019-08-30,2019-09-03,4 days,,0.38592103794247024,0.5917402488461592
126,1,169,170,50.49423599243164,51.481475830078125,,,0.9872398376464844,0.01955153530384046,2019-09-04,2019-09-05,1 days,,0.3554510593666745,0.08631191348012313
127,1,170,171,51.481475830078125,51.47664260864258,,,-0.004833221435546875,-9.38827288382571e-05,2019-09-05,2019-09-06,1 days,,0.08631191348012313,0.0878017379531658
128,1,171,172,51.47664260864258,51.6963005065918,,,0.21965789794921875,0.0042671372260851825,2019-09-06,2019-09-09,3 days,,0.0878017379531658,0.14702099683167819
129,1,172,173,51.6963005065918,52.30699157714844,,,0.6106910705566406,0.011813051699488097,2019-09-09,2019-09-10,1 days,,0.14702099683167819,0.005069824787397614
130,1,173,174,52.30699157714844,53.9701042175293,,,1.6631126403808594,0.03179522641687216,2019-09-10,2019-09-11,1 days,,0.005069824787397614,0.005284465628613899
131,1,174,175,53.9701042175293,53.84939956665039,,,-0.12070465087890625,-0.002236509501489903,2019-09-11,2019-09-12,1 days,,0.005284465628613899,0.13099945567404045
132,1,175,176,53.84939956665039,52.801815032958984,,,-1.0475845336914062,-0.019453968700148483,2019-09-12,2019-09-13,1 days,,0.13099945567404045,0.3320343827840047
133,1,176,177,52.801815032958984,53.079410552978516,,,0.27759552001953125,0.005257310186141506,2019-09-13,2019-09-16,3 days,,0.3320343827840047,0.28224920317502694
134,1,177,178,53.079410552978516,53.27251052856445,,,0.1930999755859375,0.003637944987976205,2019-09-16,2019-09-17,1 days,,0.28224920317502694,0.24761781947561162
135,1,178,179,53.27251052856445,53.77217102050781,,,0.4996604919433594,0.009379330671405839,2019-09-17,2019-09-18,1 days,,0.24761781947561162,0.1644125468680929
136,1,179,180,53.77217102050781,53.33527374267578,,,-0.43689727783203125,-0.008124970027068579,2019-09-18,2019-09-19,1 days,,0.1644125468680929,0.24594431002880657
137,1,180,181,53.33527374267578,52.55560302734375,,,-0.7796707153320312,-0.014618294059831283,2019-09-19,2019-09-20,1 days,,0.24594431002880657,0.39144287761254554
138,1,181,182,52.55560302734375,52.794578552246094,,,0.23897552490234375,0.004547098903574742,2019-09-20,2019-09-23,3 days,,0.39144287761254554,0.4031409669771512
139,1,182,183,52.794578552246094,52.54354476928711,,,-0.2510337829589844,-0.0047549159372597405,2019-09-23,2019-09-24,1 days,,0.4031409669771512,0.5693801573624642
140,1,184,185,53.35216522216797,53.07699966430664,,,-0.2751655578613281,-0.005157533095713873,2019-09-25,2019-09-26,1 days,,0.3511389757217261,0.42540429547778863
141,1,185,186,53.07699966430664,52.818721771240234,,,-0.25827789306640625,-0.004866098210146053,2019-09-26,2019-09-27,1 days,,0.42540429547778863,0.5166531062310995
142,1,187,188,54.06182861328125,54.211483001708984,,,0.14965438842773438,0.002768208036362463,2019-09-30,2019-10-01,1 days,,0.2606323855819757,0.3241063634523878
143,1,188,189,54.211483001708984,52.852508544921875,,,-1.3589744567871094,-0.02506801846288298,2019-10-01,2019-10-02,1 days,,0.3241063634523878,0.8267853869128113
144,1,191,192,54.79561233520508,54.80768585205078,,,0.012073516845703125,0.00022033729218762232,2019-10-04,2019-10-07,3 days,,0.0924402126689995,0.19391858853685698
145,1,192,193,54.80768585205078,54.16561508178711,,,-0.6420707702636719,-0.011714976837316149,2019-10-07,2019-10-08,1 days,,0.19391858853685698,0.3736484943300042
146,1,193,194,54.16561508178711,54.800437927246094,,,0.6348228454589844,0.011720033908974026,2019-10-08,2019-10-09,1 days,,0.3736484943300042,0.19594744408156173
147,1,194,195,54.800437927246094,55.539066314697266,,,0.7386283874511719,0.013478512497140827,2019-10-09,2019-10-10,1 days,,0.19594744408156173,0.02286125863938046
148,1,195,196,55.539066314697266,57.01631546020508,,,1.4772491455078125,0.0265983791865958,2019-10-10,2019-10-11,1 days,,0.02286125863938046,0.06352694834250319
149,1,196,197,57.01631546020508,56.93423843383789,,,-0.0820770263671875,-0.0014395357838314915,2019-10-11,2019-10-14,3 days,,0.06352694834250319,0.09826128127943878
150,1,197,198,56.93423843383789,56.80148696899414,,,-0.13275146484375,-0.002331663134442663,2019-10-14,2019-10-15,1 days,,0.09826128127943878,0.12217298997755581
151,1,198,199,56.80148696899414,56.572166442871094,,,-0.22932052612304688,-0.004037227515685027,2019-10-15,2019-10-16,1 days,,0.12217298997755581,0.1634790925174209
152,1,199,200,56.572166442871094,56.79182815551758,,,0.21966171264648438,0.003882858417103563,2019-10-16,2019-10-17,1 days,,0.1634790925174209,0.12391277292076364
153,1,200,201,56.79182815551758,57.06459045410156,,,0.2727622985839844,0.004802844131677864,2019-10-17,2019-10-18,1 days,,0.12391277292076364,0.07478176984485956
154,1,201,202,57.06459045410156,58.05425262451172,,,0.9896621704101562,0.01734284190133928,2019-10-18,2019-10-21,3 days,,0.07478176984485956,0.01856187433892095
155,1,202,203,58.05425262451172,57.921485900878906,,,-0.1327667236328125,-0.002286942258847624,2019-10-21,2019-10-22,1 days,,0.01856187433892095,0.08274806696359595
156,1,203,204,57.921485900878906,58.69872283935547,,,0.7772369384765625,0.013418801786381218,2019-10-22,2019-10-23,1 days,,0.08274806696359595,0.0031014362275131996
157,1,204,205,58.69872283935547,58.7952766418457,,,0.09655380249023438,0.0016449046558386637,2019-10-23,2019-10-24,1 days,,0.0031014362275131996,0.05959951447103279
158,1,205,206,58.7952766418457,59.51942443847656,,,0.7241477966308594,0.012316428087277176,2019-10-24,2019-10-25,1 days,,0.05959951447103279,0.006696152823037738
159,1,206,207,59.51942443847656,60.115631103515625,,,0.5962066650390625,0.010017009920103348,2019-10-25,2019-10-28,3 days,,0.006696152823037738,0.008470843021404014
160,1,207,208,60.115631103515625,58.725284576416016,,,-1.3903465270996094,-0.02312787043199316,2019-10-28,2019-10-29,1 days,,0.008470843021404014,0.287750583985632
161,1,208,209,58.725284576416016,58.7180290222168,,,-0.00725555419921875,-0.00012355077121473101,2019-10-29,2019-10-30,1 days,,0.287750583985632,0.37213641748135384
162,1,209,210,58.7180290222168,60.04563522338867,,,1.327606201171875,0.02260985634700985,2019-10-30,2019-10-31,1 days,,0.37213641748135384,0.05981814619143824
163,1,210,211,60.04563522338867,61.7497673034668,,,1.704132080078125,0.028380615405902754,2019-10-31,2019-11-01,1 days,,0.05981814619143824,0.004838773572331715
164,1,211,212,61.7497673034668,62.15528869628906,,,0.4055213928222656,0.006567172809402555,2019-11-01,2019-11-04,3 days,,0.004838773572331715,0.014199008242837121
165,1,212,213,62.15528869628906,62.06597900390625,,,-0.0893096923828125,-0.0014368800186772557,2019-11-04,2019-11-05,1 days,,0.014199008242837121,0.04296705931334197
166,1,213,214,62.06597900390625,62.09252166748047,,,0.02654266357421875,0.0004276523789714659,2019-11-05,2019-11-06,1 days,,0.04296705931334197,0.0397504183635664
167,1,214,215,62.09252166748047,62.80915832519531,,,0.7166366577148438,0.011541432663221496,2019-11-06,2019-11-07,1 days,,0.0397504183635664,0.03865573194128263
