,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
55,1,71,72,47.72426986694336,47.72907638549805,,,0.0048065185546875,0.00010071434446423666,2019-04-15,2019-04-16,1 days,,0.22208698589847153,0.23498411481430856
56,1,72,73,47.72907638549805,48.65850067138672,,,0.9294242858886719,0.01947291580465338,2019-04-16,2019-04-17,1 days,,0.23498411481430856,0.016666678061550876
57,1,73,74,48.65850067138672,48.8333625793457,,,0.17486190795898438,0.003593655898686876,2019-04-17,2019-04-18,1 days,,0.016666678061550876,0.018388963551607816
58,1,74,75,48.8333625793457,48.99385452270508,,,0.160491943359375,0.0032865224691132067,2019-04-18,2019-04-22,4 days,,0.018388963551607816,0.029517945819639846
59,1,75,76,48.99385452270508,49.70050811767578,,,0.7066535949707031,0.014423310879596585,2019-04-22,2019-04-23,1 days,,0.029517945819639846,0.018480798399272993
60,1,76,77,49.70050811767578,49.62386703491211,,,-0.07664108276367188,-0.001542058334337515,2019-04-23,2019-04-24,1 days,,0.018480798399272993,0.0860488691479441
61,1,77,78,49.62386703491211,49.17351150512695,,,-0.45035552978515625,-0.009075381599509713,2019-04-24,2019-04-25,1 days,,0.0860488691479441,0.2549831372141132
62,1,78,79,49.17351150512695,48.93876266479492,,,-0.23474884033203125,-0.004773888078087651,2019-04-25,2019-04-26,1 days,,0.2549831372141132,0.3406696753924526
63,1,79,80,48.93876266479492,49.013023376464844,,,0.07426071166992188,0.0015174211121471437,2019-04-26,2019-04-29,3 days,,0.3406696753924526,0.3154041508279995
64,1,80,81,49.013023376464844,48.06922149658203,,,-0.9438018798828125,-0.019256144895073102,2019-04-29,2019-04-30,1 days,,0.3154041508279995,0.6365113560234827
65,1,82,83,50.42871856689453,50.10054016113281,,,-0.32817840576171875,-0.006507768095006861,2019-05-01,2019-05-02,1 days,,0.2507851806303596,0.3225137887508612
66,1,83,84,50.10054016113281,50.723358154296875,,,0.6228179931640625,0.012431362838822846,2019-05-02,2019-05-03,1 days,,0.3225137887508612,0.20577971551133656
67,1,84,85,50.723358154296875,49.9400520324707,,,-0.7833061218261719,-0.015442710229149448,2019-05-03,2019-05-06,3 days,,0.20577971551133656,0.4077617300660243
68,1,85,86,49.9400520324707,48.59381866455078,,,-1.3462333679199219,-0.026956987690853973,2019-05-06,2019-05-07,1 days,,0.4077617300660243,0.7455093704575573
69,-1,90,91,44.65937042236328,45.366336822509766,,,-0.7069664001464844,-0.015830191815522587,2019-05-13,2019-05-14,1 days,,0.9092748820068475,0.8163373278454579
70,-1,95,96,44.02694320678711,44.87097930908203,,,-0.8440361022949219,-0.01917089947241224,2019-05-20,2019-05-21,1 days,,0.9178458698223415,0.7997095837394456
71,-1,97,98,43.952396392822266,43.2021369934082,,,0.7502593994140625,0.01706981782537309,2019-05-22,2019-05-23,1 days,,0.9186924173638461,0.9387999967336623
72,-1,98,99,43.2021369934082,43.03622055053711,,,0.16591644287109375,0.003840468421652643,2019-05-23,2019-05-24,1 days,,0.9387999967336623,0.9597412668922807
73,-1,99,100,43.03622055053711,42.8582763671875,,,0.17794418334960938,0.004134753960112536,2019-05-24,2019-05-28,4 days,,0.9597412668922807,0.9842934102813042
74,-1,100,101,42.8582763671875,42.65387725830078,,,0.20439910888671875,0.004769186402540648,2019-05-28,2019-05-29,1 days,,0.9842934102813042,0.9445921905775845
75,-1,101,102,42.65387725830078,42.8751106262207,,,-0.22123336791992188,-0.00518671178660246,2019-05-29,2019-05-30,1 days,,0.9445921905775845,0.8993426856211949
76,-1,103,104,42.0984001159668,41.67277145385742,,,0.425628662109375,0.010110328680826619,2019-05-31,2019-06-03,3 days,,0.9954232344133688,0.8635136092334372
77,1,106,107,43.894691467285156,44.53913116455078,,,0.644439697265625,0.014681495090264507,2019-06-05,2019-06-06,1 days,,0.44729499125408034,0.2753285352809712
78,1,107,108,44.53913116455078,45.724632263183594,,,1.1855010986328125,0.026617068353959494,2019-06-06,2019-06-07,1 days,,0.2753285352809712,0.08175528093221067
79,1,108,109,45.724632263183594,46.30897903442383,,,0.5843467712402344,0.01277969318324601,2019-06-07,2019-06-10,3 days,,0.08175528093221067,0.11115479402965248
80,1,109,110,46.30897903442383,46.845191955566406,,,0.5362129211425781,0.011579027055292679,2019-06-10,2019-06-11,1 days,,0.11115479402965248,0.04624963923268856
81,1,110,111,46.845191955566406,46.696109771728516,,,-0.14908218383789062,-0.003182443653540701,2019-06-11,2019-06-12,1 days,,0.04624963923268856,0.07034494606076665
82,1,111,112,46.696109771728516,46.686500549316406,,,-0.009609222412109375,-0.00020578207604626808,2019-06-12,2019-06-13,1 days,,0.07034494606076665,0.09954734277000749
83,1,112,113,46.686500549316406,46.34743881225586,,,-0.3390617370605469,-0.007262521993962379,2019-06-13,2019-06-14,1 days,,0.09954734277000749,0.15271538724622338
84,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,0.15271538724622338,0.10935271145754201
85,1,114,115,46.62397003173828,47.72050476074219,,,1.0965347290039062,0.02351869067043122,2019-06-17,2019-06-18,1 days,,0.10935271145754201,0.06129227742594743
86,1,115,116,47.72050476074219,47.58102035522461,,,-0.13948440551757812,-0.0029229448895587984,2019-06-18,2019-06-19,1 days,,0.06129227742594743,0.0806146531907173
87,1,116,117,47.58102035522461,47.96336364746094,,,0.3823432922363281,0.008035626167364196,2019-06-19,2019-06-20,1 days,,0.0806146531907173,0.037903566130489244
88,1,117,118,47.96336364746094,47.79985046386719,,,-0.16351318359375,-0.0034091266991947977,2019-06-20,2019-06-21,1 days,,0.037903566130489244,0.07861783081293747
89,1,118,119,47.79985046386719,47.751766204833984,,,-0.048084259033203125,-0.00100594998868353,2019-06-21,2019-06-24,3 days,,0.07861783081293747,0.11516868938568982
90,1,119,120,47.751766204833984,47.02796173095703,,,-0.7238044738769531,-0.015157648217076436,2019-06-24,2019-06-25,1 days,,0.11516868938568982,0.28235151834716166
91,1,120,121,47.02796173095703,48.04512023925781,,,1.0171585083007812,0.021628802756110455,2019-06-25,2019-06-26,1 days,,0.28235151834716166,0.07818699572842126
92,1,121,122,48.04512023925781,48.03070831298828,,,-0.01441192626953125,-0.0002999664939490332,2019-06-26,2019-06-27,1 days,,0.07818699572842126,0.16237771022572858
93,1,122,123,48.03070831298828,47.593055725097656,,,-0.437652587890625,-0.00911193282927869,2019-06-27,2019-06-28,1 days,,0.16237771022572858,0.3238695029536003
94,1,123,124,47.593055725097656,48.46593475341797,,,0.8728790283203125,0.018340470369504036,2019-06-28,2019-07-01,3 days,,0.3238695029536003,0.20718886326118935
95,1,124,125,48.46593475341797,48.749698638916016,,,0.2837638854980469,0.005854914115280385,2019-07-01,2019-07-02,1 days,,0.20718886326118935,0.12402741297937092
96,1,125,126,48.749698638916016,49.153682708740234,,,0.40398406982421875,0.008286903942042567,2019-07-02,2019-07-03,1 days,,0.12402741297937092,0.005633555077517967
97,1,126,127,49.153682708740234,49.110389709472656,,,-0.043292999267578125,-0.0008807681720230942,2019-07-03,2019-07-05,2 days,,0.005633555077517967,0.06584086415434101
98,1,127,128,49.110389709472656,48.09803771972656,,,-1.0123519897460938,-0.020613804853412243,2019-07-05,2019-07-08,3 days,,0.06584086415434101,0.5126630517105685
99,1,129,130,48.39139938354492,48.86991500854492,,,0.478515625,0.00988844363039254,2019-07-09,2019-07-10,1 days,,0.392236791047588,0.18897289949235338
100,1,130,131,48.86991500854492,48.5140380859375,,,-0.3558769226074219,-0.007282126898424002,2019-07-10,2019-07-11,1 days,,0.18897289949235338,0.3401423168000654
101,1,131,132,48.5140380859375,48.88676452636719,,,0.3727264404296875,0.00768285748074482,2019-07-11,2019-07-12,1 days,,0.3401423168000654,0.1818155604537734
102,1,132,133,48.88676452636719,49.34605026245117,,,0.4592857360839844,0.00939488920025111,2019-07-12,2019-07-15,3 days,,0.1818155604537734,0.062380856778461974
103,1,133,134,49.34605026245117,49.17531204223633,,,-0.17073822021484375,-0.003460017961047668,2019-07-15,2019-07-16,1 days,,0.062380856778461974,0.17770519365202203
104,1,134,135,49.17531204223633,48.89878845214844,,,-0.2765235900878906,-0.0056232198354000396,2019-07-16,2019-07-17,1 days,,0.17770519365202203,0.3046317375363747
105,1,135,136,48.89878845214844,49.454261779785156,,,0.5554733276367188,0.01135965420043683,2019-07-17,2019-07-18,1 days,,0.3046317375363747,0.04966502864018178
106,1,136,137,49.454261779785156,48.71603012084961,,,-0.7382316589355469,-0.014927564023153761,2019-07-18,2019-07-19,1 days,,0.04966502864018178,0.4833142943900641
107,1,137,138,48.71603012084961,49.82938003540039,,,1.1133499145507812,0.022853871955266003,2019-07-19,2019-07-22,3 days,,0.4833142943900641,0.00113317177964757
108,1,138,139,49.82938003540039,50.21894454956055,,,0.38956451416015625,0.0078179683127384,2019-07-22,2019-07-23,1 days,,0.00113317177964757,0.006667370706949678
109,1,139,140,50.21894454956055,50.17805862426758,,,-0.04088592529296875,-0.0008141534167971365,2019-07-23,2019-07-24,1 days,,0.006667370706949678,0.044692540056159455
110,1,140,141,50.17805862426758,49.78129959106445,,,-0.396759033203125,-0.00790702239347385,2019-07-24,2019-07-25,1 days,,0.044692540056159455,0.204986309613401
111,1,141,142,49.78129959106445,49.95443344116211,,,0.17313385009765625,0.003477889318275862,2019-07-25,2019-07-26,1 days,,0.204986309613401,0.182233275980742
112,1,142,143,49.95443344116211,50.42093276977539,,,0.46649932861328125,0.009338497035758397,2019-07-26,2019-07-29,3 days,,0.182233275980742,0.10572701080111102
113,1,143,144,50.42093276977539,50.20451354980469,,,-0.21641921997070312,-0.00429224943058637,2019-07-29,2019-07-30,1 days,,0.10572701080111102,0.2082874491423812
114,1,144,145,50.20451354980469,51.228904724121094,,,1.0243911743164062,0.020404364107625028,2019-07-30,2019-07-31,1 days,,0.2082874491423812,0.434533041536353
115,1,145,146,51.228904724121094,50.12034225463867,,,-1.1085624694824219,-0.0216393943117128,2019-07-31,2019-08-01,1 days,,0.434533041536353,0.6806970104724008
116,-1,148,149,46.49171447753906,47.371826171875,,,-0.8801116943359375,-0.018930506311208184,2019-08-05,2019-08-06,1 days,,0.9736021648410097,0.8464739949500648
117,1,154,155,50.441131591796875,48.93975067138672,,,-1.5013809204101562,-0.029765012659912715,2019-08-13,2019-08-14,1 days,,0.4031266523546044,0.6199943635204459
118,1,157,158,49.84492111206055,50.774234771728516,,,0.9293136596679688,0.018644099317133955,2019-08-16,2019-08-19,3 days,,0.4892465705950621,0.35501139843616264
119,1,158,159,50.774234771728516,50.77663803100586,,,0.00240325927734375,4.733225991770951e-05,2019-08-19,2019-08-20,1 days,,0.35501139843616264,0.2699703853054506
120,1,159,160,50.77663803100586,51.32698440551758,,,0.5503463745117188,0.01083857450695458,2019-08-20,2019-08-21,1 days,,0.2699703853054506,0.04633233851587266
121,1,160,161,51.32698440551758,51.28354263305664,,,-0.0434417724609375,-0.0008463729744517812,2019-08-21,2019-08-22,1 days,,0.04633233851587266,0.08765333721791159
122,1,161,162,51.28354263305664,48.9131965637207,,,-2.3703460693359375,-0.046220404200548515,2019-08-22,2019-08-23,1 days,,0.08765333721791159,0.5525980871640411
123,1,163,164,49.84251022338867,49.28009033203125,,,-0.5624198913574219,-0.011283939930728182,2019-08-26,2019-08-27,1 days,,0.37230067855320864,0.6504382604609634
124,1,166,167,50.450782775878906,50.3856086730957,,,-0.06517410278320312,-0.0012918353134921956,2019-08-29,2019-08-30,1 days,,0.3551339606312874,0.38591675234087036
125,1,167,168,50.3856086730957,49.651817321777344,,,-0.7337913513183594,-0.014563510705591254,2019-08-30,2019-09-03,4 days,,0.38591675234087036,0.5917381161518308
126,1,169,170,50.49423599243164,51.48147201538086,,,0.9872360229492188,0.019551459756657952,2019-09-04,2019-09-05,1 days,,0.3554478418356124,0.08630993684186195
127,1,170,171,51.48147201538086,51.476646423339844,,,-0.004825592041015625,-9.373453889538474e-05,2019-09-05,2019-09-06,1 days,,0.08630993684186195,0.08779741661041482
128,1,171,172,51.476646423339844,51.69630432128906,,,0.21965789794921875,0.004267136909867242,2019-09-06,2019-09-09,3 days,,0.08779741661041482,0.14702100486754488
129,1,172,173,51.69630432128906,52.30699157714844,,,0.610687255859375,0.01181297703727524,2019-09-09,2019-09-10,1 days,,0.14702100486754488,0.005069829823754853
130,1,173,174,52.30699157714844,53.97010040283203,,,1.6631088256835938,0.03179515348785911,2019-09-10,2019-09-11,1 days,,0.005069829823754853,0.00528447258214862
131,1,174,175,53.97010040283203,53.849403381347656,,,-0.120697021484375,-0.0022363682962138753,2019-09-11,2019-09-12,1 days,,0.00528447258214862,0.1309994630792464
132,1,175,176,53.849403381347656,52.80182647705078,,,-1.047576904296875,-0.019453825641821965,2019-09-12,2019-09-13,1 days,,0.1309994630792464,0.3320334683066531
133,1,176,177,52.80182647705078,53.07940673828125,,,0.27758026123046875,0.005257020064469042,2019-09-13,2019-09-16,3 days,,0.3320334683066531,0.2822509587650109
134,1,177,178,53.07940673828125,53.27250671386719,,,0.1930999755859375,0.003637945249427066,2019-09-16,2019-09-17,1 days,,0.2822509587650109,0.24761952879774693
135,1,178,179,53.27250671386719,53.77216339111328,,,0.49965667724609375,0.009379259735792234,2019-09-17,2019-09-18,1 days,,0.24761952879774693,0.16441445814588163
136,1,179,180,53.77216339111328,53.33527374267578,,,-0.4368896484375,-0.008124829296150327,2019-09-18,2019-09-19,1 days,,0.16441445814588163,0.24594468101560135
137,1,180,181,53.33527374267578,52.55561447143555,,,-0.7796592712402344,-0.014618079490916647,2019-09-19,2019-09-20,1 days,,0.24594468101560135,0.39144090500259077
138,1,181,182,52.55561447143555,52.794578552246094,,,0.23896408081054688,0.004546880161403699,2019-09-20,2019-09-23,3 days,,0.39144090500259077,0.40314146820299307
139,1,182,183,52.794578552246094,52.543540954589844,,,-0.25103759765625,-0.004754988192733123,2019-09-23,2019-09-24,1 days,,0.40314146820299307,0.5693822146169607
140,1,184,185,53.35215759277344,53.07699203491211,,,-0.2751655578613281,-0.005157533833244576,2019-09-25,2019-09-26,1 days,,0.351142069143361,0.42540738665139105
141,1,185,186,53.07699203491211,52.81871795654297,,,-0.2582740783691406,-0.0048660270385944004,2019-09-26,2019-09-27,1 days,,0.42540738665139105,0.5166547076219786
142,1,187,188,54.06182098388672,54.21147537231445,,,0.14965438842773438,0.0027682084270217455,2019-09-30,2019-10-01,1 days,,0.2606383138854025,0.3241086084248752
143,1,188,189,54.21147537231445,52.852508544921875,,,-1.3589668273925781,-0.025067881256863878,2019-10-01,2019-10-02,1 days,,0.3241086084248752,0.8267883624118351
144,1,191,192,54.795616149902344,54.80768585205078,,,0.0120697021484375,0.0002202676600153719,2019-10-04,2019-10-07,3 days,,0.09243699597042958,0.19391899200609913
145,1,192,193,54.80768585205078,54.165618896484375,,,-0.6420669555664062,-0.01171490723581392,2019-10-07,2019-10-08,1 days,,0.19391899200609913,0.37364820392642284
146,1,193,194,54.165618896484375,54.800445556640625,,,0.63482666015625,0.01172010351011532,2019-10-08,2019-10-09,1 days,,0.37364820392642284,0.19594571613020512
147,1,194,195,54.800445556640625,55.5390625,,,0.738616943359375,0.013478301788549363,2019-10-09,2019-10-10,1 days,,0.19594571613020512,0.022861326684527183
148,1,195,196,55.5390625,57.016326904296875,,,1.477264404296875,0.026598655753270473,2019-10-10,2019-10-11,1 days,,0.022861326684527183,0.0635269133842084
149,1,196,197,57.016326904296875,56.934242248535156,,,-0.08208465576171875,-0.0014396693055920284,2019-10-11,2019-10-14,3 days,,0.0635269133842084,0.09826135125384111
150,1,197,198,56.934242248535156,56.801475524902344,,,-0.1327667236328125,-0.002331930985455921,2019-10-14,2019-10-15,1 days,,0.09826135125384111,0.12217582385201312
151,1,198,199,56.801475524902344,56.572166442871094,,,-0.22930908203125,-0.004037026853830894,2019-10-15,2019-10-16,1 days,,0.12217582385201312,0.16347989168390933
152,1,199,200,56.572166442871094,56.791831970214844,,,0.21966552734375,0.003882925847741303,2019-10-16,2019-10-17,1 days,,0.16347989168390933,0.12391285944355947
153,1,200,201,56.791831970214844,57.06459045410156,,,0.27275848388671875,0.004802776639249329,2019-10-17,2019-10-18,1 days,,0.12391285944355947,0.0747825117905743
154,1,201,202,57.06459045410156,58.05424118041992,,,0.9896507263183594,0.017342641355051258,2019-10-18,2019-10-21,3 days,,0.0747825117905743,0.018561926881443137
155,1,202,203,58.05424118041992,57.921485900878906,,,-0.13275527954101562,-0.0022867455820917426,2019-10-21,2019-10-22,1 days,,0.018561926881443137,0.08274816109225995
156,1,203,204,57.921485900878906,58.698734283447266,,,0.7772483825683594,0.013418999365770068,2019-10-22,2019-10-23,1 days,,0.08274816109225995,0.0031014317294306933
157,1,204,205,58.698734283447266,58.79528045654297,,,0.09654617309570312,0.0016447743596905706,2019-10-23,2019-10-24,1 days,,0.0031014317294306933,0.0595995180930955
158,1,205,206,58.79528045654297,59.51942825317383,,,0.7241477966308594,0.012316427288174836,2019-10-24,2019-10-25,1 days,,0.0595995180930955,0.006696153247859105
159,1,206,207,59.51942825317383,60.115631103515625,,,0.5962028503417969,0.010016945186465342,2019-10-25,2019-10-28,3 days,,0.006696153247859105,0.008470854292146661
160,1,207,208,60.115631103515625,58.72528076171875,,,-1.390350341796875,-0.023127933887989505,2019-10-28,2019-10-29,1 days,,0.008470854292146661,0.287750573128609
161,1,208,209,58.72528076171875,58.718040466308594,,,-0.00724029541015625,-0.00012329094584551115,2019-10-29,2019-10-30,1 days,,0.287750573128609,0.37213410984415335
162,1,209,210,58.718040466308594,60.04561996459961,,,1.3275794982910156,0.022609397175860524,2019-10-30,2019-10-31,1 days,,0.37213410984415335,0.05982104418975021
163,1,210,211,60.04561996459961,61.74977111816406,,,1.7041511535644531,0.028380940267902055,2019-10-31,2019-11-01,1 days,,0.05982104418975021,0.004838770505508252
164,1,211,212,61.74977111816406,62.15529251098633,,,0.4055213928222656,0.006567172403704413,2019-11-01,2019-11-04,3 days,,0.004838770505508252,0.014198999998597382
165,1,212,213,62.15529251098633,62.06598663330078,,,-0.08930587768554688,-0.0014368185568390812,2019-11-04,2019-11-05,1 days,,0.014198999998597382,0.04296703663730929
166,1,213,214,62.06598663330078,62.092533111572266,,,0.026546478271484375,0.000427713788364148,2019-11-05,2019-11-06,1 days,,0.04296703663730929,0.03974970978710179
167,1,214,215,62.092533111572266,62.80915069580078,,,0.7166175842285156,0.011541123357632133,2019-11-06,2019-11-07,1 days,,0.03974970978710179,0.03865568097718357
