,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
26,1,50,51,59.2318115234375,59.144737243652344,,,-0.08707427978515625,-0.0014700593742722479,2019-03-15,2019-03-18,3 days,,0.1674974116902129,0.18841236270929657
27,1,51,52,59.144737243652344,59.8369255065918,,,0.6921882629394531,0.011703294243880391,2019-03-18,2019-03-19,1 days,,0.18841236270929657,0.05253022565455994
28,1,52,53,59.8369255065918,61.029720306396484,,,1.1927947998046875,0.019934092363640632,2019-03-19,2019-03-20,1 days,,0.05253022565455994,0.03567517040901735
29,1,53,54,61.029720306396484,61.512413024902344,,,0.4826927185058594,0.007909141907951112,2019-03-20,2019-03-21,1 days,,0.03567517040901735,0.002917753918473131
30,1,54,55,61.512413024902344,60.09518814086914,,,-1.4172248840332031,-0.02303965678373665,2019-03-21,2019-03-22,1 days,,0.002917753918473131,0.27099003699205154
31,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,0.27099003699205154,0.3676583235997986
32,1,56,57,59.584129333496094,59.20892333984375,,,-0.37520599365234375,-0.006297079404354311,2019-03-25,2019-03-26,1 days,,0.3676583235997986,0.43862964824591444
33,1,57,58,59.20892333984375,58.6202392578125,,,-0.58868408203125,-0.009942489219950112,2019-03-26,2019-03-27,1 days,,0.43862964824591444,0.5499809853958015
34,1,62,63,59.99018859863281,60.252437591552734,,,0.2622489929199219,0.004371531396150541,2019-04-02,2019-04-03,1 days,,0.4232304403745339,0.3510477124103819
35,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.3510477124103819,0.23270802165070256
36,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,0.23270802165070256,0.3422825093754169
37,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,0.3422825093754169,0.38570008372841624
38,1,66,67,60.12654113769531,59.84836959838867,,,-0.2781715393066406,-0.004626435082463853,2019-04-08,2019-04-09,1 days,,0.38570008372841624,0.4622654132100507
39,1,67,68,59.84836959838867,60.03547286987305,,,0.187103271484375,0.0031262885311651445,2019-04-09,2019-04-10,1 days,,0.4622654132100507,0.38718002661196743
40,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,0.38718002661196743,0.19258353893444058
41,1,69,70,60.19172668457031,60.84560012817383,,,0.6538734436035156,0.010863178041561783,2019-04-11,2019-04-12,1 days,,0.19258353893444058,0.005366945755319505
42,1,70,71,60.84560012817383,61.03469467163086,,,0.18909454345703125,0.003107776783509264,2019-04-12,2019-04-15,3 days,,0.005366945755319505,0.04205265229147246
43,1,71,72,61.03469467163086,61.30241775512695,,,0.26772308349609375,0.004386408172211809,2019-04-15,2019-04-16,1 days,,0.04205265229147246,0.056098970223111354
44,1,72,73,61.30241775512695,61.71195983886719,,,0.4095420837402344,0.006680684037229323,2019-04-16,2019-04-17,1 days,,0.056098970223111354,0.06300835530452527
45,1,73,74,61.71195983886719,61.77814483642578,,,0.06618499755859375,0.001072482509572037,2019-04-17,2019-04-18,1 days,,0.06300835530452527,0.0750248477518854
46,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,0.0750248477518854,0.009191546267907314
47,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,,0.009191546267907314,0.05049349209897936
48,1,76,77,63.227210998535156,62.702720642089844,,,-0.5244903564453125,-0.008295326460904029,2019-04-23,2019-04-24,1 days,,0.05049349209897936,0.1890860959840031
49,1,77,78,62.702720642089844,63.065486907958984,,,0.3627662658691406,0.005785494826290316,2019-04-24,2019-04-25,1 days,,0.1890860959840031,0.09322785803812914
50,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,,0.09322785803812914,0.01850268231545987
51,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,0.01850268231545987,0.007811237741682419
52,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,,0.007811237741682419,0.8599632713404245
53,-1,82,83,58.38685607910156,58.047977447509766,,,0.3388786315917969,0.005804022589137037,2019-05-01,2019-05-02,1 days,,0.9869102711731107,0.9409982795387101
54,-1,83,84,58.047977447509766,59.194496154785156,,,-1.1465187072753906,-0.019751225756524216,2019-05-02,2019-05-03,1 days,,0.9409982795387101,0.7748126473530914
55,-1,87,88,58.26046371459961,58.12062454223633,,,0.13983917236328125,0.002400241320568819,2019-05-08,2019-05-09,1 days,,0.9101988129421253,0.9063445777165835
56,-1,88,89,58.12062454223633,58.10420608520508,,,0.01641845703125,0.0002824893428204911,2019-05-09,2019-05-10,1 days,,0.9063445777165835,0.8587651967968974
57,-1,90,91,56.55908966064453,55.975379943847656,,,0.583709716796875,0.010320352047728187,2019-05-13,2019-05-14,1 days,,0.9353244231677603,0.9923314701869299
58,-1,91,92,55.975379943847656,58.26145553588867,,,-2.2860755920410156,-0.04084073380715458,2019-05-14,2019-05-15,1 days,,0.9923314701869299,0.7186309357523024
59,1,94,95,58.16093444824219,56.96067428588867,,,-1.2002601623535156,-0.02063687892466093,2019-05-17,2019-05-20,3 days,,0.4046245482582897,0.7012202296819263
60,-1,101,102,55.73055648803711,55.80370330810547,,,-0.07314682006835938,-0.001312508337935947,2019-05-29,2019-05-30,1 days,,0.9028093915208001,0.8849291901949198
61,-1,103,104,55.06175231933594,51.68987274169922,,,3.3718795776367188,0.06123814509355208,2019-05-31,2019-06-03,3 days,,0.9653119150305748,0.9299348999608448
62,-1,104,105,51.68987274169922,52.47362518310547,,,-0.78375244140625,-0.015162591816055615,2019-06-03,2019-06-04,1 days,,0.9299348999608448,0.8356969052839295
63,1,114,115,54.43424987792969,54.99905014038086,,,0.5648002624511719,0.01037582521514957,2019-06-17,2019-06-18,1 days,,0.3807544392640465,0.216097285407759
64,1,115,116,54.99905014038086,54.96272277832031,,,-0.036327362060546875,-0.0006605088991141761,2019-06-18,2019-06-19,1 days,,0.216097285407759,0.1555313068450575
65,1,116,117,54.96272277832031,55.39516067504883,,,0.4324378967285156,0.007867839780657526,2019-06-19,2019-06-20,1 days,,0.1555313068450575,0.0994882290921266
66,1,117,118,55.39516067504883,56.00076675415039,,,0.6056060791015625,0.01093247265143038,2019-06-20,2019-06-21,1 days,,0.0994882290921266,0.012824100250989293
67,1,118,119,56.00076675415039,55.5693244934082,,,-0.4314422607421875,-0.007704220598197642,2019-06-21,2019-06-24,3 days,,0.012824100250989293,0.10548305212932724
68,1,119,120,55.5693244934082,54.12025833129883,,,-1.449066162109375,-0.026076728038708974,2019-06-24,2019-06-25,1 days,,0.10548305212932724,0.4281789562118328
69,1,120,121,54.12025833129883,53.75897979736328,,,-0.3612785339355469,-0.006675476893032717,2019-06-25,2019-06-26,1 days,,0.4281789562118328,0.6132326515383388
70,1,124,125,54.73830032348633,55.36530303955078,,,0.6270027160644531,0.011454552157430298,2019-07-01,2019-07-02,1 days,,0.46638541186314275,0.2641828693432388
71,1,125,126,55.36530303955078,55.88233184814453,,,0.51702880859375,0.009338498666292994,2019-07-02,2019-07-03,1 days,,0.2641828693432388,0.09208100238052283
72,1,126,127,55.88233184814453,56.3640251159668,,,0.4816932678222656,0.008619777519864869,2019-07-03,2019-07-05,2 days,,0.09208100238052283,0.03248003560684566
73,1,127,128,56.3640251159668,55.57380294799805,,,-0.79022216796875,-0.014019974023198323,2019-07-05,2019-07-08,3 days,,0.03248003560684566,0.2929791137359263
74,1,128,129,55.57380294799805,55.947021484375,,,0.3732185363769531,0.006715727853394915,2019-07-08,2019-07-09,1 days,,0.2929791137359263,0.1699465178309152
75,1,129,130,55.947021484375,56.77406692504883,,,0.8270454406738281,0.014782653637867238,2019-07-09,2019-07-10,1 days,,0.1699465178309152,0.02082998046507624
76,1,130,131,56.77406692504883,56.93180847167969,,,0.15774154663085938,0.0027784084384707697,2019-07-10,2019-07-11,1 days,,0.02082998046507624,0.11514788778240007
77,1,131,132,56.93180847167969,56.994510650634766,,,0.06270217895507812,0.0011013558261769862,2019-07-11,2019-07-12,1 days,,0.11514788778240007,0.09930828213608857
78,1,132,133,56.994510650634766,57.25178527832031,,,0.2572746276855469,0.0045140246797203964,2019-07-12,2019-07-15,3 days,,0.09930828213608857,0.03431646345845967
79,1,133,134,57.25178527832031,57.398582458496094,,,0.14679718017578125,0.002564062927682631,2019-07-15,2019-07-16,1 days,,0.03431646345845967,0.060313454693438566
80,1,134,135,57.398582458496094,57.064178466796875,,,-0.33440399169921875,-0.0058259973918523,2019-07-16,2019-07-17,1 days,,0.060313454693438566,0.1396561763417886
81,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,0.1396561763417886,0.13375803904451908
82,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,0.13375803904451908,0.4273512090992868
83,1,137,138,56.30829620361328,56.68946838378906,,,0.38117218017578125,0.006769378686178884,2019-07-19,2019-07-22,3 days,,0.4273512090992868,0.32880823119496705
84,1,138,139,56.68946838378906,57.129371643066406,,,0.43990325927734375,0.0077598762489565765,2019-07-22,2019-07-23,1 days,,0.32880823119496705,0.20474341275621305
85,1,139,140,57.129371643066406,56.71534729003906,,,-0.41402435302734375,-0.007247136474983318,2019-07-23,2019-07-24,1 days,,0.20474341275621305,0.3665179404563708
86,1,140,141,56.71534729003906,56.52674865722656,,,-0.1885986328125,-0.003325354455611773,2019-07-24,2019-07-25,1 days,,0.3665179404563708,0.44021035619241483
87,1,141,142,56.52674865722656,61.964752197265625,,,5.4380035400390625,0.09620230544329833,2019-07-25,2019-07-26,1 days,,0.44021035619241483,0.1436984405386127
88,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,,0.1436984405386127,0.1835088007617174
89,1,143,144,61.79655075073242,61.107845306396484,,,-0.6887054443359375,-0.011144723062521011,2019-07-29,2019-07-30,1 days,,0.1835088007617174,0.2791679388077772
90,1,144,145,61.107845306396484,60.62017822265625,,,-0.4876670837402344,-0.007980433302713585,2019-07-30,2019-07-31,1 days,,0.2791679388077772,0.3469034464441471
91,1,145,146,60.62017822265625,60.30070495605469,,,-0.3194732666015625,-0.005270081282640726,2019-07-31,2019-08-01,1 days,,0.3469034464441471,0.39127733307913887
92,1,146,147,60.30070495605469,59.5313835144043,,,-0.7693214416503906,-0.012758083710813106,2019-08-01,2019-08-02,1 days,,0.39127733307913887,0.49813379340462355
93,1,147,148,59.5313835144043,57.4627685546875,,,-2.068614959716797,-0.034748309842593694,2019-08-02,2019-08-05,3 days,,0.49813379340462355,0.7854582593619021
94,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,0.4299140027718312,0.549419574665797
95,1,154,155,59.55178451538086,57.935516357421875,,,-1.6162681579589844,-0.02714054954208034,2019-08-13,2019-08-14,1 days,,0.4953001550404365,0.8288752061743213
96,1,158,159,59.73640060424805,58.894927978515625,,,-0.8414726257324219,-0.014086430002824502,2019-08-19,2019-08-20,1 days,,0.3833243978644381,0.5640823936837907
97,1,160,161,59.295509338378906,59.29252243041992,,,-0.002986907958984375,-5.037325747447863e-05,2019-08-21,2019-08-22,1 days,,0.26846396045715537,0.26815778030992443
98,1,161,162,59.29252243041992,57.40455627441406,,,-1.8879661560058594,-0.0318415557074907,2019-08-22,2019-08-23,1 days,,0.26815778030992443,0.939720113699351
99,-1,162,163,57.40455627441406,58.280364990234375,,,-0.8758087158203125,-0.015256780518146273,2019-08-23,2019-08-26,3 days,,0.939720113699351,0.6433748793263584
100,1,166,167,59.427879333496094,59.24325942993164,,,-0.18461990356445312,-0.0031066210949309836,2019-08-29,2019-08-30,1 days,,0.25509328214933946,0.3175626634234031
101,1,167,168,59.24325942993164,58.19925308227539,,,-1.04400634765625,-0.017622365104523308,2019-08-30,2019-09-03,4 days,,0.3175626634234031,0.6708205155027829
102,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,,0.45664309882808435,0.028281260945583055
103,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,0.028281260945583055,0.11999877108758152
104,1,171,172,60.02900695800781,59.97675323486328,,,-0.05225372314453125,-0.0008704745554275473,2019-09-06,2019-09-09,3 days,,0.11999877108758152,0.21658425046019966
105,1,172,173,59.97675323486328,59.99815368652344,,,0.02140045166015625,0.0003568124399191408,2019-09-09,2019-09-10,1 days,,0.21658425046019966,0.2104884900571189
106,1,173,174,59.99815368652344,60.70975112915039,,,0.7115974426269531,0.011860322341665563,2019-09-10,2019-09-11,1 days,,0.2104884900571189,0.03408331097410475
107,1,174,175,60.70975112915039,61.454689025878906,,,0.7449378967285156,0.012270481806848199,2019-09-11,2019-09-12,1 days,,0.03408331097410475,0.08060982236997477
108,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,0.08060982236997477,0.027291795266884713
109,1,176,177,61.706485748291016,61.288482666015625,,,-0.4180030822753906,-0.0067740542538831106,2019-09-13,2019-09-16,3 days,,0.027291795266884713,0.13131272068725278
110,1,177,178,61.288482666015625,61.20139694213867,,,-0.08708572387695312,-0.0014209149923243292,2019-09-16,2019-09-17,1 days,,0.13131272068725278,0.1526105274532
111,1,178,179,61.20139694213867,61.339237213134766,,,0.13784027099609375,0.0022522406004297224,2019-09-17,2019-09-18,1 days,,0.1526105274532,0.12412696328790335
112,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,,0.12412696328790335,0.06932884822923864
113,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,,0.06932884822923864,0.17983326118059098
114,1,181,182,61.19940948486328,61.44075393676758,,,0.24134445190429688,0.003943574847139475,2019-09-20,2019-09-23,3 days,,0.17983326118059098,0.13253655956429086
115,1,182,183,61.44075393676758,60.62664794921875,,,-0.8141059875488281,-0.01325026037907473,2019-09-23,2019-09-24,1 days,,0.13253655956429086,0.5288485730521731
116,1,184,185,62.00057601928711,61.81894302368164,,,-0.18163299560546875,-0.002929537227992274,2019-09-25,2019-09-26,1 days,,0.03792166073223252,0.10446732849815245
117,1,185,186,61.81894302368164,61.005836486816406,,,-0.8131065368652344,-0.01315303201728557,2019-09-26,2019-09-27,1 days,,0.10446732849815245,0.4243402330377925
118,1,186,187,61.005836486816406,60.766475677490234,,,-0.23936080932617188,-0.003923572286036903,2019-09-27,2019-09-30,3 days,,0.4243402330377925,0.5876702242925709
119,-1,188,189,60.01307678222656,58.615760803222656,,,1.3973159790039062,0.023283525090280532,2019-10-01,2019-10-02,1 days,,0.9894047197342908,0.9298315870961603
120,-1,189,190,58.615760803222656,59.18851852416992,,,-0.5727577209472656,-0.009771394469655581,2019-10-02,2019-10-03,1 days,,0.9298315870961603,0.690268947227602
121,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,,0.4366161061261323,0.46854398104644435
122,1,192,193,60.12504196166992,59.22335433959961,,,-0.9016876220703125,-0.014996873060731386,2019-10-07,2019-10-08,1 days,,0.46854398104644435,0.68202145475837
123,1,195,196,60.185752868652344,60.496273040771484,,,0.3105201721191406,0.005159363426038954,2019-10-10,2019-10-11,1 days,,0.4541704765953025,0.38065381710253493
124,1,196,197,60.496273040771484,60.59878158569336,,,0.102508544921875,0.00169446049763744,2019-10-11,2019-10-14,3 days,,0.38065381710253493,0.3563845860870726
125,1,197,198,60.59878158569336,61.81645584106445,,,1.2176742553710938,0.020094038584739016,2019-10-14,2019-10-15,1 days,,0.3563845860870726,0.058221034701750614
126,1,198,199,61.81645584106445,61.85428237915039,,,0.0378265380859375,0.0006119169656571,2019-10-15,2019-10-16,1 days,,0.058221034701750614,0.12289889011245274
127,1,199,200,61.85428237915039,62.34194564819336,,,0.48766326904296875,0.00788406639420236,2019-10-16,2019-10-17,1 days,,0.12289889011245274,0.10883615806961001
128,1,200,201,62.34194564819336,61.924442291259766,,,-0.41750335693359375,-0.006696989524350716,2019-10-17,2019-10-18,1 days,,0.10883615806961001,0.19222730739673238
129,1,201,202,61.924442291259766,61.917972564697266,,,-0.0064697265625,-0.00010447775261457348,2019-10-18,2019-10-21,3 days,,0.19222730739673238,0.19351955553059566
130,1,202,203,61.917972564697266,61.76470947265625,,,-0.15326309204101562,-0.0024752601820234865,2019-10-21,2019-10-22,1 days,,0.19351955553059566,0.2241319690177564
131,1,203,204,61.76470947265625,62.582298278808594,,,0.8175888061523438,0.013237151330150798,2019-10-22,2019-10-23,1 days,,0.2241319690177564,0.08240167528061267
132,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,0.08240167528061267,0.062473731384043336
133,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,,0.062473731384043336,0.04712203883444134
134,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,0.04712203883444134,0.10120357522706888
135,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,0.10120357522706888,0.38054759023534784
136,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,0.38054759023534784,0.4411630546844605
137,1,209,210,62.73506546020508,62.64051818847656,,,-0.09454727172851562,-0.0015070881178643747,2019-10-30,2019-10-31,1 days,,0.4411630546844605,0.4629120136321175
138,1,210,211,62.64051818847656,63.309814453125,,,0.6692962646484375,0.010684717879162697,2019-10-31,2019-11-01,1 days,,0.4629120136321175,0.3446122119130385
139,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,0.3446122119130385,0.15862120052963788
140,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,,0.15862120052963788,0.13133348661528263
141,1,213,214,64.26475524902344,64.24336242675781,,,-0.021392822265625,-0.00033288576580936535,2019-11-05,2019-11-06,1 days,,0.13133348661528263,0.13857212893498183
142,1,214,215,64.24336242675781,65.03606414794922,,,0.7927017211914062,0.012339044708239655,2019-11-06,2019-11-07,1 days,,0.13857212893498183,0.18973439823631238
143,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,0.18973439823631238,0.1648536225155847
144,1,216,217,65.13858032226562,64.60513305664062,,,-0.533447265625,-0.00818942112317822,2019-11-08,2019-11-11,3 days,,0.1648536225155847,0.2956070686613481
145,1,217,218,64.60513305664062,64.5518798828125,,,-0.053253173828125,-0.0008242870389484347,2019-11-11,2019-11-12,1 days,,0.2956070686613481,0.34612240891544616
146,1,218,219,64.5518798828125,64.50062561035156,,,-0.0512542724609375,-0.0007940012367414484,2019-11-12,2019-11-13,1 days,,0.34612240891544616,0.36013584134506704
147,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,,0.36013584134506704,0.1845029510613652
148,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,,0.1845029510613652,0.0
149,1,221,222,66.3597412109375,65.67799377441406,,,-0.6817474365234375,-0.01027350957196127,2019-11-15,2019-11-18,3 days,,0.0,0.16674619847617542
150,1,222,223,65.67799377441406,65.31723022460938,,,-0.3607635498046875,-0.005492913669741695,2019-11-18,2019-11-19,1 days,,0.16674619847617542,0.2526032275996129
151,1,223,224,65.31723022460938,64.78327941894531,,,-0.5339508056640625,-0.00817473128955315,2019-11-19,2019-11-20,1 days,,0.2526032275996129,0.43201540212313955
152,1,224,225,64.78327941894531,64.69768524169922,,,-0.08559417724609375,-0.001321238721068263,2019-11-20,2019-11-21,1 days,,0.43201540212313955,0.5843278650845108
153,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,0.46790202399779635,0.4873625159570699
154,1,229,230,65.2943344116211,64.89424133300781,,,-0.40009307861328125,-0.006127531312151269,2019-11-27,2019-11-29,2 days,,0.4873625159570699,0.6671911783070726
155,1,233,234,65.63320922851562,66.03230285644531,,,0.3990936279296875,0.006080666062513673,2019-12-04,2019-12-05,1 days,,0.2634085116780457,0.1223843361749269
156,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,,0.1223843361749269,0.04708032562696909
157,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,,0.04708032562696909,0.18087074009358864
158,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,0.18087074009358864,0.1821125163286514
159,1,237,238,66.82501220703125,66.89269256591797,,,0.06768035888671875,0.001012799798330466,2019-12-10,2019-12-11,1 days,,0.1821125163286514,0.16521712218564222
160,1,238,239,66.89269256591797,67.10367584228516,,,0.2109832763671875,0.003154055671466427,2019-12-11,2019-12-12,1 days,,0.16521712218564222,0.11254828782302516
161,1,239,240,67.10367584228516,67.0230712890625,,,-0.08060455322265625,-0.0012011943043492845,2019-12-12,2019-12-13,1 days,,0.11254828782302516,0.13267001469946435
162,1,240,241,67.0230712890625,67.7112808227539,,,0.6882095336914062,0.01026824823833028,2019-12-13,2019-12-16,3 days,,0.13267001469946435,0.032723143072172715
163,1,241,242,67.7112808227539,67.42215728759766,,,-0.28912353515625,-0.004269946331588059,2019-12-16,2019-12-17,1 days,,0.032723143072172715,0.10815778118559445
164,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,,0.10815778118559445,0.14230114918795622
165,1,243,244,67.27386474609375,67.4992904663086,,,0.22542572021484375,0.003350866210312775,2019-12-18,2019-12-19,1 days,,0.14230114918795622,0.09039838156096733
166,1,244,245,67.4992904663086,67.2395248413086,,,-0.259765625,-0.003848420082721571,2019-12-19,2019-12-20,1 days,,0.09039838156096733,0.1502076830861211
167,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,0.1502076830861211,0.2235625289745275
