,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
27,1,51,52,59.14473342895508,59.8369255065918,,,0.6921920776367188,0.011703359496381571,2019-03-18,2019-03-19,1 days,,0.1884129958219806,0.05253022565455994
28,1,52,53,59.8369255065918,61.02971649169922,,,1.1927909851074219,0.019934028612081933,2019-03-19,2019-03-20,1 days,,0.05253022565455994,0.03567516872982459
29,1,53,54,61.02971649169922,61.51240921020508,,,0.4826927185058594,0.007909142402316549,2019-03-20,2019-03-21,1 days,,0.03567516872982459,0.0029177537742498694
30,1,54,55,61.51240921020508,60.09518814086914,,,-1.4172210693359375,-0.023039596197458212,2019-03-21,2019-03-22,1 days,,0.0029177537742498694,0.2709893186604624
31,1,55,56,60.09518814086914,59.584129333496094,,,-0.5110588073730469,-0.00850415521081449,2019-03-22,2019-03-25,3 days,,0.2709893186604624,0.36765760648486506
32,1,56,57,59.584129333496094,59.20892333984375,,,-0.37520599365234375,-0.006297079404354311,2019-03-25,2019-03-26,1 days,,0.36765760648486506,0.4386289320242176
33,1,57,58,59.20892333984375,58.620235443115234,,,-0.5886878967285156,-0.009942553647692587,2019-03-26,2019-03-27,1 days,,0.4386289320242176,0.5499809921368513
34,1,62,63,59.99019241333008,60.252437591552734,,,0.26224517822265625,0.004371467529488804,2019-04-02,2019-04-03,1 days,,0.42322878465009534,0.351047030854205
35,1,63,64,60.252437591552734,60.68238067626953,,,0.4299430847167969,0.0071356961129331875,2019-04-03,2019-04-04,1 days,,0.351047030854205,0.23270721580935289
36,1,64,65,60.68238067626953,60.28428268432617,,,-0.3980979919433594,-0.006560355534947604,2019-04-04,2019-04-05,1 days,,0.23270721580935289,0.3422818186136661
37,1,65,66,60.28428268432617,60.12654113769531,,,-0.15774154663085938,-0.0026166280762908167,2019-04-05,2019-04-08,3 days,,0.3422818186136661,0.3856994385655739
38,1,66,67,60.12654113769531,59.848365783691406,,,-0.27817535400390625,-0.004626498526945966,2019-04-08,2019-04-09,1 days,,0.3856994385655739,0.4622658984367506
39,1,67,68,59.848365783691406,60.03547286987305,,,0.18710708618164062,0.0031263524698050826,2019-04-09,2019-04-10,1 days,,0.4622658984367506,0.38718002661196743
40,1,68,69,60.03547286987305,60.19172668457031,,,0.15625381469726562,0.002602691496008447,2019-04-10,2019-04-11,1 days,,0.38718002661196743,0.19258353893444058
41,1,69,70,60.19172668457031,60.84560775756836,,,0.6538810729980469,0.010863304793109707,2019-04-11,2019-04-12,1 days,,0.19258353893444058,0.005366932623164976
42,1,70,71,60.84560775756836,61.03469467163086,,,0.1890869140625,0.0031076510044223404,2019-04-12,2019-04-15,3 days,,0.005366932623164976,0.04205265229147246
43,1,71,72,61.03469467163086,61.30241394042969,,,0.2677192687988281,0.0043863456717392335,2019-04-15,2019-04-16,1 days,,0.04205265229147246,0.05609902620416353
44,1,72,73,61.30241394042969,61.71195602416992,,,0.4095420837402344,0.0066806844529516685,2019-04-16,2019-04-17,1 days,,0.05609902620416353,0.06300841301357113
45,1,73,74,61.71195602416992,61.77814483642578,,,0.06618881225585938,0.0010725443904247012,2019-04-17,2019-04-18,1 days,,0.06300841301357113,0.0750248477518854
46,1,74,75,61.77814483642578,62.38971710205078,,,0.611572265625,0.009899492243483632,2019-04-18,2019-04-22,4 days,,0.0750248477518854,0.009191557302056461
47,1,75,76,62.38971710205078,63.227210998535156,,,0.837493896484375,0.013423588619811966,2019-04-22,2019-04-23,1 days,,0.009191557302056461,0.05049344138374348
48,1,76,77,63.227210998535156,62.70272445678711,,,-0.5244865417480469,-0.008295266127746781,2019-04-23,2019-04-24,1 days,,0.05049344138374348,0.18908489806368434
49,1,77,78,62.70272445678711,63.065486907958984,,,0.362762451171875,0.0057854336364902,2019-04-24,2019-04-25,1 days,,0.18908489806368434,0.093227764400858
50,1,78,79,63.065486907958984,63.56708908081055,,,0.5016021728515625,0.007953671610965607,2019-04-25,2019-04-26,1 days,,0.093227764400858,0.018502664765385413
51,1,79,80,63.56708908081055,64.50162506103516,,,0.9345359802246094,0.014701569534457892,2019-04-26,2019-04-29,3 days,,0.018502664765385413,0.007811231689830711
52,1,80,81,64.50162506103516,59.662757873535156,,,-4.8388671875,-0.07501930661314637,2019-04-29,2019-04-30,1 days,,0.007811231689830711,0.8599632713404245
53,-1,82,83,58.38685607910156,58.0479736328125,,,0.3388824462890625,0.005804087924000445,2019-05-01,2019-05-02,1 days,,0.9869102711731107,0.9409983158112825
54,-1,83,84,58.0479736328125,59.194496154785156,,,-1.1465225219726562,-0.01975129277078791,2019-05-02,2019-05-03,1 days,,0.9409983158112825,0.774812221938184
55,-1,87,88,58.260459899902344,58.12062072753906,,,0.13983917236328125,0.0024002414777284375,2019-05-08,2019-05-09,1 days,,0.9101988661253048,0.906344633730408
56,-1,88,89,58.12062072753906,58.10420227050781,,,0.01641845703125,0.00028248936136143765,2019-05-09,2019-05-10,1 days,,0.906344633730408,0.8587652766512291
57,-1,90,91,56.5590934753418,55.97538757324219,,,0.5837059020996094,0.010320283905435823,2019-05-13,2019-05-14,1 days,,0.9353243901734173,0.9923314623709131
58,-1,91,92,55.97538757324219,58.26145553588867,,,-2.2860679626464844,-0.04084059194150691,2019-05-14,2019-05-15,1 days,,0.9923314623709131,0.7186309357523024
59,1,94,95,58.16093063354492,56.96067428588867,,,-1.20025634765625,-0.020636814689550254,2019-05-17,2019-05-20,3 days,,0.40462551154910426,0.7012202296819263
60,-1,101,102,55.73055648803711,55.80370330810547,,,-0.07314682006835938,-0.001312508337935947,2019-05-29,2019-05-30,1 days,,0.9028093915208001,0.8849291901949198
61,-1,103,104,55.06175231933594,51.68987274169922,,,3.3718795776367188,0.06123814509355208,2019-05-31,2019-06-03,3 days,,0.9653119150305748,0.9299348999608448
62,-1,104,105,51.68987274169922,52.4736213684082,,,-0.7837486267089844,-0.0151625180163526,2019-06-03,2019-06-04,1 days,,0.9299348999608448,0.8356973639611873
63,1,114,115,54.43424987792969,54.999053955078125,,,0.5648040771484375,0.010375895294139736,2019-06-17,2019-06-18,1 days,,0.3807544392640465,0.21609651705322475
64,1,115,116,54.999053955078125,54.96272277832031,,,-0.0363311767578125,-0.0006605782126268833,2019-06-18,2019-06-19,1 days,,0.21609651705322475,0.15553202105700198
65,1,116,117,54.96272277832031,55.39515686035156,,,0.43243408203125,0.007867770375484806,2019-06-19,2019-06-20,1 days,,0.15553202105700198,0.09948830262416176
66,1,117,118,55.39515686035156,56.000762939453125,,,0.6056060791015625,0.010932473404277276,2019-06-20,2019-06-21,1 days,,0.09948830262416176,0.012824109894985978
67,1,118,119,56.000762939453125,55.56932830810547,,,-0.43143463134765625,-0.007704084885666873,2019-06-21,2019-06-24,3 days,,0.012824109894985978,0.10548149923386621
68,1,119,120,55.56932830810547,54.12025451660156,,,-1.4490737915039062,-0.02607686354367078,2019-06-24,2019-06-25,1 days,,0.10548149923386621,0.42817931616096194
69,1,120,121,54.12025451660156,53.758975982666016,,,-0.3612785339355469,-0.006675477363557558,2019-06-25,2019-06-26,1 days,,0.42817931616096194,0.6132332744236689
70,1,124,125,54.73830032348633,55.365299224853516,,,0.6269989013671875,0.011454482467702087,2019-07-01,2019-07-02,1 days,,0.4663853151090117,0.2641828705562016
71,1,125,126,55.365299224853516,55.88233184814453,,,0.5170326232910156,0.009338568210228715,2019-07-02,2019-07-03,1 days,,0.2641828705562016,0.09208087318203269
72,1,126,127,55.88233184814453,56.3640251159668,,,0.4816932678222656,0.008619777519864869,2019-07-03,2019-07-05,2 days,,0.09208087318203269,0.03247999501306242
73,1,127,128,56.3640251159668,55.57380294799805,,,-0.79022216796875,-0.014019974023198323,2019-07-05,2019-07-08,3 days,,0.03247999501306242,0.2929787475685125
74,1,128,129,55.57380294799805,55.947017669677734,,,0.3732147216796875,0.006715659211389946,2019-07-08,2019-07-09,1 days,,0.2929787475685125,0.16994756295520916
75,1,129,130,55.947017669677734,56.77406692504883,,,0.8270492553710938,0.014782722829913109,2019-07-09,2019-07-10,1 days,,0.16994756295520916,0.020829957347832544
76,1,130,131,56.77406692504883,56.93180847167969,,,0.15774154663085938,0.0027784084384707697,2019-07-10,2019-07-11,1 days,,0.020829957347832544,0.11514777750059037
77,1,131,132,56.93180847167969,56.994510650634766,,,0.06270217895507812,0.0011013558261769862,2019-07-11,2019-07-12,1 days,,0.11514777750059037,0.09930818702451265
78,1,132,133,56.994510650634766,57.25178146362305,,,0.25727081298828125,0.004513957748761177,2019-07-12,2019-07-15,3 days,,0.09930818702451265,0.034317394246777405
79,1,133,134,57.25178146362305,57.39857864379883,,,0.14679718017578125,0.0025640630985266366,2019-07-15,2019-07-16,1 days,,0.034317394246777405,0.06031345126103428
80,1,134,135,57.39857864379883,57.064178466796875,,,-0.3344001770019531,-0.00582593131926068,2019-07-16,2019-07-17,1 days,,0.06031345126103428,0.1396553949597356
81,1,135,136,57.064178466796875,57.08906173706055,,,0.024883270263671875,0.00043605762725817954,2019-07-17,2019-07-18,1 days,,0.1396553949597356,0.13375725230565583
82,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,0.13375725230565583,0.4273505119706477
83,1,137,138,56.30829620361328,56.68946838378906,,,0.38117218017578125,0.006769378686178884,2019-07-19,2019-07-22,3 days,,0.4273505119706477,0.32880693100571295
84,1,138,139,56.68946838378906,57.12936782836914,,,0.4398994445800781,0.007759808957846337,2019-07-22,2019-07-23,1 days,,0.32880693100571295,0.2047434121471026
85,1,139,140,57.12936782836914,56.71535110473633,,,-0.4140167236328125,-0.0072470034129665795,2019-07-23,2019-07-24,1 days,,0.2047434121471026,0.366514963508843
86,1,140,141,56.71535110473633,56.52675247192383,,,-0.1885986328125,-0.0033253542319471308,2019-07-24,2019-07-25,1 days,,0.366514963508843,0.44020738140701543
87,1,141,142,56.52675247192383,61.964752197265625,,,5.437999725341797,0.09620223146629181,2019-07-25,2019-07-26,1 days,,0.44020738140701543,0.143698373261304
88,1,142,143,61.964752197265625,61.79655075073242,,,-0.16820144653320312,-0.002714469768195449,2019-07-26,2019-07-29,3 days,,0.143698373261304,0.18350889694708405
89,1,143,144,61.79655075073242,61.107845306396484,,,-0.6887054443359375,-0.011144723062521011,2019-07-29,2019-07-30,1 days,,0.18350889694708405,0.279168085132479
90,1,144,145,61.107845306396484,60.62017822265625,,,-0.4876670837402344,-0.007980433302713585,2019-07-30,2019-07-31,1 days,,0.279168085132479,0.34690362827213056
91,1,145,146,60.62017822265625,60.30070495605469,,,-0.3194732666015625,-0.005270081282640726,2019-07-31,2019-08-01,1 days,,0.34690362827213056,0.39127753816550853
92,1,146,147,60.30070495605469,59.5313835144043,,,-0.7693214416503906,-0.012758083710813106,2019-08-01,2019-08-02,1 days,,0.39127753816550853,0.49813405449935777
93,1,147,148,59.5313835144043,57.462772369384766,,,-2.0686111450195312,-0.034748245763833285,2019-08-02,2019-08-05,3 days,,0.49813405449935777,0.7854581412061642
94,1,151,152,60.02253723144531,59.162147521972656,,,-0.8603897094726562,-0.014334444179775585,2019-08-08,2019-08-09,1 days,,0.4299142281094489,0.5494198626417579
95,1,154,155,59.551780700683594,57.93551254272461,,,-1.6162681579589844,-0.02714055128061743,2019-08-13,2019-08-14,1 days,,0.4953009445003143,0.828876316799303
96,1,158,159,59.73640060424805,58.894927978515625,,,-0.8414726257324219,-0.014086430002824502,2019-08-19,2019-08-20,1 days,,0.38332470871215885,0.5640828511128698
97,1,160,161,59.295509338378906,59.29252243041992,,,-0.002986907958984375,-5.037325747447863e-05,2019-08-21,2019-08-22,1 days,,0.2684642655696309,0.2681580855772269
98,1,161,162,59.29252243041992,57.40455627441406,,,-1.8879661560058594,-0.0318415557074907,2019-08-22,2019-08-23,1 days,,0.2681580855772269,0.939720113699351
99,-1,162,163,57.40455627441406,58.28036117553711,,,-0.8758049011230469,-0.015256714065280619,2019-08-23,2019-08-26,3 days,,0.939720113699351,0.6433761700960605
100,1,166,167,59.42788314819336,59.243263244628906,,,-0.18461990356445312,-0.0031066208955158325,2019-08-29,2019-08-30,1 days,,0.25509199137963734,0.317561372653701
101,1,167,168,59.243263244628906,58.199256896972656,,,-1.04400634765625,-0.017622363969812205,2019-08-30,2019-09-03,4 days,,0.317561372653701,0.6708192247330808
102,1,169,170,58.83222579956055,60.32110595703125,,,1.4888801574707031,0.025307221293025206,2019-09-04,2019-09-05,1 days,,0.45664309882808435,0.028281260945583055
103,1,170,171,60.32110595703125,60.02900695800781,,,-0.2920989990234375,-0.004842401252250106,2019-09-05,2019-09-06,1 days,,0.028281260945583055,0.11999877108758152
104,1,171,172,60.02900695800781,59.97675704956055,,,-0.052249908447265625,-0.0008704110078618932,2019-09-06,2019-09-09,3 days,,0.11999877108758152,0.21658402591439432
105,1,172,173,59.97675704956055,59.99814987182617,,,0.021392822265625,0.0003566852113718877,2019-09-09,2019-09-10,1 days,,0.21658402591439432,0.2104904453930827
106,1,173,174,59.99814987182617,60.709754943847656,,,0.7116050720214844,0.01186045025624427,2019-09-10,2019-09-11,1 days,,0.2104904453930827,0.03408327698946093
107,1,174,175,60.709754943847656,61.454689025878906,,,0.74493408203125,0.01227041820083552,2019-09-11,2019-09-12,1 days,,0.03408327698946093,0.08060982236997477
108,1,175,176,61.454689025878906,61.706485748291016,,,0.2517967224121094,0.004097274372441673,2019-09-12,2019-09-13,1 days,,0.08060982236997477,0.02729177170878699
109,1,176,177,61.706485748291016,61.28848648071289,,,-0.417999267578125,-0.006773992433845577,2019-09-13,2019-09-16,3 days,,0.02729177170878699,0.1313117877595395
110,1,177,178,61.28848648071289,61.20140075683594,,,-0.08708572387695312,-0.001420914903884296,2019-09-16,2019-09-17,1 days,,0.1313117877595395,0.15260959452548672
111,1,178,179,61.20140075683594,61.339237213134766,,,0.13783645629882812,0.002252178129818816,2019-09-17,2019-09-18,1 days,,0.15260959452548672,0.12412708357647488
112,1,179,180,61.339237213134766,61.64278793334961,,,0.30355072021484375,0.004948720166833898,2019-09-18,2019-09-19,1 days,,0.12412708357647488,0.06932891381438488
113,1,180,181,61.64278793334961,61.19940948486328,,,-0.4433784484863281,-0.007192705965306523,2019-09-19,2019-09-20,1 days,,0.06932891381438488,0.17983343130300083
114,1,181,182,61.19940948486328,61.440757751464844,,,0.2413482666015625,0.003943637179395498,2019-09-20,2019-09-23,3 days,,0.17983343130300083,0.13253550670391528
115,1,182,183,61.440757751464844,60.62664794921875,,,-0.8141098022460938,-0.01325032164380624,2019-09-23,2019-09-24,1 days,,0.13253550670391528,0.5288485730521731
116,1,184,185,62.000579833984375,61.818946838378906,,,-0.18163299560546875,-0.0029295370477472327,2019-09-25,2019-09-26,1 days,,0.03792166244487684,0.10446732912183634
117,1,185,186,61.818946838378906,61.005836486816406,,,-0.8131103515625,-0.013153092913218312,2019-09-26,2019-09-27,1 days,,0.10446732912183634,0.42434046251371493
118,1,186,187,61.005836486816406,60.766475677490234,,,-0.23936080932617188,-0.003923572286036903,2019-09-27,2019-09-30,3 days,,0.42434046251371493,0.5876718871085458
119,-1,188,189,60.01308059692383,58.61576461791992,,,1.3973159790039062,0.023283523610276524,2019-10-01,2019-10-02,1 days,,0.9894047190998699,0.929831582969158
120,-1,189,190,58.61576461791992,59.18852615356445,,,-0.5727615356445312,-0.009771458913451214,2019-10-02,2019-10-03,1 days,,0.929831582969158,0.6902686404047075
121,1,191,192,60.2598991394043,60.12504196166992,,,-0.134857177734375,-0.0022379257127927987,2019-10-04,2019-10-07,3 days,,0.4366173870133712,0.46854528944627416
122,1,192,193,60.12504196166992,59.22335433959961,,,-0.9016876220703125,-0.014996873060731386,2019-10-07,2019-10-08,1 days,,0.46854528944627416,0.6820229471140195
123,1,195,196,60.185752868652344,60.49626922607422,,,0.310516357421875,0.0051593000439744685,2019-10-10,2019-10-11,1 days,,0.45417177260933,0.3806559529092197
124,1,196,197,60.49626922607422,60.598777770996094,,,0.102508544921875,0.0016944606044846378,2019-10-11,2019-10-14,3 days,,0.3806559529092197,0.35638670098070174
125,1,197,198,60.598777770996094,61.81645584106445,,,1.2176780700683594,0.020094102799729452,2019-10-14,2019-10-15,1 days,,0.35638670098070174,0.05822113863099118
126,1,198,199,61.81645584106445,61.854278564453125,,,0.037822723388671875,0.0006118552555960388,2019-10-15,2019-10-16,1 days,,0.05822113863099118,0.12289918931146986
127,1,199,200,61.854278564453125,62.34194564819336,,,0.4876670837402344,0.007884128552757774,2019-10-16,2019-10-17,1 days,,0.12289918931146986,0.10883632025697682
128,1,200,201,62.34194564819336,61.92444610595703,,,-0.4174995422363281,-0.006696928334453234,2019-10-17,2019-10-18,1 days,,0.10883632025697682,0.19222683191348486
129,1,201,202,61.92444610595703,61.91797637939453,,,-0.0064697265625,-0.00010447774617849959,2019-10-18,2019-10-21,3 days,,0.19222683191348486,0.19351908197305304
130,1,202,203,61.91797637939453,61.764705657958984,,,-0.15327072143554688,-0.002475383247288354,2019-10-21,2019-10-22,1 days,,0.19351908197305304,0.22413306495854196
131,1,203,204,61.764705657958984,62.582298278808594,,,0.8175926208496094,0.013237213909466083,2019-10-22,2019-10-23,1 days,,0.22413306495854196,0.08240167528061267
132,1,204,205,62.582298278808594,62.655948638916016,,,0.07365036010742188,0.001176856110002511,2019-10-23,2019-10-24,1 days,,0.08240167528061267,0.062473731384043336
133,1,205,206,62.655948638916016,62.91421127319336,,,0.25826263427734375,0.004121917230328842,2019-10-24,2019-10-25,1 days,,0.062473731384043336,0.04712203883444134
134,1,206,207,62.91421127319336,64.142333984375,,,1.2281227111816406,0.019520592984131113,2019-10-25,2019-10-28,3 days,,0.04712203883444134,0.10120357522706888
135,1,207,208,64.142333984375,62.73307800292969,,,-1.4092559814453125,-0.02197076242639695,2019-10-28,2019-10-29,1 days,,0.10120357522706888,0.38054759023534784
136,1,208,209,62.73307800292969,62.73506546020508,,,0.001987457275390625,3.16811694669461e-05,2019-10-29,2019-10-30,1 days,,0.38054759023534784,0.4411626694344451
137,1,209,210,62.73506546020508,62.6405143737793,,,-0.09455108642578125,-0.001507148924324575,2019-10-30,2019-10-31,1 days,,0.4411626694344451,0.4629124868937416
138,1,210,211,62.6405143737793,63.309814453125,,,0.6693000793457031,0.010684779428086433,2019-10-31,2019-11-01,1 days,,0.4629124868937416,0.3446122119130385
139,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,0.3446122119130385,0.15862100095832163
140,1,212,213,64.17369079589844,64.26475524902344,,,0.091064453125,0.0014190309454793493,2019-11-04,2019-11-05,1 days,,0.15862100095832163,0.1313333172784632
141,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,,0.1313333172784632,0.1385745318030643
142,1,214,215,64.24335479736328,65.03606414794922,,,0.7927093505859375,0.012339164931319369,2019-11-06,2019-11-07,1 days,,0.1385745318030643,0.18973422276559648
143,1,215,216,65.03606414794922,65.13858032226562,,,0.10251617431640625,0.001576297330711629,2019-11-07,2019-11-08,1 days,,0.18973422276559648,0.1648534700551799
144,1,216,217,65.13858032226562,64.6051254272461,,,-0.5334548950195312,-0.008189538248766337,2019-11-08,2019-11-11,3 days,,0.1648534700551799,0.2956089284088762
145,1,217,218,64.6051254272461,64.55187225341797,,,-0.053253173828125,-0.0008242871362906801,2019-11-11,2019-11-12,1 days,,0.2956089284088762,0.3461244948684723
146,1,218,219,64.55187225341797,64.50062561035156,,,-0.05124664306640625,-0.0007938831404490365,2019-11-12,2019-11-13,1 days,,0.3461244948684723,0.36013584134506704
147,1,219,220,64.50062561035156,65.14603424072266,,,0.6454086303710938,0.010006238300229953,2019-11-13,2019-11-14,1 days,,0.36013584134506704,0.18450275919268885
148,1,220,221,65.14603424072266,66.3597412109375,,,1.2137069702148438,0.018630558012634246,2019-11-14,2019-11-15,1 days,,0.18450275919268885,0.0
149,1,221,222,66.3597412109375,65.67799377441406,,,-0.6817474365234375,-0.01027350957196127,2019-11-15,2019-11-18,3 days,,0.0,0.16674604821685812
150,1,222,223,65.67799377441406,65.31723022460938,,,-0.3607635498046875,-0.005492913669741695,2019-11-18,2019-11-19,1 days,,0.16674604821685812,0.2526029999723034
151,1,223,224,65.31723022460938,64.78327178955078,,,-0.5339584350585938,-0.008174848094789744,2019-11-19,2019-11-20,1 days,,0.2526029999723034,0.4320174681155058
152,1,224,225,64.78327178955078,64.69768524169922,,,-0.0855865478515625,-0.0013211211086959773,2019-11-20,2019-11-21,1 days,,0.4320174681155058,0.5843278650845108
153,1,228,229,65.33763122558594,65.2943344116211,,,-0.04329681396484375,-0.0006626627435475374,2019-11-26,2019-11-27,1 days,,0.4679004350823653,0.4873608609571289
154,1,229,230,65.2943344116211,64.89424896240234,,,-0.40008544921875,-0.006127414465956216,2019-11-27,2019-11-29,2 days,,0.4873608609571289,0.6671854834897463
155,1,233,234,65.63321685791016,66.03230285644531,,,0.39908599853515625,0.006080549112793543,2019-12-04,2019-12-05,1 days,,0.2634058157465698,0.1223843361749269
156,1,234,235,66.03230285644531,66.65084075927734,,,0.6185379028320312,0.00936720174937311,2019-12-05,2019-12-06,1 days,,0.1223843361749269,0.04708032562696909
157,1,235,236,66.65084075927734,66.82998657226562,,,0.17914581298828125,0.0026878252539275227,2019-12-06,2019-12-09,3 days,,0.04708032562696909,0.18087074009358864
158,1,236,237,66.82998657226562,66.82501220703125,,,-0.004974365234375,-7.443313233346238e-05,2019-12-09,2019-12-10,1 days,,0.18087074009358864,0.1821125163286514
159,1,237,238,66.82501220703125,66.89268493652344,,,0.0676727294921875,0.0010126856285865848,2019-12-10,2019-12-11,1 days,,0.1821125163286514,0.16521902675041994
160,1,238,239,66.89268493652344,67.10368347167969,,,0.21099853515625,0.003154284139685437,2019-12-11,2019-12-12,1 days,,0.16521902675041994,0.11254638325824746
161,1,239,240,67.10368347167969,67.0230712890625,,,-0.0806121826171875,-0.0012013078633933416,2019-12-12,2019-12-13,1 days,,0.11254638325824746,0.13267001469946435
162,1,240,241,67.0230712890625,67.71127319335938,,,0.688201904296875,0.010268134405968077,2019-12-13,2019-12-16,3 days,,0.13267001469946435,0.032723197519608276
163,1,241,242,67.71127319335938,67.42215728759766,,,-0.28911590576171875,-0.004269834137309858,2019-12-16,2019-12-17,1 days,,0.032723197519608276,0.10815778118559445
164,1,242,243,67.42215728759766,67.27386474609375,,,-0.14829254150390625,-0.002199463017348191,2019-12-17,2019-12-18,1 days,,0.10815778118559445,0.14230114918795622
165,1,243,244,67.27386474609375,67.49928283691406,,,0.2254180908203125,0.003350752802311785,2019-12-18,2019-12-19,1 days,,0.14230114918795622,0.09040013817814088
166,1,244,245,67.49928283691406,67.2395248413086,,,-0.25975799560546875,-0.0038483074884376745,2019-12-19,2019-12-20,1 days,,0.09040013817814088,0.1502076830861211
167,1,245,246,67.2395248413086,67.21017456054688,,,-0.02935028076171875,-0.00043650339336853694,2019-12-20,2019-12-23,3 days,,0.1502076830861211,0.2235630815713076
