,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
33,1,61,66,59.66374969482422,60.12654113769531,,,0.46279144287109375,0.0077566603714691595,2019-04-01,2019-04-08,7 days,,-51.30811213177654,-38.57000837284163
34,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,,-42.323044037453386,-46.22654132100507
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,-35.10477124103819,-38.71800266119674
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,-23.270802165070258,-19.25835389344406
37,1,65,69,60.28428268432617,60.19172668457031,,,-0.09255599975585938,-0.0015353255547639888,2019-04-05,2019-04-11,6 days,,-34.22825093754169,-19.25835389344406
38,1,66,70,60.12654113769531,60.845603942871094,,,0.7190628051757812,0.01195915799528624,2019-04-08,2019-04-12,4 days,,-38.57000837284163,-0.5366939189233796
39,1,67,71,59.84836959838867,61.03469467163086,,,1.1863250732421875,0.019822178635825916,2019-04-09,2019-04-15,6 days,,-46.22654132100507,-4.205265229147246
40,1,68,72,60.03547286987305,61.30241775512695,,,1.2669448852539062,0.021103271527485257,2019-04-10,2019-04-16,6 days,,-38.71800266119674,-5.609897022311135
41,-1,73,78,61.71195983886719,63.065486907958984,,,-1.3535270690917969,-0.02193297818811657,2019-04-17,2019-04-25,8 days,,-6.3008355304525265,-9.322785803812913
42,-1,74,79,61.77814483642578,63.56708526611328,,,-1.7889404296875,-0.028957496772106017,2019-04-18,2019-04-26,8 days,,-7.502484775188541,-1.8502698838874443
43,-1,75,80,62.38971710205078,64.50161743164062,,,-2.1119003295898438,-0.033850134728699244,2019-04-22,2019-04-29,7 days,,-0.9191546267907315,-0.7811248972230628
44,-1,76,81,63.227210998535156,59.66275405883789,,,3.5644569396972656,0.05637536249669228,2019-04-23,2019-04-30,7 days,,-5.049349209897936,-85.99631847365985
45,-1,77,81,62.702720642089844,59.66275405883789,,,3.039966583251953,0.04848221181030132,2019-04-24,2019-04-30,6 days,,-18.90860959840031,-85.99631847365985
46,-1,78,82,63.065486907958984,58.3868522644043,,,4.6786346435546875,0.07418692652580205,2019-04-25,2019-05-01,6 days,,-9.322785803812913,-98.69102639986704
47,-1,79,83,63.56708526611328,58.0479736328125,,,5.519111633300781,0.08682341828630202,2019-04-26,2019-05-02,6 days,,-1.8502698838874443,-94.09982505245395
48,-1,80,84,64.50161743164062,59.194496154785156,,,5.307121276855469,0.08227888676559159,2019-04-29,2019-05-03,4 days,,-0.7811248972230628,-77.48119727626427
49,1,85,90,59.38906478881836,56.5590934753418,,,-2.8299713134765625,-0.047651387061568684,2019-05-06,2019-05-13,7 days,,-74.66096161237506,-93.53243323102978
50,1,86,91,58.66253662109375,55.97538375854492,,,-2.687152862548828,-0.04580696671719764,2019-05-07,2019-05-14,7 days,,-85.19185041476733,-99.2331459496072
51,1,87,92,58.260459899902344,58.26145553588867,,,0.000995635986328125,1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,-91.01987667582506,-71.86306898994094
52,1,88,93,58.12062454223633,58.94319152832031,,,0.8225669860839844,0.014152755455788757,2019-05-09,2019-05-16,7 days,,-90.63444767714142,-64.05996893492039
53,1,89,94,58.10420608520508,58.16093444824219,,,0.056728363037109375,0.0009763211109694581,2019-05-10,2019-05-17,7 days,,-85.8765052928286,-40.462397377179016
54,1,90,95,56.5590934753418,56.96067810058594,,,0.4015846252441406,0.007100266297924707,2019-05-13,2019-05-20,7 days,,-93.53243323102978,-70.12189442743056
55,1,91,96,55.97538375854492,57.447349548339844,,,1.4719657897949219,0.026296662764196288,2019-05-14,2019-05-21,7 days,,-99.2331459496072,-55.369372890176564
56,1,92,97,58.26145553588867,57.51750946044922,,,-0.7439460754394531,-0.012769095255115714,2019-05-15,2019-05-22,7 days,,-71.86306898994094,-53.4648658574339
57,1,93,98,58.94319152832031,56.994510650634766,,,-1.9486808776855469,-0.03306032176335871,2019-05-16,2019-05-23,7 days,,-64.05996893492039,-67.6617894489983
58,1,94,99,58.16093444824219,56.65961456298828,,,-1.5013198852539062,-0.025813200896728006,2019-05-17,2019-05-24,7 days,,-40.462397377179016,-76.54347961790997
59,1,95,100,56.96067810058594,56.706886291503906,,,-0.25379180908203125,-0.00445556158291982,2019-05-20,2019-05-28,8 days,,-70.12189442743056,-75.04122904809675
60,1,96,101,57.447349548339844,55.730552673339844,,,-1.716796875,-0.029884701182869677,2019-05-21,2019-05-29,8 days,,-55.369372890176564,-90.28094881545127
61,1,97,102,57.51750946044922,55.80370330810547,,,-1.71380615234375,-0.02979625106198691,2019-05-22,2019-05-30,8 days,,-53.4648658574339,-88.49283709087197
62,1,98,103,56.994510650634766,55.06175231933594,,,-1.9327583312988281,-0.03391130670717146,2019-05-23,2019-05-31,8 days,,-67.6617894489983,-96.53119150305749
63,1,99,104,56.65961456298828,51.68987274169922,,,-4.9697418212890625,-0.08771224194905558,2019-05-24,2019-06-03,10 days,,-76.54347961790997,-92.99348999608448
64,1,100,105,56.706886291503906,52.47362518310547,,,-4.2332611083984375,-0.07465162320211338,2019-05-28,2019-06-04,7 days,,-75.04122904809675,-83.56969052839295
65,1,101,106,55.730552673339844,51.98346710205078,,,-3.7470855712890625,-0.06723575115524694,2019-05-29,2019-06-05,7 days,,-90.28094881545127,-89.46332634921404
66,1,102,107,55.80370330810547,52.13873291015625,,,-3.6649703979492188,-0.06567611432012044,2019-05-30,2019-06-06,7 days,,-88.49283709087197,-86.98348360565454
67,1,103,108,55.06175231933594,53.16432189941406,,,-1.897430419921875,-0.03446004422303062,2019-05-31,2019-06-07,7 days,,-96.53119150305749,-69.76967899082021
68,1,104,109,51.68987274169922,53.88040542602539,,,2.190532684326172,0.04237837255418553,2019-06-03,2019-06-10,7 days,,-92.99348999608448,-59.246718480246955
69,1,105,110,52.47362518310547,53.79480743408203,,,1.3211822509765625,0.025178025081482813,2019-06-04,2019-06-11,7 days,,-83.56969052839295,-60.504594489861184
70,1,106,111,51.98346710205078,53.698272705078125,,,1.7148056030273438,0.03298751889059148,2019-06-05,2019-06-12,7 days,,-89.46332634921404,-59.779062253507796
71,1,107,112,52.13873291015625,54.29093551635742,,,2.152202606201172,0.041278383383611894,2019-06-06,2019-06-13,7 days,,-86.98348360565454,-50.57936487061502
72,1,108,113,53.16432189941406,54.056556701660156,,,0.8922348022460938,0.016782585959324026,2019-06-07,2019-06-14,7 days,,-69.76967899082021,-54.21754517675171
73,1,109,114,53.88040542602539,54.43424987792969,,,0.5538444519042969,0.010279144106751348,2019-06-10,2019-06-17,7 days,,-59.246718480246955,-38.07539936870759
74,1,110,115,53.79480743408203,54.999053955078125,,,1.2042465209960938,0.02238592493284286,2019-06-11,2019-06-18,7 days,,-60.504594489861184,-21.609651705322474
75,1,111,116,53.698272705078125,54.96272277832031,,,1.2644500732421875,0.023547313713176754,2019-06-12,2019-06-19,7 days,,-59.779062253507796,-15.553202105700198
76,1,112,116,54.29093551635742,54.96272277832031,,,0.6717872619628906,0.012373838387081948,2019-06-13,2019-06-19,6 days,,-50.57936487061502,-15.553202105700198
77,1,113,117,54.056556701660156,55.39515686035156,,,1.3386001586914062,0.024762956436148675,2019-06-14,2019-06-20,6 days,,-54.21754517675171,-9.948830262416177
78,1,114,118,54.43424987792969,56.000762939453125,,,1.5665130615234375,0.028778077497832566,2019-06-17,2019-06-21,4 days,,-38.07539936870759,-1.2824109894985978
79,1,115,119,54.999053955078125,55.56932830810547,,,0.5702743530273438,0.010368802952376743,2019-06-18,2019-06-24,6 days,,-21.609651705322474,-10.548149923386621
80,1,120,125,54.12025833129883,55.36530303955078,,,1.2450447082519531,0.02300515087401056,2019-06-25,2019-07-02,7 days,,-42.81784743110448,-26.41818015099825
81,1,121,126,53.75897979736328,55.8823356628418,,,2.1233558654785156,0.03949769644963874,2019-06-26,2019-07-03,7 days,,-61.3232257999477,-9.208087809116737
82,1,122,126,53.57535934448242,55.8823356628418,,,2.306976318359375,0.04306039841050491,2019-06-27,2019-07-03,6 days,,-87.66011906427033,-9.208087809116737
83,1,123,127,53.882389068603516,56.36402893066406,,,2.481639862060547,0.04605660411421075,2019-06-28,2019-07-05,7 days,,-76.82993418346697,-3.2479996889235223
84,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,,-46.638469306648496,-16.994756346829657
85,1,125,129,55.36530303955078,55.947021484375,,,0.5817184448242188,0.010506913407638319,2019-07-02,2019-07-09,7 days,,-26.41818015099825,-16.994756346829657
86,1,128,130,55.57380294799805,56.77406692504883,,,1.2002639770507812,0.021597657770044965,2019-07-08,2019-07-10,2 days,,-29.298000438632894,-2.082998046507624
87,-1,131,136,56.93181228637695,57.08906173706055,,,-0.15724945068359375,-0.00276206648565136,2019-07-11,2019-07-18,7 days,,-11.514778364663398,-13.375725230565582
88,-1,132,137,56.994510650634766,56.308292388916016,,,0.68621826171875,0.012040076384287834,2019-07-12,2019-07-19,7 days,,-9.930915704101613,-42.73517239663604
89,-1,133,137,57.25178527832031,56.308292388916016,,,0.9434928894042969,0.01647971124075276,2019-07-15,2019-07-19,4 days,,-3.4317401494491118,-42.73517239663604
90,-1,134,138,57.39857864379883,56.68946838378906,,,0.7091102600097656,0.012354143199439283,2019-07-16,2019-07-22,6 days,,-6.031350539201618,-32.88073539052515
91,-1,135,139,57.064178466796875,57.12936782836914,,,-0.06518936157226562,-0.0011423867533675303,2019-07-17,2019-07-23,6 days,,-13.96553949597356,-20.47437126737716
92,-1,136,140,57.08906173706055,56.71534729003906,,,0.3737144470214844,0.006546165511402635,2019-07-18,2019-07-24,6 days,,-13.375725230565582,-36.65169920318047
93,1,141,142,56.52675247192383,61.964752197265625,,,5.437999725341797,0.09620223146629181,2019-07-25,2019-07-26,1 days,,-44.02080275526306,-14.36984405386127
94,-1,143,144,61.79655456542969,61.10784912109375,,,0.6887054443359375,0.011144722374557992,2019-07-29,2019-07-30,1 days,,-18.350836709670084,-27.916755528209574
95,1,145,150,60.62017822265625,58.51573944091797,,,-2.1044387817382812,-0.03471515332747355,2019-07-31,2019-08-07,7 days,,-34.69036282721306,-63.92040697780798
96,1,146,151,60.30070877075195,60.02253723144531,,,-0.2781715393066406,-0.004613072465933676,2019-08-01,2019-08-08,7 days,,-39.12770083151253,-42.99142281094489
97,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,,-49.81340544993578,-54.94198626417579
98,1,148,153,57.462772369384766,58.44557571411133,,,0.9828033447265625,0.017103305395863355,2019-08-05,2019-08-12,7 days,,-78.54581412061641,-64.89496078765286
99,1,149,154,58.275390625,59.55178451538086,,,1.2763938903808594,0.021902794244562207,2019-08-06,2019-08-13,7 days,,-67.25878230228399,-49.530041464993104
100,1,150,155,58.51573944091797,57.935516357421875,,,-0.5802230834960938,-0.009915675492436216,2019-08-07,2019-08-14,7 days,,-63.92040697780798,-82.88757066535207
101,1,151,156,60.02253723144531,58.187808990478516,,,-1.8347282409667969,-0.03056732230249004,2019-08-08,2019-08-15,7 days,,-42.99142281094489,-74.99057055523298
102,1,152,157,59.162147521972656,58.67995071411133,,,-0.4821968078613281,-0.008150427732229293,2019-08-09,2019-08-16,7 days,,-54.94198626417579,-61.27877075593878
103,1,153,158,58.44557571411133,59.73640060424805,,,1.2908248901367188,0.02208592993335956,2019-08-12,2019-08-19,7 days,,-64.89496078765286,-38.33252242662228
104,1,154,159,59.55178451538086,58.89492416381836,,,-0.6568603515625,-0.011030069995515368,2019-08-13,2019-08-20,7 days,,-49.530041464993104,-56.40840349899797
105,1,155,160,57.935516357421875,59.29551315307617,,,1.3599967956542969,0.023474319056104642,2019-08-14,2019-08-21,7 days,,-82.88757066535207,-26.846311712330422
106,1,156,161,58.187808990478516,59.29252624511719,,,1.1047172546386719,0.018985372946753065,2019-08-15,2019-08-22,7 days,,-74.99057055523298,-26.815693523617878
107,1,157,162,58.67995071411133,57.40455627441406,,,-1.2753944396972656,-0.021734756491377905,2019-08-16,2019-08-23,7 days,,-61.27877075593878,-93.9720113699351
108,1,158,163,59.73640060424805,58.28036117553711,,,-1.4560394287109375,-0.0243744084675801,2019-08-19,2019-08-26,7 days,,-38.33252242662228,-64.33761700960605
109,1,159,164,58.89492416381836,58.262454986572266,,,-0.6324691772460938,-0.010738942043406974,2019-08-20,2019-08-27,7 days,,-56.40840349899797,-64.94350430778663
110,1,160,165,59.29551315307617,58.40825271606445,,,-0.8872604370117188,-0.014963365520105798,2019-08-21,2019-08-28,7 days,,-26.846311712330422,-60.01018250623961
111,1,161,166,59.29252624511719,59.427879333496094,,,0.13535308837890625,0.0022828018462115462,2019-08-22,2019-08-29,7 days,,-26.815693523617878,-25.509328214933944
112,1,162,167,57.40455627441406,59.243263244628906,,,1.8387069702148438,0.032030679959011765,2019-08-23,2019-08-30,7 days,,-93.9720113699351,-31.7561372653701
113,1,163,168,58.28036117553711,58.199256896972656,,,-0.08110427856445312,-0.0013916227855927943,2019-08-26,2019-09-03,8 days,,-64.33761700960605,-67.08192247330807
114,1,164,169,58.262454986572266,58.83222198486328,,,0.5697669982910156,0.00977931668726173,2019-08-27,2019-09-04,8 days,,-64.94350430778663,-45.66443895977865
115,1,165,170,58.40825271606445,60.32110595703125,,,1.9128532409667969,0.03274970833771729,2019-08-28,2019-09-05,8 days,,-60.01018250623961,-2.8281260945583053
116,1,166,170,59.427879333496094,60.32110595703125,,,0.8932266235351562,0.015030430726335808,2019-08-29,2019-09-05,7 days,,-25.509328214933944,-2.8281260945583053
117,1,167,171,59.243263244628906,60.02900695800781,,,0.7857437133789062,0.013263005282716955,2019-08-30,2019-09-06,7 days,,-31.7561372653701,-11.999877108758152
118,1,168,173,58.199256896972656,59.99815368652344,,,1.7988967895507812,0.03090927419804146,2019-09-03,2019-09-10,7 days,,-67.08192247330807,-21.04884900571189
119,1,169,174,58.83222198486328,60.709747314453125,,,1.8775253295898438,0.03191321466785513,2019-09-04,2019-09-11,7 days,,-45.66443895977865,-3.4083344958822503
120,1,172,174,59.97675323486328,60.709747314453125,,,0.7329940795898438,0.012221303089207103,2019-09-09,2019-09-11,2 days,,-21.658425046019968,-3.4083344958822503
121,1,173,175,59.99815368652344,61.454689025878906,,,1.4565353393554688,0.024276336018030253,2019-09-10,2019-09-12,2 days,,-21.04884900571189,-8.060982236997477
122,-1,176,181,61.706485748291016,61.19940948486328,,,0.5070762634277344,0.008217552130519445,2019-09-13,2019-09-20,7 days,,-2.729177170878699,-17.983343130300085
123,-1,177,182,61.288482666015625,61.440757751464844,,,-0.15227508544921875,-0.0024845628220071525,2019-09-16,2019-09-23,7 days,,-13.131284178363591,-13.253536843029782
124,-1,178,183,61.20140075683594,60.626644134521484,,,0.5747566223144531,0.009391233128765553,2019-09-17,2019-09-24,7 days,,-15.260973526181324,-52.88493023364028
125,-1,179,183,61.339237213134766,60.626644134521484,,,0.7125930786132812,0.011617247148627552,2019-09-18,2019-09-24,6 days,,-12.412708357647489,-52.88493023364028
126,-1,180,185,61.64278793334961,61.818946838378906,,,-0.17615890502929688,-0.0028577374731941774,2019-09-19,2019-09-26,7 days,,-6.9328913814384885,-10.4465930890983
127,-1,181,186,61.19940948486328,61.00583267211914,,,0.19357681274414062,0.0031630503361640416,2019-09-20,2019-09-27,7 days,,-17.983343130300085,-42.4341706961983
128,-1,182,186,61.440757751464844,61.00583267211914,,,0.4349250793457031,0.007078771409444906,2019-09-23,2019-09-27,4 days,,-13.253536843029782,-42.4341706961983
129,-1,184,187,62.00057601928711,60.766475677490234,,,1.234100341796875,0.019904659295632565,2019-09-25,2019-09-30,5 days,,-3.7921660732232523,-58.766925368328096
130,-1,185,188,61.818946838378906,60.01307678222656,,,1.8058700561523438,0.029212242338480077,2019-09-26,2019-10-01,5 days,,-10.4465930890983,-98.94047197342908
131,1,189,194,58.615760803222656,59.83393859863281,,,1.2181777954101562,0.020782427434485884,2019-10-02,2019-10-09,7 days,,-92.98315870961603,-53.7464122589828
132,1,190,195,59.18852233886719,60.185752868652344,,,0.9972305297851562,0.016848376853806135,2019-10-03,2019-10-10,7 days,,-69.02686537169758,-45.41708777098554
133,1,191,196,60.2598991394043,60.496273040771484,,,0.2363739013671875,0.003922573796885542,2019-10-04,2019-10-11,7 days,,-43.66164917370058,-38.065415328860055
134,1,192,197,60.12504196166992,60.59878158569336,,,0.4737396240234375,0.007879239807025096,2019-10-07,2019-10-14,7 days,,-46.85443948553974,-35.638490083902425
135,1,193,198,59.223358154296875,61.81645965576172,,,2.5931015014648438,0.04378511422315734,2019-10-08,2019-10-15,7 days,,-68.20211539637184,-5.822103691086345
136,1,194,198,59.83393859863281,61.81645965576172,,,1.9825210571289062,0.033133721489198464,2019-10-09,2019-10-15,6 days,,-53.7464122589828,-5.822103691086345
137,1,195,199,60.185752868652344,61.854278564453125,,,1.6685256958007812,0.027722934685923573,2019-10-10,2019-10-16,6 days,,-45.41708777098554,-12.289908812467084
138,1,196,200,60.496273040771484,62.34194564819336,,,1.845672607421875,0.030508864673002067,2019-10-11,2019-10-17,6 days,,-38.065415328860055,-10.883623916323291
139,1,197,201,60.59878158569336,61.924442291259766,,,1.3256607055664062,0.021876029036850708,2019-10-14,2019-10-18,4 days,,-35.638490083902425,-19.22274506249486
140,-1,202,203,61.917972564697266,61.76470947265625,,,0.15326309204101562,0.0024752601820234865,2019-10-21,2019-10-22,1 days,,-19.35196997216636,-22.41321360180778
141,-1,204,208,62.582298278808594,62.73307800292969,,,-0.15077972412109375,-0.002409303081989167,2019-10-23,2019-10-29,6 days,,-8.240176028609127,-38.054759023534785
142,-1,205,209,62.655948638916016,62.73506546020508,,,-0.0791168212890625,-0.0012627184330893382,2019-10-24,2019-10-30,6 days,,-6.24737958318767,-44.11630546844605
143,-1,206,210,62.91421127319336,62.64051818847656,,,0.2736930847167969,0.004350258537428653,2019-10-25,2019-10-31,6 days,,-4.712208481431934,-46.29120136321175
144,-1,207,211,64.142333984375,63.309814453125,,,0.83251953125,0.012979252227597438,2019-10-28,2019-11-01,4 days,,-10.120357522706888,-34.4612543427106
145,-1,212,217,64.17369079589844,64.60513305664062,,,-0.4314422607421875,-0.0067230395414590305,2019-11-04,2019-11-11,7 days,,-15.862100095832163,-29.56070686613481
146,-1,213,217,64.26475524902344,64.60513305664062,,,-0.3403778076171875,-0.005296492708923184,2019-11-05,2019-11-11,6 days,,-13.133348661528263,-29.56070686613481
147,-1,214,218,64.24335479736328,64.5518798828125,,,-0.30852508544921875,-0.0048024435589077985,2019-11-06,2019-11-12,6 days,,-13.857471047646532,-34.612240891544616
148,-1,215,219,65.03606414794922,64.50062561035156,,,0.5354385375976562,0.008232948051401068,2019-11-07,2019-11-13,6 days,,-18.97343982363124,-36.0135841345067
149,-1,216,221,65.13858032226562,66.3597412109375,,,-1.221160888671875,-0.018747121638671205,2019-11-08,2019-11-15,7 days,,-16.48536225155847,-0.0
150,-1,220,223,65.14603424072266,65.31723022460938,,,-0.17119598388671875,-0.0026278803595953804,2019-11-14,2019-11-19,5 days,,-18.45029510613652,-25.26045991198293
151,-1,221,224,66.3597412109375,64.78327941894531,,,1.5764617919921875,0.023756298069051995,2019-11-15,2019-11-20,5 days,,-0.0,-43.20165880908867
152,-1,222,225,65.6780014038086,64.69769287109375,,,0.9803085327148438,0.014925979959219626,2019-11-18,2019-11-21,3 days,,-16.67459118561937,-58.432632715631705
153,1,226,231,64.37572479248047,64.13636016845703,,,-0.2393646240234375,-0.003718243558345047,2019-11-22,2019-12-02,10 days,,-77.92842920718053,-84.16134716412355
154,1,227,232,64.97137451171875,64.42896270751953,,,-0.5424118041992188,-0.008348473589725014,2019-11-25,2019-12-03,8 days,,-54.753348987425454,-68.89414392013681
155,1,228,233,65.33763122558594,65.6332015991211,,,0.29557037353515625,0.004523738739696137,2019-11-26,2019-12-04,8 days,,-46.790386810669965,-26.341251414385354
156,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,,-48.736429262112644,-12.23864019640557
157,1,230,234,64.89424133300781,66.03230285644531,,,1.1380615234375,0.0175371727916116,2019-11-29,2019-12-05,6 days,,-66.71923317332063,-12.23864019640557
158,1,231,235,64.13636016845703,66.65084075927734,,,2.5144805908203125,0.039205227490551664,2019-12-02,2019-12-06,4 days,,-84.16134716412355,-4.708021679764969
159,1,232,236,64.42896270751953,66.82998657226562,,,2.4010238647460938,0.03726621947408559,2019-12-03,2019-12-09,6 days,,-68.89414392013681,-18.08704003208006
160,1,233,237,65.6332015991211,66.82501220703125,,,1.1918106079101562,0.01815865413955553,2019-12-04,2019-12-10,6 days,,-26.341251414385354,-18.211217422313794
161,-1,238,243,66.89269256591797,67.27386474609375,,,-0.38117218017578125,-0.005698263376080481,2019-12-11,2019-12-18,7 days,,-16.521681181879014,-14.23009026350507
162,-1,239,244,67.10367584228516,67.4992904663086,,,-0.3956146240234375,-0.005895573067461468,2019-12-12,2019-12-19,7 days,,-11.254807639664673,-9.039822493550258
163,-1,240,245,67.02306365966797,67.2395248413086,,,-0.216461181640625,-0.0032296521498895725,2019-12-13,2019-12-20,7 days,,-13.267167003483172,-15.020742283424749
164,-1,241,246,67.7112808227539,67.21017456054688,,,0.5011062622070312,0.007400631861015361,2019-12-16,2019-12-23,7 days,,-3.2723085851134064,-22.356197638048023
165,-1,242,246,67.42215728759766,67.21017456054688,,,0.21198272705078125,0.003144110713434234,2019-12-17,2019-12-23,6 days,,-10.81575937899525,-22.356197638048023
166,-1,243,247,67.27386474609375,66.90164184570312,,,0.372222900390625,0.005532949560657419,2019-12-18,2019-12-24,6 days,,-14.23009026350507,-39.792277486556266
167,-1,244,249,67.4992904663086,67.40972137451172,,,0.089569091796875,0.0013269634566245303,2019-12-19,2019-12-27,8 days,,-9.039822493550258,-37.54892671247575
