,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
41,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,3.513702392578125,2.4259071350097656,0.20850372314453125,-1.0877952575683594
42,-1,138,142,56.68946838378906,61.964752197265625,,,-5.2752838134765625,-0.0930557996727499,2019-07-22,2019-07-26,4 days,,1.9511680603027344,6.390949249267578,-0.47473907470703125,6.2282257080078125
43,-1,139,144,57.129371643066406,61.107845306396484,,,-3.978473663330078,-0.06963972382169437,2019-07-23,2019-07-30,7 days,,1.764068603515625,4.333778381347656,-0.18709945678710938,-1.5157508850097656
44,-1,140,145,56.71534729003906,60.62017822265625,,,-3.9048309326171875,-0.06884963452040771,2019-07-24,2019-07-31,7 days,,0.8330154418945312,3.6883697509765625,-0.9310531616210938,-0.6454086303710938
45,-1,141,146,56.52674865722656,60.30070495605469,,,-3.773956298828125,-0.06676407874992196,2019-07-25,2019-08-01,7 days,,0.16272354125976562,3.306194305419922,-0.6702919006347656,-0.3821754455566406
46,-1,143,148,61.79655075073242,57.4627685546875,,,4.333782196044922,0.07012983966574471,2019-07-29,2019-08-05,7 days,,5.849529266357422,0.06418609619140625,-0.5414199829101562,-2.215412139892578
47,-1,144,149,61.107845306396484,58.275386810302734,,,2.83245849609375,0.04635179790568167,2019-07-30,2019-08-06,7 days,,4.333778381347656,1.2112083435058594,-1.5157508850097656,1.1470222473144531
48,-1,145,149,60.62017822265625,58.275386810302734,,,2.3447914123535156,0.03868004814735382,2019-07-31,2019-08-06,6 days,,3.6883697509765625,1.2112083435058594,-0.6454086303710938,1.1470222473144531
49,-1,146,150,60.30070495605469,58.515743255615234,,,1.7849617004394531,0.029601008839619358,2019-08-01,2019-08-07,6 days,,3.306194305419922,1.4266815185546875,-0.3821754455566406,0.21547317504882812
50,-1,147,151,59.5313835144043,60.02253723144531,,,-0.4911537170410156,-0.008250332648865433,2019-08-02,2019-08-08,6 days,,2.2795982360839844,3.7142410278320312,-1.0265960693359375,2.2875595092773438
51,-1,148,153,57.4627685546875,58.44557189941406,,,-0.9828033447265625,-0.017103306531275564,2019-08-05,2019-08-12,7 days,,0.06418609619140625,1.3162002563476562,-2.215412139892578,-1.1564788818359375
52,-1,152,154,59.162147521972656,59.55178451538086,,,-0.3896369934082031,-0.006585917004846564,2019-08-09,2019-08-13,4 days,,2.4726791381835938,2.836437225341797,-1.2415618896484375,1.5202369689941406
53,-1,153,158,58.44557189941406,59.73640060424805,,,-1.2908287048339844,-0.022085996644117367,2019-08-12,2019-08-19,7 days,,1.3162002563476562,-1.3714447021484375,-1.1564788818359375,1.7451515197753906
54,-1,155,160,57.935516357421875,59.295509338378906,,,-1.3599929809570312,-0.023474253212257823,2019-08-14,2019-08-21,7 days,,1.4087677001953125,-1.0051956176757812,-1.4276695251464844,0.7200546264648438
55,1,163,168,58.280364990234375,58.19925308227539,,,-0.08111190795898438,-0.0013917536029943722,2019-08-26,2019-09-03,8 days,,0.004978179931640625,-1.3525314331054688,0.06319046020507812,-2.150218963623047
56,1,166,171,59.427879333496094,60.02900695800781,,,0.6011276245117188,0.010115246097514685,2019-08-29,2019-09-06,8 days,,0.2657318115234375,1.3490524291992188,1.8800201416015625,-0.7842445373535156
57,1,167,171,59.24325942993164,60.02900695800781,,,0.7857475280761719,0.013263070527128829,2019-08-30,2019-09-06,7 days,,0.7976875305175781,1.3490524291992188,0.5319557189941406,-0.7842445373535156
58,1,169,172,58.83222579956055,59.97675323486328,,,1.1445274353027344,0.01945409033481238,2019-09-04,2019-09-09,5 days,,0.8967094421386719,0.24035263061523438,2.2492408752441406,-1.1086997985839844
59,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,2.1332969665527344,2.1621665954589844,1.2365875244140625,0.7479248046875
60,1,173,177,59.99815368652344,61.288482666015625,,,1.2903289794921875,0.021506144776285208,2019-09-10,2019-09-16,6 days,,1.1032257080078125,3.00811767578125,0.8628730773925781,-1.2938117980957031
61,1,174,178,60.70975112915039,61.20139694213867,,,0.49164581298828125,0.008098300583416762,2019-09-11,2019-09-17,6 days,,1.4142417907714844,2.938945770263672,0.3110160827636719,-0.06917190551757812
62,1,175,179,61.454689025878906,61.339237213134766,,,-0.11545181274414062,-0.001878649368732832,2019-09-12,2019-09-18,6 days,,2.1621665954589844,2.930988311767578,0.7479248046875,-0.00795745849609375
63,1,176,180,61.706485748291016,61.64278793334961,,,-0.06369781494140625,-0.001032270986898176,2019-09-13,2019-09-19,6 days,,4.301929473876953,2.2149085998535156,2.1397628784179688,-0.7160797119140625
64,-1,181,182,61.19940948486328,61.44075393676758,,,-0.24134445190429688,-0.003943574847139475,2019-09-20,2019-09-23,3 days,,1.9561500549316406,3.2415008544921875,-0.258758544921875,1.2853507995605469
65,-1,183,185,60.62664794921875,61.81894302368164,,,-1.1922950744628906,-0.019666188298280485,2019-09-24,2019-09-26,2 days,,1.7944221496582031,1.7899360656738281,-1.4470787048339844,0.11046600341796875
66,-1,184,189,62.00057601928711,58.615760803222656,,,3.384815216064453,0.054593286601264945,2019-09-25,2019-10-02,7 days,,1.6794700622558594,-2.83892822265625,-0.11495208740234375,-2.142253875732422
67,-1,186,191,61.005836486816406,60.2598991394043,,,0.7459373474121094,0.012227311194615065,2019-09-27,2019-10-04,7 days,,1.029083251953125,-1.0285835266113281,-0.7608528137207031,1.4893836975097656
68,-1,187,192,60.766475677490234,60.12504196166992,,,0.6414337158203125,0.010555716925638947,2019-09-30,2019-10-07,7 days,,0.7683219909667969,-1.07635498046875,-0.2607612609863281,-0.047771453857421875
69,1,199,201,61.85428237915039,61.924442291259766,,,0.070159912109375,0.0011342773598004285,2019-10-16,2019-10-18,2 days,,0.03533935546875,1.1579666137695312,0.21945953369140625,-0.17814254760742188
70,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,1.3361091613769531,2.3960494995117188,1.3007698059082031,-0.9977302551269531
71,1,202,205,61.917972564697266,62.655948638916016,,,0.73797607421875,0.01191860850171822,2019-10-21,2019-10-24,3 days,,1.9048957824707031,2.3960494995117188,0.7469291687011719,-0.9977302551269531
72,1,203,208,61.76470947265625,62.73307800292969,,,0.9683685302734375,0.01567834672163637,2019-10-22,2019-10-29,7 days,,3.1489486694335938,2.899139404296875,1.2440528869628906,-2.0198402404785156
73,1,204,208,62.582298278808594,62.73307800292969,,,0.15077972412109375,0.002409303081989167,2019-10-23,2019-10-29,6 days,,3.393779754638672,2.899139404296875,0.24483108520507812,-2.0198402404785156
74,1,206,209,62.91421127319336,62.73506546020508,,,-0.17914581298828125,-0.002847461795402184,2019-10-25,2019-10-30,5 days,,2.7891693115234375,2.5493125915527344,0.39311981201171875,-0.3498268127441406
75,1,207,210,64.142333984375,62.64051818847656,,,-1.5018157958984375,-0.02341380025654005,2019-10-28,2019-10-31,3 days,,4.918979644775391,2.144245147705078,2.129810333251953,-0.40506744384765625
76,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,2.7110328674316406,2.3572349548339844,0.5667877197265625,-0.35379791259765625
77,1,213,214,64.26475524902344,64.24336242675781,,,-0.021392822265625,-0.00033288576580936535,2019-11-05,2019-11-06,1 days,,2.410472869873047,1.9014167785644531,0.0532379150390625,-0.5090560913085938
78,1,215,217,65.03606414794922,64.60513305664062,,,-0.43093109130859375,-0.006626032755123079,2019-11-07,2019-11-11,4 days,,3.111621856689453,2.840423583984375,1.210205078125,-0.3801841735839844
79,1,216,218,65.13858032226562,64.5518798828125,,,-0.586700439453125,-0.00900695772843818,2019-11-08,2019-11-12,4 days,,3.2206077575683594,1.9695816040039062,0.10898590087890625,-0.8708419799804688
80,-1,219,220,64.50062561035156,65.14603424072266,,,-0.6454086303710938,-0.010006238300229953,2019-11-13,2019-11-14,1 days,,1.8446769714355469,2.231822967529297,-0.12490463256835938,0.38714599609375
81,-1,221,222,66.3597412109375,65.67799377441406,,,0.6817474365234375,0.01027350957196127,2019-11-15,2019-11-18,3 days,,2.2174072265625,2.944915771484375,-0.014415740966796875,0.727508544921875
82,-1,223,227,65.31723022460938,64.97137451171875,,,0.345855712890625,0.005295014986111846,2019-11-19,2019-11-25,6 days,,2.582164764404297,0.7066192626953125,-0.3627510070800781,0.50457763671875
83,-1,224,228,64.78327941894531,65.33763122558594,,,-0.554351806640625,-0.008557019830004231,2019-11-20,2019-11-26,6 days,,2.14276123046875,1.094268798828125,-0.4394035339355469,0.3876495361328125
84,-1,225,230,64.69768524169922,64.89424133300781,,,-0.19655609130859375,-0.0030380699181786763,2019-11-21,2019-11-29,8 days,,1.3878707885742188,-0.2443389892578125,-0.7548904418945312,-0.5026092529296875
85,-1,226,231,64.375732421875,64.13636779785156,,,0.2393646240234375,0.0037182431176829844,2019-11-22,2019-12-02,10 days,,0.2020416259765625,-0.4687652587890625,-1.1858291625976562,-0.22442626953125
86,-1,229,233,65.2943344116211,65.63320922851562,,,-0.33887481689453125,-0.005189957443447302,2019-11-27,2019-12-04,7 days,,0.258270263671875,1.1325836181640625,-0.83599853515625,1.2554931640625
87,-1,234,236,66.03230285644531,66.82998657226562,,,-0.7976837158203125,-0.01208020440472124,2019-12-05,2019-12-09,4 days,,0.8862686157226562,1.1519927978515625,-0.24631500244140625,0.8608932495117188
88,-1,235,237,66.65084075927734,66.82501220703125,,,-0.17417144775390625,-0.002613192058341207,2019-12-06,2019-12-10,4 days,,0.29109954833984375,1.507781982421875,-0.5951690673828125,0.3557891845703125
89,1,238,242,66.89269256591797,67.42215728759766,,,0.5294647216796875,0.007915135441108667,2019-12-11,2019-12-17,6 days,,2.1094131469726562,2.0845260620117188,0.6016311645507812,-0.6553802490234375
90,1,239,243,67.10367584228516,67.27386474609375,,,0.17018890380859375,0.002536208362245107,2019-12-12,2019-12-18,6 days,,2.4059906005859375,1.9795303344726562,0.29657745361328125,-0.1049957275390625
91,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,,2.6473388671875,3.1031570434570312,0.2413482666015625,0.49810791015625
92,1,241,246,67.7112808227539,67.21017456054688,,,-0.5011062622070312,-0.007400631861015361,2019-12-16,2019-12-23,7 days,,2.7399063110351562,2.7812042236328125,0.09256744384765625,-0.32195281982421875
93,1,244,246,67.4992904663086,67.21017456054688,,,-0.28911590576171875,-0.004283243627664857,2019-12-19,2019-12-23,4 days,,2.6050491333007812,2.7812042236328125,0.625518798828125,-0.32195281982421875
94,1,245,247,67.2395248413086,66.90164184570312,,,-0.33788299560546875,-0.005025065189007583,2019-12-20,2019-12-24,4 days,,3.1031570434570312,1.2684326171875,0.49810791015625,-1.5127716064453125
95,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,,1.7670440673828125,0.758880615234375,0.4986114501953125,-1.0081634521484375
96,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,1.2156829833984375,0.6483993530273438,1.3898544311523438,-0.5672836303710938
97,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,2.5348739624023438,1.712310791015625,1.886474609375,-0.8225631713867188
98,1,256,260,69.917724609375,71.18915557861328,,,1.2714309692382812,0.018184673147498387,2020-01-08,2020-01-14,6 days,,2.4955673217773438,3.9789810180664062,0.7832565307617188,-0.440399169921875
99,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,,3.3778533935546875,4.363655090332031,0.8822860717773438,-0.35230255126953125
100,1,258,262,71.1080322265625,72.16300201416016,,,1.0549697875976562,0.01483615499633495,2020-01-10,2020-01-16,6 days,,3.6087417602539062,4.363655090332031,0.23088836669921875,-0.35230255126953125
101,1,259,264,71.65890502929688,73.75985717773438,,,2.1009521484375,0.02931878665433918,2020-01-13,2020-01-21,8 days,,4.419380187988281,7.093086242675781,0.810638427734375,0.8787994384765625
102,1,261,266,71.61759948730469,73.88127136230469,,,2.263671875,0.03160775970159779,2020-01-15,2020-01-23,8 days,,4.7159576416015625,5.772895812988281,0.7369766235351562,-1.4167251586914062
103,1,263,266,73.62400817871094,73.88127136230469,,,0.25726318359375,0.0034942838614449023,2020-01-17,2020-01-23,6 days,,6.214286804199219,5.772895812988281,1.8506317138671875,-1.4167251586914062
104,1,264,267,73.75985717773438,72.95968627929688,,,-0.8001708984375,-0.010848324943327659,2020-01-21,2020-01-24,3 days,,7.093086242675781,5.207611083984375,0.8787994384765625,-0.5652847290039062
105,1,265,268,73.84046173095703,71.24588012695312,,,-2.5945816040039062,-0.0351376676578411,2020-01-22,2020-01-27,5 days,,7.1896209716796875,1.6879348754882812,0.09653472900390625,-3.5196762084960938
106,1,269,270,72.17991638183594,72.48844146728516,,,0.30852508544921875,0.004274389621305552,2020-01-28,2020-01-29,1 days,,2.7563247680664062,2.5707168579101562,1.068389892578125,-0.18560791015625
107,-1,271,273,72.36651611328125,73.77726745605469,,,-1.4107513427734375,-0.019494531705313456,2020-01-30,2020-02-03,4 days,,1.7147979736328125,2.1183624267578125,-0.8559188842773438,1.9282684326171875
108,-1,272,276,71.29812622070312,73.44734954833984,,,-2.1492233276367188,-0.030144176874772333,2020-01-31,2020-02-06,6 days,,0.190093994140625,1.2843475341796875,-1.5247039794921875,0.9434738159179688
109,-1,274,278,71.92662048339844,75.0740737915039,,,-3.1474533081054688,-0.043759226930895956,2020-02-04,2020-02-10,6 days,,0.7374649047851562,1.3142166137695312,-1.3808975219726562,1.3346176147460938
110,-1,275,280,71.9584732055664,75.57020568847656,,,-3.6117324829101562,-0.05019189988359529,2020-02-05,2020-02-12,7 days,,0.34087371826171875,1.688934326171875,-0.3965911865234375,0.385650634765625
111,-1,279,280,75.14374542236328,75.57020568847656,,,-0.42646026611328125,-0.005675259646910957,2020-02-11,2020-02-12,1 days,,1.30328369140625,1.688934326171875,-0.01093292236328125,0.385650634765625
112,1,281,283,75.30945587158203,75.61051177978516,,,0.301055908203125,0.003997584429722645,2020-02-13,2020-02-18,5 days,,2.3497695922851562,3.4305953979492188,0.6608352661132812,-0.8987045288085938
113,1,282,284,75.57518005371094,75.8807144165039,,,0.30553436279296875,0.004042787097243039,2020-02-14,2020-02-19,5 days,,4.3292999267578125,3.39227294921875,1.9795303344726562,-0.03832244873046875
114,-1,285,290,75.48859405517578,65.43465423583984,,,10.053939819335938,0.13318488634173475,2020-02-20,2020-02-27,7 days,,3.1220779418945312,-8.0126953125,-0.27019500732421875,-5.246917724609375
115,-1,286,291,73.82006072998047,66.64388275146484,,,7.176177978515625,0.09721175934499293,2020-02-21,2020-02-28,7 days,,2.5219345092773438,-6.959724426269531,-0.6001434326171875,1.0529708862304688
116,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,0.9803123474121094,7.776821136474609,5.819175720214844,0.8917388916015625
117,1,317,322,58.87800979614258,62.96049118041992,,,4.082481384277344,0.06933796502993905,2020-04-06,2020-04-14,8 days,,3.241008758544922,6.728832244873047,2.2606964111328125,-1.0479888916015625
118,1,318,322,58.846656799316406,62.96049118041992,,,4.113834381103516,0.06990769917708062,2020-04-07,2020-04-14,7 days,,4.546760559082031,6.728832244873047,1.3057518005371094,-1.0479888916015625
119,1,319,324,60.06283950805664,62.57234191894531,,,2.509502410888672,0.04178128159512107,2020-04-08,2020-04-16,8 days,,4.743816375732422,4.703010559082031,0.19705581665039062,-3.0439529418945312
120,1,320,324,60.04144287109375,62.57234191894531,,,2.5308990478515625,0.042152535429324844,2020-04-09,2020-04-16,7 days,,6.885082244873047,4.703010559082031,2.141265869140625,-3.0439529418945312
121,1,321,326,60.2325325012207,62.75746154785156,,,2.5249290466308594,0.041919689273893335,2020-04-13,2020-04-20,7 days,,7.776821136474609,5.714679718017578,0.8917388916015625,-2.682178497314453
122,1,323,326,62.56587600708008,62.75746154785156,,,0.19158554077148438,0.0030621411062765613,2020-04-15,2020-04-20,5 days,,7.7469635009765625,5.714679718017578,1.0181312561035156,-2.682178497314453
123,1,325,327,63.645713806152344,60.319618225097656,,,-3.3260955810546875,-0.05225953771506242,2020-04-17,2020-04-21,4 days,,8.396858215332031,2.4985580444335938,3.69384765625,-3.2161216735839844
124,1,328,329,62.62111282348633,63.256072998046875,,,0.6349601745605469,0.010139714002693312,2020-04-22,2020-04-23,1 days,,7.778316497802734,7.670322418212891,5.279758453369141,-0.10799407958984375
125,1,330,331,63.52628707885742,63.24064636230469,,,-0.2856407165527344,-0.004496417619971327,2020-04-24,2020-04-27,3 days,,9.151252746582031,4.362636566162109,1.4809303283691406,-4.788616180419922
126,-1,332,333,61.33625793457031,66.78968048095703,,,-5.453422546386719,-0.08891025846741551,2020-04-28,2020-04-29,1 days,,2.4896011352539062,6.726840972900391,-1.8730354309082031,4.237239837646484
127,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,6.9731597900390625,5.320064544677734,0.24631881713867188,-1.6530952453613281
128,-1,336,337,65.83026885986328,67.13005065917969,,,-1.2997817993164062,-0.019744440085507353,2020-05-04,2020-05-05,1 days,,2.8697776794433594,4.564174652099609,-2.450286865234375,1.69439697265625
129,-1,338,339,66.95140838623047,68.13822937011719,,,-1.1868209838867188,-0.017726602210369702,2020-05-06,2020-05-07,1 days,,4.379066467285156,4.492515563964844,-0.18510818481445312,0.1134490966796875
130,1,340,342,68.88765716552734,68.43183135986328,,,-0.4558258056640625,-0.006616944521262713,2020-05-08,2020-05-12,4 days,,6.130195617675781,5.810718536376953,1.6376800537109375,-3.715229034423828
131,1,341,343,69.84556579589844,67.09571838378906,,,-2.749847412109375,-0.039370393535717585,2020-05-11,2020-05-13,2 days,,9.525947570800781,3.8396453857421875,3.395751953125,-1.9710731506347656
132,1,344,347,67.52018737792969,68.39302062988281,,,0.872833251953125,0.012926996885651798,2020-05-14,2020-05-19,5 days,,3.9939002990722656,1.6033401489257812,0.15425491333007812,-5.989860534667969
133,1,345,350,68.32633972167969,70.32577514648438,,,1.9994354248046875,0.029263025546943933,2020-05-15,2020-05-22,7 days,,5.085693359375,4.495506286621094,1.0917930603027344,0.04528045654296875
134,1,346,351,68.92945861816406,70.73033905029297,,,1.8008804321289062,0.026126426468905173,2020-05-18,2020-05-26,8 days,,7.59320068359375,3.6002883911132812,2.50750732421875,-0.8952178955078125
135,1,348,351,70.12274932861328,70.73033905029297,,,0.6075897216796875,0.008664659151231602,2020-05-20,2020-05-26,6 days,,3.1081466674804688,3.6002883911132812,1.5048065185546875,-0.8952178955078125
