,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_TDI_DI(C,14)_0","Exit_TDI_DI(C,14)_0","Entry_TDI_DI(C,14)_1","Exit_TDI_DI(C,14)_1"
12,1,45,49,57.22490692138672,59.34278106689453,,,2.1178741455078125,0.03700965644937204,2019-03-08,2019-03-14,6 days,,1.5097808837890625,3.7804222106933594,0.4324302673339844,-0.93951416015625
13,1,46,50,58.68244552612305,59.23181915283203,,,0.5493736267089844,0.00936180525169883,2019-03-11,2019-03-15,4 days,,2.6249542236328125,3.631145477294922,1.11517333984375,-0.1492767333984375
14,1,47,51,59.577659606933594,59.14473342895508,,,-0.4329261779785156,-0.007266585845009166,2019-03-12,2019-03-18,6 days,,3.81475830078125,3.3111724853515625,1.1898040771484375,-0.3199729919433594
15,1,48,53,59.66773223876953,61.02971649169922,,,1.3619842529296875,0.022826144078670563,2019-03-13,2019-03-20,7 days,,4.719936370849609,4.970233917236328,0.9051780700683594,1.0106620788574219
16,1,52,54,59.8369255065918,61.51240921020508,,,1.6754837036132812,0.02800083208534354,2019-03-19,2019-03-21,2 days,,3.9595718383789062,4.359653472900391,0.6483993530273438,-0.6105804443359375
17,1,53,55,61.02971649169922,60.09518814086914,,,-0.9345283508300781,-0.015312677242359185,2019-03-20,2019-03-22,2 days,,4.970233917236328,2.6985931396484375,1.0106620788574219,-1.6610603332519531
18,-1,56,58,59.584129333496094,58.620235443115234,,,0.9638938903808594,0.01617702400224541,2019-03-25,2019-03-27,2 days,,1.4027938842773438,1.3515357971191406,-1.2957992553710938,0.11246490478515625
19,-1,57,61,59.20892333984375,59.66374969482422,,,-0.45482635498046875,-0.007681719736227777,2019-03-26,2019-04-01,6 days,,1.2390708923339844,0.086090087890625,-0.16372299194335938,0.20402908325195312
20,-1,59,62,58.3346061706543,59.99019241333008,,,-1.6555862426757812,-0.02838085917358324,2019-03-28,2019-04-02,5 days,,1.1096992492675781,0.3224601745605469,-0.2418365478515625,0.23637008666992188
21,1,63,65,60.252437591552734,60.28428268432617,,,0.0318450927734375,0.0005285278744955324,2019-04-03,2019-04-05,2 days,,0.9096565246582031,1.1395492553710938,0.5871963500976562,-0.31101226806640625
22,1,64,66,60.68238067626953,60.12654113769531,,,-0.5558395385742188,-0.009159817600755127,2019-04-04,2019-04-08,4 days,,1.4505615234375,0.2896156311035156,0.5409049987792969,-0.8499336242675781
23,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,0.09653854370117188,3.2136383056640625,1.5734748840332031,-0.1637115478515625
24,1,70,74,60.84560775756836,61.77814483642578,,,0.9325370788574219,0.015326284233580179,2019-04-12,2019-04-18,6 days,,1.2614784240722656,3.2136383056640625,1.1649398803710938,-0.1637115478515625
25,1,71,75,61.03469467163086,62.38971710205078,,,1.3550224304199219,0.022200855393968988,2019-04-15,2019-04-22,7 days,,1.8257713317871094,2.7259674072265625,0.5642929077148438,-0.4876708984375
26,1,72,77,61.30241394042969,62.70272445678711,,,1.4003105163574219,0.02284266517984368,2019-04-16,2019-04-24,8 days,,2.682178497314453,2.450286865234375,0.8564071655273438,-0.7867317199707031
27,1,73,77,61.71195602416992,62.70272445678711,,,0.9907684326171875,0.016054724180661895,2019-04-17,2019-04-24,7 days,,3.377349853515625,2.450286865234375,0.6951713562011719,-0.7867317199707031
28,1,76,78,63.227210998535156,63.065486907958984,,,-0.16172409057617188,-0.002557824202935599,2019-04-23,2019-04-25,2 days,,3.237018585205078,2.383106231689453,0.5110511779785156,-0.06718063354492188
29,1,79,84,63.56708908081055,59.194496154785156,,,-4.372592926025391,-0.06878705615207059,2019-04-26,2019-05-03,7 days,,3.282806396484375,-1.6511116027832031,0.8997001647949219,0.4926414489746094
30,1,80,85,64.50162506103516,59.389060974121094,,,-5.1125640869140625,-0.07926256248701113,2019-04-29,2019-05-06,7 days,,4.375083923339844,-1.6456336975097656,1.0922775268554688,0.0054779052734375
31,1,117,119,55.39515686035156,55.56932830810547,,,0.17417144775390625,0.00314416381549365,2019-06-20,2019-06-24,4 days,,0.333404541015625,3.0957069396972656,1.1743850708007812,-1.2151832580566406
32,1,118,120,56.000762939453125,54.12025451660156,,,-1.8805084228515625,-0.0335800500590453,2019-06-21,2019-06-25,4 days,,4.310890197753906,2.1367874145507812,3.9774856567382812,-0.9589195251464844
33,-1,121,124,53.758975982666016,54.73830032348633,,,-0.9793243408203125,-0.018216945596881917,2019-06-26,2019-07-01,5 days,,1.6202430725097656,0.9434890747070312,-0.5165443420410156,0.9415016174316406
34,-1,122,125,53.57535934448242,55.365299224853516,,,-1.7899398803710938,-0.03340975967817639,2019-06-27,2019-07-02,5 days,,0.4110374450683594,1.667022705078125,-1.2092056274414062,0.7235336303710938
35,-1,123,127,53.882389068603516,56.3640251159668,,,-2.4816360473632812,-0.046056533317474946,2019-06-28,2019-07-05,7 days,,0.001987457275390625,2.3074722290039062,-0.40904998779296875,0.7160758972167969
36,-1,126,130,55.88233184814453,56.77406692504883,,,-0.8917350769042969,-0.015957370557254213,2019-07-03,2019-07-10,7 days,,1.5913963317871094,1.8113441467285156,-0.07562637329101562,0.8633804321289062
37,-1,128,133,55.57380294799805,57.25178146362305,,,-1.677978515625,-0.030193696069263698,2019-07-08,2019-07-15,7 days,,1.1395530700683594,1.6824531555175781,-1.1679191589355469,0.6887054443359375
38,-1,129,133,55.947017669677734,57.25178146362305,,,-1.3047637939453125,-0.023321418161176943,2019-07-09,2019-07-15,6 days,,0.9479637145996094,1.6824531555175781,-0.19158935546875,0.6887054443359375
39,-1,131,134,56.93180847167969,57.39857864379883,,,-0.4667701721191406,-0.008198758912626669,2019-07-11,2019-07-16,5 days,,1.536651611328125,3.2783241271972656,-0.2746925354003906,1.5958709716796875
40,-1,132,135,56.994510650634766,57.064178466796875,,,-0.06966781616210938,-0.0012223601074348167,2019-07-12,2019-07-17,5 days,,0.9937477111816406,3.3052024841308594,-0.5429039001464844,0.02687835693359375
41,1,136,137,57.08906173706055,56.30829620361328,,,-0.7807655334472656,-0.013676271945811558,2019-07-18,2019-07-19,1 days,,3.513702392578125,2.4259071350097656,0.20849990844726562,-1.0877952575683594
42,-1,138,142,56.68946838378906,61.964752197265625,,,-5.2752838134765625,-0.0930557996727499,2019-07-22,2019-07-26,4 days,,1.9511680603027344,6.390949249267578,-0.47473907470703125,6.228221893310547
43,-1,139,144,57.12936782836914,61.107845306396484,,,-3.9784774780273438,-0.06963979524470987,2019-07-23,2019-07-30,7 days,,1.764068603515625,4.333778381347656,-0.18709945678710938,-1.5157546997070312
44,-1,140,145,56.71535110473633,60.62017822265625,,,-3.904827117919922,-0.06884956262915254,2019-07-24,2019-07-31,7 days,,0.8330192565917969,3.6883697509765625,-0.9310493469238281,-0.6454086303710938
45,-1,141,146,56.52675247192383,60.30070495605469,,,-3.7739524841308594,-0.06676400675954874,2019-07-25,2019-08-01,7 days,,0.16272735595703125,3.306194305419922,-0.6702919006347656,-0.3821754455566406
46,-1,143,148,61.79655075073242,57.462772369384766,,,4.333778381347656,0.07012977793580644,2019-07-29,2019-08-05,7 days,,5.8495330810546875,0.0641937255859375,-0.5414161682128906,-2.2154083251953125
47,-1,144,149,61.107845306396484,58.275394439697266,,,2.8324508666992188,0.04635167305437182,2019-07-30,2019-08-06,7 days,,4.333778381347656,1.2112159729003906,-1.5157546997070312,1.1470222473144531
48,-1,145,149,60.62017822265625,58.275394439697266,,,2.3447837829589844,0.03867992229166095,2019-07-31,2019-08-06,6 days,,3.6883697509765625,1.2112159729003906,-0.6454086303710938,1.1470222473144531
49,-1,146,150,60.30070495605469,58.515743255615234,,,1.7849617004394531,0.029601008839619358,2019-08-01,2019-08-07,6 days,,3.306194305419922,1.4266815185546875,-0.3821754455566406,0.21546554565429688
50,-1,147,151,59.5313835144043,60.02253723144531,,,-0.4911537170410156,-0.008250332648865433,2019-08-02,2019-08-08,6 days,,2.27960205078125,3.7142410278320312,-1.0265922546386719,2.2875595092773438
51,-1,148,153,57.462772369384766,58.44557189941406,,,-0.9827995300292969,-0.017103239010321625,2019-08-05,2019-08-12,7 days,,0.0641937255859375,1.3162040710449219,-2.2154083251953125,-1.1564750671386719
52,-1,152,154,59.162147521972656,59.551780700683594,,,-0.3896331787109375,-0.006585852526165059,2019-08-09,2019-08-13,4 days,,2.4726791381835938,2.8364295959472656,-1.2415618896484375,1.5202255249023438
53,-1,153,158,58.44557189941406,59.73640060424805,,,-1.2908287048339844,-0.022085996644117367,2019-08-12,2019-08-19,7 days,,1.3162040710449219,-1.3714447021484375,-1.1564750671386719,1.7451553344726562
54,-1,155,160,57.93551254272461,59.295509338378906,,,-1.3599967956542969,-0.02347432060174426,2019-08-14,2019-08-21,7 days,,1.4087600708007812,-1.0051956176757812,-1.4276695251464844,0.7200546264648438
55,1,163,168,58.28036117553711,58.199256896972656,,,-0.08110427856445312,-0.0013916227855927943,2019-08-26,2019-09-03,8 days,,0.00496673583984375,-1.3525238037109375,0.06318283081054688,-2.1502151489257812
56,1,166,171,59.42788314819336,60.02900695800781,,,0.6011238098144531,0.01011518125785238,2019-08-29,2019-09-06,8 days,,0.2657356262207031,1.3490562438964844,1.8800239562988281,-0.7842445373535156
57,1,167,171,59.243263244628906,60.02900695800781,,,0.7857437133789062,0.013263005282716955,2019-08-30,2019-09-06,7 days,,0.7976913452148438,1.3490562438964844,0.5319557189941406,-0.7842445373535156
58,1,169,172,58.83222579956055,59.97675704956055,,,1.14453125,0.01945415517507998,2019-09-04,2019-09-09,5 days,,0.8967132568359375,0.2403564453125,2.249237060546875,-1.1086997985839844
59,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,2.13330078125,2.1621665954589844,1.2365875244140625,0.7479209899902344
60,1,173,177,59.99814987182617,61.28848648071289,,,1.2903366088867188,0.021506273304147783,2019-09-10,2019-09-16,6 days,,1.1032218933105469,3.0081253051757812,0.8628654479980469,-1.2938041687011719
61,1,174,178,60.709754943847656,61.20140075683594,,,0.49164581298828125,0.008098300074560028,2019-09-11,2019-09-17,6 days,,1.41424560546875,2.9389495849609375,0.3110237121582031,-0.06917572021484375
62,1,175,179,61.454689025878906,61.339237213134766,,,-0.11545181274414062,-0.001878649368732832,2019-09-12,2019-09-18,6 days,,2.1621665954589844,2.930988311767578,0.7479209899902344,-0.007961273193359375
63,1,176,180,61.706485748291016,61.64278793334961,,,-0.06369781494140625,-0.001032270986898176,2019-09-13,2019-09-19,6 days,,4.301929473876953,2.21490478515625,2.1397628784179688,-0.7160835266113281
64,-1,181,182,61.19940948486328,61.440757751464844,,,-0.2413482666015625,-0.003943637179395498,2019-09-20,2019-09-23,3 days,,1.956146240234375,3.2415008544921875,-0.258758544921875,1.2853546142578125
65,-1,183,185,60.62664794921875,61.818946838378906,,,-1.1922988891601562,-0.019666251219411457,2019-09-24,2019-09-26,2 days,,1.7944221496582031,1.7899398803710938,-1.4470787048339844,0.11046600341796875
66,-1,184,189,62.000579833984375,58.61576461791992,,,3.384815216064453,0.054593283242314716,2019-09-25,2019-10-02,7 days,,1.679473876953125,-2.8389244079589844,-0.11494827270507812,-2.1422500610351562
67,-1,186,191,61.005836486816406,60.2598991394043,,,0.7459373474121094,0.012227311194615065,2019-09-27,2019-10-04,7 days,,1.0290794372558594,-1.0285873413085938,-0.7608604431152344,1.4893722534179688
68,-1,187,192,60.766475677490234,60.12504196166992,,,0.6414337158203125,0.010555716925638947,2019-09-30,2019-10-07,7 days,,0.7683258056640625,-1.0763587951660156,-0.2607536315917969,-0.047771453857421875
69,1,199,201,61.854278564453125,61.92444610595703,,,0.07016754150390625,0.0011344007744069629,2019-10-16,2019-10-18,2 days,,0.03533172607421875,1.1579704284667969,0.21945571899414062,-0.17813873291015625
70,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,1.3361091613769531,2.3960494995117188,1.3007774353027344,-0.9977226257324219
71,1,202,205,61.91797637939453,62.655948638916016,,,0.7379722595214844,0.011918546158544485,2019-10-21,2019-10-24,3 days,,1.9048957824707031,2.3960494995117188,0.7469253540039062,-0.9977226257324219
72,1,203,208,61.764705657958984,62.73307800292969,,,0.9683723449707031,0.015678409451724162,2019-10-22,2019-10-29,7 days,,3.1489410400390625,2.899139404296875,1.2440452575683594,-2.0198402404785156
73,1,204,208,62.582298278808594,62.73307800292969,,,0.15077972412109375,0.002409303081989167,2019-10-23,2019-10-29,6 days,,3.3937721252441406,2.899139404296875,0.24483108520507812,-2.0198402404785156
74,1,206,209,62.91421127319336,62.73506546020508,,,-0.17914581298828125,-0.002847461795402184,2019-10-25,2019-10-30,5 days,,2.7891693115234375,2.5493125915527344,0.39311981201171875,-0.3498268127441406
75,1,207,210,64.142333984375,62.6405143737793,,,-1.5018196105957031,-0.023413859728920183,2019-10-28,2019-10-31,3 days,,4.918979644775391,2.144245147705078,2.129810333251953,-0.40506744384765625
76,1,211,212,63.309814453125,64.17369079589844,,,0.8638763427734375,0.013645219943158482,2019-11-01,2019-11-04,3 days,,2.7110366821289062,2.3572349548339844,0.5667915344238281,-0.3538017272949219
77,1,213,214,64.26475524902344,64.24335479736328,,,-0.02140045166015625,-0.00033300448398554394,2019-11-05,2019-11-06,1 days,,2.4104766845703125,1.9014091491699219,0.053241729736328125,-0.5090675354003906
78,1,215,217,65.03606414794922,64.6051254272461,,,-0.430938720703125,-0.006626150065335956,2019-11-07,2019-11-11,4 days,,3.1116180419921875,2.8404197692871094,1.2102088928222656,-0.3801841735839844
79,1,216,218,65.13858032226562,64.55187225341797,,,-0.5867080688476562,-0.009007074854026409,2019-11-08,2019-11-12,4 days,,3.2206039428710938,1.969573974609375,0.10898590087890625,-0.8708457946777344
80,-1,219,220,64.50062561035156,65.14603424072266,,,-0.6454086303710938,-0.010006238300229953,2019-11-13,2019-11-14,1 days,,1.8446769714355469,2.231822967529297,-0.12489700317382812,0.38714599609375
81,-1,221,222,66.3597412109375,65.67799377441406,,,0.6817474365234375,0.01027350957196127,2019-11-15,2019-11-18,3 days,,2.2174072265625,2.944915771484375,-0.014415740966796875,0.727508544921875
82,-1,223,227,65.31723022460938,64.97137451171875,,,0.345855712890625,0.005295014986111846,2019-11-19,2019-11-25,6 days,,2.582164764404297,0.7066192626953125,-0.3627510070800781,0.50457763671875
83,-1,224,228,64.78327178955078,65.33763122558594,,,-0.5543594360351562,-0.00855713860571905,2019-11-20,2019-11-26,6 days,,2.1427574157714844,1.0942764282226562,-0.4394073486328125,0.38765716552734375
84,-1,225,230,64.69768524169922,64.89424896240234,,,-0.196563720703125,-0.003038187841942097,2019-11-21,2019-11-29,8 days,,1.3878707885742188,-0.24433135986328125,-0.7548866271972656,-0.5026016235351562
85,-1,226,231,64.375732421875,64.13636779785156,,,0.2393646240234375,0.0037182431176829844,2019-11-22,2019-12-02,10 days,,0.2020416259765625,-0.46875762939453125,-1.1858291625976562,-0.22442626953125
86,-1,229,233,65.2943344116211,65.63321685791016,,,-0.3388824462890625,-0.005190074289642244,2019-11-27,2019-12-04,7 days,,0.258270263671875,1.1325912475585938,-0.8360061645507812,1.2554931640625
87,-1,234,236,66.03230285644531,66.82998657226562,,,-0.7976837158203125,-0.01208020440472124,2019-12-05,2019-12-09,4 days,,0.8862686157226562,1.1519927978515625,-0.2463226318359375,0.8608932495117188
88,-1,235,237,66.65084075927734,66.82501220703125,,,-0.17417144775390625,-0.002613192058341207,2019-12-06,2019-12-10,4 days,,0.29109954833984375,1.507781982421875,-0.5951690673828125,0.3557891845703125
89,1,238,242,66.89268493652344,67.42215728759766,,,0.5294723510742188,0.007915250398106366,2019-12-11,2019-12-17,6 days,,2.1094131469726562,2.0845260620117188,0.6016311645507812,-0.6553726196289062
90,1,239,243,67.10368347167969,67.27386474609375,,,0.1701812744140625,0.0025360943782748446,2019-12-12,2019-12-18,6 days,,2.4059982299804688,1.9795303344726562,0.2965850830078125,-0.1049957275390625
91,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,,2.6473388671875,3.1031570434570312,0.24134063720703125,0.4981231689453125
92,1,241,246,67.71127319335938,67.21017456054688,,,-0.5010986328125,-0.007400520019488321,2019-12-16,2019-12-23,7 days,,2.739898681640625,2.7812042236328125,0.092559814453125,-0.32195281982421875
93,1,244,246,67.49928283691406,67.21017456054688,,,-0.2891082763671875,-0.004283131082528757,2019-12-19,2019-12-23,4 days,,2.6050338745117188,2.7812042236328125,0.6255035400390625,-0.32195281982421875
94,1,245,247,67.2395248413086,66.90164184570312,,,-0.33788299560546875,-0.005025065189007583,2019-12-20,2019-12-24,4 days,,3.1031570434570312,1.2684249877929688,0.4981231689453125,-1.5127792358398438
95,1,248,249,67.79934692382812,67.40972137451172,,,-0.38962554931640625,-0.005746744872839993,2019-12-26,2019-12-27,1 days,,1.7670440673828125,0.758880615234375,0.49861907958984375,-1.0081634521484375
96,1,252,253,68.1083755493164,67.7520751953125,,,-0.35630035400390625,-0.0052313735444462495,2020-01-02,2020-01-03,1 days,,1.2156906127929688,0.6483917236328125,1.389862060546875,-0.5672988891601562
97,1,254,255,69.55794525146484,69.42359161376953,,,-0.1343536376953125,-0.0019315354588120837,2020-01-06,2020-01-07,1 days,,2.5348739624023438,1.7123184204101562,1.8864822387695312,-0.8225555419921875
98,1,256,260,69.917724609375,71.18914794921875,,,1.27142333984375,0.018184564027892813,2020-01-08,2020-01-14,6 days,,2.4955673217773438,3.978973388671875,0.7832489013671875,-0.440399169921875
99,1,257,262,70.65171813964844,72.16300201416016,,,1.5112838745117188,0.021390617444356552,2020-01-09,2020-01-16,7 days,,3.3778533935546875,4.363655090332031,0.8822860717773438,-0.35230255126953125
100,1,258,262,71.10802459716797,72.16300201416016,,,1.0549774169921875,0.014836263881168321,2020-01-10,2020-01-16,6 days,,3.6087417602539062,4.363655090332031,0.23088836669921875,-0.35230255126953125
101,1,259,264,71.65889739990234,73.7598648071289,,,2.1009674072265625,0.02931900271227761,2020-01-13,2020-01-21,8 days,,4.41937255859375,7.093101501464844,0.8106307983398438,0.878814697265625
102,1,261,266,71.61759948730469,73.88127899169922,,,2.2636795043945312,0.03160786623120204,2020-01-15,2020-01-23,8 days,,4.7159576416015625,5.7729034423828125,0.7369842529296875,-1.4167327880859375
103,1,263,266,73.62400817871094,73.88127899169922,,,0.25727081298828125,0.0034943874878938797,2020-01-17,2020-01-23,6 days,,6.214286804199219,5.7729034423828125,1.8506317138671875,-1.4167327880859375
104,1,264,267,73.7598648071289,72.95968627929688,,,-0.8001785278320312,-0.01084842725680668,2020-01-21,2020-01-24,3 days,,7.093101501464844,5.207611083984375,0.878814697265625,-0.5652923583984375
105,1,265,268,73.8404769897461,71.24588012695312,,,-2.5945968627929688,-0.0351378670421274,2020-01-22,2020-01-27,5 days,,7.18963623046875,1.6879348754882812,0.09653472900390625,-3.5196762084960938
106,1,269,270,72.17991638183594,72.48843383789062,,,0.3085174560546875,0.004274283921618993,2020-01-28,2020-01-29,1 days,,2.7563247680664062,2.570709228515625,1.068389892578125,-0.18561553955078125
107,-1,271,273,72.36651611328125,73.77726745605469,,,-1.4107513427734375,-0.019494531705313456,2020-01-30,2020-02-03,4 days,,1.7147979736328125,2.1183700561523438,-0.8559112548828125,1.9282608032226562
108,-1,272,276,71.29813385009766,73.44734954833984,,,-2.1492156982421875,-0.030144066642204814,2020-01-31,2020-02-06,6 days,,0.1901092529296875,1.2843475341796875,-1.524688720703125,0.9434814453125
109,-1,274,278,71.92662048339844,75.0740737915039,,,-3.1474533081054688,-0.043759226930895956,2020-02-04,2020-02-10,6 days,,0.7374725341796875,1.314208984375,-1.3808975219726562,1.3346099853515625
110,-1,275,280,71.95846557617188,75.57020568847656,,,-3.6117401123046875,-0.05019201123016548,2020-02-05,2020-02-12,7 days,,0.3408660888671875,1.6889266967773438,-0.3966064453125,0.38565826416015625
111,-1,279,280,75.14374542236328,75.57020568847656,,,-0.42646026611328125,-0.005675259646910957,2020-02-11,2020-02-12,1 days,,1.3032684326171875,1.6889266967773438,-0.0109405517578125,0.38565826416015625
112,1,281,283,75.30945587158203,75.61051177978516,,,0.301055908203125,0.003997584429722645,2020-02-13,2020-02-18,5 days,,2.3497695922851562,3.4305953979492188,0.6608428955078125,-0.8986968994140625
113,1,282,284,75.5751724243164,75.8807144165039,,,0.3055419921875,0.004042888456436966,2020-02-14,2020-02-19,5 days,,4.329292297363281,3.3922805786132812,1.979522705078125,-0.0383148193359375
114,-1,285,290,75.48859405517578,65.43465423583984,,,10.053939819335938,0.13318488634173475,2020-02-20,2020-02-27,7 days,,3.1220779418945312,-8.0126953125,-0.27020263671875,-5.246925354003906
115,-1,286,291,73.820068359375,66.64388275146484,,,7.176185607910156,0.09721185264926402,2020-02-21,2020-02-28,7 days,,2.5219345092773438,-6.959724426269531,-0.6001434326171875,1.0529708862304688
116,1,316,321,54.37503433227539,60.2325325012207,,,5.8574981689453125,0.10772403623970628,2020-04-03,2020-04-13,10 days,,0.9803123474121094,7.776821136474609,5.819175720214844,0.8917388916015625
117,1,317,322,58.87800979614258,62.96049118041992,,,4.082481384277344,0.06933796502993905,2020-04-06,2020-04-14,8 days,,3.241008758544922,6.728832244873047,2.2606964111328125,-1.0479888916015625
118,1,318,322,58.846656799316406,62.96049118041992,,,4.113834381103516,0.06990769917708062,2020-04-07,2020-04-14,7 days,,4.546760559082031,6.728832244873047,1.3057518005371094,-1.0479888916015625
119,1,319,324,60.062843322753906,62.57234191894531,,,2.5094985961914062,0.04178121542975166,2020-04-08,2020-04-16,8 days,,4.743824005126953,4.703014373779297,0.19706344604492188,-3.0439491271972656
120,1,320,324,60.04144287109375,62.57234191894531,,,2.5308990478515625,0.042152535429324844,2020-04-09,2020-04-16,7 days,,6.885082244873047,4.703014373779297,2.1412582397460938,-3.0439491271972656
121,1,321,326,60.2325325012207,62.7574577331543,,,2.5249252319335938,0.041919625941054806,2020-04-13,2020-04-20,7 days,,7.776821136474609,5.7146759033203125,0.8917388916015625,-2.6821746826171875
122,1,323,326,62.56587600708008,62.7574577331543,,,0.19158172607421875,0.0030620801353846705,2020-04-15,2020-04-20,5 days,,7.7469635009765625,5.7146759033203125,1.0181312561035156,-2.6821746826171875
123,1,325,327,63.64570999145508,60.319618225097656,,,-3.326091766357422,-0.05225948091087329,2020-04-17,2020-04-21,4 days,,8.3968505859375,2.4985580444335938,3.693836212158203,-3.2161178588867188
124,1,328,329,62.62110900878906,63.256072998046875,,,0.6349639892578125,0.010139775537489903,2020-04-22,2020-04-23,1 days,,7.778312683105469,7.670322418212891,5.279754638671875,-0.10799026489257812
125,1,330,331,63.526283264160156,63.24064636230469,,,-0.28563690185546875,-0.004496357840859555,2020-04-24,2020-04-27,3 days,,9.151248931884766,4.362636566162109,1.480926513671875,-4.788612365722656
126,-1,332,333,61.33625411987305,66.78968048095703,,,-5.453426361083984,-0.08891032619021755,2020-04-28,2020-04-29,1 days,,2.4895973205566406,6.726837158203125,-1.8730392456054688,4.237239837646484
127,1,334,335,67.01460266113281,65.55259704589844,,,-1.462005615234375,-0.021816224482105406,2020-04-30,2020-05-01,1 days,,6.9731597900390625,5.320064544677734,0.2463226318359375,-1.6530952453613281
128,-1,336,337,65.83026123046875,67.13005065917969,,,-1.2997894287109375,-0.019744558268733448,2020-05-04,2020-05-05,1 days,,2.869770050048828,4.564174652099609,-2.4502944946289062,1.6944046020507812
129,-1,338,339,66.95140838623047,68.13822937011719,,,-1.1868209838867188,-0.017726602210369702,2020-05-06,2020-05-07,1 days,,4.379066467285156,4.492519378662109,-0.18510818481445312,0.11345291137695312
130,1,340,342,68.88765716552734,68.43182373046875,,,-0.45583343505859375,-0.006617055272518435,2020-05-08,2020-05-12,4 days,,6.130199432373047,5.8107147216796875,1.6376800537109375,-3.7152328491210938
131,1,341,343,69.84556579589844,67.09571838378906,,,-2.749847412109375,-0.039370393535717585,2020-05-11,2020-05-13,2 days,,9.525947570800781,3.8396453857421875,3.3957481384277344,-1.9710693359375
132,1,344,347,67.52018737792969,68.39301300048828,,,0.8728256225585938,0.012926883891378083,2020-05-14,2020-05-19,5 days,,3.9939041137695312,1.60333251953125,0.15425872802734375,-5.989864349365234
133,1,345,350,68.32633209228516,70.3257827758789,,,1.99945068359375,0.02926325213671932,2020-05-15,2020-05-22,7 days,,5.085685729980469,4.495521545410156,1.0917816162109375,0.04529571533203125
134,1,346,351,68.92945098876953,70.73033142089844,,,1.8008804321289062,0.02612642936068532,2020-05-18,2020-05-26,8 days,,7.593196868896484,3.60028076171875,2.5075111389160156,-0.8952407836914062
135,1,348,351,70.12274169921875,70.73033142089844,,,0.6075897216796875,0.008664660093951504,2020-05-20,2020-05-26,6 days,,3.1081390380859375,3.60028076171875,1.5048065185546875,-0.8952407836914062
