,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,Entry_williams_r(14),Exit_williams_r(14)
12,-1,34,39,103.3574447631836,105.83248901367188,,,-2.4750442504882812,-0.023946453554063662,2019-02-21,2019-02-28,7 days,,-0.9252787869457718,-12.840508863538311
13,-1,35,40,104.83113861083984,106.30484008789062,,,-1.4737014770507812,-0.01405786006504739,2019-02-22,2019-03-01,7 days,,-2.5938306889704092,-8.14549953972939
14,-1,36,41,105.41686248779297,106.04978942871094,,,-0.6329269409179688,-0.00600403887937051,2019-02-25,2019-03-04,7 days,,-7.05461376197546,-12.045853671653727
15,-1,37,42,106.14424133300781,105.52078247070312,,,0.6234588623046875,0.005873694648668715,2019-02-26,2019-03-05,7 days,,-9.338479155871878,-19.280045378405845
16,-1,38,43,105.96475219726562,105.56800079345703,,,0.39675140380859375,0.0037441828115635234,2019-02-27,2019-03-06,7 days,,-11.35474734887664,-18.658308160689035
17,-1,39,44,105.83248901367188,104.28321838378906,,,1.5492706298828125,0.014638894391708734,2019-02-28,2019-03-07,7 days,,-12.840508863538311,-41.09212455754961
18,-1,40,44,106.30484008789062,104.28321838378906,,,2.0216217041015625,0.019017212221288604,2019-03-01,2019-03-07,6 days,,-8.14549953972939,-41.09212455754961
19,-1,41,45,106.04978942871094,104.39659118652344,,,1.6531982421875,0.015588887550774588,2019-03-04,2019-03-08,4 days,,-12.045853671653727,-39.36782026772308
20,-1,42,47,105.52078247070312,107.33454132080078,,,-1.8137588500976562,-0.01718864102056128,2019-03-05,2019-03-12,7 days,,-19.280045378405845,-5.196568176221538
21,-1,43,48,105.56800079345703,108.1658706665039,,,-2.597869873046875,-0.024608497399980056,2019-03-06,2019-03-13,7 days,,-18.658308160689035,-8.064509353661833
22,-1,46,51,106.5882568359375,111.06603240966797,,,-4.477775573730469,-0.042010027245522386,2019-03-11,2019-03-18,7 days,,-6.03444233223812,-0.4540398994910368
23,-1,47,52,107.33454132080078,111.14163208007812,,,-3.8070907592773438,-0.03546939049097664,2019-03-12,2019-03-19,7 days,,-5.196568176221538,-8.195009028417106
24,-1,48,53,108.1658706665039,111.01878356933594,,,-2.8529129028320312,-0.026375351904003974,2019-03-13,2019-03-20,7 days,,-8.064509353661833,-12.361857993275212
25,-1,49,54,108.25086975097656,113.5694351196289,,,-5.318565368652344,-0.04913184883306099,2019-03-14,2019-03-21,7 days,,-9.531284261367071,-4.9916685199279565
26,-1,50,55,109.49787139892578,110.57479858398438,,,-1.0769271850585938,-0.00983514264980645,2019-03-15,2019-03-22,7 days,,-15.857938144202086,-31.364391495431065
27,-1,51,55,111.06603240966797,110.57479858398438,,,0.49123382568359375,0.004422898837978417,2019-03-18,2019-03-22,4 days,,-0.4540398994910368,-31.364391495431065
28,-1,52,56,111.14163208007812,111.15104675292969,,,-0.0094146728515625,-8.470878711563934e-05,2019-03-19,2019-03-25,6 days,,-8.195009028417106,-26.289574186603716
29,-1,53,57,111.01878356933594,111.38721466064453,,,-0.36843109130859375,-0.0033186374365063998,2019-03-20,2019-03-26,6 days,,-12.361857993275212,-24.209725519918283
30,-1,54,58,113.5694351196289,110.31029510498047,,,3.2591400146484375,0.028697334024910925,2019-03-21,2019-03-27,6 days,,-4.9916685199279565,-33.693781688463446
31,1,59,63,110.46143341064453,113.33326721191406,,,2.8718338012695312,0.025998520140449122,2019-03-28,2019-04-03,6 days,,-39.53259439417255,-13.643603459572983
32,1,60,65,111.41557312011719,113.2576904296875,,,1.8421173095703125,0.016533750695554295,2019-03-29,2019-04-05,7 days,,-35.25076560022285,-17.54717264889008
33,1,61,65,112.4358139038086,113.2576904296875,,,0.8218765258789062,0.007309739640271928,2019-04-01,2019-04-05,4 days,,-25.56825945242339,-17.54717264889008
34,1,62,66,112.59639739990234,113.29547882080078,,,0.6990814208984375,0.006208737020382271,2019-04-02,2019-04-08,6 days,,-25.115779378814295,-16.792430785290616
35,1,64,68,112.75701904296875,113.54110717773438,,,0.784088134765625,0.006953785595084083,2019-04-04,2019-04-10,6 days,,-27.5470071041397,-4.887746937162307
36,1,67,69,112.68144226074219,113.6733627319336,,,0.9919204711914062,0.008802873403910949,2019-04-09,2019-04-11,2 days,,-29.056490831338632,-9.756028477288945
37,-1,70,75,114.25906372070312,116.91360473632812,,,-2.654541015625,-0.02323265156551435,2019-04-12,2019-04-22,10 days,,-0.549566699242576,-4.270428884162101
38,-1,71,76,114.35353088378906,118.50066375732422,,,-4.147132873535156,-0.036265892635616526,2019-04-15,2019-04-23,8 days,,-8.745848725376163,-1.9444379986232223
39,-1,72,77,114.08899688720703,118.09445190429688,,,-4.005455017089844,-0.03510816228009972,2019-04-16,2019-04-24,8 days,,-15.94211770761412,-11.244945999348554
40,-1,73,78,115.03368377685547,122.00542449951172,,,-6.97174072265625,-0.060606080703980325,2019-04-17,2019-04-25,8 days,,-1.63603240915354,-17.35733673804331
41,-1,74,79,116.54519653320312,122.7044906616211,,,-6.159294128417969,-0.05284897457496851,2019-04-18,2019-04-26,8 days,,-2.7674063048733046,-11.57153688292012
42,-1,75,80,116.91360473632812,122.59113311767578,,,-5.677528381347656,-0.048561742614574355,2019-04-22,2019-04-29,7 days,,-4.270428884162101,-12.509737151914536
43,-1,76,81,118.50066375732422,123.3752212524414,,,-4.8745574951171875,-0.0411352758757515,2019-04-23,2019-04-30,7 days,,-1.9444379986232223,-6.508798482902403
44,-1,77,82,118.09445190429688,120.80565643310547,,,-2.7112045288085938,-0.02295793312124217,2019-04-24,2019-05-01,7 days,,-11.244945999348554,-30.480618569945545
45,-1,78,82,122.00542449951172,120.80565643310547,,,1.19976806640625,0.009833727240636359,2019-04-25,2019-05-01,6 days,,-17.35733673804331,-30.480618569945545
46,-1,79,83,122.7044906616211,119.22807312011719,,,3.4764175415039062,0.028331624399067223,2019-04-26,2019-05-02,6 days,,-11.57153688292012,-45.78517167498644
47,-1,80,84,122.59113311767578,121.76923370361328,,,0.8218994140625,0.006704395278519515,2019-04-29,2019-05-03,4 days,,-12.509737151914536,-21.916782190651062
48,-1,81,85,123.3752212524414,121.06072998046875,,,2.3144912719726562,0.018759774033044407,2019-04-30,2019-05-06,6 days,,-6.508798482902403,-28.571553606887058
49,1,86,91,118.57624053955078,117.8299331665039,,,-0.746307373046875,-0.0062939031432519554,2019-05-07,2019-05-14,7 days,,-54.01659178987238,-79.71208923273599
50,1,87,92,118.56680297851562,119.48925018310547,,,0.9224472045898438,0.007779978724373526,2019-05-08,2019-05-15,7 days,,-58.192650040947804,-55.00690125484871
51,1,88,93,118.55736541748047,122.24842071533203,,,3.6910552978515625,0.03113307456566794,2019-05-09,2019-05-16,7 days,,-66.70429962204577,-16.87699952110016
52,1,89,93,120.09716033935547,122.24842071533203,,,2.1512603759765625,0.017912666460204507,2019-05-10,2019-05-16,6 days,,-54.35928975769663,-16.87699952110016
53,1,90,95,116.52629089355469,119.67887878417969,,,3.152587890625,0.02705473474226383,2019-05-13,2019-05-20,7 days,,-96.27853487870877,-53.84987151675619
54,1,91,96,117.8299331665039,120.32364654541016,,,2.49371337890625,0.021163666242451473,2019-05-14,2019-05-21,7 days,,-79.71208923273599,-45.21348663172651
55,1,92,97,119.48925018310547,121.0537338256836,,,1.564483642578125,0.013093091137325708,2019-05-15,2019-05-22,7 days,,-55.00690125484871,-35.43428374467003
56,1,94,99,121.43301391601562,119.69786071777344,,,-1.7351531982421875,-0.014288974161855483,2019-05-17,2019-05-24,7 days,,-30.353991217194555,-53.595616738159855
57,1,95,100,119.67887878417969,119.62199401855469,,,-0.056884765625,-0.00047531165233916095,2019-05-20,2019-05-28,8 days,,-53.84987151675619,-54.611818313064134
58,1,96,101,120.32364654541016,118.46521759033203,,,-1.858428955078125,-0.015445251273836336,2019-05-21,2019-05-29,8 days,,-45.21348663172651,-70.10633751947614
59,1,97,102,121.0537338256836,119.21428680419922,,,-1.839447021484375,-0.015195293555613554,2019-05-22,2019-05-30,8 days,,-35.43428374467003,-60.07287985382334
60,1,98,103,119.64096069335938,117.2705307006836,,,-2.3704299926757812,-0.019812863244647594,2019-05-23,2019-05-31,8 days,,-54.35776791933806,-86.10865093603489
61,1,99,104,119.69786071777344,113.6295166015625,,,-6.0683441162109375,-0.05069718105087129,2019-05-24,2019-06-03,10 days,,-53.595616738159855,-92.75113910974592
62,1,100,105,119.62199401855469,116.77745056152344,,,-2.84454345703125,-0.023779435214815292,2019-05-28,2019-06-04,7 days,,-54.611818313064134,-63.75561603135523
63,1,101,106,118.46521759033203,119.30911254882812,,,0.8438949584960938,0.007123567369912598,2019-05-29,2019-06-05,7 days,,-70.10633751947614,-40.436555176441885
64,1,102,107,119.21428680419922,121.19596862792969,,,1.9816818237304688,0.016622855169911244,2019-05-30,2019-06-06,7 days,,-60.07287985382334,-23.05678174947012
65,1,103,108,117.2705307006836,124.59044647216797,,,7.319915771484375,0.062419055561089065,2019-05-31,2019-06-07,7 days,,-86.10865093603489,-6.419983384016575
66,1,104,108,113.6295166015625,124.59044647216797,,,10.960929870605469,0.09646199507333586,2019-06-03,2019-06-07,4 days,,-92.75113910974592,-6.419983384016575
67,1,105,109,116.77745056152344,125.72822570800781,,,8.950775146484375,0.07664814656806307,2019-06-04,2019-06-10,6 days,,-63.75561603135523,-9.82083103985778
68,1,106,110,119.30911254882812,125.25416564941406,,,5.9450531005859375,0.049828994395988646,2019-06-05,2019-06-11,6 days,,-40.436555176441885,-14.051215531486422
69,1,107,111,121.19596862792969,124.67578125,,,3.4798126220703125,0.028712280296659953,2019-06-06,2019-06-12,6 days,,-23.05678174947012,-18.056445671664385
70,-1,112,117,125.4627685546875,129.852783203125,,,-4.3900146484375,-0.0349905768779839,2019-06-13,2019-06-20,7 days,,-12.606669924142459,-3.8070138283922765
71,-1,113,118,125.58599853515625,129.87179565429688,,,-4.285797119140625,-0.03412639282348717,2019-06-14,2019-06-21,7 days,,-11.753319743108893,-4.449611610940471
72,-1,114,119,125.96533966064453,130.6398162841797,,,-4.674476623535156,-0.03710922890477941,2019-06-17,2019-06-24,7 days,,-9.126436115621907,-4.369243787985605
73,-1,115,120,128.1555633544922,126.51520538330078,,,1.6403579711914062,0.012799740629706347,2019-06-18,2019-06-25,7 days,,-0.4929263920241772,-38.828420851688534
74,-1,116,120,128.6581573486328,126.51520538330078,,,2.1429519653320312,0.016656168637058433,2019-06-19,2019-06-25,6 days,,-1.4183803856184634,-38.828420851688534
75,-1,117,121,129.852783203125,126.98931121826172,,,2.8634719848632812,0.022051679711662664,2019-06-20,2019-06-26,6 days,,-3.8070138283922765,-44.08305941603801
76,-1,118,122,129.87179565429688,127.1978988647461,,,2.6738967895507812,0.020588741197267946,2019-06-21,2019-06-27,6 days,,-4.449611610940471,-55.267026726348675
77,-1,119,123,130.6398162841797,127.017822265625,,,3.6219940185546875,0.02772503913107005,2019-06-24,2019-06-28,4 days,,-4.369243787985605,-57.736712931509636
78,1,124,126,128.6486053466797,130.33641052246094,,,1.68780517578125,0.013119498429329912,2019-07-01,2019-07-03,2 days,,-35.37110574796707,-13.905024046280753
79,1,125,130,129.5019989013672,130.70619201660156,,,1.204193115234375,0.009298645005097805,2019-07-02,2019-07-10,8 days,,-26.60816816969085,-12.478474847333876
80,1,127,130,129.95712280273438,130.70619201660156,,,0.7490692138671875,0.005763971975620175,2019-07-05,2019-07-10,5 days,,-22.8281013464212,-12.478474847333876
81,1,128,131,129.86231994628906,131.2277374267578,,,1.36541748046875,0.010514346894722637,2019-07-08,2019-07-11,3 days,,-25.39641815674794,-12.634742106625655
82,1,129,132,129.3882293701172,131.70176696777344,,,2.31353759765625,0.017880587816364146,2019-07-09,2019-07-12,3 days,,-34.21474455294409,-4.93166069925429
83,-1,133,134,131.70176696777344,129.97608947753906,,,1.725677490234375,0.013102918282460352,2019-07-15,2019-07-16,1 days,,-9.397891218161819,-38.55820765004378
84,1,135,140,129.20806884765625,133.42747497558594,,,4.2194061279296875,0.03265590272775154,2019-07-17,2019-07-24,7 days,,-51.25418632921582,-0.32955844575741905
85,1,136,140,129.3502960205078,133.42747497558594,,,4.077178955078125,0.03152044549192001,2019-07-18,2019-07-24,6 days,,-48.90306048198711,-0.32955844575741905
86,1,137,141,129.53993225097656,132.9248809814453,,,3.38494873046875,0.026130542695596004,2019-07-19,2019-07-25,6 days,,-67.50000716044032,-9.06203729395437
87,1,138,142,131.25611877441406,134.0153045654297,,,2.759185791015625,0.021021387930552526,2019-07-22,2019-07-26,4 days,,-37.333602282312974,-4.85017961835945
88,1,139,143,132.07154846191406,133.7213897705078,,,1.64984130859375,0.012492026691649727,2019-07-23,2019-07-29,6 days,,-23.00032220649743,-9.272148774097413
89,-1,144,145,133.0766143798828,129.20806884765625,,,3.8685455322265625,0.029070062762367455,2019-07-30,2019-07-31,1 days,,-18.97284073987788,-77.17538554753493
90,1,146,151,130.9053192138672,131.69229125976562,,,0.7869720458984375,0.006011765225618637,2019-08-01,2019-08-08,7 days,,-51.64013213865272,-25.596154464826643
91,1,147,152,129.80540466308594,130.57342529296875,,,0.7680206298828125,0.005916707643077279,2019-08-02,2019-08-09,7 days,,-68.18842539076648,-36.42203145313957
92,1,148,153,125.35847473144531,128.7529296875,,,3.3944549560546875,0.027077985459911025,2019-08-05,2019-08-12,7 days,,-86.88063414065482,-54.03670744421556
93,1,149,154,127.7099380493164,131.41732788085938,,,3.7073898315429688,0.029029767676430396,2019-08-06,2019-08-13,7 days,,-64.12844274575454,-28.256633739973232
94,1,150,155,128.2693634033203,127.4597396850586,,,-0.8096237182617188,-0.00631190252122793,2019-08-07,2019-08-14,7 days,,-58.71557807177775,-66.54930171770674
95,1,151,156,131.69229125976562,127.17438507080078,,,-4.517906188964844,-0.03430653492126723,2019-08-08,2019-08-15,7 days,,-25.596154464826643,-68.82415312777854
96,1,152,157,130.57342529296875,129.50515747070312,,,-1.068267822265625,-0.008181357116647137,2019-08-09,2019-08-16,7 days,,-36.42203145313957,-44.4124515726921
97,1,153,158,128.7529296875,131.67416381835938,,,2.921234130859375,0.02268868085525977,2019-08-12,2019-08-19,7 days,,-54.03670744421556,-20.36549536224606
98,1,154,159,131.41732788085938,130.5801239013672,,,-0.8372039794921875,-0.00637057527338547,2019-08-13,2019-08-20,7 days,,-28.256633739973232,-31.72211525368874
99,1,155,160,127.4597396850586,132.03567504882812,,,4.575935363769531,0.035901025493040084,2019-08-14,2019-08-21,7 days,,-66.54930171770674,-7.65538613566573
100,1,156,160,127.17438507080078,132.03567504882812,,,4.861289978027344,0.03822538615241555,2019-08-15,2019-08-21,6 days,,-68.82415312777854,-7.65538613566573
101,1,157,161,129.50515747070312,131.07485961914062,,,1.5697021484375,0.012120769389378117,2019-08-16,2019-08-22,6 days,,-44.4124515726921,-18.70045228421052
102,1,158,163,131.67416381835938,128.8582000732422,,,-2.8159637451171875,-0.021385848699990384,2019-08-19,2019-08-26,7 days,,-20.36549536224606,-49.89210472552712
103,1,159,164,130.5801239013672,129.1340789794922,,,-1.446044921875,-0.011074004823025452,2019-08-20,2019-08-27,7 days,,-31.72211525368874,-51.79630859988211
104,1,162,166,126.89847564697266,131.3982696533203,,,4.499794006347656,0.03545979558388024,2019-08-23,2019-08-29,6 days,,-75.33162522013454,-18.92305020783032
105,1,163,168,128.8582000732422,129.41954040527344,,,0.56134033203125,0.004356263953028794,2019-08-26,2019-09-03,8 days,,-49.89210472552712,-47.65176047540605
106,1,164,169,129.1340789794922,130.93214416503906,,,1.798065185546875,0.013924017577361836,2019-08-27,2019-09-04,8 days,,-51.79630859988211,-25.69061788510714
107,1,165,170,128.96287536621094,133.23439025878906,,,4.271514892578125,0.03312205067116003,2019-08-28,2019-09-05,8 days,,-54.281974088262565,-4.353570802677186
108,1,167,170,131.15097045898438,133.23439025878906,,,2.0834197998046875,0.015885660567462212,2019-08-30,2019-09-05,6 days,,-22.513529759539942,-4.353570802677186
109,1,168,171,129.41954040527344,132.3306121826172,,,2.91107177734375,0.02249329404375744,2019-09-03,2019-09-06,3 days,,-47.65176047540605,-16.88665185013501
110,1,169,174,130.93214416503906,129.49557495117188,,,-1.4365692138671875,-0.01097186044747267,2019-09-04,2019-09-11,7 days,,-25.69061788510714,-56.20133797835586
111,1,172,177,130.8274688720703,129.69540405273438,,,-1.1320648193359375,-0.008653112600098711,2019-09-09,2019-09-16,7 days,,-37.73138955037256,-59.297407030312044
112,1,173,178,129.4575653076172,130.70382690429688,,,1.2462615966796875,0.009626796191619436,2019-09-10,2019-09-17,7 days,,-56.72843412708484,-43.77755940733676
113,1,174,179,129.49557495117188,131.77880859375,,,2.283233642578125,0.017631750300649562,2019-09-11,2019-09-18,7 days,,-56.20133797835586,-31.687086557864834
114,1,175,180,130.8274688720703,134.20472717285156,,,3.37725830078125,0.025814596352725427,2019-09-12,2019-09-19,7 days,,-37.73138955037256,-16.539286197130547
115,1,176,180,130.63719177246094,134.20472717285156,,,3.567535400390625,0.027308726955830753,2019-09-13,2019-09-19,6 days,,-44.803088619440814,-16.539286197130547
116,1,177,182,129.69540405273438,132.36866760253906,,,2.6732635498046875,0.020611860299365237,2019-09-16,2019-09-23,7 days,,-59.297407030312044,-41.09378823277012
117,1,178,183,130.70382690429688,130.69432067871094,,,-0.0095062255859375,-7.273104247285112e-05,2019-09-17,2019-09-24,7 days,,-43.77755940733676,-63.48562976899387
118,1,179,184,131.77880859375,132.57797241210938,,,0.799163818359375,0.006064433476728803,2019-09-18,2019-09-25,7 days,,-31.687086557864834,-38.29465499343374
119,1,181,186,132.65402221679688,131.0272674560547,,,-1.6267547607421875,-0.012263139357233888,2019-09-20,2019-09-27,7 days,,-37.27760461325932,-59.032973409562516
120,1,182,187,132.36866760253906,132.26402282714844,,,-0.104644775390625,-0.0007905554787696056,2019-09-23,2019-09-30,7 days,,-41.09378823277012,-45.87847066626274
121,1,183,188,130.69432067871094,130.39939880371094,,,-0.294921875,-0.0022565775885932116,2019-09-24,2019-10-01,7 days,,-63.48562976899387,-78.98645014065679
122,1,184,189,132.57797241210938,128.0971221923828,,,-4.4808502197265625,-0.033797848452517876,2019-09-25,2019-10-02,7 days,,-38.29465499343374,-87.82719787680284
123,1,185,190,132.74917602539062,129.64785766601562,,,-3.101318359375,-0.023362241877733503,2019-09-26,2019-10-03,7 days,,-36.00506725957399,-66.55726263352221
124,1,186,191,131.0272674560547,131.3982696533203,,,0.371002197265625,0.002831488471588983,2019-09-27,2019-10-04,7 days,,-59.032973409562516,-46.44838676074446
125,1,187,192,132.26402282714844,130.44692993164062,,,-1.8170928955078125,-0.013738376140899011,2019-09-30,2019-10-07,7 days,,-45.87847066626274,-57.377455182834645
126,1,188,193,130.39939880371094,129.06753540039062,,,-1.3318634033203125,-0.010213723495191562,2019-10-01,2019-10-08,7 days,,-78.98645014065679,-73.22405221808818
127,1,189,194,128.0971221923828,131.51246643066406,,,3.41534423828125,0.026662146501245543,2019-10-02,2019-10-09,7 days,,-87.82719787680284,-40.450411671691334
128,1,190,195,129.64785766601562,132.3306121826172,,,2.6827545166015625,0.020692625122372466,2019-10-03,2019-10-10,7 days,,-66.55726263352221,-21.28518632988784
129,1,191,196,131.3982696533203,132.88238525390625,,,1.4841156005859375,0.011294788009778234,2019-10-04,2019-10-11,7 days,,-46.44838676074446,-17.28562321144359
130,1,192,196,130.44692993164062,132.88238525390625,,,2.435455322265625,0.018670085402101133,2019-10-07,2019-10-11,4 days,,-57.377455182834645,-17.28562321144359
131,1,193,197,129.06753540039062,132.75869750976562,,,3.691162109375,0.028598687485000385,2019-10-08,2019-10-14,6 days,,-73.22405221808818,-18.950349230062997
132,1,194,198,131.51246643066406,134.68040466308594,,,3.167938232421875,0.02408850140524188,2019-10-09,2019-10-15,6 days,,-40.450411671691334,-2.5669391231100893
133,1,195,199,132.3306121826172,133.5768280029297,,,1.2462158203125,0.009417441661893955,2019-10-10,2019-10-16,6 days,,-21.28518632988784,-16.102926795087495
134,1,200,205,132.89190673828125,133.12969970703125,,,0.23779296875,0.0017893713363472674,2019-10-17,2019-10-24,7 days,,-24.50387086112435,-29.93567778641541
135,1,201,206,130.72283935546875,133.88124084472656,,,3.1584014892578125,0.024161053300481905,2019-10-18,2019-10-25,7 days,,-51.10870078683271,-17.152675974698212
136,1,202,206,131.69320678710938,133.88124084472656,,,2.1880340576171875,0.016614631164341587,2019-10-21,2019-10-25,4 days,,-39.20659913300092,-17.152675974698212
137,1,203,207,129.7334747314453,137.17291259765625,,,7.4394378662109375,0.057344011494419256,2019-10-22,2019-10-28,6 days,,-63.24381367692927,-14.711691783271345
138,1,204,209,130.56114196777344,137.5724334716797,,,7.01129150390625,0.0537012115414619,2019-10-23,2019-10-30,7 days,,-73.62440829972002,-10.537153769425437
139,1,205,209,133.12969970703125,137.5724334716797,,,4.4427337646484375,0.03337146988557205,2019-10-24,2019-10-30,6 days,,-29.93567778641541,-10.537153769425437
140,1,208,211,135.8790740966797,136.72576904296875,,,0.8466949462890625,0.006231238709255793,2019-10-29,2019-11-01,3 days,,-28.23083022455141,-19.383832560024985
141,1,210,212,136.392822265625,137.51539611816406,,,1.1225738525390625,0.008230446689876825,2019-10-31,2019-11-04,4 days,,-22.862747102366107,-11.133129138777917
142,-1,213,218,137.42971801757812,139.9127197265625,,,-2.483001708984375,-0.01806742926349303,2019-11-05,2019-11-12,7 days,,-12.028367688514189,-5.617969830462078
143,-1,214,219,137.04922485351562,140.1410675048828,,,-3.0918426513671875,-0.022560088571620174,2019-11-06,2019-11-13,7 days,,-16.004087808945826,-3.1059782643534524
144,-1,215,220,137.23951721191406,140.8545684814453,,,-3.61505126953125,-0.02634118323186163,2019-11-07,2019-11-14,7 days,,-14.015749437839675,-6.076462894793113
145,-1,216,221,138.8567657470703,142.67160034179688,,,-3.8148345947265625,-0.027473163257131672,2019-11-08,2019-11-15,7 days,,-0.28900581432020384,-0.2725373335830105
146,-1,217,222,138.99945068359375,143.0235595703125,,,-4.02410888671875,-0.028950538055570352,2019-11-11,2019-11-18,7 days,,-2.867699095646235,-2.706273754577917
147,-1,218,223,139.9127197265625,143.07118225097656,,,-3.1584625244140625,-0.022574520247957253,2019-11-12,2019-11-19,7 days,,-5.617969830462078,-11.244027276340635
148,-1,219,224,140.1410675048828,142.82296752929688,,,-2.6819000244140625,-0.019137145678732814,2019-11-13,2019-11-20,7 days,,-3.1059782643534524,-14.602354200711613
149,-1,220,225,140.8545684814453,142.6893310546875,,,-1.8347625732421875,-0.013025935850166537,2019-11-14,2019-11-21,7 days,,-6.076462894793113,-16.737187123580522
150,-1,221,226,142.67160034179688,142.79429626464844,,,-0.1226959228515625,-0.0008599884108513312,2019-11-15,2019-11-22,7 days,,-0.2725373335830105,-15.38392690915187
151,-1,222,227,143.0235595703125,144.3598175048828,,,-1.3362579345703125,-0.009342921813614735,2019-11-18,2019-11-25,7 days,,-2.706273754577917,-1.389716184539238
152,-1,223,228,143.07118225097656,145.12347412109375,,,-2.0522918701171875,-0.014344550997817507,2019-11-19,2019-11-26,7 days,,-11.244027276340635,-4.263454877507233
153,-1,224,229,142.82296752929688,145.40029907226562,,,-2.57733154296875,-0.01804563780989965,2019-11-20,2019-11-27,7 days,,-14.602354200711613,-1.95061367952381
154,-1,225,230,142.6893310546875,144.5030059814453,,,-1.8136749267578125,-0.01271065547334227,2019-11-21,2019-11-29,8 days,,-16.737187123580522,-13.55789165215106
155,-1,226,231,142.79429626464844,142.75616455078125,,,0.0381317138671875,0.000267039474717623,2019-11-22,2019-12-02,10 days,,-15.38392690915187,-42.53539552649228
156,-1,227,231,144.3598175048828,142.75616455078125,,,1.6036529541015625,0.011108721123503251,2019-11-25,2019-12-02,7 days,,-1.389716184539238,-42.53539552649228
157,-1,228,232,145.12347412109375,142.52706909179688,,,2.596405029296875,0.017891006572309465,2019-11-26,2019-12-03,7 days,,-4.263454877507233,-47.49779277629339
158,-1,229,233,145.40029907226562,143.0425567626953,,,2.3577423095703125,0.016215525859396562,2019-11-27,2019-12-04,7 days,,-1.95061367952381,-44.17702494736777
159,-1,230,234,144.5030059814453,143.118896484375,,,1.3841094970703125,0.009578413180193923,2019-11-29,2019-12-05,6 days,,-13.55789165215106,-43.93134632787614
160,-1,235,237,144.85621643066406,144.26438903808594,,,0.591827392578125,0.004085619569260235,2019-12-06,2019-12-10,4 days,,-12.820050406017181,-23.418280849689697
161,-1,236,241,144.48394775390625,148.4644775390625,,,-3.98052978515625,-0.0275499794062668,2019-12-09,2019-12-16,7 days,,-19.48650294389885,-3.999958950526776
162,-1,238,243,144.80850219726562,147.35720825195312,,,-2.5487060546875,-0.017600527703929503,2019-12-11,2019-12-18,7 days,,-13.674499604113501,-16.54015741497126
163,-1,239,244,146.27853393554688,148.63633728027344,,,-2.3578033447265625,-0.016118587473439305,2019-12-12,2019-12-19,7 days,,-2.945463251816158,-2.0535893655277646
164,-1,240,245,147.50990295410156,150.2590789794922,,,-2.749176025390625,-0.018637230249185732,2019-12-13,2019-12-20,7 days,,-4.368952642005819,-9.121647047510075
165,-1,241,246,148.4644775390625,150.2590789794922,,,-1.7946014404296875,-0.01208774967707349,2019-12-16,2019-12-23,7 days,,-3.999958950526776,-11.625458131390436
166,-1,242,247,147.66262817382812,150.23046875,,,-2.567840576171875,-0.01738991515950139,2019-12-17,2019-12-24,7 days,,-13.081173697192677,-12.319369843116453
167,-1,243,248,147.35720825195312,151.46188354492188,,,-4.10467529296875,-0.02785527319403691,2019-12-18,2019-12-26,8 days,,-16.54015741497126,-0.7091888486893506
