,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
18,1,42,47,58.18133544921875,59.577659606933594,,,1.3963241577148438,0.02399952058394339,2019-03-05,2019-03-12,7 days,,0.09298218227481224,0.07852972096054264
19,1,43,48,57.969852447509766,59.66773223876953,,,1.6978797912597656,0.029289013505720884,2019-03-06,2019-03-13,7 days,,0.14711389214910944,0.07559557407001133
20,1,44,49,57.268699645996094,59.34278106689453,,,2.0740814208984375,0.03621666693532899,2019-03-07,2019-03-14,7 days,,0.32658268974692783,0.1452906690471124
21,1,45,50,57.22490692138672,59.23181915283203,,,2.0069122314453125,0.03507060717813526,2019-03-08,2019-03-15,7 days,,0.3377919833733809,0.16749588492894488
22,1,46,51,58.68244552612305,59.14473342895508,,,0.46228790283203125,0.007877788641685646,2019-03-11,2019-03-18,7 days,,0.007932963521511429,0.1884129958219806
23,1,47,52,59.577659606933594,59.8369255065918,,,0.2592658996582031,0.004351730184916969,2019-03-12,2019-03-19,7 days,,0.07852972096054264,0.05253022565455994
24,1,48,53,59.66773223876953,61.02971649169922,,,1.3619842529296875,0.022826144078670563,2019-03-13,2019-03-20,7 days,,0.07559557407001133,0.03567516872982459
25,1,49,54,59.34278106689453,61.51240921020508,,,2.169628143310547,0.03656094480750438,2019-03-14,2019-03-21,7 days,,0.1452906690471124,0.0029177537742498694
26,1,50,55,59.23181915283203,60.09518814086914,,,0.8633689880371094,0.014576101162947719,2019-03-15,2019-03-22,7 days,,0.16749588492894488,0.2709893186604624
27,1,51,56,59.14473342895508,59.584129333496094,,,0.4393959045410156,0.007429163664569138,2019-03-18,2019-03-25,7 days,,0.1884129958219806,0.36765760648486506
28,1,52,57,59.8369255065918,59.20892333984375,,,-0.6280021667480469,-0.010495227845201738,2019-03-19,2019-03-26,7 days,,0.05253022565455994,0.4386289320242176
29,1,53,58,61.02971649169922,58.620235443115234,,,-2.4094810485839844,-0.03948045619565843,2019-03-20,2019-03-27,7 days,,0.03567516872982459,0.5499809921368513
30,1,54,59,61.51240921020508,58.3346061706543,,,-3.1778030395507812,-0.05166117016635363,2019-03-21,2019-03-28,7 days,,0.0029177537742498694,0.7560972594358017
31,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,0.2709893186604624,0.8156421287705831
32,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,0.36765760648486506,0.5130806099356874
33,1,57,62,59.20892333984375,59.99019241333008,,,0.7812690734863281,0.01319512379919563,2019-03-26,2019-04-02,7 days,,0.4386289320242176,0.42322878465009534
34,1,62,67,59.99019241333008,59.848365783691406,,,-0.14182662963867188,-0.0023641636063024274,2019-04-02,2019-04-09,7 days,,0.42322878465009534,0.4622658984367506
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,0.351047030854205,0.38718002661196743
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,0.23270721580935289,0.19258353893444058
37,1,65,70,60.28428268432617,60.84560775756836,,,0.5613250732421875,0.009311300528887845,2019-04-05,2019-04-12,7 days,,0.3422818186136661,0.005366932623164976
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,0.3856994385655739,0.04205265229147246
39,1,67,72,59.848365783691406,61.30241394042969,,,1.4540481567382812,0.02429553652297889,2019-04-09,2019-04-16,7 days,,0.4622658984367506,0.05609902620416353
40,1,68,73,60.03547286987305,61.71195602416992,,,1.676483154296875,0.027924876313219826,2019-04-10,2019-04-17,7 days,,0.38718002661196743,0.06300841301357113
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,0.19258353893444058,0.0750248477518854
42,1,70,75,60.84560775756836,62.38971710205078,,,1.5441093444824219,0.025377498908955465,2019-04-12,2019-04-22,10 days,,0.005366932623164976,0.009191557302056461
43,1,71,76,61.03469467163086,63.227210998535156,,,2.192516326904297,0.035922459163597376,2019-04-15,2019-04-23,8 days,,0.04205265229147246,0.05049344138374348
44,1,72,77,61.30241394042969,62.70272445678711,,,1.4003105163574219,0.02284266517984368,2019-04-16,2019-04-24,8 days,,0.05609902620416353,0.18908489806368434
45,1,73,78,61.71195602416992,63.065486907958984,,,1.3535308837890625,0.021933041358451533,2019-04-17,2019-04-25,8 days,,0.06300841301357113,0.093227764400858
46,1,74,79,61.77814483642578,63.56708908081055,,,1.7889442443847656,0.028957558520436022,2019-04-18,2019-04-26,8 days,,0.0750248477518854,0.018502664765385413
47,1,75,80,62.38971710205078,64.50162506103516,,,2.111907958984375,0.03385025701478872,2019-04-22,2019-04-29,7 days,,0.009191557302056461,0.007811231689830711
48,1,76,81,63.227210998535156,59.662757873535156,,,-3.564453125,-0.056375302163534924,2019-04-23,2019-04-30,7 days,,0.05049344138374348,0.8599632713404245
49,1,77,82,62.70272445678711,58.38685607910156,,,-4.315868377685547,-0.06883063559159885,2019-04-24,2019-05-01,7 days,,0.18908489806368434,0.9869102711731107
50,1,78,82,63.065486907958984,58.38685607910156,,,-4.678630828857422,-0.07418686603792746,2019-04-25,2019-05-01,6 days,,0.093227764400858,0.9869102711731107
51,1,79,83,63.56708908081055,58.0479736328125,,,-5.519115447998047,-0.08682347308654947,2019-04-26,2019-05-02,6 days,,0.018502664765385413,0.9409983158112825
52,1,80,85,64.50162506103516,59.389060974121094,,,-5.1125640869140625,-0.07926256248701113,2019-04-29,2019-05-06,7 days,,0.007811231689830711,0.7466104494383886
53,-1,87,92,58.260459899902344,58.26145553588867,,,-0.000995635986328125,-1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,0.9101988661253048,0.7186309357523024
54,-1,88,93,58.12062072753906,58.94319152832031,,,-0.82257080078125,-0.014152822018838052,2019-05-09,2019-05-16,7 days,,0.906344633730408,0.6406000033834747
55,-1,90,94,56.5590934753418,58.16093063354492,,,-1.601837158203125,-0.028321478647840737,2019-05-13,2019-05-17,4 days,,0.9353243901734173,0.40462551154910426
56,-1,91,96,55.97538757324219,57.447349548339844,,,-1.4719619750976562,-0.026296592822544262,2019-05-14,2019-05-21,7 days,,0.9923314623709131,0.5536932659845416
57,-1,101,106,55.73055648803711,51.98346710205078,,,3.747089385986328,0.06723581500196685,2019-05-29,2019-06-05,7 days,,0.9028093915208001,0.8946332634921405
58,-1,103,108,55.06175231933594,53.16432189941406,,,1.897430419921875,0.03446004422303062,2019-05-31,2019-06-07,7 days,,0.9653119150305748,0.6976969605346142
59,-1,104,109,51.68987274169922,53.880401611328125,,,-2.1905288696289062,-0.04237829875448251,2019-06-03,2019-06-10,7 days,,0.9299348999608448,0.5924679753981974
60,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,0.3807544392640465,0.10548149923386621
61,1,115,120,54.999053955078125,54.12025451660156,,,-0.8787994384765625,-0.015978446450994332,2019-06-18,2019-06-25,7 days,,0.21609651705322475,0.42817931616096194
62,1,116,121,54.96272277832031,53.758975982666016,,,-1.2037467956542969,-0.021901149266373432,2019-06-19,2019-06-26,7 days,,0.15553202105700198,0.6132332744236689
63,1,117,122,55.39515686035156,53.57535934448242,,,-1.8197975158691406,-0.032851202505965627,2019-06-20,2019-06-27,7 days,,0.09948830262416176,0.8766023598131922
64,1,118,123,56.000762939453125,53.882389068603516,,,-2.1183738708496094,-0.03782758947659248,2019-06-21,2019-06-28,7 days,,0.012824109894985978,0.7683003665571168
65,1,119,124,55.56932830810547,54.73830032348633,,,-0.8310279846191406,-0.014954796286388183,2019-06-24,2019-07-01,7 days,,0.10548149923386621,0.4663853151090117
66,1,120,125,54.12025451660156,55.365299224853516,,,1.2450447082519531,0.023005152495541692,2019-06-25,2019-07-02,7 days,,0.42817931616096194,0.2641828705562016
67,1,124,129,54.73830032348633,55.947017669677734,,,1.2087173461914062,0.022081747862982004,2019-07-01,2019-07-09,8 days,,0.4663853151090117,0.16994756295520916
68,1,125,130,55.365299224853516,56.77406692504883,,,1.4087677001953125,0.025444957760887732,2019-07-02,2019-07-10,8 days,,0.2641828705562016,0.020829957347832544
69,1,126,131,55.88233184814453,56.93180847167969,,,1.0494766235351562,0.018780115088737226,2019-07-03,2019-07-11,8 days,,0.09208087318203269,0.11514777750059037
70,1,127,132,56.3640251159668,56.994510650634766,,,0.6304855346679688,0.011185956527603791,2019-07-05,2019-07-12,7 days,,0.03247999501306242,0.09930818702451265
71,1,128,133,55.57380294799805,57.25178146362305,,,1.677978515625,0.030193696069263698,2019-07-08,2019-07-15,7 days,,0.2929787475685125,0.034317394246777405
72,1,129,134,55.947017669677734,57.39857864379883,,,1.4515609741210938,0.02594527884741593,2019-07-09,2019-07-16,7 days,,0.16994756295520916,0.06031345126103428
73,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,0.020829957347832544,0.1396553949597356
74,1,131,136,56.93180847167969,57.08906173706055,,,0.15725326538085938,0.002762133675396683,2019-07-11,2019-07-18,7 days,,0.11514777750059037,0.13375725230565583
75,1,132,137,56.994510650634766,56.30829620361328,,,-0.6862144470214844,-0.012040009453328726,2019-07-12,2019-07-19,7 days,,0.09930818702451265,0.4273505119706477
76,1,133,138,57.25178146362305,56.68946838378906,,,-0.5623130798339844,-0.009821756903604317,2019-07-15,2019-07-22,7 days,,0.034317394246777405,0.32880693100571295
77,1,134,139,57.39857864379883,57.12936782836914,,,-0.2692108154296875,-0.004690200032658298,2019-07-16,2019-07-23,7 days,,0.06031345126103428,0.2047434121471026
78,1,135,140,57.064178466796875,56.71535110473633,,,-0.3488273620605469,-0.006112895540299701,2019-07-17,2019-07-24,7 days,,0.1396553949597356,0.366514963508843
79,1,136,141,57.08906173706055,56.52675247192383,,,-0.5623092651367188,-0.009849684826256033,2019-07-18,2019-07-25,7 days,,0.13375725230565583,0.44020738140701543
80,1,137,142,56.30829620361328,61.964752197265625,,,5.656455993652344,0.10045510830585869,2019-07-19,2019-07-26,7 days,,0.4273505119706477,0.143698373261304
81,1,138,143,56.68946838378906,61.79655075073242,,,5.107082366943359,0.0900887327495874,2019-07-22,2019-07-29,7 days,,0.32880693100571295,0.18350889694708405
82,1,139,144,57.12936782836914,61.107845306396484,,,3.9784774780273438,0.06963979524470987,2019-07-23,2019-07-30,7 days,,0.2047434121471026,0.279168085132479
83,1,140,145,56.71535110473633,60.62017822265625,,,3.904827117919922,0.06884956262915254,2019-07-24,2019-07-31,7 days,,0.366514963508843,0.34690362827213056
84,1,141,146,56.52675247192383,60.30070495605469,,,3.7739524841308594,0.06676400675954874,2019-07-25,2019-08-01,7 days,,0.44020738140701543,0.39127753816550853
85,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,,0.143698373261304,0.49813405449935777
86,1,143,148,61.79655075073242,57.462772369384766,,,-4.333778381347656,-0.07012977793580644,2019-07-29,2019-08-05,7 days,,0.18350889694708405,0.7854581412061642
87,1,144,149,61.107845306396484,58.275394439697266,,,-2.8324508666992188,-0.04635167305437182,2019-07-30,2019-08-06,7 days,,0.279168085132479,0.6725872931724567
88,1,145,150,60.62017822265625,58.515743255615234,,,-2.1044349670410156,-0.03471509039962706,2019-07-31,2019-08-07,7 days,,0.34690362827213056,0.6392035399276965
89,1,146,151,60.30070495605469,60.02253723144531,,,-0.278167724609375,-0.004613009496524101,2019-08-01,2019-08-08,7 days,,0.39127753816550853,0.4299142281094489
90,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,,0.49813405449935777,0.5494198626417579
91,1,151,156,60.02253723144531,58.18780517578125,,,-1.8347320556640625,-0.030567385856905438,2019-08-08,2019-08-15,7 days,,0.4299142281094489,0.7499062456166313
92,1,154,159,59.551780700683594,58.894927978515625,,,-0.6568527221679688,-0.011029942588441033,2019-08-13,2019-08-20,7 days,,0.4953009445003143,0.5640828511128698
93,1,158,162,59.73640060424805,57.40455627441406,,,-2.3318443298339844,-0.03903556803300534,2019-08-19,2019-08-23,4 days,,0.38332470871215885,0.939720113699351
94,1,160,165,59.295509338378906,58.40824890136719,,,-0.8872604370117188,-0.01496336648275387,2019-08-21,2019-08-28,7 days,,0.2684642655696309,0.6001031158320982
95,1,161,166,59.29252243041992,59.42788314819336,,,0.1353607177734375,0.0022829306668861182,2019-08-22,2019-08-29,7 days,,0.2681580855772269,0.25509199137963734
96,1,166,171,59.42788314819336,60.02900695800781,,,0.6011238098144531,0.01011518125785238,2019-08-29,2019-09-06,8 days,,0.25509199137963734,0.11999877108758152
97,1,167,172,59.243263244628906,59.97675704956055,,,0.7334938049316406,0.012381050009059757,2019-08-30,2019-09-09,10 days,,0.317561372653701,0.21658402591439432
98,1,169,174,58.83222579956055,60.709754943847656,,,1.8775291442871094,0.0319132774388613,2019-09-04,2019-09-11,7 days,,0.45664309882808435,0.03408327698946093
99,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,0.028281260945583055,0.08060982236997477
100,1,171,176,60.02900695800781,61.706485748291016,,,1.6774787902832031,0.0279444701035394,2019-09-06,2019-09-13,7 days,,0.11999877108758152,0.02729177170878699
101,1,172,177,59.97675704956055,61.28848648071289,,,1.3117294311523438,0.021870629485159165,2019-09-09,2019-09-16,7 days,,0.21658402591439432,0.1313117877595395
102,1,173,178,59.99814987182617,61.20140075683594,,,1.2032508850097656,0.02005479981599878,2019-09-10,2019-09-17,7 days,,0.2104904453930827,0.15260959452548672
103,1,174,179,60.709754943847656,61.339237213134766,,,0.6294822692871094,0.010368717018695461,2019-09-11,2019-09-18,7 days,,0.03408327698946093,0.12412708357647488
104,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,,0.08060982236997477,0.06932891381438488
105,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,,0.02729177170878699,0.17983343130300083
106,1,177,182,61.28848648071289,61.440757751464844,,,0.15227127075195312,0.0024845004257019188,2019-09-16,2019-09-23,7 days,,0.1313117877595395,0.13253550670391528
107,1,178,183,61.20140075683594,60.62664794921875,,,-0.5747528076171875,-0.009391170798537463,2019-09-17,2019-09-24,7 days,,0.15260959452548672,0.5288485730521731
108,1,179,184,61.339237213134766,62.000579833984375,,,0.6613426208496094,0.010781722285714945,2019-09-18,2019-09-25,7 days,,0.12412708357647488,0.03792166244487684
109,1,180,185,61.64278793334961,61.818946838378906,,,0.17615890502929688,0.0028577374731941774,2019-09-19,2019-09-26,7 days,,0.06932891381438488,0.10446732912183634
110,1,181,186,61.19940948486328,61.005836486816406,,,-0.193572998046875,-0.0031629880039080183,2019-09-20,2019-09-27,7 days,,0.17983343130300083,0.42434046251371493
111,1,182,187,61.440757751464844,60.766475677490234,,,-0.6742820739746094,-0.010974507780359133,2019-09-23,2019-09-30,7 days,,0.13253550670391528,0.5876718871085458
112,1,184,188,62.000579833984375,60.01308059692383,,,-1.9874992370605469,-0.03205613951324915,2019-09-25,2019-10-01,6 days,,0.03792166244487684,0.9894047190998699
113,1,185,189,61.818946838378906,58.61576461791992,,,-3.2031822204589844,-0.0518155417437548,2019-09-26,2019-10-02,6 days,,0.10446732912183634,0.929831582969158
114,1,186,191,61.005836486816406,60.2598991394043,,,-0.7459373474121094,-0.012227311194615065,2019-09-27,2019-10-04,7 days,,0.42434046251371493,0.4366173870133712
115,1,191,196,60.2598991394043,60.49626922607422,,,0.23637008666992188,0.003922510492808895,2019-10-04,2019-10-11,7 days,,0.4366173870133712,0.3806559529092197
116,1,192,197,60.12504196166992,60.598777770996094,,,0.4737358093261719,0.007879176360960916,2019-10-07,2019-10-14,7 days,,0.46854528944627416,0.35638670098070174
117,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,,0.45417177260933,0.10883632025697682
118,1,196,201,60.49626922607422,61.92444610595703,,,1.4281768798828125,0.023607685203623552,2019-10-11,2019-10-18,7 days,,0.3806559529092197,0.19222683191348486
119,1,197,202,60.598777770996094,61.91797637939453,,,1.3191986083984375,0.021769392996401793,2019-10-14,2019-10-21,7 days,,0.35638670098070174,0.19351908197305304
120,1,198,203,61.81645584106445,61.764705657958984,,,-0.05175018310546875,-0.0008371586885945748,2019-10-15,2019-10-22,7 days,,0.05822113863099118,0.22413306495854196
121,1,199,204,61.854278564453125,62.582298278808594,,,0.7280197143554688,0.011769916831167349,2019-10-16,2019-10-23,7 days,,0.12289918931146986,0.08240167528061267
122,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,0.10883632025697682,0.062473731384043336
123,1,201,206,61.92444610595703,62.91421127319336,,,0.9897651672363281,0.015983431899298184,2019-10-18,2019-10-25,7 days,,0.19222683191348486,0.04712203883444134
124,1,202,207,61.91797637939453,64.142333984375,,,2.2243576049804688,0.0359242619841289,2019-10-21,2019-10-28,7 days,,0.19351908197305304,0.10120357522706888
125,1,203,208,61.764705657958984,62.73307800292969,,,0.9683723449707031,0.015678409451724162,2019-10-22,2019-10-29,7 days,,0.22413306495854196,0.38054759023534784
126,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,,0.08240167528061267,0.4411626694344451
127,1,205,210,62.655948638916016,62.6405143737793,,,-0.01543426513671875,-0.00024633359596337723,2019-10-24,2019-10-31,7 days,,0.062473731384043336,0.4629124868937416
128,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,,0.04712203883444134,0.3446122119130385
129,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,,0.10120357522706888,0.15862100095832163
130,1,208,213,62.73307800292969,64.26475524902344,,,1.53167724609375,0.024415783424849957,2019-10-29,2019-11-05,7 days,,0.38054759023534784,0.1313333172784632
131,1,209,214,62.73506546020508,64.24335479736328,,,1.5082893371582031,0.02404220552084957,2019-10-30,2019-11-06,7 days,,0.4411626694344451,0.1385745318030643
132,1,210,215,62.6405143737793,65.03606414794922,,,2.395549774169922,0.03824281773734395,2019-10-31,2019-11-07,7 days,,0.4629124868937416,0.18973422276559648
133,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,,0.3446122119130385,0.1648534700551799
134,1,212,217,64.17369079589844,64.6051254272461,,,0.43143463134765625,0.006722920654818054,2019-11-04,2019-11-11,7 days,,0.15862100095832163,0.2956089284088762
135,1,213,218,64.26475524902344,64.55187225341797,,,0.28711700439453125,0.004467721121506951,2019-11-05,2019-11-12,7 days,,0.1313333172784632,0.3461244948684723
136,1,214,219,64.24335479736328,64.50062561035156,,,0.25727081298828125,0.004004629176041163,2019-11-06,2019-11-13,7 days,,0.1385745318030643,0.36013584134506704
137,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,,0.18973422276559648,0.18450275919268885
138,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,,0.1648534700551799,0.0
139,1,217,222,64.6051254272461,65.67799377441406,,,1.0728683471679688,0.016606551571146877,2019-11-11,2019-11-18,7 days,,0.2956089284088762,0.16674604821685812
140,1,218,223,64.55187225341797,65.31723022460938,,,0.7653579711914062,0.011856479827366817,2019-11-12,2019-11-19,7 days,,0.3461244948684723,0.2526029999723034
141,1,219,224,64.50062561035156,64.78327178955078,,,0.28264617919921875,0.004382068802040617,2019-11-13,2019-11-20,7 days,,0.36013584134506704,0.4320174681155058
142,1,220,225,65.14603424072266,64.69768524169922,,,-0.4483489990234375,-0.006882214769462935,2019-11-14,2019-11-21,7 days,,0.18450275919268885,0.5843278650845108
143,1,221,226,66.3597412109375,64.375732421875,,,-1.9840087890625,-0.029897777671494152,2019-11-15,2019-11-22,7 days,,0.0,0.7792806615161193
144,1,222,227,65.67799377441406,64.97137451171875,,,-0.7066192626953125,-0.010758843595654821,2019-11-18,2019-11-25,7 days,,0.16674604821685812,0.5475321324467808
145,1,223,228,65.31723022460938,65.33763122558594,,,0.0204010009765625,0.0003123372027014071,2019-11-19,2019-11-26,7 days,,0.2526029999723034,0.4679004350823653
146,1,224,229,64.78327178955078,65.2943344116211,,,0.5110626220703125,0.007888805365226181,2019-11-20,2019-11-27,7 days,,0.4320174681155058,0.4873608609571289
147,1,228,233,65.33763122558594,65.63321685791016,,,0.29558563232421875,0.004523972277226784,2019-11-26,2019-12-04,8 days,,0.4679004350823653,0.2634058157465698
148,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,,0.4873608609571289,0.1223843361749269
149,1,233,238,65.63321685791016,66.89268493652344,,,1.2594680786132812,0.019189491829113114,2019-12-04,2019-12-11,7 days,,0.2634058157465698,0.16521902675041994
150,1,234,239,66.03230285644531,67.10368347167969,,,1.071380615234375,0.01622509845769815,2019-12-05,2019-12-12,7 days,,0.1223843361749269,0.11254638325824746
151,1,235,240,66.65084075927734,67.0230712890625,,,0.37223052978515625,0.00558478371082427,2019-12-06,2019-12-13,7 days,,0.04708032562696909,0.13267001469946435
152,1,236,241,66.82998657226562,67.71127319335938,,,0.88128662109375,0.013186993837575933,2019-12-09,2019-12-16,7 days,,0.18087074009358864,0.032723197519608276
153,1,237,242,66.82501220703125,67.42215728759766,,,0.5971450805664062,0.008935951687017774,2019-12-10,2019-12-17,7 days,,0.1821125163286514,0.10815778118559445
154,1,238,243,66.89268493652344,67.27386474609375,,,0.3811798095703125,0.005698378080234434,2019-12-11,2019-12-18,7 days,,0.16521902675041994,0.14230114918795622
155,1,239,244,67.10368347167969,67.49928283691406,,,0.395599365234375,0.005895345005931585,2019-12-12,2019-12-19,7 days,,0.11254638325824746,0.09040013817814088
156,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,,0.13267001469946435,0.1502076830861211
157,1,241,246,67.71127319335938,67.21017456054688,,,-0.5010986328125,-0.007400520019488321,2019-12-16,2019-12-23,7 days,,0.032723197519608276,0.2235630815713076
158,1,242,247,67.42215728759766,66.90164184570312,,,-0.5205154418945312,-0.007720243060070131,2019-12-17,2019-12-24,7 days,,0.10815778118559445,0.39792277486556266
159,1,243,248,67.27386474609375,67.79934692382812,,,0.525482177734375,0.007811089487985479,2019-12-18,2019-12-26,8 days,,0.14230114918795622,0.056197633307772596
160,1,244,249,67.49928283691406,67.40972137451172,,,-0.08956146240234375,-0.0013268505773421646,2019-12-19,2019-12-27,8 days,,0.09040013817814088,0.3754892671247575
161,1,245,250,67.2395248413086,66.66676330566406,,,-0.5727615356445312,-0.008518226995153477,2019-12-20,2019-12-30,10 days,,0.1502076830861211,0.8272332406345236
162,1,246,251,67.21017456054688,66.65084075927734,,,-0.5593338012695312,-0.008322159627269676,2019-12-23,2019-12-31,8 days,,0.2235630815713076,0.7920975850112443
163,1,247,252,66.90164184570312,68.1083755493164,,,1.2067337036132812,0.018037430327889403,2019-12-24,2020-01-02,9 days,,0.39792277486556266,0.0
164,1,248,253,67.79934692382812,67.7520751953125,,,-0.047271728515625,-0.0006972298504399621,2019-12-26,2020-01-03,8 days,,0.056197633307772596,0.2938505627560951
165,1,249,254,67.40972137451172,69.55794525146484,,,2.148223876953125,0.03186816134453552,2019-12-27,2020-01-06,10 days,,0.3754892671247575,0.007704317252034732
166,1,252,257,68.1083755493164,70.65171813964844,,,2.5433425903320312,0.03734258187512385,2020-01-02,2020-01-09,7 days,,0.0,0.09207583683599324
167,1,253,258,67.7520751953125,71.10802459716797,,,3.3559494018554688,0.049532791315706426,2020-01-03,2020-01-10,7 days,,0.2938505627560951,0.05816628702288665
168,1,254,259,69.55794525146484,71.65889739990234,,,2.1009521484375,0.03020434460566901,2020-01-06,2020-01-13,7 days,,0.007704317252034732,0.013259183701357037
