,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
13,1,32,37,56.057491302490234,55.833560943603516,,,-0.22393035888671875,-0.003994655374040423,2019-02-19,2019-02-26,7 days,,0.3553519255823222,0.5295487690449039
14,1,38,43,55.87735366821289,57.969852447509766,,,2.092498779296875,0.03744806512709342,2019-02-27,2019-03-06,7 days,,0.4051971477682235,0.14711389214910944
15,1,39,44,56.05948257446289,57.26870346069336,,,1.2092208862304688,0.021570318360043306,2019-02-28,2019-03-07,7 days,,0.33532244668123046,0.32658171332762237
16,1,40,45,57.15275573730469,57.224910736083984,,,0.07215499877929688,0.0012624937826435367,2019-03-01,2019-03-08,7 days,,0.02845106253675713,0.3377910069540755
17,1,41,46,57.39659118652344,58.68244171142578,,,1.2858505249023438,0.02240290753023433,2019-03-04,2019-03-11,7 days,,0.17915280096083913,0.007932970432479603
18,1,42,47,58.18133544921875,59.577659606933594,,,1.3963241577148438,0.02399952058394339,2019-03-05,2019-03-12,7 days,,0.09298218227481224,0.07852972096054264
19,1,43,48,57.969852447509766,59.66773223876953,,,1.6978797912597656,0.029289013505720884,2019-03-06,2019-03-13,7 days,,0.14711389214910944,0.07559557407001133
20,1,44,49,57.26870346069336,59.3427848815918,,,2.0740814208984375,0.036216664522918496,2019-03-07,2019-03-14,7 days,,0.32658171332762237,0.1452899056664784
21,1,45,50,57.224910736083984,59.231815338134766,,,2.0069046020507812,0.035070471517316015,2019-03-08,2019-03-15,7 days,,0.3377910069540755,0.1674966483095789
22,1,46,51,58.68244171142578,59.14473342895508,,,0.4622917175292969,0.007877854159556552,2019-03-11,2019-03-18,7 days,,0.007932970432479603,0.1884129958219806
23,1,47,52,59.577659606933594,59.8369255065918,,,0.2592658996582031,0.004351730184916969,2019-03-12,2019-03-19,7 days,,0.07852972096054264,0.05253022565455994
24,1,48,53,59.66773223876953,61.029720306396484,,,1.3619880676269531,0.022826208011002436,2019-03-13,2019-03-20,7 days,,0.07559557407001133,0.03567517040901735
25,1,49,54,59.3427848815918,61.512413024902344,,,2.169628143310547,0.03656094245727881,2019-03-14,2019-03-21,7 days,,0.1452899056664784,0.002917753918473131
26,1,50,55,59.231815338134766,60.09518814086914,,,0.863372802734375,0.014576166504532528,2019-03-15,2019-03-22,7 days,,0.1674966483095789,0.27099003699205154
27,1,51,56,59.14473342895508,59.584129333496094,,,0.4393959045410156,0.007429163664569138,2019-03-18,2019-03-25,7 days,,0.1884129958219806,0.3676583235997986
28,1,52,57,59.8369255065918,59.208927154541016,,,-0.6279983520507812,-0.01049516409364315,2019-03-19,2019-03-26,7 days,,0.05253022565455994,0.4386289266846317
29,1,53,58,61.029720306396484,58.6202392578125,,,-2.4094810485839844,-0.03948045372791009,2019-03-20,2019-03-27,7 days,,0.03567517040901735,0.5499809853958015
30,1,54,59,61.512413024902344,58.3346061706543,,,-3.177806854248047,-0.05166122897766279,2019-03-21,2019-03-28,7 days,,0.002917753918473131,0.756096812888502
31,1,55,60,60.09518814086914,58.56450653076172,,,-1.5306816101074219,-0.025470951293460442,2019-03-22,2019-03-29,7 days,,0.27099003699205154,0.81564232239054
32,1,56,61,59.584129333496094,59.66374969482422,,,0.079620361328125,0.0013362679327322269,2019-03-25,2019-04-01,7 days,,0.3676583235997986,0.5130811213177654
33,1,57,62,59.208927154541016,59.99018859863281,,,0.7812614440917969,0.013194994093587153,2019-03-26,2019-04-02,7 days,,0.4386289266846317,0.4232304403745339
34,1,62,67,59.99018859863281,59.84836959838867,,,-0.14181900024414062,-0.002364036579264428,2019-04-02,2019-04-09,7 days,,0.4232304403745339,0.4622654132100507
35,1,63,68,60.252437591552734,60.03547286987305,,,-0.2169647216796875,-0.0036009285325595553,2019-04-03,2019-04-10,7 days,,0.3510477124103819,0.38718002661196743
36,1,64,69,60.68238067626953,60.19172668457031,,,-0.49065399169921875,-0.00808560880821041,2019-04-04,2019-04-11,7 days,,0.23270802165070256,0.19258353893444058
37,1,65,70,60.28428268432617,60.845603942871094,,,0.5613212585449219,0.009311237250416271,2019-04-05,2019-04-12,7 days,,0.3422825093754169,0.0053669391892337956
38,1,66,71,60.12654113769531,61.03469467163086,,,0.9081535339355469,0.015104037530710324,2019-04-08,2019-04-15,7 days,,0.38570008372841624,0.04205265229147246
39,1,67,72,59.84836959838867,61.30241775512695,,,1.4540481567382812,0.02429553497439696,2019-04-09,2019-04-16,7 days,,0.4622654132100507,0.056098970223111354
40,1,68,73,60.03547286987305,61.71195983886719,,,1.6764869689941406,0.0279249398539414,2019-04-10,2019-04-17,7 days,,0.38718002661196743,0.06300835530452527
41,1,69,74,60.19172668457031,61.77814483642578,,,1.5864181518554688,0.02635608312366511,2019-04-11,2019-04-18,7 days,,0.19258353893444058,0.0750248477518854
42,1,70,75,60.845603942871094,62.38971710205078,,,1.5441131591796875,0.02537756319469664,2019-04-12,2019-04-22,10 days,,0.0053669391892337956,0.009191546267907314
43,1,71,76,61.03469467163086,63.227210998535156,,,2.192516326904297,0.035922459163597376,2019-04-15,2019-04-23,8 days,,0.04205265229147246,0.05049349209897936
44,1,72,77,61.30241775512695,62.702720642089844,,,1.4003028869628906,0.02284253930336666,2019-04-16,2019-04-24,8 days,,0.056098970223111354,0.1890860959840031
45,1,73,78,61.71195983886719,63.065486907958984,,,1.3535270690917969,0.02193297818811657,2019-04-17,2019-04-25,8 days,,0.06300835530452527,0.09322785803812914
46,1,74,79,61.77814483642578,63.56708526611328,,,1.7889404296875,0.028957496772106017,2019-04-18,2019-04-26,8 days,,0.0750248477518854,0.018502698838874444
47,1,75,80,62.38971710205078,64.50161743164062,,,2.1119003295898438,0.033850134728699244,2019-04-22,2019-04-29,7 days,,0.009191546267907314,0.007811248972230627
48,1,76,81,63.227210998535156,59.66275405883789,,,-3.5644569396972656,-0.05637536249669228,2019-04-23,2019-04-30,7 days,,0.05049349209897936,0.8599631847365985
49,1,77,82,62.702720642089844,58.3868522644043,,,-4.315868377685547,-0.0688306397791052,2019-04-24,2019-05-01,7 days,,0.1890860959840031,0.9869102639986704
50,1,78,82,63.065486907958984,58.3868522644043,,,-4.6786346435546875,-0.07418692652580205,2019-04-25,2019-05-01,6 days,,0.09322785803812914,0.9869102639986704
51,1,79,83,63.56708526611328,58.0479736328125,,,-5.519111633300781,-0.08682341828630202,2019-04-26,2019-05-02,6 days,,0.018502698838874444,0.9409982505245394
52,1,80,85,64.50161743164062,59.38906478881836,,,-5.112552642822266,-0.07926239443903238,2019-04-29,2019-05-06,7 days,,0.007811248972230627,0.7466096161237507
53,-1,87,92,58.260459899902344,58.26145553588867,,,-0.000995635986328125,-1.708939455746794e-05,2019-05-08,2019-05-15,7 days,,0.9101987667582506,0.7186306898994095
54,-1,88,93,58.12062454223633,58.94319152832031,,,-0.8225669860839844,-0.014152755455788757,2019-05-09,2019-05-16,7 days,,0.9063444767714143,0.640599689349204
55,-1,90,94,56.5590934753418,58.16093444824219,,,-1.6018409729003906,-0.028321546094064454,2019-05-13,2019-05-17,4 days,,0.9353243323102979,0.40462397377179016
56,-1,91,96,55.97538375854492,57.447349548339844,,,-1.4719657897949219,-0.026296662764196288,2019-05-14,2019-05-21,7 days,,0.992331459496072,0.5536937289017656
57,-1,101,106,55.730552673339844,51.98346710205078,,,3.7470855712890625,0.06723575115524694,2019-05-29,2019-06-05,7 days,,0.9028094881545127,0.8946332634921405
58,-1,103,108,55.06175231933594,53.16432189941406,,,1.897430419921875,0.03446004422303062,2019-05-31,2019-06-07,7 days,,0.9653119150305748,0.6976967899082022
59,-1,104,109,51.68987274169922,53.88040542602539,,,-2.190532684326172,-0.04237837255418553,2019-06-03,2019-06-10,7 days,,0.9299348999608448,0.5924671848024695
60,1,114,119,54.43424987792969,55.56932830810547,,,1.1350784301757812,0.020852283860276044,2019-06-17,2019-06-24,7 days,,0.3807539936870759,0.10548149923386621
61,1,115,120,54.999053955078125,54.12025833129883,,,-0.8787956237792969,-0.01597837709166916,2019-06-18,2019-06-25,7 days,,0.21609651705322475,0.42817847431104483
62,1,116,121,54.96272277832031,53.75897979736328,,,-1.2037429809570312,-0.021901079861200712,2019-06-19,2019-06-26,7 days,,0.15553202105700198,0.613232257999477
63,1,117,122,55.39515686035156,53.57535934448242,,,-1.8197975158691406,-0.032851202505965627,2019-06-20,2019-06-27,7 days,,0.09948830262416176,0.8766011906427034
64,1,118,123,56.000762939453125,53.882389068603516,,,-2.1183738708496094,-0.03782758947659248,2019-06-21,2019-06-28,7 days,,0.012824109894985978,0.7682993418346697
65,1,119,124,55.56932830810547,54.73830032348633,,,-0.8310279846191406,-0.014954796286388183,2019-06-24,2019-07-01,7 days,,0.10548149923386621,0.46638469306648495
66,1,120,125,54.12025833129883,55.36530303955078,,,1.2450447082519531,0.02300515087401056,2019-06-25,2019-07-02,7 days,,0.42817847431104483,0.2641818015099825
67,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,,0.46638469306648495,0.16994756346829656
68,1,125,130,55.36530303955078,56.77406692504883,,,1.4087638854980469,0.02544488710721371,2019-07-02,2019-07-10,8 days,,0.2641818015099825,0.02082998046507624
69,1,126,131,55.8823356628418,56.93181228637695,,,1.0494766235351562,0.0187801138067496,2019-07-03,2019-07-11,8 days,,0.09208087809116737,0.11514778364663399
70,1,127,132,56.36402893066406,56.994510650634766,,,0.6304817199707031,0.01118588809090082,2019-07-05,2019-07-12,7 days,,0.032479996889235224,0.09930915704101613
71,1,128,133,55.57380294799805,57.25178527832031,,,1.6779823303222656,0.030193764711268667,2019-07-08,2019-07-15,7 days,,0.29298000438632893,0.03431740149449112
72,1,129,134,55.947021484375,57.39857864379883,,,1.4515571594238281,0.025945208894261107,2019-07-09,2019-07-16,7 days,,0.16994756346829656,0.06031350539201618
73,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,0.02082998046507624,0.1396553949597356
74,1,131,136,56.93181228637695,57.08906173706055,,,0.15724945068359375,0.00276206648565136,2019-07-11,2019-07-18,7 days,,0.11514778364663399,0.13375725230565583
75,1,132,137,56.994510650634766,56.308292388916016,,,-0.68621826171875,-0.012040076384287834,2019-07-12,2019-07-19,7 days,,0.09930915704101613,0.4273517239663604
76,1,133,138,57.25178527832031,56.68946838378906,,,-0.56231689453125,-0.009821822879367614,2019-07-15,2019-07-22,7 days,,0.03431740149449112,0.3288073539052515
77,1,134,139,57.39857864379883,57.12936782836914,,,-0.2692108154296875,-0.004690200032658298,2019-07-16,2019-07-23,7 days,,0.06031350539201618,0.2047437126737716
78,1,135,140,57.064178466796875,56.71534729003906,,,-0.3488311767578125,-0.006112962389544951,2019-07-17,2019-07-24,7 days,,0.1396553949597356,0.3665169920318047
79,1,136,141,57.08906173706055,56.52675247192383,,,-0.5623092651367188,-0.009849684826256033,2019-07-18,2019-07-25,7 days,,0.13375725230565583,0.4402080275526306
80,1,137,142,56.308292388916016,61.964752197265625,,,5.656459808349609,0.10045518285798805,2019-07-19,2019-07-26,7 days,,0.4273517239663604,0.1436984405386127
81,1,138,143,56.68946838378906,61.79655456542969,,,5.107086181640625,0.09008880004069764,2019-07-22,2019-07-29,7 days,,0.3288073539052515,0.18350836709670085
82,1,139,144,57.12936782836914,61.10784912109375,,,3.9784812927246094,0.06963986201767458,2019-07-23,2019-07-30,7 days,,0.2047437126737716,0.27916755528209575
83,1,140,145,56.71534729003906,60.62017822265625,,,3.9048309326171875,0.06884963452040771,2019-07-24,2019-07-31,7 days,,0.3665169920318047,0.34690362827213056
84,1,141,146,56.52675247192383,60.30070877075195,,,3.773956298828125,0.0667640742443607,2019-07-25,2019-08-01,7 days,,0.4402080275526306,0.3912770083151253
85,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,,0.1436984405386127,0.49813405449935777
86,1,143,148,61.79655456542969,57.462772369384766,,,-4.333782196044922,-0.0701298353366343,2019-07-29,2019-08-05,7 days,,0.18350836709670085,0.7854581412061642
87,1,144,149,61.10784912109375,58.275390625,,,-2.83245849609375,-0.046351795012140595,2019-07-30,2019-08-06,7 days,,0.27916755528209575,0.6725878230228399
88,1,145,150,60.62017822265625,58.51573944091797,,,-2.1044387817382812,-0.03471515332747355,2019-07-31,2019-08-07,7 days,,0.34690362827213056,0.6392040697780798
89,1,146,151,60.30070877075195,60.02253723144531,,,-0.2781715393066406,-0.004613072465933676,2019-08-01,2019-08-08,7 days,,0.3912770083151253,0.4299142281094489
90,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,,0.49813405449935777,0.5494198626417579
91,1,151,156,60.02253723144531,58.187808990478516,,,-1.8347282409667969,-0.03056732230249004,2019-08-08,2019-08-15,7 days,,0.4299142281094489,0.7499057055523298
92,1,154,159,59.55178451538086,58.89492416381836,,,-0.6568603515625,-0.011030069995515368,2019-08-13,2019-08-20,7 days,,0.4953004146499311,0.5640840349899797
93,1,158,162,59.73640060424805,57.40455627441406,,,-2.3318443298339844,-0.03903556803300534,2019-08-19,2019-08-23,4 days,,0.38332522426622284,0.939720113699351
94,1,160,165,59.29551315307617,58.40825271606445,,,-0.8872604370117188,-0.014963365520105798,2019-08-21,2019-08-28,7 days,,0.26846311712330423,0.6001018250623961
95,1,161,166,59.29252624511719,59.427879333496094,,,0.13535308837890625,0.0022828018462115462,2019-08-22,2019-08-29,7 days,,0.2681569352361788,0.25509328214933946
96,1,166,171,59.427879333496094,60.02900695800781,,,0.6011276245117188,0.010115246097514685,2019-08-29,2019-09-06,8 days,,0.25509328214933946,0.11999877108758152
97,1,167,172,59.243263244628906,59.97675323486328,,,0.733489990234375,0.012380985618662299,2019-08-30,2019-09-09,10 days,,0.317561372653701,0.21658425046019966
98,1,169,174,58.83222198486328,60.709747314453125,,,1.8775253295898438,0.03191321466785513,2019-09-04,2019-09-11,7 days,,0.4566443895977865,0.0340833449588225
99,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,0.028281260945583055,0.08060982236997477
100,1,171,176,60.02900695800781,61.706485748291016,,,1.6774787902832031,0.0279444701035394,2019-09-06,2019-09-13,7 days,,0.11999877108758152,0.02729177170878699
101,1,172,177,59.97675323486328,61.288482666015625,,,1.3117294311523438,0.02187063087619534,2019-09-09,2019-09-16,7 days,,0.21658425046019966,0.13131284178363592
102,1,173,178,59.99815368652344,61.20140075683594,,,1.2032470703125,0.020054734960665455,2019-09-10,2019-09-17,7 days,,0.2104884900571189,0.15260973526181323
103,1,174,179,60.709747314453125,61.339237213134766,,,0.6294898986816406,0.010368843991741983,2019-09-11,2019-09-18,7 days,,0.0340833449588225,0.12412708357647488
104,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,,0.08060982236997477,0.06932891381438488
105,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,,0.02729177170878699,0.17983343130300083
106,1,177,182,61.288482666015625,61.440757751464844,,,0.15227508544921875,0.0024845628220071525,2019-09-16,2019-09-23,7 days,,0.13131284178363592,0.1325353684302978
107,1,178,183,61.20140075683594,60.626644134521484,,,-0.5747566223144531,-0.009391233128765553,2019-09-17,2019-09-24,7 days,,0.15260973526181323,0.5288493023364028
108,1,179,184,61.339237213134766,62.00057601928711,,,0.6613388061523438,0.01078166009555015,2019-09-18,2019-09-25,7 days,,0.12412708357647488,0.03792166073223252
109,1,180,185,61.64278793334961,61.818946838378906,,,0.17615890502929688,0.0028577374731941774,2019-09-19,2019-09-26,7 days,,0.06932891381438488,0.10446593089098301
110,1,181,186,61.19940948486328,61.00583267211914,,,-0.19357681274414062,-0.0031630503361640416,2019-09-20,2019-09-27,7 days,,0.17983343130300083,0.424341706961983
111,1,182,187,61.440757751464844,60.766475677490234,,,-0.6742820739746094,-0.010974507780359133,2019-09-23,2019-09-30,7 days,,0.1325353684302978,0.5876692536832809
112,1,184,188,62.00057601928711,60.01307678222656,,,-1.9874992370605469,-0.03205614148556102,2019-09-25,2019-10-01,6 days,,0.03792166073223252,0.9894047197342908
113,1,185,189,61.818946838378906,58.615760803222656,,,-3.20318603515625,-0.051815603451329295,2019-09-26,2019-10-02,6 days,,0.10446593089098301,0.9298315870961603
114,1,186,191,61.00583267211914,60.2598991394043,,,-0.7459335327148438,-0.012227249429147657,2019-09-27,2019-10-04,7 days,,0.424341706961983,0.4366164917370058
115,1,191,196,60.2598991394043,60.496273040771484,,,0.2363739013671875,0.003922573796885542,2019-10-04,2019-10-11,7 days,,0.4366164917370058,0.3806541532886005
116,1,192,197,60.12504196166992,60.59878158569336,,,0.4737396240234375,0.007879239807025096,2019-10-07,2019-10-14,7 days,,0.46854439485539745,0.35638490083902424
117,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,,0.45417087770985537,0.10883623916323291
118,1,196,201,60.496273040771484,61.924442291259766,,,1.4281692504882812,0.02360755760153621,2019-10-11,2019-10-18,7 days,,0.3806541532886005,0.1922274506249486
119,1,197,202,60.59878158569336,61.917972564697266,,,1.3191909790039062,0.021769265725886333,2019-10-14,2019-10-21,7 days,,0.35638490083902424,0.19351969972166358
120,1,198,203,61.81645965576172,61.76470947265625,,,-0.05175018310546875,-0.0008371586369334549,2019-10-15,2019-10-22,7 days,,0.05822103691086345,0.2241321360180778
121,1,199,204,61.854278564453125,62.582298278808594,,,0.7280197143554688,0.011769916831167349,2019-10-16,2019-10-23,7 days,,0.12289908812467085,0.08240176028609127
122,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,0.10883623916323291,0.0624737958318767
123,1,201,206,61.924442291259766,62.91421127319336,,,0.9897689819335938,0.01598349448636527,2019-10-18,2019-10-25,7 days,,0.1922274506249486,0.047122084814319336
124,1,202,207,61.917972564697266,64.142333984375,,,2.2243614196777344,0.03592432580626781,2019-10-21,2019-10-28,7 days,,0.19351969972166358,0.10120357522706888
125,1,203,208,61.76470947265625,62.73307800292969,,,0.9683685302734375,0.01567834672163637,2019-10-22,2019-10-29,7 days,,0.2241321360180778,0.38054759023534784
126,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,,0.08240176028609127,0.4411630546844605
127,1,205,210,62.655948638916016,62.64051818847656,,,-0.015430450439453125,-0.0002462727127215958,2019-10-24,2019-10-31,7 days,,0.0624737958318767,0.4629120136321175
128,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,,0.047122084814319336,0.34461254342710607
129,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,,0.10120357522706888,0.15862100095832163
130,1,208,213,62.73307800292969,64.26475524902344,,,1.53167724609375,0.024415783424849957,2019-10-29,2019-11-05,7 days,,0.38054759023534784,0.13133348661528263
131,1,209,214,62.73506546020508,64.24335479736328,,,1.5082893371582031,0.02404220552084957,2019-10-30,2019-11-06,7 days,,0.4411630546844605,0.13857471047646533
132,1,210,215,62.64051818847656,65.03606414794922,,,2.3955459594726562,0.03824275451018444,2019-10-31,2019-11-07,7 days,,0.4629120136321175,0.18973439823631238
133,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,,0.34461254342710607,0.1648536225155847
134,1,212,217,64.17369079589844,64.60513305664062,,,0.4314422607421875,0.0067230395414590305,2019-11-04,2019-11-11,7 days,,0.15862100095832163,0.2956070686613481
135,1,213,218,64.26475524902344,64.5518798828125,,,0.2871246337890625,0.004467839839682908,2019-11-05,2019-11-12,7 days,,0.13133348661528263,0.34612240891544616
136,1,214,219,64.24335479736328,64.50062561035156,,,0.25727081298828125,0.004004629176041163,2019-11-06,2019-11-13,7 days,,0.13857471047646533,0.36013584134506704
137,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,,0.18973439823631238,0.1845029510613652
138,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,,0.1648536225155847,0.0
139,1,217,222,64.60513305664062,65.6780014038086,,,1.0728683471679688,0.01660654961003427,2019-11-11,2019-11-18,7 days,,0.2956070686613481,0.1667459118561937
140,1,218,223,64.5518798828125,65.31723022460938,,,0.765350341796875,0.011856360235926289,2019-11-12,2019-11-19,7 days,,0.34612240891544616,0.2526045991198293
141,1,219,224,64.50062561035156,64.78327941894531,,,0.28265380859375,0.004382187086079847,2019-11-13,2019-11-20,7 days,,0.36013584134506704,0.4320165880908867
142,1,220,225,65.14603424072266,64.69769287109375,,,-0.44834136962890625,-0.006882097657276098,2019-11-14,2019-11-21,7 days,,0.1845029510613652,0.584326327156317
143,1,221,226,66.3597412109375,64.37572479248047,,,-1.9840164184570312,-0.02989789264172149,2019-11-15,2019-11-22,7 days,,0.0,0.7792842920718053
144,1,222,227,65.6780014038086,64.97137451171875,,,-0.7066268920898438,-0.010758958509490602,2019-11-18,2019-11-25,7 days,,0.1667459118561937,0.5475334898742545
145,1,223,228,65.31723022460938,65.33763122558594,,,0.0204010009765625,0.0003123372027014071,2019-11-19,2019-11-26,7 days,,0.2526045991198293,0.46790386810669965
146,1,224,229,64.78327941894531,65.2943344116211,,,0.5110549926757812,0.007888686668219735,2019-11-20,2019-11-27,7 days,,0.4320165880908867,0.4873642926211264
147,1,228,233,65.33763122558594,65.6332015991211,,,0.29557037353515625,0.004523738739696137,2019-11-26,2019-12-04,8 days,,0.46790386810669965,0.2634125141438535
148,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,,0.4873642926211264,0.12238640196405569
149,1,233,238,65.6332015991211,66.89269256591797,,,1.259490966796875,0.019189845019136564,2019-12-04,2019-12-11,7 days,,0.2634125141438535,0.16521681181879014
150,1,234,239,66.03230285644531,67.10367584228516,,,1.0713729858398438,0.016224982917361075,2019-12-05,2019-12-12,7 days,,0.12238640196405569,0.11254807639664673
151,1,235,240,66.65084075927734,67.02306365966797,,,0.372222900390625,0.00558466924273282,2019-12-06,2019-12-13,7 days,,0.04708021679764969,0.1326716700348317
152,1,236,241,66.82998657226562,67.7112808227539,,,0.8812942504882812,0.013187107998821945,2019-12-09,2019-12-16,7 days,,0.1808704003208006,0.032723085851134065
153,1,237,242,66.82501220703125,67.42215728759766,,,0.5971450805664062,0.008935951687017774,2019-12-10,2019-12-17,7 days,,0.18211217422313794,0.10815759378995249
154,1,238,243,66.89269256591797,67.27386474609375,,,0.38117218017578125,0.005698263376080481,2019-12-11,2019-12-18,7 days,,0.16521681181879014,0.1423009026350507
155,1,239,244,67.10367584228516,67.4992904663086,,,0.3956146240234375,0.005895573067461468,2019-12-12,2019-12-19,7 days,,0.11254807639664673,0.09039822493550258
156,1,240,245,67.02306365966797,67.2395248413086,,,0.216461181640625,0.0032296521498895725,2019-12-13,2019-12-20,7 days,,0.1326716700348317,0.15020742283424748
157,1,241,246,67.7112808227539,67.21017456054688,,,-0.5011062622070312,-0.007400631861015361,2019-12-16,2019-12-23,7 days,,0.032723085851134065,0.22356197638048023
158,1,242,247,67.42215728759766,66.90164184570312,,,-0.5205154418945312,-0.007720243060070131,2019-12-17,2019-12-24,7 days,,0.10815759378995249,0.39792277486556266
159,1,243,248,67.27386474609375,67.79935455322266,,,0.5254898071289062,0.007811202895986691,2019-12-18,2019-12-26,8 days,,0.1423009026350507,0.05619300136587706
160,1,244,249,67.4992904663086,67.40972137451172,,,-0.089569091796875,-0.0013269634566245303,2019-12-19,2019-12-27,8 days,,0.09039822493550258,0.3754892671247575
161,1,245,250,67.2395248413086,66.66676330566406,,,-0.5727615356445312,-0.008518226995153477,2019-12-20,2019-12-30,10 days,,0.15020742283424748,0.8272332406345236
162,1,246,251,67.21017456054688,66.65084075927734,,,-0.5593338012695312,-0.008322159627269676,2019-12-23,2019-12-31,8 days,,0.22356197638048023,0.7920975850112443
163,1,247,252,66.90164184570312,68.1083755493164,,,1.2067337036132812,0.018037430327889403,2019-12-24,2020-01-02,9 days,,0.39792277486556266,0.0
164,1,248,253,67.79935455322266,67.7520751953125,,,-0.04727935791015625,-0.000697342300995496,2019-12-26,2020-01-03,8 days,,0.05619300136587706,0.2938505627560951
165,1,249,254,67.40972137451172,69.55794525146484,,,2.148223876953125,0.03186816134453552,2019-12-27,2020-01-06,10 days,,0.3754892671247575,0.007704317252034732
166,1,252,257,68.1083755493164,70.65172576904297,,,2.5433502197265625,0.03734269389357192,2020-01-02,2020-01-09,7 days,,0.0,0.09207569965100415
167,1,253,258,67.7520751953125,71.1080322265625,,,3.35595703125,0.04953290392324661,2020-01-03,2020-01-10,7 days,,0.2938505627560951,0.05816620615916679
168,1,254,259,69.55794525146484,71.65890502929688,,,2.1009597778320312,0.030204454289681326,2020-01-06,2020-01-13,7 days,,0.007704317252034732,0.013259166503891397
