,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_Stochasti…(H,L,C,14)","Exit_Stochasti…(H,L,C,14)"
56,-1,91,96,55.975379943847656,57.447349548339844,,,-1.4719696044921875,-0.02629673270585764,2019-05-14,2019-05-21,7 days,,0.9923314701869299,0.5536937289017656
57,-1,101,106,55.73055648803711,51.98346710205078,,,3.747089385986328,0.06723581500196685,2019-05-29,2019-06-05,7 days,,0.9028093915208001,0.8946332634921405
58,-1,103,108,55.06175231933594,53.16432189941406,,,1.897430419921875,0.03446004422303062,2019-05-31,2019-06-07,7 days,,0.9653119150305748,0.6976967899082022
59,-1,104,109,51.68987274169922,53.880401611328125,,,-2.1905288696289062,-0.04237829875448251,2019-06-03,2019-06-10,7 days,,0.9299348999608448,0.5924677453782571
60,1,114,119,54.43424987792969,55.5693244934082,,,1.1350746154785156,0.020852213781285656,2019-06-17,2019-06-24,7 days,,0.3807544392640465,0.10548305212932724
61,1,115,120,54.99905014038086,54.12025833129883,,,-0.8787918090820312,-0.015978308840588706,2019-06-18,2019-06-25,7 days,,0.216097285407759,0.4281789562118328
62,1,116,121,54.96272277832031,53.75897979736328,,,-1.2037429809570312,-0.021901079861200712,2019-06-19,2019-06-26,7 days,,0.1555313068450575,0.6132326515383388
63,1,117,122,55.39516067504883,53.57535934448242,,,-1.8198013305664062,-0.03285126910708802,2019-06-20,2019-06-27,7 days,,0.0994882290921266,0.8766013568647937
64,1,118,123,56.00076675415039,53.882389068603516,,,-2.118377685546875,-0.03782765501848906,2019-06-21,2019-06-28,7 days,,0.012824100250989293,0.7682996539427681
65,1,119,124,55.5693244934082,54.73830032348633,,,-0.831024169921875,-0.014954728665460992,2019-06-24,2019-07-01,7 days,,0.10548305212932724,0.46638541186314275
66,1,120,125,54.12025833129883,55.36530303955078,,,1.2450447082519531,0.02300515087401056,2019-06-25,2019-07-02,7 days,,0.4281789562118328,0.2641828693432388
67,1,124,129,54.73830032348633,55.947021484375,,,1.2087211608886719,0.022081817552709992,2019-07-01,2019-07-09,8 days,,0.46638541186314275,0.1699465178309152
68,1,125,130,55.36530303955078,56.77406692504883,,,1.4087638854980469,0.02544488710721371,2019-07-02,2019-07-10,8 days,,0.2641828693432388,0.02082998046507624
69,1,126,131,55.88233184814453,56.93180847167969,,,1.0494766235351562,0.018780115088737226,2019-07-03,2019-07-11,8 days,,0.09208100238052283,0.11514788778240007
70,1,127,132,56.3640251159668,56.994510650634766,,,0.6304855346679688,0.011185956527603791,2019-07-05,2019-07-12,7 days,,0.03248003560684566,0.09930828213608857
71,1,128,133,55.57380294799805,57.25178527832031,,,1.6779823303222656,0.030193764711268667,2019-07-08,2019-07-15,7 days,,0.2929791137359263,0.03431646345845967
72,1,129,134,55.947021484375,57.398582458496094,,,1.4515609741210938,0.025945277078360363,2019-07-09,2019-07-16,7 days,,0.1699465178309152,0.060313454693438566
73,1,130,135,56.77406692504883,57.064178466796875,,,0.2901115417480469,0.005109930597909207,2019-07-10,2019-07-17,7 days,,0.02082998046507624,0.1396561763417886
74,1,131,136,56.93180847167969,57.08906173706055,,,0.15725326538085938,0.002762133675396683,2019-07-11,2019-07-18,7 days,,0.11514788778240007,0.13375803904451908
75,1,132,137,56.994510650634766,56.30829620361328,,,-0.6862144470214844,-0.012040009453328726,2019-07-12,2019-07-19,7 days,,0.09930828213608857,0.4273512090992868
76,1,133,138,57.25178527832031,56.68946838378906,,,-0.56231689453125,-0.009821822879367614,2019-07-15,2019-07-22,7 days,,0.03431646345845967,0.32880823119496705
77,1,134,139,57.398582458496094,57.129371643066406,,,-0.2692108154296875,-0.00469019972094864,2019-07-16,2019-07-23,7 days,,0.060313454693438566,0.20474341275621305
78,1,135,140,57.064178466796875,56.71534729003906,,,-0.3488311767578125,-0.006112962389544951,2019-07-17,2019-07-24,7 days,,0.1396561763417886,0.3665179404563708
79,1,136,141,57.08906173706055,56.52674865722656,,,-0.5623130798339844,-0.009849751646363925,2019-07-18,2019-07-25,7 days,,0.13375803904451908,0.44021035619241483
80,1,137,142,56.30829620361328,61.964752197265625,,,5.656455993652344,0.10045510830585869,2019-07-19,2019-07-26,7 days,,0.4273512090992868,0.1436984405386127
81,1,138,143,56.68946838378906,61.79655075073242,,,5.107082366943359,0.0900887327495874,2019-07-22,2019-07-29,7 days,,0.32880823119496705,0.1835088007617174
82,1,139,144,57.129371643066406,61.107845306396484,,,3.978473663330078,0.06963972382169437,2019-07-23,2019-07-30,7 days,,0.20474341275621305,0.2791679388077772
83,1,140,145,56.71534729003906,60.62017822265625,,,3.9048309326171875,0.06884963452040771,2019-07-24,2019-07-31,7 days,,0.3665179404563708,0.3469034464441471
84,1,141,146,56.52674865722656,60.30070495605469,,,3.773956298828125,0.06676407874992196,2019-07-25,2019-08-01,7 days,,0.44021035619241483,0.39127733307913887
85,1,142,147,61.964752197265625,59.5313835144043,,,-2.433368682861328,-0.03927020760310096,2019-07-26,2019-08-02,7 days,,0.1436984405386127,0.49813379340462355
86,1,143,148,61.79655075073242,57.4627685546875,,,-4.333782196044922,-0.07012983966574471,2019-07-29,2019-08-05,7 days,,0.1835088007617174,0.7854582593619021
87,1,144,149,61.107845306396484,58.275386810302734,,,-2.83245849609375,-0.04635179790568167,2019-07-30,2019-08-06,7 days,,0.2791679388077772,0.6725880003390495
88,1,145,150,60.62017822265625,58.515743255615234,,,-2.1044349670410156,-0.03471509039962706,2019-07-31,2019-08-07,7 days,,0.3469034464441471,0.6392032048920232
89,1,146,151,60.30070495605469,60.02253723144531,,,-0.278167724609375,-0.004613009496524101,2019-08-01,2019-08-08,7 days,,0.39127733307913887,0.4299140027718312
90,1,147,152,59.5313835144043,59.162147521972656,,,-0.3692359924316406,-0.0062023754637299255,2019-08-02,2019-08-09,7 days,,0.49813379340462355,0.549419574665797
91,1,151,156,60.02253723144531,58.187808990478516,,,-1.8347282409667969,-0.03056732230249004,2019-08-08,2019-08-15,7 days,,0.4299140027718312,0.7499049885750845
92,1,154,159,59.55178451538086,58.894927978515625,,,-0.6568565368652344,-0.011030005938706733,2019-08-13,2019-08-20,7 days,,0.4953001550404365,0.5640823936837907
93,1,158,162,59.73640060424805,57.40455627441406,,,-2.3318443298339844,-0.03903556803300534,2019-08-19,2019-08-23,4 days,,0.3833243978644381,0.939720113699351
94,1,160,165,59.295509338378906,58.40824890136719,,,-0.8872604370117188,-0.01496336648275387,2019-08-21,2019-08-28,7 days,,0.26846396045715537,0.6001031158320982
95,1,161,166,59.29252243041992,59.427879333496094,,,0.13535690307617188,0.00228286632998298,2019-08-22,2019-08-29,7 days,,0.26815778030992443,0.25509328214933946
96,1,166,171,59.427879333496094,60.02900695800781,,,0.6011276245117188,0.010115246097514685,2019-08-29,2019-09-06,8 days,,0.25509328214933946,0.11999877108758152
97,1,167,172,59.24325942993164,59.97675323486328,,,0.7334938049316406,0.012381050806280491,2019-08-30,2019-09-09,10 days,,0.3175626634234031,0.21658425046019966
98,1,169,174,58.83222579956055,60.70975112915039,,,1.8775253295898438,0.0319132125985937,2019-09-04,2019-09-11,7 days,,0.45664309882808435,0.03408331097410475
99,1,170,175,60.32110595703125,61.454689025878906,,,1.1335830688476562,0.01879247820249086,2019-09-05,2019-09-12,7 days,,0.028281260945583055,0.08060982236997477
100,1,171,176,60.02900695800781,61.706485748291016,,,1.6774787902832031,0.0279444701035394,2019-09-06,2019-09-13,7 days,,0.11999877108758152,0.027291795266884713
101,1,172,177,59.97675323486328,61.288482666015625,,,1.3117294311523438,0.02187063087619534,2019-09-09,2019-09-16,7 days,,0.21658425046019966,0.13131272068725278
102,1,173,178,59.99815368652344,61.20139694213867,,,1.2032432556152344,0.020054671380421274,2019-09-10,2019-09-17,7 days,,0.2104884900571189,0.1526105274532
103,1,174,179,60.70975112915039,61.339237213134766,,,0.629486083984375,0.010368780505214836,2019-09-11,2019-09-18,7 days,,0.03408331097410475,0.12412696328790335
104,1,175,180,61.454689025878906,61.64278793334961,,,0.18809890747070312,0.0030607738880834567,2019-09-12,2019-09-19,7 days,,0.08060982236997477,0.06932884822923864
105,1,176,181,61.706485748291016,61.19940948486328,,,-0.5070762634277344,-0.008217552130519445,2019-09-13,2019-09-20,7 days,,0.027291795266884713,0.17983326118059098
106,1,177,182,61.288482666015625,61.44075393676758,,,0.15227127075195312,0.002484500580341331,2019-09-16,2019-09-23,7 days,,0.13131272068725278,0.13253655956429086
107,1,178,183,61.20139694213867,60.62664794921875,,,-0.5747489929199219,-0.009391109053659363,2019-09-17,2019-09-24,7 days,,0.1526105274532,0.5288485730521731
108,1,179,184,61.339237213134766,62.00057601928711,,,0.6613388061523438,0.01078166009555015,2019-09-18,2019-09-25,7 days,,0.12412696328790335,0.03792166073223252
109,1,180,185,61.64278793334961,61.81894302368164,,,0.17615509033203125,0.0028576755892757433,2019-09-19,2019-09-26,7 days,,0.06932884822923864,0.10446732849815245
110,1,181,186,61.19940948486328,61.005836486816406,,,-0.193572998046875,-0.0031629880039080183,2019-09-20,2019-09-27,7 days,,0.17983326118059098,0.4243402330377925
111,1,182,187,61.44075393676758,60.766475677490234,,,-0.6742782592773438,-0.010974446374328095,2019-09-23,2019-09-30,7 days,,0.13253655956429086,0.5876702242925709
112,1,184,188,62.00057601928711,60.01307678222656,,,-1.9874992370605469,-0.03205614148556102,2019-09-25,2019-10-01,6 days,,0.03792166073223252,0.9894047197342908
113,1,185,189,61.81894302368164,58.615760803222656,,,-3.2031822204589844,-0.05181554494116647,2019-09-26,2019-10-02,6 days,,0.10446732849815245,0.9298315870961603
114,1,186,191,61.005836486816406,60.2598991394043,,,-0.7459373474121094,-0.012227311194615065,2019-09-27,2019-10-04,7 days,,0.4243402330377925,0.4366161061261323
115,1,191,196,60.2598991394043,60.496273040771484,,,0.2363739013671875,0.003922573796885542,2019-10-04,2019-10-11,7 days,,0.4366161061261323,0.38065381710253493
116,1,192,197,60.12504196166992,60.59878158569336,,,0.4737396240234375,0.007879239807025096,2019-10-07,2019-10-14,7 days,,0.46854398104644435,0.3563845860870726
117,1,195,200,60.185752868652344,62.34194564819336,,,2.1561927795410156,0.035825634419604624,2019-10-10,2019-10-17,7 days,,0.4541704765953025,0.10883615806961001
118,1,196,201,60.496273040771484,61.924442291259766,,,1.4281692504882812,0.02360755760153621,2019-10-11,2019-10-18,7 days,,0.38065381710253493,0.19222730739673238
119,1,197,202,60.59878158569336,61.917972564697266,,,1.3191909790039062,0.021769265725886333,2019-10-14,2019-10-21,7 days,,0.3563845860870726,0.19351955553059566
120,1,198,203,61.81645584106445,61.76470947265625,,,-0.051746368408203125,-0.0008370969785335136,2019-10-15,2019-10-22,7 days,,0.058221034701750614,0.2241319690177564
121,1,199,204,61.85428237915039,62.582298278808594,,,0.7280158996582031,0.01176985443296652,2019-10-16,2019-10-23,7 days,,0.12289889011245274,0.08240167528061267
122,1,200,205,62.34194564819336,62.655948638916016,,,0.31400299072265625,0.0050367852247446,2019-10-17,2019-10-24,7 days,,0.10883615806961001,0.062473731384043336
123,1,201,206,61.924442291259766,62.91421127319336,,,0.9897689819335938,0.01598349448636527,2019-10-18,2019-10-25,7 days,,0.19222730739673238,0.04712203883444134
124,1,202,207,61.917972564697266,64.142333984375,,,2.2243614196777344,0.03592432580626781,2019-10-21,2019-10-28,7 days,,0.19351955553059566,0.10120357522706888
125,1,203,208,61.76470947265625,62.73307800292969,,,0.9683685302734375,0.01567834672163637,2019-10-22,2019-10-29,7 days,,0.2241319690177564,0.38054759023534784
126,1,204,209,62.582298278808594,62.73506546020508,,,0.15276718139648438,0.002441060580995247,2019-10-23,2019-10-30,7 days,,0.08240167528061267,0.4411630546844605
127,1,205,210,62.655948638916016,62.64051818847656,,,-0.015430450439453125,-0.0002462727127215958,2019-10-24,2019-10-31,7 days,,0.062473731384043336,0.4629120136321175
128,1,206,211,62.91421127319336,63.309814453125,,,0.3956031799316406,0.006287978056560339,2019-10-25,2019-11-01,7 days,,0.04712203883444134,0.3446122119130385
129,1,207,212,64.142333984375,64.17369079589844,,,0.0313568115234375,0.0004888629642176845,2019-10-28,2019-11-04,7 days,,0.10120357522706888,0.15862120052963788
130,1,208,213,62.73307800292969,64.26475524902344,,,1.53167724609375,0.024415783424849957,2019-10-29,2019-11-05,7 days,,0.38054759023534784,0.13133348661528263
131,1,209,214,62.73506546020508,64.24336242675781,,,1.5082969665527344,0.02404232713377019,2019-10-30,2019-11-06,7 days,,0.4411630546844605,0.13857212893498183
132,1,210,215,62.64051818847656,65.03606414794922,,,2.3955459594726562,0.03824275451018444,2019-10-31,2019-11-07,7 days,,0.4629120136321175,0.18973439823631238
133,1,211,216,63.309814453125,65.13858032226562,,,1.828765869140625,0.02888597739446319,2019-11-01,2019-11-08,7 days,,0.3446122119130385,0.1648536225155847
134,1,212,217,64.17369079589844,64.60513305664062,,,0.4314422607421875,0.0067230395414590305,2019-11-04,2019-11-11,7 days,,0.15862120052963788,0.2956070686613481
135,1,213,218,64.26475524902344,64.5518798828125,,,0.2871246337890625,0.004467839839682908,2019-11-05,2019-11-12,7 days,,0.13133348661528263,0.34612240891544616
136,1,214,219,64.24336242675781,64.50062561035156,,,0.25726318359375,0.0040045099427516995,2019-11-06,2019-11-13,7 days,,0.13857212893498183,0.36013584134506704
137,1,215,220,65.03606414794922,65.14603424072266,,,0.1099700927734375,0.0016909094087131926,2019-11-07,2019-11-14,7 days,,0.18973439823631238,0.1845029510613652
138,1,216,221,65.13858032226562,66.3597412109375,,,1.221160888671875,0.018747121638671205,2019-11-08,2019-11-15,7 days,,0.1648536225155847,0.0
139,1,217,222,64.60513305664062,65.67799377441406,,,1.0728607177734375,0.01660643151733532,2019-11-11,2019-11-18,7 days,,0.2956070686613481,0.16674619847617542
140,1,218,223,64.5518798828125,65.31723022460938,,,0.765350341796875,0.011856360235926289,2019-11-12,2019-11-19,7 days,,0.34612240891544616,0.2526032275996129
141,1,219,224,64.50062561035156,64.78327941894531,,,0.28265380859375,0.004382187086079847,2019-11-13,2019-11-20,7 days,,0.36013584134506704,0.43201540212313955
142,1,220,225,65.14603424072266,64.69768524169922,,,-0.4483489990234375,-0.006882214769462935,2019-11-14,2019-11-21,7 days,,0.1845029510613652,0.5843278650845108
143,1,221,226,66.3597412109375,64.375732421875,,,-1.9840087890625,-0.029897777671494152,2019-11-15,2019-11-22,7 days,,0.0,0.7792829590755814
144,1,222,227,65.67799377441406,64.97137451171875,,,-0.7066192626953125,-0.010758843595654821,2019-11-18,2019-11-25,7 days,,0.16674619847617542,0.5475337467401848
145,1,223,228,65.31723022460938,65.33763122558594,,,0.0204010009765625,0.0003123372027014071,2019-11-19,2019-11-26,7 days,,0.2526032275996129,0.46790202399779635
146,1,224,229,64.78327941894531,65.2943344116211,,,0.5110549926757812,0.007888686668219735,2019-11-20,2019-11-27,7 days,,0.43201540212313955,0.4873625159570699
147,1,228,233,65.33763122558594,65.63320922851562,,,0.2955780029296875,0.004523855508461461,2019-11-26,2019-12-04,8 days,,0.46790202399779635,0.2634085116780457
148,1,229,234,65.2943344116211,66.03230285644531,,,0.7379684448242188,0.011302181904053077,2019-11-27,2019-12-05,8 days,,0.4873625159570699,0.1223843361749269
149,1,233,238,65.63320922851562,66.89269256591797,,,1.2594833374023438,0.019189726545554064,2019-12-04,2019-12-11,7 days,,0.2634085116780457,0.16521712218564222
150,1,234,239,66.03230285644531,67.10367584228516,,,1.0713729858398438,0.016224982917361075,2019-12-05,2019-12-12,7 days,,0.1223843361749269,0.11254828782302516
151,1,235,240,66.65084075927734,67.0230712890625,,,0.37223052978515625,0.00558478371082427,2019-12-06,2019-12-13,7 days,,0.04708032562696909,0.13267001469946435
152,1,236,241,66.82998657226562,67.7112808227539,,,0.8812942504882812,0.013187107998821945,2019-12-09,2019-12-16,7 days,,0.18087074009358864,0.032723143072172715
153,1,237,242,66.82501220703125,67.42215728759766,,,0.5971450805664062,0.008935951687017774,2019-12-10,2019-12-17,7 days,,0.1821125163286514,0.10815778118559445
154,1,238,243,66.89269256591797,67.27386474609375,,,0.38117218017578125,0.005698263376080481,2019-12-11,2019-12-18,7 days,,0.16521712218564222,0.14230114918795622
155,1,239,244,67.10367584228516,67.4992904663086,,,0.3956146240234375,0.005895573067461468,2019-12-12,2019-12-19,7 days,,0.11254828782302516,0.09039838156096733
156,1,240,245,67.0230712890625,67.2395248413086,,,0.21645355224609375,0.003229537949888339,2019-12-13,2019-12-20,7 days,,0.13267001469946435,0.1502076830861211
157,1,241,246,67.7112808227539,67.21017456054688,,,-0.5011062622070312,-0.007400631861015361,2019-12-16,2019-12-23,7 days,,0.032723143072172715,0.2235625289745275
158,1,242,247,67.42215728759766,66.90164184570312,,,-0.5205154418945312,-0.007720243060070131,2019-12-17,2019-12-24,7 days,,0.10815778118559445,0.39792277486556266
159,1,243,248,67.27386474609375,67.79934692382812,,,0.525482177734375,0.007811089487985479,2019-12-18,2019-12-26,8 days,,0.14230114918795622,0.056197633307772596
160,1,244,249,67.4992904663086,67.40972137451172,,,-0.089569091796875,-0.0013269634566245303,2019-12-19,2019-12-27,8 days,,0.09039838156096733,0.3754892671247575
161,1,245,250,67.2395248413086,66.6667709350586,,,-0.57275390625,-0.008518113529233706,2019-12-20,2019-12-30,10 days,,0.1502076830861211,0.8272286017011228
162,1,246,251,67.21017456054688,66.65084075927734,,,-0.5593338012695312,-0.008322159627269676,2019-12-23,2019-12-31,8 days,,0.2235625289745275,0.7920975850112443
163,1,247,252,66.90164184570312,68.1083755493164,,,1.2067337036132812,0.018037430327889403,2019-12-24,2020-01-02,9 days,,0.39792277486556266,0.0
164,1,248,253,67.79934692382812,67.7520751953125,,,-0.047271728515625,-0.0006972298504399621,2019-12-26,2020-01-03,8 days,,0.056197633307772596,0.2938505627560951
165,1,249,254,67.40972137451172,69.55794525146484,,,2.148223876953125,0.03186816134453552,2019-12-27,2020-01-06,10 days,,0.3754892671247575,0.007704317252034732
166,1,252,257,68.1083755493164,70.65171813964844,,,2.5433425903320312,0.03734258187512385,2020-01-02,2020-01-09,7 days,,0.0,0.09207583683599324
167,1,253,258,67.7520751953125,71.1080322265625,,,3.35595703125,0.04953290392324661,2020-01-03,2020-01-10,7 days,,0.2938505627560951,0.05816620615916679
168,1,254,259,69.55794525146484,71.65890502929688,,,2.1009597778320312,0.030204454289681326,2020-01-06,2020-01-13,7 days,,0.007704317252034732,0.013259166503891397
