,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
15,1,35,36,41.43387222290039,41.73568344116211,,,0.30181121826171875,0.007284166361233968,2019-02-22,2019-02-25,3 days,,40.23855609893799,40.443889427185056,42.97804063366322,42.97814819022202,37.49907156421276,37.90963066414809,0.7181644226880606,0.7548662419201845
16,1,36,37,41.73568344116211,41.759647369384766,,,0.02396392822265625,0.0005741831988073098,2019-02-25,2019-02-26,1 days,,40.443889427185056,40.667832946777345,42.97814819022202,42.80489925291559,37.90963066414809,38.5307666406391,0.7548662419201845,0.7554470161902389
17,1,37,38,41.759647369384766,41.88898849487305,,,0.12934112548828125,0.0030972753276432563,2019-02-26,2019-02-27,1 days,,40.667832946777345,40.91756362915039,42.80489925291559,42.24723942082041,38.5307666406391,39.58788783748038,0.7554470161902389,0.8652863622126216
18,1,38,39,41.88898849487305,41.476985931396484,,,-0.4120025634765625,-0.009835581575978858,2019-02-27,2019-02-28,1 days,,40.91756362915039,41.020635986328124,42.24723942082041,42.1768872589177,39.58788783748038,39.864384713738545,0.8652863622126216,0.6973402995900296
19,1,39,40,41.476985931396484,41.91295623779297,,,0.4359703063964844,0.010511137600923703,2019-02-28,2019-03-01,1 days,,41.020635986328124,41.13131465911865,42.1768872589177,42.179180590981325,39.864384713738545,40.08344872725598,0.6973402995900296,0.8729683134582308
20,1,40,41,41.91295623779297,42.123741149902344,,,0.210784912109375,0.005029111068030723,2019-03-01,2019-03-04,3 days,,41.13131465911865,41.25157852172852,42.179180590981325,42.16695933738696,40.08344872725598,40.336197706070074,0.8729683134582308,0.9763933290138204
21,1,41,42,42.123741149902344,42.047096252441406,,,-0.0766448974609375,-0.0018195178151007019,2019-03-04,2019-03-05,1 days,,41.25157852172852,41.31160011291504,42.16695933738696,42.26935283646749,40.336197706070074,40.353847389362585,0.9763933290138204,0.8839697457597927
22,1,42,43,42.047096252441406,41.80516052246094,,,-0.24193572998046875,-0.00575392242374928,2019-03-05,2019-03-06,1 days,,41.31160011291504,41.324581909179685,42.26935283646749,42.30151200598433,40.353847389362585,40.34765181237504,0.8839697457597927,0.7459636645718747
23,1,43,44,41.80516052246094,41.3212776184082,,,-0.4838829040527344,-0.011574717044627869,2019-03-06,2019-03-07,1 days,,41.324581909179685,41.312653350830075,42.30151200598433,42.28360923813068,40.34765181237504,40.34169746352947,0.7459636645718747,0.5044411222440314
24,1,44,45,41.3212776184082,41.41949462890625,,,0.09821701049804688,0.0023769112708724727,2019-03-07,2019-03-08,1 days,,41.312653350830075,41.34499187469483,42.28360923813068,42.28443347388399,40.34169746352947,40.40555027550566,0.5044411222440314,0.5396526799940126
25,1,45,46,41.41949462890625,42.85435104370117,,,1.4348564147949219,0.034642055091458124,2019-03-08,2019-03-11,3 days,,41.34499187469483,41.44667778015137,42.28443347388399,42.56105338353114,40.40555027550566,40.3323021767716,0.5396526799940126,1.1315973085198994
26,-1,46,47,42.85435104370117,43.335845947265625,,,-0.4814949035644531,-0.01123561299699638,2019-03-11,2019-03-12,1 days,,41.44667778015137,41.584176254272464,42.56105338353114,42.9001569363898,40.3323021767716,40.26819557215513,1.1315973085198994,1.165537768447645
27,-1,47,48,43.335845947265625,43.52748107910156,,,-0.1916351318359375,-0.004422092788245902,2019-03-12,2019-03-13,1 days,,41.584176254272464,41.71376991271973,42.9001569363898,43.242097639193965,40.26819557215513,40.18544218624549,1.165537768447645,1.0933646085731759
28,-1,48,49,43.52748107910156,44.01133728027344,,,-0.483856201171875,-0.011116108471624475,2019-03-13,2019-03-14,1 days,,41.71376991271973,41.87605991363525,43.242097639193965,43.6385489466844,40.18544218624549,40.1135708805861,1.0933646085731759,1.1057562136838102
29,-1,49,50,44.01133728027344,44.583858489990234,,,-0.5725212097167969,-0.013008493835823698,2019-03-14,2019-03-15,1 days,,41.87605991363525,42.05955047607422,43.6385489466844,44.12183886406531,40.1135708805861,39.99726208808313,1.1057562136838102,1.112016250640626
30,-1,50,51,44.583858489990234,45.038997650146484,,,-0.45513916015625,-0.010208608576542044,2019-03-15,2019-03-18,3 days,,42.05955047607422,42.27034912109375,44.12183886406531,44.62511259934854,39.99726208808313,39.91558564283896,1.112016250640626,1.087882510201129
31,-1,51,52,45.038997650146484,44.68207550048828,,,0.3569221496582031,0.007924735635342017,2019-03-18,2019-03-19,1 days,,42.27034912109375,42.45719337463379,44.62511259934854,44.95065355128198,39.91558564283896,39.9637331979856,1.087882510201129,0.9461435050559474
32,1,52,53,44.68207550048828,45.072532653808594,,,0.3904571533203125,0.008738563483158934,2019-03-19,2019-03-20,1 days,,42.45719337463379,42.65038566589355,44.95065355128198,45.31952350363617,39.9637331979856,39.981247828150934,0.9461435050559474,0.9537320916261739
33,1,53,54,45.072532653808594,46.73255920410156,,,1.6600265502929688,0.03683011476286979,2019-03-20,2019-03-21,1 days,,42.65038566589355,42.93819713592529,45.31952350363617,46.03097753240449,39.981247828150934,39.845416739446094,0.9537320916261739,1.1134224842629865
34,-1,54,55,46.73255920410156,45.76481246948242,,,0.9677467346191406,0.02070819041586336,2019-03-21,2019-03-22,1 days,,42.93819713592529,43.154744148254395,46.03097753240449,46.39867267808392,39.845416739446094,39.91081561842487,1.1134224842629865,0.9023005280830265
35,1,55,56,45.76481246948242,45.21146011352539,,,-0.5533523559570312,-0.012091218691784755,2019-03-22,2019-03-25,3 days,,43.154744148254395,43.328532981872556,46.39867267808392,46.62178844207572,39.91081561842487,40.03527752166939,0.9023005280830265,0.7858762635341803
36,1,56,57,45.21146011352539,44.74435043334961,,,-0.46710968017578125,-0.010331665445063587,2019-03-25,2019-03-26,1 days,,43.328532981872556,43.477768135070804,46.62178844207572,46.74351068471012,40.03527752166939,40.21202558543149,0.7858762635341803,0.6939194959533314
37,1,57,58,44.74435043334961,45.14679718017578,,,0.4024467468261719,0.008994358906285749,2019-03-26,2019-03-27,1 days,,43.477768135070804,43.64065856933594,46.74351068471012,46.89814666108451,40.21202558543149,40.38317047758737,0.6939194959533314,0.7311809849213246
38,1,58,59,45.14679718017578,45.20667266845703,,,0.05987548828125,0.0013262399997566732,2019-03-27,2019-03-28,1 days,,43.64065856933594,43.82714290618897,46.89814666108451,46.993577369621505,40.38317047758737,40.66070844275643,0.7311809849213246,0.717836462146859
39,1,59,60,45.20667266845703,45.50130844116211,,,0.2946357727050781,0.006517528393781946,2019-03-28,2019-03-29,1 days,,43.82714290618897,44.006560516357425,46.993577369621505,47.12509998592718,40.66070844275643,40.88802104678767,0.717836462146859,0.7396551237190059
40,1,60,61,45.50130844116211,45.81032943725586,,,0.30902099609375,0.00679147494172283,2019-03-29,2019-04-01,3 days,,44.006560516357425,44.1908899307251,47.12509998592718,47.27813689232698,40.88802104678767,41.10364296912322,0.7396551237190059,0.7622789052305817
41,1,61,62,45.81032943725586,46.47624969482422,,,0.6659202575683594,0.014536465154227685,2019-04-01,2019-04-02,1 days,,44.1908899307251,44.412347602844235,47.27813689232698,47.48811147268553,41.10364296912322,41.33658373300294,0.7622789052305817,0.8355104909413084
42,1,62,63,46.47624969482422,46.794857025146484,,,0.3186073303222656,0.006855271938126073,2019-04-02,2019-04-03,1 days,,44.412347602844235,44.66183242797852,47.48811147268553,47.6596879959104,41.33658373300294,41.66397686004663,0.8355104909413084,0.8557583994347442
43,1,63,64,46.794857025146484,46.87630081176758,,,0.08144378662109375,0.001740443112740575,2019-04-03,2019-04-04,1 days,,44.66183242797852,44.93958358764648,47.6596879959104,47.66492172020988,41.66397686004663,42.21424545508308,0.8557583994347442,0.855316868938288
44,1,64,65,46.87630081176758,47.190093994140625,,,0.3137931823730469,0.0066940687925245435,2019-04-04,2019-04-05,1 days,,44.93958358764648,45.2281135559082,47.66492172020988,47.600712116331444,42.21424545508308,42.85551499548496,0.855316868938288,0.9134665827923352
45,1,65,66,47.190093994140625,47.93268585205078,,,0.7425918579101562,0.015736180945144174,2019-04-05,2019-04-08,3 days,,45.2281135559082,45.48203029632568,47.600712116331444,47.87103043295313,42.85551499548496,43.09303015969824,0.9134665827923352,1.0129040216767617
46,-1,66,67,47.93268585205078,47.7889518737793,,,0.14373397827148438,0.0029986631401197616,2019-04-08,2019-04-09,1 days,,45.48203029632568,45.704685592651366,47.87103043295313,48.08211616151191,43.09303015969824,43.32725502379082,1.0129040216767617,0.9383443008657193
47,1,67,68,47.7889518737793,48.057254791259766,,,0.26830291748046875,0.00561432939958828,2019-04-09,2019-04-10,1 days,,45.704685592651366,45.93117427825928,48.08211616151191,48.29884403542619,43.32725502379082,43.56350452109236,0.9383443008657193,0.9489816425126143
48,1,68,69,48.057254791259766,47.65721130371094,,,-0.4000434875488281,-0.00832431001908962,2019-04-10,2019-04-11,1 days,,45.93117427825928,46.11346797943115,48.29884403542619,48.4224985223071,43.56350452109236,43.8044374365552,0.9489816425126143,0.8342838684058763
49,1,69,70,47.65721130371094,47.63803482055664,,,-0.019176483154296875,-0.0004023836609341469,2019-04-11,2019-04-12,1 days,,46.11346797943115,46.266176795959474,48.4224985223071,48.554246263857344,43.8044374365552,43.978107328061604,0.8342838684058763,0.7997850467052342
50,1,70,71,47.63803482055664,47.72427749633789,,,0.08624267578125,0.0018103743386164162,2019-04-12,2019-04-15,3 days,,46.266176795959474,46.400440788269044,48.554246263857344,48.699826012781884,43.978107328061604,44.101055563756205,0.7997850467052342,0.7878675338860024
51,1,71,72,47.72427749633789,47.72907638549805,,,0.00479888916015625,0.00010055446435042192,2019-04-15,2019-04-16,1 days,,46.400440788269044,46.552790832519534,48.699826012781884,48.77918453633077,44.101055563756205,44.3263971287083,0.7878675338860024,0.7641683613650403
52,1,72,73,47.72907638549805,48.65849685668945,,,0.9294204711914062,0.019472835880683492,2019-04-16,2019-04-17,1 days,,46.552790832519534,46.732089042663574,48.77918453633077,49.02921860989391,44.3263971287083,44.43495947543324,0.7641683613650403,0.9193076092674567
53,1,73,74,48.65849685668945,48.833370208740234,,,0.17487335205078125,0.0035938913724733457,2019-04-17,2019-04-18,1 days,,46.732089042663574,46.83712959289551,49.02921860989391,49.31013316010747,44.43495947543324,44.36412602568355,0.9193076092674567,0.9036064974413417
54,1,74,75,48.833370208740234,48.993858337402344,,,0.16048812866210938,0.0032864438390407535,2019-04-18,2019-04-22,4 days,,46.83712959289551,46.998581886291504,49.31013316010747,49.589296506645354,44.36412602568355,44.407867265937654,0.9036064974413417,0.8850822540304183
55,1,75,76,48.993858337402344,49.70051193237305,,,0.7066535949707031,0.014423309756587122,2019-04-22,2019-04-23,1 days,,46.998581886291504,47.22303447723389,49.589296506645354,49.93072920346078,44.407867265937654,44.515339751007,0.8850822540304183,0.9574883259811688
56,1,76,77,49.70051193237305,49.623863220214844,,,-0.07664871215820312,-0.001542211723342013,2019-04-23,2019-04-24,1 days,,47.22303447723389,47.46701011657715,49.93072920346078,50.11607317600184,44.515339751007,44.81794705715246,0.9574883259811688,0.9070973501299187
57,1,77,78,49.623863220214844,49.17351531982422,,,-0.450347900390625,-0.009075228552684944,2019-04-24,2019-04-25,1 days,,47.46701011657715,47.66834602355957,50.11607317600184,50.19047704528302,44.81794705715246,45.146215001836126,0.9070973501299187,0.7983923680610615
58,1,78,79,49.17351531982422,48.93877029418945,,,-0.23474502563476562,-0.004773810131490253,2019-04-25,2019-04-26,1 days,,47.66834602355957,47.85495090484619,50.19047704528302,50.16421221268827,45.146215001836126,45.54568959700411,0.7983923680610615,0.7346679835804403
59,1,79,80,48.93877029418945,49.01301956176758,,,0.074249267578125,0.0015171870304828694,2019-04-26,2019-04-29,3 days,,47.85495090484619,48.03053646087646,50.16421221268827,50.120910750664784,45.54568959700411,45.94016217108814,0.7346679835804403,0.735001718517741
60,1,80,81,49.01301956176758,48.06922149658203,,,-0.9437980651855469,-0.019256068563499706,2019-04-29,2019-04-30,1 days,,48.03053646087646,48.14348106384277,50.120910750664784,49.969151953927245,45.94016217108814,46.317810173758296,0.735001718517741,0.47966238940872213
61,1,81,82,48.06922149658203,50.42873001098633,,,2.359508514404297,0.04908564026925366,2019-04-30,2019-05-01,1 days,,48.14348106384277,48.34110507965088,49.969151953927245,50.25562686195621,46.317810173758296,46.42658329734555,0.47966238940872213,1.0452079340726228
62,-1,82,83,50.42873001098633,50.10055160522461,,,0.32817840576171875,0.006507766618160327,2019-05-01,2019-05-02,1 days,,48.34110507965088,48.50638980865479,50.25562686195621,50.42916678334867,46.42658329734555,46.583612833960906,1.0452079340726228,0.9145467252705223
63,1,83,84,50.10055160522461,50.72336196899414,,,0.6228103637695312,0.012431207717573,2019-05-02,2019-05-03,1 days,,48.50638980865479,48.69874286651611,50.42916678334867,50.69889975619451,46.583612833960906,46.69858597683772,0.9145467252705223,1.0061150735039508
64,-1,84,85,50.72336196899414,49.94004440307617,,,0.7833175659179688,0.015442934685535814,2019-05-03,2019-05-06,3 days,,48.69874286651611,48.83624038696289,50.69889975619451,50.77993967639045,46.69858597683772,46.892541097535336,1.0061150735039508,0.7839441322320913
65,1,85,86,49.94004440307617,48.59382247924805,,,-1.346221923828125,-0.026956762652481814,2019-05-06,2019-05-07,1 days,,48.83624038696289,48.86929721832276,50.77993967639045,50.77247010595202,46.892541097535336,46.966124330693496,0.7839441322320913,0.42762750539761457
66,1,86,87,48.59382247924805,48.6034049987793,,,0.00958251953125,0.00019719624928327129,2019-05-07,2019-05-08,1 days,,48.86929721832276,48.910019874572754,50.77247010595202,50.752882925118364,46.966124330693496,47.067156824027144,0.42762750539761457,0.41681018410383813
67,1,87,88,48.6034049987793,48.08119583129883,,,-0.5222091674804688,-0.010744291834977049,2019-05-08,2019-05-09,1 days,,48.910019874572754,48.91121692657471,50.752882925118364,50.751892534282526,47.067156824027144,47.070541318866894,0.41681018410383813,0.2745335756609762
68,1,88,89,48.08119583129883,47.41511154174805,,,-0.6660842895507812,-0.013853322032335691,2019-05-09,2019-05-10,1 days,,48.91121692657471,48.899111938476565,50.751892534282526,50.7754543416455,47.070541318866894,47.02276953530763,0.2745335756609762,0.10454968287712131
69,1,89,90,47.41511154174805,44.659366607666016,,,-2.7557449340820312,-0.05811954974851541,2019-05-10,2019-05-13,3 days,,48.899111938476565,48.750178527832034,50.7754543416455,51.34034477061697,47.02276953530763,46.160012285047095,0.10454968287712131,-0.2896813441147295
70,1,92,93,45.90979766845703,45.707801818847656,,,-0.201995849609375,-0.004399841860948994,2019-05-15,2019-05-16,1 days,,48.54131736755371,48.39378261566162,51.70661032584422,51.79010847843701,45.3760244092632,44.99745675288623,0.08431656504270402,0.1045755169942602
71,1,93,94,45.707801818847656,45.44809341430664,,,-0.2597084045410156,-0.005681927246694363,2019-05-16,2019-05-17,1 days,,48.39378261566162,48.22451877593994,51.79010847843701,51.846286010344414,44.99745675288623,44.60275154153547,0.1045755169942602,0.11670295439488282
72,1,94,95,45.44809341430664,44.026939392089844,,,-1.4211540222167969,-0.031269827080786405,2019-05-17,2019-05-20,3 days,,48.22451877593994,47.976172828674315,51.846286010344414,52.01053187648987,44.60275154153547,43.94181378085876,0.11670295439488282,0.010550078738923482
73,1,95,96,44.026939392089844,44.87097930908203,,,0.8440399169921875,0.01917098777808368,2019-05-20,2019-05-21,1 days,,47.976172828674315,47.73469619750976,52.01053187648987,51.903219360814916,43.94181378085876,43.56617303420461,0.010550078738923482,0.1565070198437931
74,1,96,97,44.87097930908203,43.952388763427734,,,-0.9185905456542969,-0.020471818529451458,2019-05-21,2019-05-22,1 days,,47.73469619750976,47.45112247467041,51.903219360814916,51.83316636252901,43.56617303420461,43.06907858681181,0.1565070198437931,0.10078746347832383
75,1,97,98,43.952388763427734,43.20214080810547,,,-0.7502479553222656,-0.01706956041366603,2019-05-22,2019-05-23,1 days,,47.45112247467041,47.152553749084475,51.83316636252901,51.8283613924206,43.06907858681181,42.476746105748354,0.10078746347832383,0.07756892046135967
76,1,98,99,43.20214080810547,43.036224365234375,,,-0.16591644287109375,-0.003840468082543791,2019-05-23,2019-05-24,1 days,,47.152553749084475,46.857426452636716,51.8283613924206,51.783428507357605,42.476746105748354,41.931424397915826,0.07756892046135967,0.1121396169800367
77,1,99,100,43.036224365234375,42.858272552490234,,,-0.17795181274414062,-0.00413493087204686,2019-05-24,2019-05-28,4 days,,46.857426452636716,46.54968910217285,51.783428507357605,51.663984477746816,41.931424397915826,41.43539372659888,0.1121396169800367,0.1391080023151445
78,1,100,101,42.858272552490234,42.65388107299805,,,-0.2043914794921875,-0.004769008812519515,2019-05-28,2019-05-29,1 days,,46.54968910217285,46.27892208099365,51.663984477746816,51.61150366687577,41.43539372659888,40.946340495111535,0.1391080023151445,0.16010449632943122
79,1,101,102,42.65388107299805,42.87510681152344,,,0.22122573852539062,0.005186532455200954,2019-05-29,2019-05-30,1 days,,46.27892208099365,45.90124092102051,51.61150366687577,51.07220452969772,40.946340495111535,40.7302773123433,0.16010449632943122,0.20739166444538282
80,1,102,103,42.87510681152344,42.0984001159668,,,-0.7767066955566406,-0.018115562929580498,2019-05-30,2019-05-31,1 days,,45.90124092102051,45.501133346557616,51.07220452969772,50.54731982259236,40.7302773123433,40.454946870522875,0.20739166444538282,0.16284111311076008
81,1,103,104,42.0984001159668,41.67277526855469,,,-0.4256248474121094,-0.010110238066996735,2019-05-31,2019-06-03,3 days,,45.501133346557616,45.048604011535645,50.54731982259236,49.75198550917935,40.454946870522875,40.34522251389194,0.16284111311076008,0.1411274798065842
82,1,104,105,41.67277526855469,43.19733428955078,,,1.5245590209960938,0.03658405304593404,2019-06-03,2019-06-04,1 days,,45.048604011535645,44.71146850585937,49.75198550917935,48.9028117525448,40.34522251389194,40.520125259173945,0.1411274798065842,0.319373631889253
83,1,105,106,43.19733428955078,43.894683837890625,,,0.6973495483398438,0.016143346801576364,2019-06-04,2019-06-05,1 days,,44.71146850585937,44.476511573791505,48.9028117525448,48.27985643531234,40.520125259173945,40.67316671227067,0.319373631889253,0.4235110465806897
84,1,106,107,43.894683837890625,44.53913497924805,,,0.6444511413574219,0.014681758359109454,2019-06-05,2019-06-06,1 days,,44.476511573791505,44.27329807281494,48.27985643531234,47.57402279591455,40.67316671227067,40.972573349715326,0.4235110465806897,0.5402694754537829
85,1,107,108,44.53913497924805,45.72463607788086,,,1.1855010986328125,0.02661706607425507,2019-06-06,2019-06-07,1 days,,44.27329807281494,44.155470085144046,47.57402279591455,47.04692461394839,40.972573349715326,41.2640155563397,0.5402694754537829,0.7713454382742246
86,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,44.155470085144046,44.10016288757324,47.04692461394839,46.774248070131655,41.2640155563397,41.426077705014826,0.7713454382742246,0.9130019337389863
87,1,109,110,46.30896759033203,46.8452033996582,,,0.5362358093261719,0.011579524166246413,2019-06-10,2019-06-11,1 days,,44.10016288757324,44.209454727172854,46.774248070131655,47.13305874640162,41.426077705014826,41.285850707944086,0.9130019337389863,0.950770462612212
88,1,110,111,46.8452033996582,46.69611358642578,,,-0.14908981323242188,-0.0031826057400257124,2019-06-11,2019-06-12,1 days,,44.209454727172854,44.275943756103516,47.13305874640162,47.35795580711745,41.285850707944086,41.19393170508958,0.950770462612212,0.892628223099593
89,1,111,112,46.69611358642578,46.68649673461914,,,-0.009616851806640625,-0.00020594544316498986,2019-06-12,2019-06-13,1 days,,44.275943756103516,44.31477870941162,47.35795580711745,47.496134250570904,41.19393170508958,41.133423168252335,0.892628223099593,0.8727527455707242
90,1,112,113,46.68649673461914,46.34743881225586,,,-0.33905792236328125,-0.007262440878581966,2019-06-13,2019-06-14,1 days,,44.31477870941162,44.34676055908203,47.496134250570904,47.595632742853795,41.133423168252335,41.09788837531026,0.8727527455707242,0.807903503124452
91,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,44.34676055908203,44.405554389953615,47.595632742853795,47.77243624014725,41.09788837531026,41.03867253975998,0.807903503124452,0.8294466126955244
92,1,114,115,46.62397003173828,47.720497131347656,,,1.096527099609375,0.02351852703368973,2019-06-17,2019-06-18,1 days,,44.405554389953615,44.5902322769165,47.77243624014725,48.24653764133203,41.03867253975998,40.93392691250097,0.8294466126955244,0.9280639255265725
93,1,115,116,47.720497131347656,47.58102798461914,,,-0.13946914672851562,-0.002922625603514528,2019-06-18,2019-06-19,1 days,,44.5902322769165,44.72573471069336,48.24653764133203,48.607529822937764,40.93392691250097,40.843939598448955,0.9280639255265725,0.867780007878222
94,1,116,117,47.58102798461914,47.9633674621582,,,0.3823394775390625,0.008035544706235687,2019-06-19,2019-06-20,1 days,,44.72573471069336,44.92628364562988,48.607529822937764,49.03533392131026,40.843939598448955,40.8172333699495,0.867780007878222,0.8695603135478112
95,1,117,118,47.9633674621582,47.79985809326172,,,-0.16350936889648438,-0.0034090468944969476,2019-06-20,2019-06-21,1 days,,44.92628364562988,45.1561695098877,49.03533392131026,49.36685311734456,40.8172333699495,40.94548590243083,0.8695603135478112,0.8139262920030622
96,1,118,119,47.79985809326172,47.75175857543945,,,-0.048099517822265625,-0.0010062690505988625,2019-06-21,2019-06-24,3 days,,45.1561695098877,45.39194622039795,49.36685311734456,49.629407352892784,40.94548590243083,41.15448508790311,0.8139262920030622,0.778446489685222
97,1,119,120,47.75175857543945,47.0279655456543,,,-0.7237930297851562,-0.015157410980826791,2019-06-24,2019-06-25,1 days,,45.39194622039795,45.60043087005615,49.629407352892784,49.72761209315075,41.15448508790311,41.47324964696155,0.778446489685222,0.6729430570688347
98,1,120,121,47.0279655456543,48.04511642456055,,,1.01715087890625,0.02162863877066523,2019-06-25,2019-06-26,1 days,,45.60043087005615,45.869992637634276,49.72761209315075,49.89514319542428,41.47324964696155,41.84484207984427,0.6729430570688347,0.77019160596573
99,1,121,122,48.04511642456055,48.030704498291016,,,-0.01441192626953125,-0.0002999665177658706,2019-06-26,2019-06-27,1 days,,45.869992637634276,46.12777252197266,49.89514319542428,50.010542417867576,41.84484207984427,42.24500262607774,0.77019160596573,0.7450482551554553
100,1,122,123,48.030704498291016,47.593040466308594,,,-0.4376640319824219,-0.00911217181913282,2019-06-27,2019-06-28,1 days,,46.12777252197266,46.40250453948975,50.010542417867576,49.86028200068578,42.24500262607774,42.94472707829372,0.7450482551554553,0.6721533470819497
101,1,123,124,47.593040466308594,48.46595001220703,,,0.8729095458984375,0.01834111746897893,2019-06-28,2019-07-01,3 days,,46.40250453948975,46.742163276672365,49.86028200068578,49.547915651470404,42.94472707829372,43.936410901874325,0.6721533470819497,0.8071879669457191
102,1,124,125,48.46595001220703,48.74968719482422,,,0.2837371826171875,0.005854361310275058,2019-07-01,2019-07-02,1 days,,46.742163276672365,47.01978092193603,49.547915651470404,49.43986937231151,43.936410901874325,44.59969247156055,0.8071879669457191,0.8574055883411593
103,1,125,126,48.74968719482422,49.1536750793457,,,0.4039878845214844,0.008286984138113018,2019-07-02,2019-07-03,1 days,,47.01978092193603,47.28273048400879,49.43986937231151,49.41292125408724,44.59969247156055,45.15253971393034,0.8574055883411593,0.9391495404113532
