,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
15,1,35,36,41.433868408203125,41.73569107055664,,,0.3018226623535156,0.007284443233250171,2019-02-22,2019-02-25,3 days,,40.238555908203125,40.4438892364502,42.978041386375246,42.978151553775,37.499070430031004,37.909626919125394,0.7181636861235625,0.7548674273526044
16,1,36,37,41.73569107055664,41.75963592529297,,,0.023944854736328125,0.0005737260872438199,2019-02-25,2019-02-26,1 days,,40.4438892364502,40.667832374572754,42.978151553775,42.80490059701675,37.909626919125394,38.53076415212876,0.7548674273526044,0.7554442434859676
17,1,37,38,41.75963592529297,41.88898468017578,,,0.1293487548828125,0.0030974588742636033,2019-02-26,2019-02-27,1 days,,40.667832374572754,40.9175630569458,42.80490059701675,42.247239492588186,38.53076415212876,39.58788662130342,0.7554442434859676,0.8652849660228328
18,1,38,39,41.88898468017578,41.476985931396484,,,-0.4119987487792969,-0.009835491404838859,2019-02-27,2019-02-28,1 days,,40.9175630569458,41.0206356048584,42.247239492588186,42.176886762936114,39.58788662130342,39.86438444678068,0.8652849660228328,0.6973404840937738
19,1,39,40,41.476985931396484,41.9129524230957,,,0.43596649169921875,0.010511045629504334,2019-02-28,2019-03-01,1 days,,41.0206356048584,41.13131484985352,42.176886762936114,42.17917607709774,39.86438444678068,40.08345362260929,0.6973404840937738,0.8729680767451513
20,1,40,41,41.9129524230957,42.123748779296875,,,0.21079635620117188,0.0050293845700313256,2019-03-01,2019-03-04,3 days,,41.13131484985352,41.251578903198244,42.17917607709774,42.16695696474192,40.08345362260929,40.336200841654566,0.8729680767451513,0.9763987213260386
21,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,41.251578903198244,41.311600303649904,42.16695696474192,42.26935162592599,40.336200841654566,40.353848981373815,0.9763987213260386,0.8839721994540601
22,1,42,43,42.04710006713867,41.805152893066406,,,-0.24194717407226562,-0.005754194074881203,2019-03-05,2019-03-06,1 days,,41.311600303649904,41.324581909179685,42.26935162592599,42.30151004400572,40.353848981373815,40.34765377435365,0.8839721994540601,0.7459602537561782
23,1,43,44,41.805152893066406,41.3212776184082,,,-0.4838752746582031,-0.011574536658098378,2019-03-06,2019-03-07,1 days,,41.324581909179685,41.31265392303467,42.30151004400572,42.28360841898132,40.34765377435365,40.34169942708801,0.7459602537561782,0.5044408339471814
24,1,44,45,41.3212776184082,41.41949462890625,,,0.09821701049804688,0.0023769112708724727,2019-03-07,2019-03-08,1 days,,41.31265392303467,41.34499282836914,42.28360841898132,42.28443198123214,40.34169942708801,40.40555367550615,0.5044408339471814,0.5396522756742989
25,1,45,46,41.41949462890625,42.85435104370117,,,1.4348564147949219,0.034642055091458124,2019-03-08,2019-03-11,3 days,,41.34499282836914,41.44667911529541,42.28443198123214,42.56105145105156,40.40555367550615,40.33230677953926,0.5396522756742989,1.1315985614676056
26,-1,46,47,42.85435104370117,43.335838317871094,,,-0.4814872741699219,-0.011235434966193392,2019-03-11,2019-03-12,1 days,,41.44667911529541,41.58417720794678,42.56105145105156,42.90015253396849,40.33230677953926,40.26820188192507,1.1315985614676056,1.1655372161192858
27,-1,47,48,43.335838317871094,43.52748489379883,,,-0.19164657592773438,-0.00442235764592791,2019-03-12,2019-03-13,1 days,,41.58417720794678,41.71377048492432,42.90015253396849,43.24209534679313,40.26820188192507,40.18544562305551,1.1655372161192858,1.0933667815416972
28,-1,48,49,43.52748489379883,44.0113525390625,,,-0.4838676452636719,-0.011116370413871701,2019-03-13,2019-03-14,1 days,,41.71377048492432,41.87606143951416,43.24209534679313,43.63855099432623,40.18544562305551,40.11357188470209,1.0933667815416972,1.1057599302414078
29,-1,49,50,44.0113525390625,44.5838737487793,,,-0.5725212097167969,-0.01300848932576315,2019-03-14,2019-03-15,1 days,,41.87606143951416,42.05955219268799,43.63855099432623,44.12184549031565,40.11357188470209,39.99725889506033,1.1057599302414078,1.1120180769134866
30,-1,50,51,44.5838737487793,45.038997650146484,,,-0.4551239013671875,-0.01020826283359133,2019-03-15,2019-03-18,3 days,,42.05955219268799,42.27035064697266,44.12184549031565,44.62511827930545,39.99725889506033,39.91558301463987,1.1120180769134866,1.0878811491117324
31,-1,51,52,45.038997650146484,44.68206024169922,,,0.3569374084472656,0.007925074425942591,2019-03-18,2019-03-19,1 days,,42.27035064697266,42.45719394683838,44.62511827930545,44.9506553287448,39.91558301463987,39.96373256493196,1.0878811491117324,0.9461401149031986
32,1,52,53,44.68206024169922,45.07253646850586,,,0.3904762268066406,0.008738993338589074,2019-03-19,2019-03-20,1 days,,42.45719394683838,42.65038623809814,44.9506553287448,45.31952614053756,39.96373256493196,39.981246335658724,0.9461401149031986,0.9537323480485287
33,1,53,54,45.07253646850586,46.73256301879883,,,1.6600265502929688,0.03683011164576677,2019-03-20,2019-03-21,1 days,,42.65038623809814,42.93819751739502,45.31952614053756,46.03098138668621,39.981246335658724,39.84541364810383,0.9537323480485287,1.1134223505041447
34,-1,54,55,46.73256301879883,45.76481246948242,,,0.9677505493164062,0.020708270353738456,2019-03-21,2019-03-22,1 days,,42.93819751739502,43.154744720458986,46.03098138668621,46.398676054696644,39.84541364810383,39.91081338622133,1.1134223505041447,0.9023000920943995
35,1,55,56,45.76481246948242,45.21146774291992,,,-0.5533447265625,-0.01209105198303806,2019-03-22,2019-03-25,3 days,,43.154744720458986,43.32853355407715,46.398676054696644,46.62179326634574,39.91081338622133,40.035273841808554,0.9023000920943995,0.7858769658870447
36,1,56,57,45.21146774291992,44.74435043334961,,,-0.4671173095703125,-0.010331832450705236,2019-03-25,2019-03-26,1 days,,43.32853355407715,43.47776927947998,46.62179326634574,46.74351480825454,40.035273841808554,40.21202375070542,0.7858769658870447,0.6939191438386357
37,1,57,58,44.74435043334961,45.14678955078125,,,0.4024391174316406,0.008994188395496039,2019-03-26,2019-03-27,1 days,,43.47776927947998,43.64065952301026,46.74351480825454,46.89814925677264,40.21202375070542,40.38316978924787,0.6939191438386357,0.7311795509530925
38,1,58,59,45.14678955078125,45.20668029785156,,,0.0598907470703125,0.0013265782055875697,2019-03-27,2019-03-28,1 days,,43.64065952301026,43.82714424133301,46.89814925677264,46.99358083411886,40.38316978924787,40.66070764854716,0.7311795509530925,0.7178373095582548
39,1,59,60,45.20668029785156,45.50131607055664,,,0.2946357727050781,0.0065175272938384765,2019-03-28,2019-03-29,1 days,,43.82714424133301,44.00656242370606,46.99358083411886,47.12510396725185,40.66070764854716,40.88802088016026,0.7178373095582548,0.7396558817605234
40,1,60,61,45.50131607055664,45.81032943725586,,,0.30901336669921875,0.006791306128817176,2019-03-29,2019-04-01,3 days,,44.00656242370606,44.19089145660401,47.12510396725185,47.278141079369234,40.88802088016026,41.10364183383878,0.7396558817605234,0.762278432024122
41,1,61,62,45.81032943725586,46.47625732421875,,,0.6659278869628906,0.014536631697333213,2019-04-01,2019-04-02,1 days,,44.19089145660401,44.41234931945801,47.278141079369234,47.488117031533676,41.10364183383878,41.33658160738234,0.762278432024122,0.8355110330109946
42,1,62,63,46.47625732421875,46.79485321044922,,,0.31859588623046875,0.0068550245775589325,2019-04-02,2019-04-03,1 days,,44.41234931945801,44.66183433532715,47.488117031533676,47.65969127704972,41.33658160738234,41.66397739360458,0.8355110330109946,0.855757282049696
43,1,63,64,46.79485321044922,46.87629318237305,,,0.08143997192382812,0.001740361735030449,2019-04-03,2019-04-04,1 days,,44.66183433532715,44.93958511352539,47.65969127704972,47.66492289536764,41.66397739360458,42.21424733168314,0.855757282049696,0.8553152350051998
44,1,64,65,46.87629318237305,47.190093994140625,,,0.3138008117675781,0.006694232637950437,2019-04-04,2019-04-05,1 days,,44.93958511352539,45.22811508178711,47.66492289536764,47.60071249710241,42.21424733168314,42.85551766647181,0.8553152350051998,0.9134664607844534
45,1,65,66,47.190093994140625,47.93268585205078,,,0.7425918579101562,0.015736180945144174,2019-04-05,2019-04-08,3 days,,45.22811508178711,45.48203182220459,47.60071249710241,47.871030172868494,42.85551766647181,43.093033471540686,0.9134664607844534,1.0129040857573537
46,-1,66,67,47.93268585205078,47.78894805908203,,,0.14373779296875,0.002998742724587,2019-04-08,2019-04-09,1 days,,45.48203182220459,45.70468730926514,47.871030172868494,48.0821133226223,43.093033471540686,43.32726129590798,1.0129040857573537,0.9383439775006313
47,1,67,68,47.78894805908203,48.05724334716797,,,0.2682952880859375,0.005614170200068935,2019-04-09,2019-04-10,1 days,,45.70468730926514,45.931175231933594,48.0821133226223,48.29883847725393,43.32726129590798,43.56351198661326,0.9383439775006313,0.9489802592147611
48,1,68,69,48.05724334716797,47.657203674316406,,,-0.4000396728515625,-0.008324232623200145,2019-04-10,2019-04-11,1 days,,45.931175231933594,46.11346778869629,48.29883847725393,48.42249311133935,43.56351198661326,43.80444246605323,0.9489802592147611,0.8342830133740275
49,1,69,70,47.657203674316406,47.63803482055664,,,-0.019168853759765625,-0.0004022236363417919,2019-04-11,2019-04-12,1 days,,46.11346778869629,46.26617584228516,48.42249311133935,48.55424233686536,43.80444246605323,43.97810934770496,0.8342830133740275,0.7997856446744532
50,1,70,71,47.63803482055664,47.72426986694336,,,0.08623504638671875,0.0018102141851894515,2019-04-12,2019-04-15,3 days,,46.26617584228516,46.400439453125,48.55424233686536,48.699821063196325,43.97810934770496,44.10105784305368,0.7997856446744532,0.7878666177071179
51,1,71,72,47.72426986694336,47.72907638549805,,,0.0048065185546875,0.00010071434446423666,2019-04-15,2019-04-16,1 days,,46.400439453125,46.55279026031494,48.699821063196325,48.77917803239993,44.10105784305368,44.32640248822995,0.7878666177071179,0.7641691936893643
52,1,72,73,47.72907638549805,48.65850067138672,,,0.9294242858886719,0.01947291580465338,2019-04-16,2019-04-17,1 days,,46.55279026031494,46.73208847045898,48.77917803239993,49.029213658269256,44.32640248822995,44.43496328264871,0.7641691936893643,0.9193093635362732
53,1,73,74,48.65850067138672,48.8333625793457,,,0.17486190795898438,0.003593655898686876,2019-04-17,2019-04-18,1 days,,46.73208847045898,46.837128448486325,49.029213658269256,49.310126845500115,44.43496328264871,44.364130051472536,0.9193093635362732,0.903606030086773
54,1,74,75,48.8333625793457,48.99385452270508,,,0.160491943359375,0.0032865224691132067,2019-04-18,2019-04-22,4 days,,46.837128448486325,46.99858055114746,49.310126845500115,49.58928993390262,44.364130051472536,44.407871168392305,0.903606030086773,0.8850825539983357
55,1,75,76,48.99385452270508,49.70050811767578,,,0.7066535949707031,0.014423310879596585,2019-04-22,2019-04-23,1 days,,46.99858055114746,47.223032569885255,49.58928993390262,49.93072316301452,44.407871168392305,44.51534197675599,0.8850825539983357,0.9574886720951599
56,1,76,77,49.70050811767578,49.62386703491211,,,-0.07664108276367188,-0.001542058334337515,2019-04-23,2019-04-24,1 days,,47.223032569885255,47.467008399963376,49.93072316301452,50.116068558655044,44.51534197675599,44.81794824127171,0.9574886720951599,0.9070988399172434
57,1,77,78,49.62386703491211,49.17351150512695,,,-0.45035552978515625,-0.009075381599509713,2019-04-24,2019-04-25,1 days,,47.467008399963376,47.668344497680664,50.116068558655044,50.190471039977474,44.81794824127171,45.146217955383854,0.9070988399172434,0.7983924442735509
58,1,78,79,49.17351150512695,48.93876266479492,,,-0.23474884033203125,-0.004773888078087651,2019-04-25,2019-04-26,1 days,,47.668344497680664,47.85494861602783,50.190471039977474,50.16420655847263,45.146217955383854,45.54569067358304,0.7983924442735509,0.7346671692335206
59,1,79,80,48.93876266479492,49.013023376464844,,,0.07426071166992188,0.0015174211121471437,2019-04-26,2019-04-29,3 days,,47.85494861602783,48.030533981323245,50.16420655847263,50.12090752714053,45.54569067358304,45.94016043550596,0.7346671692335206,0.7350033076881168
60,1,80,81,49.013023376464844,48.06922149658203,,,-0.9438018798828125,-0.019256144895073102,2019-04-29,2019-04-30,1 days,,48.030533981323245,48.143478584289554,50.12090752714053,49.969149236122405,45.94016043550596,46.3178079324567,0.7350033076881168,0.47966306583474594
61,1,81,82,48.06922149658203,50.42871856689453,,,2.3594970703125,0.049085402194006145,2019-04-30,2019-05-01,1 days,,48.143478584289554,48.34110164642334,49.969149236122405,50.255623215857376,46.3178079324567,46.4265800769893,0.47966306583474594,1.0452059025609006
62,-1,82,83,50.42871856689453,50.10054016113281,,,0.32817840576171875,0.006507768095006861,2019-05-01,2019-05-02,1 days,,48.34110164642334,48.50638599395752,50.255623215857376,50.42916136043358,46.4265800769893,46.58361062748146,1.0452059025609006,0.9145450880455563
63,1,83,84,50.10054016113281,50.723358154296875,,,0.6228179931640625,0.012431362838822846,2019-05-02,2019-05-03,1 days,,48.50638599395752,48.698739242553714,50.42916136043358,50.69889389107798,46.58361062748146,46.69858459402945,0.9145450880455563,1.0061155929210137
64,-1,84,85,50.723358154296875,49.9400520324707,,,0.7833061218261719,0.015442710229149448,2019-05-03,2019-05-06,3 days,,48.698739242553714,48.83623714447022,50.69889389107798,50.779936019619846,46.69858459402945,46.89253826932059,1.0061155929210137,0.7839469894521373
65,1,85,86,49.9400520324707,48.59381866455078,,,-1.3462333679199219,-0.026956987690853973,2019-05-06,2019-05-07,1 days,,48.83623714447022,48.869293785095216,50.779936019619846,50.77246658533565,46.89253826932059,46.96612098485478,0.7839469894521373,0.42762740185504083
66,1,86,87,48.59381866455078,48.6034049987793,,,0.009586334228515625,0.00019727476646136388,2019-05-07,2019-05-08,1 days,,48.869293785095216,48.91001663208008,50.77246658533565,50.75287943172186,46.96612098485478,47.0671538324383,0.42762740185504083,0.41681105252100625
67,1,87,88,48.6034049987793,48.081199645996094,,,-0.5222053527832031,-0.010744213348762632,2019-05-08,2019-05-09,1 days,,48.91001663208008,48.911214447021486,50.75287943172186,50.75188840605207,47.0671538324383,47.070540487990904,0.41681105252100625,0.2745350834803651
68,1,88,89,48.081199645996094,47.41511154174805,,,-0.6660881042480469,-0.013853400271877647,2019-05-09,2019-05-10,1 days,,48.911214447021486,48.899109840393066,50.75188840605207,50.77544955229713,47.070540487990904,47.022770128489,0.2745350834803651,0.1045496747656925
69,1,89,90,47.41511154174805,44.65937042236328,,,-2.7557411193847656,-0.058119469295319304,2019-05-10,2019-05-13,3 days,,48.899109840393066,48.7501766204834,50.77544955229713,51.34033922617548,47.022770128489,46.16001401479132,0.1045496747656925,-0.28968134840844795
70,1,92,93,45.909793853759766,45.707794189453125,,,-0.20199966430664062,-0.004399925317680298,2019-05-15,2019-05-16,1 days,,48.5413158416748,48.39378051757812,51.70660479544005,51.790103530376214,45.37602688790955,44.99745750478003,0.08431567759639658,0.10457437087055473
71,1,93,94,45.707794189453125,45.44810485839844,,,-0.2596893310546875,-0.005681510903333242,2019-05-16,2019-05-17,1 days,,48.39378051757812,48.22451763153076,51.790103530376214,51.84628030306249,44.99745750478003,44.602754959999025,0.10457437087055473,0.11670420939562735
72,1,94,95,45.44810485839844,44.02694320678711,,,-1.4211616516113281,-0.03126998707733153,2019-05-17,2019-05-20,3 days,,48.22451763153076,47.976172065734865,51.84628030306249,52.010526181145,44.602754959999025,43.941817950324726,0.11670420939562735,0.010550047668997132
73,1,95,96,44.02694320678711,44.87097930908203,,,0.8440361022949219,0.01917089947241224,2019-05-20,2019-05-21,1 days,,47.976172065734865,47.73469562530518,52.010526181145,51.90321419796208,43.941817950324726,43.56617705264828,0.010550047668997132,0.1565067102006586
74,1,96,97,44.87097930908203,43.952396392822266,,,-0.9185829162597656,-0.02047164849985439,2019-05-21,2019-05-22,1 days,,47.73469562530518,47.45112209320068,51.90321419796208,51.83315986939311,43.56617705264828,43.069084317008254,0.1565067102006586,0.10078782075009007
75,1,97,98,43.952396392822266,43.2021369934082,,,-0.7502593994140625,-0.01706981782537309,2019-05-22,2019-05-23,1 days,,47.45112209320068,47.15255336761474,51.83315986939311,51.828356160159984,43.069084317008254,42.4767505750695,0.10078782075009007,0.07756811509407584
76,1,98,99,43.2021369934082,43.03622055053711,,,-0.16591644287109375,-0.003840468421652643,2019-05-23,2019-05-24,1 days,,47.15255336761474,46.85742626190186,51.828356160159984,51.78342485733318,42.4767505750695,41.93142766647053,0.07756811509407584,0.1121389767641458
77,1,99,100,43.03622055053711,42.8582763671875,,,-0.17794418334960938,-0.004134753960112536,2019-05-24,2019-05-28,4 days,,46.85742626190186,46.54968891143799,51.78342485733318,51.66397999102327,41.93142766647053,41.43539783185271,0.1121389767641458,0.13910809075909802
78,1,100,101,42.8582763671875,42.65387725830078,,,-0.20439910888671875,-0.004769186402540648,2019-05-28,2019-05-29,1 days,,46.54968891143799,46.27892169952393,51.66397999102327,51.611499645172316,41.43539783185271,40.94634375387554,0.13910809075909802,0.16010394239231543
79,1,101,102,42.65387725830078,42.8751106262207,,,0.22123336791992188,0.00518671178660246,2019-05-29,2019-05-30,1 days,,46.27892169952393,45.901241302490234,51.611499645172316,51.07220260322165,40.94634375387554,40.73028000175882,0.16010394239231543,0.20739186581791896
80,1,102,103,42.8751106262207,42.0984001159668,,,-0.7767105102539062,-0.01811565029009865,2019-05-30,2019-05-31,1 days,,45.901241302490234,45.50113430023193,51.07220260322165,50.547320618411405,40.73028000175882,40.45494798205246,0.20739186581791896,0.16284100806916404
81,1,103,104,42.0984001159668,41.67277145385742,,,-0.425628662109375,-0.010110328680826619,2019-05-31,2019-06-03,3 days,,45.50113430023193,45.04860496520996,50.547320618411405,49.75198812862191,40.45494798205246,40.34522180179801,0.16284100806916404,0.14112709999756573
82,1,104,105,41.67277145385742,43.197330474853516,,,1.5245590209960938,0.036584056394813436,2019-06-03,2019-06-04,1 days,,45.04860496520996,44.711468887329104,49.75198812862191,48.90281268224709,40.34522180179801,40.52012509241112,0.14112709999756573,0.3193731549400116
83,1,105,106,43.197330474853516,43.894691467285156,,,0.6973609924316406,0.016143613153076553,2019-06-04,2019-06-05,1 days,,44.711468887329104,44.47651252746582,48.90281268224709,48.27985867990537,40.52012509241112,40.67316637502628,0.3193731549400116,0.42351195015375165
84,1,106,107,43.894691467285156,44.53913116455078,,,0.644439697265625,0.014681495090264507,2019-06-05,2019-06-06,1 days,,44.47651252746582,44.273298835754396,48.27985867990537,47.574025219759285,40.67316637502628,40.97257245174951,0.42351195015375165,0.5402687617617431
85,1,107,108,44.53913116455078,45.724632263183594,,,1.1855010986328125,0.026617068353959494,2019-06-06,2019-06-07,1 days,,44.273298835754396,44.15547046661377,47.574025219759285,47.0469255658943,40.97257245174951,41.26401536733324,0.5402687617617431,0.7713446591234069
86,1,108,109,45.724632263183594,46.30897903442383,,,0.5843467712402344,0.01277969318324601,2019-06-07,2019-06-10,3 days,,44.15547046661377,44.10016384124756,47.0469255658943,46.7742515627899,41.26401536733324,41.426076119705215,0.7713446591234069,0.9130035030979248
87,1,109,110,46.30897903442383,46.845191955566406,,,0.5362129211425781,0.011579027055292679,2019-06-10,2019-06-11,1 days,,44.10016384124756,44.20945491790771,46.7742515627899,47.1330589359582,41.426076119705215,41.28585089985722,0.9130035030979248,0.9507684729849715
88,1,110,111,46.845191955566406,46.696109771728516,,,-0.14908218383789062,-0.003182443653540701,2019-06-11,2019-06-12,1 days,,44.20945491790771,44.27594356536865,47.1330589359582,47.35795472978114,41.28585089985722,41.19393240095616,0.9507684729849715,0.8926277481251775
89,1,111,112,46.696109771728516,46.686500549316406,,,-0.009609222412109375,-0.00020578207604626808,2019-06-12,2019-06-13,1 days,,44.27594356536865,44.314778900146486,47.35795472978114,47.49613454298976,41.19393240095616,41.133423257303214,0.8926277481251775,0.8727533032192281
90,1,112,113,46.686500549316406,46.34743881225586,,,-0.3390617370605469,-0.007262521993962379,2019-06-13,2019-06-14,1 days,,44.314778900146486,44.34676113128662,47.49613454298976,47.59563404634914,41.133423257303214,41.0978882162241,0.8727533032192281,0.8079033457562527
91,1,113,114,46.34743881225586,46.62397003173828,,,0.2765312194824219,0.0059664832959291925,2019-06-14,2019-06-17,3 days,,44.34676113128662,44.405554389953615,47.59563404634914,47.772436197112526,41.0978882162241,41.0386725827947,0.8079033457562527,0.8294466169064367
92,1,114,115,46.62397003173828,47.72050476074219,,,1.0965347290039062,0.02351869067043122,2019-06-17,2019-06-18,1 days,,44.405554389953615,44.59023246765137,47.772436197112526,48.246539216326006,41.0386725827947,40.93392571897673,0.8294466169064367,0.9280647807005663
93,1,115,116,47.72050476074219,47.58102035522461,,,-0.13948440551757812,-0.0029229448895587984,2019-06-18,2019-06-19,1 days,,44.59023246765137,44.72573451995849,48.246539216326006,48.60752978704591,40.93392571897673,40.843939252871074,0.9280647807005663,0.8677790350608172
94,1,116,117,47.58102035522461,47.96336364746094,,,0.3823432922363281,0.008035626167364196,2019-06-19,2019-06-20,1 days,,44.72573451995849,44.92628288269043,48.60752978704591,49.03533313963283,40.843939252871074,40.81723262574803,0.8677790350608172,0.869559943887184
95,1,117,118,47.96336364746094,47.79985046386719,,,-0.16351318359375,-0.0034091266991947977,2019-06-20,2019-06-21,1 days,,44.92628288269043,45.15616855621338,49.03533313963283,49.36685099991848,40.81723262574803,40.94548611250828,0.869559943887184,0.8139255860538789
96,1,118,119,47.79985046386719,47.751766204833984,,,-0.048084259033203125,-0.00100594998868353,2019-06-21,2019-06-24,3 days,,45.15616855621338,45.39194583892822,49.36685099991848,49.629406452892646,40.94548611250828,41.1544852249638,0.8139255860538789,0.778447469001723
97,1,119,120,47.751766204833984,47.02796173095703,,,-0.7238044738769531,-0.015157648217076436,2019-06-24,2019-06-25,1 days,,45.39194583892822,45.6004301071167,49.629406452892646,49.72761111792292,41.1544852249638,41.47324909631048,0.778447469001723,0.6729426962498879
98,1,120,121,47.02796173095703,48.04512023925781,,,1.0171585083007812,0.021628802756110455,2019-06-25,2019-06-26,1 days,,45.6004301071167,45.86999225616455,49.72761111792292,49.895142603347495,41.47324909631048,41.84484190898161,0.6729426962498879,0.7701921413464163
99,1,121,122,48.04512023925781,48.03070831298828,,,-0.01441192626953125,-0.0002999664939490332,2019-06-26,2019-06-27,1 days,,45.86999225616455,46.12777214050293,49.895142603347495,50.010542932413934,41.84484190898161,42.24500134859192,0.7701921413464163,0.745048738963648
100,1,122,123,48.03070831298828,47.593055725097656,,,-0.437652587890625,-0.00911193282927869,2019-06-27,2019-06-28,1 days,,46.12777214050293,46.40250492095947,50.010542932413934,49.86028456028317,42.24500134859192,42.944725281635776,0.745048738963648,0.6721553899211232
101,1,123,124,47.593055725097656,48.46593475341797,,,0.8728790283203125,0.018340470369504036,2019-06-28,2019-07-01,3 days,,46.40250492095947,46.7421630859375,49.86028456028317,49.54791470693099,42.944725281635776,43.93641146494401,0.6721553899211232,0.8071853642679352
102,1,124,125,48.46593475341797,48.749698638916016,,,0.2837638854980469,0.005854914115280385,2019-07-01,2019-07-02,1 days,,46.7421630859375,47.019781494140624,49.54791470693099,49.43986958914635,43.93641146494401,44.5996933991349,0.8071853642679352,0.8574078869991095
103,1,125,126,48.749698638916016,49.153682708740234,,,0.40398406982421875,0.008286903942042567,2019-07-02,2019-07-03,1 days,,47.019781494140624,47.28273105621338,49.43986958914635,49.4129249071,44.5996933991349,45.15253720532676,0.8574078869991095,0.9391505617547755
