,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,ReturnPct,EntryTime,ExitTime,Duration,Tag,"Entry_BBANDS(C,20,2)_0","Exit_BBANDS(C,20,2)_0","Entry_BBANDS(C,20,2)_1","Exit_BBANDS(C,20,2)_1","Entry_BBANDS(C,20,2)_2","Exit_BBANDS(C,20,2)_2","Entry_BBANDS(C,20,2)_3","Exit_BBANDS(C,20,2)_3"
21,1,41,42,42.123748779296875,42.04710006713867,,,-0.07664871215820312,-0.0018196080448537044,2019-03-04,2019-03-05,1 days,,41.25158004760742,41.31160202026367,42.16695730090983,42.26935117208366,40.33620279430501,40.35385286844368,0.9763985168644567,0.8839721734429892
22,1,42,43,42.04710006713867,41.80515670776367,,,-0.241943359375,-0.005754103350496864,2019-03-05,2019-03-06,1 days,,41.31160202026367,41.32458362579346,42.26935117208366,42.301509744288055,40.35385286844368,40.34765750729886,0.8839721734429892,0.7459618352259623
23,1,43,44,41.80515670776367,41.3212776184082,,,-0.48387908935546875,-0.011574626851371339,2019-03-06,2019-03-07,1 days,,41.32458362579346,41.312655448913574,42.301509744288055,42.2836078062488,40.34765750729886,40.341703091578346,0.7459618352259623,0.5044400579644774
24,1,44,45,41.3212776184082,41.41949462890625,,,0.09821701049804688,0.0023769112708724727,2019-03-07,2019-03-08,1 days,,41.312655448913574,41.34499378204346,42.2836078062488,42.284431908711866,40.341703091578346,40.40555565537505,0.5044400579644774,0.5396518114114645
25,1,45,46,41.41949462890625,42.85435485839844,,,1.4348602294921875,0.03464214719053604,2019-03-08,2019-03-11,3 days,,41.34499378204346,41.446679496765135,42.284431908711866,42.561053297527536,40.40555565537505,40.332305696002734,0.5396518114114645,1.1315992715685879
26,-1,46,47,42.85435485839844,43.33583450317383,,,-0.4814796447753906,-0.011235255935279298,2019-03-11,2019-03-12,1 days,,41.446679496765135,41.58417739868164,42.561053297527536,42.90015279031885,40.332305696002734,40.26820200704443,1.1315992715685879,1.1655356610859364
27,-1,47,48,43.33583450317383,43.52747344970703,,,-0.19163894653320312,-0.004422181982423057,2019-03-12,2019-03-13,1 days,,41.58417739868164,41.71377048492432,42.90015279031885,43.24209184547637,40.26820200704443,40.18544912437227,1.1655356610859364,1.0933643969117794
28,-1,48,49,43.52747344970703,44.011348724365234,,,-0.4838752746582031,-0.011116548614228394,2019-03-13,2019-03-14,1 days,,41.71377048492432,41.876061058044435,43.24209184547637,43.63854713312985,40.18544912437227,40.11357498295902,1.0933643969117794,1.1057601522376057
29,-1,49,50,44.011348724365234,44.583866119384766,,,-0.5725173950195312,-0.013008403777968747,2019-03-14,2019-03-15,1 days,,41.876061058044435,42.0595516204834,43.63854713312985,44.121839788505326,40.11357498295902,39.99726345246147,1.1057601522376057,1.1120178881990574
30,-1,50,51,44.583866119384766,45.03898239135742,,,-0.45511627197265625,-0.010208093455914335,2019-03-15,2019-03-18,3 days,,42.0595516204834,42.27034912109375,44.121839788505326,44.625109346627944,39.99726345246147,39.91558889555956,1.1120178881990574,1.0878800822779287
31,-1,51,52,45.03898239135742,44.68207931518555,,,0.356903076171875,0.007924314831774693,2019-03-18,2019-03-19,1 days,,42.27034912109375,42.457193565368655,44.625109346627944,44.95065135098869,39.91558889555956,39.96373577974862,1.0878800822779287,0.9461446595663217
32,1,52,53,44.68207931518555,45.072532653808594,,,0.3904533386230469,0.00873847736290001,2019-03-19,2019-03-20,1 days,,42.457193565368655,42.65038566589355,44.95065135098869,45.3195216268508,39.96373577974862,39.9812497049363,0.9461446595663217,0.9537324106649053
33,1,53,54,45.072532653808594,46.7325553894043,,,1.6600227355957031,0.03683003012823671,2019-03-20,2019-03-21,1 days,,42.65038566589355,42.93819599151611,45.3195216268508,46.030976252074524,39.9812497049363,39.8454157309577,0.9537324106649053,1.1134220795245084
34,-1,54,55,46.7325553894043,45.76481246948242,,,0.967742919921875,0.02070811047797505,2019-03-21,2019-03-22,1 days,,42.93819599151611,43.1547435760498,46.030976252074524,46.39867106767074,39.8454157309577,39.910816084428866,1.1134220795245084,0.9023007450342871
35,1,55,56,45.76481246948242,45.21147155761719,,,-0.5533409118652344,-0.012090968628664656,2019-03-22,2019-03-25,3 days,,43.1547435760498,43.3285327911377,46.39867106767074,46.62178902711883,39.910816084428866,40.035276555156564,0.9023007450342871,0.7858779626539631
36,1,56,57,45.21147155761719,44.744354248046875,,,-0.4671173095703125,-0.010331831578961559,2019-03-25,2019-03-26,1 days,,43.3285327911377,43.47776870727539,46.62178902711883,46.74351116582968,40.035276555156564,40.212026248721095,0.7858779626539631,0.6939199978023053
37,1,57,58,44.744354248046875,45.146785736083984,,,0.4024314880371094,0.008994017117917696,2019-03-26,2019-03-27,1 days,,43.47776870727539,43.64065818786621,46.74351116582968,46.89814583610723,40.212026248721095,40.38317053962518,0.6939199978023053,0.7311793183668791
38,1,58,59,45.146785736083984,45.2066650390625,,,0.059879302978515625,0.0013263248313746256,2019-03-27,2019-03-28,1 days,,43.64065818786621,43.827142333984376,46.89814583610723,46.99357519997724,40.38317053962518,40.66070946799151,0.7311793183668791,0.7178354576681606
39,1,59,60,45.2066650390625,45.501312255859375,,,0.294647216796875,0.0065177826442688325,2019-03-28,2019-03-29,1 days,,43.827142333984376,44.00656032562256,46.99357519997724,47.125098158392674,40.66070946799151,40.88802249285244,0.7178354576681606,0.739655891701828
40,1,60,61,45.501312255859375,45.810325622558594,,,0.30901336669921875,0.006791306698180399,2019-03-29,2019-04-01,3 days,,44.00656032562256,44.19088916778564,47.125098158392674,47.27813514303551,40.88802249285244,41.10364319253577,0.739655891701828,0.7622784947742753
41,1,61,62,45.810325622558594,46.47624969482422,,,0.665924072265625,0.014536549636261498,2019-04-01,2019-04-02,1 days,,44.19088916778564,44.41234664916992,47.27813514303551,47.488110335403135,41.10364319253577,41.3365829629367,0.7622784947742753,0.8355106660001393
42,1,62,63,46.47624969482422,46.79485321044922,,,0.318603515625,0.006855189859703348,2019-04-02,2019-04-03,1 days,,44.41234664916992,44.6618314743042,47.488110335403135,47.65968590146635,41.3365829629367,41.663977047142055,0.8355106660001393,0.8557580576326045
43,1,63,64,46.79485321044922,46.87629699707031,,,0.08144378662109375,0.0017404432546206383,2019-04-03,2019-04-04,1 days,,44.6618314743042,44.939582443237306,47.65968590146635,47.66491916756299,41.663977047142055,42.21424571891162,0.8557580576326045,0.8553165626372639
44,1,64,65,46.87629699707031,47.190093994140625,,,0.3137969970703125,0.00669415071523094,2019-04-04,2019-04-05,1 days,,44.939582443237306,45.228112411499026,47.66491916756299,47.60070991100191,42.21424571891162,42.855514911996146,0.8553165626372639,0.9134670088484632
45,1,65,66,47.190093994140625,47.93268966674805,,,0.7425956726074219,0.015736261781966965,2019-04-05,2019-04-08,3 days,,45.228112411499026,45.48202915191651,47.60070991100191,47.87103034323728,42.855514911996146,43.093027960595734,0.9134670088484632,1.0129048331442394
46,-1,66,67,47.93268966674805,47.7889518737793,,,0.14373779296875,0.002998742485933681,2019-04-08,2019-04-09,1 days,,45.48202915191651,45.704685020446775,47.87103034323728,48.082114797293876,43.093027960595734,43.32725524359967,1.0129048331442394,0.9383445672361003
47,1,67,68,47.7889518737793,48.05724334716797,,,0.2682914733886719,0.005614089928092314,2019-04-09,2019-04-10,1 days,,45.704685020446775,45.93117351531983,48.082114797293876,48.29883909178377,43.32725524359967,43.563507938855885,0.9383445672361003,0.9489801796720341
48,1,68,69,48.05724334716797,47.65719985961914,,,-0.4000434875488281,-0.008324312001395828,2019-04-10,2019-04-11,1 days,,45.93117351531983,46.11346607208252,48.29883909178377,48.422493122512705,43.563507938855885,43.80443902165233,0.9489801796720341,0.8342823089164363
49,1,69,70,47.65719985961914,47.63805389404297,,,-0.019145965576171875,-0.0004017434014707,2019-04-11,2019-04-12,1 days,,46.11346607208252,46.26617546081543,48.422493122512705,48.55424532257776,43.80443902165233,43.9781055990531,0.8342823089164363,0.7997894548925354
50,1,70,71,47.63805389404297,47.724273681640625,,,0.08621978759765625,0.0018098931536840723,2019-04-12,2019-04-15,3 days,,46.26617546081543,46.40044002532959,48.55424532257776,48.69982370743616,43.9781055990531,44.101056343223014,0.7997894548925354,0.7878670633815693
51,1,71,72,47.724273681640625,47.72905731201172,,,0.00478363037109375,0.00010023474433595858,2019-04-15,2019-04-16,1 days,,46.40044002532959,46.5527889251709,48.69982370743616,48.77917987046047,44.101056343223014,44.326397979881335,0.7878670633815693,0.7641648335233934
52,1,72,73,47.72905731201172,48.65849685668945,,,0.9294395446777344,0.01947324328242761,2019-04-16,2019-04-17,1 days,,46.5527889251709,46.73208713531494,48.77917987046047,49.029214624466235,44.326397979881335,44.43495964616365,0.7641648335233934,0.9193084037504273
53,1,73,74,48.65849685668945,48.83335876464844,,,0.17486190795898438,0.0035936561804199574,2019-04-17,2019-04-18,1 days,,46.73208713531494,46.83712730407715,49.029214624466235,49.31012738523287,44.43495964616365,44.36412722292143,0.9193084037504273,0.9036052153379591
54,1,74,75,48.83335876464844,48.99385452270508,,,0.16049575805664062,0.0032866008424721205,2019-04-18,2019-04-22,4 days,,46.83712730407715,46.99857940673828,49.31012738523287,49.58929068239158,44.36412722292143,44.40786813108498,0.9036052153379591,0.8850824935062768
55,1,75,76,48.99385452270508,49.700504302978516,,,0.7066497802734375,0.014423233018866721,2019-04-22,2019-04-23,1 days,,46.99857940673828,47.22303104400635,49.58929068239158,49.9307236964347,44.40786813108498,44.515338391578,0.8850824935062768,0.9574879015072644
56,1,76,77,49.700504302978516,49.623863220214844,,,-0.07664108276367188,-0.0015420584526961711,2019-04-23,2019-04-24,1 days,,47.22303104400635,47.46700649261474,49.9307236964347,50.11606948126146,44.515338391578,44.817943503968024,0.9574879015072644,0.9070980450151426
57,1,77,78,49.623863220214844,49.17351531982422,,,-0.450347900390625,-0.009075228552684944,2019-04-24,2019-04-25,1 days,,47.46700649261474,47.668342971801756,50.11606948126146,50.19047278806296,44.817943503968024,45.14621315554055,0.9070980450151426,0.7983931156750931
58,1,78,79,49.17351531982422,48.93877029418945,,,-0.23474502563476562,-0.004773810131490253,2019-04-25,2019-04-26,1 days,,47.668342971801756,47.85494823455811,50.19047278806296,50.164207462342446,45.14621315554055,45.54568900677377,0.7983931156750931,0.7346687731267049
59,1,79,80,48.93877029418945,49.01302719116211,,,0.07425689697265625,0.0015173429272183903,2019-04-26,2019-04-29,3 days,,47.85494823455811,48.030533981323245,50.164207462342446,50.120908510717356,45.54568900677377,45.940159451929134,0.7346687731267049,0.7350041095562997
60,1,80,81,49.01302719116211,48.0692253112793,,,-0.9438018798828125,-0.019256143396362058,2019-04-29,2019-04-30,1 days,,48.030533981323245,48.14347896575928,50.120908510717356,49.96914973773317,45.940159451929134,46.31780819378539,0.7350041095562997,0.47966400743774307
61,1,81,82,48.0692253112793,50.42872619628906,,,2.3595008850097656,0.04908547765707638,2019-04-30,2019-05-01,1 days,,48.14347896575928,48.34110279083252,49.96914973773317,50.25562449487501,46.31780819378539,46.42658108679004,0.47966400743774307,1.0452075578585902
62,-1,82,83,50.42872619628906,50.100547790527344,,,0.32817840576171875,0.006507767110442431,2019-05-01,2019-05-02,1 days,,48.34110279083252,48.50638751983642,50.25562449487501,50.429163891936234,46.42658108679004,46.58361114773661,1.0452075578585902,0.9145464583980669
63,1,83,84,50.100547790527344,50.72336196899414,,,0.6228141784667969,0.012431284804924836,2019-05-02,2019-05-03,1 days,,48.50638751983642,48.698740768432614,50.429163891936234,50.698897264131034,46.58361114773661,46.698584272734195,0.9145464583980669,1.0061156976755872
64,-1,84,85,50.72336196899414,49.94005584716797,,,0.7833061218261719,0.015442709067766125,2019-05-03,2019-05-06,3 days,,48.698740768432614,48.836238861083984,50.698897264131034,50.77993963856399,46.698584272734195,46.89253808360398,1.0061156976755872,0.7839472512623771
65,1,85,86,49.94005584716797,48.593814849853516,,,-1.3462409973144531,-0.026957138402775693,2019-05-06,2019-05-07,1 days,,48.836238861083984,48.86929512023926,50.77993963856399,50.772470229950976,46.89253808360398,46.96612001052754,0.7839472512623771,0.4276261367175324
66,1,86,87,48.593814849853516,48.60340118408203,,,0.009586334228515625,0.00019727478194786485,2019-05-07,2019-05-08,1 days,,48.86929512023926,48.910017585754396,50.772470229950976,50.752883243489215,46.96612001052754,47.06715192801958,0.4276261367175324,0.416809887800165
67,1,87,88,48.60340118408203,48.081199645996094,,,-0.5222015380859375,-0.010744135705814783,2019-05-08,2019-05-09,1 days,,48.910017585754396,48.9112154006958,50.752883243489215,50.75189221873572,47.06715192801958,47.070538582655885,0.416809887800165,0.2745351746257205
68,1,88,89,48.081199645996094,47.41510772705078,,,-0.6660919189453125,-0.013853479610523411,2019-05-09,2019-05-10,1 days,,48.9112154006958,48.89911079406738,50.75189221873572,50.775453433682706,47.070538582655885,47.02276815445206,0.2745351746257205,0.10454902114231042
69,1,89,90,47.41510772705078,44.65937042236328,,,-2.7557373046875,-0.058119393518014206,2019-05-10,2019-05-13,3 days,,48.89911079406738,48.7501766204834,50.775453433682706,51.34034320428948,47.02276815445206,46.16001003667732,0.10454902114231042,-0.2896801355743203
70,1,92,93,45.909793853759766,45.70779037475586,,,-0.20200347900390625,-0.004400008408823708,2019-05-15,2019-05-16,1 days,,48.541316986083984,48.393781661987305,51.70660688264166,51.79010641513308,45.37602708952631,44.99745690884153,0.08431562063461215,0.10457384342536731
71,1,93,94,45.70779037475586,45.448089599609375,,,-0.2597007751464844,-0.005681761752585501,2019-05-16,2019-05-17,1 days,,48.393781661987305,48.22451820373535,51.79010641513308,51.846285188932974,44.99745690884153,44.602751218537726,0.10457384342536731,0.1167024803813438
72,1,94,95,45.448089599609375,44.02694320678711,,,-1.4211463928222656,-0.03126966183490543,2019-05-17,2019-05-20,3 days,,48.22451820373535,47.976172637939456,51.846285188932974,52.01053076675367,44.602751218537726,43.941814509125244,0.1167024803813438,0.010550463660360079
73,1,95,96,44.02694320678711,44.8709831237793,,,0.8440399169921875,0.01917098611702106,2019-05-20,2019-05-21,1 days,,47.976172637939456,47.734696578979495,52.01053076675367,51.90321900411825,43.941814509125244,43.56617415384074,0.010550463660360079,0.15650737082158359
74,1,96,97,44.8709831237793,43.952392578125,,,-0.9185905456542969,-0.020471816789044084,2019-05-21,2019-05-22,1 days,,47.734696578979495,47.451123046875,51.90321900411825,51.83316572212914,43.56617415384074,43.069080371620856,0.15650737082158359,0.10078772298274287
75,1,97,98,43.952392578125,43.20214080810547,,,-0.7502517700195312,-0.017069645723744475,2019-05-22,2019-05-23,1 days,,47.451123046875,47.15255432128906,51.83316572212914,51.82836097435429,43.069080371620856,42.47674766822383,0.10078772298274287,0.07756876980853206
76,1,98,99,43.20214080810547,43.036224365234375,,,-0.16591644287109375,-0.003840468082543791,2019-05-23,2019-05-24,1 days,,47.15255432128906,46.85742702484131,51.82836097435429,51.78342827671574,42.47674766822383,41.931425772966875,0.07756876980853206,0.11213949568598912
77,1,99,100,43.036224365234375,42.8582763671875,,,-0.177947998046875,-0.004134842232829006,2019-05-24,2019-05-28,4 days,,46.85742702484131,46.54968948364258,51.78342827671574,51.66398293802417,41.931425772966875,41.43539602926099,0.11213949568598912,0.13910820239572658
78,1,100,101,42.8582763671875,42.65387725830078,,,-0.20439910888671875,-0.004769186402540648,2019-05-28,2019-05-29,1 days,,46.54968948364258,46.27892208099365,51.66398293802417,51.611502164303374,41.43539602926099,40.94634199768393,0.13910820239572658,0.16010404287796942
79,1,101,102,42.65387725830078,42.87510299682617,,,0.22122573852539062,0.005186532919052134,2019-05-29,2019-05-30,1 days,,46.27892208099365,45.90124092102051,51.611502164303374,51.07220409464695,40.94634199768393,40.73027774739407,0.16010404287796942,0.2073912709697291
80,1,102,103,42.87510299682617,42.09840393066406,,,-0.7766990661621094,-0.018115386596729732,2019-05-30,2019-05-31,1 days,,45.90124092102051,45.50113372802734,51.07220409464695,50.5473199391821,40.73027774739407,40.45494751687258,0.2073912709697291,0.16284143559333666
81,1,103,104,42.09840393066406,41.67278289794922,,,-0.42562103271484375,-0.010110146537047782,2019-05-31,2019-06-03,3 days,,45.50113372802734,45.048604774475095,50.5473199391821,49.7519850395523,40.45494751687258,40.34522450939789,0.16284143559333666,0.14112811570951506
82,1,104,105,41.67278289794922,43.19733428955078,,,1.5245513916015625,0.036583863269582295,2019-06-03,2019-06-04,1 days,,45.048604774475095,44.71146869659424,49.7519850395523,48.90280795037015,40.34522450939789,40.52012944281832,0.14112811570951506,0.31937343706079196
83,1,105,106,43.19733428955078,43.894683837890625,,,0.6973495483398438,0.016143346801576364,2019-06-04,2019-06-05,1 days,,44.71146869659424,44.4765121459961,48.90280795037015,48.27985430624187,40.52012944281832,40.67316998575032,0.31937343706079196,0.42351091703147303
84,1,106,107,43.894683837890625,44.53913497924805,,,0.6444511413574219,0.014681758359109454,2019-06-05,2019-06-06,1 days,,44.4765121459961,44.273298835754396,48.27985430624187,47.57402158802844,40.67316998575032,40.972576083480355,0.42351091703147303,0.5402693839266722
85,1,107,108,44.53913497924805,45.72463607788086,,,1.1855010986328125,0.02661706607425507,2019-06-06,2019-06-07,1 days,,44.273298835754396,44.15547065734863,47.57402158802844,47.046922024884076,40.972576083480355,41.264019289813184,0.5402693839266722,0.7713456359927855
86,1,108,109,45.72463607788086,46.30896759033203,,,0.5843315124511719,0.012779358406612706,2019-06-07,2019-06-10,3 days,,44.15547065734863,44.1001636505127,47.046922024884076,46.77424640795318,41.264019289813184,41.42608089307222,0.7713456359927855,0.9130021656348264
87,1,109,110,46.30896759033203,46.84520721435547,,,0.5362396240234375,0.011579606541161303,2019-06-10,2019-06-11,1 days,,44.1001636505127,44.209455490112305,46.77424640795318,47.13305774752874,41.42608089307222,41.28585323269587,0.9130021656348264,0.9507712561715489
88,1,110,111,46.84520721435547,46.69611358642578,,,-0.1490936279296875,-0.0031826869128246393,2019-06-11,2019-06-12,1 days,,44.209455490112305,44.27594394683838,47.13305774752874,47.35795345098794,41.28585323269587,41.19393444268882,0.9507712561715489,0.8926285166104985
89,1,111,112,46.69611358642578,46.686485290527344,,,-0.0096282958984375,-0.00020619051905934604,2019-06-12,2019-06-13,1 days,,44.27594394683838,44.31477851867676,47.35795345098794,47.49613025937538,41.19393444268882,41.133426777978144,0.8926285166104985,0.8727514222193115
90,1,112,113,46.686485290527344,46.34744644165039,,,-0.3390388488769531,-0.007262034114736471,2019-06-13,2019-06-14,1 days,,44.31477851867676,44.346761322021486,47.49613025937538,47.59563169031702,41.133426777978144,41.09789095372595,0.8727514222193115,0.8079047319266436
91,1,113,114,46.34744644165039,46.62398147583008,,,0.2765350341796875,0.005966564620293324,2019-06-14,2019-06-17,3 days,,44.346761322021486,44.40555591583252,47.59563169031702,47.77243770522202,41.09789095372595,41.03867412644303,0.8079047319266436,0.8294480915529581
92,1,114,115,46.62398147583008,47.720489501953125,,,1.0965080261230469,0.023518112169195193,2019-06-17,2019-06-18,1 days,,44.40555591583252,44.59023323059082,47.77243770522202,48.24653704192341,41.03867412644303,40.93392941925823,0.8294480915529581,0.9280629336189434
93,1,115,116,47.720489501953125,47.581031799316406,,,-0.13945770263671875,-0.002922386255719611,2019-06-18,2019-06-19,1 days,,44.59023323059082,44.725735664367676,48.24653704192341,48.60752971322712,40.93392941925823,40.84394161550823,0.9280629336189434,0.8677804771466013
94,1,116,117,47.581031799316406,47.96337127685547,,,0.3823394775390625,0.008035544062004796,2019-06-19,2019-06-20,1 days,,44.725735664367676,44.926284599304196,48.60752971322712,49.03533442895897,40.84394161550823,40.817234769649424,0.8677804771466013,0.8695607017993303
95,1,117,118,47.96337127685547,47.79985427856445,,,-0.16351699829101562,-0.0034092056904665435,2019-06-20,2019-06-21,1 days,,44.926284599304196,45.15617027282715,49.03533442895897,49.36685275774435,40.817234769649424,40.94548778790995,0.8695607017993303,0.8139258321195041
96,1,118,119,47.79985427856445,47.75177001953125,,,-0.048084259033203125,-0.001005949908403081,2019-06-21,2019-06-24,3 days,,45.15617027282715,45.39194755554199,49.36685275774435,49.629408677417345,40.94548778790995,41.154486433666634,0.8139258321195041,0.7784476831901744
97,1,119,120,47.75177001953125,47.027957916259766,,,-0.7238121032714844,-0.01515780677816625,2019-06-24,2019-06-25,1 days,,45.39194755554199,45.60043163299561,49.629408677417345,49.72761255453686,41.154486433666634,41.473250711454355,0.7784476831901744,0.6729420529898968
98,1,120,121,47.027957916259766,48.045127868652344,,,1.0171699523925781,0.0216290478571024,2019-06-25,2019-06-26,1 days,,45.60043163299561,45.869994163513184,49.72761255453686,49.89514483498105,41.473250711454355,41.844843492045314,0.6729420529898968,0.7701928303650238
99,1,121,122,48.045127868652344,48.030696868896484,,,-0.014430999755859375,-0.0003003634373772712,2019-06-26,2019-06-27,1 days,,45.869994163513184,46.1277738571167,49.89514483498105,50.010542078686356,41.844843492045314,42.245005635547045,0.7701928303650238,0.7450472064246091
100,1,122,123,48.030696868896484,47.59305191040039,,,-0.43764495849609375,-0.009111776156208617,2019-06-27,2019-06-28,1 days,,46.1277738571167,46.402506256103514,50.010542078686356,49.86028315059306,42.245005635547045,42.944729361613966,0.7450472064246091,0.672154781905417
101,1,123,124,47.59305191040039,48.46595001220703,,,0.8728981018066406,0.018340872601529723,2019-06-28,2019-07-01,3 days,,46.402506256103514,46.742164611816406,49.86028315059306,49.54791821390444,42.944729361613966,43.936411009728374,0.672154781905417,0.8071875946461924
102,1,124,125,48.46595001220703,48.749691009521484,,,0.2837409973144531,0.005854440019085416,2019-07-01,2019-07-02,1 days,,46.742164611816406,47.01978244781494,49.54791821390444,49.439872253780365,43.936411009728374,44.599692641849515,0.8071875946461924,0.8574058610226755
103,1,125,126,48.749691009521484,49.15367889404297,,,0.4039878845214844,0.008286983489650845,2019-07-02,2019-07-03,1 days,,47.01978244781494,47.28273220062256,49.439872253780365,49.41292442744769,44.599692641849515,45.15253997379743,0.8574058610226755,0.9391497325593225
